Variable,Date,Depth,QC,Data
RRS670,2021-08-08 00:00:00,0,N,0.00036195776
RRS670,2021-08-09 00:00:00,0,N,0.0004838892
RRS670,2021-08-10 00:00:00,0,N,0.0004821929
RRS670,2021-08-11 00:00:00,0,N,0.00036864183
RRS670,2021-08-12 00:00:00,0,N,0.00037933353
RRS670,2021-08-13 00:00:00,0,N,0.00014519531
RRS670,2021-08-14 00:00:00,0,N,0.00012698365
RRS670,2021-08-15 00:00:00,0,N,0.00011002053
RRS670,2021-08-16 00:00:00,0,N,0.00015353292
RRS670,2021-08-17 00:00:00,0,N,0.00010605122
RRS670,2021-08-18 00:00:00,0,N,0.00015351489
RRS670,2021-08-20 00:00:00,0,N,0.0001987435
RRS670,2021-08-22 00:00:00,0,N,0.00030348235
RRS670,2021-08-23 00:00:00,0,N,0.00021274455
RRS670,2021-08-24 00:00:00,0,N,0.000116390496
RRS670,2021-08-25 00:00:00,0,N,-5.1960797e-06
RRS670,2021-08-27 00:00:00,0,N,0.00035008416
RRS670,2021-08-30 00:00:00,0,N,0.0003873853
RRS670,2021-08-31 00:00:00,0,N,0.00034373964
RRS670,2021-09-02 00:00:00,0,N,0.0002832954
RRS670,2021-09-03 00:00:00,0,N,0.00033071596
RRS670,2021-09-04 00:00:00,0,N,0.00018555093
RRS670,2021-09-05 00:00:00,0,N,0.00015375424
RRS670,2021-09-06 00:00:00,0,N,0.00014292417
RRS670,2021-09-07 00:00:00,0,N,9.379945e-05
RRS670,2021-09-08 00:00:00,0,N,5.6884397e-05
RRS670,2021-09-10 00:00:00,0,N,0.00015084691
RRS670,2021-09-11 00:00:00,0,N,0.00012896904
RRS670,2021-09-12 00:00:00,0,N,8.964017e-05
RRS670,2021-09-13 00:00:00,0,N,0.00010998024
RRS670,2021-09-14 00:00:00,0,N,8.6516295e-05
RRS670,2021-09-15 00:00:00,0,N,3.8524508e-05
RRS670,2021-09-16 00:00:00,0,N,0.00023078035
RRS670,2021-09-17 00:00:00,0,N,0.00024319257
RRS670,2021-09-19 00:00:00,0,N,0.00019810219
RRS670,2021-09-20 00:00:00,0,N,0.0001132843
RRS670,2021-09-21 00:00:00,0,N,-2.3995533e-05
RRS670,2021-09-22 00:00:00,0,N,0.00011224525
RRS670,2021-09-23 00:00:00,0,N,4.2347358e-05
RRS670,2021-09-24 00:00:00,0,N,0.00020365328
RRS670,2021-09-25 00:00:00,0,N,7.197641e-05
RRS670,2021-09-26 00:00:00,0,N,0.00034076162
RRS670,2021-09-27 00:00:00,0,N,-6.938162e-05
RRS670,2021-09-28 00:00:00,0,N,5.6260145e-05
RRS670,2021-09-29 00:00:00,0,N,8.5049476e-05
RRS670,2021-09-30 00:00:00,0,N,0.00023158232
RRS670,2021-10-03 00:00:00,0,N,0.0003680944
RRS670,2021-10-05 00:00:00,0,N,0.00028244365
RRS670,2021-10-06 00:00:00,0,N,3.461892e-05
RRS670,2021-10-07 00:00:00,0,N,0.00018076562
RRS670,2021-10-09 00:00:00,0,N,0.00015468942
RRS670,2021-10-10 00:00:00,0,N,8.341488e-06
RRS670,2021-10-11 00:00:00,0,N,0.00039882166
RRS670,2021-10-12 00:00:00,0,N,0.00025528943
RRS670,2021-10-13 00:00:00,0,N,7.564858e-05
RRS670,2021-10-14 00:00:00,0,N,2.9939343e-05
RRS670,2021-10-15 00:00:00,0,N,9.481655e-05
RRS670,2021-10-16 00:00:00,0,N,0.00020795496
RRS670,2021-10-17 00:00:00,0,N,0.00015177774
RRS670,2021-10-18 00:00:00,0,N,-1.4020326e-06
RRS670,2021-10-21 00:00:00,0,N,0.00025545148
RRS670,2021-10-22 00:00:00,0,N,0.00010019378
RRS670,2021-10-23 00:00:00,0,N,4.2356147e-05
RRS670,2021-10-24 00:00:00,0,N,0.000104616964
RRS670,2021-10-27 00:00:00,0,N,0.00033145284
RRS670,2021-10-28 00:00:00,0,N,0.00016927805
RRS670,2021-10-29 00:00:00,0,N,0.00014440202
RRS670,2021-10-30 00:00:00,0,N,6.322668e-05
RRS670,2021-10-31 00:00:00,0,N,0.00012017975
RRS670,2021-11-02 00:00:00,0,N,0.00029400337
RRS670,2021-11-03 00:00:00,0,N,8.811911e-05
RRS670,2021-11-04 00:00:00,0,N,0.0001247949
RRS670,2021-11-05 00:00:00,0,N,0.0001675122
RRS670,2021-11-06 00:00:00,0,N,0.00017145244
RRS670,2021-11-07 00:00:00,0,N,0.00015666673
RRS670,2021-11-08 00:00:00,0,N,-7.450482e-05
RRS670,2021-11-10 00:00:00,0,N,9.454502e-05
RRS670,2021-11-11 00:00:00,0,N,0.00012004847
RRS670,2021-11-12 00:00:00,0,N,9.020249e-05
RRS670,2021-11-13 00:00:00,0,N,4.6439647e-05
RRS670,2021-11-14 00:00:00,0,N,-0.00012815752
RRS670,2021-11-15 00:00:00,0,N,6.9798094e-05
RRS670,2021-11-16 00:00:00,0,N,0.00013838612
RRS670,2021-11-17 00:00:00,0,N,0.00018607367
RRS670,2021-11-19 00:00:00,0,N,5.670611e-05
RRS670,2021-11-20 00:00:00,0,N,9.9886674e-05
RRS670,2021-11-22 00:00:00,0,N,0.00019452794
RRS670,2021-11-23 00:00:00,0,N,0.00013109016
RRS670,2021-11-24 00:00:00,0,N,-9.476747e-06
RRS670,2021-11-25 00:00:00,0,N,0.00014739962
RRS670,2021-11-26 00:00:00,0,N,0.00011681724
RRS670,2021-11-27 00:00:00,0,N,6.89529e-05
RRS670,2021-11-28 00:00:00,0,N,8.66753e-05
RRS670,2021-11-29 00:00:00,0,N,0.0003195085
RRS670,2021-11-30 00:00:00,0,N,0.000150837
RRS670,2021-12-01 00:00:00,0,N,0.00015067907
RRS670,2021-12-02 00:00:00,0,N,0.0001074688
RRS670,2021-12-03 00:00:00,0,N,8.7952954e-05
RRS670,2021-12-04 00:00:00,0,N,0.00013773468
RRS670,2021-12-05 00:00:00,0,N,6.729111e-05
RRS670,2021-12-06 00:00:00,0,N,0.00014843955
RRS670,2021-12-07 00:00:00,0,N,3.9894926e-06
RRS670,2021-12-08 00:00:00,0,N,-8.41932e-05
RRS670,2021-12-09 00:00:00,0,N,0.00015379496
RRS670,2021-12-10 00:00:00,0,N,0.00021691932
RRS670,2021-12-12 00:00:00,0,N,0.00018102549
RRS670,2021-12-13 00:00:00,0,N,0.00015523861
RRS670,2021-12-14 00:00:00,0,N,0.00020160283
RRS670,2021-12-15 00:00:00,0,N,7.150099e-05
RRS670,2021-12-16 00:00:00,0,N,-0.00038970044
RRS670,2021-12-17 00:00:00,0,N,0.00024300268
RRS670,2021-12-18 00:00:00,0,N,0.00026258515
RRS670,2021-12-19 00:00:00,0,N,0.0001008392
RRS670,2021-12-20 00:00:00,0,N,0.00010236561
RRS670,2021-12-21 00:00:00,0,N,9.3721144e-05
RRS670,2021-12-22 00:00:00,0,N,0.00015622073
RRS670,2021-12-23 00:00:00,0,N,0.000120863486
RRS670,2021-12-24 00:00:00,0,N,0.00014271903
RRS670,2021-12-25 00:00:00,0,N,7.2799856e-05
RRS670,2021-12-26 00:00:00,0,N,0.00010983562
RRS670,2021-12-27 00:00:00,0,N,9.6182295e-05
RRS670,2021-12-28 00:00:00,0,N,-3.8889117e-05
RRS670,2021-12-29 00:00:00,0,N,0.00016799492
RRS670,2021-12-30 00:00:00,0,N,0.00015692039
RRS670,2021-12-31 00:00:00,0,N,0.00010789892
RRS670,2022-01-01 00:00:00,0,N,0.00011323944
RRS670,2022-01-02 00:00:00,0,N,9.980496e-05
RRS670,2022-01-03 00:00:00,0,N,0.00013212943
RRS670,2022-01-04 00:00:00,0,N,0.00016421876
RRS670,2022-01-05 00:00:00,0,N,0.000110179826
RRS670,2022-01-06 00:00:00,0,N,0.0001067853
RRS670,2022-01-07 00:00:00,0,N,6.167231e-05
RRS670,2022-01-08 00:00:00,0,N,0.00017762881
RRS670,2022-01-09 00:00:00,0,N,0.00018467697
RRS670,2022-01-10 00:00:00,0,N,0.00020700703
RRS670,2022-01-11 00:00:00,0,N,2.9276347e-05
RRS670,2022-01-12 00:00:00,0,N,0.00011624188
RRS670,2022-01-14 00:00:00,0,N,0.00013306193
RRS670,2022-01-15 00:00:00,0,N,0.0001893517
RRS670,2022-01-16 00:00:00,0,N,9.913181e-05
RRS670,2022-01-17 00:00:00,0,N,8.736051e-05
RRS670,2022-01-18 00:00:00,0,N,9.918211e-06
RRS670,2022-01-19 00:00:00,0,N,7.0591384e-05
RRS670,2022-01-20 00:00:00,0,N,6.533365e-05
RRS670,2022-01-21 00:00:00,0,N,4.1999294e-05
RRS670,2022-01-22 00:00:00,0,N,-2.3874873e-06
RRS670,2022-01-23 00:00:00,0,N,5.2898566e-05
RRS670,2022-01-24 00:00:00,0,N,0.00012436327
RRS670,2022-01-25 00:00:00,0,N,0.00027993965
RRS670,2022-01-26 00:00:00,0,N,0.00012507323
RRS670,2022-01-27 00:00:00,0,N,7.9529105e-05
RRS670,2022-01-28 00:00:00,0,N,0.00011297313
RRS670,2022-01-29 00:00:00,0,N,0.0001369944
RRS670,2022-01-30 00:00:00,0,N,5.8648762e-05
RRS670,2022-01-31 00:00:00,0,N,0.00012819699
RRS670,2022-02-01 00:00:00,0,N,3.2820957e-05
RRS670,2022-02-02 00:00:00,0,N,9.343294e-05
RRS670,2022-02-03 00:00:00,0,N,7.245811e-05
RRS670,2022-02-04 00:00:00,0,N,0.00011322397
RRS670,2022-02-05 00:00:00,0,N,6.2286104e-05
RRS670,2022-02-06 00:00:00,0,N,-2.4329238e-05
RRS670,2022-02-07 00:00:00,0,N,0.00022339213
RRS670,2022-02-08 00:00:00,0,N,0.0001409704
RRS670,2022-02-09 00:00:00,0,N,3.60266e-05
RRS670,2022-02-10 00:00:00,0,N,9.681133e-05
RRS670,2022-02-11 00:00:00,0,N,0.00016259174
RRS670,2022-02-12 00:00:00,0,N,0.0001055943
RRS670,2022-02-13 00:00:00,0,N,0.00014499643
RRS670,2022-02-14 00:00:00,0,N,0.00013276619
RRS670,2022-02-15 00:00:00,0,N,0.00011033173
RRS670,2022-02-16 00:00:00,0,N,7.9279125e-05
RRS670,2022-02-17 00:00:00,0,N,-4.2340984e-05
RRS670,2022-02-18 00:00:00,0,N,5.1299277e-05
RRS670,2022-02-19 00:00:00,0,N,8.633867e-05
RRS670,2022-02-20 00:00:00,0,N,9.8126045e-05
RRS670,2022-02-21 00:00:00,0,N,0.000120710014
RRS670,2022-02-22 00:00:00,0,N,3.27977e-05
RRS670,2022-02-23 00:00:00,0,N,8.728131e-05
RRS670,2022-02-24 00:00:00,0,N,9.639233e-05
RRS670,2022-02-25 00:00:00,0,N,0.00014123469
RRS670,2022-02-26 00:00:00,0,N,0.0001331434
RRS670,2022-02-27 00:00:00,0,N,0.00013632653
RRS670,2022-02-28 00:00:00,0,N,-2.223479e-06
RRS670,2022-03-01 00:00:00,0,N,0.0004900009
RRS670,2022-03-02 00:00:00,0,N,0.00022871059
RRS670,2022-03-03 00:00:00,0,N,0.00012339858
RRS670,2022-03-04 00:00:00,0,N,6.417617e-05
RRS670,2022-03-05 00:00:00,0,N,0.00010059454
RRS670,2022-03-06 00:00:00,0,N,0.00012887004
RRS670,2022-03-07 00:00:00,0,N,9.399455e-05
RRS670,2022-03-08 00:00:00,0,N,9.862748e-05
RRS670,2022-03-09 00:00:00,0,N,-3.1591582e-05
RRS670,2022-03-10 00:00:00,0,N,-6.132611e-05
RRS670,2022-03-12 00:00:00,0,N,0.00020637273
RRS670,2022-03-14 00:00:00,0,N,0.00012777916
RRS670,2022-03-15 00:00:00,0,N,0.00035459152
RRS670,2022-03-17 00:00:00,0,N,0.00013091032
RRS670,2022-03-20 00:00:00,0,N,0.00028361962
RRS670,2022-03-21 00:00:00,0,N,0.00013061482
RRS670,2022-03-22 00:00:00,0,N,0.00016331433
RRS670,2022-03-23 00:00:00,0,N,8.1794744e-05
RRS670,2022-03-24 00:00:00,0,N,0.00014318655
RRS670,2022-03-25 00:00:00,0,N,-0.000112922855
RRS670,2022-03-26 00:00:00,0,N,8.735491e-05
RRS670,2022-03-30 00:00:00,0,N,0.00041563722
RRS670,2022-03-31 00:00:00,0,N,9.532283e-05
RRS670,2022-04-02 00:00:00,0,N,5.2192412e-05
RRS670,2022-04-03 00:00:00,0,N,0.0001911374
RRS670,2022-04-04 00:00:00,0,N,0.0003569343
RRS670,2022-04-05 00:00:00,0,N,0.00014080196
RRS670,2022-04-06 00:00:00,0,N,0.00010924889
RRS670,2022-04-07 00:00:00,0,N,0.000103502956
RRS670,2022-04-10 00:00:00,0,N,0.00022126471
RRS670,2022-04-11 00:00:00,0,N,0.00018779552
RRS670,2022-04-12 00:00:00,0,N,0.00015419278
RRS670,2022-04-13 00:00:00,0,N,0.00016417252
RRS670,2022-04-14 00:00:00,0,N,0.00015889834
RRS670,2022-04-15 00:00:00,0,N,0.0001293648
RRS670,2022-04-16 00:00:00,0,N,0.00023190261
RRS670,2022-04-17 00:00:00,0,N,0.00015527329
RRS670,2022-04-18 00:00:00,0,N,0.00013169438
RRS670,2022-04-19 00:00:00,0,N,0.00011317471
RRS670,2022-04-20 00:00:00,0,N,0.00013621099
RRS670,2022-04-21 00:00:00,0,N,8.687518e-05
RRS670,2022-04-22 00:00:00,0,N,8.87003e-05
RRS670,2022-04-23 00:00:00,0,N,0.00015484526
RRS670,2022-04-24 00:00:00,0,N,9.408616e-05
RRS670,2022-04-26 00:00:00,0,N,0.00038985285
RRS670,2022-04-28 00:00:00,0,N,0.0003198591
RRS670,2022-04-29 00:00:00,0,N,0.0001766972
RRS670,2022-04-30 00:00:00,0,N,0.00013523582
RRS670,2022-05-01 00:00:00,0,N,8.8957466e-05
RRS670,2022-05-02 00:00:00,0,N,3.076177e-05
RRS670,2022-05-03 00:00:00,0,N,0.00013155983
RRS670,2022-05-04 00:00:00,0,N,-0.000103999126
RRS670,2022-05-05 00:00:00,0,N,0.00010976295
RRS670,2022-05-06 00:00:00,0,N,0.00018522289
RRS670,2022-05-07 00:00:00,0,N,0.00010220567
RRS670,2022-05-08 00:00:00,0,N,0.00016752473
RRS670,2022-05-09 00:00:00,0,N,0.00014846177
RRS670,2022-05-10 00:00:00,0,N,0.00010156971
RRS670,2022-05-13 00:00:00,0,N,0.00024901336
RRS670,2022-05-14 00:00:00,0,N,0.0004331238
RRS670,2022-05-15 00:00:00,0,N,0.00021414498
RRS670,2022-05-16 00:00:00,0,N,-9.2913215e-06
RRS670,2022-05-17 00:00:00,0,N,0.00012659474
RRS670,2022-05-18 00:00:00,0,N,0.0002833724
RRS670,2022-05-19 00:00:00,0,N,0.00018027934
RRS670,2022-05-20 00:00:00,0,N,-3.5999128e-05
RRS670,2022-05-21 00:00:00,0,N,7.956481e-05
RRS670,2022-05-22 00:00:00,0,N,-0.0001360663
RRS670,2022-05-24 00:00:00,0,N,-4.8533224e-05
RRS670,2022-05-25 00:00:00,0,N,0.00020598358
RRS670,2022-05-26 00:00:00,0,N,0.00014241984
RRS670,2022-05-27 00:00:00,0,N,0.00013575374
RRS670,2022-05-28 00:00:00,0,N,0.00014126314
RRS670,2022-05-29 00:00:00,0,N,0.00037477678
RRS670,2022-05-30 00:00:00,0,N,0.00014976047
RRS670,2022-05-31 00:00:00,0,N,0.00012082413
RRS670,2022-06-01 00:00:00,0,N,0.00014166675
RRS670,2022-06-03 00:00:00,0,N,0.00012867426
RRS670,2022-06-04 00:00:00,0,N,-4.302181e-05
RRS670,2022-06-05 00:00:00,0,N,-5.857347e-06
RRS670,2022-06-06 00:00:00,0,N,0.00012751343
RRS670,2022-06-07 00:00:00,0,N,6.194905e-05
RRS670,2022-06-11 00:00:00,0,N,0.00028479728
RRS670,2022-06-12 00:00:00,0,N,0.00010357313
RRS670,2022-06-14 00:00:00,0,N,0.0001600532
RRS670,2022-06-16 00:00:00,0,N,0.00014202125
RRS670,2022-06-17 00:00:00,0,N,0.00014928871
RRS670,2022-06-18 00:00:00,0,N,0.00015437
RRS670,2022-06-19 00:00:00,0,N,0.00095852965
RRS670,2022-06-20 00:00:00,0,N,0.00017869369
RRS670,2022-06-21 00:00:00,0,N,0.00029440655
RRS670,2022-06-22 00:00:00,0,N,0.00018563303
RRS670,2022-06-24 00:00:00,0,N,0.0001829922
RRS670,2022-06-25 00:00:00,0,N,-0.00012984531
RRS670,2022-06-26 00:00:00,0,N,0.00015750503
RRS670,2022-06-27 00:00:00,0,N,-4.4721466e-05
RRS670,2022-06-28 00:00:00,0,N,0.00016441166
RRS670,2022-06-29 00:00:00,0,N,2.3603006e-05
RRS670,2022-06-30 00:00:00,0,N,2.8558326e-05
RRS670,2022-07-01 00:00:00,0,N,4.5102894e-05
RRS670,2022-07-02 00:00:00,0,N,8.306518e-05
RRS670,2022-07-03 00:00:00,0,N,0.00010989346
RRS670,2022-07-04 00:00:00,0,N,0.00015655429
RRS670,2022-07-06 00:00:00,0,N,4.1381486e-06
RRS670,2022-07-08 00:00:00,0,N,3.8105365e-05
RRS670,2022-07-10 00:00:00,0,N,0.00014677
RRS670,2022-07-11 00:00:00,0,N,0.00024191664
RRS670,2022-07-12 00:00:00,0,N,-1.0460019e-05
RRS670,2022-07-13 00:00:00,0,N,4.8861657e-05
RRS670,2022-07-14 00:00:00,0,N,0.0003895734
RRS670,2022-07-15 00:00:00,0,N,0.00017752546
RRS670,2022-07-18 00:00:00,0,N,0.00032161805
RRS670,2022-07-19 00:00:00,0,N,0.00020452151
RRS670,2022-07-21 00:00:00,0,N,0.00046800083
RRS670,2022-07-22 00:00:00,0,N,0.0002527271
RRS670,2022-07-24 00:00:00,0,N,0.00025862444
RRS670,2022-07-25 00:00:00,0,N,0.00014515354
RRS670,2022-07-27 00:00:00,0,N,0.0001982462
RRS670,2022-07-28 00:00:00,0,N,0.00025060817
RRS670,2022-07-30 00:00:00,0,N,0.00044483753
RRS670,2022-08-04 00:00:00,0,N,0.00035369123
RRS670,2022-08-06 00:00:00,0,N,0.00019784174
RRS670,2022-08-07 00:00:00,0,N,0.00020793668
RRS670,2022-08-10 00:00:00,0,N,-9.1085116e-05
RRS670,2022-08-11 00:00:00,0,N,0.00015929421
RRS670,2022-08-12 00:00:00,0,N,0.00020979794
RRS670,2022-08-14 00:00:00,0,N,9.492155e-05
RRS670,2022-08-15 00:00:00,0,N,-1.4675225e-05
RRS670,2022-08-17 00:00:00,0,N,0.00036971422
RRS670,2022-08-18 00:00:00,0,N,8.9512425e-05
RRS670,2022-08-19 00:00:00,0,N,6.980381e-05
RRS670,2022-08-20 00:00:00,0,N,8.6356726e-05
RRS670,2022-08-21 00:00:00,0,N,-7.9837875e-05
RRS670,2022-08-22 00:00:00,0,N,5.1656578e-05
RRS670,2022-08-23 00:00:00,0,N,9.169763e-05
RRS670,2022-08-25 00:00:00,0,N,7.1357244e-05
RRS670,2022-08-26 00:00:00,0,N,2.4213473e-06
RRS670,2022-08-27 00:00:00,0,N,0.0001808474
RRS670,2022-08-28 00:00:00,0,N,-0.00047788728
RRS670,2022-08-29 00:00:00,0,N,3.6357636e-05
RRS670,2022-08-30 00:00:00,0,N,-2.1205037e-07
RRS670,2022-08-31 00:00:00,0,N,2.143858e-05
RRS670,2022-09-01 00:00:00,0,N,2.2758994e-05
RRS670,2022-09-05 00:00:00,0,N,0.00021801285
RRS670,2022-09-06 00:00:00,0,N,0.0002705747
RRS670,2022-09-07 00:00:00,0,N,0.00014716416
RRS670,2022-09-09 00:00:00,0,N,3.317777e-05
RRS670,2022-09-10 00:00:00,0,N,4.1735162e-05
RRS670,2022-09-11 00:00:00,0,N,3.9657112e-05
RRS670,2022-09-12 00:00:00,0,N,2.1159081e-05
RRS670,2022-09-13 00:00:00,0,N,0.0003041357
RRS670,2022-09-14 00:00:00,0,N,0.00022460583
RRS670,2022-09-15 00:00:00,0,N,7.179704e-05
RRS670,2022-09-16 00:00:00,0,N,0.00040678275
RRS670,2022-09-18 00:00:00,0,N,0.00015430628
RRS670,2022-09-19 00:00:00,0,N,0.0003167575
RRS670,2022-09-21 00:00:00,0,N,-9.9497476e-05
RRS670,2022-09-22 00:00:00,0,N,-0.0001209232
RRS670,2022-09-23 00:00:00,0,N,2.0331106e-05
RRS670,2022-09-25 00:00:00,0,N,0.00010602902
RRS670,2022-09-26 00:00:00,0,N,4.1254916e-05
RRS670,2022-09-27 00:00:00,0,N,9.141841e-05
RRS670,2022-09-28 00:00:00,0,N,-0.00025389655
RRS670,2022-09-29 00:00:00,0,N,6.332569e-05
RRS670,2022-09-30 00:00:00,0,N,1.2456945e-05
RRS670,2022-10-01 00:00:00,0,N,-2.0448104e-05
RRS670,2022-10-02 00:00:00,0,N,-8.2202605e-05
RRS670,2022-10-03 00:00:00,0,N,0.00012153667
RRS670,2022-10-04 00:00:00,0,N,-4.2659292e-05
RRS670,2022-10-05 00:00:00,0,N,0.00019453841
RRS670,2022-10-07 00:00:00,0,N,3.291688e-05
RRS670,2022-10-08 00:00:00,0,N,4.952846e-05
RRS670,2022-10-10 00:00:00,0,N,9.8997734e-05
RRS670,2022-10-11 00:00:00,0,N,0.00020160181
RRS670,2022-10-12 00:00:00,0,N,0.00015217283
RRS670,2022-10-13 00:00:00,0,N,-2.3863013e-05
RRS670,2022-10-14 00:00:00,0,N,-5.602021e-06
RRS670,2022-10-15 00:00:00,0,N,-3.1765976e-05
RRS670,2022-10-16 00:00:00,0,N,-2.018613e-05
RRS670,2022-10-17 00:00:00,0,N,0.0001310657
RRS670,2022-10-18 00:00:00,0,N,-2.9935038e-05
RRS670,2022-10-19 00:00:00,0,N,6.58329e-05
RRS670,2022-10-22 00:00:00,0,N,7.591803e-05
RRS670,2022-10-24 00:00:00,0,N,0.00011947561
RRS670,2022-10-25 00:00:00,0,N,7.8695404e-05
RRS670,2022-10-26 00:00:00,0,N,7.2240764e-05
RRS670,2022-10-27 00:00:00,0,N,0.00010400278
RRS670,2022-10-28 00:00:00,0,N,0.00019567877
RRS670,2022-10-30 00:00:00,0,N,0.00031018062
RRS670,2022-10-31 00:00:00,0,N,0.0005363769
RRS670,2022-11-01 00:00:00,0,N,7.346152e-05
RRS670,2022-11-02 00:00:00,0,N,0.00013400553
RRS670,2022-11-03 00:00:00,0,N,0.00016537728
RRS670,2022-11-04 00:00:00,0,N,0.00015242946
RRS670,2022-11-05 00:00:00,0,N,1.681408e-05
RRS670,2022-11-06 00:00:00,0,N,0.00010916676
RRS670,2022-11-07 00:00:00,0,N,0.00012657822
RRS670,2022-11-08 00:00:00,0,N,0.00011188016
RRS670,2022-11-09 00:00:00,0,N,0.00012933793
RRS670,2022-11-11 00:00:00,0,N,5.9264275e-05
RRS670,2022-11-12 00:00:00,0,N,0.00010921194
RRS670,2022-11-13 00:00:00,0,N,0.0001543085
RRS670,2022-11-14 00:00:00,0,N,-3.063084e-06
RRS670,2022-11-15 00:00:00,0,N,0.000105597835
RRS670,2022-11-16 00:00:00,0,N,3.0002138e-05
RRS670,2022-11-17 00:00:00,0,N,0.000205241
RRS670,2022-11-18 00:00:00,0,N,0.00038828247
RRS670,2022-11-20 00:00:00,0,N,0.000118899356
RRS670,2022-11-21 00:00:00,0,N,7.957502e-06
RRS670,2022-11-23 00:00:00,0,N,0.00022143238
RRS670,2022-11-24 00:00:00,0,N,0.0003886042
RRS670,2022-11-25 00:00:00,0,N,0.00014186135
RRS670,2022-11-26 00:00:00,0,N,0.00019409199
RRS670,2022-11-27 00:00:00,0,N,-1.7869725e-05
RRS670,2022-11-28 00:00:00,0,N,7.4716496e-05
RRS670,2022-11-29 00:00:00,0,N,0.00020257429
RRS670,2022-11-30 00:00:00,0,N,0.00010795273
RRS670,2022-12-02 00:00:00,0,N,5.775062e-05
RRS670,2022-12-03 00:00:00,0,N,0.00023055228
RRS670,2022-12-04 00:00:00,0,N,0.00018953998
RRS670,2022-12-05 00:00:00,0,N,0.00021871051
RRS670,2022-12-06 00:00:00,0,N,0.0002656579
RRS670,2022-12-07 00:00:00,0,N,0.00011279049
RRS670,2022-12-08 00:00:00,0,N,0.00012004472
RRS670,2022-12-09 00:00:00,0,N,0.00016388108
RRS670,2022-12-10 00:00:00,0,N,7.174113e-05
RRS670,2022-12-11 00:00:00,0,N,-1.8545776e-05
RRS670,2022-12-12 00:00:00,0,N,5.5591787e-05
RRS670,2022-12-13 00:00:00,0,N,-1.5821299e-05
RRS670,2022-12-14 00:00:00,0,N,7.534712e-05
RRS670,2022-12-15 00:00:00,0,N,0.0001655347
RRS670,2022-12-16 00:00:00,0,N,8.375526e-05
RRS670,2022-12-17 00:00:00,0,N,0.000105210456
RRS670,2022-12-18 00:00:00,0,N,4.3234115e-05
RRS670,2022-12-19 00:00:00,0,N,0.00012033374
RRS670,2022-12-20 00:00:00,0,N,0.00012843723
RRS670,2022-12-21 00:00:00,0,N,8.881514e-05
RRS670,2022-12-22 00:00:00,0,N,0.00016410726
RRS670,2022-12-23 00:00:00,0,N,0.00012572827
RRS670,2022-12-24 00:00:00,0,N,5.561464e-05
RRS670,2022-12-25 00:00:00,0,N,8.107887e-05
RRS670,2022-12-26 00:00:00,0,N,0.00016435143
RRS670,2022-12-27 00:00:00,0,N,0.00017024964
RRS670,2022-12-28 00:00:00,0,N,6.836735e-05
RRS670,2022-12-29 00:00:00,0,N,5.38534e-05
RRS670,2022-12-30 00:00:00,0,N,0.00013745572
RRS670,2022-12-31 00:00:00,0,N,0.00028676863
RRS670,2023-01-01 00:00:00,0,N,0.00012543905
RRS670,2023-01-02 00:00:00,0,N,5.687523e-05
RRS670,2023-01-03 00:00:00,0,N,-7.609625e-05
RRS670,2023-01-04 00:00:00,0,N,6.341505e-05
RRS670,2023-01-05 00:00:00,0,N,9.271991e-05
RRS670,2023-01-07 00:00:00,0,N,0.00010378742
RRS670,2023-01-08 00:00:00,0,N,0.000107592314
RRS670,2023-01-09 00:00:00,0,N,8.1909006e-05
RRS670,2023-01-10 00:00:00,0,N,0.00010120992
RRS670,2023-01-11 00:00:00,0,N,0.00020669686
RRS670,2023-01-12 00:00:00,0,N,0.00016054804
RRS670,2023-01-13 00:00:00,0,N,0.00015353718
RRS670,2023-01-14 00:00:00,0,N,3.581657e-05
RRS670,2023-01-15 00:00:00,0,N,0.0001290333
RRS670,2023-01-16 00:00:00,0,N,1.0212222e-05
RRS670,2023-01-17 00:00:00,0,N,0.00011030059
RRS670,2023-01-18 00:00:00,0,N,0.000303025
RRS670,2023-01-19 00:00:00,0,N,-2.9166254e-06
RRS670,2023-01-20 00:00:00,0,N,2.2755323e-05
RRS670,2023-01-21 00:00:00,0,N,7.083862e-05
RRS670,2023-01-22 00:00:00,0,N,0.000109779896
RRS670,2023-01-23 00:00:00,0,N,9.266576e-05
RRS670,2023-01-24 00:00:00,0,N,0.00010906352
RRS670,2023-01-25 00:00:00,0,N,7.4204574e-05
RRS670,2023-01-26 00:00:00,0,N,0.00010710861
RRS670,2023-01-27 00:00:00,0,N,0.00014427857
RRS670,2023-01-28 00:00:00,0,N,0.00012136262
RRS670,2023-01-29 00:00:00,0,N,-0.00037122812
RRS670,2023-01-30 00:00:00,0,N,-1.5350575e-05
RRS670,2023-01-31 00:00:00,0,N,0.00014511147
RRS670,2023-02-01 00:00:00,0,N,0.00017059012
RRS670,2023-02-02 00:00:00,0,N,5.727718e-05
RRS670,2023-02-03 00:00:00,0,N,5.326612e-05
RRS670,2023-02-04 00:00:00,0,N,-0.00014276271
RRS670,2023-02-05 00:00:00,0,N,9.9175864e-05
RRS670,2023-02-06 00:00:00,0,N,0.00010962112
RRS670,2023-02-07 00:00:00,0,N,0.00017140631
RRS670,2023-02-08 00:00:00,0,N,0.00013956413
RRS670,2023-02-09 00:00:00,0,N,0.0001525796
RRS670,2023-02-10 00:00:00,0,N,0.00010303613
RRS670,2023-02-11 00:00:00,0,N,0.00015084492
