Variable,Date,Depth,QC,Data
RRS670,2021-11-16 00:00:00,0,N,0.00012931354
RRS670,2021-11-17 00:00:00,0,N,4.392275e-05
RRS670,2021-11-19 00:00:00,0,N,4.4673463e-05
RRS670,2021-11-20 00:00:00,0,N,7.4578384e-05
RRS670,2021-11-22 00:00:00,0,N,0.00019657187
RRS670,2021-11-23 00:00:00,0,N,0.00011839022
RRS670,2021-11-24 00:00:00,0,N,-7.555178e-05
RRS670,2021-11-25 00:00:00,0,N,0.00011215759
RRS670,2021-11-26 00:00:00,0,N,8.8910005e-05
RRS670,2021-11-27 00:00:00,0,N,6.0613097e-06
RRS670,2021-11-28 00:00:00,0,N,2.3550305e-05
RRS670,2021-11-29 00:00:00,0,N,0.00020159109
RRS670,2021-11-30 00:00:00,0,N,0.00017139265
RRS670,2021-12-01 00:00:00,0,N,0.00011763716
RRS670,2021-12-02 00:00:00,0,N,0.0001567528
RRS670,2021-12-03 00:00:00,0,N,0.00011582764
RRS670,2021-12-04 00:00:00,0,N,0.00011583126
RRS670,2021-12-05 00:00:00,0,N,4.3555818e-05
RRS670,2021-12-06 00:00:00,0,N,0.00015319804
RRS670,2021-12-07 00:00:00,0,N,-7.899873e-07
RRS670,2021-12-08 00:00:00,0,N,3.7183723e-05
RRS670,2021-12-09 00:00:00,0,N,0.00015147106
RRS670,2021-12-10 00:00:00,0,N,0.000116589224
RRS670,2021-12-11 00:00:00,0,N,9.86055e-05
RRS670,2021-12-12 00:00:00,0,N,0.0001793968
RRS670,2021-12-13 00:00:00,0,N,0.0001199187
RRS670,2021-12-14 00:00:00,0,N,0.00015446231
RRS670,2021-12-15 00:00:00,0,N,4.0653653e-05
RRS670,2021-12-17 00:00:00,0,N,0.00035852034
RRS670,2021-12-18 00:00:00,0,N,0.0003340709
RRS670,2021-12-19 00:00:00,0,N,-1.9648827e-05
RRS670,2021-12-20 00:00:00,0,N,0.00014308434
RRS670,2021-12-21 00:00:00,0,N,8.919807e-05
RRS670,2021-12-22 00:00:00,0,N,0.00017907104
RRS670,2021-12-23 00:00:00,0,N,0.000108773056
RRS670,2021-12-24 00:00:00,0,N,0.00011192518
RRS670,2021-12-25 00:00:00,0,N,-3.6786234e-05
RRS670,2021-12-26 00:00:00,0,N,-5.833288e-06
RRS670,2021-12-27 00:00:00,0,N,6.2734944e-05
RRS670,2021-12-28 00:00:00,0,N,6.670029e-05
RRS670,2021-12-29 00:00:00,0,N,0.00012972337
RRS670,2021-12-30 00:00:00,0,N,9.044145e-05
RRS670,2021-12-31 00:00:00,0,N,9.592494e-05
RRS670,2022-01-01 00:00:00,0,N,7.2980176e-05
RRS670,2022-01-02 00:00:00,0,N,7.358987e-05
RRS670,2022-01-03 00:00:00,0,N,0.00010035928
RRS670,2022-01-04 00:00:00,0,N,4.1089515e-05
RRS670,2022-01-05 00:00:00,0,N,6.265306e-05
RRS670,2022-01-06 00:00:00,0,N,7.3204916e-05
RRS670,2022-01-07 00:00:00,0,N,3.483529e-05
RRS670,2022-01-08 00:00:00,0,N,0.00013349735
RRS670,2022-01-09 00:00:00,0,N,0.00018109963
RRS670,2022-01-10 00:00:00,0,N,0.00016511462
RRS670,2022-01-11 00:00:00,0,N,4.146161e-05
RRS670,2022-01-12 00:00:00,0,N,8.5472835e-05
RRS670,2022-01-14 00:00:00,0,N,0.00012077271
RRS670,2022-01-15 00:00:00,0,N,0.00013063244
RRS670,2022-01-16 00:00:00,0,N,6.95639e-05
RRS670,2022-01-17 00:00:00,0,N,7.367287e-05
RRS670,2022-01-18 00:00:00,0,N,7.965506e-05
RRS670,2022-01-19 00:00:00,0,N,8.9819856e-05
RRS670,2022-01-20 00:00:00,0,N,0.00015249623
RRS670,2022-01-21 00:00:00,0,N,5.897729e-05
RRS670,2022-01-22 00:00:00,0,N,2.2196185e-05
RRS670,2022-01-23 00:00:00,0,N,0.0001195293
RRS670,2022-01-24 00:00:00,0,N,6.3043335e-05
RRS670,2022-01-25 00:00:00,0,N,0.00031001528
RRS670,2022-01-26 00:00:00,0,N,0.00015387133
RRS670,2022-01-27 00:00:00,0,N,7.559403e-05
RRS670,2022-01-28 00:00:00,0,N,0.00012226698
RRS670,2022-01-29 00:00:00,0,N,0.0001351771
RRS670,2022-01-30 00:00:00,0,N,-4.3595983e-06
RRS670,2022-01-31 00:00:00,0,N,8.783802e-05
RRS670,2022-02-01 00:00:00,0,N,-2.1834261e-05
RRS670,2022-02-02 00:00:00,0,N,6.548602e-05
RRS670,2022-02-03 00:00:00,0,N,2.2603639e-05
RRS670,2022-02-04 00:00:00,0,N,7.996248e-05
RRS670,2022-02-05 00:00:00,0,N,1.23665495e-05
RRS670,2022-02-06 00:00:00,0,N,-1.8530935e-05
RRS670,2022-02-07 00:00:00,0,N,0.00014409736
RRS670,2022-02-08 00:00:00,0,N,0.00012036763
RRS670,2022-02-09 00:00:00,0,N,3.173048e-05
RRS670,2022-02-10 00:00:00,0,N,0.000102245365
RRS670,2022-02-11 00:00:00,0,N,0.00011300172
RRS670,2022-02-12 00:00:00,0,N,0.00010363458
RRS670,2022-02-13 00:00:00,0,N,0.000119909084
RRS670,2022-02-14 00:00:00,0,N,0.00012836096
RRS670,2022-02-15 00:00:00,0,N,0.000119832184
RRS670,2022-02-16 00:00:00,0,N,4.5910572e-05
RRS670,2022-02-17 00:00:00,0,N,-5.1585608e-05
RRS670,2022-02-18 00:00:00,0,N,-3.4318236e-05
RRS670,2022-02-19 00:00:00,0,N,4.0585535e-05
RRS670,2022-02-20 00:00:00,0,N,1.5890839e-05
RRS670,2022-02-21 00:00:00,0,N,0.00012135687
RRS670,2022-02-22 00:00:00,0,N,7.591905e-05
RRS670,2022-02-23 00:00:00,0,N,4.7813694e-05
RRS670,2022-02-24 00:00:00,0,N,7.4145566e-05
RRS670,2022-02-25 00:00:00,0,N,0.00011410507
RRS670,2022-02-26 00:00:00,0,N,0.00018526794
RRS670,2022-02-27 00:00:00,0,N,0.00012086736
RRS670,2022-02-28 00:00:00,0,N,2.660988e-05
RRS670,2022-03-01 00:00:00,0,N,0.00021753006
RRS670,2022-03-02 00:00:00,0,N,0.0003572206
RRS670,2022-03-03 00:00:00,0,N,0.0001342354
RRS670,2022-03-04 00:00:00,0,N,7.2455034e-05
RRS670,2022-03-05 00:00:00,0,N,6.497473e-05
RRS670,2022-03-06 00:00:00,0,N,0.0001356465
RRS670,2022-03-07 00:00:00,0,N,8.2165636e-05
RRS670,2022-03-08 00:00:00,0,N,0.000110269146
RRS670,2022-03-09 00:00:00,0,N,-7.9407335e-05
RRS670,2022-03-10 00:00:00,0,N,9.013443e-05
RRS670,2022-03-12 00:00:00,0,N,9.536152e-05
RRS670,2022-03-14 00:00:00,0,N,7.444167e-05
RRS670,2022-03-15 00:00:00,0,N,0.00029539104
RRS670,2022-03-17 00:00:00,0,N,0.00011711094
RRS670,2022-03-21 00:00:00,0,N,0.0001275467
RRS670,2022-03-22 00:00:00,0,N,0.00016207178
RRS670,2022-03-23 00:00:00,0,N,4.0495896e-05
RRS670,2022-03-24 00:00:00,0,N,0.0001465337
RRS670,2022-03-25 00:00:00,0,N,-0.0001724611
RRS670,2022-03-26 00:00:00,0,N,-6.7369474e-05
RRS670,2022-03-28 00:00:00,0,N,0.00036561137
RRS670,2022-03-31 00:00:00,0,N,7.827486e-05
RRS670,2022-04-02 00:00:00,0,N,5.503165e-05
RRS670,2022-04-03 00:00:00,0,N,0.00014909125
RRS670,2022-04-04 00:00:00,0,N,0.00043471094
RRS670,2022-04-05 00:00:00,0,N,0.000132305
RRS670,2022-04-06 00:00:00,0,N,9.484502e-05
RRS670,2022-04-07 00:00:00,0,N,0.00012335985
RRS670,2022-04-08 00:00:00,0,N,0.0003831513
RRS670,2022-04-09 00:00:00,0,N,0.0001644826
RRS670,2022-04-10 00:00:00,0,N,0.00022381611
RRS670,2022-04-11 00:00:00,0,N,0.00025240635
RRS670,2022-04-12 00:00:00,0,N,0.00014545786
RRS670,2022-04-13 00:00:00,0,N,0.00016196919
RRS670,2022-04-14 00:00:00,0,N,0.00015011184
RRS670,2022-04-15 00:00:00,0,N,0.00011425469
RRS670,2022-04-16 00:00:00,0,N,0.0002052179
RRS670,2022-04-17 00:00:00,0,N,0.00017900021
RRS670,2022-04-18 00:00:00,0,N,9.796074e-05
RRS670,2022-04-19 00:00:00,0,N,4.895898e-05
RRS670,2022-04-20 00:00:00,0,N,0.00014780338
RRS670,2022-04-21 00:00:00,0,N,4.517181e-05
RRS670,2022-04-22 00:00:00,0,N,8.948701e-05
RRS670,2022-04-23 00:00:00,0,N,0.00017002875
RRS670,2022-04-24 00:00:00,0,N,3.125196e-05
RRS670,2022-04-25 00:00:00,0,N,0.00010180186
RRS670,2022-04-27 00:00:00,0,N,0.00035800086
RRS670,2022-04-28 00:00:00,0,N,0.0003284105
RRS670,2022-04-29 00:00:00,0,N,6.34215e-05
RRS670,2022-04-30 00:00:00,0,N,0.000113413174
RRS670,2022-05-01 00:00:00,0,N,4.0150735e-05
RRS670,2022-05-02 00:00:00,0,N,0.00015038151
RRS670,2022-05-03 00:00:00,0,N,0.00014758075
RRS670,2022-05-04 00:00:00,0,N,0.00022030267
RRS670,2022-05-05 00:00:00,0,N,0.00012454826
RRS670,2022-05-06 00:00:00,0,N,0.00013528422
RRS670,2022-05-07 00:00:00,0,N,5.322691e-05
RRS670,2022-05-08 00:00:00,0,N,-0.00010455951
RRS670,2022-05-09 00:00:00,0,N,8.8689e-05
RRS670,2022-05-10 00:00:00,0,N,4.550156e-05
RRS670,2022-05-13 00:00:00,0,N,0.00023630177
RRS670,2022-05-14 00:00:00,0,N,0.0001304226
RRS670,2022-05-16 00:00:00,0,N,2.9502406e-05
RRS670,2022-05-17 00:00:00,0,N,7.1518705e-05
RRS670,2022-05-18 00:00:00,0,N,0.00021553371
RRS670,2022-05-19 00:00:00,0,N,0.00027944962
RRS670,2022-05-21 00:00:00,0,N,-1.9035258e-05
RRS670,2022-05-22 00:00:00,0,N,0.00014692728
RRS670,2022-05-24 00:00:00,0,N,0.00042298454
RRS670,2022-05-25 00:00:00,0,N,0.00027431076
RRS670,2022-05-26 00:00:00,0,N,0.00013710848
RRS670,2022-05-27 00:00:00,0,N,0.00026407206
RRS670,2022-05-28 00:00:00,0,N,0.0002745688
RRS670,2022-05-29 00:00:00,0,N,0.00055127544
RRS670,2022-05-30 00:00:00,0,N,0.0001923112
RRS670,2022-05-31 00:00:00,0,N,0.00026075722
RRS670,2022-06-01 00:00:00,0,N,0.00022021496
RRS670,2022-06-02 00:00:00,0,N,0.0002873363
RRS670,2022-06-03 00:00:00,0,N,0.00010804785
RRS670,2022-06-04 00:00:00,0,N,-5.7818943e-05
RRS670,2022-06-05 00:00:00,0,N,-5.047629e-05
RRS670,2022-06-06 00:00:00,0,N,0.00012712463
RRS670,2022-06-07 00:00:00,0,N,0.00014929826
RRS670,2022-06-11 00:00:00,0,N,4.93657e-05
RRS670,2022-06-12 00:00:00,0,N,0.00056130096
RRS670,2022-06-14 00:00:00,0,N,0.00023969635
RRS670,2022-06-16 00:00:00,0,N,0.0002198461
RRS670,2022-06-17 00:00:00,0,N,0.00046237692
RRS670,2022-06-18 00:00:00,0,N,0.0006400425
RRS670,2022-06-19 00:00:00,0,N,0.00069699757
RRS670,2022-06-20 00:00:00,0,N,0.00016824857
RRS670,2022-06-21 00:00:00,0,N,0.00026239536
RRS670,2022-06-22 00:00:00,0,N,7.648642e-05
RRS670,2022-06-24 00:00:00,0,N,0.00012028888
RRS670,2022-06-25 00:00:00,0,N,-0.0002716075
RRS670,2022-06-26 00:00:00,0,N,0.000283768
RRS670,2022-06-27 00:00:00,0,N,-2.7308959e-05
RRS670,2022-06-28 00:00:00,0,N,0.00011163961
RRS670,2022-06-29 00:00:00,0,N,3.5176286e-05
RRS670,2022-06-30 00:00:00,0,N,1.2829648e-05
RRS670,2022-07-01 00:00:00,0,N,-7.1377755e-05
RRS670,2022-07-02 00:00:00,0,N,-5.1594452e-05
RRS670,2022-07-03 00:00:00,0,N,0.00015859028
RRS670,2022-07-04 00:00:00,0,N,0.00031028027
RRS670,2022-07-06 00:00:00,0,N,-8.323518e-05
RRS670,2022-07-08 00:00:00,0,N,0.00019676767
RRS670,2022-07-10 00:00:00,0,N,0.0003625697
RRS670,2022-07-11 00:00:00,0,N,-0.00016838324
RRS670,2022-07-12 00:00:00,0,N,0.00013837338
RRS670,2022-07-13 00:00:00,0,N,7.249102e-05
RRS670,2022-07-14 00:00:00,0,N,0.0005820009
RRS670,2022-07-15 00:00:00,0,N,0.0003921281
RRS670,2022-07-16 00:00:00,0,N,-0.00016700536
RRS670,2022-07-18 00:00:00,0,N,0.00023084563
RRS670,2022-07-19 00:00:00,0,N,0.00028395446
RRS670,2022-07-21 00:00:00,0,N,0.00035450578
RRS670,2022-07-22 00:00:00,0,N,0.00034222347
RRS670,2022-07-24 00:00:00,0,N,0.0002817734
RRS670,2022-07-25 00:00:00,0,N,0.00070733315
RRS670,2022-07-27 00:00:00,0,N,0.0002133465
RRS670,2022-07-28 00:00:00,0,N,-0.00017165806
RRS670,2022-07-30 00:00:00,0,N,0.00051823916
RRS670,2022-08-02 00:00:00,0,N,0.00036449658
RRS670,2022-08-03 00:00:00,0,N,0.0011544856
RRS670,2022-08-06 00:00:00,0,N,0.00045958688
RRS670,2022-08-07 00:00:00,0,N,9.398165e-05
RRS670,2022-08-10 00:00:00,0,N,0.0003431755
RRS670,2022-08-11 00:00:00,0,N,0.00036423324
RRS670,2022-08-12 00:00:00,0,N,0.0002238966
RRS670,2022-08-15 00:00:00,0,N,0.00014013458
RRS670,2022-08-16 00:00:00,0,N,0.0003423225
RRS670,2022-08-17 00:00:00,0,N,0.00035346544
RRS670,2022-08-18 00:00:00,0,N,0.00020867298
RRS670,2022-08-19 00:00:00,0,N,0.00029724237
RRS670,2022-08-20 00:00:00,0,N,2.6457092e-05
RRS670,2022-08-21 00:00:00,0,N,-4.6339148e-05
RRS670,2022-08-22 00:00:00,0,N,4.6902496e-05
RRS670,2022-08-23 00:00:00,0,N,0.00012491572
RRS670,2022-08-24 00:00:00,0,N,7.172525e-05
RRS670,2022-08-25 00:00:00,0,N,5.7284506e-06
RRS670,2022-08-26 00:00:00,0,N,-1.4481759e-05
RRS670,2022-08-27 00:00:00,0,N,0.00020370957
RRS670,2022-08-28 00:00:00,0,N,0.0002221257
RRS670,2022-08-29 00:00:00,0,N,-1.4097209e-05
RRS670,2022-08-30 00:00:00,0,N,-9.919721e-05
RRS670,2022-08-31 00:00:00,0,N,3.1538104e-05
RRS670,2022-09-01 00:00:00,0,N,-5.2301242e-05
RRS670,2022-09-05 00:00:00,0,N,0.00030000086
RRS670,2022-09-06 00:00:00,0,N,-0.00018697005
RRS670,2022-09-07 00:00:00,0,N,0.00014202454
RRS670,2022-09-09 00:00:00,0,N,-0.000131334
RRS670,2022-09-10 00:00:00,0,N,-1.3260429e-05
RRS670,2022-09-11 00:00:00,0,N,-2.53823e-05
RRS670,2022-09-12 00:00:00,0,N,-1.4589618e-05
RRS670,2022-09-13 00:00:00,0,N,0.00075744186
RRS670,2022-09-14 00:00:00,0,N,0.00057212426
RRS670,2022-09-15 00:00:00,0,N,0.00027400086
RRS670,2022-09-16 00:00:00,0,N,-2.010895e-05
RRS670,2022-09-17 00:00:00,0,N,0.00016923231
RRS670,2022-09-18 00:00:00,0,N,0.00011351916
RRS670,2022-09-21 00:00:00,0,N,0.00013724249
RRS670,2022-09-22 00:00:00,0,N,-0.0003266851
RRS670,2022-09-23 00:00:00,0,N,0.000118860735
RRS670,2022-09-24 00:00:00,0,N,0.00043802918
RRS670,2022-09-25 00:00:00,0,N,0.00014739447
RRS670,2022-09-26 00:00:00,0,N,0.00010273709
RRS670,2022-09-27 00:00:00,0,N,7.351722e-05
RRS670,2022-09-28 00:00:00,0,N,-0.00019003192
RRS670,2022-09-29 00:00:00,0,N,-0.00019227761
RRS670,2022-09-30 00:00:00,0,N,-4.5603978e-05
RRS670,2022-10-01 00:00:00,0,N,-9.946455e-06
RRS670,2022-10-02 00:00:00,0,N,6.387871e-05
RRS670,2022-10-03 00:00:00,0,N,0.00012845258
RRS670,2022-10-04 00:00:00,0,N,-9.624345e-05
RRS670,2022-10-05 00:00:00,0,N,0.00010034251
RRS670,2022-10-06 00:00:00,0,N,0.00011376452
RRS670,2022-10-07 00:00:00,0,N,1.8611187e-05
RRS670,2022-10-08 00:00:00,0,N,-6.950091e-05
RRS670,2022-10-11 00:00:00,0,N,0.0001785608
RRS670,2022-10-12 00:00:00,0,N,0.00013200851
RRS670,2022-10-13 00:00:00,0,N,-5.898566e-05
RRS670,2022-10-14 00:00:00,0,N,-5.7005735e-05
RRS670,2022-10-15 00:00:00,0,N,-0.0001291359
RRS670,2022-10-16 00:00:00,0,N,-1.761338e-05
RRS670,2022-10-17 00:00:00,0,N,8.332171e-05
RRS670,2022-10-18 00:00:00,0,N,-7.6199285e-05
RRS670,2022-10-19 00:00:00,0,N,4.6990095e-05
RRS670,2022-10-20 00:00:00,0,N,0.00010702361
RRS670,2022-10-22 00:00:00,0,N,1.3155128e-05
RRS670,2022-10-24 00:00:00,0,N,4.2763736e-06
RRS670,2022-10-25 00:00:00,0,N,0.00014186076
RRS670,2022-10-26 00:00:00,0,N,9.738521e-05
RRS670,2022-10-27 00:00:00,0,N,-8.913397e-05
RRS670,2022-10-28 00:00:00,0,N,0.00020991707
RRS670,2022-10-30 00:00:00,0,N,0.00012941512
RRS670,2022-10-31 00:00:00,0,N,0.0001552972
RRS670,2022-11-01 00:00:00,0,N,0.0001491504
RRS670,2022-11-02 00:00:00,0,N,0.0001866726
RRS670,2022-11-03 00:00:00,0,N,0.00020965793
RRS670,2022-11-04 00:00:00,0,N,1.34258335e-05
RRS670,2022-11-05 00:00:00,0,N,-3.3109438e-05
RRS670,2022-11-06 00:00:00,0,N,-8.461385e-05
RRS670,2022-11-07 00:00:00,0,N,9.046718e-05
RRS670,2022-11-08 00:00:00,0,N,0.00015405365
RRS670,2022-11-09 00:00:00,0,N,0.00010741187
RRS670,2022-11-11 00:00:00,0,N,2.8931016e-05
RRS670,2022-11-12 00:00:00,0,N,9.469685e-06
RRS670,2022-11-13 00:00:00,0,N,0.00012958015
RRS670,2022-11-14 00:00:00,0,N,-4.9217244e-05
RRS670,2022-11-15 00:00:00,0,N,7.711469e-05
RRS670,2022-11-16 00:00:00,0,N,9.9384066e-05
RRS670,2022-11-17 00:00:00,0,N,5.7289595e-05
RRS670,2022-11-18 00:00:00,0,N,0.00030223787
RRS670,2022-11-20 00:00:00,0,N,0.00020785451
RRS670,2022-11-21 00:00:00,0,N,-3.452353e-05
RRS670,2022-11-23 00:00:00,0,N,0.00011498397
RRS670,2022-11-24 00:00:00,0,N,-8.0253754e-05
RRS670,2022-11-25 00:00:00,0,N,0.00019043352
RRS670,2022-11-26 00:00:00,0,N,0.00019215206
RRS670,2022-11-27 00:00:00,0,N,-3.597856e-05
RRS670,2022-11-28 00:00:00,0,N,2.2769336e-05
RRS670,2022-11-29 00:00:00,0,N,9.999112e-05
RRS670,2022-11-30 00:00:00,0,N,7.6225595e-05
RRS670,2022-12-02 00:00:00,0,N,9.0684125e-06
RRS670,2022-12-03 00:00:00,0,N,0.000119499375
RRS670,2022-12-04 00:00:00,0,N,0.0001527731
RRS670,2022-12-05 00:00:00,0,N,0.00015549579
RRS670,2022-12-06 00:00:00,0,N,0.00023158568
RRS670,2022-12-07 00:00:00,0,N,-5.642625e-06
RRS670,2022-12-08 00:00:00,0,N,0.00012328444
RRS670,2022-12-09 00:00:00,0,N,0.00014103058
RRS670,2022-12-10 00:00:00,0,N,2.2213999e-05
RRS670,2022-12-11 00:00:00,0,N,7.468228e-05
RRS670,2022-12-12 00:00:00,0,N,2.2217771e-05
RRS670,2022-12-14 00:00:00,0,N,3.59509e-05
RRS670,2022-12-15 00:00:00,0,N,0.00017614604
RRS670,2022-12-16 00:00:00,0,N,7.643846e-05
RRS670,2022-12-17 00:00:00,0,N,9.513376e-05
RRS670,2022-12-18 00:00:00,0,N,1.7908444e-05
RRS670,2022-12-19 00:00:00,0,N,0.00010933876
RRS670,2022-12-20 00:00:00,0,N,0.00010614585
RRS670,2022-12-21 00:00:00,0,N,0.00013155561
RRS670,2022-12-22 00:00:00,0,N,0.00011395218
RRS670,2022-12-23 00:00:00,0,N,7.1649796e-05
RRS670,2022-12-24 00:00:00,0,N,-1.0718276e-05
RRS670,2022-12-25 00:00:00,0,N,0.00012839636
RRS670,2022-12-26 00:00:00,0,N,0.00011264328
RRS670,2022-12-27 00:00:00,0,N,0.00015946093
RRS670,2022-12-28 00:00:00,0,N,6.2556894e-05
RRS670,2022-12-29 00:00:00,0,N,3.7591195e-05
RRS670,2022-12-30 00:00:00,0,N,8.366859e-05
RRS670,2023-01-01 00:00:00,0,N,0.00012332924
RRS670,2023-01-02 00:00:00,0,N,6.2780244e-05
RRS670,2023-01-03 00:00:00,0,N,-9.24422e-05
RRS670,2023-01-04 00:00:00,0,N,4.0062972e-05
RRS670,2023-01-05 00:00:00,0,N,8.8513014e-05
RRS670,2023-01-07 00:00:00,0,N,0.00010296104
RRS670,2023-01-08 00:00:00,0,N,0.000109302426
RRS670,2023-01-09 00:00:00,0,N,5.281592e-05
RRS670,2023-01-10 00:00:00,0,N,7.470351e-05
RRS670,2023-01-11 00:00:00,0,N,0.00026040658
RRS670,2023-01-12 00:00:00,0,N,7.8107754e-05
RRS670,2023-01-13 00:00:00,0,N,0.000118139265
RRS670,2023-01-14 00:00:00,0,N,-1.914438e-05
RRS670,2023-01-15 00:00:00,0,N,8.336052e-05
RRS670,2023-01-16 00:00:00,0,N,-5.524115e-05
RRS670,2023-01-17 00:00:00,0,N,0.00013904598
RRS670,2023-01-18 00:00:00,0,N,0.00014775043
RRS670,2023-01-19 00:00:00,0,N,-0.00011918324
RRS670,2023-01-20 00:00:00,0,N,-1.3212892e-05
RRS670,2023-01-21 00:00:00,0,N,7.4388525e-05
RRS670,2023-01-22 00:00:00,0,N,0.00010181093
RRS670,2023-01-23 00:00:00,0,N,5.975505e-05
RRS670,2023-01-24 00:00:00,0,N,5.2515763e-05
RRS670,2023-01-25 00:00:00,0,N,2.9939923e-05
RRS670,2023-01-26 00:00:00,0,N,8.675405e-05
RRS670,2023-01-27 00:00:00,0,N,-2.7372687e-05
RRS670,2023-01-28 00:00:00,0,N,9.394484e-05
RRS670,2023-01-29 00:00:00,0,N,3.696055e-05
RRS670,2023-01-30 00:00:00,0,N,-5.7488156e-05
RRS670,2023-01-31 00:00:00,0,N,0.00011227295
RRS670,2023-02-01 00:00:00,0,N,0.00012629309
RRS670,2023-02-02 00:00:00,0,N,5.6943758e-05
RRS670,2023-02-03 00:00:00,0,N,3.878159e-05
RRS670,2023-02-04 00:00:00,0,N,-0.00012158654
RRS670,2023-02-05 00:00:00,0,N,5.9595124e-05
RRS670,2023-02-06 00:00:00,0,N,7.902327e-05
RRS670,2023-02-07 00:00:00,0,N,0.00012257528
RRS670,2023-02-08 00:00:00,0,N,0.000120513876
RRS670,2023-02-09 00:00:00,0,N,0.00012169692
RRS670,2023-02-10 00:00:00,0,N,5.1923336e-05
RRS670,2023-02-11 00:00:00,0,N,0.00012885335
RRS670,2023-02-12 00:00:00,0,N,2.974736e-05
RRS670,2023-02-13 00:00:00,0,N,5.5449702e-05
RRS670,2023-02-14 00:00:00,0,N,0.0001946851
RRS670,2023-02-15 00:00:00,0,N,2.8116863e-05
RRS670,2023-02-16 00:00:00,0,N,7.956675e-05
RRS670,2023-02-17 00:00:00,0,N,7.7075936e-05
RRS670,2023-02-18 00:00:00,0,N,8.8225745e-05
RRS670,2023-02-19 00:00:00,0,N,0.000105466796
RRS670,2023-02-20 00:00:00,0,N,2.3823422e-05
RRS670,2023-02-21 00:00:00,0,N,0.00014079282
RRS670,2023-02-22 00:00:00,0,N,9.911325e-05
RRS670,2023-02-23 00:00:00,0,N,2.3355558e-05
RRS670,2023-02-24 00:00:00,0,N,9.867225e-05
RRS670,2023-02-25 00:00:00,0,N,5.643519e-05
RRS670,2023-02-26 00:00:00,0,N,7.739979e-05
RRS670,2023-02-28 00:00:00,0,N,0.00012673197
RRS670,2023-03-01 00:00:00,0,N,6.513191e-05
RRS670,2023-03-02 00:00:00,0,N,0.00018833933
RRS670,2023-03-03 00:00:00,0,N,-1.866066e-05
RRS670,2023-03-04 00:00:00,0,N,0.00012468529
RRS670,2023-03-05 00:00:00,0,N,5.985488e-05
RRS670,2023-03-06 00:00:00,0,N,0.00014005604
RRS670,2023-03-07 00:00:00,0,N,7.139854e-05
RRS670,2023-03-08 00:00:00,0,N,-9.878955e-05
RRS670,2023-03-09 00:00:00,0,N,0.000110129455
RRS670,2023-03-10 00:00:00,0,N,9.7979784e-05
RRS670,2023-03-11 00:00:00,0,N,8.177392e-05
RRS670,2023-03-12 00:00:00,0,N,8.35477e-05
RRS670,2023-03-13 00:00:00,0,N,0.00017376787
RRS670,2023-03-14 00:00:00,0,N,0.0001034896
RRS670,2023-03-15 00:00:00,0,N,8.481368e-05
RRS670,2023-03-17 00:00:00,0,N,0.00013579772
RRS670,2023-03-18 00:00:00,0,N,0.00015171805
RRS670,2023-03-19 00:00:00,0,N,7.869795e-05
RRS670,2023-03-20 00:00:00,0,N,0.000113159855
RRS670,2023-03-21 00:00:00,0,N,4.4950004e-05
RRS670,2023-03-22 00:00:00,0,N,0.000112255206
RRS670,2023-03-23 00:00:00,0,N,0.0001501065
RRS670,2023-03-25 00:00:00,0,N,0.00010985454
RRS670,2023-03-26 00:00:00,0,N,7.966584e-05
RRS670,2023-03-27 00:00:00,0,N,0.00019411278
RRS670,2023-03-28 00:00:00,0,N,0.00012832656
RRS670,2023-03-29 00:00:00,0,N,-1.7407729e-05
RRS670,2023-03-30 00:00:00,0,N,0.00040311346
RRS670,2023-03-31 00:00:00,0,N,0.0003667796
RRS670,2023-04-01 00:00:00,0,N,0.00035132197
RRS670,2023-04-02 00:00:00,0,N,0.00013028074
RRS670,2023-04-03 00:00:00,0,N,8.8444685e-05
RRS670,2023-04-04 00:00:00,0,N,0.0001255301
RRS670,2023-04-05 00:00:00,0,N,7.657151e-05
RRS670,2023-04-06 00:00:00,0,N,0.00016666605
RRS670,2023-04-09 00:00:00,0,N,2.3683265e-06
RRS670,2023-04-10 00:00:00,0,N,0.00022913147
RRS670,2023-04-11 00:00:00,0,N,0.00019199723
RRS670,2023-04-12 00:00:00,0,N,0.00023474103
RRS670,2023-04-15 00:00:00,0,N,0.0003484098
RRS670,2023-04-16 00:00:00,0,N,0.0002729848
RRS670,2023-04-18 00:00:00,0,N,0.00017908284
RRS670,2023-04-19 00:00:00,0,N,7.4751338e-06
RRS670,2023-04-20 00:00:00,0,N,0.00010633954
RRS670,2023-04-21 00:00:00,0,N,0.00017611873
RRS670,2023-04-22 00:00:00,0,N,0.00015733401
RRS670,2023-04-23 00:00:00,0,N,0.00010358063
RRS670,2023-04-24 00:00:00,0,N,0.00029801388
RRS670,2023-04-27 00:00:00,0,N,0.00028730053
RRS670,2023-04-28 00:00:00,0,N,0.00014380494
RRS670,2023-04-29 00:00:00,0,N,0.00020197898
RRS670,2023-04-30 00:00:00,0,N,0.00012216628
RRS670,2023-05-01 00:00:00,0,N,0.000101532976
RRS670,2023-05-02 00:00:00,0,N,8.6970234e-05
RRS670,2023-05-03 00:00:00,0,N,6.839801e-06
RRS670,2023-05-04 00:00:00,0,N,0.00014623319
RRS670,2023-05-09 00:00:00,0,N,0.0001549645
RRS670,2023-05-11 00:00:00,0,N,0.00022476364
RRS670,2023-05-12 00:00:00,0,N,7.924583e-05
RRS670,2023-05-13 00:00:00,0,N,-3.3575066e-05
