time,npp,zooc
2019-01-04,668.20215,1.0952661
2019-01-05,704.77704,0.9784339
2019-01-06,727.13196,0.91650826
2019-01-07,637.31537,0.99742234
2019-01-08,658.0167,1.0791647
2019-01-09,598.8224,1.1976503
2019-01-10,626.79926,1.3545303
2019-01-11,578.3854,1.4858125
2019-01-12,635.23193,1.5337001
2019-01-13,694.19476,1.4709494
2019-01-14,703.1566,1.0428369
2019-01-15,701.4701,0.8463233
2019-01-16,754.8773,0.8240313
2019-01-17,703.8842,0.8116455
2019-01-18,677.9907,0.7864631
2019-01-19,696.77423,0.7616915
2019-01-20,708.58,0.97100174
2019-01-21,668.83057,1.1745311
2019-01-22,654.247,1.2756761
2019-01-23,585.92535,1.4441158
2019-01-24,630.20526,1.3392552
2019-01-25,835.30225,0.92765373
2019-01-26,823.6949,0.7526082
2019-01-27,742.1125,0.6989419
2019-01-28,756.56384,0.64816284
2019-01-29,745.1549,0.8421958
2019-01-30,705.8021,1.044487
2019-01-31,695.1538,1.2884761
2019-02-01,653.4531,1.5299857
2019-02-02,676.668,1.5543431
2019-02-03,765.5587,0.9123786
2019-02-04,764.0707,0.8170133
2019-02-05,791.5184,0.8277468
2019-02-06,703.9834,0.85416955
2019-02-07,742.27783,0.85664475
2019-02-08,698.65924,0.857472
2019-02-09,700.4119,0.8504519
2019-02-10,635.56256,0.9895793
2019-02-11,721.84094,1.145632
2019-02-12,725.0817,1.2579248
2019-02-13,776.30634,1.3029251
2019-02-14,654.4784,1.4123274
2019-02-15,686.72107,1.4156297
2019-02-16,556.6258,1.3953999
2019-02-17,698.2293,1.2182933
2019-02-18,589.4307,1.07256
2019-02-19,675.5766,0.93095726
2019-02-20,668.9628,0.8826545
2019-02-21,593.0352,1.0523322
2019-02-22,657.22314,1.2030171
2019-02-23,703.6857,1.2525591
2019-02-24,601.50104,1.237284
2019-02-25,678.0238,1.1088899
2019-02-26,686.05963,0.9664612
2019-02-27,707.8857,0.8388923
2019-02-28,697.3363,0.72660065
2019-03-01,675.6429,0.69976586
2019-03-02,754.3813,0.7270137
2019-03-03,825.87756,0.76210564
2019-03-04,781.5644,0.76499504
2019-03-05,787.02094,0.7674724
2019-03-06,791.3199,0.83311355
2019-03-07,788.77356,1.038705
2019-03-08,705.2069,1.1761835
2019-03-09,694.5917,1.2286137
2019-03-10,688.50684,1.2438889
2019-03-11,887.4199,1.1877431
2019-03-12,874.95264,1.0643016
2019-03-13,866.8505,0.8438481
2019-03-14,881.4342,0.79059166
2019-03-15,728.4547,0.8240313
2019-03-16,829.01904,0.9160952
2019-03-17,839.56824,0.9928807
2019-03-18,779.4149,1.0841196
2019-03-19,670.0541,1.172468
2019-03-20,732.6546,1.2616403
2019-03-21,634.2729,1.2653569
2019-03-22,658.90967,1.2674211
2019-03-23,1175.4221,0.9020571
2019-03-24,1141.2943,0.79182976
2019-03-25,1090.235,0.7253625
2019-03-26,1085.4069,0.9598552
2019-03-27,873.2001,1.0279748
2019-03-28,1136.3337,1.0003128
2019-03-29,1205.9121,0.75302345
2019-03-30,1284.9152,0.71834564
2019-03-31,1143.3446,0.88059014
2019-04-01,959.57745,1.3078787
2019-04-02,814.1709,1.5353535
2019-04-03,894.3314,1.7009016
2019-04-04,741.84796,1.6823251
2019-04-05,1130.4475,1.4321452
2019-04-06,1129.1248,1.0849446
2019-04-07,1119.3031,0.9544874
2019-04-08,1162.7234,0.9041203
2019-04-09,1048.0052,1.0387071
2019-04-10,885.7664,1.308706
2019-04-11,762.45013,1.5588837
2019-04-12,821.9753,1.7198933
2019-04-13,723.1307,1.8837891
2019-04-14,619.09393,1.9238347
2019-04-15,661.456,1.6005815
2019-04-16,745.0226,1.510583
2019-04-17,968.7707,1.5518657
2019-04-18,955.7744,1.6447557
2019-04-19,1257.7318,1.774388
2019-04-20,1325.0946,1.5423704
2019-04-21,1259.5177,1.416869
2019-04-22,1244.967,1.2414114
2019-04-23,1074.6594,1.1080638
2019-04-24,939.23975,1.274438
2019-04-25,722.9982,1.323979
2019-04-26,627.2622,1.2637056
2019-04-27,701.5693,1.2513188
2019-04-28,722.9322,1.8032858
2019-04-29,708.6792,2.2037396
2019-04-30,826.6381,2.0097058
2019-05-01,957.5601,1.7066803
2019-05-02,1162.9548,1.7434245
2019-05-03,1204.2917,1.5803517
2019-05-04,975.8476,1.5543442
2019-05-05,652.42804,1.7302138
2019-05-06,764.00446,1.9911281
2019-05-07,801.0092,2.1438785
2019-05-08,1085.2745,1.7244328
2019-05-09,1099.4282,1.6117281
2019-05-10,1019.0033,2.0006235
2019-05-11,1028.4281,2.1740155
2019-05-12,849.05914,2.254932
2019-05-13,841.9163,2.5530026
2019-05-14,984.5118,2.475803
2019-05-15,912.05664,2.3837368
2019-05-16,868.10724,2.041081
2019-05-17,959.5444,1.7421864
2019-05-18,1115.1033,1.8003954
2019-05-19,1167.8491,1.8057632
2019-05-20,769.95703,1.9304407
2019-05-21,725.3132,1.8119551
2019-05-22,766.65,1.8276454
2019-05-23,897.00995,1.7380579
2019-05-24,912.68494,1.7454866
2019-05-25,954.88153,1.8078264
2019-05-26,1224.6624,1.8681009
2019-05-27,1021.7149,1.8631471
2019-05-28,986.2646,1.8449827
2019-05-29,955.1792,1.7805797
2019-05-30,998.79785,1.4717767
2019-05-31,937.55316,1.1819621
2019-06-01,789.33563,1.2694855
2019-06-02,844.19794,1.6720026
2019-06-03,906.7655,1.6819109
2019-06-04,1022.9717,1.6096628
2019-06-05,1007.85876,1.9523207
2019-06-06,1031.305,1.7227827
2019-06-07,1018.54034,2.0885587
2019-06-08,1091.6239,2.4964435
2019-06-09,1196.289,2.987308
2019-06-10,1188.286,3.3634055
2019-06-11,1270.0338,3.1586368
2019-06-12,977.0712,3.0335464
2019-06-13,670.7816,2.700798
2019-06-14,830.7388,2.6322653
2019-06-15,836.55896,2.4968555
2019-06-16,1034.3146,2.3507092
2019-06-17,1179.0927,2.678505
2019-06-18,1293.017,2.6330926
2019-06-19,1168.1798,2.2309875
2019-06-20,1192.7174,1.7987453
2019-06-21,1067.8138,1.6563143
2019-06-22,1057.3639,1.7000754
2019-06-23,647.4015,2.0010343
2019-06-24,798.2314,2.076173
2019-06-25,604.37805,2.1170437
2019-06-26,728.58704,2.0010355
2019-06-27,988.3809,2.1025946
2019-06-28,1156.3077,2.2103457
2019-06-29,1053.4949,2.3308933
2019-06-30,875.6802,2.4365823
2019-07-01,765.4596,2.4019034
2019-07-02,1023.5999,2.342453
2019-07-03,1134.7795,2.1137412
2019-07-04,1139.2771,2.1038327
2019-07-05,704.54553,2.1471798
2019-07-06,981.20496,2.191354
2019-07-07,954.8485,2.1364453
2019-07-08,768.17126,2.2082803
2019-07-09,1013.94366,2.3383243
2019-07-10,859.873,2.3668115
2019-07-11,775.3804,2.2945654
2019-07-12,886.6924,2.1360343
2019-07-13,1076.445,2.0006223
2019-07-14,1367.6549,1.9395229
2019-07-15,962.4545,1.9015405
2019-07-16,865.5939,1.9184691
2019-07-17,879.9792,2.1253018
2019-07-18,738.8387,2.2239673
2019-07-19,854.71405,2.1653464
2019-07-20,862.45233,2.2747476
2019-07-21,786.98773,2.5942874
2019-07-22,773.8592,2.8989606
2019-07-23,791.88214,2.7557056
2019-07-24,853.52356,2.621533
2019-07-25,1002.0055,2.8077219
2019-07-26,1015.79553,2.7280447
2019-07-27,1113.9789,2.556718
2019-07-28,927.8637,2.385801
2019-07-29,1405.3542,2.1579132
2019-07-30,935.46985,2.0699801
2019-07-31,795.7182,2.005577
2019-08-01,726.04083,1.8581935
2019-08-02,791.41907,1.5733348
2019-08-03,748.7264,1.5209035
2019-08-04,723.29596,1.7215434
2019-08-05,635.8602,1.7991573
2019-08-06,651.965,1.6637465
2019-08-07,949.888,1.5865457
2019-08-08,673.79095,1.6848013
2019-08-09,1081.174,1.6790216
2019-08-10,997.1114,1.6612691
2019-08-11,919.6956,1.7467259
2019-08-12,792.37823,1.8028738
2019-08-13,628.7173,1.4771413
2019-08-14,636.38947,1.416868
2019-08-15,862.51855,1.4003557
2019-08-16,675.44446,1.5696193
2019-08-17,878.2596,1.7657176
2019-08-18,941.85236,1.5642515
2019-08-19,977.8979,1.4800339
2019-08-20,940.86005,1.4292548
2019-08-21,877.56506,1.4148058
2019-08-22,871.7448,1.7194803
2019-08-23,629.01495,2.0171368
2019-08-24,916.2233,2.061311
2019-08-25,908.8488,2.0353
2019-08-26,882.8893,2.1521335
2019-08-27,764.59973,2.1174579
2019-08-28,709.1422,2.0233295
2019-08-29,590.9188,2.2842429
2019-08-30,738.9048,2.1661716
2019-08-31,860.46814,1.9188799
2019-09-01,854.152,1.9333299
2019-09-02,897.00995,2.0906208
2019-09-03,990.43134,2.2503912
2019-09-04,796.0489,2.5241024
2019-09-05,956.3036,2.420893
2019-09-06,850.7457,2.5096524
2019-09-07,741.0211,2.5620837
2019-09-08,717.01276,2.4968555
2019-09-09,697.56793,2.407269
2019-09-10,640.7876,2.399013
2019-09-11,586.58673,2.4014893
2019-09-12,572.96204,2.2161255
2019-09-13,489.49463,2.0608978
2019-09-14,498.1257,1.939937
2019-09-15,533.3779,1.8292944
2019-09-16,555.1706,1.7170018
2019-09-17,567.3071,1.6063614
2019-09-18,538.5698,1.5634253
2019-09-19,855.14404,1.8045251
2019-09-20,834.27716,1.7636534
2019-09-21,793.73395,1.6744798
2019-09-22,780.4401,1.5902612
2019-09-23,674.8161,1.5324631
2019-09-24,643.4,1.3834294
2019-09-25,595.11865,1.5204904
2019-09-26,557.68396,1.717004
2019-09-27,489.66,1.8425043
2019-09-28,604.2788,1.9510814
2019-09-29,596.9705,2.027045
2019-09-30,618.9618,2.0728695
2019-10-01,582.7837,2.1166317
2019-10-02,555.7658,2.12654
2019-10-03,574.9793,2.0881445
2019-10-04,619.25934,1.8057632
2019-10-05,736.98676,1.6806728
2019-10-06,723.0314,1.6236998
2019-10-07,640.6553,1.4201715
2019-10-08,642.0111,1.28022
2019-10-09,636.32324,1.366915
2019-10-10,550.5739,1.6303068
2019-10-11,512.3457,1.8156706
2019-10-12,569.15906,1.7702582
2019-10-13,531.52594,1.6641573
2019-10-14,554.5754,1.6769572
2019-10-15,629.2133,1.7223674
2019-10-16,538.0406,1.4924175
2019-10-17,615.8532,1.3066406
2019-10-18,648.19525,1.1836156
2019-10-19,614.3981,1.0287988
2019-10-20,546.1758,1.3594829
2019-10-21,594.821,1.5650787
2019-10-22,545.97736,1.6241139
2019-10-23,464.36182,1.6691142
2019-10-24,629.9078,1.7958548
2019-10-25,602.5923,1.8495244
2019-10-26,698.39465,1.4779685
2019-10-27,638.3735,1.3033371
2019-10-28,649.98096,1.4767314
2019-10-29,632.8509,1.503152
2019-10-30,633.34686,1.5729207
2019-10-31,694.1286,1.7743868
2019-11-01,702.49524,1.9733756
2019-11-02,671.9721,2.0654373
2019-11-03,701.867,2.0935113
2019-11-04,628.3866,2.0002093
2019-11-05,560.46173,1.8581924
2019-11-06,608.3464,1.6096638
2019-11-07,636.45557,1.2744391
2019-11-08,617.9696,1.2199434
2019-11-09,542.6704,1.3689783
2019-11-10,585.9583,1.6769572
2019-11-11,567.5718,1.8379637
2019-11-12,626.1378,1.7013136
2019-11-13,616.01855,1.7240198
2019-11-14,489.8584,1.8003966
2019-11-15,562.5121,1.9626421
2019-11-16,593.39905,2.0889707
2019-11-17,572.96204,2.0695682
2019-11-18,598.9216,1.9704863
2019-11-19,604.4442,1.546499
2019-11-20,673.0303,1.2637056
2019-11-21,595.71387,1.1208627
2019-11-22,584.23883,1.0919636
2019-11-23,592.93604,1.0457251
2019-11-24,621.87177,1.0147629
2019-11-25,564.0003,0.9561408
2019-11-26,579.41064,0.92394036
2019-11-27,547.53156,0.94251686
2019-11-28,571.1432,0.9643958
2019-11-29,566.1498,0.84880066
2019-11-30,550.34247,0.7588021
2019-12-01,546.6056,0.7526103
2019-12-02,478.5157,0.92724067
2019-12-03,513.27155,1.2414104
2019-12-04,462.27847,1.3834283
2019-12-05,556.65875,1.4726018
2019-12-06,557.6509,1.4713637
2019-12-07,541.38074,1.3578328
2019-12-08,516.9423,1.3809499
2019-12-09,472.0671,1.3652617
2019-12-10,495.14957,1.066366
2019-12-11,503.05316,0.8095823
2019-12-12,506.4262,0.65435684
2019-12-13,467.27197,0.76664734
2019-12-14,517.50446,0.9532514
2019-12-15,549.41656,1.1576059
2019-12-16,495.31494,1.2822832
2019-12-17,501.8296,1.2038443
2019-12-18,442.96588,1.1055876
2019-12-19,456.85498,1.1138437
2019-12-20,447.46338,1.1134317
2019-12-21,534.3369,0.94086456
2019-12-22,599.2193,0.7550866
2019-12-23,520.21625,0.63784134
2019-12-24,479.97064,0.5631169
2019-12-25,519.3895,0.49541038
2019-12-26,518.662,0.5110997
2019-12-27,458.04562,0.5527954
2019-12-28,507.98062,0.58995163
2019-12-29,419.45346,0.6403176
2019-12-30,551.00397,0.6332997
2019-12-31,552.7236,0.62462944
2020-01-01,557.0556,0.64196885
2020-01-02,518.0006,0.66591316
2020-01-03,575.70685,0.6584832
2020-01-04,562.7435,0.6118306
2020-01-05,537.5777,0.58541214
2020-01-06,556.3281,0.5944933
2020-01-07,553.8148,0.736921
2020-01-08,475.17557,0.84632546
2020-01-09,517.6699,0.7468305
2020-01-10,643.76385,0.7600403
2020-01-11,606.9575,0.86490303
2020-01-12,494.68652,0.9751304
2020-01-13,562.4459,1.0791647
2020-01-14,480.169,1.0316893
2020-01-15,524.8459,1.0184784
2020-01-16,488.9986,1.0345786
2020-01-17,459.13687,0.8826545
2020-01-18,465.9822,0.86903054
2020-01-19,537.5116,0.82444435
2020-01-20,584.73474,0.793481
2020-01-21,521.90283,0.6968765
2020-01-22,576.7651,0.6539416
2020-01-23,630.46985,0.64981407
2020-01-24,621.30963,0.6485748
2020-01-25,576.8311,0.63784134
2020-01-26,573.0943,0.61761147
2020-01-27,566.97656,0.60151017
2020-01-28,532.2534,0.6671524
2020-01-29,543.2989,0.75508773
2020-01-30,523.2256,0.8376552
2020-01-31,552.7236,0.8174253
2020-02-01,576.2359,0.77861893
2020-02-02,576.16986,0.75632477
2020-02-03,591.11725,0.720823
2020-02-04,528.54974,0.7856369
2020-02-05,533.8739,0.9160941
2020-02-06,525.2428,0.9697625
2020-02-07,538.4706,0.95366234
2020-02-08,561.85065,0.9866889
2020-02-09,592.8698,0.94292885
2020-02-10,617.4735,0.8178373
2020-02-11,523.8869,0.87522346
2020-02-12,521.8697,0.92352515
2020-02-13,563.10736,0.9433419
2020-02-14,471.93472,0.9346717
2020-02-15,446.7028,1.0395311
2020-02-16,508.5096,1.0993968
2020-02-17,514.4951,0.7877012
2020-02-18,610.19836,0.66384995
2020-02-19,557.58484,0.5742645
2020-02-20,534.8661,0.65807015
2020-02-21,533.8739,0.7018313
2020-02-22,497.86127,0.7451793
2020-02-23,464.13037,0.7414627
2020-02-24,502.72244,0.7253625
2020-02-25,494.1575,0.70471954
2020-02-26,528.5166,0.71256363
2020-02-27,556.46045,0.73692214
2020-02-28,573.6896,0.75673896
2020-02-29,523.0272,0.7427009
2020-03-01,517.14075,0.7261876
2020-03-02,724.8833,0.63453895
2020-03-03,654.8752,0.6485759
2020-03-04,617.40735,0.6811894
2020-03-05,621.73956,0.6927501
2020-03-06,596.5406,0.7315554
2020-03-07,541.21533,0.73031616
2020-03-08,591.3818,0.75715095
2020-03-09,684.6047,0.7588021
2020-03-10,592.1093,0.7195827
2020-03-11,602.9229,0.7138018
2020-03-12,756.5307,0.7034836
2020-03-13,669.5911,0.71421486
2020-03-14,670.7816,0.80916923
2020-03-15,586.15674,0.9313703
2020-03-16,627.26215,0.99370795
2020-03-17,588.0087,1.0424249
2020-03-18,734.9034,1.0733861
2020-03-19,782.9863,1.0081569
2020-03-20,854.6149,0.8756365
2020-03-21,872.96844,0.79182976
2020-03-22,880.97125,0.7798571
2020-03-23,687.4156,0.7703618
2020-03-24,642.70557,0.91155463
2020-03-25,671.3769,1.2665961
2020-03-26,555.9643,1.294668
2020-03-27,495.71176,1.1382021
2020-03-28,627.95654,1.0915517
2020-03-29,785.53265,1.0548085
2020-03-30,866.6192,1.0465513
2020-03-31,861.26184,0.99081856
2020-04-01,825.8775,0.9569648
2020-04-02,985.50385,0.9478814
2020-04-03,1131.0426,0.9309562
2020-04-04,1131.8033,0.9239393
2020-04-05,978.394,0.922287
2020-04-06,1027.6676,1.0655409
2020-04-07,928.6906,1.1988896
2020-04-08,744.82416,1.2769144
2020-04-09,671.7075,1.2694844
2020-04-10,588.8686,1.2484305
2020-04-11,616.5806,1.1873289
2020-04-12,646.07874,1.1299449
2020-04-13,575.5745,1.0779277
2020-04-14,593.2998,1.0688432
2020-04-15,660.9931,0.98710304
2020-04-16,830.375,0.958204
2020-04-17,995.16016,0.92847985
2020-04-18,1047.84,0.9177453
2020-04-19,1046.3187,0.9635707
2020-04-20,830.7056,1.0903124
2020-04-21,1057.2317,1.2187053
2020-04-22,1064.011,1.3689783
2020-04-23,1142.8817,1.4337943
2020-04-24,1157.8622,1.5039781
2020-04-25,1093.079,1.4932448
2020-04-26,985.5039,1.3186122
2020-04-27,1086.6965,1.173706
2020-04-28,1359.8175,1.1187984
2020-04-29,1630.921,1.1047636
2020-04-30,1188.286,1.0552226
2020-05-01,1662.7009,1.4044832
2020-05-02,1269.2732,1.6922313
2020-05-03,1469.8066,1.8198003
2020-05-04,1228.1018,2.0480978
2020-05-05,958.32086,2.271445
2020-05-06,1347.4825,2.1930063
2020-05-07,981.40326,2.2640152
2020-05-08,1275.2588,2.0951626
2020-05-09,939.9342,1.9915401
2020-05-10,1411.7035,1.8094798
2020-05-11,1495.9314,1.8953487
2020-05-12,1493.716,2.047273
2020-05-13,1419.3094,2.1921802
2020-05-14,1039.308,2.3296552
2020-05-15,1003.59283,2.356903
2020-05-16,836.8565,2.4877734
2020-05-17,1043.4747,2.5579562
2020-05-18,993.4076,2.6669464
2020-05-19,1174.8596,2.550112
2020-05-20,1417.9866,2.45516
2020-05-21,1357.238,2.4543326
2020-05-22,1969.4537,2.3032336
2020-05-23,1376.4514,2.2499783
2020-05-24,1354.0964,1.8024608
2020-05-25,1337.4626,2.2730963
2020-05-26,1093.1781,2.3329566
2020-05-27,1081.7361,2.8919427
2020-05-28,1203.2665,3.160288
2020-05-29,1134.3167,2.9324014
2020-05-30,981.89935,3.0599682
2020-05-31,1305.0215,3.0001068
2020-06-01,932.7582,3.4913843
2020-06-02,1625.4316,3.4335883
2020-06-03,1433.5955,2.6640549
2020-06-04,1467.0287,2.1389236
2020-06-05,1416.2009,2.1038327
2020-06-06,1422.6163,2.0716302
2020-06-07,1675.9949,1.8643854
2020-06-08,1092.4506,1.70338
2020-06-09,1472.2869,1.5588837
2020-06-10,1458.8275,1.496546
2020-06-11,1339.7441,1.4837483
2020-06-12,1339.5128,1.6629202
2020-06-13,1382.8337,1.7962679
2020-06-14,1190.3035,1.8598448
2020-06-15,990.4313,1.8412672
2020-06-16,1253.2676,1.8057622
2020-06-17,1265.1063,2.0369534
2020-06-18,1415.1428,2.2256207
2020-06-19,1290.0409,2.2644272
2020-06-20,1407.4375,2.2227304
2020-06-21,1271.7205,2.1632822
2020-06-22,1280.4176,2.1438785
2020-06-23,1175.2898,2.3688736
2020-06-24,978.22864,2.4696078
2020-06-25,1141.3274,2.5988257
2020-06-26,1202.6052,2.8915308
2020-06-27,1184.5492,2.9369419
2020-06-28,1164.8068,2.1153913
2020-06-29,1212.9559,2.3094265
2020-06-30,981.4694,2.9674923
2020-07-01,801.4391,3.2564785
2020-07-02,1122.9407,3.2184982
2020-07-03,886.32855,3.1338654
2020-07-04,1432.868,2.9778125
2020-07-05,1382.0402,2.6764407
2020-07-06,677.46173,2.686762
2020-07-07,749.98303,2.637633
2020-07-08,735.7962,2.3552508
2020-07-09,824.98456,2.083191
2020-07-10,911.296,1.7805797
2020-07-11,919.56335,1.8813127
2020-07-12,1019.76385,2.0518146
2020-07-13,855.73926,1.9304407
2020-07-14,1013.8775,2.3502972
2020-07-15,917.2486,2.3387387
2020-07-16,846.64514,2.0922732
2020-07-17,1035.9348,2.1104376
2020-07-18,1011.59576,2.1182818
2020-07-19,1159.3171,2.0807135
2020-07-20,1360.0159,2.0043378
2020-07-21,1318.712,1.9473659
2020-07-22,936.2965,1.8742937
2020-07-23,941.0917,1.7339281
2020-07-24,1020.1938,1.5233809
2020-07-25,1061.6628,1.4560884
2020-07-26,843.23895,1.6385629
2020-07-27,1018.9371,1.7120492
2020-07-28,835.0046,1.6703513
2020-07-29,688.6723,1.6175079
2020-07-30,810.5993,1.6402152
2020-07-31,876.2753,1.711223
2020-08-01,912.5526,1.7731497
2020-08-02,877.33356,1.8284694
2020-08-03,915.56195,1.833423
2020-08-04,1035.3397,1.7549831
2020-08-05,1032.6941,1.818149
2020-08-06,1208.3923,1.8850261
2020-08-07,1275.6886,1.7207162
2020-08-08,1163.1863,1.6592058
2020-08-09,824.45544,1.875946
2020-08-10,841.81696,1.9874126
2020-08-11,979.6177,2.328829
2020-08-12,799.2565,2.5790112
2020-08-13,741.4181,2.6376355
2020-08-14,741.7817,2.8618066
2020-08-15,874.9857,2.2037396
2020-08-16,872.1417,2.2532785
2020-08-17,739.0701,2.4254346
2020-08-18,830.4742,2.3734174
2020-08-19,781.1675,2.4464896
2020-08-20,793.3041,2.5946982
2020-08-21,795.55286,2.4258466
2020-08-22,712.8129,2.4266727
2020-08-23,753.25684,2.4625897
2020-08-24,695.2861,2.2314017
2020-08-25,642.4411,1.9126881
2020-08-26,616.58075,1.775625
2020-08-27,656.1649,1.6881038
2020-08-28,633.9422,1.6592047
2020-08-29,928.6905,1.6942956
2020-08-30,858.94696,1.8078276
2020-08-31,765.42645,2.0538788
2020-09-01,955.84064,2.4229584
2020-09-02,973.69824,2.6174045
2020-09-03,885.4688,2.6875873
2020-09-04,743.13763,2.7495117
2020-09-05,747.7674,2.5909839
2020-09-06,746.57697,2.319748
2020-09-07,909.27875,2.1323178
2020-09-08,762.5493,1.9386967
2020-09-09,791.4522,1.7925524
2020-09-10,923.1348,1.7066824
2020-09-11,727.3305,1.6022328
2020-09-12,838.5433,1.7215424
2020-09-13,841.9492,1.7355794
2020-09-14,805.1099,1.6402152
2020-09-15,736.12695,1.6546631
2020-09-16,817.6432,1.7946156
2020-09-17,793.6678,1.6794347
2020-09-18,702.2968,1.7355804
2020-09-19,676.80023,2.0790622
2020-09-20,843.3051,2.6500201
2020-09-21,710.5643,2.6892383
2020-09-22,754.91046,2.4448373
2020-09-23,718.8646,2.299931
2020-09-24,684.50543,2.1385117
2020-09-25,635.6949,2.2607117
2020-09-26,623.5584,2.4836447
2020-09-27,628.618,2.4250226
2020-09-28,604.9733,2.3040607
2020-09-29,584.7017,2.197961
2020-09-30,598.7563,2.0365384
2020-10-01,673.95636,1.8924593
2020-10-02,706.1659,1.868927
2020-10-03,878.29266,1.7743868
2020-10-04,873.5968,1.4453539
2020-10-05,843.60284,1.2463663
2020-10-06,772.7348,1.2798059
2020-10-07,730.27356,1.7165898
2020-10-08,637.61285,1.897001
2020-10-09,549.4827,2.0724564
2020-10-10,632.1234,2.0580075
2020-10-11,660.0009,1.9560373
2020-10-12,661.85284,1.8718175
2020-10-13,665.95355,1.8565434
2020-10-14,679.0158,1.6563154
2020-10-15,664.333,1.2154028
2020-10-16,675.0475,0.8616006
2020-10-17,664.0685,0.8215539
2020-10-18,574.6486,0.8830686
2020-10-19,597.5659,0.90742385
2020-10-20,638.07587,0.9837995
2020-10-21,642.5072,1.1522391
2020-10-22,646.4756,1.2046683
2020-10-23,667.7061,1.0424227
2020-10-24,663.4401,0.95159805
2020-10-25,683.64557,1.217053
2020-10-26,554.2778,1.5786994
2020-10-27,500.17612,1.7004874
2020-10-28,494.19058,1.7095718
2020-10-29,531.6913,1.4081976
2020-10-30,567.1419,1.2822821
2020-10-31,562.1483,1.4833363
2020-11-01,630.4369,1.5815909
2020-11-02,628.9816,1.5440227
2020-11-03,676.3703,1.5423715
2020-11-04,706.26514,1.4759032
2020-11-05,677.4616,1.2612273
2020-11-06,654.4453,1.0849435
2020-11-07,628.5519,1.138614
2020-11-08,610.79364,1.2950789
2020-11-09,567.9686,1.5778764
2020-11-10,576.9965,1.7033789
2020-11-11,726.56976,1.6687001
2020-11-12,686.7211,1.6592047
2020-11-13,659.6703,1.6781965
2020-11-14,611.025,1.5943898
2020-11-15,618.3665,1.3520529
2020-11-16,614.6627,1.1571928
2020-11-17,613.836,1.0692575
2020-11-18,614.26575,1.073385
2020-11-19,717.40955,1.1724669
2020-11-20,654.9745,1.2620523
2020-11-21,686.55566,1.3590709
2020-11-22,676.8664,1.316136
2020-11-23,688.4738,1.195585
2020-11-24,686.2251,1.3099431
2020-11-25,666.8463,1.4507217
2020-11-26,594.12665,1.4878769
2020-11-27,607.4205,1.4775554
2020-11-28,660.9931,1.3557663
2020-11-29,659.27344,1.1332474
2020-11-30,656.4625,0.87315804
2020-12-01,736.32526,0.7460055
2020-12-02,702.9913,0.8029763
2020-12-03,701.3709,0.87894005
2020-12-04,689.8296,0.9920578
2020-12-05,716.74835,1.1464593
2020-12-06,711.6885,1.2294388
2020-12-07,708.97675,1.1753584
2020-12-08,594.15955,1.4478313
2020-12-09,587.5458,1.6587917
2020-12-10,574.28485,1.7339303
2020-12-11,569.75433,1.6410414
2020-12-12,523.15936,1.4420503
