time,npp,zooc
2020-09-13,724.70685,1.2718692
2020-09-14,702.30414,1.5348477
2020-09-15,597.5694,1.7827352
2020-09-16,640.18866,1.8241569
2020-09-17,669.176,1.7451681
2020-09-18,660.7138,1.8225513
2020-09-19,667.0411,1.8000742
2020-09-20,633.2184,1.6061308
2020-09-21,551.24646,1.4198947
2020-09-22,607.8319,1.2455401
2020-09-23,693.86774,1.0416446
2020-09-24,710.50903,1.1993027
2020-09-25,635.5075,1.8106723
2020-09-26,558.65405,1.7914039
2020-09-27,559.24554,1.8318634
2020-09-28,568.06775,1.7079188
2020-09-29,556.0305,1.5997111
2020-09-30,532.41876,1.4706302
2020-10-01,620.4093,1.5457671
2020-10-02,624.3447,1.815167
2020-10-03,675.3745,1.6876907
2020-10-04,677.79236,1.4642062
2020-10-05,723.49805,1.3437958
2020-10-06,743.123,1.3900342
2020-10-07,639.4685,1.5361328
2020-10-08,598.1611,1.4568228
2020-10-09,538.54034,1.4799415
2020-10-10,567.1161,1.0191659
2020-10-11,587.92413,0.87114036
2020-10-12,573.289,0.7468762
2020-10-13,579.95074,0.7221527
2020-10-14,592.6311,0.9427448
2020-10-15,575.08954,1.24843
2020-10-16,594.92017,1.0705422
2020-10-17,583.98895,0.774492
2020-10-18,571.43726,0.66178554
2020-10-19,515.21173,0.6903636
2020-10-20,565.7786,0.89522296
2020-10-21,515.186,1.0994407
2020-10-22,526.1687,1.2439346
2020-10-23,554.4614,1.3389783
2020-10-24,581.10815,1.2631989
2020-10-25,623.0586,0.98673505
2020-10-26,496.71848,0.9209103
2020-10-27,477.7366,0.87756264
2020-10-28,462.43277,0.7006378
2020-10-29,467.6027,0.6402732
2020-10-30,492.65463,0.6983914
2020-10-31,488.1792,1.0509542
2020-11-01,592.6311,1.0907702
2020-11-02,591.5765,1.1774682
2020-11-03,642.4779,0.94691974
2020-11-04,659.4021,0.79311454
2020-11-05,628.76855,0.81302136
2020-11-06,601.4274,0.9144889
2020-11-07,534.91376,1.2195315
2020-11-08,541.7555,1.3720526
2020-11-09,497.95312,1.6115918
2020-11-10,471.48648,1.4131529
2020-11-11,578.6132,1.2227418
2020-11-12,532.29016,1.2397588
2020-11-13,528.35504,0.94178265
2020-11-14,457.1344,0.8512336
2020-11-15,534.5279,0.79568225
2020-11-16,540.6495,0.83774734
2020-11-17,542.63,0.9539829
2020-11-18,536.07117,1.0753598
2020-11-19,574.24084,1.024626
2020-11-20,547.2341,0.9138472
2020-11-21,562.33203,0.9376085
2020-11-22,562.3577,1.0018286
2020-11-23,523.15936,1.1838888
2020-11-24,535.42816,1.1838896
2020-11-25,521.20465,0.8348575
2020-11-26,473.7756,0.48678842
2020-11-27,492.52603,0.32977042
2020-11-28,592.2709,0.30889893
2020-11-29,571.15424,0.49288687
2020-11-30,581.1339,0.8599014
2020-12-01,658.57886,0.84834456
2020-12-02,647.6991,0.7796275
2020-12-03,656.10974,0.9266908
2020-12-04,654.79803,1.2503561
2020-12-05,673.6256,1.4250327
2020-12-06,660.9709,1.4651701
2020-12-07,692.2474,1.5098038
2020-12-08,578.56177,1.5155826
2020-12-09,575.50104,1.0837064
2020-12-10,551.7865,0.8682514
2020-12-11,568.4536,0.79215074
2020-12-12,500.5766,0.85155404
2020-12-13,508.13846,0.9697181
2020-12-14,499.95926,0.7911877
2020-12-15,510.65906,0.77128005
2020-12-16,650.5026,0.81880105
2020-12-17,642.88934,0.750729
2020-12-18,647.03033,0.6916478
2020-12-19,673.65125,0.7028868
2020-12-20,616.3455,0.7064192
2020-12-21,617.8888,0.6987118
2020-12-22,575.52673,0.76485866
2020-12-23,500.62805,1.1511366
2020-12-24,502.58286,1.2603116
2020-12-25,529.87244,1.0869192
2020-12-26,547.5427,0.69004226
2020-12-27,595.769,0.53270465
2020-12-28,585.6093,0.66660225
2020-12-29,595.4345,1.0634766
2020-12-30,603.9739,1.0220557
2020-12-31,539.87787,0.7243983
2021-01-01,565.7529,0.66371155
2021-01-02,555.64465,0.7366002
2021-01-03,606.263,0.7112334
2021-01-04,622.0041,0.6630707
2021-01-05,611.7673,0.64765847
2021-01-06,606.31445,0.7215093
2021-01-07,556.8022,0.69196916
2021-01-08,573.9064,0.7089852
2021-01-09,537.0229,0.7240787
2021-01-10,557.9853,0.5738059
2021-01-11,600.01294,0.48646715
2021-01-12,655.46674,0.6136212
2021-01-13,657.3186,0.54940116
2021-01-14,689.2123,0.46719953
2021-01-15,637.33374,0.463668
2021-01-16,613.0533,0.5195397
2021-01-17,631.9324,0.7982525
2021-01-18,612.97614,1.0262315
2021-01-19,505.48938,0.82522243
2021-01-20,545.4336,0.67302537
2021-01-21,584.066,0.6152259
2021-01-22,592.78534,0.72568256
2021-01-23,523.4681,0.8499493
2021-01-24,537.846,0.97292835
2021-01-25,647.9306,1.0188446
2021-01-26,589.4674,0.96522266
2021-01-27,623.11005,0.88109505
2021-01-28,689.90686,0.71701473
2021-01-29,677.89526,0.6348131
2021-01-30,572.72314,0.6280696
2021-01-31,610.3269,0.6646745
2021-02-01,622.6728,0.7199046
2021-02-02,658.47614,0.8997184
2021-02-03,569.5853,0.8011415
2021-02-04,639.28845,0.61554885
2021-02-05,672.9054,0.53976864
2021-02-06,670.9763,0.5616048
2021-02-07,581.6741,0.8213696
2021-02-08,587.2811,0.97260624
2021-02-09,641.6033,1.0079261
2021-02-10,671.6708,0.7112342
2021-02-11,626.1194,0.5455475
2021-02-12,618.5061,0.5673828
2021-02-13,634.7615,0.60205925
2021-02-14,615.1624,0.74848175
2021-02-15,497.5159,0.90935093
2021-02-16,508.03564,0.930865
2021-02-17,528.3293,0.95077175
2021-02-18,560.1716,0.7960044
2021-02-19,704.2076,0.63995194
2021-02-20,642.6836,0.6849052
2021-02-21,697.23724,0.83036125
2021-02-22,713.6727,1.2298058
2021-02-23,647.62195,1.1171002
2021-02-24,659.6077,0.8265084
2021-02-25,511.9967,0.82072705
2021-02-26,637.97675,0.70095825
2021-02-27,712.64386,0.78926086
2021-02-28,782.0384,1.0512763
2021-03-01,746.23517,0.8313243
2021-03-02,716.5535,0.92444354
2021-03-03,663.9804,0.88494706
2021-03-04,702.61285,0.7969674
2021-03-05,620.5637,0.8518745
2021-03-06,618.12024,0.9498096
2021-03-07,866.6338,1.0063231
2021-03-08,759.48126,1.029441
2021-03-09,868.40845,1.1148529
2021-03-10,905.5492,0.9562327
2021-03-11,749.55304,0.64605206
2021-03-12,850.4297,0.52275085
2021-03-13,1123.4808,0.52307045
2021-03-14,997.14087,0.5455475
2021-03-15,970.51984,0.9828822
2021-03-16,947.19116,1.1350818
2021-03-17,947.4997,0.8826997
2021-03-18,774.7852,0.87242466
2021-03-19,772.47034,0.95976424
2021-03-20,707.3197,0.8714608
2021-03-21,678.3325,0.8184823
2021-03-22,675.9148,0.688758
2021-03-23,968.79645,0.8929765
2021-03-24,967.4848,0.9250836
2021-03-25,1139.9935,0.99347854
2021-03-26,1240.4331,1.0477448
2021-03-27,1180.4779,1.0959083
2021-03-28,973.14325,1.254531
2021-03-29,1106.0166,1.5663164
2021-03-30,687.02606,1.2500339
2021-03-31,661.3568,0.83742523
2021-04-01,910.8735,0.71444535
2021-04-02,924.5569,1.0750384
2021-04-03,1022.55273,1.0731108
2021-04-04,1060.5422,1.2073288
2021-04-05,848.9895,1.2940259
2021-04-06,761.43604,1.2387958
2021-04-07,756.49774,1.1376512
2021-04-08,987.2383,0.97742295
2021-04-09,984.5117,0.99251556
2021-04-10,1232.3823,1.5274642
2021-04-11,1227.4696,1.143431
2021-04-12,583.4744,0.852517
2021-04-13,651.09424,1.1594874
2021-04-14,743.6374,1.2570996
2021-04-15,961.929,1.2956314
2021-04-16,1183.153,1.4590691
2021-04-17,1097.4772,1.5817286
2021-04-18,914.6801,1.522004
2021-04-19,958.53406,1.2673746
2021-04-20,780.16077,1.1084315
2021-04-21,814.8837,0.98352474
2021-04-22,878.97986,0.958157
2021-04-23,1109.3345,1.0589828
2021-04-24,904.16034,1.0885239
2021-04-25,724.6812,1.0811378
2021-04-26,761.9247,1.0959091
2021-04-27,753.15405,0.8955443
2021-04-28,720.64307,0.7285724
2021-04-29,717.3251,0.8184806
2021-04-30,642.42633,0.73435295
2021-05-01,647.67334,0.85444134
2021-05-02,738.9819,1.0721478
2021-05-03,947.65405,1.1854943
2021-05-04,796.80206,1.6481959
2021-05-05,943.9759,1.3579229
2021-05-06,760.92163,0.9266917
2021-05-07,873.9128,0.8242611
2021-05-08,739.1106,0.84866416
2021-05-09,711.435,0.8743515
2021-05-10,739.67633,0.8438466
2021-05-11,876.79346,0.9247649
2021-05-12,646.74744,0.78380245
2021-05-13,928.4922,0.9372864
2021-05-14,913.9085,1.1842109
2021-05-15,770.64417,1.0291214
2021-05-16,752.7681,0.88751817
2021-05-17,788.64856,1.0201297
2021-05-18,769.1265,1.0198076
2021-05-19,653.2547,0.8653624
2021-05-20,802.3321,0.6633903
2021-05-21,645.0242,0.5192176
2021-05-22,642.73505,0.5612827
2021-05-23,522.7994,0.60527205
2021-05-24,561.1232,0.45178816
2021-05-25,648.0592,0.42032114
2021-05-26,989.70746,0.48935616
2021-05-27,893.9749,0.48068747
2021-05-28,840.88745,0.5567856
2021-05-29,710.1489,0.7038481
2021-05-30,652.4574,0.77802193
2021-05-31,806.5759,0.65086704
2021-06-01,713.5955,0.5365575
2021-06-02,733.4777,0.38018376
2021-06-03,744.56335,0.38532087
2021-06-04,724.1153,0.6682061
2021-06-05,743.89453,1.0191659
2021-06-06,549.806,0.9841682
2021-06-07,740.7309,0.7025638
2021-06-08,728.1791,0.6303177
2021-06-09,632.93536,1.1553116
2021-06-10,618.48035,1.1052203
2021-06-11,620.5637,0.9109582
2021-06-12,713.4412,1.1784312
2021-06-13,569.3538,0.6971054
2021-06-14,508.85873,0.53880394
2021-06-15,486.27582,0.68008846
2021-06-16,680.3386,1.3656303
2021-06-17,815.11523,1.3193927
2021-06-18,857.1428,1.2840704
2021-06-19,722.82935,1.1337984
2021-06-20,526.6575,0.757793
2021-06-21,734.3265,0.66017914
2021-06-22,755.88043,0.6149055
2021-06-23,700.8896,0.5738042
2021-06-24,749.6045,0.50380623
2021-06-25,563.5409,0.662106
2021-06-26,636.845,1.1183853
2021-06-27,633.96423,1.1623764
2021-06-28,626.711,1.0644412
2021-06-29,623.18726,0.9510922
2021-06-30,625.99084,0.9947637
2021-07-01,630.9034,1.1193491
2021-07-02,750.1961,0.84384835
2021-07-03,650.19403,0.94948834
2021-07-04,539.2605,1.1482484
2021-07-05,550.8606,0.93054366
2021-07-06,592.0909,1.0304065
2021-07-07,526.6831,1.4150797
2021-07-08,463.66736,0.91063607
2021-07-09,501.16812,1.2664117
2021-07-10,549.6518,0.9202686
2021-07-11,638.72253,0.9299028
2021-07-12,505.64362,1.1321929
2021-07-13,556.4163,0.992836
2021-07-14,603.40796,1.022377
2021-07-15,621.41254,1.4940686
2021-07-16,658.9391,1.0750368
2021-07-17,516.93506,0.7337121
2021-07-18,565.4186,0.5025211
2021-07-19,563.82385,0.6139416
2021-07-20,474.18713,0.985772
2021-07-21,467.44836,0.9061406
2021-07-22,492.57748,0.95655227
2021-07-23,493.34918,1.922092
2021-07-24,458.1117,2.1352997
2021-07-25,505.15494,1.6234716
2021-07-26,597.41516,1.3059049
2021-07-27,677.35516,0.92091113
2021-07-28,681.08453,0.7960044
2021-07-29,807.7849,0.89201355
2021-07-30,725.76154,0.8188019
2021-07-31,699.34625,0.7468762
2021-08-01,747.1097,0.7709596
2021-08-02,641.4747,0.5455475
2021-08-03,711.1521,0.52660286
2021-08-04,607.49756,0.5892165
2021-08-05,631.6237,0.66596055
2021-08-06,585.8151,1.0849915
2021-08-07,595.20325,1.3425107
2021-08-08,539.3635,1.6722777
2021-08-09,665.9866,1.364346
2021-08-10,742.66,1.210862
2021-08-11,677.76654,1.1081102
2021-08-12,716.70776,1.1787534
2021-08-13,778.02594,1.0644404
2021-08-14,769.6409,1.0782479
2021-08-15,858.89185,1.0178833
2021-08-16,850.867,1.3010889
2021-08-17,758.5554,1.844708
2021-08-18,753.5655,1.7515886
2021-08-19,520.5359,1.6180123
2021-08-20,651.73724,1.41219
2021-08-21,575.7068,1.2744395
2021-08-22,692.3503,0.852517
2021-08-23,803.5666,0.6303177
2021-08-24,749.3474,0.6174732
2021-08-25,770.9013,0.92283887
2021-08-26,669.30444,1.3704461
2021-08-27,625.7851,1.3781526
2021-08-28,599.2414,1.3752619
2021-08-29,683.0136,1.4597117
2021-08-30,684.6341,1.1543494
2021-08-31,643.68665,1.0390735
2021-09-01,642.5807,1.7981491
2021-09-02,845.5428,1.9490637
2021-09-03,814.54944,1.9490637
2021-09-04,908.89294,2.321217
2021-09-05,840.0386,1.9689721
2021-09-06,646.1559,1.7416348
2021-09-07,694.2536,1.634068
2021-09-08,671.5679,1.9163115
2021-09-09,667.9156,2.335986
2021-09-10,652.56036,1.6398468
2021-09-11,638.3882,0.9719662
2021-09-12,646.18146,0.92091113
2021-09-13,680.46735,1.090772
2021-09-14,640.4973,1.3242086
2021-09-15,699.2434,1.2680155
2021-09-16,622.5186,0.85604775
2021-09-17,639.9057,0.73563725
2021-09-18,787.41406,0.6646745
2021-09-19,752.3824,0.82554543
2021-09-20,713.0298,0.7818748
2021-09-21,714.57306,1.088523
2021-09-22,640.57446,1.3203558
2021-09-23,620.7181,0.9539837
2021-09-24,652.1231,0.8605457
2021-09-25,649.371,1.0740746
2021-09-26,581.6483,1.3232455
2021-09-27,530.85,1.2137519
2021-09-28,585.32635,1.5897565
2021-09-29,565.1356,1.7843416
2021-09-30,546.61664,1.6019592
2021-10-01,542.4757,1.5396652
2021-10-02,531.7245,1.4404458
2021-10-03,575.2439,1.2754025
2021-10-04,550.52625,1.2933832
2021-10-05,561.6376,1.2397597
2021-10-06,585.14624,1.2070084
2021-10-07,615.6511,1.1854943
2021-10-08,581.7254,1.1951277
2021-10-09,615.49677,1.1983389
2021-10-10,655.8526,1.1976962
2021-10-11,519.3785,1.5541136
2021-10-12,580.9281,1.4648497
2021-10-13,637.20514,1.2002656
2021-10-14,662.2312,1.1110009
2021-10-15,649.3195,1.4240714
2021-10-16,680.4416,1.5560422
2021-10-17,581.5197,1.4449412
2021-10-18,548.7773,1.2326965
2021-10-19,536.71423,1.2824674
2021-10-20,548.2886,1.1675118
2021-10-21,643.5066,1.0015063
2021-10-22,630.74927,1.1565967
2021-10-23,651.76294,1.0901285
2021-10-24,561.4576,1.1591644
2021-10-25,543.19586,1.3585663
2021-10-26,573.6492,1.6799842
2021-10-27,612.28156,2.2075467
2021-10-28,682.26776,2.1937392
2021-10-29,683.3479,2.2855725
2021-10-30,641.83484,1.9256227
2021-10-31,640.3172,1.8524145
2021-11-01,552.6353,1.8886973
2021-11-02,522.5678,1.597463
2021-11-03,523.0565,1.4439782
2021-11-04,632.3438,1.1286604
2021-11-05,564.13257,0.98416734
2021-11-06,592.78534,0.8730681
2021-11-07,620.718,1.0422854
2021-11-08,681.599,1.1344401
2021-11-09,641.75775,1.2009073
2021-11-10,701.9698,1.1572385
2021-11-11,626.04224,1.0230204
2021-11-12,587.4612,0.8435279
2021-11-13,598.21246,0.7940776
2021-11-14,615.75397,1.389712
2021-11-15,569.2253,2.4165819
2021-11-16,500.93668,2.8291914
2021-11-17,492.50037,2.9396498
2021-11-18,461.32678,2.362637
2021-11-19,476.96512,1.5907195
2021-11-20,482.36642,1.1206335
2021-11-21,531.98157,1.0971942
2021-11-22,542.9386,1.3614562
2021-11-23,604.0768,1.5987464
2021-11-24,603.7681,1.565033
2021-11-25,610.81555,1.5159048
2021-11-26,558.6798,1.2140723
2021-11-27,548.21136,0.8521966
2021-11-28,507.59842,0.7687115
2021-11-29,497.85016,0.8053157
2021-11-30,508.9359,0.8830219
2021-12-01,603.6396,0.9318271
2021-12-02,574.5237,0.9356808
2021-12-03,632.00946,0.9112786
2021-12-04,604.38544,1.003112
2021-12-05,615.05945,1.110678
2021-12-06,599.8586,0.98127747
2021-12-07,612.84753,0.7850884
2021-12-08,569.4053,0.7256851
2021-12-09,471.33215,0.9520569
2021-12-10,469.12018,1.1048999
2021-12-11,378.35178,1.325815
2021-12-12,476.24478,1.2731552
2021-12-13,520.4072,1.2699432
2021-12-14,447.07758,1.2728331
2021-12-15,620.82086,1.0631578
2021-12-16,617.323,1.2628793
2021-12-17,535.9426,1.627967
2021-12-18,494.48083,1.6273245
2021-12-19,573.6492,1.5682424
2021-12-20,558.83405,1.4510422
2021-12-21,551.11786,1.5387014
2021-12-22,585.3264,1.4837935
2021-12-23,560.14575,1.5226457
2021-12-24,565.3414,1.4250336
2021-12-25,522.61926,1.1668718
2021-12-26,515.08307,0.92797595
2021-12-27,503.53445,0.8123805
2021-12-28,545.27924,0.9048555
2021-12-29,506.62094,0.9061415
2021-12-30,493.9663,0.7619671
2021-12-31,519.22424,0.79536015
2022-01-01,584.88916,0.89779156
2022-01-02,582.3428,1.0628349
2022-01-03,562.9751,1.0686154
2022-01-04,549.85754,0.73756325
2022-01-05,511.45648,0.58889604
2022-01-06,522.645,0.5336685
2022-01-07,555.4646,0.5320613
2022-01-08,504.1003,0.5962821
2022-01-09,549.9861,0.6091249
2022-01-10,584.9663,0.63385093
2022-01-11,577.43005,0.71541
2022-01-12,523.9053,0.8098119
2022-01-13,511.89377,0.8650394
2022-01-14,506.41516,0.951416
2022-01-15,526.63165,0.96586525
2022-01-16,573.4434,0.91577405
2022-01-17,542.1156,0.883984
2022-01-18,528.4321,0.93054456
2022-01-19,485.9159,0.91673535
2022-01-20,489.74817,0.8859117
2022-01-21,463.87326,0.7070592
2022-01-22,432.2882,0.5702727
2022-01-23,438.79547,0.5982081
2022-01-24,527.40326,0.50252193
2022-01-25,483.54953,0.42224714
2022-01-26,505.515,0.42642042
2022-01-27,560.11993,0.46816337
2022-01-28,624.19037,0.54394364
2022-01-29,532.136,0.7016008
2022-01-30,563.1809,0.7205463
2022-01-31,581.4939,0.4948154
2022-02-01,343.91174,0.4460076
2022-02-02,576.427,0.47041067
2022-02-03,537.7688,0.60430825
2022-02-04,494.81522,0.5689884
2022-02-05,429.9989,0.5009155
2022-02-06,352.24524,0.48871443
2022-02-07,440.00433,0.4389428
2022-02-08,505.72076,0.40587106
2022-02-09,478.5339,0.48807102
2022-02-10,544.1475,0.57251996
2022-02-11,468.9917,0.58054775
2022-02-12,547.0282,0.58761173
2022-02-13,612.56464,0.63738334
2022-02-14,537.4859,0.7035277
2022-02-15,468.81152,0.67527175
2022-02-16,490.75125,0.64605206
2022-02-17,542.8101,0.5622474
2022-02-18,445.63715,0.5102276
2022-02-19,488.2565,0.42545742
2022-02-20,538.489,0.34133148
2022-02-21,533.0105,0.31500074
2022-02-22,550.552,0.3249554
2022-02-23,571.5659,0.45275033
2022-02-24,615.47107,0.50412667
2022-02-25,605.64575,0.62871295
2022-02-26,596.6692,0.63995194
2022-02-27,612.3589,0.55518085
2022-02-28,651.6858,0.627427
2022-03-01,513.4627,0.6187583
2022-03-02,582.4972,0.5343094
2022-03-03,590.3161,0.4935311
2022-03-04,513.2312,0.4707328
2022-03-05,575.86115,0.49192387
2022-03-06,520.66455,0.61554635
2022-03-07,534.8623,0.48004404
2022-03-08,494.58377,0.42545742
2022-03-09,534.39935,0.55453914
2022-03-10,519.6356,0.52628326
2022-03-11,554.66724,0.5307778
2022-03-12,486.97037,0.60013413
2022-03-13,460.37515,0.56706154
2022-03-14,430.4619,0.5214657
2022-03-15,410.19412,0.4591734
2022-03-16,374.648,0.38885158
2022-03-17,434.31998,0.3532096
2022-03-18,433.98563,0.3467882
2022-03-19,573.64905,0.41710916
2022-03-20,557.65094,0.48518202
2022-03-21,571.69434,0.5571077
2022-03-22,562.0748,0.617474
2022-03-23,594.5344,0.6733449
2022-03-24,528.14923,0.7138036
2022-03-25,549.343,0.83453625
2022-03-26,556.1076,0.8721042
2022-03-27,483.21518,0.6669227
2022-03-28,691.553,0.57829964
2022-03-29,700.8638,0.7388492
2022-03-30,663.5687,0.74462974
2022-03-31,701.78973,0.68329877
2022-04-01,676.9436,0.61008877
2022-04-02,498.28748,0.60494995
2022-04-03,496.71854,0.5420159
2022-04-04,541.85834,0.4392641
2022-04-05,628.5886,0.4360538
2022-04-06,630.90344,0.48839316
2022-04-07,602.8165,0.45981428
2022-04-08,507.08398,0.50669605
2022-04-09,649.7825,0.45788997
2022-04-10,546.6938,0.43027413
2022-04-11,644.30396,0.37986246
2022-04-12,589.1589,0.31211174
2022-04-13,636.6392,0.29188198
2022-04-14,593.3255,0.28289202
2022-04-15,608.4493,0.30633122
2022-04-16,527.5319,0.41036648
2022-04-17,547.2341,0.3352305
2022-04-18,564.2868,0.31660545
2022-04-19,649.6282,0.34261492
2022-04-20,583.42303,0.3320177
2022-04-21,602.4822,0.53045654
2022-04-22,829.2616,0.796324
2022-04-23,604.4112,0.6255019
2022-04-24,665.31775,0.617474
2022-04-25,680.5702,0.6922904
2022-04-26,569.9968,0.6428409
2022-04-27,515.36597,0.7542606
2022-04-28,665.5494,0.6771969
2022-04-29,662.6685,0.62357587
2022-04-30,628.43427,0.5770145
2022-05-01,598.2639,0.64990574
2022-05-02,553.9214,0.7317844
2022-05-03,542.5786,0.59467655
2022-05-04,695.9513,0.69196826
2022-05-05,728.89935,0.7988951
2022-05-06,808.99365,0.79921466
2022-05-07,645.95013,1.0596254
2022-05-08,685.2513,1.8986511
2022-05-09,646.77313,1.3595301
2022-05-10,605.7743,1.2285233
2022-05-11,606.64874,1.2490717
2022-05-12,560.0172,1.1103567
2022-05-13,547.9799,1.0130649
2022-05-14,459.44928,0.7150879
2022-05-15,480.4373,0.44504464
2022-05-16,691.14136,0.29862297
2022-05-17,683.1166,0.3715142
2022-05-18,538.38605,0.56449294
2022-05-19,555.13025,0.7581143
2022-05-20,481.20892,0.6698142
2022-05-21,541.34406,0.49577755
2022-05-22,538.9005,0.84930587
2022-05-23,563.72107,1.3948509
2022-05-24,691.2185,0.9520577
2022-05-25,791.70935,0.8955443
2022-05-26,953.0296,1.1299447
2022-05-27,765.9115,1.1521004
2022-05-28,628.0228,1.2972369
2022-05-29,712.9525,1.4166845
2022-05-30,630.3634,1.3852166
2022-05-31,625.73364,1.7008557
2022-06-01,662.46277,1.5611784
2022-06-02,537.9231,0.9382519
2022-06-03,569.6624,0.41582572
2022-06-04,601.6848,0.41999817
2022-06-05,706.3166,0.6508679
2022-06-06,661.02246,1.0991194
2022-06-07,670.8478,1.6758101
2022-06-08,668.6101,1.1299455
2022-06-09,659.8136,1.3646665
2022-06-10,574.9351,1.4555359
2022-06-11,554.79584,1.2975583
2022-06-12,512.3567,1.4497571
2022-06-13,510.17035,1.0573782
2022-06-14,513.54,0.80627865
2022-06-15,513.82275,0.55421704
2022-06-16,617.27155,0.8143056
2022-06-17,540.135,1.0297639
2022-06-18,618.22314,1.0374688
2022-06-19,614.8023,0.94852614
2022-06-20,618.5318,0.864719
2022-06-21,719.71716,0.6444465
2022-06-22,488.53934,0.603987
2022-06-23,554.71875,0.52596116
2022-06-24,706.8825,0.61522675
2022-06-25,814.8837,0.6996757
2022-06-26,749.1159,0.7134815
2022-06-27,583.19147,0.60013413
2022-06-28,664.9834,0.57540977
2022-06-29,722.54626,0.7019238
2022-06-30,659.2991,0.86696625
2022-07-01,722.2121,0.7841246
2022-07-02,726.86743,1.0512755
2022-07-03,671.3621,1.0230204
2022-07-04,885.51276,0.8406372
2022-07-05,873.347,0.6380242
2022-07-06,716.9136,0.39623854
2022-07-07,685.86865,0.47265795
2022-07-08,673.16266,0.9035729
2022-07-09,659.47925,1.6501219
2022-07-10,595.6404,1.4622811
2022-07-11,647.802,1.3421893
2022-07-12,562.1778,1.604527
2022-07-13,678.9497,1.4597117
2022-07-14,585.2749,1.1819619
2022-07-15,630.28613,1.0316892
2022-07-16,582.42,1.5078769
2022-07-17,583.65454,1.7702119
2022-07-18,615.0595,1.5592515
2022-07-19,738.3132,1.4205382
2022-07-20,736.1526,1.3457227
2022-07-21,549.85754,1.0496707
2022-07-22,532.98474,1.0358624
2022-07-23,556.8278,0.9498088
2022-07-24,602.6364,0.7693532
2022-07-25,650.4512,0.5616023
2022-07-26,694.9737,0.520824
2022-07-27,756.472,0.9462772
2022-07-28,760.94745,0.9777459
2022-07-29,584.83765,0.8637551
2022-07-30,701.0439,0.87403023
2022-07-31,673.59985,1.308475
2022-08-01,634.11865,1.0943036
2022-08-02,725.01556,1.0287993
2022-08-03,707.80835,0.8926536
2022-08-04,643.94385,0.82297516
2022-08-05,667.45264,1.0939822
2022-08-06,623.8561,0.6932534
2022-08-07,818.71606,0.49032083
