time,npp,zooc
2019-11-17,594.8043,1.7556038
2019-11-18,627.50195,1.5294685
2019-11-19,629.0066,1.4550571
2019-11-20,782.77136,1.364748
2019-11-21,659.5049,1.3589687
2019-11-22,676.4614,1.3452396
2019-11-23,715.4668,1.3676395
2019-11-24,724.4369,1.3712502
2019-11-25,627.96497,1.4203777
2019-11-26,599.20276,1.3640251
2019-11-27,632.01587,1.3763046
2019-11-28,623.2772,1.3372936
2019-11-29,637.22424,1.3835335
2019-11-30,591.448,1.3698044
2019-12-01,595.036,1.3423519
2019-12-02,533.9813,1.1805172
2019-12-03,518.7612,1.2664928
2019-12-04,529.9304,1.4196568
2019-12-05,617.0271,1.5742645
2019-12-06,612.2816,1.5489769
2019-12-07,463.9568,1.5366955
2019-12-08,572.17664,1.426157
2019-12-09,554.3523,1.2766075
2019-12-10,551.57434,1.2065258
2019-12-11,579.2949,1.1870193
2019-12-12,574.95447,1.2072506
2019-12-13,531.43494,1.0027905
2019-12-14,536.7013,1.0728703
2019-12-15,568.7622,1.1646233
2019-12-16,532.70825,1.2498741
2019-12-17,561.81775,1.3177853
2019-12-18,504.52478,1.2455406
2019-12-19,495.78625,1.1913548
2019-12-20,489.76746,1.0613098
2019-12-21,557.8823,0.88430786
2019-12-22,697.29504,0.829401
2019-12-23,598.5082,0.81856155
2019-12-24,550.9957,0.8293991
2019-12-25,593.24194,0.8127823
2019-12-26,575.93835,0.846014
2019-12-27,556.725,0.84023476
2019-12-28,578.94775,0.8135052
2019-12-29,487.51062,0.81783867
2019-12-30,662.225,0.80122185
2019-12-31,709.7374,0.84023476
2020-01-01,659.7943,0.90164375
2020-01-02,668.4751,0.92404175
2020-01-03,732.48096,0.90236473
2020-01-04,648.7987,0.9124813
2020-01-05,641.7383,0.9038105
2020-01-06,615.0017,0.9348793
2020-01-07,662.9772,0.8871956
2020-01-08,607.9413,0.7903843
2020-01-09,649.95605,0.7672653
2020-01-10,709.969,0.91537285
2020-01-11,717.26074,1.0360241
2020-01-12,592.43176,1.1386147
2020-01-13,574.14417,1.1097164
2020-01-14,577.443,0.96739006
2020-01-15,592.14233,1.0013466
2020-01-16,565.9844,1.0244637
2020-01-17,521.65466,1.0490303
2020-01-18,517.95105,1.0266342
2020-01-19,614.24927,0.8900852
2020-01-20,641.3911,0.7990532
2020-01-21,624.724,0.77882385
2020-01-22,651.22925,0.81061363
2020-01-23,733.754,0.8293991
2020-01-24,733.75415,0.8590183
2020-01-25,723.04785,0.8922539
2020-01-26,678.776,0.8944187
2020-01-27,673.45215,0.8987541
2020-01-28,597.235,0.9254856
2020-01-29,554.005,0.9738922
2020-01-30,615.0017,0.89369774
2020-01-31,579.23706,0.90236664
2020-02-01,663.49805,0.921875
2020-02-02,657.7108,0.98906326
2020-02-03,646.0209,1.0591431
2020-02-04,603.7168,0.9218731
2020-02-05,583.2301,0.97244644
2020-02-06,595.9618,1.0114594
2020-02-07,500.9945,1.0728703
2020-02-08,629.52747,1.0497532
2020-02-09,720.6752,0.9796715
2020-02-10,728.7772,1.0251865
2020-02-11,662.68787,0.94210434
2020-02-12,637.0508,0.99917793
2020-02-13,615.4646,1.0952663
2020-02-14,539.7107,1.1097164
2020-02-15,486.75818,1.1068268
2020-02-16,655.51196,0.99845505
2020-02-17,723.68445,0.99484444
2020-02-18,776.40564,1.0013447
2020-02-19,648.5094,0.8481827
2020-02-20,522.8701,0.88358307
2020-02-21,516.33057,0.9045353
2020-02-22,551.69006,0.8395138
2020-02-23,506.60815,0.7903862
2020-02-24,515.4625,0.7412567
2020-02-25,618.99475,0.799778
2020-02-26,591.448,0.7853279
2020-02-27,602.15393,0.78388405
2020-02-28,574.26,0.807724
2020-02-29,518.9348,0.81783867
2020-03-01,557.3037,0.7585945
2020-03-02,784.5077,0.70007515
2020-03-03,664.9448,0.7369213
2020-03-04,714.25146,0.72608566
2020-03-05,729.52954,0.68201447
2020-03-06,642.4906,0.68273735
2020-03-07,575.8805,0.73981285
2020-03-08,624.02966,0.72608566
2020-03-09,703.42957,0.67406845
2020-03-10,660.19946,0.6762352
2020-03-11,645.2106,0.68346024
2020-03-12,865.52783,0.7065811
2020-03-13,827.5061,0.85829735
2020-03-14,829.01086,0.79327583
2020-03-15,656.66907,0.8503494
2020-03-16,647.9884,0.960165
2020-03-17,646.54175,0.9522171
2020-03-18,979.18774,0.92476463
2020-03-19,954.245,0.84529305
2020-03-20,939.2562,0.8250656
2020-03-21,864.25476,0.84601593
2020-03-22,822.2977,0.80483437
2020-03-23,766.45166,0.87129974
2020-03-24,750.8262,0.8561287
2020-03-25,668.99585,1.0887642
2020-03-26,590.23254,1.2599907
2020-03-27,534.6759,1.09021
2020-03-28,749.95825,1.1263332
2020-03-29,947.9949,1.0930996
2020-03-30,983.1809,0.94643784
2020-03-31,1113.2183,0.82289696
2020-04-01,1250.779,0.82723045
2020-04-02,1167.1545,0.88936424
2020-04-03,1472.4851,0.9861736
2020-04-04,1471.9644,1.1183853
2020-04-05,1395.2267,1.0996037
2020-04-06,1455.1816,1.0916557
2020-04-07,1041.6312,1.1219959
2020-04-08,835.5502,1.1530628
2020-04-09,734.5065,1.151619
2020-04-10,710.2583,1.1350021
2020-04-11,676.69275,1.0280781
2020-04-12,680.5123,0.94065666
2020-04-13,631.72656,0.9529381
2020-04-14,675.0145,0.87057877
2020-04-15,796.4291,0.81494904
2020-04-16,908.23706,0.8243408
2020-04-17,1061.9441,0.8698559
2020-04-18,1113.5076,0.93343353
2020-04-19,1324.7969,1.0938206
2020-04-20,862.287,1.0930996
2020-04-21,1042.3257,1.1834068
2020-04-22,1042.6729,1.34235
2020-04-23,1369.2423,1.4073734
2020-04-24,1374.2192,1.402317
2020-04-25,1187.2361,1.4695034
2020-04-26,1402.692,1.4774551
2020-04-27,1547.7183,1.5135765
2020-04-28,1812.1917,1.601717
2020-04-29,2015.8418,1.883482
2020-04-30,1593.5525,1.9528351
2020-05-01,1675.0358,1.837965
2020-05-02,1285.502,1.8451862
2020-05-03,1557.9615,1.6898594
2020-05-04,1176.4719,1.83074
2020-05-05,1059.2241,1.9232159
2020-05-06,1355.7582,2.127676
2020-05-07,1312.1809,1.9412766
2020-05-08,1448.237,1.9882374
2020-05-09,1461.0266,2.0258064
2020-05-10,1612.0137,1.8047314
2020-05-11,1741.4148,1.655901
2020-05-12,1702.6985,1.7541561
2020-05-13,1674.8043,2.075655
2020-05-14,1296.4977,2.479515
2020-05-15,1146.0894,2.3610325
2020-05-16,1033.5292,2.1500702
2020-05-17,1235.038,2.1977558
2020-05-18,1207.4912,2.2447128
2020-05-19,1544.4775,2.12117
2020-05-20,1804.4368,2.2591648
2020-05-21,1585.5084,2.3227386
2020-05-22,2107.0474,2.0640984
2020-05-23,1566.9316,2.4997444
2020-05-24,1542.2784,2.1572952
2020-05-25,1571.4457,2.639906
2020-05-26,1292.736,2.2439919
2020-05-27,1406.5693,1.9116573
2020-05-28,1481.3975,2.3769264
2020-05-29,1443.2023,2.288784
2020-05-30,1183.3008,2.273615
2020-05-31,1533.1926,1.9672852
2020-06-01,1123.2301,3.0379848
2020-06-02,1793.2676,2.54743
2020-06-03,1395.9789,2.3198528
2020-06-04,1620.7522,2.1117783
2020-06-05,1433.4796,1.9000969
2020-06-06,1443.4337,2.0633736
2020-06-07,1755.7089,1.9420013
2020-06-08,1525.6692,1.883482
2020-06-09,1800.9645,1.8054523
2020-06-10,1649.9196,1.723814
2020-06-11,1435.2158,1.6826324
2020-06-12,1628.4492,1.7223701
2020-06-13,1850.5024,1.6754093
2020-06-14,1463.3414,1.6681824
2020-06-15,1156.7957,1.6205025
2020-06-16,1492.2195,1.8068981
2020-06-17,1505.9928,2.0648193
2020-06-18,1664.2717,2.2844524
2020-06-19,1463.0522,2.280838
2020-06-20,1663.4037,2.4592876
2020-06-21,1863.6973,2.4708462
2020-06-22,1870.9891,2.2765045
2020-06-23,1453.5033,2.463623
2020-06-24,1207.1439,2.4022102
2020-06-25,1491.1199,2.6514645
2020-06-26,1389.9603,2.6991444
2020-06-27,1522.7758,2.663744
2020-06-28,1582.2677,2.366087
2020-06-29,1478.6775,2.2822838
2020-06-30,1213.4519,2.7258797
2020-07-01,1097.2456,2.976574
2020-07-02,1210.9635,3.0936127
2020-07-03,1450.8412,2.9599571
2020-07-04,1887.7717,2.855198
2020-07-05,1822.6663,2.7258778
2020-07-06,785.7228,2.4759026
2020-07-07,895.73694,2.326353
2020-07-08,1059.8027,2.4123268
2020-07-09,1096.5513,2.2150936
2020-07-10,1288.1642,2.0171356
2020-07-11,1156.3905,2.0763798
2020-07-12,1315.0166,2.327076
2020-07-13,1146.6681,2.113224
2020-07-14,1348.7556,1.814846
2020-07-15,1201.2411,2.2439919
2020-07-16,1051.8164,2.1926956
2020-07-17,1383.7102,2.1934204
2020-07-18,1185.7313,2.4448395
2020-07-19,1280.4672,2.4672337
2020-07-20,1651.5399,2.2519379
2020-07-21,1607.2682,2.129118
2020-07-22,976.46765,2.0944405
2020-07-23,1112.9868,2.2866173
2020-07-24,1087.5233,2.2382107
2020-07-25,1130.5798,1.7454872
2020-07-26,988.7366,1.5988274
2020-07-27,1158.9369,1.6111088
2020-07-28,954.4186,1.9622288
2020-07-29,896.25757,1.7649956
2020-07-30,902.5078,1.6522903
2020-07-31,1132.5475,1.6609592
2020-08-01,1115.9382,1.678299
2020-08-02,1237.5264,1.7158661
2020-08-03,1428.7343,1.7454891
2020-08-04,1282.4927,1.8516903
2020-08-05,1216.5192,2.2526608
2020-08-06,1436.1418,2.4462833
2020-08-07,1625.44,2.3559742
2020-08-08,1522.0233,2.198475
2020-08-09,1022.99646,2.1038322
2020-08-10,1047.9392,1.9990749
2020-08-11,1176.472,1.9261055
2020-08-12,933.0061,2.052538
2020-08-13,890.5283,2.0417004
2020-08-14,835.78174,2.3465843
2020-08-15,962.46277,2.4932442
2020-08-16,1180.9281,2.1912498
2020-08-17,918.2489,1.8285732
2020-08-18,1066.9789,2.0091877
2020-08-19,938.79333,1.9918499
2020-08-20,973.51624,2.1926975
2020-08-21,977.27783,2.3509178
2020-08-22,982.42847,2.0460358
2020-08-23,956.5021,2.1522388
2020-08-24,842.7843,2.3068466
2020-08-25,808.64,2.059763
2020-08-26,795.7346,1.8300152
2020-08-27,754.7616,1.6544571
2020-08-28,718.99695,1.5229702
2020-08-29,1102.8593,1.5366936
2020-08-30,973.51636,1.7888355
2020-08-31,777.2158,2.1031113
2020-09-01,1004.0725,2.5979996
2020-09-02,1050.6012,2.9115524
2020-09-03,979.7086,2.937563
2020-09-04,840.2379,2.7352695
2020-09-05,789.7737,2.6738605
2020-09-06,788.7322,2.39571
2020-09-07,1099.2133,2.3068466
2020-09-08,861.41895,2.1905308
2020-09-09,891.45435,1.9412785
2020-09-10,1126.471,1.9528351
2020-09-11,884.97266,2.0012417
2020-09-12,774.32214,1.9058762
2020-09-13,754.2986,1.8292942
2020-09-14,958.8169,1.9246597
2020-09-15,756.4977,1.9672871
2020-09-16,1015.3573,2.0713215
2020-09-17,916.9757,2.4051018
2020-09-18,892.20654,2.0128021
2020-09-19,819.2883,2.142847
2020-09-20,1021.72327,2.540924
2020-09-21,871.5465,2.8197994
2020-09-22,956.50195,2.5228653
2020-09-23,940.5873,2.2721672
2020-09-24,855.3423,2.2324314
2020-09-25,660.95166,2.3025131
2020-09-26,689.77185,2.5062485
2020-09-27,648.1621,2.5524864
2020-09-28,631.43713,2.2483253
2020-09-29,576.4591,2.0380878
2020-09-30,662.68787,1.923214
2020-10-01,694.2279,1.8213482
2020-10-02,758.0602,1.9340515
2020-10-03,968.13416,1.983181
2020-10-04,1007.8341,1.9362202
2020-10-05,916.2234,2.014244
2020-10-06,872.24097,1.7527142
2020-10-07,852.796,1.6862469
2020-10-08,695.7903,1.9969082
2020-10-09,620.73083,1.8105106
2020-10-10,635.48816,2.0713234
2020-10-11,779.2412,1.9369411
2020-10-12,798.74414,1.746212
2020-10-13,753.31494,1.5569248
2020-10-14,804.01025,1.4666138
2020-10-15,765.69946,1.4796219
2020-10-16,753.3148,1.585823
2020-10-17,715.69836,1.7223701
2020-10-18,657.2479,1.783781
2020-10-19,630.80066,1.7649956
2020-10-20,697.00574,1.8357983
2020-10-21,692.43384,1.9419994
2020-10-22,728.1986,2.213646
2020-10-23,721.48535,2.2642212
2020-10-24,708.75366,1.9961853
2020-10-25,760.31726,1.632782
2020-10-26,594.28357,1.5540333
2020-10-27,532.9397,1.7173119
2020-10-28,539.4791,1.5381393
2020-10-29,626.22876,1.2823849
2020-10-30,629.06445,1.3380146
2020-10-31,624.20325,1.3965359
2020-11-01,700.7095,1.6609592
2020-11-02,699.03125,1.6205025
2020-11-03,772.29663,1.6226692
2020-11-04,756.55554,1.4825096
2020-11-05,751.98376,1.4362717
2020-11-06,729.4717,1.5041828
2020-11-07,748.97437,1.357521
2020-11-08,655.6854,1.3315163
2020-11-09,621.83057,1.3842525
2020-11-10,693.53345,1.586544
2020-11-11,826.4645,1.6913033
2020-11-12,794.9824,1.6689053
2020-11-13,770.792,1.7180367
2020-11-14,775.9426,1.7043076
2020-11-15,693.4177,1.5988274
2020-11-16,764.3104,1.472395
2020-11-17,764.021,1.3683605
2020-11-18,875.4817,1.2852745
2020-11-19,862.75,1.2527637
2020-11-20,785.4335,1.2766056
2020-11-21,893.30615,1.2086945
2020-11-22,815.2953,1.2245903
2020-11-23,731.9601,1.2780514
2020-11-24,682.48,1.3553543
2020-11-25,740.9303,1.4391613
2020-11-26,628.9487,1.3690834
2020-11-27,690.2926,1.1776295
2020-11-28,725.7678,1.0244617
2020-11-29,736.76355,1.0049572
2020-11-30,778.8362,1.0324116
2020-12-01,843.7103,1.1061039
2020-12-02,827.2748,1.2339802
2020-12-03,804.994,1.3322372
2020-12-04,778.7783,1.4015942
2020-12-05,756.4398,1.4261551
2020-12-06,717.9551,1.4232674
2020-12-07,714.3093,1.5005703
2020-12-08,609.21436,1.6660175
2020-12-09,577.32715,1.7360973
2020-12-10,587.5127,1.7050285
2020-12-11,535.4861,1.8408546
2020-12-12,459.5005,1.7534351
2020-12-13,467.66052,1.7714977
2020-12-14,531.72437,1.5590916
2020-12-15,528.7728,1.3596916
2020-12-16,626.3445,1.2086926
2020-12-17,588.7859,1.1639023
2020-12-18,583.9824,1.189188
2020-12-19,616.7377,1.2029133
2020-12-20,585.4292,1.1971359
2020-12-21,654.70154,1.1993008
2020-12-22,601.8069,1.2874432
2020-12-23,534.90735,1.1537876
2020-12-24,519.745,1.3242893
2020-12-25,577.96375,1.410265
2020-12-26,585.19763,1.5244141
2020-12-27,571.25073,1.5338058
2020-12-28,559.56067,1.4434967
2020-12-29,648.74084,1.349575
2020-12-30,623.74023,1.3163433
2020-12-31,543.7617,1.311285
2021-01-01,582.7092,1.2347012
2021-01-02,541.50476,1.2462616
2021-01-03,661.24097,1.2838306
2021-01-04,638.6133,1.1978588
2021-01-05,631.6687,1.121275
2021-01-06,637.9187,0.98472977
2021-01-07,572.5239,1.0114613
2021-01-08,538.20605,1.0634785
2021-01-09,575.9962,1.0952682
2021-01-10,529.0045,0.960886
2021-01-11,639.5392,0.8517933
2021-01-12,642.72217,0.8214512
2021-01-13,671.8894,0.8633537
2021-01-14,663.5559,0.9471607
2021-01-15,637.2822,0.9926739
2021-01-16,631.26355,0.8568516
2021-01-17,635.66174,0.7376461
2021-01-18,618.7633,0.7152481
2021-01-19,566.3895,0.960886
2021-01-20,497.34875,1.0418034
2021-01-21,601.286,0.9818382
2021-01-22,633.4629,0.8655205
2021-01-23,608.2886,0.7809925
2021-01-24,580.2208,0.7896633
2021-01-25,785.9542,1.0952663
2021-01-26,742.20337,1.1805153
2021-01-27,758.46533,0.9825611
2021-01-28,808.0034,0.94137955
2021-01-29,908.8158,1.0360241
2021-01-30,831.49927,1.1082687
2021-01-31,729.7031,1.1696796
2021-02-01,822.7029,1.0316906
2021-02-02,832.59875,1.0259094
2021-02-03,667.1439,1.0035133
2021-02-04,787.98,0.9702797
2021-02-05,855.45825,1.1552296
2021-02-06,848.97656,1.2513199
2021-02-07,695.38525,0.95944214
2021-02-08,698.74194,1.0100136
2021-02-09,748.8009,1.257101
2021-02-10,815.0637,1.3177853
2021-02-11,861.53467,1.0728683
2021-02-12,850.3076,1.0273533
2021-02-13,887.4612,1.0634766
2021-02-14,911.3043,0.99917793
2021-02-15,659.7942,1.1017685
2021-02-16,639.94446,1.2758846
2021-02-17,732.1915,1.3437958
2021-02-18,977.16223,1.1501732
2021-02-19,917.26514,1.1010475
2021-02-20,1100.2551,1.1306667
2021-02-21,1167.3282,1.2693806
2021-02-22,1114.0284,1.2426472
2021-02-23,787.51697,1.4398842
2021-02-24,825.0176,1.548254
2021-02-25,719.74915,1.5056286
2021-02-26,784.7969,1.304781
2021-02-27,998.45886,1.3199539
2021-02-28,1077.5115,1.3553562
2021-03-01,1095.9727,1.3611355
2021-03-02,979.4769,1.2440968
2021-03-03,928.08704,1.304781
2021-03-04,720.1544,1.334404
2021-03-05,589.88525,1.2412033
2021-03-06,622.00415,1.2390385
2021-03-07,633.9835,1.1920776
2021-03-08,704.99207,1.0251865
2021-03-09,815.2374,0.9717274
2021-03-10,869.463,0.9399376
2021-03-11,881.2108,1.0006237
2021-03-12,968.5392,1.0656452
2021-03-13,1356.5685,1.0461388
2021-03-14,1290.6526,0.98472786
2021-03-15,1483.5386,1.051197
2021-03-16,1107.952,1.2021923
2021-03-17,1146.7839,1.2231426
2021-03-18,961.1896,1.3026142
2021-03-19,933.2954,1.4507217
2021-03-20,958.5853,1.4969597
2021-03-21,1011.07495,1.4254341
2021-03-22,1161.0781,1.3474083
2021-03-23,1840.028,1.1718483
2021-03-24,1733.7177,1.3091183
2021-03-25,1596.8513,1.516468
2021-03-26,1372.2517,1.7180328
2021-03-27,1417.2178,2.0380878
2021-03-28,1254.0199,2.066265
2021-03-29,1190.7084,1.7317619
2021-03-30,933.58484,1.2939453
2021-03-31,898.05164,1.2448177
2021-04-01,1188.7987,1.1545086
2021-04-02,1270.3977,1.3820858
2021-04-03,1223.9846,1.7779999
2021-04-04,1071.3193,1.9094887
2021-04-05,1061.539,1.5851002
2021-04-06,1092.0372,1.4745636
2021-04-07,1080.3473,1.5352497
2021-04-08,1519.7664,1.5699291
2021-04-09,1620.5209,1.5699291
2021-04-10,1627.7549,1.4933472
2021-04-11,1608.715,1.7483788
2021-04-12,984.04895,1.90732
2021-04-13,1589.0387,1.2310905
2021-04-14,1593.9578,1.4102631
2021-04-15,1699.8049,1.8199024
2021-04-16,1628.4492,2.0482025
2021-04-17,1555.7625,2.059761
2021-04-18,1375.4923,1.8516922
2021-04-19,1492.0458,1.4543343
2021-04-20,1097.9402,1.2758846
2021-04-21,1347.6561,1.097435
2021-04-22,1346.0358,0.86696434
2021-04-23,1501.826,0.74775696
2021-04-24,1097.7086,1.0150738
2021-04-25,821.83484,1.4630032
2021-04-26,1055.3468,1.7946167
2021-04-27,984.80115,1.7982292
2021-04-28,1127.4547,1.6652927
2021-04-29,1118.7739,1.441328
2021-04-30,1228.73,1.3148975
2021-05-01,1052.3374,1.1949673
2021-05-02,1114.0284,1.2253113
2021-05-03,1716.2982,1.2628765
2021-05-04,1735.0486,1.4001503
2021-05-05,1722.9535,1.8199043
2021-05-06,1109.9775,2.0041313
2021-05-07,1325.7229,1.8423004
2021-05-08,1167.2704,1.769331
2021-05-09,1050.7748,1.6804657
2021-05-10,1394.3005,1.5200787
2021-05-11,1669.8273,1.4868431
2021-05-12,1044.0618,1.6277256
2021-05-13,1576.0177,1.4976807
2021-05-14,1541.7576,1.525135
2021-05-15,1507.0925,1.5829315
2021-05-16,1113.7391,1.6869678
2021-05-17,1134.4572,1.6082191
2021-05-18,1252.0522,1.5952129
2021-05-19,966.28235,1.6147232
2021-05-20,1123.5194,1.5605354
2021-05-21,715.2932,1.5605373
2021-05-22,711.7051,1.4911785
2021-05-23,591.39,1.5641499
2021-05-24,995.04443,1.5829334
2021-05-25,1088.7385,1.5872688
2021-05-26,1690.0248,1.6992493
2021-05-27,1742.9772,1.5619831
2021-05-28,1433.7692,1.2953911
2021-05-29,917.84375,1.2997265
2021-05-30,1015.93616,1.3177891
2021-05-31,1277.2843,1.1422272
2021-06-01,1114.0863,1.4044838
2021-06-02,1204.4238,1.3907547
2021-06-03,812.4595,1.4904575
2021-06-04,1150.4877,1.2216988
2021-06-05,755.5138,1.196413
2021-06-06,630.68494,1.6407299
2021-06-07,769.0558,1.5655937
2021-06-08,794.23,1.5395851
2021-06-09,1207.4911,1.762106
2021-06-10,1201.2988,1.7563248
2021-06-11,1180.1757,1.7382622
2021-06-12,933.8163,1.6638508
2021-06-13,817.84155,1.6768551
2021-06-14,852.5066,1.5540352
2021-06-15,762.05334,1.3409061
2021-06-16,1256.5084,1.2383156
2021-06-17,1322.019,1.6053314
2021-06-18,1194.3542,1.9817352
2021-06-19,1161.2517,2.1558514
2021-06-20,732.4231,2.0308628
2021-06-21,1169.8168,2.0063
2021-06-22,1221.9591,1.8791428
2021-06-23,1381.1058,2.1479015
2021-06-24,1535.3917,2.1370678
2021-06-25,1514.2684,2.0510921
2021-06-26,1694.4807,2.0113583
2021-06-27,1298.0023,2.0937195
2021-06-28,1031.6772,2.1702995
2021-06-29,1380.7588,2.2382126
2021-06-30,1106.4473,2.395708
2021-07-01,978.7825,2.4701233
2021-07-02,901.17676,2.2179813
2021-07-03,945.5642,1.930439
2021-07-04,693.244,1.7144222
2021-07-05,909.3367,1.9918499
2021-07-06,1191.4607,2.0243607
2021-07-07,1078.5532,2.0323086
2021-07-08,1038.969,2.259163
2021-07-09,988.73645,2.1724682
2021-07-10,820.9667,2.6608562
2021-07-11,838.9647,1.7873917
2021-07-12,708.00134,1.6436176
2021-07-13,1345.1099,1.7830563
2021-07-14,1385.0413,1.433382
2021-07-15,1500.0321,1.3914795
2021-07-16,1557.8458,1.3177853
2021-07-17,1015.18384,1.6457882
2021-07-18,1104.8848,1.4882908
2021-07-19,1100.5444,1.923214
2021-07-20,715.17737,1.5569248
2021-07-21,708.5221,1.5872669
2021-07-22,734.21704,1.6038837
2021-07-23,789.25305,1.3018913
2021-07-24,755.34033,1.2318134
2021-07-25,1143.1958,2.0409775
2021-07-26,1373.4669,2.1262302
2021-07-27,1286.1965,1.8488026
2021-07-28,1217.2137,1.6111107
2021-07-29,1628.7965,1.8466358
2021-07-30,1511.5485,2.0041351
2021-07-31,1358.8833,2.2837276
2021-08-01,1557.2092,1.7108097
2021-08-02,1206.9703,2.007021
2021-08-03,1407.7269,2.1117802
2021-08-04,1492.2194,2.1565723
2021-08-05,1390.944,2.3899288
2021-08-06,1196.3799,2.4564
2021-08-07,1166.5181,2.7294903
2021-08-08,880.0536,2.7555008
2021-08-09,1244.2975,2.79957
2021-08-10,1419.7062,3.3313065
2021-08-11,1298.6968,3.2843456
2021-08-12,1324.5656,3.3139668
2021-08-13,1711.9001,3.1824799
2021-08-14,1605.9371,3.4273949
2021-08-15,2635.126,3.4765244
2021-08-16,2478.7566,3.3854904
2021-08-17,2116.7698,2.9245567
2021-08-18,1710.9741,2.892044
2021-08-19,1236.7742,3.2041512
2021-08-20,1270.3975,3.3089104
2021-08-21,1029.9989,3.4555702
2021-08-22,1274.4486,3.5848923
2021-08-23,1526.5372,3.5950089
2021-08-24,2188.7622,3.342144
2021-08-25,1573.4132,2.9332275
2021-08-26,1444.7069,2.9931889
2021-08-27,1316.174,3.2922955
2021-08-28,1242.272,3.4375095
2021-08-29,1231.3922,3.6383553
2021-08-30,1093.4261,4.447521
2021-08-31,1320.0514,4.8867836
2021-09-01,1263.2214,5.05945
2021-09-02,1569.2466,3.8442612
2021-09-03,1444.0125,3.67737
2021-09-04,1248.9852,3.8587093
2021-09-05,1417.102,5.0630665
2021-09-06,1242.5035,4.4590797
2021-09-07,1103.7273,3.3919926
2021-09-08,861.5348,3.1824799
2021-09-09,858.75684,3.9266205
2021-09-10,879.3014,4.0559406
2021-09-11,1164.2031,3.267006
2021-09-12,1169.7588,2.3971558
2021-09-13,1231.2186,2.4983006
2021-09-14,2022.1498,3.3313065
2021-09-15,1307.0303,3.2099342
2021-09-16,1353.6747,3.6463032
2021-09-17,1344.9362,2.9975262
2021-09-18,1157.49,2.7302132
2021-09-19,1244.4711,2.5495949
2021-09-20,1292.3309,2.6586914
2021-09-21,1213.7992,2.8197975
2021-09-22,1041.4574,3.2012634
2021-09-23,969.4072,3.8283634
2021-09-24,1164.5504,4.0927906
2021-09-25,1201.9933,2.78512
2021-09-26,900.71375,2.2454357
2021-09-27,915.4131,2.8335266
2021-09-28,802.96875,3.7250519
2021-09-29,867.6692,3.3406982
2021-09-30,733.29126,3.4310093
2021-10-01,764.1946,2.9433403
2021-10-02,1095.7411,2.738882
2021-10-03,1108.7043,2.8978252
2021-10-04,738.90466,3.0018616
2021-10-05,1112.5239,2.7959595
2021-10-06,908.4686,2.6868649
2021-10-07,760.4331,2.6594105
2021-10-08,791.2206,2.4694023
2021-10-09,797.5287,2.3913746
2021-10-10,838.61755,2.4433918
2021-10-11,737.05286,2.426054
2021-10-12,1019.8137,2.4296665
2021-10-13,1033.0083,2.4961338
2021-10-14,975.07874,2.9238338
2021-10-15,894.4059,2.4824066
2021-10-16,751.86804,2.5192528
2021-10-17,642.89575,2.9650154
2021-10-18,662.74585,2.8479748
2021-10-19,797.23926,2.4520626
2021-10-20,836.24475,2.387043
2021-10-21,1000.71594,2.2382126
2021-10-22,934.2792,2.2490482
2021-10-23,931.3856,2.3061237
2021-10-24,761.01184,2.364643
2021-10-25,721.7168,2.3184052
