time,npp,zooc
2020-04-10,916.06903,1.5595728
2020-04-11,722.31494,2.026769
2020-04-12,755.6489,1.9766794
2020-04-13,691.06415,1.4844385
2020-04-14,968.9251,0.94691974
2020-04-15,824.32324,0.8168767
2020-04-16,979.41925,0.72921497
2020-04-17,1116.9222,0.6415532
2020-04-18,1207.9735,0.68875885
2020-04-19,1263.6073,1.1154963
2020-04-20,1215.3037,1.2253113
2020-04-21,1172.3246,1.211825
2020-04-22,1186.5225,1.2648062
2020-04-23,1550.6504,1.5152588
2020-04-24,1558.3667,1.4112269
2020-04-25,1320.0128,1.049029
2020-04-26,1677.6593,0.73017883
2020-04-27,1885.9972,0.7186203
2020-04-28,1948.4213,1.0403595
2020-04-29,2079.2883,1.0442123
2020-04-30,1959.4556,0.927653
2020-05-01,2525.6714,1.8437449
2020-05-02,1969.3322,2.610522
2020-05-03,1871.7222,2.6124523
2020-05-04,1855.7495,2.803182
2020-05-05,833.04266,2.2984161
2020-05-06,1391.1564,2.4795177
2020-05-07,1047.9391,2.0999806
2020-05-08,1796.6434,1.2185694
2020-05-09,1786.998,1.1915945
2020-05-10,2092.3286,1.2937037
2020-05-11,1938.6989,1.2214584
2020-05-12,1784.6831,1.6000315
2020-05-13,1545.4033,3.1384075
2020-05-14,1668.6313,3.5420253
2020-05-15,1403.1163,4.2269263
2020-05-16,1213.6063,2.5787354
2020-05-17,1226.7238,1.3717321
2020-05-18,1766.3187,1.0326513
2020-05-19,1880.9816,1.3216375
2020-05-20,2020.645,1.2792562
2020-05-21,2011.0768,2.014249
2020-05-22,3395.9832,3.7539494
2020-05-23,1712.3052,3.5487697
2020-05-24,1675.7303,2.5411682
2020-05-25,1215.0723,3.483266
2020-05-26,1295.2438,2.2406209
2020-05-27,1080.733,3.9870656
2020-05-28,1459.6763,2.7858455
2020-05-29,1051.0258,2.8686855
2020-05-30,1125.6415,3.7385406
2020-05-31,1628.0441,3.878217
2020-06-01,1558.3666,3.6104202
2020-06-02,2005.9072,2.9438221
2020-06-03,1829.3602,2.622083
2020-06-04,1743.9418,3.365743
2020-06-05,1724.6512,3.4042766
2020-06-06,1710.7618,2.8455684
2020-06-07,1427.0367,2.9669392
2020-06-08,1286.0615,2.770429
2020-06-09,1485.3712,2.5055263
2020-06-10,1337.297,2.1789703
2020-06-11,1536.6841,2.4400203
2020-06-12,1554.2772,1.6973242
2020-06-13,1220.9366,1.9805323
2020-06-14,1369.9366,2.4535065
2020-06-15,1218.0044,2.3369496
2020-06-16,2301.0522,2.28493
2020-06-17,2178.0557,2.3793335
2020-06-18,1523.0265,3.665329
2020-06-19,1399.104,4.085322
2020-06-20,1739.312,3.483266
2020-06-21,2214.9395,3.0006561
2020-06-22,2248.1191,2.9313
2020-06-23,1516.0048,3.5786312
2020-06-24,1447.0219,3.6759236
2020-06-25,1465.3862,3.4235432
2020-06-26,1643.9395,3.1615245
2020-06-27,1424.6447,2.977539
2020-06-28,1189.223,2.5055237
2020-06-29,1213.2975,3.3137257
2020-06-30,1061.3652,3.8021164
2020-07-01,760.0472,2.440984
2020-07-02,1680.6686,1.7869085
2020-07-03,1497.563,1.8678259
2020-07-04,1453.9663,3.2780838
2020-07-05,1306.4323,3.0391896
2020-07-06,963.67804,2.887952
2020-07-07,746.69824,3.125885
2020-07-08,707.73126,3.5102386
2020-07-09,1309.6732,2.0219548
2020-07-10,999.4041,1.5952148
2020-07-11,1164.9941,2.6201553
2020-07-12,1308.9014,2.7280452
2020-07-13,910.6678,2.9496002
2020-07-14,1235.3658,3.2029495
2020-07-15,682.2676,2.441948
2020-07-16,833.3514,2.2136486
2020-07-17,1094.3136,2.222318
2020-07-18,1026.1022,1.9892019
2020-07-19,911.9795,2.0171382
2020-07-20,1187.8341,2.3860753
2020-07-21,1325.2599,2.8455684
2020-07-22,1216.6157,2.7424953
2020-07-23,1138.0643,2.870613
2020-07-24,1358.3624,3.3715236
2020-07-25,1280.6602,2.7598343
2020-07-26,864.9878,2.8667603
2020-07-27,1426.0336,2.4852955
2020-07-28,976.95,2.9062526
2020-07-29,1206.816,3.0584538
2020-07-30,1169.0836,2.7964375
2020-07-31,1037.9081,1.9516348
2020-08-01,958.6626,1.3129705
2020-08-02,1246.3229,1.3120066
2020-08-03,1041.5348,3.0160701
2020-08-04,1288.3763,1.3736597
2020-08-05,1733.6791,1.0576986
2020-08-06,1507.4396,0.9238002
2020-08-07,1322.0962,2.2675908
2020-08-08,1160.9816,2.8426769
2020-08-09,884.8955,2.6625416
2020-08-10,1187.3712,3.0305202
2020-08-11,1171.5529,2.6538723
2020-08-12,919.0783,1.5865453
2020-08-13,900.63654,1.635671
2020-08-14,980.73096,3.3098729
2020-08-15,1043.0009,2.7222645
2020-08-16,860.6667,3.778033
2020-08-17,824.32306,2.50649
2020-08-18,926.48584,1.8745676
2020-08-19,941.6097,1.7271856
2020-08-20,965.2214,1.7445246
2020-08-21,965.8387,2.5093791
2020-08-22,766.6831,3.304095
2020-08-23,873.6299,3.6701431
2020-08-24,885.97577,3.866656
2020-08-25,701.404,3.8570225
2020-08-26,861.8239,2.7453842
2020-08-27,867.3024,1.6636099
2020-08-28,933.2762,2.9313
2020-08-29,1279.8114,1.5615005
2020-08-30,1263.9932,1.5364532
2020-08-31,1159.4385,3.3397343
2020-09-01,1110.9806,3.175977
2020-09-02,1117.0765,3.5690002
2020-09-03,1139.9935,2.9977672
2020-09-04,1092.6932,2.8580906
2020-09-05,1254.7338,2.447726
2020-09-06,1253.5763,2.3870418
2020-09-07,982.66,2.6741002
2020-09-08,1023.09296,2.6326802
2020-09-09,820.0793,1.9978714
2020-09-10,1157.278,2.3446553
2020-09-11,1066.6123,1.7657166
2020-09-12,1394.6288,1.244578
2020-09-13,1218.3901,1.0760015
2020-09-14,993.7713,0.8245799
2020-09-15,1022.39844,0.6367391
2020-09-16,1026.8739,0.80820465
2020-09-17,909.8962,0.8351796
2020-09-18,969.0794,1.3717321
2020-09-19,920.08154,2.3485081
2020-09-20,878.9539,1.9063593
2020-09-21,701.0954,2.0161717
2020-09-22,925.25146,1.8504868
2020-09-23,1159.9785,1.6510849
2020-09-24,1058.7418,2.2136486
2020-09-25,846.31445,2.7752457
2020-09-26,844.69403,2.675064
2020-09-27,574.5493,2.4804814
2020-09-28,816.99286,2.5883663
2020-09-29,809.2767,2.507454
2020-09-30,663.3631,2.3398387
2020-10-01,820.00214,2.0460331
2020-10-02,817.8415,1.3861796
2020-10-03,1181.2753,1.2368698
2020-10-04,848.938,1.341868
2020-10-05,1072.0908,1.0499929
2020-10-06,946.9339,1.2002665
2020-10-07,908.0441,1.6876907
2020-10-08,1050.0223,2.0855281
2020-10-09,929.0324,2.6191914
2020-10-10,927.95184,1.4198965
2020-10-11,1101.9526,0.9796702
2020-10-12,1078.0323,1.0971934
2020-10-13,1073.4027,1.1704025
2020-10-14,1020.70087,1.1270548
2020-10-15,876.0218,1.1675135
2020-10-16,1029.266,1.1983414
2020-10-17,1116.9222,1.0191675
2020-10-18,999.8672,0.89201355
2020-10-19,1144.3146,0.6627477
2020-10-20,1075.023,0.5095851
2020-10-21,1143.6201,0.59724426
2020-10-22,1284.0552,0.93054456
2020-10-23,1337.9917,1.1655884
2020-10-24,1335.3682,1.3120066
2020-10-25,1033.6641,1.2580618
2020-10-26,1083.6652,2.364886
2020-10-27,639.9829,2.6442413
2020-10-28,871.00635,1.4709498
2020-10-29,878.72266,1.1944834
2020-10-30,789.06006,1.0971934
2020-10-31,781.9611,1.7965444
2020-11-01,1359.057,1.8851649
2020-11-02,1357.2822,2.0768611
2020-11-03,965.993,1.3640264
2020-11-04,990.99335,0.9815979
2020-11-05,1093.0018,0.74944305
2020-11-06,1450.957,0.56352997
2020-11-07,1143.5431,0.883344
2020-11-08,692.9162,1.4642054
2020-11-09,686.35724,1.7483774
2020-11-10,667.6841,1.5470505
2020-11-11,1159.0526,1.235906
2020-11-12,981.65674,2.151034
2020-11-13,815.3724,2.0441105
2020-11-14,641.29474,1.6925074
2020-11-15,816.68427,1.7291132
2020-11-16,1260.6752,1.6780599
2020-11-17,1107.6627,1.7705358
2020-11-18,1386.3722,1.7811304
2020-11-19,1235.9834,1.2898508
2020-11-20,1081.2731,0.8014628
2020-11-21,1538.3817,0.6666031
2020-11-22,1455.1237,0.8188019
2020-11-23,1432.9784,0.7802709
2020-11-24,1326.6488,0.87371063
2020-11-25,1361.6805,1.0750376
2020-11-26,933.35333,1.3158594
2020-11-27,1268.0826,1.4805857
2020-11-28,802.02325,1.4333826
2020-11-29,716.21906,1.1983389
2020-11-30,851.0215,1.1732941
2020-12-01,1338.9948,1.0682932
2020-12-02,1460.062,0.96425885
2020-12-03,1396.3262,0.82072705
2020-12-04,919.92725,0.726326
2020-12-05,909.2788,1.051918
2020-12-06,1249.8724,1.4112269
2020-12-07,1246.2457,1.2310892
2020-12-08,1391.0792,1.2156805
2020-12-09,879.4172,0.80820465
2020-12-10,804.0295,2.4872208
2020-12-11,1171.63,3.0122173
2020-12-12,1017.30566,3.4158375
2020-12-13,501.9398,3.184644
2020-12-14,637.3594,1.1472855
2020-12-15,1086.5972,0.8765996
2020-12-16,877.4108,0.85348004
2020-12-17,1250.6442,0.80242664
2020-12-18,1060.3623,0.6858673
2020-12-19,1248.9464,0.67623395
2020-12-20,1372.9459,1.0971934
2020-12-21,1214.6095,0.95173645
2020-12-22,1473.9513,0.6608226
2020-12-23,1478.6582,1.6009979
2020-12-24,1376.3412,1.9843851
2020-12-25,880.96027,2.2097957
2020-12-26,922.0877,0.9710007
2020-12-27,1555.6661,0.8582967
2020-12-28,1350.0289,0.8082072
2020-12-29,1407.0518,1.0943018
2020-12-30,841.0674,2.3995616
2020-12-31,897.31866,2.0123215
2021-01-01,771.3128,1.2927399
2021-01-02,1445.247,0.7581151
2021-01-03,702.9471,0.684906
2021-01-04,1319.0869,0.6338501
2021-01-05,1530.0482,0.5606384
2021-01-06,1378.9648,0.6213277
2021-01-07,1519.3226,1.4372355
2021-01-08,720.69434,1.8890177
2021-01-09,646.31024,2.0575917
2021-01-10,835.9746,0.93921405
2021-01-11,1367.0048,0.8226573
2021-01-12,1590.6205,0.9045334
2021-01-13,1255.2738,0.7080205
2021-01-14,1115.9962,0.4874293
2021-01-15,1098.9434,0.3429362
2021-01-16,1273.6383,0.2889913
2021-01-17,1227.5726,0.49417114
2021-01-18,885.43555,1.070221
2021-01-19,902.7972,1.4988861
2021-01-20,726.2502,1.4247106
2021-01-21,1629.6646,0.8361435
2021-01-22,1454.1206,0.72632855
2021-01-23,989.6045,0.723437
2021-01-24,859.7407,0.61843616
2021-01-25,1468.0869,0.6319249
2021-01-26,916.06903,0.58375806
2021-01-27,845.31134,0.7484843
2021-01-28,1712.4595,0.76678467
2021-01-29,1403.5023,0.560641
2021-01-30,1236.6007,0.40266165
2021-01-31,1321.016,0.35738626
2021-02-01,1357.3593,0.38724518
2021-02-02,783.96747,0.62614185
2021-02-03,1429.6603,0.65889484
2021-02-04,1879.3612,0.71765643
2021-02-05,1105.7334,0.45949554
2021-02-06,1101.7212,0.261055
2021-02-07,959.04834,0.732104
2021-02-08,967.53613,1.253245
2021-02-09,1190.9205,1.6347097
2021-02-10,1239.687,0.85348004
2021-02-11,1676.6562,0.9199473
2021-02-12,1324.9512,0.850591
2021-02-13,1108.6656,0.5982081
2021-02-14,848.6292,1.0480627
2021-02-15,1256.0455,1.5875092
2021-02-16,1021.00946,1.3283819
2021-02-17,834.0457,1.5422338
2021-02-18,1076.7977,0.82650757
2021-02-19,1213.9922,0.93054456
2021-02-20,1683.9095,0.8573329
2021-02-21,1758.7568,0.65118915
2021-02-22,1735.068,1.1983389
2021-02-23,1431.6665,1.7840195
2021-02-24,1582.0553,1.3948492
2021-02-25,1359.2885,0.80049896
2021-02-26,1468.0099,0.7956848
2021-02-27,1119.0826,0.7388484
2021-02-28,1141.2281,0.62325543
2021-03-01,1131.2743,0.6877925
2021-03-02,1412.6074,0.8062795
2021-03-03,1237.6808,1.6963602
2021-03-04,1370.3224,2.2271373
2021-03-05,985.2835,2.005577
2021-03-06,757.6551,2.0171356
2021-03-07,1537.6871,1.3640238
2021-03-08,1419.3204,0.9536616
2021-03-09,1835.6875,1.2542114
2021-03-10,1112.2924,1.938146
2021-03-11,961.0547,1.77535
2021-03-12,1082.662,1.0355428
2021-03-13,2835.4773,0.7205455
2021-03-14,2352.9824,0.548116
2021-03-15,2015.0894,1.4902166
2021-03-16,1864.083,2.1577759
2021-03-17,2390.406,2.5373154
2021-03-18,2869.043,1.7416357
2021-03-19,1586.2993,1.925621
2021-03-20,2558.0022,2.2955272
2021-03-21,1797.0293,3.125885
2021-03-22,1451.7285,1.0952657
2021-03-23,2047.6519,0.9170558
2021-03-24,2767.883,0.7831599
2021-03-25,2242.7178,0.6983922
2021-03-26,3356.013,0.657931
2021-03-27,2880.077,0.7157313
2021-03-28,2087.0046,0.7754542
2021-03-29,2805.307,2.2916744
2021-03-30,1427.8854,3.436063
2021-03-31,1356.2789,1.7194799
2021-04-01,1868.327,1.2465032
2021-04-02,1793.0167,2.8677216
2021-04-03,2192.0222,3.0006588
2021-04-04,2003.3608,2.4274979
2021-04-05,1256.3541,3.4418437
2021-04-06,1336.6798,3.1624908
2021-04-07,1333.9791,3.0989125
2021-04-08,1843.4808,1.5653534
2021-04-09,3243.8193,0.93343353
2021-04-10,2034.92,2.2627742
2021-04-11,2019.9507,3.0295537
2021-04-12,1618.0903,1.2176031
2021-04-13,1772.4146,1.1983414
2021-04-14,2969.662,1.0711848
2021-04-15,2652.2944,1.0374705
2021-04-16,2671.4304,1.1549937
2021-04-17,2083.9954,1.6587906
2021-04-18,2501.9827,1.4738388
2021-04-19,2144.336,1.2089335
2021-04-20,2149.583,1.070221
2021-04-21,2426.672,0.8621521
2021-04-22,1791.705,1.0085703
2021-04-23,1836.6133,3.1220295
2021-04-24,1833.6812,3.617162
2021-04-25,1246.3231,3.9514236
2021-04-26,1588.6913,3.8656948
2021-04-27,1319.8585,3.7086742
2021-04-28,1162.9878,3.3647816
2021-04-29,1170.0868,3.5873032
2021-04-30,1766.6273,1.9150289
2021-05-01,1945.9521,1.3254929
2021-05-02,3197.908,0.99893695
2021-05-03,2347.2722,0.9160945
2021-05-04,1560.9902,3.1509323
2021-05-05,1675.7301,2.9669418
2021-05-06,1464.3833,2.8561656
2021-05-07,2102.6685,2.6895115
2021-05-08,2052.7446,2.1847508
2021-05-09,1034.0498,1.8206253
2021-05-10,1555.666,1.9121374
2021-05-11,1327.6519,3.090243
2021-05-12,960.5915,2.8166656
2021-05-13,2275.4346,1.6626459
2021-05-14,2246.576,2.3986003
2021-05-15,1467.0067,3.4562938
2021-05-16,1403.7338,3.282903
2021-05-17,1635.0659,2.8166683
2021-05-18,1315.4603,2.757909
2021-05-19,1098.4032,3.345515
2021-05-20,1793.7113,3.111435
2021-05-21,991.61084,2.9476776
2021-05-22,985.978,3.0006588
2021-05-23,657.65314,3.4630382
2021-05-24,734.1208,1.6202621
2021-05-25,1394.7057,1.9863104
2021-05-26,1627.2725,2.585477
2021-05-27,1273.0983,2.1789703
2021-05-28,1196.3219,1.985349
2021-05-29,1369.7052,2.2637405
2021-05-30,1183.2045,1.1164576
2021-05-31,1720.6387,0.9883397
2021-06-01,1909.6088,1.138616
2021-06-02,1464.6918,1.9063593
2021-06-03,2433.9255,1.8716812
2021-06-04,1263.6073,2.6105244
2021-06-05,1536.3755,2.6114883
2021-06-06,851.6387,3.1836827
2021-06-07,861.36115,1.8822759
2021-06-08,857.6572,1.8061727
2021-06-09,678.0239,2.2338765
2021-06-10,697.3916,2.8600159
2021-06-11,918.2297,3.231847
2021-06-12,1261.524,2.9178135
2021-06-13,1408.5951,2.9813893
2021-06-14,952.2581,1.8957621
2021-06-15,751.79083,1.5422363
2021-06-16,1034.3585,2.675064
2021-06-17,1345.8622,2.7473118
2021-06-18,1650.0355,2.260849
2021-06-19,1026.7194,2.1808956
2021-06-20,831.26776,3.1827214
2021-06-21,1364.0724,1.3120066
2021-06-22,1334.5966,1.2079697
2021-06-23,1134.978,1.1126074
2021-06-24,1420.3236,2.198232
2021-06-25,1535.6039,2.8455658
2021-06-26,3791.6707,2.320572
2021-06-27,1288.9937,2.343694
2021-06-28,1296.9414,2.6268997
2021-06-29,1124.021,3.868581
2021-06-30,1111.0577,3.270378
2021-07-01,972.0117,2.8291905
2021-07-02,1317.3892,2.8667603
2021-07-03,1291.3086,2.6153386
2021-07-04,998.6325,2.459287
2021-07-05,977.64435,2.5479076
2021-07-06,877.71954,2.0007603
2021-07-07,987.28973,2.8908412
2021-07-08,726.7132,3.3397343
2021-07-09,931.0386,1.935257
2021-07-10,1075.3317,2.1760788
2021-07-11,1367.6989,1.7666804
2021-07-12,758.3496,1.6915436
2021-07-13,1016.3799,1.7628275
2021-07-14,889.2166,2.210757
2021-07-15,1262.9901,1.4719137
2021-07-16,1259.2091,1.4536082
2021-07-17,601.4017,1.6722769
2021-07-18,778.2575,1.7503052
2021-07-19,784.9705,1.2619146
2021-07-20,671.0791,1.5499369
2021-07-21,664.05743,2.335986
2021-07-22,947.0882,1.9747543
2021-07-23,704.2588,2.9293747
2021-07-24,639.597,3.2366612
2021-07-25,1033.6642,1.905393
2021-07-26,1205.4269,1.5826925
2021-07-27,1107.354,2.4400203
2021-07-28,1378.9647,1.6375986
2021-07-29,1352.961,1.538381
2021-07-30,1248.715,2.1519978
2021-07-31,1360.7544,2.3976364
2021-08-01,1344.3188,1.7242966
2021-08-02,1021.93536,1.4940668
2021-08-03,1032.9697,1.5268224
2021-08-04,1285.9072,1.6385651
2021-08-05,1288.0677,2.0026882
2021-08-06,867.0711,2.4939651
2021-08-07,850.01825,2.604744
2021-08-08,659.6592,2.4352062
2021-08-09,1110.9808,2.024844
2021-08-10,1247.7119,2.8263016
2021-08-11,1116.3818,2.494929
2021-08-12,1423.333,3.013181
2021-08-13,2598.281,3.2713444
2021-08-14,1822.2614,3.831014
2021-08-15,2060.3835,2.9630864
2021-08-16,1890.0094,4.099772
2021-08-17,1641.316,4.6266913
2021-08-18,1416.234,4.8742576
2021-08-19,937.6745,4.2317452
2021-08-20,1250.7213,4.1344504
2021-08-21,975.71533,4.480273
2021-08-22,1408.2863,2.7001114
2021-08-23,1536.9927,1.7637888
2021-08-24,1497.3314,1.4690222
2021-08-25,1551.3448,2.293602
2021-08-26,1198.4054,2.8484573
2021-08-27,1125.7186,2.246399
2021-08-28,1053.0317,2.2512157
2021-08-29,1111.9838,3.724088
2021-08-30,1037.5995,3.564181
2021-08-31,1383.2086,2.6625416
2021-09-01,1365.6156,3.0440037
2021-09-02,1263.9932,1.9603018
2021-09-03,1387.9927,1.5239309
2021-09-04,1535.3724,1.4738413
2021-09-05,1630.359,1.5499395
2021-09-06,1483.0565,3.5921173
2021-09-07,1108.6656,3.0584538
2021-09-08,1126.2587,2.8070347
2021-09-09,1122.0919,3.45533
2021-09-10,1122.3234,3.0353343
2021-09-11,1523.7208,1.5239334
2021-09-12,1583.9073,1.3447596
2021-09-13,1621.6396,1.30719
2021-09-14,1277.4193,1.5152639
2021-09-15,889.91113,3.5112026
2021-09-16,1066.0723,3.0064366
2021-09-17,902.64276,2.2078679
2021-09-18,1089.298,3.2202885
2021-09-19,932.27313,2.4140117
2021-09-20,1367.6217,1.5152639
2021-09-21,1378.0387,1.7165909
2021-09-22,1259.9806,3.1393712
2021-09-23,1578.892,2.0286968
2021-09-24,1269.0858,1.537417
2021-09-25,1296.3241,1.3678793
2021-09-26,775.7111,2.9052937
2021-09-27,995.00586,3.380193
2021-09-28,838.28955,3.461113
2021-09-29,678.1011,2.3937862
2021-09-30,835.666,1.9448878
2021-10-01,782.26984,2.0575943
2021-10-02,683.96533,2.3340607
2021-10-03,847.2404,1.4295273
2021-10-04,757.57794,1.6308569
2021-10-05,723.2409,1.2590281
2021-10-06,1137.3701,1.2792536
2021-10-07,827.25555,1.3437983
2021-10-08,828.7215,1.4661331
2021-10-09,1038.9883,1.6183344
2021-10-10,922.01056,1.3977432
2021-10-11,677.71515,1.7849808
2021-10-12,1074.2515,2.4554367
2021-10-13,1369.5509,2.4255702
2021-10-14,1642.705,1.8225504
2021-10-15,1572.1016,2.7896957
2021-10-16,1375.338,3.2462947
2021-10-17,1153.6512,2.6808445
2021-10-18,1293.392,2.1394756
2021-10-19,926.6403,1.6664988
2021-10-20,780.6494,1.7185186
2021-10-21,940.29785,1.5981039
2021-10-22,974.94366,1.1964111
2021-10-23,1111.9838,1.084671
2021-10-24,1364.9213,1.2407227
2021-10-25,803.79816,1.155955
2021-10-26,981.6569,1.552831
2021-10-27,870.00323,2.2974548
2021-10-28,1226.6466,1.3803991
2021-10-29,1589.0773,0.92572784
2021-10-30,1159.7471,1.1029739
2021-10-31,1314.6885,1.4478302
2021-11-01,1385.2148,1.7811279
2021-11-02,1368.2391,1.8427811
2021-11-03,1566.3145,2.6760304
2021-11-04,1755.2845,1.83122
2021-11-05,2043.6395,2.0758972
2021-11-06,1940.3964,2.2088318
2021-11-07,2023.963,2.1577759
2021-11-08,1375.4154,1.6009954
2021-11-09,1160.9044,1.0923767
2021-11-10,1772.4144,1.0182037
2021-11-11,2240.4028,1.2705841
2021-11-12,3100.6836,1.4805832
2021-11-13,2159.3826,1.298523
2021-11-14,1695.9468,1.7098465
2021-11-15,2639.4084,3.0719402
2021-11-16,1693.3234,3.5034943
2021-11-17,1231.9708,4.1489005
2021-11-18,799.3999,2.0431468
2021-11-19,2348.3528,1.4189326
2021-11-20,2095.6467,1.3726934
2021-11-21,1045.3154,1.8957621
2021-11-22,1656.3627,1.7695694
2021-11-23,2545.7336,1.6944351
2021-11-24,2346.0378,1.6828741
2021-11-25,2332.9973,1.6019567
2021-11-26,3394.6711,1.6375986
2021-11-27,1133.8207,1.8745703
2021-11-28,2790.0286,1.7088852
2021-11-29,1769.3281,1.6231486
2021-11-30,2272.965,1.6982855
2021-12-01,1562.6879,1.5489756
2021-12-02,1825.0391,1.3360901
2021-12-03,1926.5845,1.1068268
2021-12-04,2168.9507,0.8843053
2021-12-05,3232.708,1.0056814
2021-12-06,2314.4014,1.0076065
2021-12-07,2489.9453,0.6531169
2021-12-08,994.31134,0.889122
2021-12-09,817.30145,1.1318716
2021-12-10,1055.964,1.4998499
2021-12-11,544.2246,1.7840195
2021-12-12,1386.9897,0.9083888
2021-12-13,2050.8928,1.0769653
2021-12-14,2152.6694,1.2166418
2021-12-15,2103.4402,1.1626943
2021-12-16,1311.2935,1.0576986
2021-12-17,985.2834,1.5981064
2021-12-18,1092.7701,1.9150289
2021-12-19,1619.4019,1.4651693
2021-12-20,2086.773,1.0422846
2021-12-21,2402.0576,1.1472855
2021-12-22,1985.0732,1.1906332
2021-12-23,2020.4908,1.1443964
2021-12-24,1232.3566,0.92187244
2021-12-25,2085.6155,0.70898694
2021-12-26,986.67236,0.73595685
2021-12-27,1313.2997,1.3177872
2021-12-28,1405.663,1.7503052
2021-12-29,1667.6283,1.1771469
2021-12-30,2288.3977,0.93825275
2021-12-31,1832.6007,1.0326513
2022-01-01,1773.2633,0.96425885
2022-01-02,1628.3529,0.723437
2022-01-03,1641.0845,0.6261444
2022-01-04,1231.9708,0.6540782
2022-01-05,1793.9427,0.7224706
2022-01-06,2718.6538,0.8660024
2022-01-07,1660.6066,0.8033905
2022-01-08,1524.338,1.0499903
2022-01-09,1264.9962,0.9893036
2022-01-10,986.7495,0.65793353
2022-01-11,1202.9579,0.43444824
2022-01-12,1005.0371,0.456604
2022-01-13,818.6904,0.7590764
2022-01-14,1571.0214,1.1241659
2022-01-15,1449.954,1.1347605
2022-01-16,1501.6525,1.070221
2022-01-17,1409.6753,0.7985738
2022-01-18,1369.0109,0.67719775
2022-01-19,1694.9437,0.97292835
2022-01-20,1207.0474,1.3139343
2022-01-21,1500.6493,1.312973
2022-01-22,1150.642,1.0923767
2022-01-23,1556.9779,0.7060979
2022-01-24,1787.7697,0.7629318
2022-01-25,647.9305,0.61651105
2022-01-26,1415.4624,0.5009155
2022-01-27,1365.3842,0.53174084
2022-01-28,1219.0077,0.5413742
2022-01-29,1206.2758,0.5018794
2022-01-30,1186.5223,0.49320984
2022-01-31,667.29834,0.726326
2022-02-01,249.00244,0.6059138
2022-02-02,1901.9696,0.52692413
2022-02-03,1878.2809,0.809171
2022-02-04,1648.3378,1.0634791
2022-02-05,1282.049,1.1299438
2022-02-06,386.11948,0.960406
2022-02-07,946.70245,0.78893787
2022-02-08,1589.0,0.7725627
2022-02-09,1958.6068,0.70802563
2022-02-10,2050.0437,0.66948956
2022-02-11,1332.9761,0.70898694
2022-02-12,1467.0068,0.5933914
2022-02-13,1574.0304,0.5933914
2022-02-14,1563.9995,1.7358551
2022-02-15,1521.4061,2.2088318
2022-02-16,1602.6578,1.6568655
2022-02-17,682.26776,0.95655316
2022-02-18,1535.681,0.8650386
2022-02-19,1963.3136,0.6319224
2022-02-20,1443.7809,0.5346298
2022-02-21,1110.9034,0.55100507
2022-02-22,1043.0006,0.70128125
2022-02-23,1056.5812,0.6598587
2022-02-24,1024.4818,0.49321237
2022-02-25,1249.4867,0.38628387
2022-02-26,835.2803,0.5230713
2022-02-27,1213.9921,0.6290334
2022-02-28,1252.959,0.5490799
2022-03-01,756.2661,0.56256866
2022-03-02,1124.9471,0.9835256
2022-03-03,1644.6342,0.99026996
2022-03-04,1849.3452,0.6598587
2022-03-05,1577.3486,0.42481485
2022-03-06,1724.4196,0.95655316
2022-03-07,1787.9242,0.8708191
2022-03-08,1489.3066,0.7446289
2022-03-09,1063.3715,0.8091685
2022-03-10,1316.2319,0.7754542
2022-03-11,861.82404,1.5335642
2022-03-12,1001.3333,1.7657166
2022-03-13,829.95605,1.5065918
2022-03-14,1048.4022,1.5306753
2022-03-15,513.1284,1.2176056
2022-03-16,507.9585,0.996048
2022-03-17,1106.351,0.6916504
2022-03-18,1106.5825,0.57798004
2022-03-19,1027.3368,0.53174084
2022-03-20,938.2917,0.59242755
2022-03-21,1532.5944,0.49128214
2022-03-22,1714.0026,0.4334844
2022-03-23,1914.7015,0.40362296
