time,npp,zooc
2018-11-24,847.70337,1.5164661
2018-11-25,624.7241,1.625557
2018-11-26,684.1582,1.7295933
2018-11-27,804.7627,1.7881145
2018-11-28,758.9863,1.8025646
2018-11-29,805.0519,2.4636211
2018-11-30,848.745,2.05904
2018-12-01,782.82935,1.6096649
2018-12-02,665.69714,1.3712502
2018-12-03,752.79395,1.2614346
2018-12-04,651.5187,1.4926243
2018-12-05,667.9542,1.7808895
2018-12-06,595.6725,1.6262798
2018-12-07,589.7118,1.5605354
2018-12-08,597.235,1.784502
2018-12-09,609.8512,1.7686081
2018-12-10,760.0857,1.5121326
2018-12-11,748.97424,1.2932243
2018-12-12,740.40955,1.1653461
2018-12-13,714.25134,1.158844
2018-12-14,705.45483,1.3055038
2018-12-15,698.56824,1.5843792
2018-12-16,856.7892,1.7505474
2018-12-17,821.95056,1.3763065
2018-12-18,807.714,1.2086926
2018-12-19,907.31104,1.1386127
2018-12-20,843.94165,1.0916557
2018-12-21,836.6499,1.0078487
2018-12-22,711.58936,1.2231445
2018-12-23,696.36914,1.3755856
2018-12-24,670.26904,1.5749855
2018-12-25,639.0762,1.7758312
2018-12-26,582.4778,1.8553047
2018-12-27,681.55383,1.8408527
2018-12-28,649.7246,1.8430233
2018-12-29,673.1626,1.525135
2018-12-30,647.64124,1.2014713
2018-12-31,672.3524,1.1154957
2019-01-01,660.54663,1.0172367
2019-01-02,681.3224,1.1248875
2019-01-03,685.48926,1.433384
2019-01-04,791.7993,1.5952148
2019-01-05,728.60364,1.1877422
2019-01-06,768.01404,1.0331345
2019-01-07,693.7649,1.1790733
2019-01-08,684.5055,1.4044819
2019-01-09,641.91187,1.4001484
2019-01-10,666.97034,1.4037609
2019-01-11,629.9324,1.4304924
2019-01-12,651.2871,1.5496979
2019-01-13,772.1809,1.5851002
2019-01-14,757.7709,1.3900337
2019-01-15,762.16907,1.3279018
2019-01-16,780.74585,1.296835
2019-01-17,605.6842,1.1458397
2019-01-18,749.0321,0.97605896
2019-01-19,723.9739,0.96811295
2019-01-20,747.817,1.1783504
2019-01-21,676.635,1.243372
2019-01-22,692.2023,1.4825096
2019-01-23,607.18896,1.9311638
2019-01-24,477.0935,2.1876373
2019-01-25,823.9181,1.5164642
2019-01-26,751.86804,1.0851536
2019-01-27,853.7798,0.8879185
2019-01-28,911.9988,0.8250618
2019-01-29,872.1251,1.2347031
2019-01-30,719.6914,1.3553562
2019-01-31,702.50354,1.3777504
2019-02-01,643.4745,1.471672
2019-02-02,704.6448,2.0265274
2019-02-03,863.0394,1.4492779
2019-02-04,843.76807,1.1646233
2019-02-05,929.0708,1.1732922
2019-02-06,845.96716,1.2925014
2019-02-07,770.27124,1.1964111
2019-02-08,796.8342,1.0273552
2019-02-09,737.51575,1.1219978
2019-02-10,691.79736,1.2549343
2019-02-11,564.1902,1.3257351
2019-02-12,669.6323,1.4391613
2019-02-13,792.0309,1.3763065
2019-02-14,642.6643,1.3083954
2019-02-15,646.3102,1.2997246
2019-02-16,654.64355,1.4355488
2019-02-17,710.02673,1.2556534
2019-02-18,557.18787,1.0576973
2019-02-19,715.4088,0.97172356
2019-02-20,653.60205,1.0316887
2019-02-21,579.23694,1.2563763
2019-02-22,660.6045,1.120554
2019-02-23,644.74756,0.9796715
2019-02-24,592.8369,1.028801
2019-02-25,728.0249,1.0244637
2019-02-26,726.69385,0.983284
2019-02-27,673.4519,0.96883583
2019-02-28,668.475,1.0165157
2019-03-01,707.3069,1.1068249
2019-03-02,861.9977,0.9876194
2019-03-03,803.7788,0.83228683
2019-03-04,958.58545,0.77087975
2019-03-05,1001.00525,0.8431244
2019-03-06,1004.4197,1.1646233
2019-03-07,1041.9784,1.1624565
2019-03-08,973.6898,1.0793724
2019-03-09,959.9164,1.0331364
2019-03-10,935.78394,1.1761818
2019-03-11,997.3013,1.2990017
2019-03-12,973.0532,1.3365707
2019-03-13,1105.9843,1.249876
2019-03-14,997.70654,1.1039371
2019-03-15,899.0355,1.181963
2019-03-16,959.8585,1.3474083
2019-03-17,891.7435,1.395813
2019-03-18,935.7261,1.3033371
2019-03-19,776.23193,1.1501751
2019-03-20,719.63354,1.1263313
2019-03-21,634.5044,1.2397594
2019-03-22,631.032,1.3474083
2019-03-23,930.45984,1.2231445
2019-03-24,1093.7734,0.9565525
2019-03-25,1370.3999,0.9384918
2019-03-26,1393.0276,1.4904594
2019-03-27,920.3323,1.7490997
2019-03-28,1194.0071,2.0229168
2019-03-29,1294.067,1.5287476
2019-03-30,1509.8704,1.4362736
2019-03-31,1506.9768,1.7808895
2019-04-01,890.0654,1.8935966
2019-04-02,830.11035,1.4882889
2019-04-03,982.4863,1.3929253
2019-04-04,1049.5016,1.6927471
2019-04-05,1238.5682,1.6573448
2019-04-06,1334.2878,1.3539104
2019-04-07,1464.7882,1.2375927
2019-04-08,1376.7076,1.1732922
2019-04-09,1241.9248,1.6053295
2019-04-10,1004.3617,1.8177338
2019-04-11,879.18555,1.7498226
2019-04-12,883.7573,1.5778751
2019-04-13,870.21545,1.1364479
2019-04-14,669.5746,0.9652214
2019-04-15,660.19946,1.3098412
2019-04-16,843.3629,1.4095402
2019-04-17,1106.2738,1.2621574
2019-04-18,1124.6768,1.1718483
2019-04-19,1267.041,1.4846764
2019-04-20,1322.7135,1.494791
2019-04-21,1205.1763,1.097435
2019-04-22,1050.8906,1.0251865
2019-04-23,923.80444,1.1595669
2019-04-24,852.9697,1.2823849
2019-04-25,951.062,1.3257351
2019-04-26,966.7451,1.7779999
2019-04-27,1011.9429,2.1565723
2019-04-28,871.2572,1.6342297
2019-04-29,828.25867,1.1610107
2019-04-30,990.4149,1.1718483
2019-05-01,991.225,1.2108612
2019-05-02,1235.9641,1.2253113
2019-05-03,1394.3008,1.7671623
2019-05-04,1124.5032,2.1623535
2019-05-05,1055.7518,1.9239368
2019-05-06,983.4702,1.7519913
2019-05-07,1111.7136,1.6754074
2019-05-08,1129.7697,1.8206253
2019-05-09,1099.7343,1.7736664
2019-05-10,1197.5951,2.0908298
2019-05-11,1111.6558,1.8820343
2019-05-12,1079.1318,1.8639717
2019-05-13,1069.3516,1.5525894
2019-05-14,1078.9004,1.1386147
2019-05-15,959.45337,1.1097183
2019-05-16,907.2533,1.3170643
2019-05-17,1228.2091,1.2932224
2019-05-18,1104.7112,1.4355507
2019-05-19,1201.0673,1.7100887
2019-05-20,966.5138,1.7274265
2019-05-21,749.2637,1.5403061
2019-05-22,1137.7559,1.280941
2019-05-23,1076.007,1.1841297
2019-05-24,1089.2594,1.1306686
2019-05-25,902.5658,1.0605888
2019-05-26,1104.5955,1.0201283
2019-05-27,1115.9382,0.95005035
2019-05-28,1306.5095,0.7499275
2019-05-29,1562.9965,0.54691315
2019-05-30,1232.781,1.1162167
2019-05-31,1061.539,1.7678852
2019-06-01,992.09314,1.563427
2019-06-02,990.2411,1.4225445
2019-06-03,1030.3461,1.8907051
2019-06-04,1194.0071,1.8040085
2019-06-05,1179.5969,1.8141232
2019-06-06,942.5548,2.1507912
2019-06-07,934.97375,2.180416
2019-06-08,1082.1991,2.1905289
2019-06-09,1171.0898,2.0279732
2019-06-10,1183.5322,1.900095
2019-06-11,1504.546,1.8574696
2019-06-12,1130.2325,1.8646965
2019-06-13,1107.894,1.5981026
2019-06-14,1005.8086,1.9008179
2019-06-15,993.7711,1.9217701
2019-06-16,822.2976,1.7917252
2019-06-17,1092.2109,1.4723969
2019-06-18,1339.2069,1.2867222
2019-06-19,1349.5659,1.4651718
2019-06-20,1412.0094,1.4673367
2019-06-21,1002.56775,1.7035847
2019-06-22,892.3224,2.005577
2019-06-23,685.7207,1.8141232
2019-06-24,747.2383,1.6046066
2019-06-25,639.48145,1.5684834
2019-06-26,896.7207,1.8040104
2019-06-27,1197.0164,1.7577705
2019-06-28,1142.4434,1.6089401
2019-06-29,901.52405,1.5655937
2019-06-30,816.97363,1.4695053
2019-07-01,1058.5295,1.5316353
2019-07-02,1325.4336,1.5525894
2019-07-03,1270.5132,1.5431957
2019-07-04,1275.3167,1.6219444
2019-07-05,933.98987,1.5316372
2019-07-06,908.23694,1.448555
2019-07-07,1208.938,1.3163433
2019-07-08,850.1918,1.3770294
2019-07-09,711.58936,1.3264561
2019-07-10,660.54675,1.3315125
2019-07-11,732.01794,1.3683605
2019-07-12,1111.54,1.4882889
2019-07-13,1327.1697,1.4651699
2019-07-14,1618.8425,1.8885365
2019-07-15,1330.2367,1.8589153
2019-07-16,1141.4596,1.6313381
2019-07-17,1102.5122,1.6920242
2019-07-18,768.072,1.7230911
2019-07-19,887.80835,1.9008198
2019-07-20,889.0237,1.8545818
2019-07-21,852.5066,1.6414528
2019-07-22,793.3041,1.410986
2019-07-23,811.7073,1.2794971
2019-07-24,959.6271,1.2419262
2019-07-25,1074.4443,1.2477055
2019-07-26,1077.1064,1.2368698
2019-07-27,999.5585,1.2245884
2019-07-28,961.9419,1.2924995
2019-07-29,1445.98,1.364027
2019-07-30,1066.2844,1.5749874
2019-07-31,1055.231,1.7122555
2019-08-01,1048.6335,1.715868
2019-08-02,966.22424,1.837965
2019-08-03,903.4917,1.5439186
2019-08-04,660.1416,1.2932243
2019-08-05,609.27246,1.1436749
2019-08-06,609.56177,1.0699806
2019-08-07,700.47815,1.1422253
2019-08-08,625.47644,1.3228436
2019-08-09,869.75256,1.3698044
2019-08-10,968.4236,1.273716
2019-08-11,1081.9677,1.2238674
2019-08-12,1097.9982,1.2310905
2019-08-13,804.64685,1.3401833
2019-08-14,797.1814,1.3611355
2019-08-15,1008.7599,1.319233
2019-08-16,713.96216,1.5077953
2019-08-17,844.9834,1.5973835
2019-08-18,913.32983,1.754158
2019-08-19,991.57214,1.6096649
2019-08-20,1043.8881,1.6696281
2019-08-21,1066.2266,1.9318848
2019-08-22,995.79675,1.7093658
2019-08-23,749.78455,1.5742626
2019-08-24,1063.7382,1.4933472
2019-08-25,914.42944,1.5439205
2019-08-26,869.0581,1.6074963
2019-08-27,795.5609,1.7093658
2019-08-28,754.06714,1.8899803
2019-08-29,660.54663,1.5670395
2019-08-30,838.444,1.6486797
2019-08-31,830.2261,1.6819096
2019-09-01,818.536,1.9275494
2019-09-02,834.85596,1.9448891
2019-09-03,864.7755,1.8314629
2019-09-04,696.71643,1.662405
2019-09-05,846.2566,1.4752865
2019-09-06,806.2672,1.4984055
2019-09-07,750.53687,1.5504208
2019-09-08,766.9147,1.5901566
2019-09-09,832.77246,1.525135
2019-09-10,715.0615,1.9131012
2019-09-11,597.5824,1.4695072
2019-09-12,542.1991,1.2650471
2019-09-13,487.79993,1.1617336
2019-09-14,505.68213,1.0627575
2019-09-15,548.56506,1.1010456
2019-09-16,505.79797,1.0909309
2019-09-17,650.4769,1.2065277
2019-09-18,693.07043,1.2693806
2019-09-19,734.0436,1.4854012
2019-09-20,760.31726,1.6147232
2019-09-21,757.82874,1.4644489
2019-09-22,884.7411,1.2484303
2019-09-23,749.2058,1.1602898
2019-09-24,710.48987,1.7736664
2019-09-25,651.2871,1.7476578
2019-09-26,621.94617,1.5728168
2019-09-27,572.00305,1.5569248
2019-09-28,645.2106,1.6024399
2019-09-29,631.7843,1.6226692
2019-09-30,597.0615,1.5959377
2019-10-01,603.42725,1.4846764
2019-10-02,570.7877,1.2924995
2019-10-03,599.7815,1.1219978
2019-10-04,607.99915,0.9746151
2019-10-05,767.37756,0.9926758
2019-10-06,712.9783,1.1696835
2019-10-07,550.12756,1.0201302
2019-10-08,655.97473,1.0042362
2019-10-09,622.9879,1.3466854
2019-10-10,570.9613,1.3936462
2019-10-11,573.2761,1.235424
2019-10-12,591.21643,1.1660671
2019-10-13,596.2512,1.0605869
2019-10-14,647.29407,1.1342793
2019-10-15,674.66724,1.3755856
2019-10-16,582.53577,1.357523
2019-10-17,694.92224,1.3199539
2019-10-18,729.5874,1.2137489
2019-10-19,648.85657,1.1906338
2019-10-20,544.051,1.6140003
2019-10-21,599.20264,1.3669128
2019-10-22,579.52625,1.2332592
2019-10-23,542.71985,1.1552334
2019-10-24,665.0028,1.1985779
2019-10-25,651.69214,1.4138737
2019-10-26,716.04553,1.2469845
2019-10-27,712.9784,1.1277752
2019-10-28,692.7811,1.2050819
2019-10-29,705.2234,1.325737
2019-10-30,694.9802,1.5908794
2019-10-31,745.2705,1.3315144
2019-11-01,732.53894,1.2477074
2019-11-02,759.7964,1.1523418
2019-11-03,716.7977,1.2289238
2019-11-04,698.2788,1.47962
2019-11-05,717.6079,1.357521
2019-11-06,697.29504,1.3177872
2019-11-07,680.5703,1.3148975
2019-11-08,646.2523,1.1747379
2019-11-09,612.5132,1.7888374
2019-11-10,490.57776,2.027975
2019-11-11,561.29675,2.1218948
2019-11-12,715.1775,2.1934166
2019-11-13,688.3251,2.1926975
2019-11-14,464.76697,2.2215939
2019-11-15,538.78467,1.9716206
2019-11-16,487.27905,1.6754074
2019-11-17,608.98303,1.6457863
2019-11-18,615.291,1.861084
2019-11-19,696.71643,1.868309
2019-11-20,712.05237,1.8040085
2019-11-21,749.03235,1.4304924
2019-11-22,644.5161,1.2780495
2019-11-23,659.6786,1.1675129
2019-11-24,674.43567,1.2173653
2019-11-25,676.98206,1.0591431
2019-11-26,508.45996,1.0663681
2019-11-27,632.5947,1.1183872
2019-11-28,554.75745,1.2679348
2019-11-29,538.09033,1.227478
2019-11-30,616.96924,1.0360222
2019-12-01,578.6583,0.98545074
2019-12-02,564.0166,1.387867
2019-12-03,448.8523,1.4543343
2019-12-04,488.26294,1.4239902
2019-12-05,555.50964,1.2404804
2019-12-06,538.37964,0.9883423
2019-12-07,508.74927,1.0035133
2019-12-08,511.99023,1.2072506
2019-12-09,490.3462,1.3748608
2019-12-10,426.80322,1.1530647
2019-12-11,593.7628,0.91970634
2019-12-12,570.26697,0.8510704
2019-12-13,553.8314,1.0302448
2019-12-14,550.9957,1.0129051
2019-12-15,547.8126,0.922596
2019-12-16,563.438,0.85757256
2019-12-17,547.75476,0.87997055
2019-12-18,523.333,0.8568516
2019-12-19,501.22607,0.85757446
2019-12-20,503.3673,0.9074249
2019-12-21,551.74805,1.0331345
2019-12-22,546.4238,0.8510723
2019-12-23,588.20703,0.784605
2019-12-24,536.29626,0.7564297
2019-12-25,578.77405,0.6928539
2019-12-26,576.74854,0.8041115
2019-12-27,501.22607,0.82795143
2019-12-28,554.6415,0.91609573
2019-12-29,472.92688,0.9868965
2019-12-30,557.99817,0.9514942
2019-12-31,568.9938,0.79255295
2020-01-01,606.7838,0.7073021
2020-01-02,572.81335,0.72247124
2020-01-03,613.2655,0.7860489
2020-01-04,563.2645,0.6588974
2020-01-05,562.7435,0.5960407
2020-01-06,509.73315,0.609045
2020-01-07,530.2776,0.71307945
2020-01-08,464.2461,0.8828602
2020-01-09,462.10486,1.2686596
2020-01-10,660.4309,0.8568516
2020-01-11,667.25977,0.7036896
2020-01-12,588.78577,0.6718998
2020-01-13,483.4016,0.71741676
2020-01-14,521.1918,0.92404366
2020-01-15,530.7407,0.8684101
2020-01-16,518.9927,1.1841297
2020-01-17,584.214,1.0490284
2020-01-18,545.2085,1.0569744
2020-01-19,569.2251,1.0591431
2020-01-20,540.1157,0.9478836
2020-01-21,601.8069,0.88358307
2020-01-22,594.80444,0.808445
2020-01-23,696.5427,0.7903843
2020-01-24,652.271,0.7463131
2020-01-25,636.6455,0.7419796
2020-01-26,633.80994,0.7954407
2020-01-27,609.67737,0.8727474
2020-01-28,542.6041,0.9608879
2020-01-29,501.68896,0.93271065
2020-01-30,555.5674,1.1277771
2020-01-31,494.1079,1.2339802
2020-02-01,499.54785,0.9608879
2020-02-02,665.7551,0.6885166
2020-02-03,669.0537,0.5613613
2020-02-04,550.1853,0.74848175
2020-02-05,447.98413,0.8676872
2020-02-06,543.2987,0.75787354
2020-02-07,553.02124,0.62999725
2020-02-08,582.42004,0.6979084
2020-02-09,683.46375,0.8214512
2020-02-10,653.4863,0.6574516
2020-02-11,610.95056,0.8293991
2020-02-12,610.4878,0.861187
2020-02-13,554.7573,0.93271065
2020-02-14,409.61523,0.8387909
2020-02-15,408.7472,0.80555534
2020-02-16,552.4425,0.94643784
2020-02-17,544.34045,0.79183006
2020-02-18,698.04736,0.5837593
2020-02-19,710.7793,0.5924282
2020-02-20,523.91174,0.77521324
2020-02-21,524.7219,0.8127823
2020-02-22,506.02942,0.82650757
2020-02-23,469.22314,0.8163929
2020-02-24,571.07715,0.8517971
2020-02-25,492.2561,0.8604641
2020-02-26,532.1874,0.77882576
2020-02-27,724.66833,0.70513344
2020-02-28,735.95337,0.6617832
2020-02-29,652.21313,0.59965324
2020-03-01,580.0471,0.5678654
2020-03-02,798.22314,0.487669
2020-03-03,783.29224,0.48116875
2020-03-04,750.24756,0.5534172
2020-03-05,746.1388,0.6812916
2020-03-06,584.73474,0.75787354
2020-03-07,545.6714,0.74775887
2020-03-08,569.97754,0.7470379
2020-03-09,707.249,0.79616547
2020-03-10,711.93665,0.7672634
2020-03-11,732.94385,0.7997761
2020-03-12,812.9225,0.85324097
2020-03-13,869.2894,0.8171139
2020-03-14,870.9678,1.067812
2020-03-15,567.7206,1.0273552
2020-03-16,574.202,0.9558315
2020-03-17,578.13745,0.9009228
2020-03-18,816.74207,0.8438473
2020-03-19,893.0748,0.95294
2020-03-20,846.9509,0.91898346
2020-03-21,896.4313,0.8965893
2020-03-22,998.2273,0.91609573
2020-03-23,1050.0225,1.1270561
2020-03-24,861.0718,1.2115841
2020-03-25,778.25745,1.0027885
2020-03-26,557.70874,0.95077133
2020-03-27,491.67725,0.82650757
2020-03-28,576.5171,0.67479134
2020-03-29,774.6693,0.71741486
2020-03-30,953.20337,0.87491417
2020-03-31,1044.9297,0.907423
2020-04-01,1127.1654,0.86696625
2020-04-02,905.9801,0.9572754
2020-04-03,1335.503,1.0194092
2020-04-04,1355.0637,1.1841297
2020-04-05,1210.7318,1.38064
2020-04-06,1213.7992,1.4290485
2020-04-07,920.3323,1.3625813
2020-04-08,831.7887,1.181963
2020-04-09,693.01245,1.0396366
2020-04-10,655.16455,0.99411964
2020-04-11,614.0757,1.0425282
2020-04-12,653.9491,0.99123
2020-04-13,582.4778,0.8741913
2020-04-14,664.5398,0.8546848
2020-04-15,586.76025,0.9608879
2020-04-16,852.333,0.898756
2020-04-17,990.2411,0.83084106
2020-04-18,1066.8054,0.98111916
2020-04-19,1068.9465,1.1234417
2020-04-20,1036.6543,1.1848545
2020-04-21,999.1533,1.2477093
2020-04-22,1024.2695,1.357521
2020-04-23,1248.2905,1.3401852
2020-04-24,1249.5638,1.3734169
2020-04-25,1167.3282,1.3409042
2020-04-26,1075.4281,1.3568001
2020-04-27,1029.1888,1.4976807
2020-04-28,1473.8743,1.586544
2020-04-29,1802.4113,1.2715473
2020-04-30,1605.7635,1.1292248
2020-05-01,1973.2482,1.7483788
2020-05-02,1305.5256,1.7115326
2020-05-03,1559.8135,1.8675842
2020-05-04,1551.3063,1.8473587
2020-05-05,766.27795,1.7895603
2020-05-06,1206.4495,1.5273037
2020-05-07,929.01294,1.5063515
2020-05-08,1439.4406,1.3047829
2020-05-09,1383.0735,1.4543324
2020-05-10,1253.4991,1.5208015
2020-05-11,1204.9448,1.9253826
2020-05-12,1616.9906,2.0633755
2020-05-13,1418.7804,2.0099106
2020-05-14,1028.7258,2.1016655
2020-05-15,813.73267,2.158018
2020-05-16,937.7516,2.0243607
2020-05-17,972.76404,1.892149
2020-05-18,1438.0516,1.7202015
2020-05-19,1362.9921,1.7982292
2020-05-20,1419.3013,1.9802914
2020-05-21,1553.7368,2.0482025
2020-05-22,2138.9346,1.8733635
2020-05-23,1101.4705,1.571373
2020-05-24,1081.7941,2.0677109
2020-05-25,1136.7141,2.8479748
2020-05-26,1220.5123,2.8826523
2020-05-27,944.2333,2.6081161
2020-05-28,1150.1982,2.1883621
2020-05-29,923.4574,3.043766
2020-05-30,885.3777,2.4824066
2020-05-31,1436.1418,1.7267056
2020-06-01,1256.5084,1.7808895
2020-06-02,1856.4054,1.723814
2020-06-03,1714.7357,1.6414528
2020-06-04,1622.0255,1.8596382
2020-06-05,1732.676,1.6031628
2020-06-06,1722.4327,1.3943691
2020-06-07,1429.7759,1.3329582
2020-06-08,1298.8705,1.2101402
2020-06-09,1943.7916,1.3156204
2020-06-10,1859.1833,1.2794971
2020-06-11,1480.8187,1.1956902
2020-06-12,1518.0303,1.4369926
2020-06-13,1416.9285,1.7751083
2020-06-14,1293.0254,1.9737892
2020-06-15,1195.9167,1.9932938
2020-06-16,1639.7921,1.7635517
2020-06-17,1559.0032,1.7657185
2020-06-18,1477.4623,1.686245
2020-06-19,1320.5144,1.5374184
2020-06-20,1537.6487,1.5179119
2020-06-21,1636.667,1.875534
2020-06-22,1659.5262,2.1370678
2020-06-23,1266.9254,2.303957
2020-06-24,1306.9724,2.3075676
2020-06-25,1349.2188,2.220871
2020-06-26,1434.5214,2.236044
2020-06-27,1220.5123,1.272995
2020-06-28,1020.97095,2.3292427
2020-06-29,1074.1549,2.793066
2020-06-30,891.28076,2.3870392
2020-07-01,647.9884,1.8863697
2020-07-02,1287.2963,1.7917252
2020-07-03,945.15906,1.9824581
2020-07-04,1255.5824,1.9412785
2020-07-05,1184.5161,2.0915508
2020-07-06,821.02466,1.7108097
2020-07-07,665.292,1.3748627
2020-07-08,635.48816,1.1032143
2020-07-09,853.0276,1.0302448
2020-07-10,851.8701,1.090208
2020-07-11,934.6842,1.4536095
2020-07-12,941.7449,2.0705986
2020-07-13,767.3197,2.5474281
2020-07-14,1032.1981,1.6717949
2020-07-15,619.97864,1.3842545
2020-07-16,765.69934,1.6761322
2020-07-17,1004.47754,1.5807667
2020-07-18,978.20374,1.3813648
2020-07-19,918.7118,1.2166405
2020-07-20,1007.1974,1.0851517
2020-07-21,1239.2627,0.9442711
2020-07-22,987.2318,1.1487274
2020-07-23,1020.33435,1.4919014
2020-07-24,1069.0044,1.3965378
2020-07-25,1055.5782,1.4391613
2020-07-26,733.6384,1.5193558
2020-07-27,1150.0245,1.5258579
2020-07-28,887.28735,1.448555
2020-07-29,993.1925,1.319233
2020-07-30,952.5088,1.3286247
2020-07-31,822.703,1.3387375
2020-08-01,844.92554,1.3582458
2020-08-02,942.7285,1.2896099
2020-08-03,834.1615,1.2318115
2020-08-04,1089.8383,1.2758827
2020-08-05,1093.7155,1.6313381
2020-08-06,1046.203,1.7707729
2020-08-07,1125.2556,1.8300171
2020-08-08,1095.5096,1.6746864
2020-08-09,813.5012,1.8191795
2020-08-10,950.0204,1.7108078
2020-08-11,1103.3223,1.7794437
2020-08-12,792.55176,1.6450653
2020-08-13,756.26624,1.5027409
2020-08-14,763.73157,1.5670414
2020-08-15,836.5343,1.975954
2020-08-16,731.09216,1.8639736
2020-08-17,655.338,2.4246101
2020-08-18,775.306,2.7800636
2020-08-19,784.73914,2.6803627
2020-08-20,759.21765,2.4549522
2020-08-21,759.7385,2.0351982
2020-08-22,733.2334,1.7151432
2020-08-23,711.5314,1.4543362
2020-08-24,697.00586,1.3596878
2020-08-25,517.7195,1.3069496
2020-08-26,639.7129,1.312006
2020-08-27,670.8478,1.3047829
2020-08-28,679.4127,1.3813667
2020-08-29,1006.21375,1.4709492
2020-08-30,1103.438,1.4962349
2020-08-31,998.80615,1.5807648
2020-09-01,976.81494,1.5265827
2020-09-02,955.2866,1.5807648
2020-09-03,994.4658,1.6559029
2020-09-04,967.55554,1.647955
2020-09-05,882.77356,1.700695
2020-09-06,882.02124,1.6248379
2020-09-07,800.7694,1.2860012
2020-09-08,725.88367,1.036747
2020-09-09,691.44995,0.98545265
2020-09-10,834.4508,1.0092926
2020-09-11,849.671,0.9926777
2020-09-12,918.94324,1.0800934
2020-09-13,858.87256,1.0266323
2020-09-14,891.39636,0.8958645
2020-09-15,767.3197,1.0222988
2020-09-16,810.5498,1.059866
2020-09-17,737.458,1.1631794
2020-09-18,652.03955,1.4832306
2020-09-19,706.43884,1.5316372
2020-09-20,792.6095,2.2569962
2020-09-21,640.06006,2.4173813
2020-09-22,679.23914,2.1999187
2020-09-23,716.1034,2.1876392
2020-09-24,739.1362,2.3075676
2020-09-25,613.03406,1.7462101
2020-09-26,586.7025,1.5742607
2020-09-27,563.3224,1.4651699
2020-09-28,596.5405,1.3105621
2020-09-29,590.4061,1.2224197
2020-09-30,605.7422,1.119833
2020-10-01,695.73267,1.0627575
2020-10-02,688.49866,1.1126041
2020-10-03,804.06824,1.9672871
2020-10-04,925.71423,1.7592163
2020-10-05,914.0242,1.3062267
2020-10-06,964.9513,1.3517418
2020-10-07,647.93054,2.0886612
2020-10-08,646.2522,1.8509693
2020-10-09,632.65247,1.3098412
2020-10-10,638.49756,1.273716
2020-10-11,700.0729,1.4579449
2020-10-12,706.14954,1.5901585
2020-10-13,694.5172,1.6082191
2020-10-14,717.3185,1.6371174
2020-10-15,702.735,1.671072
2020-10-16,633.92566,1.4752865
2020-10-17,685.77856,1.3242893
2020-10-18,658.0581,1.2065277
2020-10-19,625.7079,1.2224197
2020-10-20,662.572,1.403038
2020-10-21,643.7639,1.4131546
2020-10-22,682.943,1.3560791
2020-10-23,658.75256,1.357523
2020-10-24,652.7339,1.3828087
2020-10-25,699.4363,1.4203777
2020-10-26,506.43457,1.3936462
2020-10-27,524.0853,1.2910557
2020-10-28,478.5404,1.3250122
2020-10-29,583.5194,1.3279037
2020-10-30,567.48914,1.1985798
2020-10-31,562.5122,1.5316372
2020-11-01,765.52576,1.2693806
2020-11-02,764.484,1.3611355
