time,npp,zooc
2020-01-06,1385.8514,0.9030895
2020-01-07,1336.6605,0.94210434
2020-01-08,1515.3103,0.8900852
2020-01-09,1460.9688,1.005682
2020-01-10,1494.708,1.0360222
2020-01-11,1572.7767,1.1147728
2020-01-12,1372.7725,1.020853
2020-01-13,961.7683,0.9341564
2020-01-14,1332.3202,0.861187
2020-01-15,1247.191,0.91898346
2020-01-16,1439.9034,1.0685349
2020-01-17,1203.8453,1.1118832
2020-01-18,1171.032,0.85902023
2020-01-19,1408.2477,0.91031456
2020-01-20,1104.7689,0.90597916
2020-01-21,1171.5529,0.9081478
2020-01-22,1191.4607,0.9182644
2020-01-23,1055.2311,0.90525436
2020-01-24,1550.4384,0.87924767
2020-01-25,1598.5297,0.93632317
2020-01-26,1137.1194,1.0114613
2020-01-27,1075.6018,0.9970112
2020-01-28,1369.7052,1.0533638
2020-01-29,1328.2113,0.9868965
2020-01-30,1303.5,0.9688339
2020-01-31,1222.0168,1.0757599
2020-02-01,1342.5056,1.0324116
2020-02-02,1646.216,0.9919529
2020-02-03,1360.7351,1.1241665
2020-02-04,825.307,1.0743141
2020-02-05,815.17957,1.0851517
2020-02-06,903.7809,1.1270542
2020-02-07,790.2368,1.1501732
2020-02-08,1299.3333,0.8741894
2020-02-09,1928.2241,0.9702816
2020-02-10,1618.9005,1.013628
2020-02-11,2002.7048,1.0605869
2020-02-12,886.7667,1.3546314
2020-02-13,1323.4081,1.1718464
2020-02-14,1505.7614,1.449276
2020-02-15,1197.7108,1.2318134
2020-02-16,1462.184,0.9558315
2020-02-17,1525.322,0.89803505
2020-02-18,1109.7458,0.97244835
2020-02-19,1394.3007,1.0302448
2020-02-20,1384.1154,1.1573982
2020-02-21,1347.772,1.1010456
2020-02-22,689.25085,0.975338
2020-02-23,643.99524,1.0179615
2020-02-24,616.1012,1.0649223
2020-02-25,915.3551,1.1386166
2020-02-26,1052.1058,0.95944023
2020-02-27,812.8069,0.6538391
2020-02-28,692.72314,0.6762352
2020-02-29,937.2886,0.81350327
2020-03-01,701.51965,0.7383671
2020-03-02,1077.0486,0.77521324
2020-03-03,1646.5629,0.921875
2020-03-04,1208.9958,0.9999008
2020-03-05,1212.931,0.9702778
2020-03-06,891.28076,0.87202454
2020-03-07,661.9934,0.77882576
2020-03-08,1465.2513,0.8467369
2020-03-09,1715.3145,0.9912319
2020-03-10,1757.966,1.1140499
2020-03-11,1493.319,1.112606
2020-03-12,1187.4097,1.06637
2020-03-13,1147.5363,1.1241646
2020-03-14,1151.5293,1.1573982
2020-03-15,861.6504,1.0381908
2020-03-16,1378.2703,1.1270561
2020-03-17,895.67883,1.0129051
2020-03-18,1702.7565,0.65167046
2020-03-19,1290.2474,0.7455921
2020-03-20,1868.5005,0.93198967
2020-03-21,1606.805,1.257824
2020-03-22,1688.5778,1.418932
2020-03-23,1677.9873,1.49407
2020-03-24,1848.9401,1.251318
2020-03-25,1365.2491,1.2794952
2020-03-26,797.47095,1.3791962
2020-03-27,667.14404,1.2094173
2020-03-28,1111.1927,0.87491417
2020-03-29,1382.6686,0.7470379
2020-03-30,1404.4862,0.82361984
2020-03-31,1693.7863,0.96305275
2020-04-01,1503.2151,1.1523418
2020-04-02,1407.1482,1.226757
2020-04-03,1975.8525,1.2477074
2020-04-04,1969.5444,1.3994255
2020-04-05,2158.495,1.3618584
2020-04-06,2177.7666,1.3401852
2020-04-07,1221.7274,1.4839554
2020-04-08,1313.1647,1.5424728
2020-04-09,952.1616,1.7028637
2020-04-10,1136.772,1.7910042
2020-04-11,1180.6387,1.525135
2020-04-12,881.7318,1.4044819
2020-04-13,789.7739,1.3127289
2020-04-14,890.5283,1.0035133
2020-04-15,1173.9835,0.8864727
2020-04-16,1675.1516,1.0526409
2020-04-17,1699.3998,1.2484283
2020-04-18,1535.3917,1.2570992
2020-04-19,1639.2711,1.0468597
2020-04-20,1060.4973,1.1068249
2020-04-21,1223.9268,1.3257332
2020-04-22,1229.4244,1.5417519
2020-04-23,1689.2145,1.6349506
2020-04-24,1664.214,1.6876926
2020-04-25,1462.5312,1.5301914
2020-04-26,1839.3333,1.4853992
2020-04-27,1800.6752,1.4434967
2020-04-28,2224.7583,1.6963615
2020-04-29,2633.274,1.8935928
2020-04-30,2058.898,1.7743893
2020-05-01,2018.4462,1.8654194
2020-05-02,1904.3231,1.9672852
2020-05-03,1892.691,1.8329067
2020-05-04,1494.2449,2.1616306
2020-05-05,1043.7723,2.0091877
2020-05-06,1520.2294,0.9247627
2020-05-07,1361.2561,0.9558277
2020-05-08,1910.5155,1.2845554
2020-05-09,1892.2279,1.4398842
2020-05-10,2351.4392,1.6992493
2020-05-11,2061.9077,2.043867
2020-05-12,1890.7811,2.4137726
2020-05-13,1843.963,2.1847477
2020-05-14,1466.293,2.4029331
2020-05-15,1215.246,2.6767502
2020-05-16,1120.568,2.7049255
2020-05-17,1330.5261,2.3465824
2020-05-18,1441.003,2.1493492
2020-05-19,1913.1775,2.1457367
2020-05-20,2244.9556,2.2793922
2020-05-21,1935.516,2.3819847
2020-05-22,2620.1948,2.1009407
2020-05-23,1650.4404,2.3610306
2020-05-24,1624.9192,1.9542828
2020-05-25,1691.7029,1.2527637
2020-05-26,1399.4513,1.3820858
2020-05-27,1572.7767,1.4861221
2020-05-28,1602.5806,1.5894356
2020-05-29,1608.0205,1.6927471
2020-05-30,1324.0446,1.2231445
2020-05-31,1692.3395,1.2715492
2020-06-01,1225.2577,1.6219463
2020-06-02,2086.2715,1.6602383
2020-06-03,1914.1034,1.8798656
2020-06-04,1883.4894,2.0063
2020-06-05,1604.9534,1.8177376
2020-06-06,1619.9999,1.9795685
2020-06-07,1698.9369,2.1247826
2020-06-08,1514.5001,2.128395
2020-06-09,2904.2866,1.9347763
2020-06-10,1940.7244,1.761383
2020-06-11,2009.7651,1.9159889
2020-06-12,2065.727,1.4658947
2020-06-13,2075.5073,1.5338058
2020-06-14,1629.028,1.6009922
2020-06-15,1326.7067,1.7180347
2020-06-16,1893.5012,1.7245369
2020-06-17,1904.2074,1.9766788
2020-06-18,1975.2158,2.0164127
2020-06-19,1775.443,2.3436928
2020-06-20,2098.656,2.1161137
2020-06-21,2795.43,2.0554276
2020-06-22,2810.245,1.9275494
2020-06-23,1865.4915,2.4311104
2020-06-24,1529.2573,2.127674
2020-06-25,1833.4883,2.3212967
2020-06-26,1763.2322,2.3371887
2020-06-27,1673.647,2.1074448
2020-06-28,1733.4861,2.0323086
2020-06-29,1668.9015,1.6891365
2020-06-30,1397.3099,1.0952644
2020-07-01,1327.8063,1.189909
2020-07-02,1981.9868,1.357521
2020-07-03,1899.7512,1.3156185
2020-07-04,2159.7104,1.6804657
2020-07-05,2110.0566,1.9253826
2020-07-06,936.24695,2.0308628
2020-07-07,1147.0154,2.1544075
2020-07-08,1464.4989,2.1717453
2020-07-09,2116.654,1.9665623
2020-07-10,1767.5148,2.0532608
2020-07-11,2005.5405,1.9636726
2020-07-12,1798.2445,2.014246
2020-07-13,1407.7269,1.8394089
2020-07-14,1705.7078,2.1861954
2020-07-15,1369.6473,1.8972054
2020-07-16,1131.5635,1.7910042
2020-07-17,1571.3878,1.640007
2020-07-18,1302.5164,1.4608364
2020-07-19,1286.8331,1.7064743
2020-07-20,2111.0405,1.6819096
2020-07-21,1851.7758,1.6811867
2020-07-22,1485.7958,1.9506702
2020-07-23,1541.584,1.639286
2020-07-24,1532.7296,1.754879
2020-07-25,1560.2185,1.6262817
2020-07-26,1401.9976,1.7346516
2020-07-27,1544.2461,1.7975063
2020-07-28,1348.4086,2.281561
2020-07-29,1272.5968,2.029417
2020-07-30,1355.2373,1.8892593
2020-07-31,1380.7587,1.9615059
2020-08-01,1528.8522,1.9745102
2020-08-02,1435.3317,2.0337524
2020-08-03,1644.8269,2.272892
2020-08-04,1454.1979,2.3054008
2020-08-05,1543.783,2.3090134
2020-08-06,1655.7646,2.449173
2020-08-07,1785.5128,2.0799904
2020-08-08,1767.5146,1.953558
2020-08-09,1209.7482,1.7989502
2020-08-10,1243.198,2.006298
2020-08-11,1365.7699,1.410986
2020-08-12,1150.1984,1.5475311
2020-08-13,1081.4468,1.6291695
2020-08-14,965.58777,1.6573486
2020-08-15,1373.4092,1.5822105
2020-08-16,1246.4966,1.2939472
2020-08-17,1125.8344,1.265768
2020-08-18,1317.7365,2.022915
2020-08-19,1195.8589,2.394991
2020-08-20,1352.1702,2.5459843
2020-08-21,1357.4944,2.0041313
2020-08-22,1430.2389,1.8437443
2020-08-23,1171.553,2.3711472
2020-08-24,1198.579,2.5495987
2020-08-25,1051.0642,2.4303894
2020-08-26,1428.6763,2.5857182
2020-08-27,1443.0286,2.6875877
2020-08-28,1498.2382,2.0496483
2020-08-29,1550.0332,1.8437443
2020-08-30,1689.0406,2.0662632
2020-08-31,1420.9795,2.358141
2020-09-01,1196.9586,1.3958149
2020-09-02,1176.8191,0.9399376
2020-09-03,1085.2084,1.2101383
2020-09-04,1071.2034,1.6905804
2020-09-05,1128.5543,1.9087677
2020-09-06,1128.0336,2.0005188
2020-09-07,1475.4946,2.0323086
2020-09-08,999.9635,2.0958843
2020-09-09,1012.7532,1.7751102
2020-09-10,1581.689,2.1255074
2020-09-11,1612.303,2.2215958
2020-09-12,1449.7996,1.7454891
2020-09-13,1670.2325,1.7324829
2020-09-14,1269.761,1.9954624
2020-09-15,1564.0381,2.2606068
2020-09-16,1339.2069,2.3942661
2020-09-17,1316.9843,2.4917984
2020-09-18,1370.1682,1.9658394
2020-09-19,1085.4978,1.5200768
2020-09-20,1184.1111,1.9022636
2020-09-21,971.4907,2.113947
2020-09-22,1240.5938,2.1544056
2020-09-23,1265.8835,2.3451385
2020-09-24,1303.6158,1.975956
2020-09-25,896.1997,2.022194
2020-09-26,1093.3683,2.350195
2020-09-27,1098.4609,2.3032322
2020-09-28,1041.747,2.318407
2020-09-29,924.44116,2.204977
2020-09-30,826.7539,2.1016655
2020-10-01,837.4022,1.9130993
2020-10-02,929.2445,1.3098392
2020-10-03,1229.4823,1.5930481
2020-10-04,1193.9491,1.936943
2020-10-05,1177.1664,2.0575943
2020-10-06,1154.0177,1.8430214
2020-10-07,1088.5651,1.922493
2020-10-08,853.25903,2.1804142
2020-10-09,854.5901,2.3530827
2020-10-10,862.4606,2.043867
2020-10-11,856.2683,1.6262817
2020-10-12,1115.2438,1.7462101
2020-10-13,909.85754,1.9051552
2020-10-14,1016.1096,1.9210472
2020-10-15,1131.332,1.8719196
2020-10-16,1027.5105,1.8567486
2020-10-17,1121.436,1.8162899
2020-10-18,1115.591,1.7787228
2020-10-19,1109.7461,1.6913033
2020-10-20,950.4833,1.585823
2020-10-21,1175.951,1.5309143
2020-10-22,1250.4896,1.502739
2020-10-23,1142.9644,1.5655918
2020-10-24,1274.5643,1.6176109
2020-10-25,1241.7511,1.7722187
2020-10-26,1010.4961,1.9961834
2020-10-27,894.57935,2.0857697
2020-10-28,1028.7836,1.5200787
2020-10-29,995.79675,1.395813
2020-10-30,901.00305,1.4485531
2020-10-31,894.5796,1.5692043
2020-11-01,856.26843,1.6089401
2020-11-02,854.0692,1.6118317
2020-11-03,1024.5011,1.3221226
2020-11-04,860.49304,1.3163414
2020-11-05,1289.7267,1.4001484
2020-11-06,1326.7067,1.4955139
2020-11-07,1265.5363,1.5677624
2020-11-08,911.53564,1.5872688
2020-11-09,847.1825,1.7346516
2020-11-10,887.5189,1.1248875
2020-11-11,1044.0039,1.1400585
2020-11-12,1131.7952,1.3011703
2020-11-13,1033.0083,1.4088192
2020-11-14,1050.1962,1.4969578
2020-11-15,891.74365,1.3380165
2020-11-16,1216.982,1.4557781
2020-11-17,1218.7183,1.4355488
2020-11-18,1168.4279,1.5496998
2020-11-19,1120.4523,1.4615593
2020-11-20,1144.2955,1.1949673
2020-11-21,1079.4792,1.1913548
2020-11-22,1160.0942,1.2448196
2020-11-23,1239.9572,1.2888889
2020-11-24,1318.7203,1.2397594
2020-11-25,1260.5016,1.2310905
2020-11-26,1204.0189,1.1920795
2020-11-27,901.9291,1.1256104
2020-11-28,929.5338,1.1848526
2020-11-29,950.0204,1.1407814
2020-11-30,1130.7535,1.1429482
2020-12-01,1244.4712,1.1472855
2020-12-02,1404.3125,1.1010475
2020-12-03,1596.7355,1.082262
2020-12-04,1330.2368,1.0519199
2020-12-05,1151.0663,1.0389137
2020-12-06,1425.0305,0.99845505
2020-12-07,1378.6176,1.037468
2020-12-08,1023.6909,1.1003246
2020-12-09,1201.7618,1.0757618
2020-12-10,1134.515,1.3387394
2020-12-11,1055.8096,1.4268799
2020-12-12,913.5034,1.5627041
2020-12-13,887.51904,0.9832859
2020-12-14,584.73486,0.8734684
2020-12-15,935.7261,0.84962845
2020-12-16,1035.4388,0.8257866
2020-12-17,1237.2372,0.81928444
2020-12-18,1127.0497,0.8647976
2020-12-19,1443.723,0.85396194
2020-12-20,1193.3126,0.883585
2020-12-21,914.0242,0.9211521
2020-12-22,1183.185,0.95005035
2020-12-23,1022.24414,1.0620327
2020-12-24,1057.7773,1.1227207
2020-12-25,886.70886,1.213028
2020-12-26,1119.0632,0.8554077
2020-12-27,1182.4906,0.9045353
2020-12-28,1311.7758,0.9529419
2020-12-29,850.7705,1.0757599
2020-12-30,1061.6548,1.0916557
2020-12-31,1137.0034,1.1089954
2021-01-01,1151.7607,1.2079716
2021-01-02,1238.5104,1.1501751
2021-01-03,977.3358,1.1480064
2021-01-04,1272.5388,1.1458378
2021-01-05,1383.4786,1.2383156
2021-01-06,1333.3041,1.1624584
2021-01-07,1221.6118,1.0367489
2021-01-08,1131.5637,1.0837059
2021-01-09,764.13684,1.2101383
2021-01-10,1164.0297,0.9045353
2021-01-11,1524.7433,0.9738922
2021-01-12,1440.4822,0.9695568
2021-01-13,1623.3564,0.9710026
2021-01-14,1433.0167,1.0865974
2021-01-15,1411.4885,1.2614346
2021-01-16,1347.5404,1.4239902
2021-01-17,1455.934,1.2282009
2021-01-18,1313.0491,1.0295238
2021-01-19,692.0287,1.1537857
2021-01-20,1088.3336,1.2094154
2021-01-21,1311.5443,0.9659443
2021-01-22,1165.9972,1.005682
2021-01-23,1233.707,1.0194073
2021-01-24,742.1455,0.97172546
2021-01-25,1363.513,1.0432491
2021-01-26,1403.5602,0.98617554
2021-01-27,1000.83167,0.952219
2021-01-28,1617.4537,0.8293972
2021-01-29,1933.7219,1.121275
2021-01-30,1654.0864,1.2831097
2021-01-31,1574.455,1.3242893
2021-02-01,1612.766,1.4131527
2021-02-02,1612.9976,1.5468102
2021-02-03,934.2792,1.143671
2021-02-04,1679.2604,0.9478836
2021-02-05,1292.9097,1.0779285
2021-02-06,1284.2289,1.1639023
2021-02-07,1246.4388,1.1927986
2021-02-08,1250.1426,1.2390385
2021-02-09,1285.56,1.3185081
2021-02-10,1232.1445,0.89731026
2021-02-11,1888.0613,0.9290981
2021-02-12,1861.2089,1.0540867
2021-02-13,1846.5094,1.181961
2021-02-14,1336.0239,1.2744389
2021-02-15,1227.7462,1.5157433
2021-02-16,1421.7896,1.4536114
2021-02-17,1141.9225,1.1675129
2021-02-18,1300.7223,1.0280762
2021-02-19,1316.5212,1.1906338
2021-02-20,1851.3127,1.2231426
2021-02-21,1925.7357,1.3625793
2021-02-22,1858.1995,1.6898575
2021-02-23,1459.0011,1.8553028
2021-02-24,1629.8383,2.1348991
2021-02-25,1609.583,1.6927471
2021-02-26,1498.0067,1.3842525
2021-02-27,1411.2571,1.364748
2021-02-28,1459.3485,1.6963596
2021-03-01,1692.7448,1.7332058
2021-03-02,1701.5411,1.7714958
2021-03-03,1315.1902,1.4976826
2021-03-04,970.1019,1.3336811
2021-03-05,640.2915,1.4586697
2021-03-06,715.52466,1.4189339
2021-03-07,1203.7296,1.5547543
2021-03-08,1146.4365,1.5041828
2021-03-09,1592.8583,1.2917786
2021-03-10,1217.9658,1.029522
2021-03-11,1207.549,1.1545105
2021-03-12,962.69434,1.1696796
2021-03-13,1670.9849,1.0389156
2021-03-14,1679.5499,1.2520428
2021-03-15,1706.2286,1.0952663
2021-03-16,1151.0664,1.1978588
2021-03-17,1483.4229,1.4247112
2021-03-18,1384.694,1.2932224
2021-03-19,1155.7539,1.4124298
2021-03-20,1487.5897,1.5381393
2021-03-21,1663.7507,1.7223701
2021-03-22,1371.5571,1.3531876
2021-03-23,1818.9045,1.2556553
2021-03-24,2276.727,1.2614326
2021-03-25,2170.9375,1.3589668
2021-03-26,1916.534,1.5265808
2021-03-27,2045.9928,1.6147213
2021-03-28,1745.5814,2.045313
2021-03-29,2034.5343,2.1334515
2021-03-30,1175.0251,1.8870926
2021-03-31,1153.497,1.6284485
2021-04-01,1566.9895,1.3705254
2021-04-02,1715.083,1.5273018
2021-04-03,1511.4907,2.0872154
2021-04-04,1495.0552,2.1724682
2021-04-05,1336.0818,2.1117783
2021-04-06,1516.5834,1.8711987
2021-04-07,1502.2312,1.8321819
2021-04-08,1816.2426,1.762106
2021-04-09,2020.0085,1.7483768
2021-04-10,2036.2126,1.5793209
2021-04-11,2012.1381,1.4933472
2021-04-12,1269.1245,1.3423481
2021-04-13,2063.586,1.5872669
2021-04-14,1984.5332,1.9246597
2021-04-15,2310.061,2.1544056
2021-04-16,1962.6577,1.9687309
2021-04-17,1872.9568,1.8336296
2021-04-18,1853.2225,1.9593372
2021-04-19,1950.2733,1.8466358
2021-04-20,1481.9762,1.5872669
2021-04-21,2000.2743,1.4593906
2021-04-22,1898.7096,1.426157
2021-04-23,1800.5593,1.3943691
2021-04-24,1654.3177,1.6132755
2021-04-25,1396.2104,2.1103344
2021-04-26,1480.7609,2.4383354
2021-04-27,1655.6488,2.1110573
2021-04-28,1334.5193,1.9131012
2021-04-29,1327.459,1.6284485
2021-04-30,1776.0219,1.4449406
2021-05-01,1616.9329,1.5012932
2021-05-02,1815.4324,1.7079201
2021-05-03,2110.5776,2.105276
2021-05-04,2207.281,1.5200787
2021-05-05,1880.9431,1.9131012
2021-05-06,1399.6249,2.198475
2021-05-07,1634.5259,2.3718681
2021-05-08,1497.3121,2.2757797
2021-05-09,1569.478,2.2346
2021-05-10,2000.4478,2.0489254
2021-05-11,1722.4906,1.6038857
2021-05-12,1113.334,2.0084648
2021-05-13,1783.9502,2.159462
2021-05-14,1769.8875,1.6241131
2021-05-15,1886.2672,1.3539104
2021-05-16,1852.0072,1.4637241
2021-05-17,1891.5334,1.4456615
2021-05-18,1492.6246,1.5431976
2021-05-19,1192.0973,1.7071953
2021-05-20,1626.9446,1.8220711
2021-05-21,1145.9736,1.9362202
2021-05-22,1139.8971,1.7028637
2021-05-23,712.2838,1.3683586
2021-05-24,1415.2501,1.3213997
2021-05-25,2088.1235,1.4377155
2021-05-26,2320.4778,1.4124298
2021-05-27,2007.6818,1.449276
2021-05-28,1823.3029,1.3777523
2021-05-29,1101.1232,1.6501217
2021-05-30,1308.5352,1.1480064
2021-05-31,1555.4153,1.6804676
2021-06-01,1627.5233,1.8950405
2021-06-02,1514.8472,1.7360973
2021-06-03,1166.4023,1.7881145
2021-06-04,1686.8416,1.4044838
2021-06-05,1090.9956,1.4904556
2021-06-06,672.29443,1.9094887
2021-06-07,840.06433,2.0120792
2021-06-08,861.1875,1.585823
2021-06-09,1497.2543,1.4341049
2021-06-10,1582.4991,1.7281475
2021-06-11,1568.4363,1.9896832
2021-06-12,1975.0424,1.9130993
2021-06-13,1160.7887,2.059763
2021-06-14,1087.2919,1.4095383
2021-06-15,943.7123,1.5822105
2021-06-16,1700.1521,1.9383869
2021-06-17,2283.035,1.6949139
2021-06-18,1955.771,1.7881145
2021-06-19,1902.4713,1.6580715
2021-06-20,986.4795,2.04459
2021-06-21,1539.7319,1.7996731
2021-06-22,1689.1565,2.296011
2021-06-23,1686.5524,2.495411
2021-06-24,2267.5833,2.2996216
2021-06-25,1828.7428,2.1385117
2021-06-26,2861.6934,1.892149
2021-06-27,1722.2012,2.0474815
2021-06-28,1859.5883,2.4535084
2021-06-29,1774.7487,1.983902
2021-06-30,1420.3428,2.4520645
2021-07-01,1222.4799,2.647131
2021-07-02,1074.5022,2.1948643
2021-07-03,1013.21606,1.6999722
2021-07-04,794.6929,1.6436214
2021-07-05,1253.036,1.4348259
2021-07-06,1618.7268,1.8357964
2021-07-07,1345.8043,1.1313915
2021-07-08,1377.7494,1.1191082
2021-07-09,1295.0509,1.5092411
2021-07-10,1107.5469,2.0467587
2021-07-11,1412.9933,1.3127308
2021-07-12,869.5209,1.5800419
2021-07-13,1703.9716,1.899374
2021-07-14,1698.9368,1.075037
2021-07-15,1720.2915,1.2787743
2021-07-16,1776.774,1.6284485
2021-07-17,1174.3308,1.7043095
2021-07-18,1663.5773,1.746212
2021-07-19,1655.9961,1.9571724
2021-07-20,2571.2356,1.7982292
2021-07-21,2550.0547,2.2793941
2021-07-22,990.2412,2.3379135
2021-07-23,1018.71387,1.5294724
2021-07-24,961.7682,1.2831097
2021-07-25,1448.4685,1.5641499
2021-07-26,1988.7578,1.7967854
2021-07-27,1787.4226,1.319952
2021-07-28,1461.7212,1.6985264
2021-07-29,2310.3503,1.8798656
2021-07-30,1988.8158,1.5236893
2021-07-31,1713.231,1.1826859
2021-08-01,1967.6925,1.2484303
2021-08-02,1577.6958,1.3604126
2021-08-03,3690.0093,1.6111107
2021-08-04,6402.5674,2.1312866
2021-08-05,4376.656,3.0611038
2021-08-06,5297.2197,2.8277454
2021-08-07,4985.4653,2.9548988
2021-08-08,1307.7249,3.028593
2021-08-09,1963.2943,3.0835
2021-08-10,2393.5698,1.5713749
2021-08-11,1702.004,1.3734169
2021-08-12,1797.9552,1.6602364
2021-08-13,5188.9995,2.1637974
2021-08-14,5087.261,3.090725
2021-08-15,6625.662,3.8565407
2021-08-16,6264.601,3.717104
2021-08-17,7044.074,3.4758015
2021-08-18,8143.056,4.1476974
2021-08-19,1906.2908,5.0348854
2021-08-20,1926.1986,5.496544
2021-08-21,1616.9906,4.005369
2021-08-22,1603.9695,3.1716404
2021-08-23,5018.51,3.4888058
2021-08-24,5701.5684,3.3840485
2021-08-25,5267.7627,3.6723118
2021-08-26,2944.2183,4.1079597
2021-08-27,1836.4397,4.6216354
2021-08-28,1733.0233,4.6433086
2021-08-29,1676.0197,4.2329483
2021-08-30,1465.5985,4.22789
2021-08-31,2212.7788,4.829706
2021-09-01,2029.4414,3.4143906
2021-09-02,2204.9663,3.0632706
2021-09-03,2560.9924,3.449068
2021-09-04,3259.2131,3.914339
2021-09-05,5419.7334,3.7532272
2021-09-06,3224.9531,3.7727337
2021-09-07,4814.05,3.7214413
2021-09-08,2263.3584,4.5197678
2021-09-09,2255.488,5.5370026
2021-09-10,1361.719,5.5044937
2021-09-11,3356.2637,4.7191677
2021-09-12,3243.9932,4.290022
2021-09-13,2925.1782,4.8947277
2021-09-14,7081.6904,4.915682
2021-09-15,2369.0322,4.527714
2021-09-16,2033.7241,3.4403992
2021-09-17,2250.2217,2.938284
2021-09-18,1547.1975,2.830637
2021-09-19,2447.2168,3.6043987
2021-09-20,2914.7612,4.4980946
2021-09-21,4528.916,4.144083
2021-09-22,2982.1816,4.5002613
2021-09-23,4070.0525,5.379505
2021-09-24,2693.2866,5.7277355
2021-09-25,3958.9966,5.240793
2021-09-26,1929.5552,6.166273
2021-09-27,2071.8037,5.8057613
2021-09-28,1245.9757,5.892458
2021-09-29,1881.9846,4.1166306
2021-09-30,1044.6984,3.5682755
2021-10-01,999.5585,3.7380562
2021-10-02,2426.0938,2.7800617
2021-10-03,1893.5591,2.0792713
2021-10-04,955.74976,1.9976292
2021-10-05,1543.0308,2.289507
2021-10-06,2022.5549,2.3899307
2021-10-07,1033.0083,2.4051018
2021-10-08,1398.236,2.7735615
2021-10-09,2217.6401,3.2308846
2021-10-10,2094.4312,3.2496681
2021-10-11,1737.3058,2.8176327
2021-10-12,1553.737,3.121069
2021-10-13,1973.422,3.3067436
2021-10-14,1513.7478,3.5213165
2021-10-15,1888.1191,3.3443127
2021-10-16,1135.4409,3.5603294
2021-10-17,990.5304,3.2930183
2021-10-18,2067.6948,2.654354
2021-10-19,1424.2203,2.4831295
2021-10-20,1231.913,2.6796398
2021-10-21,1495.3445,1.6689072
2021-10-22,2223.138,1.723093
2021-10-23,1882.9685,2.1544056
2021-10-24,1538.9219,2.479515
2021-10-25,976.2363,2.7265987
2021-10-26,1246.786,2.5192528
2021-10-27,1641.0074,2.7201004
2021-10-28,1571.2142,2.7367153
2021-10-29,1709.1802,2.86965
2021-10-30,1668.3228,3.0459328
2021-10-31,1661.031,2.823412
2021-11-01,1422.7156,2.4448376
2021-11-02,1194.5859,2.2707214
2021-11-03,1402.6342,2.5163631
2021-11-04,1843.2687,2.3046799
2021-11-05,1712.4209,2.478794
2021-11-06,1353.8484,2.5662117
2021-11-07,2013.469,2.478796
2021-11-08,2018.041,2.5228653
2021-11-09,1209.4009,2.6377373
2021-11-10,1849.0557,2.3906536
2021-11-11,1918.2703,2.2403793
2021-11-12,1892.7488,2.2822838
2021-11-13,1853.8014,2.4455605
2021-11-14,1211.9473,2.8125725
2021-11-15,1054.7101,2.7374382
2021-11-16,1525.0905,2.740326
2021-11-17,974.44214,2.8638687
2021-11-18,906.7324,2.8949356
2021-11-19,1470.9227,2.1370678
2021-11-20,1412.9353,1.8755302
2021-11-21,811.12866,1.9073219
2021-11-22,844.57837,1.5749855
2021-11-23,1466.0616,1.5504208
2021-11-24,1363.8024,1.616888
2021-11-25,1450.3783,1.8112335
2021-11-26,1408.4792,1.6674614
2021-11-27,1354.022,1.8350735
2021-11-28,830.9785,1.746933
2021-11-29,1100.3129,1.3329601
2021-11-30,1316.695,1.3235683
2021-12-01,1248.7537,1.3307915
2021-12-02,1292.9675,1.3437958
2021-12-03,1462.5891,1.3842545
2021-12-04,1536.2598,1.3922024
2021-12-05,1344.0103,1.3611355
2021-12-06,1403.3286,1.4304924
2021-12-07,1266.7517,1.5706501
2021-12-08,1216.982,1.548975
2021-12-09,973.9791,1.5757065
2021-12-10,805.74646,1.6898575
2021-12-11,563.7853,1.4232674
2021-12-12,1089.028,1.082262
2021-12-13,1080.7523,1.0475845
2021-12-14,1216.577,1.0569744
2021-12-15,1428.7343,1.1003246
2021-12-16,1034.5708,1.0634804
2021-12-17,720.73303,1.0735912
2021-12-18,640.1179,1.1256084
2021-12-19,1190.9978,1.0114594
2021-12-20,1300.1436,1.0367451
2021-12-21,1103.7853,1.1624546
2021-12-22,1402.8079,1.212307
