time,BBP,CDM
2021-01-20,0.0026322242,0.02293171
2021-01-21,0.0028094677,0.043131076
2021-01-22,0.001966592,0.06591833
2021-01-23,0.008282268,0.062055334
2021-01-24,0.0060245246,0.010405308
2021-01-25,0.004555566,0.052631278
2021-01-26,,
2021-01-27,0.0015135562,0.023233997
2021-01-28,0.0035277212,0.06394761
2021-01-29,0.0045150686,0.091524564
2021-01-30,0.0059048217,0.06397497
2021-01-31,0.003046928,0.076869704
2021-02-01,0.0051395134,0.06133087
2021-02-02,0.00397202,0.0543117
2021-02-03,0.0043932702,0.01756281
2021-02-04,0.0037082182,0.076439925
2021-02-05,0.0024659852,0.10147238
2021-02-06,,
2021-02-07,,
2021-02-08,0.007505311,0.039220463
2021-02-09,0.0032397795,0.037869986
2021-02-10,0.0031613004,0.04412285
2021-02-11,0.0024058542,0.010272383
2021-02-12,0.0042717,0.056682624
2021-02-13,0.002964206,0.075531304
2021-02-14,0.003143489,0.046890836
2021-02-15,0.0041534184,0.046956956
2021-02-16,0.002729279,0.055301882
2021-02-17,0.004827233,0.055650994
2021-02-18,0.01153467,0.054586228
2021-02-19,0.005195913,0.10203
2021-02-20,0.0066091046,0.06066246
2021-02-21,0.008043826,0.07273338
2021-02-22,0.007827215,0.06363954
2021-02-23,0.0049954215,0.05734047
2021-02-24,0.004617995,0.05309862
2021-02-25,0.0018247807,0.07604025
2021-02-26,0.0036823135,0.054663517
2021-02-27,0.004700641,0.07449546
2021-02-28,0.0035340427,0.044174332
2021-03-01,,
2021-03-02,0.003033448,0.047041412
2021-03-03,0.0041104867,0.03447557
2021-03-04,0.0024556057,0.027887972
2021-03-05,,
2021-03-06,0.0039742226,0.0126320105
2021-03-07,0.0054139756,0.046129186
2021-03-08,,
2021-03-09,0.0041430015,0.060079817
2021-03-10,0.0020722093,0.069924444
2021-03-11,,
2021-03-12,0.003489508,0.029212657
2021-03-13,0.0019500578,0.07531506
2021-03-14,0.0032400745,0.06411724
2021-03-15,0.0030342876,0.04729988
2021-03-16,0.0013390676,0.025486913
2021-03-17,0.002894694,0.053995807
2021-03-18,0.002782848,0.06449639
2021-03-19,,
2021-03-20,0.0020144987,0.082770206
2021-03-21,0.0043015354,0.07546482
2021-03-22,,
2021-03-23,0.0063191387,0.09248639
2021-03-24,0.003425191,0.089477025
2021-03-25,0.0031149595,0.08160626
2021-03-26,0.003290772,0.06417415
2021-03-27,0.0018743988,0.08204967
2021-03-28,0.0032168352,0.053757492
2021-03-29,0.002175777,0.09551327
2021-03-30,0.003680736,0.044429302
2021-03-31,,
2021-04-01,,
2021-04-02,0.0031502882,0.0669181
2021-04-03,0.0039684577,0.073004045
2021-04-04,0.0033108268,0.07993394
2021-04-05,0.0036619229,0.03113277
2021-04-06,0.0040116017,0.039813742
2021-04-07,,
2021-04-08,0.005112065,0.06116971
2021-04-09,0.005752979,0.05614923
2021-04-10,0.0049431515,0.077807926
2021-04-11,,
2021-04-12,,
2021-04-13,0.009617326,0.06211763
2021-04-14,0.006174547,0.051324993
2021-04-15,0.0068244156,0.07328726
2021-04-16,,
2021-04-17,0.004508943,0.07002228
2021-04-18,0.0039089727,0.06590873
2021-04-19,0.0047808173,0.073469035
2021-04-20,0.004843933,0.040348746
2021-04-21,0.0024266578,0.092659995
2021-04-22,0.004160744,0.050052088
2021-04-23,,
2021-04-24,0.004547256,0.063092455
2021-04-25,0.0015088117,0.06454393
2021-04-26,0.0025410233,0.033008356
2021-04-27,0.0012735673,0.066836424
2021-04-28,0.0023940844,0.040162694
2021-04-29,,
2021-04-30,0.006704734,0.0742589
2021-05-01,0.0067506083,0.04419032
2021-05-02,0.0050133704,0.04854059
2021-05-03,0.008183312,0.32824928
2021-05-04,0.008256408,0.05587312
2021-05-05,0.00608187,0.057852972
2021-05-06,0.002846609,0.024835577
2021-05-07,0.003923183,0.07587945
2021-05-08,0.007883376,0.036804587
2021-05-09,0.0045162234,0.011059603
2021-05-10,0.0074643386,0.070929624
2021-05-11,0.0031972597,0.07247937
2021-05-12,,
2021-05-13,,
2021-05-14,,
2021-05-15,,
2021-05-16,,
2021-05-17,0.0035636066,0.055800848
2021-05-18,0.00028792798,0.14203732
2021-05-19,0.00415885,0.045687236
2021-05-20,0.002887155,0.05654813
2021-05-21,0.0029933103,0.045011774
2021-05-22,,
2021-05-23,0.0044515077,0.0474233
2021-05-24,0.026557202,0.051121976
2021-05-25,0.011996204,0.054510497
2021-05-26,,
2021-05-27,0.0009633529,0.16821451
2021-05-28,0.004396501,0.08779812
2021-05-29,0.0023124916,0.022575587
2021-05-30,,
2021-05-31,0.023092855,0.061934885
2021-06-01,0.0031374048,0.13213941
2021-06-02,0.008248812,0.04680131
2021-06-03,,
2021-06-04,0.0048505915,0.052579537
2021-06-05,0.0060911626,0.03716581
2021-06-06,0.0010918011,0.009068507
2021-06-07,0.0066818795,0.021146426
2021-06-08,,
2021-06-09,,
2021-06-10,0.005885796,0.13260747
2021-06-11,,
2021-06-12,0.004172907,0.063214526
2021-06-13,0.0044322764,0.030394489
2021-06-14,0.009398505,0.025516212
2021-06-15,,
2021-06-16,0.010519113,0.05595847
2021-06-17,0.009834731,0.10549909
2021-06-18,0.007940236,0.068062395
2021-06-19,,
2021-06-20,0.010480507,0.049071778
2021-06-21,0.017866181,0.06720107
2021-06-22,,
2021-06-23,0.00966117,0.060470335
2021-06-24,0.0052907164,0.08131284
2021-06-25,0.006394312,0.0843794
2021-06-26,,
2021-06-27,0.019694196,0.070687965
2021-06-28,0.012068077,0.071102925
2021-06-29,0.019419603,0.06753215
2021-06-30,,
2021-07-01,,
2021-07-02,,
2021-07-03,,
2021-07-04,,
2021-07-05,0.0112715,0.03360165
2021-07-06,0.021117758,0.055568125
2021-07-07,0.020556975,0.0473366
2021-07-08,0.017752808,0.051515523
2021-07-09,,
2021-07-10,0.0059836935,0.04028112
2021-07-11,0.009901339,0.07230667
2021-07-12,0.0074376627,0.013654631
2021-07-13,0.029937698,0.05978962
2021-07-14,0.023774892,0.057342228
2021-07-15,0.02879331,0.057168953
2021-07-16,,
2021-07-17,0.011949769,0.046080746
2021-07-18,0.009553185,0.038163066
2021-07-19,,
2021-07-20,,
2021-07-21,0.019642726,0.04596334
2021-07-22,0.0072618895,0.0364229
2021-07-23,,
2021-07-24,0.015527646,0.040647734
2021-07-25,0.015272893,0.05227781
2021-07-26,0.020341158,0.078086376
2021-07-27,0.045298815,0.08252926
2021-07-28,0.029412312,0.046764106
2021-07-29,0.032851093,0.11319242
2021-07-30,,
2021-07-31,0.03226626,0.079951756
2021-08-01,0.044490073,0.0994847
2021-08-02,0.016585812,0.05627409
2021-08-03,0.030862248,0.19415314
2021-08-04,0.014656775,0.22549257
2021-08-05,0.013324455,0.38334066
2021-08-06,0.012106581,0.52654284
2021-08-07,,
2021-08-08,0.012372277,0.036801018
2021-08-09,0.02485458,0.07944504
2021-08-10,0.026655788,0.13909017
2021-08-11,,
2021-08-12,,
2021-08-13,0.013809656,0.64286226
2021-08-14,0.0140297795,0.21907681
2021-08-15,0.016217202,0.36879715
2021-08-16,0.008817498,0.2809967
2021-08-17,0.012249942,0.37072477
2021-08-18,0.012394862,0.3501305
2021-08-19,0.0071104956,0.059591144
2021-08-20,0.012385817,0.044944506
2021-08-21,0.033490345,0.079919785
2021-08-22,,
2021-08-23,0.006481132,0.19724964
2021-08-24,0.01073224,0.48062545
2021-08-25,0.017441042,0.39662436
2021-08-26,0.011814174,0.027947677
2021-08-27,0.012839338,0.07690316
2021-08-28,,
2021-08-29,0.013106081,0.16341814
2021-08-30,,
2021-08-31,0.015638364,0.09917312
2021-09-01,,
2021-09-02,0.04623964,0.23979904
2021-09-03,0.013716733,0.119787924
2021-09-04,0.011668379,0.118833385
2021-09-05,0.0098178405,0.37631452
2021-09-06,0.008569974,0.20083119
2021-09-07,0.01966914,0.2815344
2021-09-08,0.006711727,0.19414784
2021-09-09,,
2021-09-10,0.008563114,0.15845053
2021-09-11,0.0061003803,0.37894714
2021-09-12,0.010185359,0.16029646
2021-09-13,0.009177237,0.15207033
2021-09-14,0.00799666,0.16277593
2021-09-15,0.0017449232,0.1292037
2021-09-16,0.02999746,0.3756471
2021-09-17,0.016247189,0.10531235
2021-09-18,0.014292006,0.026952889
2021-09-19,0.009490703,0.050591115
2021-09-20,0.005334638,0.27450114
2021-09-21,0.008956716,0.15359178
2021-09-22,0.0049965433,0.19967954
2021-09-23,0.0017499799,0.8140961
2021-09-24,0.0041581555,0.17327598
2021-09-25,0.007717042,0.14259791
2021-09-26,0.0052643307,0.18549843
2021-09-27,0.0045614587,0.12926604
2021-09-28,0.0044982666,0.07840785
2021-09-29,0.006633507,0.062364854
2021-09-30,0.007143796,0.033854127
2021-10-01,0.015416547,0.04648998
2021-10-02,0.004172524,0.37798536
2021-10-03,0.015089985,0.0754677
2021-10-04,,
2021-10-05,0.008710848,0.045316342
2021-10-06,0.007643495,0.18629727
2021-10-07,,
2021-10-08,0.008728628,0.051918305
2021-10-09,0.005821116,0.02636872
2021-10-10,0.010565832,0.105624236
2021-10-11,,
2021-10-12,0.027759109,0.07469789
2021-10-13,0.019536015,0.0711932
2021-10-14,0.011245696,0.106900096
2021-10-15,0.013397836,0.08067455
2021-10-16,,
2021-10-17,,
2021-10-18,0.0046597393,0.082508445
2021-10-19,,
2021-10-20,,
2021-10-21,,
2021-10-22,0.019685898,0.08812364
2021-10-23,0.012772384,0.10192498
2021-10-24,0.0057098866,0.08164533
2021-10-25,,
2021-10-26,,
2021-10-27,0.01230208,0.056319334
2021-10-28,0.010631844,0.06206603
2021-10-29,0.008656901,0.057573225
2021-10-30,0.0038291258,0.09184283
2021-10-31,0.0035058847,0.08641499
2021-11-01,,
2021-11-02,0.012773319,0.041421935
2021-11-03,0.012095444,0.044633523
2021-11-04,0.010387153,0.07232846
2021-11-05,0.016056474,0.065697335
2021-11-06,,
2021-11-07,0.018749362,0.078760326
2021-11-08,0.011844414,0.113158084
2021-11-09,0.0075399643,0.07469137
2021-11-10,0.0065026437,0.11560956
2021-11-11,0.00641061,0.07237069
2021-11-12,0.0042488407,0.09916623
2021-11-13,0.004368667,0.06453782
2021-11-14,0.0047048717,0.059734933
2021-11-15,0.0039090724,0.062802106
2021-11-16,0.004510975,0.05474866
2021-11-17,,
2021-11-18,,
2021-11-19,0.0020624523,0.08461541
2021-11-20,,
2021-11-21,0.00273675,0.036692884
2021-11-22,0.0032726878,0.01152288
2021-11-23,0.009041403,0.049591973
2021-11-24,0.006503823,0.06316825
2021-11-25,0.009829828,0.05402213
2021-11-26,0.0073254653,0.04376059
2021-11-27,0.0048793103,0.048576538
2021-11-28,0.0027589842,0.030804785
2021-11-29,0.0091169095,0.039071638
2021-11-30,0.007219627,0.044989843
2021-12-01,0.005432803,0.038328223
2021-12-02,0.009878117,0.042238936
2021-12-03,0.009989388,0.051489286
2021-12-04,0.008127095,0.042778164
2021-12-05,0.005385233,0.04954092
2021-12-06,0.005230358,0.037701815
2021-12-07,0.004946558,0.04992043
2021-12-08,0.0055591613,0.037095346
2021-12-09,,
2021-12-10,0.0046373666,0.026310159
2021-12-11,,
2021-12-12,0.0045601493,0.015656732
2021-12-13,,
2021-12-14,0.0058609755,0.031546947
2021-12-15,0.0055430746,0.04464954
2021-12-16,0.003926635,0.033275522
2021-12-17,,
2021-12-18,0.013458654,0.024466077
2021-12-19,0.0075670383,0.042612445
2021-12-20,0.006290249,0.033806454
2021-12-21,0.0048754388,0.03514417
2021-12-22,0.007508372,0.034817956
2021-12-23,0.006086671,0.03529832
2021-12-24,0.0044139274,0.03618785
2021-12-25,0.004497636,0.040626504
2021-12-26,0.0024557349,0.03466085
2021-12-27,0.0051415665,0.05175009
2021-12-28,0.0045550745,0.03899941
2021-12-29,0.0037448232,0.031174555
2021-12-30,0.0032870187,0.041230395
2021-12-31,0.004252237,0.035512775
2022-01-01,0.004243944,0.050063234
2022-01-02,0.0030051605,0.052559044
2022-01-03,0.0051801777,0.03905397
2022-01-04,0.0039208643,0.035605974
2022-01-05,,
2022-01-06,0.0025949008,0.037119538
2022-01-07,0.0030108767,0.041268982
2022-01-08,0.0049918117,0.03773724
2022-01-09,,
2022-01-10,0.002924661,0.0367001
2022-01-11,0.002954533,0.027307235
2022-01-12,0.0029550027,0.04233881
2022-01-13,,
2022-01-14,0.0033677062,0.037838757
2022-01-15,0.0042602476,0.04930727
2022-01-16,0.0031528291,0.031453483
2022-01-17,0.0052350378,0.056552216
2022-01-18,0.0039599244,0.039542653
2022-01-19,0.0041229855,0.04101766
2022-01-20,0.0031127424,0.039630804
2022-01-21,0.0028028714,0.029130178
2022-01-22,0.0019417162,0.04166393
2022-01-23,0.003053858,0.03197092
2022-01-24,0.0049685133,0.054654546
2022-01-25,,
2022-01-26,0.004087199,0.052105013
2022-01-27,0.002372846,0.06326891
2022-01-28,0.0042707315,0.074021205
2022-01-29,0.0046332916,0.043151
2022-01-30,0.0058878968,0.0953201
2022-01-31,0.0038398888,0.05551926
2022-02-01,,
2022-02-02,0.0028628288,0.059528198
2022-02-03,0.0031040173,0.0725716
2022-02-04,0.0031696705,0.045555327
2022-02-05,0.00013133272,0.027197385
2022-02-06,,
2022-02-07,0.011379272,0.055789243
2022-02-08,,
2022-02-09,0.005550188,0.082497746
2022-02-10,0.0036607073,0.06958402
2022-02-11,0.0050283098,0.054961134
2022-02-12,0.004737976,0.057357445
2022-02-13,0.0057043475,0.060497694
2022-02-14,0.0038682446,0.06308465
2022-02-15,0.003981079,0.04854539
2022-02-16,0.0023397661,0.052838966
2022-02-17,0.0017465563,0.07231675
2022-02-18,0.00348359,0.06730414
2022-02-19,0.0021146196,0.068279326
2022-02-20,0.004118495,0.0690232
2022-02-21,0.0033862689,0.043104805
2022-02-22,0.0037162001,0.08253789
2022-02-23,0.0029700256,0.079433344
2022-02-24,0.0028503719,0.10022342
2022-02-25,0.0029065525,0.040139448
2022-02-26,0.0023880065,0.07321489
2022-02-27,0.0034116604,0.060335
2022-02-28,,
2022-03-01,,
2022-03-02,0.006567914,0.067201875
2022-03-03,0.0033669237,0.04205547
2022-03-04,0.0033821738,0.07463064
2022-03-05,0.003150744,0.07714746
2022-03-06,0.004016434,0.06516777
2022-03-07,0.0025235126,0.07858067
2022-03-08,0.0035739667,0.06513828
2022-03-09,0.0007253738,0.08141426
2022-03-10,0.002341279,0.06672982
2022-03-11,0.0020811677,0.056487866
2022-03-12,0.002468242,0.022329178
2022-03-13,0.0024091934,0.033100393
2022-03-14,0.0020398588,0.026015542
2022-03-15,,
2022-03-16,0.0034661037,0.018063022
2022-03-17,0.004223549,0.044418015
2022-03-18,,
2022-03-19,,
2022-03-20,,
2022-03-21,0.004606507,0.0488259
2022-03-22,0.0054455167,0.05568301
2022-03-23,0.0023929526,0.10885839
2022-03-24,0.003376964,0.055268303
2022-03-25,0.0024906,0.05396657
2022-03-26,0.0029835738,0.035275478
2022-03-27,,
2022-03-28,,
2022-03-29,0.0006231679,0.14819948
2022-03-30,0.0016291634,0.017447384
2022-03-31,0.0034510887,0.0503944
2022-04-01,0.002584382,0.036806684
2022-04-02,0.0019443817,0.047393553
2022-04-03,,
2022-04-04,,
2022-04-05,0.0049516843,0.058773544
2022-04-06,0.003859042,0.06552156
2022-04-07,0.0029794553,0.05200912
2022-04-08,0.0035320339,0.021753863
2022-04-09,0.0068117497,0.054013066
2022-04-10,0.01080437,0.05522299
2022-04-11,0.006173288,0.06059869
2022-04-12,0.0028554385,0.03509951
2022-04-13,0.0032981995,0.058316093
2022-04-14,0.0030871832,0.04145113
2022-04-15,0.002711744,0.059010293
2022-04-16,0.003698136,0.027893856
2022-04-17,0.00478789,0.039175324
2022-04-18,0.0058531337,0.051005878
2022-04-19,0.0047059013,0.049797595
2022-04-20,0.004069695,0.052288402
2022-04-21,0.0036044107,0.08262335
2022-04-22,0.001961059,0.092890136
2022-04-23,0.0030223334,0.07168704
2022-04-24,0.0026689605,0.06899814
2022-04-25,0.0018686447,0.03269564
2022-04-26,0.0034595176,0.030946732
2022-04-27,0.005053044,0.013330185
2022-04-28,0.010347676,0.0776822
2022-04-29,0.007978223,0.074374944
2022-04-30,0.0061863414,0.06896425
2022-05-01,0.0036904695,0.08243917
2022-05-02,0.0049934294,0.03838711
2022-05-03,,
2022-05-04,0.0068253214,0.03475539
2022-05-05,0.007722721,0.060357425
2022-05-06,0.0038768274,0.06392434
2022-05-07,0.0018988816,0.06409209
2022-05-08,0.0014636703,0.019496387
2022-05-09,0.0033281723,0.032265328
2022-05-10,0.0047476324,0.038977254
2022-05-11,,
2022-05-12,,
2022-05-13,0.013145236,0.03717856
2022-05-14,0.011485333,0.018252883
2022-05-15,,
2022-05-16,,
2022-05-17,0.005792975,0.05460263
2022-05-18,0.01097361,0.06354905
2022-05-19,0.007006845,0.0133911865
2022-05-20,0.00293653,0.033173703
2022-05-21,0.0014847768,0.069625095
2022-05-22,0.0021321995,0.04945874
2022-05-23,0.012043753,0.07722969
2022-05-24,0.023777174,0.041447323
2022-05-25,0.013226239,0.06203414
2022-05-26,0.0055768797,0.10948664
2022-05-27,0.0084355865,0.071138136
2022-05-28,0.0066917907,0.04040216
2022-05-29,0.014494636,0.06686271
2022-05-30,0.0084406845,0.07320309
2022-05-31,0.0064002983,0.039146308
2022-06-01,0.0042979238,0.052259333
2022-06-02,0.0034056152,0.03234413
2022-06-03,0.0077977534,0.051695086
2022-06-04,,
2022-06-05,0.004116385,0.033010405
2022-06-06,0.004677928,0.09315993
2022-06-07,0.005319158,0.05229835
2022-06-08,,
2022-06-09,0.0077942032,0.06882396
2022-06-10,0.00084592536,0.017705718
2022-06-11,,
2022-06-12,,
2022-06-13,,
2022-06-14,0.011319264,0.06040474
2022-06-15,,
2022-06-16,0.004747673,0.10579551
2022-06-17,0.007011371,0.03139227
2022-06-18,0.017261805,0.035098005
2022-06-19,0.023003235,0.051219866
2022-06-20,0.009468643,0.022599366
2022-06-21,0.015227895,0.06363606
2022-06-22,0.0036187011,0.10611043
2022-06-23,,
2022-06-24,0.007824282,0.060635116
2022-06-25,0.003991171,0.0452837
2022-06-26,0.0067780414,0.057240188
2022-06-27,0.0010340632,0.057790898
2022-06-28,0.0038018906,0.0423158
2022-06-29,0.0059993383,0.06323181
2022-06-30,0.0031355412,0.0843096
2022-07-01,0.0034195709,0.11513369
2022-07-02,0.006754552,0.054665305
2022-07-03,0.0064208247,0.08371907
2022-07-04,0.006890962,0.052962836
2022-07-05,,
2022-07-06,0.0053853486,0.056050643
2022-07-07,,
2022-07-08,0.004714627,0.072266266
2022-07-09,,
2022-07-10,0.011505162,0.056281436
2022-07-11,0.015131511,0.09401384
2022-07-12,0.006624466,0.06507453
2022-07-13,,
2022-07-14,0.0069953534,0.034452356
2022-07-15,0.006730808,0.037760284
2022-07-16,0.008149072,0.032769594
2022-07-17,,
2022-07-18,0.0025758941,0.019799756
2022-07-19,0.0024344819,0.03541339
2022-07-20,,
2022-07-21,0.0069699236,0.040539406
2022-07-22,0.0031657552,0.034255646
2022-07-23,,
2022-07-24,0.01247248,0.05216857
2022-07-25,0.009847233,0.023209633
2022-07-26,,
2022-07-27,0.02010297,0.047675833
2022-07-28,0.0045101037,0.09214501
2022-07-29,0.006357091,0.025983037
2022-07-30,0.014244266,0.04473694
2022-07-31,0.008937836,0.049869493
2022-08-01,0.012872754,0.019429713
2022-08-02,0.038793202,0.06528739
2022-08-03,,
2022-08-04,0.036482003,0.068433374
2022-08-05,0.012475695,0.09402562
2022-08-06,0.015306163,0.056553848
2022-08-07,0.013430526,0.1376235
2022-08-08,,
2022-08-09,0.05769026,0.07889788
2022-08-10,0.012392754,0.13883029
2022-08-11,0.011545441,0.15775558
2022-08-12,0.0058296546,0.261921
2022-08-13,,
2022-08-14,0.016142737,0.13301137
2022-08-15,0.014641107,0.17539072
2022-08-16,0.012391652,0.060426798
2022-08-17,0.0033850297,0.021382589
2022-08-18,0.016886797,0.19197811
2022-08-19,,
2022-08-20,0.017269347,0.09133379
2022-08-21,0.0010519425,0.09819635
2022-08-22,0.008020207,0.16228776
2022-08-23,0.007878872,0.15812005
2022-08-24,0.003999313,0.11351621
2022-08-25,0.0041634506,0.18623994
2022-08-26,0.0025836572,0.06262517
2022-08-27,0.007178305,0.061004978
2022-08-28,0.005207921,0.14529897
2022-08-29,0.00751257,0.38562685
2022-08-30,0.008171097,0.20401083
2022-08-31,0.0120007815,0.26755637
2022-09-01,0.007535592,0.26465318
2022-09-02,,
2022-09-03,,
2022-09-04,0.007149894,0.012870465
2022-09-05,0.005969194,0.08951696
2022-09-06,0.0052822507,0.2762764
2022-09-07,0.0078102285,0.1293774
2022-09-08,,
2022-09-09,0.0041971602,0.09158675
2022-09-10,0.0062559443,0.1936391
2022-09-11,0.008213273,0.12114891
2022-09-12,0.0014079912,0.038248193
2022-09-13,0.006396018,0.036076993
2022-09-14,0.029905919,0.08494505
2022-09-15,0.02063036,0.047488064
2022-09-16,0.010839318,0.11147215
2022-09-17,,
2022-09-18,0.0085642105,0.13129312
2022-09-19,0.014763466,0.058080193
2022-09-20,,
2022-09-21,0.014578013,0.061809085
2022-09-22,0.008867978,0.10862418
2022-09-23,0.012191058,0.071904734
2022-09-24,0.018673176,0.12241279
2022-09-25,0.006338251,0.05191964
2022-09-26,0.010949159,0.07528404
2022-09-27,0.011989408,0.072596096
2022-09-28,0.0033169508,0.09717818
2022-09-29,0.0075671794,0.0972002
2022-09-30,0.006321321,0.09108151
2022-10-01,0.007652122,0.0840075
2022-10-02,0.009146649,0.053111453
2022-10-03,0.00961902,0.058146268
2022-10-04,0.006303868,0.065418534
2022-10-05,0.0139265815,0.04173127
2022-10-06,0.009380098,0.03247255
2022-10-07,0.013581408,0.06448338
2022-10-08,0.01180616,0.06822952
2022-10-09,,
2022-10-10,0.020127894,0.056102235
2022-10-11,0.021301206,0.068531945
2022-10-12,0.020711336,0.05719949
2022-10-13,0.008805705,0.0740378
2022-10-14,0.0085089635,0.03311169
2022-10-15,0.0071358886,0.07108977
2022-10-16,0.009414572,0.054956704
2022-10-17,0.010446603,0.060187478
2022-10-18,0.010496763,0.054274786
2022-10-19,0.009963984,0.056320857
2022-10-20,,
2022-10-21,,
2022-10-22,0.0069653224,0.037714515
2022-10-23,,
2022-10-24,0.010935463,0.039223336
2022-10-25,0.011360535,0.038339604
2022-10-26,0.019354692,0.05702694
2022-10-27,0.01268767,0.06275385
2022-10-28,0.015139056,0.046130072
2022-10-29,,
2022-10-30,0.02584549,0.062488895
2022-10-31,0.019405952,0.040226076
2022-11-01,,
2022-11-02,0.010554957,0.040038176
2022-11-03,0.008393337,0.038564235
2022-11-04,0.007285546,0.0260496
2022-11-05,0.0067570657,0.050817594
2022-11-06,,
2022-11-07,0.007023454,0.030404923
2022-11-08,0.0087671615,0.02159177
2022-11-09,0.007847912,0.030322976
2022-11-10,,
2022-11-11,0.009513679,0.044099424
2022-11-12,0.009079397,0.023728807
2022-11-13,,
2022-11-14,0.0045029027,0.035815388
