time,BBP,CDM
2022-07-16,0.0041627157,0.03259446
2022-07-17,,
2022-07-18,0.005169311,0.025931306
2022-07-19,0.003550154,0.03989696
2022-07-20,,
2022-07-21,0.0033073076,0.031252753
2022-07-22,0.005453242,0.017679317
2022-07-23,0.008138977,0.022864744
2022-07-24,0.0052732634,0.033315964
2022-07-25,0.0105566215,0.023242079
2022-07-26,0.009330039,0.031910818
2022-07-27,0.0020875009,0.023994183
2022-07-28,0.004957878,0.025341006
2022-07-29,0.0025104897,0.013159231
2022-07-30,0.0077844113,0.020734169
2022-07-31,,
2022-08-01,,
2022-08-02,0.014265982,0.027684256
2022-08-03,0.02270805,0.032326374
2022-08-04,0.012552853,0.03456391
2022-08-05,,
2022-08-06,0.008449287,0.026496243
2022-08-07,0.0062798252,0.04697489
2022-08-08,0.009124319,0.022848103
2022-08-09,,
2022-08-10,0.007610659,0.05046326
2022-08-11,0.007527302,0.036948703
2022-08-12,0.0037607176,0.033982873
2022-08-13,,
2022-08-14,0.00213984,0.021232508
2022-08-15,0.0052765994,0.030995943
2022-08-16,0.0006956222,0.04938379
2022-08-17,0.0077876435,0.026565487
2022-08-18,0.0038719503,0.026746387
2022-08-19,0.0024405348,0.010524124
2022-08-20,0.0028501353,0.031250205
2022-08-21,0.0009647429,0.024218567
2022-08-22,0.002574718,0.03365411
2022-08-23,0.0017756838,0.036500446
2022-08-24,0.002923634,0.07646731
2022-08-25,0.0013226694,0.029498339
2022-08-26,0.000981386,0.021663195
2022-08-27,0.0012502904,0.011948289
2022-08-28,,
2022-08-29,0.0053234785,0.032698162
2022-08-30,0.0033046885,0.038095705
2022-08-31,0.002996362,0.04300876
2022-09-01,0.0029537426,0.05211779
2022-09-02,,
2022-09-03,,
2022-09-04,0.0030093442,0.014144674
2022-09-05,0.0025499715,0.026293334
2022-09-06,0.0009984006,0.014050002
2022-09-07,0.0026512798,0.0210424
2022-09-08,,
2022-09-09,0.0011843208,0.030904228
2022-09-10,0.0016580395,0.031980317
2022-09-11,0.0010601921,0.04089171
2022-09-12,0.0010685493,0.019540804
2022-09-13,0.00410694,0.01565918
2022-09-14,0.01062084,0.024579952
2022-09-15,0.0033104708,0.04631733
2022-09-16,0.0034900394,0.028374977
2022-09-17,0.0033571706,0.013729211
2022-09-18,0.0013243667,0.013475678
2022-09-19,0.008165633,0.022709394
2022-09-20,,
2022-09-21,0.00416835,0.0212788
2022-09-22,0.0025184953,0.03624526
2022-09-23,0.0035795467,0.026450176
2022-09-24,0.0064590704,0.022897333
2022-09-25,0.003165113,0.01867392
2022-09-26,0.0033164194,0.023158683
2022-09-27,0.0024101308,0.02340019
2022-09-28,0.0014944125,0.047967426
2022-09-29,0.0009954849,0.037345547
2022-09-30,0.001125674,0.03003843
2022-10-01,0.0013388006,0.031571124
2022-10-02,0.0016051936,0.022598531
2022-10-03,0.0020355517,0.024577897
2022-10-04,0.0010483331,0.03018673
2022-10-05,0.0014239609,0.016992835
2022-10-06,0.0012493271,0.01886459
2022-10-07,0.001747223,0.036664594
2022-10-08,0.0018400181,0.03276143
2022-10-09,0.0006901804,0.02449689
2022-10-10,0.0019780044,0.0122765675
2022-10-11,0.0030552156,0.016770659
2022-10-12,0.0023451222,0.027940588
2022-10-13,0.0008230446,0.028859003
2022-10-14,0.0008178884,0.015657708
2022-10-15,0.0007622732,0.025467288
2022-10-16,0.0013295896,0.016685767
2022-10-17,0.0015806031,0.021536248
2022-10-18,0.0012083409,0.019303443
2022-10-19,0.0017576629,0.023733892
2022-10-20,0.0011300523,0.019121092
2022-10-21,0.00086175255,0.013410004
2022-10-22,0.0009994133,0.018992746
2022-10-23,,
2022-10-24,0.0016841849,0.009693781
2022-10-25,0.0030072203,0.013627666
2022-10-26,0.0031161797,0.022532428
2022-10-27,0.002568731,0.02324083
2022-10-28,0.004335525,0.020449381
2022-10-29,,
2022-10-30,0.0028869975,0.015724292
2022-10-31,0.002605891,0.02051674
2022-11-01,0.0030801485,0.022495242
2022-11-02,0.003833953,0.020386422
2022-11-03,0.0018775966,0.014775103
2022-11-04,0.0010754238,0.011607208
2022-11-05,0.0016722679,0.018297855
2022-11-06,0.0010159506,0.021547409
2022-11-07,0.0015485206,0.01277188
2022-11-08,0.0020148556,0.008725206
2022-11-09,0.0029265739,0.015087484
2022-11-10,,
2022-11-11,0.00464179,0.014858879
2022-11-12,0.001898847,0.016515909
2022-11-13,,
2022-11-14,0.0013640512,0.017097535
2022-11-15,0.0011981473,0.012838095
2022-11-16,0.0023680262,0.012022877
2022-11-17,0.002009331,0.0071444586
2022-11-18,0.004257138,0.010802488
2022-11-19,0.00416927,0.010476095
2022-11-20,0.003450096,0.012024683
2022-11-21,0.0025272772,0.017279664
2022-11-22,0.002913663,0.009134111
2022-11-23,0.0012449888,0.011184491
2022-11-24,0.0018386338,0.009427484
2022-11-25,0.0030772185,0.012023689
2022-11-26,0.002510996,0.009911787
2022-11-27,0.0014274709,0.01812746
2022-11-28,0.0016375565,0.02122812
2022-11-29,,
2022-11-30,0.0017993023,0.013291669
2022-12-01,,
2022-12-02,0.002858945,0.016877107
2022-12-03,,
2022-12-04,0.0018718458,0.013794988
2022-12-05,0.0017831215,0.016763382
2022-12-06,0.002720049,0.006824451
2022-12-07,0.0014042158,0.02298713
2022-12-08,0.001292147,0.019094892
2022-12-09,0.002502704,0.015117706
2022-12-10,0.0014673715,0.014095641
2022-12-11,0.0025779924,0.017177807
2022-12-12,0.0012497801,0.019263828
2022-12-13,,
2022-12-14,0.0012456536,0.022051258
2022-12-15,0.0014176745,0.014993215
2022-12-16,0.0023355058,0.016426763
2022-12-17,0.0019504405,0.014357311
2022-12-18,0.002910301,0.014952073
2022-12-19,0.002062912,0.011139844
2022-12-20,0.0014747233,0.01056672
2022-12-21,0.0018761436,0.011091143
2022-12-22,,
2022-12-23,0.002280712,0.011700801
2022-12-24,0.0015483367,0.01101304
2022-12-25,0.0025167693,0.016326424
2022-12-26,,
2022-12-27,0.0040280884,0.010070058
2022-12-28,0.0016906611,0.022214755
2022-12-29,0.0014272194,0.017284377
2022-12-30,0.001965359,0.016290145
2022-12-31,0.0025159302,0.00769212
2023-01-01,0.002453189,0.016454551
2023-01-02,0.0015336634,0.016247587
2023-01-03,0.00023722815,0.014107173
2023-01-04,0.00110096,0.018900292
2023-01-05,0.001032006,0.013522363
2023-01-06,0.0010372988,0.0091934595
2023-01-07,0.0016359398,0.0121571105
2023-01-08,0.0025857845,0.017994402
2023-01-09,0.0014680979,0.015923692
2023-01-10,0.00089261535,0.015524588
2023-01-11,0.0020679743,0.010718954
2023-01-12,0.00096185855,0.011048858
2023-01-13,0.0020251947,0.013017815
2023-01-14,0.00065503875,0.02090324
2023-01-15,0.001983255,0.016585274
2023-01-16,0.0015048697,0.017459657
2023-01-17,0.00221551,0.020596763
2023-01-18,,
2023-01-19,0.0020395177,0.014090026
2023-01-20,0.0008602437,0.012720722
2023-01-21,0.00081753737,0.0123193115
2023-01-22,0.0019244826,0.012253207
2023-01-23,0.0007852051,0.014437235
2023-01-24,0.0015788772,0.012025511
2023-01-25,0.0008040057,0.012124783
2023-01-26,,
2023-01-27,0.0015122638,0.015168419
2023-01-28,0.0010779396,0.014728427
2023-01-29,0.00086325244,0.013763655
2023-01-30,0.0007973895,0.018065643
2023-01-31,0.0017092605,0.015766053
2023-02-01,0.0014591553,0.01688051
2023-02-02,0.0010414842,0.017514927
2023-02-03,0.0011586834,0.021486834
2023-02-04,,
2023-02-05,0.0014335011,0.0153906075
2023-02-06,0.0008924164,0.020760745
2023-02-07,0.001666414,0.01476179
2023-02-08,0.00059473474,0.013357708
2023-02-09,0.00091204257,0.01394723
2023-02-10,0.0013882606,0.02069832
2023-02-11,0.0010949055,0.016335726
2023-02-12,0.0013444661,0.025522793
2023-02-13,0.0010514095,0.03526877
2023-02-14,0.0025349827,0.022672245
2023-02-15,,
2023-02-16,0.0011237952,0.021171348
2023-02-17,0.0010471591,0.021568447
2023-02-18,,
2023-02-19,0.0014014441,0.018661859
2023-02-20,0.000915066,0.026064629
2023-02-21,0.001959908,0.0122754155
2023-02-22,0.000306081,0.011376316
2023-02-23,,
2023-02-24,0.0010315283,0.03253099
2023-02-25,0.0015029375,0.024587614
2023-02-26,0.0013140187,0.02359224
2023-02-27,0.0016244741,0.017368983
2023-02-28,0.001593259,0.018621683
2023-03-01,0.0011584042,0.01971384
2023-03-02,0.0009005345,0.0131921675
2023-03-03,0.0007871538,0.015185082
2023-03-04,0.00083553506,0.013604909
2023-03-05,0.0009146678,0.021850608
2023-03-06,0.00069025124,0.032562945
2023-03-07,0.0012478485,0.028499717
2023-03-08,0.0013182599,0.02180733
2023-03-09,0.0011146977,0.02067041
2023-03-10,0.0009331258,0.0151952915
2023-03-11,0.0008331992,0.016293084
2023-03-12,0.0009503441,0.01603689
2023-03-13,,
2023-03-14,0.0016665801,0.02183437
2023-03-15,0.0013588339,0.02904703
2023-03-16,0.0012733346,0.01694781
2023-03-17,0.0008666175,0.024988161
2023-03-18,0.001918917,0.03149647
2023-03-19,0.001408799,0.043666307
2023-03-20,0.0013615972,0.049527887
2023-03-21,0.0017277453,0.023982154
2023-03-22,0.0009316856,0.039209947
2023-03-23,0.0015034851,0.021499952
2023-03-24,,
2023-03-25,0.0013208832,0.0136459675
2023-03-26,0.0008564595,0.014362059
2023-03-27,0.0012618508,0.02262094
2023-03-28,0.0013653423,0.030117352
2023-03-29,0.0008969058,0.034841042
2023-03-30,0.0015507316,0.013949834
2023-03-31,0.0010636273,0.0150842955
2023-04-01,0.0027848126,0.011082773
2023-04-02,0.0010150983,0.017161964
2023-04-03,0.0012170715,0.02342996
2023-04-04,0.0015309156,0.020696608
2023-04-05,0.0008369787,0.0640062
2023-04-06,0.0017848753,0.023707379
2023-04-07,,
2023-04-08,,
2023-04-09,0.0010550424,0.0216588
2023-04-10,0.0019361636,0.019405471
2023-04-11,0.0013658676,0.034720976
2023-04-12,,
2023-04-13,,
2023-04-14,0.003216373,0.022906506
2023-04-15,0.0035698104,0.015987283
2023-04-16,0.0022542542,0.02909416
2023-04-17,0.0019849087,0.02558944
2023-04-18,0.0018817452,0.02897026
2023-04-19,0.0018405515,0.05404639
2023-04-20,0.0024917296,0.05279752
2023-04-21,0.0026252114,0.034406107
2023-04-22,0.0023935589,0.040423375
2023-04-23,0.0013404558,0.0313971
2023-04-24,0.0036176033,0.007191253
2023-04-25,,
2023-04-26,,
2023-04-27,0.0036205698,0.020279337
2023-04-28,0.0018116023,0.073492266
2023-04-29,0.0028001585,0.039303716
2023-04-30,0.0017541391,0.033955365
2023-05-01,0.0019151338,0.03587609
2023-05-02,0.0013525161,0.060232725
2023-05-03,0.0010244378,0.057403978
2023-05-04,0.0013470849,0.025359662
2023-05-05,0.00079773786,0.019395802
2023-05-06,,
2023-05-07,,
2023-05-08,0.0017528808,0.021860717
2023-05-09,0.0013604568,0.044729795
2023-05-10,,
2023-05-11,0.0023140132,0.024807246
2023-05-12,0.001747087,0.04243122
2023-05-13,0.0021193116,0.01909311
2023-05-14,0.0018940971,0.022624971
2023-05-15,0.0017770639,0.03922567
2023-05-16,0.0020362446,0.031589016
2023-05-17,0.0013084894,0.12929526
2023-05-18,0.00094736763,0.022583354
2023-05-19,0.0009499436,0.028766613
2023-05-20,0.0016520794,0.029511029
2023-05-21,,0.12878563
2023-05-22,,
2023-05-23,,
2023-05-24,,
2023-05-25,0.0019233917,0.045693442
2023-05-26,0.0018464916,0.03272019
2023-05-27,0.0019979759,0.034696225
2023-05-28,0.0014919342,0.03693289
2023-05-29,,
2023-05-30,0.0018803909,0.033663616
2023-05-31,0.0017096346,0.013248571
2023-06-01,0.0025729367,0.029245479
2023-06-02,,
2023-06-03,0.0026595383,0.037874337
2023-06-04,0.0017386611,0.035816718
2023-06-05,,
2023-06-06,0.004237023,0.019254487
2023-06-07,0.008883587,0.024291629
2023-06-08,0.0051649115,0.0143842
2023-06-09,0.005532649,0.011541351
2023-06-10,0.004360534,0.023619436
2023-06-11,,
2023-06-12,0.0068526743,0.024067413
2023-06-13,0.0034481613,0.023104737
2023-06-14,0.003697833,0.01755681
2023-06-15,0.002841027,0.01382371
2023-06-16,0.010031885,0.024867654
2023-06-17,0.004260724,0.031181509
2023-06-18,0.0026372257,0.042021904
2023-06-19,0.0030666294,0.058806073
2023-06-20,0.0022908386,0.026521007
2023-06-21,,
2023-06-22,0.0038825877,0.012550705
2023-06-23,0.004927786,0.016327867
2023-06-24,0.0068849153,0.021071216
2023-06-25,0.0034908527,0.03901797
2023-06-26,0.003661364,0.043637898
2023-06-27,0.002637366,0.040938325
2023-06-28,0.0018840603,0.032426797
2023-06-29,0.002305476,0.028221384
2023-06-30,0.0008377156,0.04472942
2023-07-01,0.0016814574,0.055988774
2023-07-02,0.0012209638,0.04217392
2023-07-03,0.0012973822,0.005520315
2023-07-04,0.00582609,0.028163861
2023-07-05,0.013384239,0.035538394
2023-07-06,0.007323781,0.018393524
2023-07-07,0.007587511,0.016409675
2023-07-08,0.0040385155,0.014503402
2023-07-09,0.0027692167,0.018348608
2023-07-10,0.002487698,0.007491041
2023-07-11,0.002211227,0.0179925
2023-07-12,0.0015775529,0.014749057
2023-07-13,0.0014853319,0.008368015
2023-07-14,0.0015538783,0.020402916
2023-07-15,0.004876597,0.034585927
2023-07-16,0.002637772,0.029403402
2023-07-17,0.0014216353,0.039153047
2023-07-18,,
2023-07-19,0.0053155767,0.017739052
2023-07-20,0.008295353,0.02141636
2023-07-21,0.0062141586,0.019590659
2023-07-22,0.0034070374,0.040372368
2023-07-23,0.002146318,0.024753256
2023-07-24,0.0037475375,0.03555805
2023-07-25,,
2023-07-26,,
2023-07-27,0.015834926,0.030911759
2023-07-28,0.004482271,0.019359857
2023-07-29,0.0054689557,0.01304048
2023-07-30,0.0060669635,0.022346877
2023-07-31,0.0032201305,0.029843025
2023-08-01,0.003170293,0.03599199
2023-08-02,,
2023-08-03,0.009032641,0.030444639
2023-08-04,0.0041135275,0.032061085
2023-08-05,0.003823781,0.028843371
2023-08-06,0.0031211257,0.025992244
2023-08-07,0.002402597,0.015103936
2023-08-08,0.0032973606,0.00827226
2023-08-09,,
2023-08-10,,
2023-08-11,0.0011297077,0.019112775
2023-08-12,,
2023-08-13,0.0012632594,0.014721005
2023-08-14,0.00059830863,0.027415369
2023-08-15,0.002131913,0.010301676
2023-08-16,0.0048553813,0.019962031
2023-08-17,0.0039754687,0.015236609
2023-08-18,0.00096143765,0.033545837
2023-08-19,0.0015465874,0.027766794
2023-08-20,0.004691901,0.01653405
2023-08-21,0.00045503353,0.06220242
2023-08-22,,
2023-08-23,0.0007176914,0.018160857
2023-08-24,0.0019465815,0.0240615
2023-08-25,0.0012388316,0.028553234
2023-08-26,0.0011356322,0.019226812
2023-08-27,0.001067611,0.019005762
2023-08-28,0.0009887614,0.012613022
2023-08-29,0.0015635736,0.016487125
2023-08-30,0.00090324465,0.018221995
2023-08-31,0.0009538096,0.023379304
2023-09-01,0.0008373814,0.011190106
2023-09-02,0.0031367869,0.008900621
2023-09-03,0.004461908,0.017605128
2023-09-04,0.006720448,0.018120416
2023-09-05,0.0049589523,0.024229756
2023-09-06,0.005333479,0.022880943
2023-09-07,0.0038878263,0.027907198
2023-09-08,0.0028375064,0.032560147
2023-09-09,0.001814014,0.018333396
2023-09-10,0.0011747776,0.034155335
2023-09-11,0.0017993029,0.01275665
2023-09-12,0.001186007,0.012936189
2023-09-13,,
2023-09-14,0.0067785783,0.010261646
2023-09-15,,
2023-09-16,0.0050002993,0.01811672
2023-09-17,0.00593324,0.022105295
2023-09-18,,
2023-09-19,0.0050837956,0.013520233
2023-09-20,0.0029209494,0.013201702
2023-09-21,,
2023-09-22,0.0011295312,0.022146069
2023-09-23,,
2023-09-24,0.002861166,0.01802591
2023-09-25,0.0034478183,0.015085614
2023-09-26,0.0026333784,0.017781805
2023-09-27,0.0011232652,0.026955975
2023-09-28,0.0008436645,0.016549224
2023-09-29,,
2023-09-30,0.0021615142,0.011702191
2023-10-01,0.008186704,0.013978838
2023-10-02,,
2023-10-03,0.014680687,0.017915735
2023-10-04,0.0070480825,0.020869616
2023-10-05,0.00478096,0.027144182
2023-10-06,0.0046302923,0.0222227
2023-10-07,0.0025393667,0.025593465
2023-10-08,0.00391055,0.012824932
2023-10-09,0.0011993214,0.022293143
2023-10-10,0.006035404,0.017076377
2023-10-11,0.002971681,0.01668724
2023-10-12,0.0026895872,0.023006506
2023-10-13,0.0021744657,0.022004576
2023-10-14,0.0016249019,0.02101196
2023-10-15,0.004009794,0.018441647
2023-10-16,0.0013218547,0.013966283
2023-10-17,0.0009287353,0.020488929
2023-10-18,0.0022218444,0.0127133075
2023-10-19,0.00086438574,0.016212313
2023-10-20,0.00184162,0.016690828
2023-10-21,,
2023-10-22,,
2023-10-23,0.0011982488,0.0132213645
2023-10-24,0.0014702097,0.019721907
2023-10-25,0.0012398082,0.015516686
2023-10-26,0.0034166211,0.0060966825
2023-10-27,0.002081369,0.012870291
2023-10-28,0.0012622717,0.014837383
2023-10-29,0.002633807,0.009357884
2023-10-30,0.0011413362,0.01354298
2023-10-31,0.00019287507,0.017744232
2023-11-01,0.0018392176,0.01935716
2023-11-02,0.0009926576,0.013476002
2023-11-03,0.0025295212,0.01851021
2023-11-04,0.0005490205,0.02246098
2023-11-05,,
2023-11-06,0.0007820145,0.030253712
2023-11-07,0.0011504435,0.010940183
2023-11-08,0.0021889142,0.015221303
2023-11-09,0.0025186543,0.0051474515
2023-11-10,0.0013240662,0.013250014
2023-11-11,,
2023-11-12,0.0019590778,0.015864206
2023-11-13,0.004618943,0.018214539
2023-11-14,0.0010455617,0.01956874
2023-11-15,0.0022469363,0.021256657
2023-11-16,0.001188085,0.012759784
2023-11-17,0.0007931719,0.012272254
2023-11-18,0.0014171604,0.014309624
2023-11-19,,
2023-11-20,0.0017623466,0.013754546
2023-11-21,0.00094750075,0.011981586
2023-11-22,0.001782117,0.016182907
2023-11-23,,0.018364768
2023-11-24,0.00067301135,0.009956071
2023-11-25,0.00084191724,0.013576581
2023-11-26,0.0007934332,0.008828952
2023-11-27,0.0018787581,0.01381975
2023-11-28,,
2023-11-29,0.0019177515,0.012227354
2023-11-30,0.0006381829,0.013123983
2023-12-01,0.001038843,0.0082876
2023-12-02,0.0015441254,0.009175054
2023-12-03,0.0014285659,0.0059586354
2023-12-04,0.002287287,0.009896026
2023-12-05,,
2023-12-06,0.001216101,0.013761713
2023-12-07,,
2023-12-08,,
2023-12-09,0.002890969,0.021278964
2023-12-10,0.0012850029,0.019416606
2023-12-11,0.0025645932,0.0147741595
2023-12-12,,
2023-12-13,0.0013637553,0.0107388105
2023-12-14,0.0012925594,0.013603305
2023-12-15,0.0011942245,0.012214729
2023-12-16,0.0026736658,0.013367532
2023-12-17,0.0012964226,0.0131112095
2023-12-18,0.0013361755,0.014995146
2023-12-19,0.0016074929,0.01417454
2023-12-20,,0.007299182
2023-12-21,0.0006267747,0.017826099
2023-12-22,0.00073648675,0.009139008
2023-12-23,0.0018629082,0.013116434
2023-12-24,0.0009007872,0.012650049
2023-12-25,0.0009894398,0.011476383
2023-12-26,0.0013445503,0.008243384
2023-12-27,0.000735213,0.009266311
2023-12-28,0.0020561852,0.011552098
2023-12-29,0.0026756413,0.008158238
2023-12-30,0.0009486209,0.0125284055
2023-12-31,0.00050844625,0.013148138
2024-01-01,0.001051379,0.009283177
2024-01-02,0.0014124207,0.009773796
2024-01-03,0.0012333918,0.010838575
2024-01-04,0.0020603389,0.017357143
2024-01-05,0.0011726649,0.011573418
2024-01-06,0.00061001227,0.011032877
2024-01-07,0.0012753813,0.010582292
2024-01-08,,
2024-01-09,0.0019527256,0.015423819
2024-01-10,0.0010033972,0.016214615
2024-01-11,0.002033673,0.019555165
2024-01-12,,
2024-01-13,0.0011317995,0.014729635
2024-01-14,0.0010799184,0.010891039
2024-01-15,0.00087226724,0.0068668667
2024-01-16,0.001265296,0.011772144
2024-01-17,0.0009867687,0.009085625
2024-01-18,0.002511793,0.008099895
2024-01-19,,
2024-01-20,0.00084047666,0.009106208
2024-01-21,0.0005836538,0.008342214
2024-01-22,0.0008293101,0.01642117
2024-01-23,0.001859951,0.02152392
2024-01-24,0.0009783232,0.016037546
2024-01-25,0.00089865347,0.02288068
2024-01-26,0.0019939502,0.026257832
2024-01-27,0.0015295132,0.031111443
2024-01-28,0.0025895247,0.013582338
2024-01-29,0.0008301014,0.02149234
2024-01-30,0.0021766433,0.022260388
2024-01-31,,
2024-02-01,0.0010529491,0.016883604
2024-02-02,0.00073424313,0.018643634
2024-02-03,0.00077518227,0.015952218
2024-02-04,0.0023886366,0.0224233
2024-02-05,0.0016201665,0.0272363
2024-02-06,0.0021846367,0.028114123
2024-02-07,0.0011974563,0.0248519
2024-02-08,0.0009295686,0.020910658
2024-02-09,0.0014148265,0.016196145
2024-02-10,0.0011598045,0.014866054
2024-02-11,0.0014920183,0.013096097
2024-02-12,0.0003063127,0.010840047
2024-02-13,0.00069003855,0.015262667
2024-02-14,0.0009300753,0.014768529
2024-02-15,,
2024-02-16,,
2024-02-17,0.00058419036,0.023438938
2024-02-18,,
2024-02-19,0.0006556527,0.008503204
2024-02-20,0.0006813034,0.01208118
2024-02-21,,
2024-02-22,0.00062999857,0.015851228
2024-02-23,0.0013835279,0.024442285
2024-02-24,,
2024-02-25,,
2024-02-26,0.001246129,0.018519394
2024-02-27,,
2024-02-28,0.0008123893,0.018007858
2024-02-29,0.0013274715,0.029407917
2024-03-01,0.002269143,0.029130904
2024-03-02,0.0003975764,0.033233985
2024-03-03,0.0014718965,0.02078166
2024-03-04,0.0026928016,0.0109045245
2024-03-05,0.000985131,0.01954916
2024-03-06,0.0017493226,0.021209508
2024-03-07,0.0015850401,0.017002486
2024-03-08,0.004189537,0.010506909
2024-03-09,0.0022511068,0.026955599
2024-03-10,0.0015134126,0.030491984
2024-03-11,0.001869741,0.025545828
2024-03-12,0.0025447425,0.019270346
2024-03-13,0.0024909705,0.018518552
2024-03-14,0.0015767656,0.016651897
2024-03-15,0.0015732665,0.0152359335
2024-03-16,0.0019464146,0.013983053
2024-03-17,0.00071448856,0.00900578
2024-03-18,0.002141487,0.019360935
2024-03-19,0.002160906,0.03490384
2024-03-20,0.0020126107,0.02931757
2024-03-21,0.001411247,0.044873618
2024-03-22,0.0024667957,0.027530758
2024-03-23,0.0016900582,0.026015604
2024-03-24,0.001830256,0.023380972
2024-03-25,0.0025359394,0.023414953
2024-03-26,0.001013475,0.015311626
2024-03-27,0.0015948948,0.016306339
2024-03-28,0.00089641474,0.016775427
2024-03-29,0.001163559,0.018019488
