time,BBP,CDM
2022-03-28,0.0041013947,0.008054624
2022-03-29,,
2022-03-30,0.0022229315,0.022612657
2022-03-31,0.0017780818,0.02434051
2022-04-01,0.0013545357,0.018450238
2022-04-02,0.0008171308,0.013600404
2022-04-03,0.00028133165,0.009291278
2022-04-04,,
2022-04-05,0.0021262208,0.029513145
2022-04-06,0.0016323843,0.023628784
2022-04-07,0.0014084263,0.022683471
2022-04-08,0.0026447573,0.00875424
2022-04-09,0.0030359293,0.027022215
2022-04-10,0.0021958468,0.016610257
2022-04-11,0.0026586815,0.045769572
2022-04-12,0.0016700501,0.022892738
2022-04-13,0.0018834142,0.029963117
2022-04-14,0.0016735317,0.026093269
2022-04-15,0.0012975099,0.033785723
2022-04-16,0.001577859,0.015468461
2022-04-17,0.001444678,0.016241102
2022-04-18,0.0022529329,0.029410925
2022-04-19,0.0026360094,0.025426278
2022-04-20,0.0018794775,0.02987191
2022-04-21,0.0022201505,0.038296912
2022-04-22,0.0011514698,0.04269531
2022-04-23,0.002070377,0.03737806
2022-04-24,0.0012230692,0.04046511
2022-04-25,0.0009561532,0.020344814
2022-04-26,0.0009751208,0.013528633
2022-04-27,0.0013682273,0.008188858
2022-04-28,0.00259566,0.021579737
2022-04-29,0.003001249,0.033908404
2022-04-30,0.0029852558,0.036826126
2022-05-01,0.0020221053,0.047203384
2022-05-02,0.0036438748,0.024808833
2022-05-03,,
2022-05-04,0.007569085,0.019879637
2022-05-05,0.004075025,0.06989363
2022-05-06,0.0025889024,0.039913617
2022-05-07,0.0015811238,0.033737898
2022-05-08,0.00076639187,0.022533288
2022-05-09,0.001527791,0.018927071
2022-05-10,0.00087984605,0.015232158
2022-05-11,,
2022-05-12,,
2022-05-13,0.0043738717,0.0143592395
2022-05-14,,
2022-05-15,,
2022-05-16,0.0016038549,0.012190913
2022-05-17,0.0036731877,0.06766223
2022-05-18,0.0025412175,0.013102438
2022-05-19,0.0029250924,0.010231889
2022-05-20,0.001833067,0.024278443
2022-05-21,0.00083112076,0.025634378
2022-05-22,0.00061027176,0.019778892
2022-05-23,0.0018412268,0.020726725
2022-05-24,0.004653716,0.014108516
2022-05-25,0.005126912,0.051597238
2022-05-26,0.0056513436,0.028222287
2022-05-27,0.0040371115,0.050347753
2022-05-28,0.0037720774,0.025834765
2022-05-29,0.008474468,0.044973217
2022-05-30,0.0050119897,0.037876245
2022-05-31,0.004571961,0.032282356
2022-06-01,0.0026445691,0.036352403
2022-06-02,,
2022-06-03,0.004116468,0.035258092
2022-06-04,,
2022-06-05,0.0014910675,0.022514742
2022-06-06,0.0013704423,0.034303866
2022-06-07,0.0012663666,0.056911267
2022-06-08,,
2022-06-09,0.0026306298,0.016366363
2022-06-10,,
2022-06-11,0.0014706131,0.008677566
2022-06-12,0.0029811983,0.017025547
2022-06-13,,
2022-06-14,0.0048557995,0.03371163
2022-06-15,,
2022-06-16,0.0017533496,0.053319283
2022-06-17,0.004364217,0.017612927
2022-06-18,0.013725422,0.031042702
2022-06-19,0.0130484225,0.04076695
2022-06-20,0.0089468425,0.027452538
2022-06-21,0.008897956,0.04260124
2022-06-22,0.0024739953,0.04095281
2022-06-23,,
2022-06-24,0.002389521,0.028165838
2022-06-25,0.0035033766,0.022732243
2022-06-26,0.0031051396,0.033015765
2022-06-27,0.0010352104,0.016221397
2022-06-28,0.0015934553,0.04600896
2022-06-29,0.0016697671,0.02577728
2022-06-30,0.001283523,0.035402697
2022-07-01,0.0014965447,0.041442525
2022-07-02,0.0027210729,0.079420164
2022-07-03,0.002727531,0.03912516
2022-07-04,0.0014620323,0.024756406
2022-07-05,,
2022-07-06,0.0013770048,0.060958724
2022-07-07,,
2022-07-08,0.0024210457,0.04638459
2022-07-09,,
2022-07-10,0.0032024144,0.022811532
2022-07-11,,
2022-07-12,0.0022249527,0.028278966
2022-07-13,,0.19075763
2022-07-14,0.004211028,0.025756171
2022-07-15,0.00246988,0.02062003
2022-07-16,,
2022-07-17,,
2022-07-18,0.0017345146,0.010612219
2022-07-19,0.00096398464,0.021925356
2022-07-20,,
2022-07-21,0.001686763,0.020137355
2022-07-22,0.0010537956,0.011797567
2022-07-23,,
2022-07-24,0.0034910012,0.022340972
2022-07-25,0.0057332255,0.014216567
2022-07-26,,
2022-07-27,,
2022-07-28,0.0032620486,0.029658914
2022-07-29,0.0023911344,0.013251884
2022-07-30,0.0072607026,0.026902182
2022-07-31,0.002610338,0.026776979
2022-08-01,0.012872754,0.019429713
2022-08-02,0.022001801,0.040447887
2022-08-03,0.013555103,0.02453756
2022-08-04,0.018208068,0.039531413
2022-08-05,,
2022-08-06,0.0068246117,0.028122675
2022-08-07,0.004872972,0.040451057
2022-08-08,,
2022-08-09,,
2022-08-10,0.011644505,0.040986497
2022-08-11,0.0047451733,0.03977799
2022-08-12,0.0021532488,0.036449756
2022-08-13,,
2022-08-14,0.0070557427,0.02631522
2022-08-15,0.0023716295,0.032172166
2022-08-16,0.004342229,0.02493672
2022-08-17,0.0061420198,0.01969296
2022-08-18,0.0077123614,0.029404074
2022-08-19,,
2022-08-20,0.009381291,0.07168769
2022-08-21,0.0032816064,0.048981618
2022-08-22,0.007121923,0.042195313
2022-08-23,0.0066645583,0.037819207
2022-08-24,0.0038352814,0.11731291
2022-08-25,0.0026007034,0.03589905
2022-08-26,0.0011621207,0.06860238
2022-08-27,0.0026348354,0.018280517
2022-08-28,0.005513703,0.047957223
2022-08-29,0.0053918175,0.03750928
2022-08-30,0.0022188951,0.05115028
2022-08-31,0.0033800509,0.043298267
2022-09-01,0.0038947377,0.042373776
2022-09-02,,
2022-09-03,,
2022-09-04,0.006804436,0.01299246
2022-09-05,0.004781883,0.07724647
2022-09-06,0.0042757434,0.026643021
2022-09-07,0.0057506952,0.030423297
2022-09-08,,
2022-09-09,0.0010827683,0.02904053
2022-09-10,0.0015076824,0.022955613
2022-09-11,0.0011186894,0.026704762
2022-09-12,0.0009756471,0.017941324
2022-09-13,0.0053171813,0.012937873
2022-09-14,0.011722156,0.04045637
2022-09-15,0.012629718,0.029060608
2022-09-16,0.005381178,0.0335836
2022-09-17,,
2022-09-18,,
2022-09-19,0.0060627484,0.02805081
2022-09-20,,
2022-09-21,0.004628441,0.023506938
2022-09-22,0.004674916,0.042724304
2022-09-23,0.008350227,0.0345709
2022-09-24,0.0016787602,0.015629388
2022-09-25,0.0050315745,0.026191806
2022-09-26,0.005830925,0.030385146
2022-09-27,0.0050085606,0.027541999
2022-09-28,0.0017088727,0.06689822
2022-09-29,0.002502655,0.028643724
2022-09-30,0.0023334685,0.025651332
2022-10-01,0.0025277464,0.026925724
2022-10-02,0.0032016851,0.025741676
2022-10-03,0.0034329768,0.02342686
2022-10-04,0.0017524471,0.022425964
2022-10-05,0.0030596892,0.011881806
2022-10-06,0.0050852676,0.017580807
2022-10-07,0.0043996735,0.023925748
2022-10-08,0.0038572468,0.022059163
2022-10-09,,
2022-10-10,0.004522892,0.019025847
2022-10-11,,
2022-10-12,0.0063883476,0.025940552
2022-10-13,0.003178332,0.022628346
2022-10-14,0.0015300525,0.018399414
2022-10-15,0.0016208878,0.021839395
2022-10-16,0.0024683692,0.019876305
2022-10-17,0.003971083,0.024279423
2022-10-18,0.0023918534,0.026965315
2022-10-19,0.0034486172,0.023382973
2022-10-20,0.0024612318,0.008732718
2022-10-21,,
2022-10-22,0.0013690932,0.014501436
2022-10-23,,
2022-10-24,0.0030371612,0.012188878
2022-10-25,0.0035789174,0.012948207
2022-10-26,0.010814387,0.03554125
2022-10-27,0.003982256,0.021864465
2022-10-28,0.0059056724,0.020161882
2022-10-29,,
2022-10-30,0.010125084,0.023188151
2022-10-31,0.0072760493,0.01892297
2022-11-01,0.0032009638,0.020694017
2022-11-02,0.006368513,0.019557206
2022-11-03,0.0039718077,0.015565899
2022-11-04,0.0026913316,0.010763608
2022-11-05,0.003281849,0.016740363
2022-11-06,,
2022-11-07,0.0040200767,0.015444365
2022-11-08,0.0040929704,0.013380969
2022-11-09,0.0029727626,0.012438466
2022-11-10,,
2022-11-11,0.0040957998,0.013276426
2022-11-12,0.0033959507,0.014238875
2022-11-13,0.0052023213,0.009427456
2022-11-14,0.002118708,0.017617688
2022-11-15,0.0014980019,0.013561132
2022-11-16,0.0014586761,0.010437138
2022-11-17,,
2022-11-18,0.0057255523,0.014222627
2022-11-19,0.0108668,0.013973258
2022-11-20,0.0034375123,0.011743825
2022-11-21,0.0025739796,0.015565984
2022-11-22,0.0022448492,0.011154096
2022-11-23,0.0019258443,0.011188677
2022-11-24,0.0019484451,0.0060824635
2022-11-25,0.0029499833,0.011633635
2022-11-26,0.0013310453,0.005950824
2022-11-27,0.000855792,0.009497922
2022-11-28,0.001461759,0.014192562
2022-11-29,,
2022-11-30,0.0015294745,0.011414583
2022-12-01,,
2022-12-02,0.002226234,0.010186835
2022-12-03,,
2022-12-04,0.0025552465,0.007291646
2022-12-05,,
2022-12-06,0.0021211344,0.006936968
2022-12-07,0.0018687164,0.014704753
2022-12-08,0.001275894,0.010133226
2022-12-09,0.002185603,0.010533371
2022-12-10,0.0012973369,0.009289675
2022-12-11,0.0018797485,0.014745103
2022-12-12,0.001269483,0.014812495
2022-12-13,,
2022-12-14,0.0014125571,0.013951547
2022-12-15,0.0008900577,0.009237232
2022-12-16,0.00170308,0.012056606
2022-12-17,0.0013573441,0.012026917
2022-12-18,0.0020750102,0.013829671
2022-12-19,0.0014611752,0.009523101
2022-12-20,0.0010246064,0.009063411
2022-12-21,0.0012763988,0.00848652
2022-12-22,,
2022-12-23,0.001866232,0.009587927
2022-12-24,0.0012349987,0.011305185
2022-12-25,0.0023534193,0.0128428
2022-12-26,,
2022-12-27,0.002874361,0.0109133795
2022-12-28,0.0035334795,0.017540257
2022-12-29,0.0027977726,0.014807878
2022-12-30,0.0029612381,0.014653926
2022-12-31,0.0036991113,0.010713981
2023-01-01,0.0032733586,0.016194366
2023-01-02,0.0028590404,0.015887108
2023-01-03,0.00094567705,0.013955416
2023-01-04,0.002414116,0.014985244
2023-01-05,0.0018541729,0.011509927
2023-01-06,,0.0067649316
2023-01-07,0.0037757545,0.011927902
2023-01-08,0.0029321483,0.016003314
2023-01-09,0.0018421675,0.01300164
2023-01-10,0.0010261713,0.014418485
2023-01-11,0.0027055393,0.008420504
2023-01-12,0.001271935,0.011255296
2023-01-13,0.0021905182,0.014138656
2023-01-14,0.0011977211,0.019496687
2023-01-15,0.0026793282,0.01338872
2023-01-16,0.0019732302,0.01606954
2023-01-17,0.0022984834,0.016405063
2023-01-18,0.0011572138,0.023072768
2023-01-19,0.0016668334,0.012812783
2023-01-20,0.0009056941,0.012510488
2023-01-21,0.0010024337,0.011880453
2023-01-22,0.0014328524,0.013008249
2023-01-23,0.00069578364,0.011656636
2023-01-24,0.0009330349,0.010205312
2023-01-25,0.0009051872,0.013529551
2023-01-26,,
2023-01-27,0.0017611893,0.013120204
2023-01-28,0.00095403625,0.01568278
2023-01-29,0.0018009612,0.015259249
2023-01-30,0.00097252906,0.015342018
2023-01-31,0.0018796929,0.016142841
2023-02-01,0.0008771955,0.014639732
2023-02-02,0.001012732,0.016910408
2023-02-03,0.0008589738,0.019912202
2023-02-04,0.0010976952,0.013381844
2023-02-05,0.0014250354,0.016309727
2023-02-06,0.001226583,0.02483637
2023-02-07,0.0019046584,0.016590564
2023-02-08,0.00090044196,0.01528136
2023-02-09,0.00086153095,0.015346249
2023-02-10,0.0016248781,0.019153375
2023-02-11,0.001017386,0.013618788
2023-02-12,0.0015480223,0.020588823
2023-02-13,0.0012411342,0.022190923
2023-02-14,0.0023889383,0.014627516
2023-02-15,,
2023-02-16,0.001207431,0.014414325
2023-02-17,0.00167144,0.018390043
2023-02-18,,
2023-02-19,0.002337637,0.021943739
2023-02-20,0.0014087892,0.022483105
2023-02-21,0.0017662763,0.016065069
2023-02-22,0.00065314,0.012283725
2023-02-23,0.00096869515,0.014038144
2023-02-24,0.0014159067,0.027732348
2023-02-25,0.001413029,0.024268135
2023-02-26,0.0014862651,0.019673217
2023-02-27,0.0011791916,0.017877374
2023-02-28,0.0015146789,0.018245958
2023-03-01,0.00096120685,0.018124435
2023-03-02,0.00089977664,0.011882374
2023-03-03,0.0009782196,0.016599413
2023-03-04,0.0007366312,0.010366357
2023-03-05,0.0013262373,0.01855334
2023-03-06,0.00070208655,0.024768032
2023-03-07,0.0013387625,0.018777672
2023-03-08,0.0015349028,0.019323118
2023-03-09,0.0014197443,0.019552032
2023-03-10,0.0009922952,0.018043246
2023-03-11,0.00073858124,0.022821628
2023-03-12,0.0010504189,0.016465092
2023-03-13,0.0008766017,0.020124283
2023-03-14,0.0018567651,0.019019792
2023-03-15,0.0016714812,0.022392444
2023-03-16,0.00035400334,0.0028634106
2023-03-17,0.0014324023,0.012215016
2023-03-18,0.0017892296,0.026453286
2023-03-19,0.001505915,0.033897676
2023-03-20,0.0013431364,0.032430194
2023-03-21,0.0013761584,0.023166386
2023-03-22,0.0010931162,0.032881573
2023-03-23,0.0015692158,0.023641992
2023-03-24,0.0010108317,0.017603569
2023-03-25,0.0024326527,0.00943993
2023-03-26,0.00075970707,0.014667928
2023-03-27,0.0014676852,0.024493814
2023-03-28,0.0017024142,0.026239019
2023-03-29,0.0014642803,0.023900632
2023-03-30,0.0018361312,0.013461574
2023-03-31,,
2023-04-01,0.0020033107,0.009589295
2023-04-02,0.0009836607,0.01258147
2023-04-03,0.0009997587,0.015335256
2023-04-04,0.0016703364,0.021705596
2023-04-05,0.0012423038,0.037127033
2023-04-06,0.0018274722,0.025146108
2023-04-07,,
2023-04-08,0.001988536,0.019131172
2023-04-09,0.0012000409,0.018817574
2023-04-10,,
2023-04-11,0.001341085,0.025860937
2023-04-12,0.0033282354,0.015333739
2023-04-13,0.0050612194,0.016401088
2023-04-14,0.010751998,0.044085998
2023-04-15,0.0065197907,0.030050486
2023-04-16,0.003202639,0.028514111
2023-04-17,0.0039241244,0.021790303
2023-04-18,0.003168403,0.03580593
2023-04-19,0.0014063559,0.05099668
2023-04-20,0.0020951538,0.02871846
2023-04-21,0.0013180145,0.018675394
2023-04-22,0.0017600784,0.023236414
2023-04-23,0.00083170563,0.020192675
2023-04-24,0.004488132,0.009601939
2023-04-25,,
2023-04-26,0.0075593465,0.028866004
2023-04-27,,
2023-04-28,0.0037309858,0.057170175
2023-04-29,0.0040886393,0.041554175
2023-04-30,0.0031190435,0.03060843
2023-05-01,0.003598671,0.03661286
2023-05-02,0.0019972064,0.036910307
2023-05-03,0.0016446545,0.06854694
2023-05-04,0.0016760954,0.04088363
2023-05-05,0.0013198748,0.014885196
2023-05-06,,
2023-05-07,,
2023-05-08,,
2023-05-09,0.0016355879,0.028648574
2023-05-10,0.0020078998,0.0068359803
2023-05-11,0.0030940736,0.014511744
2023-05-12,0.004466362,0.04914253
2023-05-13,0.0039718617,0.033521287
2023-05-14,0.008762536,0.021017222
2023-05-15,0.0032626572,0.048152305
2023-05-16,0.0033107724,0.034727663
2023-05-17,0.0017919637,0.043221585
2023-05-18,0.0011505296,0.02313582
2023-05-19,0.0012382375,0.01951392
2023-05-20,0.0011493289,0.022175852
2023-05-21,,0.107926
2023-05-22,0.0007536591,0.018436447
2023-05-23,0.0011782144,0.039730754
2023-05-24,,
2023-05-25,0.0012610179,0.031313475
2023-05-26,0.0016058848,0.025291353
2023-05-27,0.001789867,0.02564006
2023-05-28,0.00091772794,0.03649724
2023-05-29,,
2023-05-30,,
2023-05-31,,
2023-06-01,0.0015926047,0.023670435
2023-06-02,,
2023-06-03,0.0012478179,0.01978442
2023-06-04,,
2023-06-05,0.00036360262,0.0043257438
2023-06-06,,
2023-06-07,,
2023-06-08,0.004125584,0.018677132
2023-06-09,0.0026546353,0.009421589
2023-06-10,0.0062558446,0.024823196
2023-06-11,0.0049080807,0.027055094
2023-06-12,,
2023-06-13,0.0048852433,0.027825458
2023-06-14,0.004781929,0.020169279
2023-06-15,0.0073356237,0.025480535
2023-06-16,0.011410436,0.05004124
2023-06-17,0.0054982314,0.027910152
2023-06-18,0.0027183478,0.017042844
2023-06-19,0.002281832,0.02367188
2023-06-20,0.0014856758,0.02057354
2023-06-21,,
2023-06-22,0.0035153278,0.01927537
2023-06-23,0.003518618,0.016226584
2023-06-24,0.0033593136,0.017965177
2023-06-25,0.0030810027,0.022462862
2023-06-26,0.0029199882,0.048695657
2023-06-27,0.0028666887,0.031415097
2023-06-28,0.0023630883,0.029738357
2023-06-29,0.0028790857,0.03341108
2023-06-30,0.001163039,0.044027686
2023-07-01,0.0019274285,0.032267082
2023-07-02,0.0013260662,0.030408079
2023-07-03,0.0009407995,0.010094122
2023-07-04,0.009853552,0.033965252
2023-07-05,0.016285608,0.042021573
2023-07-06,0.009875013,0.025072014
2023-07-07,0.009173509,0.022793677
2023-07-08,0.0043406487,0.020137953
2023-07-09,0.003411188,0.017463092
2023-07-10,,
2023-07-11,0.001958,0.009914995
2023-07-12,0.0030228961,0.013122201
2023-07-13,0.0072231004,0.050827462
2023-07-14,0.00616924,0.055391766
2023-07-15,0.0049774093,0.03592581
2023-07-16,0.0005717114,0.017584652
2023-07-17,0.0021596048,0.013474883
2023-07-18,,
2023-07-19,0.0075487033,0.02473802
2023-07-20,0.009575977,0.029818393
2023-07-21,0.008588957,0.04163371
2023-07-22,0.00694573,0.047008857
2023-07-23,0.005146389,0.034850296
2023-07-24,0.0055056657,0.049998183
2023-07-25,,
2023-07-26,,
2023-07-27,0.009436921,0.019769905
2023-07-28,0.006502517,0.019179087
2023-07-29,0.00894423,0.031429835
2023-07-30,0.005309129,0.018421132
2023-07-31,0.0015703797,0.012936048
2023-08-01,0.0029215366,0.0314699
2023-08-02,,
2023-08-03,0.009280099,0.03690741
2023-08-04,0.005847127,0.0323052
2023-08-05,0.0044203727,0.033650286
2023-08-06,0.0046498408,0.036022566
2023-08-07,0.0040781586,0.020418134
2023-08-08,,
2023-08-09,0.0059311446,0.023697266
2023-08-10,,
2023-08-11,0.0013067216,0.017174345
2023-08-12,0.0012089598,0.033800643
2023-08-13,0.0023116884,0.025374498
2023-08-14,0.001352546,0.026269447
2023-08-15,0.0016401903,0.013427292
2023-08-16,0.005062749,0.033085138
2023-08-17,0.006002446,0.01990196
2023-08-18,0.0028343718,0.03077153
2023-08-19,0.003275815,0.033098724
2023-08-20,,
2023-08-21,0.0035691757,0.036260974
2023-08-22,0.00571573,0.014964602
2023-08-23,0.0053117136,0.0293273
2023-08-24,0.0035161586,0.026705835
2023-08-25,0.0014859916,0.027965764
2023-08-26,0.0012326378,0.016734336
2023-08-27,0.0009958866,0.020539632
2023-08-28,0.00071824604,0.012268405
2023-08-29,0.001562464,0.01755338
2023-08-30,0.0009864029,0.027619218
2023-08-31,0.00094952947,0.0266705
2023-09-01,0.0009262951,0.013245535
2023-09-02,0.0024739422,0.010704837
2023-09-03,0.0064860955,0.021402026
2023-09-04,0.009519519,0.026237119
2023-09-05,0.010234228,0.024302281
2023-09-06,0.005780999,0.04474144
2023-09-07,0.004869286,0.030797103
2023-09-08,0.003461631,0.041445505
2023-09-09,0.00079843967,0.008635681
2023-09-10,0.0023735515,0.04229281
2023-09-11,0.0011006511,0.010684765
2023-09-12,0.0016236033,0.008741794
2023-09-13,,
2023-09-14,,
2023-09-15,,
2023-09-16,0.0091325985,0.041869674
2023-09-17,0.008175105,0.033424947
2023-09-18,,
2023-09-19,0.008072568,0.016843498
2023-09-20,0.008580516,0.01893866
2023-09-21,0.004951629,0.037777416
2023-09-22,0.0033492192,0.027062286
2023-09-23,,
2023-09-24,0.005160525,0.023803465
2023-09-25,0.0063138083,0.0210514
2023-09-26,0.0017854634,0.011705463
2023-09-27,0.0006518442,0.016290613
2023-09-28,0.0010903338,0.0109013375
2023-09-29,0.0029217855,0.0068643936
2023-09-30,0.0011130543,0.007096535
2023-10-01,,
2023-10-02,0.0083777895,0.018842978
2023-10-03,,
2023-10-04,0.005496933,0.015054487
2023-10-05,0.0037120916,0.018858774
2023-10-06,0.0042162957,0.016661216
2023-10-07,0.0022674664,0.017122757
2023-10-08,,
2023-10-09,0.0009178496,0.009516607
2023-10-10,,
2023-10-11,0.0032731947,0.013457594
2023-10-12,0.003943632,0.017543152
2023-10-13,0.00416075,0.018066455
2023-10-14,0.0037690836,0.01834606
2023-10-15,,
2023-10-16,0.0020759143,0.011203934
2023-10-17,0.00094292546,0.014196174
2023-10-18,0.0028614544,0.011295041
2023-10-19,0.0005592996,0.016185772
2023-10-20,0.0027277712,0.018160496
2023-10-21,,
2023-10-22,,
2023-10-23,0.00162777,0.012793998
2023-10-24,0.0021422387,0.015411431
2023-10-25,0.0012424963,0.015938047
2023-10-26,0.0016697469,0.0061577777
2023-10-27,0.0023801955,0.01319125
2023-10-28,0.0016493534,0.012817824
2023-10-29,0.0033927737,0.009201862
2023-10-30,0.0020460517,0.013278578
2023-10-31,0.0017608927,0.012236015
2023-11-01,0.002339407,0.021587735
2023-11-02,0.0013777382,0.01376993
2023-11-03,,
2023-11-04,0.0009937151,0.014084028
2023-11-05,0.0008886526,0.007961695
2023-11-06,0.00067146384,0.019728417
2023-11-07,0.0005861128,0.01280077
2023-11-08,0.00170662,0.012131546
2023-11-09,0.0053171637,0.011546776
2023-11-10,0.0015710862,0.012234306
2023-11-11,0.0029119083,0.024968002
2023-11-12,,
2023-11-13,0.0024634455,0.025603611
2023-11-14,0.0014241217,0.017565396
2023-11-15,0.002612691,0.0215019
2023-11-16,0.001369861,0.013489942
2023-11-17,0.00065570266,0.014209759
2023-11-18,0.0017089697,0.015216274
2023-11-19,,
2023-11-20,0.0017888024,0.014347674
2023-11-21,0.00088472106,0.01119931
2023-11-22,0.0014841728,0.0127451625
2023-11-23,0.0006122986,0.022315927
2023-11-24,0.00019328875,0.007843008
2023-11-25,0.0009769651,0.012382161
2023-11-26,0.00029014156,0.008285059
2023-11-27,0.0013573538,0.013270206
2023-11-28,0.0022668426,0.005671863
2023-11-29,0.0013244314,0.010825112
2023-11-30,0.00068962615,0.012475676
2023-12-01,0.001003129,0.008646549
2023-12-02,0.0011104732,0.008189189
2023-12-03,0.0006574121,0.0064429925
2023-12-04,,0.0044341227
2023-12-05,0.0005320688,0.0036475952
2023-12-06,0.001403861,0.011249658
2023-12-07,0.003998968,0.0131546445
2023-12-08,,
2023-12-09,0.0032333941,0.015766576
2023-12-10,0.0012928229,0.015368854
2023-12-11,0.0022510104,0.013401635
2023-12-12,0.001382886,0.014155946
2023-12-13,0.0012308783,0.009677871
2023-12-14,0.0014288368,0.011905959
2023-12-15,0.0010341454,0.010444894
2023-12-16,,
2023-12-17,0.0012577527,0.010977728
2023-12-18,0.0014553565,0.0114092585
2023-12-19,0.0016045908,0.012094988
2023-12-20,,
2023-12-21,0.00112949,0.011598189
