time,BBP,CDM
2022-04-09,0.0015743332,0.019890247
2022-04-10,0.0018064523,0.014399286
2022-04-11,0.0013381043,0.025041789
2022-04-12,0.00098403,0.015906624
2022-04-13,0.0013444243,0.020842414
2022-04-14,0.001109772,0.018112121
2022-04-15,0.00073502114,0.017247368
2022-04-16,0.0012616859,0.010948332
2022-04-17,0.0016348719,0.00950204
2022-04-18,0.0018667731,0.023238374
2022-04-19,0.001672302,0.021179667
2022-04-20,0.001364705,0.021066114
2022-04-21,0.0014347254,0.02764597
2022-04-22,0.0008997229,0.026606409
2022-04-23,0.0018261692,0.032213118
2022-04-24,0.0008803605,0.022909414
2022-04-25,0.00051581196,0.023866124
2022-04-26,0.00023738734,0.0041445917
2022-04-27,0.0004530203,0.006821669
2022-04-28,0.0014864721,0.02410233
2022-04-29,0.0016389476,0.022744788
2022-04-30,0.0014090238,0.024591997
2022-05-01,0.0008142736,0.030676974
2022-05-02,0.0014445661,0.014493083
2022-05-03,,
2022-05-04,0.005671785,0.029429056
2022-05-05,0.0011723832,0.033661503
2022-05-06,0.0014512131,0.030378161
2022-05-07,0.0013452827,0.027965559
2022-05-08,0.00077082455,0.029829279
2022-05-09,0.0014844715,0.019879296
2022-05-10,0.0007809473,0.012503833
2022-05-11,,
2022-05-12,,
2022-05-13,0.0019285202,0.009013518
2022-05-14,0.0039288937,0.006929446
2022-05-15,,
2022-05-16,0.0013030485,0.015684085
2022-05-17,0.0015193382,0.064738765
2022-05-18,0.0014376164,0.01609851
2022-05-19,0.0018196878,0.008784375
2022-05-20,0.0016315359,0.022545654
2022-05-21,0.0009463936,0.02515103
2022-05-22,0.0006767183,0.06602199
2022-05-23,,
2022-05-24,0.006572301,0.018287078
2022-05-25,0.0040655797,0.035277344
2022-05-26,0.002698701,0.04261544
2022-05-27,0.0024510918,0.027830988
2022-05-28,0.0020107846,0.019594412
2022-05-29,0.0032393425,0.018696222
2022-05-30,0.0039082826,0.02936696
2022-05-31,0.0024667364,0.029177388
2022-06-01,0.0011245953,0.011732033
2022-06-02,,
2022-06-03,0.001991532,0.026684115
2022-06-04,,
2022-06-05,0.001443796,0.022646163
2022-06-06,0.0014883168,0.031023731
2022-06-07,0.0011619978,0.02082912
2022-06-08,,
2022-06-09,0.000777786,0.007612627
2022-06-10,,
2022-06-11,0.0012082455,0.008846578
2022-06-12,0.0003741133,0.008893051
2022-06-13,0.004873196,0.009358588
2022-06-14,0.002010022,0.025196183
2022-06-15,0.0027112148,0.023164248
2022-06-16,0.0032546069,0.046064273
2022-06-17,0.001499324,0.011184701
2022-06-18,0.0049769646,0.019234639
2022-06-19,0.0077569713,0.02755913
2022-06-20,0.004480453,0.017889693
2022-06-21,0.003052399,0.028510557
2022-06-22,0.0015198765,0.039243083
2022-06-23,,
2022-06-24,0.0024685243,0.019955333
2022-06-25,0.0013126115,0.0142532885
2022-06-26,0.0017628648,0.024950245
2022-06-27,0.0010285456,0.014482153
2022-06-28,0.0014727896,0.010239003
2022-06-29,0.0010209304,0.01713408
2022-06-30,0.001128672,0.028823327
2022-07-01,0.0013546871,0.03028701
2022-07-02,0.0010809092,0.033153895
2022-07-03,0.0015361138,0.026520321
2022-07-04,0.00091242325,0.017355826
2022-07-05,,
2022-07-06,0.0009967964,0.044774447
2022-07-07,,
2022-07-08,0.0019601672,0.040383633
2022-07-09,,
2022-07-10,0.0018833687,0.018461322
2022-07-11,0.0013859039,0.013207937
2022-07-12,0.0017962584,0.025664775
2022-07-13,,0.17436662
2022-07-14,0.002786552,0.0142642725
2022-07-15,0.0018688423,0.016449306
2022-07-16,0.0012903766,0.007911426
2022-07-17,,
2022-07-18,0.001922728,0.007837173
2022-07-19,0.0011904646,0.023444276
2022-07-20,,
2022-07-21,0.0019414461,0.0247139
2022-07-22,0.0012561984,0.010500172
2022-07-23,0.00013300427,0.003157735
2022-07-24,0.0025946586,0.020159492
2022-07-25,0.0037541054,0.013894562
2022-07-26,,
2022-07-27,,
2022-07-28,0.0030840083,0.02403514
2022-07-29,0.0021651213,0.010709953
2022-07-30,0.0033285338,0.01544515
2022-07-31,,
2022-08-01,,
2022-08-02,0.019602092,0.03457094
2022-08-03,0.02057388,0.028506784
2022-08-04,0.013217633,0.0251677
2022-08-05,,
2022-08-06,0.0053572296,0.017059451
2022-08-07,0.0036497028,0.0169819
2022-08-08,,
2022-08-09,,
2022-08-10,0.009603562,0.03161335
2022-08-11,0.005394436,0.032633465
2022-08-12,0.0034243434,0.03251028
2022-08-13,0.00599597,0.015351993
2022-08-14,0.0030245085,0.015481493
2022-08-15,0.0014270631,0.021092022
2022-08-16,0.0029266607,0.019652095
2022-08-17,0.0033182357,0.021252865
2022-08-18,0.003641097,0.028973732
2022-08-19,0.0038298778,0.013632195
2022-08-20,0.0027809967,0.024575895
2022-08-21,0.0012268322,0.014503599
2022-08-22,0.0030222763,0.030608552
2022-08-23,0.0025460843,0.023805557
2022-08-24,,
2022-08-25,0.0014651845,0.024504736
2022-08-26,0.0008748624,0.026026549
2022-08-27,0.0014720134,0.015402572
2022-08-28,0.005305824,0.02430093
2022-08-29,0.004584989,0.036052853
2022-08-30,0.001882434,0.03969131
2022-08-31,0.0023548056,0.038944244
2022-09-01,0.0029022158,0.035341226
2022-09-02,0.0021404845,0.040841874
2022-09-03,,
2022-09-04,,
2022-09-05,0.001727357,0.022103805
2022-09-06,0.0018725826,0.010517734
2022-09-07,0.0020700758,0.021104595
2022-09-08,,
2022-09-09,0.0008029636,0.021829482
2022-09-10,0.0010492653,0.017545942
2022-09-11,0.00080149114,0.017832074
2022-09-12,0.0010008442,0.015903907
2022-09-13,0.0012996788,0.008842297
2022-09-14,0.007865733,0.022551851
2022-09-15,0.010643525,0.02460357
2022-09-16,0.0014784391,0.016367277
2022-09-17,,
2022-09-18,0.0015298809,0.012186413
2022-09-19,0.0038659703,0.022304578
2022-09-20,,
2022-09-21,0.002683422,0.01993704
2022-09-22,0.0031791145,0.042386644
2022-09-23,0.0029585494,0.025663279
2022-09-24,,0.004311005
2022-09-25,0.0029972708,0.016980436
2022-09-26,0.00233081,0.021899687
2022-09-27,0.0021591159,0.021984424
2022-09-28,0.0012372739,0.04587725
2022-09-29,0.0011909709,0.024761716
2022-09-30,0.0010398669,0.020681974
2022-10-01,0.0013863473,0.022420883
2022-10-02,0.0015281278,0.02240598
2022-10-03,0.0018817231,0.02080753
2022-10-04,0.00087765284,0.019780215
2022-10-05,0.0014461714,0.011862329
2022-10-06,0.0012653784,0.020585384
2022-10-07,0.0018007045,0.020362753
2022-10-08,0.0018404674,0.017003331
2022-10-09,,
2022-10-10,0.0014040342,0.010458523
2022-10-11,,
2022-10-12,0.0026523825,0.022687456
2022-10-13,0.0009419168,0.017978823
2022-10-14,0.00046608198,0.008656984
2022-10-15,0.00067962595,0.017230395
2022-10-16,0.00097188185,0.014072897
2022-10-17,0.0016716257,0.017264545
2022-10-18,0.00065293204,0.013136883
2022-10-19,0.0012332324,0.014145466
2022-10-20,,
2022-10-21,,
2022-10-22,0.0011419867,0.013302296
2022-10-23,,
2022-10-24,0.0021170008,0.010478257
2022-10-25,0.0019442358,0.007967021
2022-10-26,0.0024792466,0.014841267
2022-10-27,0.0022738723,0.015591585
2022-10-28,0.0036777256,0.016163077
2022-10-29,,
2022-10-30,0.0075789145,0.017505683
2022-10-31,0.0028408691,0.011117648
2022-11-01,0.0028970372,0.019153912
2022-11-02,0.0029065441,0.017085211
2022-11-03,0.0017511436,0.011838929
2022-11-04,0.00086192373,0.0071578873
2022-11-05,0.0009963053,0.011459636
2022-11-06,,
2022-11-07,0.0016183921,0.013214409
2022-11-08,0.0015954988,0.010047688
2022-11-09,0.0018783435,0.011174394
2022-11-10,,
2022-11-11,0.0018308386,0.009762577
2022-11-12,0.0015603473,0.010491706
2022-11-13,0.0031474608,0.00707106
2022-11-14,0.0015226426,0.017373895
2022-11-15,0.0011612471,0.017101942
2022-11-16,0.0012695257,0.014208483
2022-11-17,0.0027370672,0.007428352
2022-11-18,0.003967067,0.011312086
2022-11-19,0.006990712,0.012331157
2022-11-20,0.002090003,0.011501698
2022-11-21,0.0013607536,0.015764927
2022-11-22,0.0016107733,0.009114085
2022-11-23,0.0010539198,0.0069129732
2022-11-24,,
2022-11-25,0.0023279334,0.00986867
2022-11-26,0.0013278482,0.0067662518
2022-11-27,0.0006721883,0.008972953
2022-11-28,0.0012144593,0.013551059
2022-11-29,,
2022-11-30,0.0012354337,0.0113061005
2022-12-01,,
2022-12-02,0.0018845265,0.010357082
2022-12-03,,
2022-12-04,0.0016700862,0.008503515
2022-12-05,0.0019074499,0.007796076
2022-12-06,0.0017414596,0.0069840546
2022-12-07,0.0013471632,0.01591163
2022-12-08,0.000694834,0.009672296
2022-12-09,0.0017112201,0.010271742
2022-12-10,0.00062720716,0.008170737
2022-12-11,0.0008149557,0.011119627
2022-12-12,0.0010369532,0.013315624
2022-12-13,,
2022-12-14,0.0011950731,0.012096028
2022-12-15,0.0006074322,0.008509306
2022-12-16,0.001406087,0.0109283915
2022-12-17,0.0010951426,0.010334159
2022-12-18,0.0016849285,0.011227793
2022-12-19,0.0009883088,0.0070736436
2022-12-20,0.0009271563,0.007519957
2022-12-21,0.0014095431,0.009000041
2022-12-22,,
2022-12-23,0.0016548864,0.008875004
2022-12-24,0.0011310478,0.0076733413
2022-12-25,0.0019059349,0.010342381
2022-12-26,,
2022-12-27,0.0012076289,0.007177836
2022-12-28,0.0018577346,0.014177656
2022-12-29,0.0016043255,0.012658857
2022-12-30,0.0021857063,0.013753235
2022-12-31,0.002281902,0.008851511
2023-01-01,0.0022580146,0.013622061
2023-01-02,0.0016763395,0.0127339205
2023-01-03,0.0004173435,0.0104950825
2023-01-04,0.0017595199,0.013422994
2023-01-05,0.0014404964,0.010175796
2023-01-06,0.0009423949,0.004743359
2023-01-07,0.00206693,0.007685623
2023-01-08,0.002792472,0.014827133
2023-01-09,0.0014597785,0.011919992
2023-01-10,0.00084024906,0.012966467
2023-01-11,0.0021741632,0.007553477
2023-01-12,0.00099095,0.009833573
2023-01-13,0.001826831,0.013155541
2023-01-14,0.0006853879,0.016134948
2023-01-15,0.0010978996,0.011337905
2023-01-16,0.001633683,0.013437254
2023-01-17,0.0013172765,0.014497141
2023-01-18,0.00056607905,0.020899422
2023-01-19,0.0010447643,0.010633886
2023-01-20,0.0008654596,0.009351504
2023-01-21,0.0007296051,0.009518013
2023-01-22,0.001304942,0.011299663
2023-01-23,0.00070926175,0.01049373
2023-01-24,0.0007685165,0.0077023758
2023-01-25,0.00047422122,0.00837486
2023-01-26,,
2023-01-27,0.0014924684,0.0090812165
2023-01-28,0.0006043822,0.009261079
2023-01-29,0.0011873869,0.013516312
2023-01-30,0.00081059325,0.011217095
2023-01-31,0.0015524991,0.011999198
2023-02-01,0.000573229,0.011672041
2023-02-02,0.00059374416,0.011869906
2023-02-03,0.0009037778,0.013755502
2023-02-04,0.0007037395,0.012352861
2023-02-05,0.00085525203,0.016062278
2023-02-06,0.0009711408,0.021593519
2023-02-07,0.0015875933,0.014083983
2023-02-08,0.0008215401,0.013502142
2023-02-09,0.00081285933,0.013378365
2023-02-10,0.0014742368,0.014804299
2023-02-11,0.00087645045,0.011633043
2023-02-12,0.001230229,0.01828128
2023-02-13,0.00096632075,0.021330472
2023-02-14,0.0019932718,0.01168822
2023-02-15,,
2023-02-16,0.00068621204,0.010581643
2023-02-17,0.0015145676,0.01609135
2023-02-18,,
2023-02-19,0.0017908138,0.018877234
2023-02-20,0.0010027487,0.018928405
2023-02-21,0.0015650478,0.014114556
2023-02-22,0.00031914836,0.008665475
2023-02-23,0.0007131988,0.011816532
2023-02-24,0.0012704022,0.024797807
2023-02-25,0.0013733433,0.019578133
2023-02-26,0.0011988155,0.019171437
2023-02-27,0.000934148,0.017125854
2023-02-28,0.001342751,0.01457373
2023-03-01,0.00043137255,0.008966354
2023-03-02,0.0006184866,0.007188237
2023-03-03,0.00096065894,0.010597698
2023-03-04,0.0010392864,0.0064936965
2023-03-05,0.0011242589,0.015180478
2023-03-06,0.0007660827,0.021597635
2023-03-07,0.0011163153,0.017971652
2023-03-08,0.00090507814,0.012922934
2023-03-09,0.0012366874,0.015764948
2023-03-10,0.0010066011,0.015395397
2023-03-11,0.00070321653,0.018316912
2023-03-12,0.00095846085,0.0144574195
2023-03-13,0.0010129849,0.016857484
2023-03-14,0.001337753,0.014051941
2023-03-15,0.00086085306,0.015093324
2023-03-16,0.0011307856,0.0080013
2023-03-17,0.00058712676,0.0120920185
2023-03-18,0.0015060486,0.02441196
2023-03-19,0.0014002288,0.03297228
2023-03-20,0.001059226,0.027754646
2023-03-21,0.0013243315,0.021694897
2023-03-22,0.000937658,0.02825969
2023-03-23,0.0014077693,0.019577963
2023-03-24,0.00097590644,0.015222321
2023-03-25,0.00202484,0.008809727
2023-03-26,0.0008101527,0.01382285
2023-03-27,0.0010681291,0.020106405
2023-03-28,0.0013562226,0.021342596
2023-03-29,0.0010883262,0.019845432
2023-03-30,0.0018670226,0.011423015
2023-03-31,,
2023-04-01,0.0018125525,0.010493454
2023-04-02,0.0011882546,0.013051703
2023-04-03,0.0010800005,0.015496398
2023-04-04,0.0014040954,0.016588619
2023-04-05,0.0010660223,0.0221513
2023-04-06,0.0014518086,0.019665737
2023-04-07,,
2023-04-08,0.0018204778,0.0162031
2023-04-09,0.0007319656,0.01627938
2023-04-10,0.0020127203,0.021270454
2023-04-11,0.0015024284,0.020893348
2023-04-12,0.0024630865,0.012355955
2023-04-13,0.0019082262,0.012518593
2023-04-14,0.006849262,0.02895299
2023-04-15,0.0055451384,0.022279693
2023-04-16,0.0025940272,0.022121739
2023-04-17,0.002277174,0.018737849
2023-04-18,0.00193743,0.02603532
2023-04-19,0.0016335811,0.04075965
2023-04-20,0.0019019431,0.024035243
2023-04-21,0.0014919784,0.020041952
2023-04-22,0.0016634178,0.023008509
2023-04-23,0.00096996425,0.020455098
2023-04-24,0.0017919703,0.007239634
2023-04-25,,
2023-04-26,0.006502761,0.016715346
2023-04-27,,
2023-04-28,0.0023329828,0.03593501
2023-04-29,0.0025346938,0.031486765
2023-04-30,0.0024147884,0.023132538
2023-05-01,0.0021270935,0.0310023
2023-05-02,0.0014385845,0.027424585
2023-05-03,0.0009575157,0.051182557
2023-05-04,0.0014546069,0.023001347
2023-05-05,0.0013673267,0.013908044
2023-05-06,,
2023-05-07,,
2023-05-08,,
2023-05-09,0.0014603331,0.026957545
2023-05-10,,
2023-05-11,0.0012085228,0.009633825
2023-05-12,0.0016894395,0.09578613
2023-05-13,0.0016012816,0.016367087
2023-05-14,,
2023-05-15,0.0015834635,0.034847602
2023-05-16,0.0018887311,0.025777502
2023-05-17,0.0015306106,0.065942526
2023-05-18,0.0008884348,0.016210958
2023-05-19,0.0012417862,0.018681008
2023-05-20,0.0011100075,0.019805182
2023-05-21,,
2023-05-22,0.0009746563,0.04211064
2023-05-23,0.0011439129,0.023639373
2023-05-24,,
2023-05-25,0.00095270463,0.021978548
2023-05-26,0.0011636354,0.019632349
2023-05-27,0.0016506739,0.021816062
2023-05-28,0.0010158374,0.036976364
2023-05-29,,
2023-05-30,,
2023-05-31,,
2023-06-01,0.0014744021,0.020271013
2023-06-02,,
2023-06-03,0.0011538978,0.017091524
2023-06-04,,
2023-06-05,0.0006946762,0.008492854
2023-06-06,,
2023-06-07,,
2023-06-08,0.004746397,0.01387749
2023-06-09,0.0040929727,0.017030053
2023-06-10,0.002819754,0.018188126
2023-06-11,0.0023289362,0.016682655
2023-06-12,0.002288798,0.010780419
2023-06-13,0.0032903876,0.019849744
2023-06-14,0.0028776778,0.018341232
2023-06-15,0.0032805263,0.013835823
2023-06-16,0.0052872524,0.030153504
2023-06-17,,
2023-06-18,0.0032381865,0.015336129
2023-06-19,0.0012143197,0.03088485
2023-06-20,0.0014408679,0.021823376
2023-06-21,,
2023-06-22,,
2023-06-23,0.0018097783,0.009704639
2023-06-24,0.0025654933,0.016035035
2023-06-25,0.0018943762,0.0248597
2023-06-26,0.0019100949,0.035587452
2023-06-27,0.001888398,0.024749631
2023-06-28,0.0018349513,0.023692405
2023-06-29,0.0023049305,0.029836116
2023-06-30,0.0010744949,0.03136777
2023-07-01,0.0015227133,0.027060393
2023-07-02,0.001288134,0.025025735
2023-07-03,0.0010718454,0.009810481
2023-07-04,0.007302979,0.024261504
2023-07-05,0.012309392,0.031027919
2023-07-06,0.0036304463,0.01062404
2023-07-07,0.004152342,0.013264899
2023-07-08,0.0019928284,0.011787254
2023-07-09,0.0032182208,0.019757578
2023-07-10,0.0014033759,0.0038706916
2023-07-11,0.002051433,0.009526558
2023-07-12,0.0022597597,0.010101834
2023-07-13,0.0030005898,0.022201085
2023-07-14,0.010020966,0.0263138
2023-07-15,0.001983775,0.022073234
2023-07-16,0.0009742365,0.018961903
2023-07-17,0.0010011194,0.010485047
2023-07-18,,
2023-07-19,0.0047864094,0.018586947
2023-07-20,0.0072905733,0.022359237
2023-07-21,0.008264462,0.032435898
2023-07-22,0.0029753107,0.029438227
2023-07-23,0.0015576407,0.020449473
2023-07-24,0.0018660502,0.03449821
2023-07-25,,
2023-07-26,,
2023-07-27,0.004181268,0.013044431
2023-07-28,0.0022816802,0.010820745
2023-07-29,0.0037344669,0.016290298
2023-07-30,0.0026174316,0.009052763
2023-07-31,0.0005598228,0.006690541
2023-08-01,0.0015677011,0.022101117
2023-08-02,,
2023-08-03,0.00743084,0.028480375
2023-08-04,0.002194284,0.019357791
2023-08-05,0.0018266625,0.021689015
2023-08-06,0.0016045145,0.01935081
2023-08-07,0.0013758504,0.012055785
2023-08-08,,
2023-08-09,0.0037847564,0.012015198
2023-08-10,,
2023-08-11,0.001428196,0.015432241
2023-08-12,0.0012100604,0.034596518
2023-08-13,0.0014250521,0.013909313
2023-08-14,0.00042716067,0.00968681
2023-08-15,0.0015218164,0.009499261
2023-08-16,0.0016118772,0.010565742
2023-08-17,0.00236771,0.0103667835
2023-08-18,0.00093546376,0.015620505
2023-08-19,0.0009486987,0.019646062
2023-08-20,,
2023-08-21,0.0023937766,0.016225876
2023-08-22,0.002519405,0.009637939
2023-08-23,0.0016092563,0.009436078
2023-08-24,0.0013143445,0.01657875
2023-08-25,0.00074743043,0.017091747
2023-08-26,0.00076153735,0.01295225
2023-08-27,0.00071390544,0.017379971
2023-08-28,0.00068371295,0.011659321
2023-08-29,0.0011323869,0.01310516
2023-08-30,0.0007142946,0.013293924
2023-08-31,0.00064116466,0.019814475
2023-09-01,0.0006506075,0.010952888
2023-09-02,0.002306048,0.008977057
2023-09-03,0.0046774996,0.015528869
2023-09-04,0.007349386,0.025551097
2023-09-05,0.0042427583,0.014339917
2023-09-06,0.0054157996,0.03237226
2023-09-07,0.0029235352,0.026315901
2023-09-08,0.0020158046,0.031328008
2023-09-09,0.0004705421,0.009103123
2023-09-10,0.0009048429,0.03391259
2023-09-11,0.0008975409,0.00857001
2023-09-12,0.0006684105,0.007954839
2023-09-13,,
2023-09-14,0.010882882,0.010330484
2023-09-15,,
2023-09-16,0.0043939995,0.018613435
2023-09-17,0.0025749789,0.018955486
2023-09-18,,
2023-09-19,0.004547554,0.012133554
2023-09-20,0.005531214,0.01475453
2023-09-21,0.0024000537,0.05080829
2023-09-22,0.000984188,0.023019196
2023-09-23,,
2023-09-24,0.002062902,0.018368317
2023-09-25,0.0024873796,0.008590448
2023-09-26,0.0014315962,0.012130004
2023-09-27,0.00053599087,0.0151115535
2023-09-28,0.000514654,0.010703213
2023-09-29,0.0054381825,0.007344512
2023-09-30,0.0015813522,0.0071106255
2023-10-01,0.002745123,0.005911732
2023-10-02,0.0044058887,0.011526522
2023-10-03,,
2023-10-04,0.0063805925,0.01802641
2023-10-05,0.0038523462,0.020531943
2023-10-06,0.0026915004,0.015764205
2023-10-07,0.00097519014,0.01444847
2023-10-08,0.0035961205,0.009484743
2023-10-09,0.00091104244,0.010489057
2023-10-10,,
2023-10-11,0.0016658881,0.0104348
2023-10-12,0.0013576535,0.0137124
2023-10-13,0.0013868843,0.014057308
2023-10-14,0.0010908066,0.013804456
2023-10-15,,
2023-10-16,0.0010297222,0.008673198
2023-10-17,0.00046992532,0.01082336
2023-10-18,0.0020095017,0.010021166
2023-10-19,0.00042050038,0.012069472
2023-10-20,0.0018501778,0.014350167
2023-10-21,,
2023-10-22,,
2023-10-23,0.0014995188,0.011046312
2023-10-24,0.0012577261,0.014958454
2023-10-25,0.00094503205,0.013947243
2023-10-26,0.0016989502,0.007435338
2023-10-27,0.0017226894,0.0113288285
2023-10-28,0.0011101293,0.0103954775
2023-10-29,0.004623663,0.007826857
2023-10-30,0.0012906875,0.010118674
2023-10-31,0.00096590974,0.012714699
2023-11-01,0.001658796,0.016607828
2023-11-02,0.0008331562,0.011506868
2023-11-03,0.0001412723,0.009263052
2023-11-04,0.0005065986,0.01590049
2023-11-05,0.0012438806,0.005884777
2023-11-06,0.0008330407,0.017244173
2023-11-07,0.0004056208,0.009578541
2023-11-08,0.0016467525,0.012949168
2023-11-09,,
2023-11-10,0.001136577,0.0104453135
2023-11-11,0.0018881042,0.026382431
2023-11-12,,
2023-11-13,0.0024282134,0.016839894
2023-11-14,0.0008750903,0.015623081
2023-11-15,0.0019048679,0.0205978
2023-11-16,0.0007440727,0.012052961
2023-11-17,0.0004296802,0.011836395
2023-11-18,0.0014806204,0.013690939
2023-11-19,,
2023-11-20,0.0015507406,0.012255938
2023-11-21,0.0006076622,0.00856574
2023-11-22,0.0011568395,0.009985105
2023-11-23,,
2023-11-24,0.00028562365,0.0073916814
2023-11-25,0.0011227641,0.0106141595
2023-11-26,0.00020704806,0.007472543
2023-11-27,0.0016051932,0.01151969
2023-11-28,0.0019594072,0.0048642764
2023-11-29,0.0013559881,0.010256464
2023-11-30,0.0005386831,0.009057644
2023-12-01,0.0007361037,0.006420579
2023-12-02,0.00094993523,0.0050131995
2023-12-03,0.0007157449,0.0047447598
2023-12-04,0.0013264116,0.005368261
2023-12-05,0.00016939477,0.004566313
2023-12-06,0.0005755665,0.007412549
2023-12-07,0.0031035845,0.011904793
2023-12-08,,
2023-12-09,0.002086761,0.015364317
2023-12-10,0.00058311736,0.01438002
2023-12-11,0.0018592946,0.013252468
2023-12-12,0.0013982577,0.013795268
2023-12-13,0.00085030927,0.0069369785
2023-12-14,0.0010194761,0.008320491
2023-12-15,0.0004392876,0.008027206
2023-12-16,,
2023-12-17,0.00083502894,0.009579161
2023-12-18,0.00077555614,0.009181239
2023-12-19,0.00073218346,0.009484042
2023-12-20,,0.004206229
2023-12-21,0.0011386285,0.008332963
2023-12-22,0.00039015693,0.007417021
2023-12-23,0.0018662169,0.012533094
