time,BBP,CDM
2021-07-10,0.01021125,0.06887601
2021-07-11,0.011830509,0.069463424
2021-07-12,0.0012701537,0.012288891
2021-07-13,0.01567583,0.047981627
2021-07-14,,
2021-07-15,0.009230473,0.059296377
2021-07-16,,
2021-07-17,,
2021-07-18,0.0072628143,0.024690287
2021-07-19,,
2021-07-20,,
2021-07-21,0.013282713,0.040128555
2021-07-22,0.0073730117,0.047865506
2021-07-23,,
2021-07-24,0.010961297,0.021979308
2021-07-25,0.0069635366,0.057212584
2021-07-26,0.016973754,0.057558615
2021-07-27,0.023842866,0.076612875
2021-07-28,,
2021-07-29,0.024128731,0.078035384
2021-07-30,,
2021-07-31,0.053110313,0.06077656
2021-08-01,0.025598817,0.04754729
2021-08-02,,
2021-08-03,0.015305941,0.04334087
2021-08-04,0.007396096,0.06582409
2021-08-05,0.010184039,0.075221024
2021-08-06,0.0076276595,0.05659941
2021-08-07,,
2021-08-08,,
2021-08-09,0.016095676,0.051142737
2021-08-10,0.011192399,0.44489995
2021-08-11,,
2021-08-12,0.022970738,0.0646347
2021-08-13,0.012991297,0.10925648
2021-08-14,0.010861577,0.08284567
2021-08-15,0.010003166,0.110831045
2021-08-16,0.015947144,0.08828594
2021-08-17,0.010662219,0.07165774
2021-08-18,0.008291478,0.054302286
2021-08-19,,
2021-08-20,0.006808328,0.1066666
2021-08-21,0.027343571,0.049251188
2021-08-22,,
2021-08-23,0.017926257,0.07059364
2021-08-24,0.0063184,0.10423412
2021-08-25,0.0077972175,0.076465525
2021-08-26,0.015003629,0.05043041
2021-08-27,0.00991849,0.025854776
2021-08-28,,
2021-08-29,0.008417192,0.025671268
2021-08-30,,
2021-08-31,0.010235619,0.065193176
2021-09-01,,
2021-09-02,0.048054338,0.058001105
2021-09-03,0.02204408,0.03809779
2021-09-04,0.021444837,0.067431346
2021-09-05,0.0065033277,0.10197367
2021-09-06,0.012599436,0.065655105
2021-09-07,0.00919438,0.06266908
2021-09-08,0.008674618,0.058285553
2021-09-09,,
2021-09-10,0.01299488,0.052021958
2021-09-11,0.011212918,0.07175192
2021-09-12,0.011180949,0.071129784
2021-09-13,0.011665086,0.06255014
2021-09-14,0.010252802,0.061220676
2021-09-15,0.0025812257,0.041541535
2021-09-16,,
2021-09-17,0.021418095,0.087619945
2021-09-18,0.011940676,0.06658192
2021-09-19,0.009894825,0.01876537
2021-09-20,0.008805199,0.070450895
2021-09-21,0.004484201,0.08582747
2021-09-22,0.0078085633,0.0650151
2021-09-23,0.0064871,0.061232675
2021-09-24,0.008623679,0.067637704
2021-09-25,0.004721568,0.08634516
2021-09-26,0.0054733255,0.03474652
2021-09-27,0.008156776,0.054697238
2021-09-28,0.0034934236,0.042967476
2021-09-29,0.008284628,0.040726118
2021-09-30,,
2021-10-01,,
2021-10-02,0.012006549,0.025053233
2021-10-03,0.014252507,0.031378627
2021-10-04,0.01205321,0.037234508
2021-10-05,0.0056429976,0.018248064
2021-10-06,0.01019868,0.057444762
2021-10-07,0.0056853425,0.04780539
2021-10-08,0.010506823,0.03796947
2021-10-09,0.012366369,0.02951467
2021-10-10,0.00972791,0.05184741
2021-10-11,,
2021-10-12,0.008041773,0.012722274
2021-10-13,0.0145354895,0.06666769
2021-10-14,0.006458246,0.10801089
2021-10-15,0.009266185,0.09543655
2021-10-16,,
2021-10-17,0.008030051,0.068965204
2021-10-18,0.0044745705,0.072547354
2021-10-19,,
2021-10-20,0.014186363,0.022225847
2021-10-21,0.020129688,0.039684016
2021-10-22,0.021868493,0.040345956
2021-10-23,0.013841802,0.058496583
2021-10-24,0.012743369,0.06493474
2021-10-25,,
2021-10-26,,
2021-10-27,0.01683702,0.04848807
2021-10-28,0.013926752,0.0489025
2021-10-29,0.010125236,0.068997964
2021-10-30,0.006505072,0.07833073
2021-10-31,0.008000782,0.07245481
2021-11-01,,
2021-11-02,,
2021-11-03,0.008798463,0.07781639
2021-11-04,0.013450496,0.07523699
2021-11-05,0.0147264805,0.06642228
2021-11-06,0.014129886,0.092662014
2021-11-07,0.016153807,0.10151613
2021-11-08,0.0051271096,0.12672934
2021-11-09,,
2021-11-10,0.0061208764,0.10681669
2021-11-11,0.007741125,0.10573803
2021-11-12,0.0021213708,0.15762866
2021-11-13,0.0067670383,0.11362253
2021-11-14,0.009425813,0.086528614
2021-11-15,0.0049168216,0.2672625
2021-11-16,0.0073915785,0.06988755
2021-11-17,0.0043126293,0.025364539
2021-11-18,,
2021-11-19,0.0035141052,0.11840501
2021-11-20,,
2021-11-21,0.0030637307,0.027238013
2021-11-22,,
2021-11-23,0.008083558,0.120492354
2021-11-24,0.012084893,0.2356988
2021-11-25,0.00935213,0.100397326
2021-11-26,0.007907306,0.11019474
2021-11-27,0.004693655,0.08806826
2021-11-28,0.005415398,0.16359787
2021-11-29,0.006477992,0.06945153
2021-11-30,0.0093292175,0.07398838
2021-12-01,0.010876655,0.0861039
2021-12-02,0.018964667,0.07941347
2021-12-03,0.012943852,0.1226218
2021-12-04,0.011984069,0.09655205
2021-12-05,0.009976894,0.12578286
2021-12-06,0.008431999,0.13124444
2021-12-07,0.004952136,0.070559576
2021-12-08,0.00746296,0.1606617
2021-12-09,0.006027841,0.032317277
2021-12-10,0.006620207,0.068462916
2021-12-11,0.004782148,0.026693419
2021-12-12,0.010101186,0.044556197
2021-12-13,,
2021-12-14,0.011195173,0.07637778
2021-12-15,0.012701156,0.08700738
2021-12-16,0.013502562,0.073198
2021-12-17,,
2021-12-18,0.026380312,0.062635206
2021-12-19,0.016798263,0.072727725
2021-12-20,0.012481945,0.08233124
2021-12-21,0.008617488,0.061762743
2021-12-22,0.01412532,0.08348977
2021-12-23,0.009020157,0.14973062
2021-12-24,0.013106711,0.08444704
2021-12-25,0.0070681935,0.24677086
2021-12-26,0.005070548,0.10517372
2021-12-27,0.0064297426,0.06600741
2021-12-28,0.007925987,0.07359792
2021-12-29,0.006330881,0.064475805
2021-12-30,0.004912609,0.08337763
2021-12-31,0.008459127,0.07414291
2022-01-01,0.0080495225,0.07748858
2022-01-02,0.0064082965,0.07617323
2022-01-03,0.009149702,0.076557264
2022-01-04,0.0090383915,0.056113563
2022-01-05,,
2022-01-06,0.007288751,0.0828648
2022-01-07,0.007817706,0.0779977
2022-01-08,0.008174303,0.06735286
2022-01-09,,
2022-01-10,0.011679093,0.056752365
2022-01-11,0.0059675537,0.06884076
2022-01-12,0.006021536,0.06942464
2022-01-13,,
2022-01-14,0.007199754,0.060895942
2022-01-15,0.007851574,0.06901467
2022-01-16,0.008285165,0.059999865
2022-01-17,0.00930248,0.096380554
2022-01-18,0.0071526244,0.052799948
2022-01-19,0.0070471526,0.12725158
2022-01-20,0.0073243207,0.07968247
2022-01-21,0.0074387593,0.10756858
2022-01-22,0.004149334,0.11101452
2022-01-23,0.0068999724,0.069292724
2022-01-24,0.008023658,0.14360629
2022-01-25,0.0067631695,0.022843216
2022-01-26,0.007532605,0.06323762
2022-01-27,0.0044515156,0.070424855
2022-01-28,0.008470119,0.069540575
2022-01-29,0.008440445,0.05864356
2022-01-30,0.0064136414,0.09310619
2022-01-31,0.0073435516,0.06413847
2022-02-01,,
2022-02-02,0.005097783,0.097238764
2022-02-03,0.0052050157,0.08241868
2022-02-04,0.0074024186,0.066681966
2022-02-05,0.004258005,0.03557171
2022-02-06,,
2022-02-07,0.012868476,0.04571454
2022-02-08,0.0120620495,0.07741064
2022-02-09,0.008549403,0.24862707
2022-02-10,0.005898905,0.12747414
2022-02-11,0.0082478225,0.060689054
2022-02-12,0.005314472,0.07921
2022-02-13,0.009442826,0.09470671
2022-02-14,0.009196679,0.050701264
2022-02-15,0.006651628,0.08414417
2022-02-16,0.0046358583,0.090911165
2022-02-17,0.0041268216,0.06619244
2022-02-18,0.005381355,0.07069247
2022-02-19,0.0050434293,0.093717866
2022-02-20,0.006448747,0.09328656
2022-02-21,0.005876239,0.06739388
2022-02-22,0.004491461,0.071304284
2022-02-23,0.0040443437,0.073239714
2022-02-24,0.004513694,0.07572003
2022-02-25,0.00492117,0.065083064
2022-02-26,0.0037393875,0.0660734
2022-02-27,0.006292763,0.07183705
2022-02-28,0.0013482171,0.12509818
2022-03-01,0.006651925,0.032798
2022-03-02,0.0033415107,0.012357173
2022-03-03,0.007970712,0.077180825
2022-03-04,0.0044291615,0.12883136
2022-03-05,0.0051366687,0.110316575
2022-03-06,0.0060629593,0.0960041
2022-03-07,0.003938397,0.10364996
2022-03-08,0.005128666,0.10480239
2022-03-09,0.0033776076,0.08079512
2022-03-10,0.0035568983,0.12557566
2022-03-11,0.0021452778,0.09202764
2022-03-12,0.0051415497,0.05960402
2022-03-13,0.009393176,0.061355114
2022-03-14,0.0037896857,0.056322206
2022-03-15,0.001495274,0.008683283
2022-03-16,,
2022-03-17,0.00812121,0.06960185
2022-03-18,,
2022-03-19,,
2022-03-20,,
2022-03-21,0.010664014,0.056215294
2022-03-22,0.010463847,0.08214711
2022-03-23,0.0036017809,0.12338771
2022-03-24,0.005219085,0.0881456
2022-03-25,0.0023647442,0.12390955
2022-03-26,0.00536422,0.076530986
2022-03-27,,
2022-03-28,,
2022-03-29,,
2022-03-30,,
2022-03-31,0.0047082766,0.0885676
2022-04-01,,
2022-04-02,0.0016213503,0.01207755
2022-04-03,,
2022-04-04,,
2022-04-05,0.007768368,0.08676638
2022-04-06,0.0058051236,0.089110136
2022-04-07,0.004681802,0.10149424
2022-04-08,0.010806229,0.030217009
2022-04-09,0.0244305,0.11528701
2022-04-10,0.0030500218,0.02798137
2022-04-11,0.012319657,0.13171412
2022-04-12,0.0050837207,0.05259546
2022-04-13,0.0039493376,0.11492028
2022-04-14,0.00607089,0.07181595
2022-04-15,0.0050504864,0.08811981
2022-04-16,0.006014598,0.04617674
2022-04-17,0.006857845,0.07467924
2022-04-18,0.008498239,0.082376435
2022-04-19,0.002809013,0.090092234
2022-04-20,0.006510295,0.084295176
2022-04-21,0.005776443,0.08451605
2022-04-22,0.00385677,0.11573362
2022-04-23,0.0029622253,0.09616399
2022-04-24,0.0042710616,0.08426463
2022-04-25,,
2022-04-26,0.010013918,0.04464468
2022-04-27,0.016912432,0.07656418
2022-04-28,,
2022-04-29,0.008259529,0.09528406
2022-04-30,0.0063428706,0.099226415
2022-05-01,0.0056649717,0.08794957
2022-05-02,0.0064833774,0.062383514
2022-05-03,0.0075058998,0.05079614
2022-05-04,0.015180027,0.0682922
2022-05-05,0.008743318,0.106764235
2022-05-06,0.0053798454,0.093380764
2022-05-07,0.0041127703,0.105330035
2022-05-08,0.005036993,0.11539602
2022-05-09,0.0040311427,0.07589342
2022-05-10,0.0027381477,0.06909548
2022-05-11,,
2022-05-12,,
2022-05-13,0.016866812,0.043702513
2022-05-14,0.011917096,0.037132706
2022-05-15,,
2022-05-16,0.007868274,0.11487363
2022-05-17,0.005641862,0.0712449
2022-05-18,0.007698494,0.04044639
2022-05-19,,
2022-05-20,,
2022-05-21,0.004287065,0.07306051
2022-05-22,0.0018730521,0.044816185
2022-05-23,,
2022-05-24,0.03000578,0.05068772
2022-05-25,0.009698985,0.065544605
2022-05-26,0.008883003,0.1179297
2022-05-27,0.009511615,0.094983816
2022-05-28,0.008454812,0.050516598
2022-05-29,0.012866473,0.07716903
2022-05-30,0.007436256,0.09573909
2022-05-31,0.0070386888,0.051389385
2022-06-01,0.0061737895,0.07363097
2022-06-02,0.00820867,0.077784844
2022-06-03,0.0048664897,0.13159929
2022-06-04,0.003826958,0.049838644
2022-06-05,0.003200425,0.08952068
2022-06-06,0.0015535634,0.17196168
2022-06-07,0.004916517,0.09522346
2022-06-08,,
2022-06-09,,
2022-06-10,,
2022-06-11,0.0062975674,0.026290815
2022-06-12,,
2022-06-13,0.021018032,0.040875833
2022-06-14,0.00683662,0.037204884
2022-06-15,,
2022-06-16,0.00023491323,0.18726031
2022-06-17,0.008286076,0.055879943
2022-06-18,,
2022-06-19,0.012730019,0.039884277
2022-06-20,0.009549069,0.05074953
2022-06-21,0.007125918,0.09264067
2022-06-22,0.003310353,0.029745923
2022-06-23,0.0095492415,0.07148218
2022-06-24,0.0075678034,0.07445665
2022-06-25,0.0064895386,0.08194561
2022-06-26,0.006136096,0.10128852
2022-06-27,0.003431405,0.1259959
2022-06-28,0.006121139,0.07411636
2022-06-29,0.00774545,0.101084106
2022-06-30,0.0032345313,0.10755042
2022-07-01,0.0053161234,0.14323275
2022-07-02,0.0057735643,0.09351212
2022-07-03,0.0068377056,0.15876271
2022-07-04,0.0058186897,0.113966644
2022-07-05,,
2022-07-06,0.005786096,0.05767385
2022-07-07,0.005498752,0.15240303
2022-07-08,0.0045684953,0.06957493
2022-07-09,,
2022-07-10,0.014658242,0.054416288
2022-07-11,0.010751534,0.03325518
2022-07-12,0.010535409,0.07394529
2022-07-13,,
2022-07-14,,
2022-07-15,0.009577874,0.043507792
2022-07-16,0.006081247,0.07431231
2022-07-17,,
2022-07-18,0.0045377105,0.028689038
2022-07-19,0.005472282,0.077419266
2022-07-20,,
2022-07-21,0.0110678,0.057804033
2022-07-22,0.001498948,0.0047933045
2022-07-23,,
2022-07-24,0.014729029,0.04932924
2022-07-25,0.020340018,0.055527106
2022-07-26,0.013300241,0.037540816
2022-07-27,0.011958951,0.051026225
2022-07-28,0.011381296,0.051526785
2022-07-29,0.0009532186,0.011578263
2022-07-30,0.010553278,0.031007666
2022-07-31,,
2022-08-01,,
2022-08-02,0.040363353,0.04117735
2022-08-03,0.017105887,0.026220536
2022-08-04,0.049070206,0.052202974
2022-08-05,,
2022-08-06,0.00757522,0.02583557
2022-08-07,0.0065344633,0.04096319
2022-08-08,0.013416315,0.034872126
2022-08-09,0.011758352,0.044885404
2022-08-10,0.008079196,0.08512697
2022-08-11,0.009029964,0.057925183
2022-08-12,0.007276307,0.063618734
2022-08-13,,
2022-08-14,0.004989564,0.036426887
2022-08-15,0.010623163,0.07365145
2022-08-16,0.00593035,0.056091253
2022-08-17,0.017582675,0.05784037
2022-08-18,0.01012082,0.06964084
2022-08-19,,
2022-08-20,0.0064694565,0.085290104
2022-08-21,0.007874897,0.07003736
2022-08-22,0.0073664547,0.07642572
2022-08-23,0.0061173993,0.08634438
2022-08-24,,
2022-08-25,0.0040481174,0.07890518
2022-08-26,0.0023088013,0.0701603
2022-08-27,0.0018339319,0.014571299
2022-08-28,,
2022-08-29,0.014371934,0.06422889
2022-08-30,0.006633015,0.09602927
2022-08-31,0.0075235562,0.089062706
2022-09-01,0.008019283,0.10083009
2022-09-02,,
2022-09-03,,
2022-09-04,0.003398543,0.014470424
2022-09-05,,
2022-09-06,0.013482599,0.07328344
2022-09-07,0.009672272,0.04289292
2022-09-08,,
2022-09-09,0.0037398296,0.06723742
2022-09-10,0.004551877,0.08653743
2022-09-11,0.008239998,0.08219448
2022-09-12,0.006351256,0.077078275
2022-09-13,0.011390206,0.031673696
2022-09-14,0.023904482,0.034951437
2022-09-15,,
2022-09-16,0.007826051,0.06266293
2022-09-17,0.008563565,0.055339813
2022-09-18,,
2022-09-19,0.028918415,0.05148275
2022-09-20,,
2022-09-21,0.01279629,0.05744828
2022-09-22,0.007868249,0.094795
2022-09-23,0.009137764,0.08709952
2022-09-24,0.014739407,0.055211946
2022-09-25,0.011062047,0.057027113
2022-09-26,0.010186384,0.07401836
2022-09-27,0.008312764,0.07988567
2022-09-28,0.010697051,0.08165031
2022-09-29,0.00522715,0.10735567
2022-09-30,0.003894445,0.10608198
2022-10-01,0.0040951907,0.13706468
2022-10-02,0.004802554,0.061323736
2022-10-03,0.00607736,0.0746181
2022-10-04,0.0088470485,0.11167915
2022-10-05,0.003910221,0.046407647
2022-10-06,0.007974493,0.07386566
2022-10-07,0.010332137,0.08246756
2022-10-08,0.008324746,0.09119416
2022-10-09,0.0022120217,0.08104623
2022-10-10,0.010547017,0.04064373
2022-10-11,0.010231696,0.061256133
2022-10-12,0.009104517,0.08898716
2022-10-13,0.0057853763,0.09736955
2022-10-14,0.004385867,0.06984474
2022-10-15,0.005660792,0.09304167
2022-10-16,0.00375737,0.07863077
2022-10-17,0.0039958893,0.107637934
2022-10-18,0.0058913208,0.101244785
2022-10-19,0.0046491907,0.12130336
2022-10-20,0.0045788023,0.077847406
2022-10-21,0.0023776104,0.07773104
2022-10-22,0.0029829335,0.100257
2022-10-23,,
2022-10-24,0.009498129,0.051997446
2022-10-25,0.008131821,0.027326621
2022-10-26,0.009408394,0.06815805
2022-10-27,0.012682903,0.09012725
2022-10-28,0.012614655,0.07030347
2022-10-29,,
2022-10-30,0.013036157,0.059093714
2022-10-31,0.01028547,0.07402119
2022-11-01,0.010363669,0.07445518
2022-11-02,0.010858966,0.07469981
2022-11-03,0.007437875,0.069648646
2022-11-04,0.0046782168,0.06465973
2022-11-05,0.007919511,0.09185519
2022-11-06,0.0015193236,0.056818623
2022-11-07,0.005957582,0.07886839
2022-11-08,0.0061552254,0.014279325
2022-11-09,0.007635238,0.059934966
2022-11-10,,
2022-11-11,0.012976465,0.06283269
2022-11-12,0.009228959,0.0551422
2022-11-13,,
2022-11-14,0.0052008247,0.1977417
2022-11-15,0.005618914,0.082879044
2022-11-16,0.006980434,0.07782375
2022-11-17,0.0053179073,0.018062644
2022-11-18,0.027876088,0.062091805
2022-11-19,0.016044963,0.050451458
2022-11-20,0.011964041,0.053544067
2022-11-21,0.008719116,0.15450552
2022-11-22,0.011180361,0.055513937
2022-11-23,0.0064053102,0.30982158
2022-11-24,,
2022-11-25,0.0065527027,0.030635154
2022-11-26,0.010994291,0.03793744
2022-11-27,0.013099467,0.17566709
2022-11-28,0.0077210814,0.15557365
2022-11-29,,
2022-11-30,0.0046502813,0.059876565
2022-12-01,,
2022-12-02,0.0079806,0.07381751
2022-12-03,,
2022-12-04,0.0092619825,0.18166193
2022-12-05,0.008651301,0.08325712
2022-12-06,,
2022-12-07,0.0072502955,0.29930717
2022-12-08,0.008616315,0.066530526
2022-12-09,0.008830765,0.06566191
2022-12-10,0.008233702,0.07441668
2022-12-11,0.009171453,0.16012093
2022-12-12,0.0061523826,0.09519516
2022-12-13,,
2022-12-14,0.010629682,0.11691518
2022-12-15,0.005478601,0.18334404
2022-12-16,0.0063402215,0.06930931
2022-12-17,0.0064206775,0.07024427
2022-12-18,0.008407386,0.057790417
2022-12-19,0.0064482256,0.07581781
2022-12-20,0.0050650425,0.07788009
2022-12-21,0.0066879154,0.12760647
2022-12-22,,
2022-12-23,0.007854735,0.0677905
2022-12-24,0.007754457,0.120142594
2022-12-25,0.008389424,0.0824963
2022-12-26,,
2022-12-27,0.0104429,0.027869532
2022-12-28,0.007817752,0.084246375
2022-12-29,0.0076837586,0.120062485
2022-12-30,0.005530402,0.0651577
2022-12-31,,
2023-01-01,0.009662013,0.07037308
2023-01-02,0.008210192,0.072714545
2023-01-03,0.0011315957,0.018489366
2023-01-04,0.0040493114,0.07099632
2023-01-05,0.0063303933,0.07412572
2023-01-06,0.0033071763,0.065837994
2023-01-07,0.0106190145,0.06569278
2023-01-08,0.010881109,0.057432532
2023-01-09,0.009349538,0.051621236
2023-01-10,0.0053323107,0.0744252
2023-01-11,0.009598492,0.03232307
2023-01-12,0.005905782,0.06888656
2023-01-13,0.0073065883,0.08202304
2023-01-14,0.0026212027,0.08500176
2023-01-15,0.0075167837,0.061004065
2023-01-16,0.0057178526,0.08230667
2023-01-17,0.009559671,0.07213746
2023-01-18,,
2023-01-19,0.0066445903,0.050008126
2023-01-20,0.004535121,0.07592516
2023-01-21,0.0048289457,0.07510159
2023-01-22,0.00650145,0.038318027
2023-01-23,0.0035056588,0.06664177
2023-01-24,0.007556112,0.0551733
2023-01-25,0.0070552183,0.060823284
2023-01-26,0.0086278785,0.17196637
2023-01-27,0.0050192806,0.055934705
2023-01-28,0.007858505,0.060197227
2023-01-29,0.0047669346,0.059473466
2023-01-30,0.0037858621,0.07709789
2023-01-31,0.007649229,0.060117256
2023-02-01,0.0075926045,0.0692911
2023-02-02,0.00565619,0.06712751
2023-02-03,0.0032602786,0.09048015
2023-02-04,,
2023-02-05,0.0052810535,0.06769505
2023-02-06,0.003932728,0.08335527
2023-02-07,0.007368228,0.06874199
2023-02-08,0.0049736127,0.08539741
2023-02-09,0.005506334,0.072611384
2023-02-10,0.0035665545,0.082669005
2023-02-11,0.006542922,0.05585549
2023-02-12,0.007074128,0.06678516
2023-02-13,0.0061013773,0.08205575
2023-02-14,0.009439999,0.067744754
2023-02-15,,
2023-02-16,0.007000846,0.07990148
2023-02-17,0.004725834,0.09946021
2023-02-18,,
2023-02-19,0.005868244,0.082706444
2023-02-20,0.004917674,0.08990047
2023-02-21,0.00536927,0.07577374
2023-02-22,0.003454201,0.102120176
2023-02-23,0.015172345,0.11718987
2023-02-24,0.0039014805,0.10330073
2023-02-25,0.0056960573,0.0807295
2023-02-26,0.0035693236,0.08633907
2023-02-27,,
2023-02-28,0.0054823346,0.06916483
2023-03-01,0.004618252,0.074299134
2023-03-02,0.0049299076,0.06433749
2023-03-03,0.0035130656,0.07192858
2023-03-04,0.006100563,0.06215806
2023-03-05,0.0031094872,0.0805034
2023-03-06,0.0062352633,0.060928036
2023-03-07,0.0051537757,0.08463456
2023-03-08,0.0051295054,0.06913109
2023-03-09,0.006521064,0.064056225
2023-03-10,0.0042163,0.06384592
2023-03-11,0.0037757768,0.077937305
2023-03-12,0.0044872533,0.06544247
2023-03-13,,
2023-03-14,0.008808193,0.06977014
2023-03-15,0.0056181652,0.078628175
2023-03-16,0.0066243387,0.05700592
2023-03-17,0.004944867,0.101164006
2023-03-18,0.0060340213,0.07994907
2023-03-19,0.0034590638,0.10716887
2023-03-20,0.0028778773,0.112662
2023-03-21,0.0045244317,0.06220641
2023-03-22,0.003038674,0.13130775
2023-03-23,0.005605622,0.06537746
2023-03-24,,
2023-03-25,0.00392338,0.037204664
2023-03-26,0.0022307648,0.056621693
2023-03-27,0.0034702525,0.052146744
2023-03-28,0.0056890748,0.08188295
2023-03-29,0.0025010917,0.1403592
2023-03-30,0.0060998085,0.0409806
2023-03-31,0.0058492767,0.06202643
2023-04-01,,
2023-04-02,0.0015666021,0.04651632
2023-04-03,0.0029881946,0.076981805
2023-04-04,0.0045848303,0.065037765
2023-04-05,0.0020917566,0.10064502
2023-04-06,0.005418283,0.059529714
2023-04-07,,
2023-04-08,,
2023-04-09,0.0016402339,0.05719282
2023-04-10,0.0044932733,0.03767073
2023-04-11,0.009165504,0.07599399
2023-04-12,,
2023-04-13,,
2023-04-14,0.01757142,0.05760059
2023-04-15,0.008657968,0.026711382
2023-04-16,0.0038374406,0.0504008
2023-04-17,0.0047034905,0.047543246
2023-04-18,0.00519099,0.11456686
2023-04-19,0.007433176,0.11630303
2023-04-20,0.0062405714,0.12485156
2023-04-21,0.0053492095,0.07597504
2023-04-22,0.005624435,0.076089
2023-04-23,0.002137356,0.102619745
2023-04-24,,
2023-04-25,,
2023-04-26,,
2023-04-27,0.008462476,0.045689356
2023-04-28,0.007953752,0.1334902
2023-04-29,0.0068867095,0.085661985
2023-04-30,0.0042570136,0.09877345
2023-05-01,0.004215015,0.09688713
2023-05-02,0.007825356,0.12671173
2023-05-03,0.0031189742,0.08954022
