time,BBP,CDM
2020-02-19,0.000669984,0.009572855
2020-02-20,0.0007357358,0.015456905
2020-02-21,,
2020-02-22,,
2020-02-23,0.0015473629,0.0075270287
2020-02-24,0.0015155595,0.009736465
2020-02-25,0.0006639343,0.009957824
2020-02-26,0.0007646404,0.029324219
2020-02-27,,
2020-02-28,0.0005032555,0.006564921
2020-02-29,0.0015822999,0.009137586
2020-03-01,0.0018440993,0.012584563
2020-03-02,0.0010414603,0.017496679
2020-03-03,0.0007026669,0.019194508
2020-03-04,0.0007724669,0.020329285
2020-03-05,0.000557711,0.010182559
2020-03-06,0.0008650469,0.009761554
2020-03-07,0.0016266248,0.010375952
2020-03-08,0.0012012635,0.016221184
2020-03-09,0.0011342546,0.01908697
2020-03-10,0.00085464044,0.024515852
2020-03-11,0.0012782466,0.022170326
2020-03-12,0.0013087831,0.022401107
2020-03-13,0.0012907014,0.025637385
2020-03-14,,
2020-03-15,0.0021365616,0.00595431
2020-03-16,0.001539066,0.01346629
2020-03-17,0.0011651807,0.006687029
2020-03-18,0.00097023934,0.01415243
2020-03-19,,
2020-03-20,0.0011247499,0.031083055
2020-03-21,0.001209881,0.017530942
2020-03-22,0.0010892828,0.021799844
2020-03-23,0.0013186489,0.021063559
2020-03-24,0.0012464079,0.029542036
2020-03-25,0.0012921342,0.0198443
2020-03-26,0.0008353611,0.015163864
2020-03-27,0.0016668518,0.009472026
2020-03-28,,
2020-03-29,0.0013176844,0.01724511
2020-03-30,0.0007997688,0.035617083
2020-03-31,0.0014916538,0.025835354
2020-04-01,0.0012991304,0.016628264
2020-04-02,0.0017535607,0.024309069
2020-04-03,0.0014874549,0.024242934
2020-04-04,,
2020-04-05,,
2020-04-06,0.0009333285,0.035909772
2020-04-07,0.0015683384,0.02696523
2020-04-08,0.0015765929,0.022160718
2020-04-09,0.00109023,0.013853479
2020-04-10,0.0013429533,0.017969001
2020-04-11,0.000790695,0.013525593
2020-04-12,,
2020-04-13,0.0014098638,0.009175079
2020-04-14,0.00090914825,0.012555478
2020-04-15,0.0018969572,0.007740759
2020-04-16,0.0010637214,0.018367521
2020-04-17,,
2020-04-18,,
2020-04-19,0.0009069134,0.065367475
2020-04-20,,
2020-04-21,0.0026432008,0.023204563
2020-04-22,0.0061454717,0.08539921
2020-04-23,0.0018543239,0.025329871
2020-04-24,,
2020-04-25,,
2020-04-26,0.001705254,0.025208434
2020-04-27,,
2020-04-28,0.0015848761,0.025178717
2020-04-29,0.0014391791,0.021277854
2020-04-30,0.0014009606,0.047601786
2020-05-01,0.0013818003,0.04271844
2020-05-02,0.0020049654,0.03851217
2020-05-03,0.0022122082,0.03505008
2020-05-04,,
2020-05-05,0.0030795361,0.015446036
2020-05-06,0.010553918,0.021284636
2020-05-07,0.004982626,0.012012642
2020-05-08,0.006258125,0.039108753
2020-05-09,0.001972055,0.02993741
2020-05-10,0.0018470151,0.025291605
2020-05-11,0.0013210744,0.028399255
2020-05-12,0.0017734907,0.040794544
2020-05-13,,
2020-05-14,0.0018620251,0.025922205
2020-05-15,0.0013231422,0.013190753
2020-05-16,0.0019610976,0.021958392
2020-05-17,,
2020-05-18,0.0019237371,0.0094168
2020-05-19,0.0017743283,0.023217712
2020-05-20,0.001330428,0.052833732
2020-05-21,0.0024326546,0.042250898
2020-05-22,0.0019825702,0.026501205
2020-05-23,0.0015493459,0.03033922
2020-05-24,,
2020-05-25,0.0051965322,0.011670357
2020-05-26,0.0039770417,0.012521714
2020-05-27,0.005262708,0.012710136
2020-05-28,,
2020-05-29,0.0027214524,0.01550144
2020-05-30,0.003190347,0.014999493
2020-05-31,0.004336443,0.018661518
2020-06-01,0.0034887511,0.021349747
2020-06-02,,
2020-06-03,0.0026728814,0.041910157
2020-06-04,0.0029955278,0.04017234
2020-06-05,0.002520805,0.059683546
2020-06-06,,
2020-06-07,,
2020-06-08,0.001795169,0.034680843
2020-06-09,0.0011585456,0.07209663
2020-06-10,0.0010235471,0.08911857
2020-06-11,0.002993324,0.022061285
2020-06-12,0.005000499,0.030555468
2020-06-13,0.0028415744,0.03339654
2020-06-14,0.0032501605,0.023239492
2020-06-15,0.0065513956,0.03069985
2020-06-16,0.00980705,0.025529264
2020-06-17,,
2020-06-18,0.0066603087,0.03115853
2020-06-19,0.0075668595,0.02610159
2020-06-20,0.007290437,0.043034278
2020-06-21,0.0029827154,0.045529082
2020-06-22,,
2020-06-23,0.0039582467,0.022403484
2020-06-24,0.006322065,0.026266525
2020-06-25,0.0024289587,0.038008228
2020-06-26,0.0035594497,0.031683
2020-06-27,0.0025706487,0.01847982
2020-06-28,0.0020351366,0.01970778
2020-06-29,0.0031812314,0.016492218
2020-06-30,0.0029926752,0.010468335
2020-07-01,0.005770949,0.013686405
2020-07-02,0.0026679768,0.025865454
2020-07-03,0.0021684342,0.030626396
2020-07-04,0.0015192914,0.070555255
2020-07-05,0.0012632412,0.04389142
2020-07-06,0.0008756533,0.031813093
2020-07-07,0.0021854446,0.009422075
2020-07-08,0.0020697815,0.0122209145
2020-07-09,0.0025005192,0.023134157
2020-07-10,0.0022211187,0.035550993
2020-07-11,0.0021268139,0.025963476
2020-07-12,0.0017825953,0.033742394
2020-07-13,0.0026630578,0.007836315
2020-07-14,0.0020645573,0.032197475
2020-07-15,0.0028660009,0.015906101
2020-07-16,0.0014581459,0.005869954
2020-07-17,0.002914897,0.019937031
2020-07-18,0.0016756151,0.00799665
2020-07-19,0.0029905154,0.023393644
2020-07-20,0.002088326,0.03412731
2020-07-21,0.0019662166,0.03230014
2020-07-22,0.0022169885,0.027313014
2020-07-23,0.0012868091,0.019635465
2020-07-24,0.0021613548,0.026302211
2020-07-25,,
2020-07-26,0.002036235,0.013643081
2020-07-27,0.001320344,0.048081454
2020-07-28,0.0023046646,0.012785441
2020-07-29,0.002140381,0.017996127
2020-07-30,0.0013017948,0.017575888
2020-07-31,0.002422618,0.01653949
2020-08-01,0.0009844007,0.038121313
2020-08-02,0.0024183728,0.020015469
2020-08-03,,
2020-08-04,0.0040942533,0.02772954
2020-08-05,0.0021861878,0.03531938
2020-08-06,0.0018566165,0.0387521
2020-08-07,0.0019099137,0.065904446
2020-08-08,0.0015193756,0.02356851
2020-08-09,0.0026575972,0.01696681
2020-08-10,,
2020-08-11,0.0028580418,0.01464882
2020-08-12,0.0028437679,0.008646826
2020-08-13,0.0033564258,0.010169671
2020-08-14,0.0022339085,0.011120729
2020-08-15,0.0013406256,0.019530853
2020-08-16,0.003135154,0.017205173
2020-08-17,0.004019964,0.008808004
2020-08-18,0.002747031,0.00755539
2020-08-19,0.0018842409,0.010442616
2020-08-20,0.0014756925,0.016681416
2020-08-21,,
2020-08-22,,
2020-08-23,0.0012226156,0.017840298
2020-08-24,,
2020-08-25,0.00095629884,0.012517678
2020-08-26,0.00089593965,0.011611413
2020-08-27,0.00094774447,0.015191929
2020-08-28,0.00055328984,0.011883431
2020-08-29,0.0019135068,0.016916327
2020-08-30,0.0011578432,0.017737696
2020-08-31,0.0011782282,0.018406
2020-09-01,0.0019831494,0.010882204
2020-09-02,0.0030425643,0.012669882
2020-09-03,0.0018981866,0.018141547
2020-09-04,,
2020-09-05,0.0018067161,0.020923559
2020-09-06,,
2020-09-07,0.002261344,0.01303658
2020-09-08,0.0026140034,0.010890464
2020-09-09,,
2020-09-10,0.0017736848,0.016900036
2020-09-11,0.0022013832,0.016470928
2020-09-12,0.0018836095,0.02006
2020-09-13,0.0010275487,0.019767188
2020-09-14,0.0008934964,0.014141774
2020-09-15,0.0017052153,0.017042952
2020-09-16,0.0022868284,0.017783292
2020-09-17,0.0006939462,0.02018376
2020-09-18,0.00068724446,0.022453673
2020-09-19,0.002358383,0.01354889
2020-09-20,0.0015202515,0.0077048587
2020-09-21,0.0075612087,0.0123241795
2020-09-22,0.0012254961,0.014617364
2020-09-23,0.0012490369,0.018941857
2020-09-24,0.0009904535,0.022130482
2020-09-25,0.002044567,0.017053612
2020-09-26,0.0015706848,0.011574801
2020-09-27,0.0020603545,0.009915113
2020-09-28,0.002012984,0.015943026
2020-09-29,,
2020-09-30,,
2020-10-01,0.0018646908,0.017381445
2020-10-02,,
2020-10-03,0.0025473826,0.025756754
2020-10-04,0.0016905484,0.022378461
2020-10-05,0.0015184912,0.02159309
2020-10-06,0.0012295883,0.021896131
2020-10-07,0.00035104403,0.02310048
2020-10-08,0.0014923161,0.015808716
2020-10-09,0.0017317589,0.011191694
2020-10-10,0.0016587675,0.01716318
2020-10-11,0.0008774587,0.013930079
2020-10-12,0.0014469861,0.014569378
2020-10-13,,
2020-10-14,0.0041660513,0.00696365
2020-10-15,0.0009607921,0.018019136
2020-10-16,0.0009557541,0.01299658
2020-10-17,0.0013680849,0.015476323
2020-10-18,0.0009485177,0.014471346
2020-10-19,0.0015615346,0.012909786
2020-10-20,0.0012261029,0.009523346
2020-10-21,0.0022161624,0.011085591
2020-10-22,0.0009358274,0.0114000775
2020-10-23,0.0008243615,0.010994552
2020-10-24,0.001202214,0.014740301
2020-10-25,0.000962185,0.013487961
2020-10-26,0.0015285127,0.012253191
2020-10-27,0.0012273324,0.009652193
2020-10-28,0.0014733319,0.008540319
2020-10-29,0.0010455712,0.011099688
2020-10-30,0.0006719157,0.01980578
2020-10-31,,
2020-11-01,,
2020-11-02,0.002473562,0.01024788
2020-11-03,,
2020-11-04,0.0013617225,0.023751106
2020-11-05,0.00086402684,0.016682817
2020-11-06,0.0014043949,0.015503738
2020-11-07,,0.013445961
2020-11-08,0.0011853947,0.007634927
2020-11-09,,
2020-11-10,0.0020732533,0.0055647115
2020-11-11,0.0025909962,0.012265948
2020-11-12,0.0017542663,0.009760231
2020-11-13,,
2020-11-14,,
2020-11-15,0.0004931571,0.00694912
2020-11-16,0.0013069821,0.012111189
2020-11-17,,0.0056073833
2020-11-18,0.0023261996,0.008058038
2020-11-19,0.00029318253,0.008226325
2020-11-20,0.0008696794,0.007972272
2020-11-21,0.00090201583,0.014145593
2020-11-22,0.0014151776,0.01673837
2020-11-23,0.00059738685,0.0106109325
2020-11-24,0.00054723246,0.010205584
2020-11-25,0.0015147519,0.014659579
2020-11-26,,
2020-11-27,0.0029407777,0.008373713
2020-11-28,0.0007353802,0.013181723
2020-11-29,0.0033932365,0.0102244625
2020-11-30,0.000294789,0.0066996133
2020-12-01,0.0011135655,0.011888402
2020-12-02,0.0012952775,0.015887178
2020-12-03,0.0007967222,0.012523932
2020-12-04,0.0021311492,0.014068998
2020-12-05,,
2020-12-06,0.0014854805,0.014917936
2020-12-07,0.00085093756,0.018368704
2020-12-08,0.0018537167,0.018416485
2020-12-09,0.00083036337,0.014117756
2020-12-10,,
2020-12-11,0.00080466736,0.016497305
2020-12-12,0.0005113187,0.011439126
2020-12-13,0.0031846175,0.0101199355
2020-12-14,0.0017994163,0.017969426
2020-12-15,0.0017295401,0.01994646
2020-12-16,0.00081141986,0.0139722265
2020-12-17,0.0009998675,0.01558103
2020-12-18,0.0015429872,0.016309006
2020-12-19,0.00084242603,0.016197346
2020-12-20,0.0014101894,0.0151944505
2020-12-21,0.00074859854,0.015500075
2020-12-22,0.0014149618,0.011892868
2020-12-23,0.0007646219,0.014548837
2020-12-24,0.0010701354,0.010772605
2020-12-25,0.00045504345,0.006988326
2020-12-26,0.0006701565,0.009897953
2020-12-27,0.0013399187,0.018220434
2020-12-28,0.000565279,0.0108786635
2020-12-29,0.0006012333,0.011392802
2020-12-30,0.0010132199,0.012040233
2020-12-31,0.0013596916,0.015541523
2021-01-01,0.0005754726,0.009847545
2021-01-02,0.00032204596,0.010035987
2021-01-03,0.00081653806,0.012734409
2021-01-04,,0.00832727
2021-01-05,0.0012369918,0.015542898
2021-01-06,0.0008093251,0.014440287
2021-01-07,0.0012498895,0.016425198
2021-01-08,0.00065836485,0.013821489
2021-01-09,0.0009383208,0.011428384
2021-01-10,0.0022137044,0.0069473744
2021-01-11,0.00072059326,0.014111655
2021-01-12,0.0015682983,0.023338344
2021-01-13,0.0010175606,0.016324494
2021-01-14,0.0013720462,0.019399915
2021-01-15,0.0011039875,0.021947661
2021-01-16,0.0012758859,0.016991194
2021-01-17,0.00083473575,0.014471766
2021-01-18,0.00065746176,0.0167493
2021-01-19,0.0015146602,0.015777959
2021-01-20,0.0007973167,0.009671643
2021-01-21,0.0013426061,0.014598628
2021-01-22,0.001175104,0.017492427
2021-01-23,0.0031243144,0.0124235945
2021-01-24,0.001688774,0.007132238
2021-01-25,0.0009759312,0.013502599
2021-01-26,,
2021-01-27,0.00038119865,0.010159446
2021-01-28,0.0014638554,0.021953765
2021-01-29,0.00086389284,0.015736444
2021-01-30,0.001300048,0.017901916
2021-01-31,0.00091931305,0.017483281
2021-02-01,0.001372824,0.018050602
2021-02-02,0.0006090607,0.01506241
2021-02-03,0.003151864,0.007912289
2021-02-04,0.0011376248,0.02665823
2021-02-05,0.0008159703,0.020675696
2021-02-06,,
2021-02-07,,
2021-02-08,0.0020447404,0.015922539
2021-02-09,0.0016498127,0.01884251
2021-02-10,0.001175866,0.010807158
2021-02-11,0.00129015,0.023265326
2021-02-12,0.0009514729,0.014418887
2021-02-13,0.0011771382,0.015934447
2021-02-14,0.0015387498,0.010142475
2021-02-15,0.0018692934,0.013793612
2021-02-16,0.0015386476,0.011550305
2021-02-17,0.0015483346,0.008502088
2021-02-18,0.001190562,0.008060795
2021-02-19,0.0005143116,0.05980126
2021-02-20,0.0016939086,0.018137626
2021-02-21,0.0009046744,0.018483778
2021-02-22,0.0016056276,0.021143582
2021-02-23,0.0012347349,0.020372996
2021-02-24,0.0020001228,0.019588232
2021-02-25,0.0010880814,0.01360516
2021-02-26,0.0013859627,0.019194577
2021-02-27,0.0006360182,0.013334946
2021-02-28,,
2021-03-01,,
2021-03-02,0.0012662387,0.02277972
2021-03-03,,
2021-03-04,0.0021271752,0.018070918
2021-03-05,0.0029072145,0.016618676
2021-03-06,0.002582475,0.010599674
2021-03-07,0.0018388233,0.028620668
2021-03-08,0.0016662861,0.022656502
2021-03-09,0.001038984,0.027253486
2021-03-10,0.00087226846,0.029950362
2021-03-11,0.0011513262,0.020768972
2021-03-12,0.0021168021,0.020733839
2021-03-13,0.0015099365,0.034696154
2021-03-14,0.0018160157,0.04069918
2021-03-15,0.0012014759,0.027673312
2021-03-16,0.0014644569,0.025387567
2021-03-17,0.0021802445,0.029068027
2021-03-18,0.0012903669,0.029771931
2021-03-19,0.0011162341,0.021171419
2021-03-20,0.0009018389,0.026733343
2021-03-21,0.0013120838,0.022004664
2021-03-22,0.0018235793,0.010235378
2021-03-23,0.0011866745,0.061171804
2021-03-24,0.0018372987,0.030610403
2021-03-25,0.0016763752,0.050985288
2021-03-26,0.0024826345,0.03515352
2021-03-27,0.0019961128,0.035045784
2021-03-28,0.0019242242,0.027515166
2021-03-29,0.0011442365,0.039356675
2021-03-30,0.0016114741,0.022700109
2021-03-31,,
2021-04-01,0.002052446,0.0244366
2021-04-02,0.0012132674,0.022278024
2021-04-03,0.001801439,0.023109188
2021-04-04,0.0020891367,0.043126736
2021-04-05,0.0016804986,0.020134585
2021-04-06,0.0020082442,0.018076912
2021-04-07,,
2021-04-08,0.0019085513,0.033786073
2021-04-09,0.0018519028,0.039380558
2021-04-10,,
2021-04-11,,
2021-04-12,,
2021-04-13,0.0021566125,0.020879067
2021-04-14,0.0013221978,0.02643552
2021-04-15,0.0023607244,0.031825185
2021-04-16,,
2021-04-17,0.0020724135,0.034349833
2021-04-18,0.0016978043,0.028711272
2021-04-19,0.0017219523,0.034400895
2021-04-20,0.0014530328,0.023849525
2021-04-21,0.0009278982,0.028847827
2021-04-22,0.00075733964,0.037998907
2021-04-23,0.0011847301,0.051567562
2021-04-24,0.0017991029,0.035032526
2021-04-25,0.0013012612,0.022992002
2021-04-26,0.0012598593,0.018004136
2021-04-27,0.0009086911,0.021352675
2021-04-28,0.0013209158,0.025198665
2021-04-29,,
2021-04-30,0.0010085512,0.03506146
2021-05-01,0.0017576168,0.020779427
2021-05-02,0.0014139006,0.017894486
2021-05-03,0.0017105743,0.04854089
2021-05-04,0.0011903415,0.020555865
2021-05-05,0.0021452224,0.010809803
2021-05-06,0.0017628471,0.018779583
2021-05-07,0.0016482592,0.04007719
2021-05-08,0.0016494126,0.016775412
2021-05-09,0.0023135687,0.010757021
2021-05-10,0.00198097,0.02915562
2021-05-11,0.0012409263,0.02681206
2021-05-12,0.002060121,0.0126824975
2021-05-13,0.0016460705,0.02755015
2021-05-14,,
2021-05-15,,
2021-05-16,0.001988657,0.015478661
2021-05-17,0.00081597286,0.04573706
2021-05-18,,
2021-05-19,0.001845337,0.025433905
2021-05-20,0.0015205734,0.023949794
2021-05-21,0.0014055069,0.020882642
2021-05-22,,
2021-05-23,0.001266882,0.013580442
2021-05-24,0.0028023445,0.014507433
2021-05-25,,
2021-05-26,0.0011976804,0.09665525
2021-05-27,0.0014053228,0.10081825
2021-05-28,0.0015409072,0.020050466
2021-05-29,0.0021997504,0.019789485
2021-05-30,,
2021-05-31,0.0037238293,0.02181061
2021-06-01,0.0013408768,0.035157707
2021-06-02,0.001956184,0.02351784
2021-06-03,,
2021-06-04,0.0018455307,0.02343039
2021-06-05,0.0015243287,0.021619916
2021-06-06,0.0026886696,0.013368344
2021-06-07,0.0010976136,0.015152656
2021-06-08,0.00076844735,0.06380718
2021-06-09,,
2021-06-10,0.01043117,0.017284323
2021-06-11,0.0011462499,0.03733724
2021-06-12,0.00096882525,0.0153281465
2021-06-13,0.0009188103,0.008157462
2021-06-14,0.0022466283,0.013380445
2021-06-15,0.004402307,0.008706663
2021-06-16,0.0019581045,0.023272544
2021-06-17,0.001290926,0.049582213
2021-06-18,0.0023794025,0.027846647
2021-06-19,0.0024503176,0.022049552
2021-06-20,0.0017193055,0.007707208
2021-06-21,,
2021-06-22,0.0066942736,0.028022533
2021-06-23,0.0023243125,0.025762266
2021-06-24,0.0013044282,0.027854498
2021-06-25,0.0014019774,0.018336862
2021-06-26,,
2021-06-27,0.0015242249,0.019577121
2021-06-28,0.0011857963,0.011936942
2021-06-29,0.0027865032,0.019992106
2021-06-30,,
2021-07-01,0.001888115,0.017805178
2021-07-02,0.002067087,0.02369511
2021-07-03,,
2021-07-04,,
2021-07-05,0.0006249136,0.0066489303
2021-07-06,0.00060612865,0.0043718386
2021-07-07,0.0030261283,0.013719541
2021-07-08,0.002681768,0.01320141
2021-07-09,0.0014720648,0.007353358
2021-07-10,0.0013231391,0.011168462
2021-07-11,0.0016942316,0.02053801
2021-07-12,0.002131262,0.009563222
2021-07-13,0.004755746,0.016658539
2021-07-14,0.00096309156,0.008145971
2021-07-15,0.0026127084,0.0135409525
2021-07-16,,
2021-07-17,0.0031427478,0.011251063
2021-07-18,0.0016258067,0.015805656
2021-07-19,,
2021-07-20,,
2021-07-21,0.0030749408,0.0072347587
2021-07-22,0.00169974,0.011419969
2021-07-23,0.0012287336,0.005788329
2021-07-24,0.0054738987,0.010504004
2021-07-25,0.0026428085,0.012886068
2021-07-26,0.002166235,0.0142845735
2021-07-27,0.0070093237,0.030781886
2021-07-28,0.0049105627,0.015234997
2021-07-29,0.0070225233,0.024055459
2021-07-30,0.009903422,0.023905681
2021-07-31,0.0047653816,0.017342884
2021-08-01,0.010505568,0.021356067
2021-08-02,0.0018100366,0.0060485885
2021-08-03,0.0034119498,0.017481297
2021-08-04,0.0016432226,0.023904879
2021-08-05,0.0015193388,0.021269517
2021-08-06,0.00094709237,0.014193207
2021-08-07,,
2021-08-08,0.0022451235,0.012065869
2021-08-09,0.002042805,0.008520329
2021-08-10,0.010711222,0.027790416
2021-08-11,0.010569313,0.013453386
2021-08-12,0.0032617447,0.01208873
2021-08-13,0.0032261712,0.022033662
2021-08-14,0.0038577195,0.024210917
2021-08-15,0.0024662977,0.028749134
2021-08-16,0.0030654701,0.027677441
2021-08-17,0.001762374,0.019443303
2021-08-18,0.002257206,0.022004068
2021-08-19,,
2021-08-20,0.0013170973,0.01295281
2021-08-21,0.0032807784,0.011537936
2021-08-22,,
2021-08-23,0.002724926,0.030604528
2021-08-24,0.0018783323,0.029839657
2021-08-25,0.0015046117,0.025564348
2021-08-26,0.0029912158,0.010653999
2021-08-27,0.0030190705,0.0076140114
2021-08-28,0.006132905,0.010180427
2021-08-29,0.0037903641,0.0133982
2021-08-30,0.0039873407,0.019530639
2021-08-31,0.004077272,0.012787054
2021-09-01,,
2021-09-02,0.007630189,0.026262188
2021-09-03,0.005463266,0.018228175
2021-09-04,0.0043430314,0.026021544
2021-09-05,0.0034947156,0.031641264
2021-09-06,0.0024330285,0.019859085
2021-09-07,0.001137869,0.01692825
2021-09-08,0.0011509248,0.01587818
2021-09-09,,
2021-09-10,0.0020552315,0.013336633
2021-09-11,0.0014538164,0.020728694
2021-09-12,0.0013108857,0.019587388
2021-09-13,0.0015822886,0.017849445
2021-09-14,0.0010250298,0.014970594
2021-09-15,0.0011864644,0.01753341
2021-09-16,0.0028196943,0.010216468
2021-09-17,0.0025389881,0.009824291
2021-09-18,0.0022726096,0.016226456
2021-09-19,0.0028885503,0.016091736
2021-09-20,0.001765906,0.022757392
2021-09-21,0.001090035,0.022855852
2021-09-22,0.0017225468,0.019245386
2021-09-23,0.00042542428,0.010881313
2021-09-24,0.0012903322,0.025994696
2021-09-25,0.00080351334,0.019865893
2021-09-26,0.0024387718,0.007585425
2021-09-27,0.0023348038,0.0121217165
2021-09-28,0.0008957458,0.014389481
2021-09-29,0.0014918797,0.013629607
2021-09-30,,
2021-10-01,,
2021-10-02,0.00200214,0.007446587
2021-10-03,0.0016900186,0.010290658
2021-10-04,0.0042560087,0.007781266
2021-10-05,0.0015318651,0.0080391085
2021-10-06,0.0012667299,0.018507184
2021-10-07,0.00097614987,0.010142072
2021-10-08,0.0018600303,0.015608464
2021-10-09,0.0019818854,0.00999064
2021-10-10,0.00079980894,0.01243893
2021-10-11,0.003277764,0.00675805
2021-10-12,0.0016183931,0.018193405
2021-10-13,0.0015890183,0.017059522
2021-10-14,0.0010002838,0.019835738
2021-10-15,0.0013069843,0.019839622
2021-10-16,,
2021-10-17,0.0014071204,0.018301968
2021-10-18,0.0009955622,0.01263624
2021-10-19,,
2021-10-20,0.0012510398,0.006589834
2021-10-21,0.0027527742,0.010299422
2021-10-22,0.0022331027,0.019345667
2021-10-23,0.0009374122,0.014192995
2021-10-24,0.00071974046,0.0090394365
2021-10-25,,
2021-10-26,0.0023518584,0.012566743
2021-10-27,0.0024666812,0.010577305
2021-10-28,0.0013555913,0.007919047
2021-10-29,0.0017893469,0.019721594
2021-10-30,0.001046188,0.019412518
2021-10-31,0.0009886901,0.014643934
2021-11-01,,
2021-11-02,0.0017903794,0.0072397245
2021-11-03,0.0019831983,0.014484571
