time,latitude,longitude,KD490,ZSD,SPM
2019-03-26,-32.437504,115.68751,0.117855854,6.516811,1.7899214
2019-03-27,-32.437504,115.68751,0.1143665,6.7506614,0.92388844
2019-03-28,-32.437504,115.68751,0.11918671,6.4314785,1.0446838
2019-03-29,-32.437504,115.68751,0.123824134,6.1494823,1.02496
2019-03-30,-32.437504,115.68751,0.10422545,7.5257974,1.0043292
2019-03-31,-32.437504,115.68751,,,
2019-04-01,-32.437504,115.68751,,,
2019-04-02,-32.437504,115.68751,0.07313321,11.362266,0.9573931
2019-04-03,-32.437504,115.68751,0.09518275,8.366515,1.1887041
2019-04-04,-32.437504,115.68751,0.074551165,11.111991,3.195483
2019-04-05,-32.437504,115.68751,0.11083042,7.0037518,2.2082486
2019-04-06,-32.437504,115.68751,0.12157996,6.283063,2.571686
2019-04-07,-32.437504,115.68751,0.12355354,6.165313,2.303425
2019-04-08,-32.437504,115.68751,0.12878281,5.872044,2.2043087
2019-04-09,-32.437504,115.68751,0.13530892,5.5402355,1.4416279
2019-04-10,-32.437504,115.68751,0.08941647,8.997739,1.1486303
2019-04-11,-32.437504,115.68751,0.06807917,12.346876,1.5130973
2019-04-12,-32.437504,115.68751,0.09352325,8.539674,1.3366144
2019-04-13,-32.437504,115.68751,0.06302763,13.505031,1.6943337
2019-04-14,-32.437504,115.68751,0.054890413,15.87707,3.2446733
2019-04-15,-32.437504,115.68751,,,
2019-04-16,-32.437504,115.68751,0.06936612,12.081307,5.427443
2019-04-17,-32.437504,115.68751,0.10515027,7.448484,3.5363
2019-04-18,-32.437504,115.68751,0.13612804,5.501017,3.52617
2019-04-19,-32.437504,115.68751,,,
2019-04-20,-32.437504,115.68751,0.1272254,5.9566727,3.8858793
2019-04-21,-32.437504,115.68751,0.1187137,6.461572,2.8678977
2019-04-22,-32.437504,115.68751,0.110352226,7.03931,2.7371309
2019-04-23,-32.437504,115.68751,0.11278344,6.8618693,1.7715063
2019-04-24,-32.437504,115.68751,0.09821112,8.066572,2.7104893
2019-04-25,-32.437504,115.68751,0.12234759,6.2367783,1.2442079
2019-04-26,-32.437504,115.68751,0.084873736,9.559754,1.7080896
2019-04-27,-32.437504,115.68751,0.09373526,8.517187,0.9931974
2019-04-28,-32.437504,115.68751,0.09336341,8.556699,0.97568685
2019-04-29,-32.437504,115.68751,0.062086854,13.743799,2.3742967
2019-04-30,-32.437504,115.68751,0.075050935,11.026215,3.314702
2019-05-01,-32.437504,115.68751,0.14478162,5.1160517,4.563687
2019-05-02,-32.437504,115.68751,0.112771414,6.8627267,3.1685994
2019-05-03,-32.437504,115.68751,0.09358748,8.532849,3.1105852
2019-05-04,-32.437504,115.68751,0.08943514,8.995555,1.784258
2019-05-05,-32.437504,115.68751,,,
2019-05-06,-32.437504,115.68751,0.08641328,9.362207,4.134519
2019-05-07,-32.437504,115.68751,0.08286154,9.829812,3.3401797
2019-05-08,-32.437504,115.68751,0.08851185,9.104744,3.2430308
2019-05-09,-32.437504,115.68751,0.0951124,8.373725,3.0422552
2019-05-10,-32.437504,115.68751,0.101653464,7.7487097,3.130606
2019-05-11,-32.437504,115.68751,0.12107321,6.3139634,2.848892
2019-05-12,-32.437504,115.68751,0.10493958,7.465969,2.1354744
2019-05-13,-32.437504,115.68751,0.06630607,12.731293,1.6664728
2019-05-14,-32.437504,115.68751,0.09178605,8.728103,2.282084
2019-05-15,-32.437504,115.68751,0.08162164,10.003334,2.2505462
2019-05-16,-32.437504,115.68751,0.08369798,9.715865,3.790101
2019-05-17,-32.437504,115.68751,0.09698412,8.185694,3.2205136
2019-05-18,-32.437504,115.68751,0.088767536,9.074264,3.2734947
2019-05-19,-32.437504,115.68751,0.08584651,9.434051,1.9432971
2019-05-20,-32.437504,115.68751,0.071698904,11.626359,1.5722566
2019-05-21,-32.437504,115.68751,0.06466727,13.107241,1.5705314
2019-05-22,-32.437504,115.68751,0.06871214,12.214903,1.3763841
2019-05-23,-32.437504,115.68751,0.072080664,11.554952,1.3986119
2019-05-24,-32.437504,115.68751,0.0689367,12.168717,
2019-05-25,-32.437504,115.68751,0.09552705,8.331391,0.9110475
2019-05-26,-32.437504,115.68751,0.09536891,8.34749,1.4890497
2019-05-27,-32.437504,115.68751,0.11511589,6.699158,1.4866377
2019-05-28,-32.437504,115.68751,0.10321697,7.6117897,1.8055431
2019-05-29,-32.437504,115.68751,0.10587006,7.3893065,1.9509835
2019-05-30,-32.437504,115.68751,0.09042011,8.881692,1.1003107
2019-05-31,-32.437504,115.68751,0.09241986,8.658479,1.0576682
2019-06-01,-32.437504,115.68751,0.14259836,5.208381,1.6514207
2019-06-02,-32.437504,115.68751,0.1037817,7.563416,1.8049743
2019-06-03,-32.437504,115.68751,0.0783649,10.4872465,1.7756844
2019-06-04,-32.437504,115.68751,0.08896592,9.050742,1.0797786
2019-06-05,-32.437504,115.68751,,,
2019-06-06,-32.437504,115.68751,,,
2019-06-07,-32.437504,115.68751,0.06905339,12.144847,3.5989997
2019-06-08,-32.437504,115.68751,0.08252415,9.876476,1.1659734
2019-06-09,-32.437504,115.68751,0.103178576,7.6151,5.581533
2019-06-10,-32.437504,115.68751,,,
2019-06-11,-32.437504,115.68751,0.117007576,6.572287,2.9952748
2019-06-12,-32.437504,115.68751,,,
2019-06-13,-32.437504,115.68751,,,
2019-06-14,-32.437504,115.68751,0.07886346,10.41038,2.883109
2019-06-15,-32.437504,115.68751,0.08183036,9.973729,3.1326158
2019-06-16,-32.437504,115.68751,,,
2019-06-17,-32.437504,115.68751,0.075106874,11.016692,2.5388224
2019-06-18,-32.437504,115.68751,0.099500276,7.944786,2.570306
2019-06-19,-32.437504,115.68751,0.09873359,8.016806,1.7888083
2019-06-20,-32.437504,115.68751,,,
2019-06-21,-32.437504,115.68751,0.086653225,9.332095,1.1194232
2019-06-22,-32.437504,115.68751,,,
2019-06-23,-32.437504,115.68751,0.06407428,13.248507,1.9079906
2019-06-24,-32.437504,115.68751,0.06875301,12.206471,3.742737
2019-06-25,-32.437504,115.68751,,,
2019-06-26,-32.437504,115.68751,,,
2019-06-27,-32.437504,115.68751,0.0971272,8.171638,4.811739
2019-06-28,-32.437504,115.68751,0.11905907,6.439574,3.322693
2019-06-29,-32.437504,115.68751,0.08210506,9.935012,3.2830968
2019-06-30,-32.437504,115.68751,0.07144751,11.673834,2.6399283
2019-07-01,-32.437504,115.68751,0.084392875,9.623038,1.3510079
2019-07-02,-32.437504,115.68751,0.11672763,6.590785,1.444324
2019-07-03,-32.437504,115.68751,0.12042554,6.3538632,2.9533477
2019-07-04,-32.437504,115.68751,,,
2019-07-05,-32.437504,115.68751,0.0644139,13.16725,1.4318511
2019-07-06,-32.437504,115.68751,0.0809698,10.096845,3.286935
2019-07-07,-32.437504,115.68751,,,
2019-07-08,-32.437504,115.68751,0.09052312,8.869937,2.0880175
2019-07-09,-32.437504,115.68751,0.084815174,9.567421,1.5039399
2019-07-10,-32.437504,115.68751,,,
2019-07-11,-32.437504,115.68751,0.09635762,8.247764,2.152103
2019-07-12,-32.437504,115.68751,0.089167394,9.02697,2.1851747
2019-07-13,-32.437504,115.68751,0.11505795,6.7031145,2.0167406
2019-07-14,-32.437504,115.68751,0.14651918,5.044716,2.275214
2019-07-15,-32.437504,115.68751,0.112105444,6.910526,2.0618327
2019-07-16,-32.437504,115.68751,0.09972136,7.9242377,1.1798624
2019-07-17,-32.437504,115.68751,0.09589979,8.29367,1.4871099
2019-07-18,-32.437504,115.68751,0.057644628,14.989568,0.75113547
2019-07-19,-32.437504,115.68751,0.05899409,14.588846,0.5336416
2019-07-20,-32.437504,115.68751,0.0936582,8.525348,4.552548
2019-07-21,-32.437504,115.68751,,,
2019-07-22,-32.437504,115.68751,0.073676996,11.265052,2.7816832
2019-07-23,-32.437504,115.68751,0.08737367,9.242743,3.4983943
2019-07-24,-32.437504,115.68751,,,
2019-07-25,-32.437504,115.68751,,,
2019-07-26,-32.437504,115.68751,,,
2019-07-27,-32.437504,115.68751,0.09672823,8.210942,0.5127214
2019-07-28,-32.437504,115.68751,0.12288946,6.20448,2.556441
2019-07-29,-32.437504,115.68751,0.11956685,6.4074783,2.3557696
2019-07-30,-32.437504,115.68751,0.14317398,5.18374,2.2129767
2019-07-31,-32.437504,115.68751,0.09303361,8.592024,1.906112
2019-08-01,-32.437504,115.68751,0.113851875,6.7864504,2.423076
2019-08-02,-32.437504,115.68751,0.088799074,9.070517,2.3546326
2019-08-03,-32.437504,115.68751,0.08065478,10.142618,1.0821677
2019-08-04,-32.437504,115.68751,,,
2019-08-05,-32.437504,115.68751,,,
2019-08-06,-32.437504,115.68751,0.067150906,12.545352,1.3765249
2019-08-07,-32.437504,115.68751,0.08595443,9.420295,1.5712552
2019-08-08,-32.437504,115.68751,0.06887361,12.18166,1.6514244
2019-08-09,-32.437504,115.68751,0.0973176,8.153001,1.801307
2019-08-10,-32.437504,115.68751,0.14054734,5.2979727,1.26986
2019-08-11,-32.437504,115.68751,0.11582803,6.650876,1.0755141
2019-08-12,-32.437504,115.68751,0.12563075,6.0456696,0.8385079
2019-08-13,-32.437504,115.68751,0.058600646,14.703532,0.51652586
2019-08-14,-32.437504,115.68751,,,
2019-08-15,-32.437504,115.68751,0.10521768,7.442905,1.3399067
2019-08-16,-32.437504,115.68751,0.06600352,12.799153,3.050422
2019-08-17,-32.437504,115.68751,0.097290084,8.155689,3.3571017
2019-08-18,-32.437504,115.68751,0.09143454,8.767159,2.7315955
2019-08-19,-32.437504,115.68751,0.1003982,7.861928,2.1294432
2019-08-20,-32.437504,115.68751,0.09450963,8.435968,1.7510248
2019-08-21,-32.437504,115.68751,0.102149375,7.7047977,1.8504725
2019-08-22,-32.437504,115.68751,0.09874055,8.016147,1.6359184
2019-08-23,-32.437504,115.68751,0.07538504,10.969558,3.3761165
2019-08-24,-32.437504,115.68751,0.10545149,7.423615,2.8451135
2019-08-25,-32.437504,115.68751,0.0922026,8.68223,2.6338573
2019-08-26,-32.437504,115.68751,0.1357287,5.520073,2.3093958
2019-08-27,-32.437504,115.68751,0.09837933,8.0504875,2.7413244
2019-08-28,-32.437504,115.68751,0.07814573,10.521372,2.2419548
2019-08-29,-32.437504,115.68751,,,
2019-08-30,-32.437504,115.68751,0.13817306,5.4053044,2.1913717
2019-08-31,-32.437504,115.68751,0.09366784,8.524325,3.5238068
2019-09-01,-32.437504,115.68751,,,
2019-09-02,-32.437504,115.68751,,,
2019-09-03,-32.437504,115.68751,0.11455427,6.7376885,3.2854471
2019-09-04,-32.437504,115.68751,0.094409846,8.446355,3.643457
2019-09-05,-32.437504,115.68751,0.15791306,4.619405,3.0931017
2019-09-06,-32.437504,115.68751,0.11828381,6.489146,2.7378056
2019-09-07,-32.437504,115.68751,0.11841289,6.480844,2.253303
2019-09-08,-32.437504,115.68751,0.15122357,4.8605666,2.0603712
2019-09-09,-32.437504,115.68751,0.13094436,5.7581825,2.4495404
2019-09-10,-32.437504,115.68751,0.14815514,4.9792233,1.5586041
2019-09-11,-32.437504,115.68751,0.14091465,5.2817187,1.2970443
2019-09-12,-32.437504,115.68751,0.0876204,9.212502,1.2676797
2019-09-13,-32.437504,115.68751,0.058409944,14.759747,2.1315045
2019-09-14,-32.437504,115.68751,0.053397257,16.40216,1.729597
2019-09-15,-32.437504,115.68751,0.113391,6.8187966,2.1687562
2019-09-16,-32.437504,115.68751,0.11011546,7.057038,1.9150021
2019-09-17,-32.437504,115.68751,0.06526018,12.968824,1.9589297
2019-09-18,-32.437504,115.68751,,,
2019-09-19,-32.437504,115.68751,0.08313892,9.791754,2.7871094
2019-09-20,-32.437504,115.68751,0.12380573,6.150556,3.3782465
2019-09-21,-32.437504,115.68751,0.12665154,5.988422,3.0488458
2019-09-22,-32.437504,115.68751,0.1356867,5.522084,3.0487666
2019-09-23,-32.437504,115.68751,0.08683416,9.309505,2.681788
2019-09-24,-32.437504,115.68751,0.11396799,6.778345,2.004299
2019-09-25,-32.437504,115.68751,0.057864584,14.922813,1.3306155
2019-09-26,-32.437504,115.68751,0.092659324,8.63244,1.8307686
2019-09-27,-32.437504,115.68751,0.16101581,4.515041,1.9096572
2019-09-28,-32.437504,115.68751,0.12399609,6.1394615,2.6046739
2019-09-29,-32.437504,115.68751,0.13071059,5.7703004,2.2984498
2019-09-30,-32.437504,115.68751,0.05445268,16.027582,2.0721207
2019-10-01,-32.437504,115.68751,0.10646672,7.3409,1.7025185
2019-10-02,-32.437504,115.68751,0.12508711,6.0765696,1.6531479
2019-10-03,-32.437504,115.68751,0.099201486,7.9727125,1.6652138
2019-10-04,-32.437504,115.68751,,,
2019-10-05,-32.437504,115.68751,0.06776012,12.414423,3.507447
2019-10-06,-32.437504,115.68751,0.12516975,6.0718536,2.9483335
2019-10-07,-32.437504,115.68751,0.10413068,7.533803,2.876257
2019-10-08,-32.437504,115.68751,0.1022099,7.699469,1.7845066
2019-10-09,-32.437504,115.68751,0.07601375,10.864401,1.4176931
2019-10-10,-32.437504,115.68751,0.08679827,9.313978,1.3863474
2019-10-11,-32.437504,115.68751,,,
2019-10-12,-32.437504,115.68751,0.10124756,7.784993,1.5265193
2019-10-13,-32.437504,115.68751,0.060101327,14.275127,1.5473993
2019-10-14,-32.437504,115.68751,0.06791005,12.382593,1.6665736
2019-10-15,-32.437504,115.68751,0.09288989,8.607502,2.221165
2019-10-16,-32.437504,115.68751,0.06245963,13.648233,2.1254683
2019-10-17,-32.437504,115.68751,0.08617669,9.392075,2.8621116
2019-10-18,-32.437504,115.68751,,,
2019-10-19,-32.437504,115.68751,0.10092376,7.81416,2.1135254
2019-10-20,-32.437504,115.68751,0.063334316,13.42889,2.5062735
2019-10-21,-32.437504,115.68751,0.08465942,9.587864,1.2480785
2019-10-22,-32.437504,115.68751,0.094488434,8.438173,1.6671921
2019-10-23,-32.437504,115.68751,0.06434457,13.183759,2.3067856
2019-10-24,-32.437504,115.68751,0.08408354,9.664157,3.14936
2019-10-25,-32.437504,115.68751,0.08204158,9.943934,3.1108372
2019-10-26,-32.437504,115.68751,0.08260525,9.865222,2.7617874
2019-10-27,-32.437504,115.68751,0.100998275,7.80743,3.2100403
2019-10-28,-32.437504,115.68751,,,
2019-10-29,-32.437504,115.68751,0.0593902,14.475106,3.2520666
2019-10-30,-32.437504,115.68751,,,
2019-10-31,-32.437504,115.68751,,,
2019-11-01,-32.437504,115.68751,,,
2019-11-02,-32.437504,115.68751,0.10012774,7.8867188,4.7572317
2019-11-03,-32.437504,115.68751,0.08464379,9.589921,3.270109
2019-11-04,-32.437504,115.68751,0.0940368,8.485392,3.458048
2019-11-05,-32.437504,115.68751,0.096726514,8.211112,3.3306327
2019-11-06,-32.437504,115.68751,0.10783795,7.2318163,3.8412673
2019-11-07,-32.437504,115.68751,0.0987634,8.013983,3.3906946
2019-11-08,-32.437504,115.68751,0.09790694,8.095806,3.165534
2019-11-09,-32.437504,115.68751,0.0966129,8.222368,2.9630873
2019-11-10,-32.437504,115.68751,0.07727559,10.658911,3.639503
2019-11-11,-32.437504,115.68751,0.086809345,9.312597,2.7493198
2019-11-12,-32.437504,115.68751,0.06000789,14.301101,2.808604
2019-11-13,-32.437504,115.68751,0.075248,10.992731,1.9601046
2019-11-14,-32.437504,115.68751,0.1009718,7.809819,1.5410353
2019-11-15,-32.437504,115.68751,0.09561663,8.322297,1.9023876
2019-11-16,-32.437504,115.68751,0.087365635,9.24373,1.4441668
2019-11-17,-32.437504,115.68751,0.05927049,14.5093,1.8436011
2019-11-18,-32.437504,115.68751,,,
2019-11-19,-32.437504,115.68751,0.06535897,12.946029,1.7926162
2019-11-20,-32.437504,115.68751,0.081351325,10.041918,3.750635
2019-11-21,-32.437504,115.68751,0.096929625,8.191059,2.9752219
2019-11-22,-32.437504,115.68751,0.08775413,9.196188,2.741195
2019-11-23,-32.437504,115.68751,0.09125459,8.787278,3.097709
2019-11-24,-32.437504,115.68751,0.09034852,8.889879,2.6075754
2019-11-25,-32.437504,115.68751,0.0810921,10.079178,2.7116919
2019-11-26,-32.437504,115.68751,0.064627506,13.116623,2.3866584
2019-11-27,-32.437504,115.68751,0.079829656,10.264352,2.6427276
2019-11-28,-32.437504,115.68751,0.092315964,8.669823,1.995234
2019-11-29,-32.437504,115.68751,0.09180064,8.726489,1.6063031
2019-11-30,-32.437504,115.68751,0.10589236,7.3874874,1.2918179
2019-12-01,-32.437504,115.68751,0.09891806,7.9993687,1.5849682
2019-12-02,-32.437504,115.68751,0.09762702,8.12288,1.3387376
2019-12-03,-32.437504,115.68751,0.06757799,12.453295,1.7429147
2019-12-04,-32.437504,115.68751,0.08752574,9.224082,1.5339934
2019-12-05,-32.437504,115.68751,0.066618845,12.66185,0.98197526
2019-12-06,-32.437504,115.68751,,,
2019-12-07,-32.437504,115.68751,0.08330567,9.769004,1.1140335
2019-12-08,-32.437504,115.68751,0.09092197,8.82469,2.477884
2019-12-09,-32.437504,115.68751,0.09512024,8.37292,1.8739933
2019-12-10,-32.437504,115.68751,0.08994921,8.935796,1.6545308
2019-12-11,-32.437504,115.68751,0.08800226,9.166059,1.5792446
2019-12-12,-32.437504,115.68751,0.08591748,9.425,1.3476632
2019-12-13,-32.437504,115.68751,0.080159284,10.215398,1.5306908
2019-12-14,-32.437504,115.68751,0.085058965,9.535583,1.1953223
2019-12-15,-32.437504,115.68751,0.06508334,13.009815,1.6412464
2019-12-16,-32.437504,115.68751,0.092852086,8.611582,1.2292473
2019-12-17,-32.437504,115.68751,0.057521183,15.027286,1.3108039
2019-12-18,-32.437504,115.68751,0.08710985,9.275279,1.1015016
2019-12-19,-32.437504,115.68751,0.0844959,9.609414,2.7002697
2019-12-20,-32.437504,115.68751,0.08235297,9.900308,3.1796064
2019-12-21,-32.437504,115.68751,0.06437574,13.176331,2.9335413
2019-12-22,-32.437504,115.68751,0.064024925,13.260395,2.5363157
2019-12-23,-32.437504,115.68751,0.062526435,13.631241,2.9799647
2019-12-24,-32.437504,115.68751,0.09927424,7.9658957,2.082311
2019-12-25,-32.437504,115.68751,0.07663431,10.762431,2.6719244
2019-12-26,-32.437504,115.68751,,,
2019-12-27,-32.437504,115.68751,0.0985952,8.029933,3.11149
2019-12-28,-32.437504,115.68751,0.10632289,7.352515,2.4535365
2019-12-29,-32.437504,115.68751,0.05493809,15.860843,3.337177
2019-12-30,-32.437504,115.68751,0.07480906,11.067574,3.7014725
2019-12-31,-32.437504,115.68751,0.11141949,6.9603972,3.2265072
2020-01-01,-32.437504,115.68751,0.11026132,7.046107,3.2690487
2020-01-02,-32.437504,115.68751,0.096396714,8.243865,3.6778686
2020-01-03,-32.437504,115.68751,0.0957836,8.305395,3.7913804
2020-01-04,-32.437504,115.68751,0.096054606,8.278094,2.9024801
2020-01-05,-32.437504,115.68751,0.092733376,8.624415,2.2712343
2020-01-06,-32.437504,115.68751,0.10441206,7.51008,1.4927542
2020-01-07,-32.437504,115.68751,0.092854895,8.611279,1.8558563
2020-01-08,-32.437504,115.68751,0.094082445,8.480597,1.7521032
2020-01-09,-32.437504,115.68751,0.090679705,8.852122,2.2281601
2020-01-10,-32.437504,115.68751,0.12001352,6.379486,2.7194765
2020-01-11,-32.437504,115.68751,0.10662267,7.3283424,1.4254714
2020-01-12,-32.437504,115.68751,0.09681745,8.202123,1.8370619
2020-01-13,-32.437504,115.68751,0.059282433,14.505881,1.6241969
2020-01-14,-32.437504,115.68751,0.098065235,8.080568,2.182078
2020-01-15,-32.437504,115.68751,0.08661691,9.336641,1.6306373
2020-01-16,-32.437504,115.68751,0.091493756,8.760558,1.4626968
2020-01-17,-32.437504,115.68751,0.093754806,8.51512,1.0470364
2020-01-18,-32.437504,115.68751,0.09892735,7.9984927,1.5358489
2020-01-19,-32.437504,115.68751,0.09086176,8.831492,0.9195205
2020-01-20,-32.437504,115.68751,0.0833231,9.766632,1.0454721
2020-01-21,-32.437504,115.68751,0.07780376,10.57503,3.2897842
2020-01-22,-32.437504,115.68751,0.07899203,10.390726,2.178948
2020-01-23,-32.437504,115.68751,0.09392428,8.497231,2.3595846
2020-01-24,-32.437504,115.68751,0.09191387,8.713979,1.5976568
2020-01-25,-32.437504,115.68751,0.09742816,8.142216,1.3828781
2020-01-26,-32.437504,115.68751,0.09796582,8.090132,1.5495467
2020-01-27,-32.437504,115.68751,0.09749186,8.136012,1.2487613
2020-01-28,-32.437504,115.68751,0.088083304,9.156256,1.1843685
2020-01-29,-32.437504,115.68751,0.09360903,8.530562,1.1582322
2020-01-30,-32.437504,115.68751,0.08282235,9.835212,1.7455751
2020-01-31,-32.437504,115.68751,0.08610511,9.401146,1.484488
2020-02-01,-32.437504,115.68751,0.096366875,8.2468405,1.4912087
2020-02-02,-32.437504,115.68751,0.107826315,7.2327294,1.2011445
2020-02-03,-32.437504,115.68751,0.092070065,8.696777,1.1484869
2020-02-04,-32.437504,115.68751,0.06448672,13.149949,1.8454509
2020-02-05,-32.437504,115.68751,0.063015975,13.507939,1.109703
2020-02-06,-32.437504,115.68751,0.07916488,10.364412,1.1242694
2020-02-07,-32.437504,115.68751,0.078072004,10.532897,0.79713887
2020-02-08,-32.437504,115.68751,0.0637915,13.316895,1.3091959
2020-02-09,-32.437504,115.68751,0.09260614,8.63821,2.9279888
2020-02-10,-32.437504,115.68751,0.114013545,6.7751703,1.5465376
2020-02-11,-32.437504,115.68751,0.12518942,6.0707316,0.8397144
2020-02-12,-32.437504,115.68751,0.084729984,9.578592,1.2769032
2020-02-13,-32.437504,115.68751,0.07669982,10.751769,1.5072044
2020-02-14,-32.437504,115.68751,0.09878999,8.011467,1.1279819
2020-02-15,-32.437504,115.68751,,,
2020-02-16,-32.437504,115.68751,0.06880604,12.19555,1.1941595
2020-02-17,-32.437504,115.68751,0.07564959,10.92508,1.5568659
2020-02-18,-32.437504,115.68751,0.10524803,7.440396,2.385668
2020-02-19,-32.437504,115.68751,0.0854106,9.490002,1.3258785
2020-02-20,-32.437504,115.68751,0.09661372,8.222287,1.24089
2020-02-21,-32.437504,115.68751,,,
2020-02-22,-32.437504,115.68751,,,
2020-02-23,-32.437504,115.68751,0.055980023,15.514078,1.1858681
2020-02-24,-32.437504,115.68751,0.0840522,9.668342,1.6392373
2020-02-25,-32.437504,115.68751,0.08234757,9.901061,1.2546809
2020-02-26,-32.437504,115.68751,0.09096422,8.8199215,0.84377956
2020-02-27,-32.437504,115.68751,,,
2020-02-28,-32.437504,115.68751,,,
2020-02-29,-32.437504,115.68751,0.06637714,12.71545,1.7235163
2020-03-01,-32.437504,115.68751,,,
2020-03-02,-32.437504,115.68751,0.09064747,8.855784,0.90591395
2020-03-03,-32.437504,115.68751,0.09567701,8.316178,2.1323566
2020-03-04,-32.437504,115.68751,0.08865343,9.087843,1.0733625
2020-03-05,-32.437504,115.68751,,,
2020-03-06,-32.437504,115.68751,0.05929966,14.500954,1.7145481
2020-03-07,-32.437504,115.68751,0.049746387,17.841303,1.6124954
