time,latitude,longitude,KD490,ZSD,SPM
2022-06-18,-32.187504,115.72917,0.07862892,10.44641,1.1478156
2022-06-19,-32.187504,115.72917,0.08511458,9.528346,1.4344538
2022-06-20,-32.187504,115.72917,0.07433172,11.150047,2.0912123
2022-06-21,-32.187504,115.72917,0.08004105,10.232907,2.1592665
2022-06-22,-32.187504,115.72917,0.065688916,12.870448,0.98817104
2022-06-23,-32.187504,115.72917,,,
2022-06-24,-32.187504,115.72917,0.064750366,13.087672,0.7653875
2022-06-25,-32.187504,115.72917,0.080352046,10.18697,0.8658253
2022-06-26,-32.187504,115.72917,0.07371254,11.258751,1.5835654
2022-06-27,-32.187504,115.72917,0.08370023,9.715561,0.6078211
2022-06-28,-32.187504,115.72917,0.055671103,15.615345,0.6720661
2022-06-29,-32.187504,115.72917,0.16665947,4.336236,1.438134
2022-06-30,-32.187504,115.72917,0.111401,6.961751,0.9736006
2022-07-01,-32.187504,115.72917,0.15072447,4.8795056,0.98939526
2022-07-02,-32.187504,115.72917,0.15716726,4.645171,1.0081282
2022-07-03,-32.187504,115.72917,0.09021669,8.90499,1.0922848
2022-07-04,-32.187504,115.72917,0.09083066,8.8350115,1.4508125
2022-07-05,-32.187504,115.72917,,,
2022-07-06,-32.187504,115.72917,0.10280066,7.6478133,1.0695511
2022-07-07,-32.187504,115.72917,,,
2022-07-08,-32.187504,115.72917,0.073125966,11.36357,0.81872433
2022-07-09,-32.187504,115.72917,,,
2022-07-10,-32.187504,115.72917,,,
2022-07-11,-32.187504,115.72917,0.08074118,10.130026,1.2852397
2022-07-12,-32.187504,115.72917,0.06987587,11.979067,0.91854423
2022-07-13,-32.187504,115.72917,0.08054344,10.158888,0.72637546
2022-07-14,-32.187504,115.72917,,,
2022-07-15,-32.187504,115.72917,0.06647122,12.694537,1.6328045
2022-07-16,-32.187504,115.72917,0.06021912,14.242513,0.78471667
2022-07-17,-32.187504,115.72917,,,
2022-07-18,-32.187504,115.72917,0.066984095,12.581658,0.77678525
2022-07-19,-32.187504,115.72917,0.07973154,10.279007,1.1152214
2022-07-20,-32.187504,115.72917,,,
2022-07-21,-32.187504,115.72917,0.07045573,11.864726,1.1395545
2022-07-22,-32.187504,115.72917,0.06838548,12.282678,2.3862536
2022-07-23,-32.187504,115.72917,,,
2022-07-24,-32.187504,115.72917,0.08986818,8.945167,2.0372329
2022-07-25,-32.187504,115.72917,0.0767125,10.749709,1.5636414
2022-07-26,-32.187504,115.72917,,,
2022-07-27,-32.187504,115.72917,0.07999045,10.2404175,2.350571
2022-07-28,-32.187504,115.72917,0.08247159,9.883783,2.938562
2022-07-29,-32.187504,115.72917,,,
2022-07-30,-32.187504,115.72917,0.07644061,10.794068,1.3262753
2022-07-31,-32.187504,115.72917,,,
2022-08-01,-32.187504,115.72917,0.075557046,10.9406,2.4205735
2022-08-02,-32.187504,115.72917,,,
2022-08-03,-32.187504,115.72917,,,
2022-08-04,-32.187504,115.72917,0.080385506,10.182051,3.1997077
2022-08-05,-32.187504,115.72917,,,
2022-08-06,-32.187504,115.72917,,,
2022-08-07,-32.187504,115.72917,0.10136824,7.774173,2.5243254
2022-08-08,-32.187504,115.72917,,,
2022-08-09,-32.187504,115.72917,0.1114343,6.9593134,2.9220452
2022-08-10,-32.187504,115.72917,0.3710452,1.8635689,2.802986
2022-08-11,-32.187504,115.72917,0.22446841,3.0770528,1.6156199
2022-08-12,-32.187504,115.72917,0.1666074,4.3378243,2.2489586
2022-08-13,-32.187504,115.72917,,,
2022-08-14,-32.187504,115.72917,0.069367744,12.080979,1.2294523
2022-08-15,-32.187504,115.72917,0.15093134,4.8716383,3.2036006
2022-08-16,-32.187504,115.72917,0.08757118,9.21852,1.5066806
2022-08-17,-32.187504,115.72917,0.106989995,7.2989206,3.3558776
2022-08-18,-32.187504,115.72917,0.17840667,4.004348,2.6320357
2022-08-19,-32.187504,115.72917,0.12017012,6.3697257,2.249987
2022-08-20,-32.187504,115.72917,0.5387217,1.4706893,3.0287173
2022-08-21,-32.187504,115.72917,0.18850781,3.7560225,1.4414833
2022-08-22,-32.187504,115.72917,0.27834967,2.4387183,1.6265479
2022-08-23,-32.187504,115.72917,0.15564506,4.6986084,1.3282771
2022-08-24,-32.187504,115.72917,,,
2022-08-25,-32.187504,115.72917,0.85552156,1.3280272,3.9923458
2022-08-26,-32.187504,115.72917,0.094985954,8.386711,1.3955576
2022-08-27,-32.187504,115.72917,,,
2022-08-28,-32.187504,115.72917,0.11658678,6.600127,0.63085496
2022-08-29,-32.187504,115.72917,0.3601956,1.9103646,0.6570166
2022-08-30,-32.187504,115.72917,0.33786455,2.0205085,1.3419256
2022-08-31,-32.187504,115.72917,0.6222295,1.3960378,2.244551
2022-09-01,-32.187504,115.72917,0.3393229,2.0126884,2.1008713
2022-09-02,-32.187504,115.72917,,,
2022-09-03,-32.187504,115.72917,,,
2022-09-04,-32.187504,115.72917,,,
2022-09-05,-32.187504,115.72917,0.20302346,3.448205,0.8080994
2022-09-06,-32.187504,115.72917,0.11165823,6.9429655,0.92000455
2022-09-07,-32.187504,115.72917,0.189835,3.7256243,0.6346645
2022-09-08,-32.187504,115.72917,,,
2022-09-09,-32.187504,115.72917,1.103917,1.3250678,2.3252587
2022-09-10,-32.187504,115.72917,,,
2022-09-11,-32.187504,115.72917,0.1847086,3.845803,2.3124504
2022-09-12,-32.187504,115.72917,0.16608816,4.3537216,4.148939
2022-09-13,-32.187504,115.72917,0.06886097,12.184256,0.47648773
2022-09-14,-32.187504,115.72917,0.11874715,6.4594355,1.0488975
2022-09-15,-32.187504,115.72917,,,
2022-09-16,-32.187504,115.72917,0.3481569,1.9672624,1.1454903
2022-09-17,-32.187504,115.72917,,,
2022-09-18,-32.187504,115.72917,0.17936708,3.9793699,0.75398016
2022-09-19,-32.187504,115.72917,0.11723072,6.5576105,2.3419743
2022-09-20,-32.187504,115.72917,,,
2022-09-21,-32.187504,115.72917,0.1418679,5.2399645,1.4759364
2022-09-22,-32.187504,115.72917,0.2967918,2.2852323,0.4882892
2022-09-23,-32.187504,115.72917,0.099308856,7.962656,0.5556503
2022-09-24,-32.187504,115.72917,0.09471799,8.414357,0.6077145
2022-09-25,-32.187504,115.72917,0.06753015,12.463544,0.57397336
2022-09-26,-32.187504,115.72917,0.31889695,2.1313393,0.72052276
2022-09-27,-32.187504,115.72917,0.106244124,7.358891,0.81503195
2022-09-28,-32.187504,115.72917,,,
2022-09-29,-32.187504,115.72917,0.107404254,7.265996,0.675452
2022-09-30,-32.187504,115.72917,0.17399637,4.1230536,0.5418273
2022-10-01,-32.187504,115.72917,0.14295055,5.1932793,1.0407295
2022-10-02,-32.187504,115.72917,,,
2022-10-03,-32.187504,115.72917,,,
2022-10-04,-32.187504,115.72917,0.16084631,4.520627,2.0697267
2022-10-05,-32.187504,115.72917,0.08982902,8.949701,1.3936715
2022-10-06,-32.187504,115.72917,0.104313,7.5184155,0.8670405
2022-10-07,-32.187504,115.72917,0.2377995,2.885886,1.0642829
2022-10-08,-32.187504,115.72917,0.3147518,2.158008,1.7990005
2022-10-09,-32.187504,115.72917,,,
2022-10-10,-32.187504,115.72917,0.10728718,7.2752733,1.7842348
2022-10-11,-32.187504,115.72917,0.10524087,7.440988,1.496701
2022-10-12,-32.187504,115.72917,0.19310953,3.6526668,1.9069915
2022-10-13,-32.187504,115.72917,0.6196628,1.3977165,3.46495
2022-10-14,-32.187504,115.72917,0.07709806,10.687385,1.6464236
2022-10-15,-32.187504,115.72917,0.33234426,2.0509768,1.8138905
2022-10-16,-32.187504,115.72917,0.07699806,10.703483,1.5010332
2022-10-17,-32.187504,115.72917,0.18041866,3.9523654,1.6837827
2022-10-18,-32.187504,115.72917,0.12470693,6.0983505,1.734347
2022-10-19,-32.187504,115.72917,0.14029767,5.3090734,1.5316875
2022-10-20,-32.187504,115.72917,0.09436825,8.450691,1.3316336
2022-10-21,-32.187504,115.72917,0.074406,11.137138,1.1145294
2022-10-22,-32.187504,115.72917,0.15678455,4.6584983,0.99856246
2022-10-23,-32.187504,115.72917,,,
2022-10-24,-32.187504,115.72917,0.08438457,9.624138,0.9838951
2022-10-25,-32.187504,115.72917,0.07531663,10.981114,1.3604773
2022-10-26,-32.187504,115.72917,0.09769539,8.116253,1.4217141
2022-10-27,-32.187504,115.72917,0.08530849,9.503197,1.3483353
2022-10-28,-32.187504,115.72917,0.114979394,6.7084856,1.1886159
2022-10-29,-32.187504,115.72917,,,
2022-10-30,-32.187504,115.72917,0.100966014,7.8103423,2.3870842
2022-10-31,-32.187504,115.72917,0.08634182,9.371211,1.59797
2022-11-01,-32.187504,115.72917,0.07079454,11.798859,1.3972709
2022-11-02,-32.187504,115.72917,0.09950601,7.944252,1.600448
2022-11-03,-32.187504,115.72917,,,
2022-11-04,-32.187504,115.72917,0.0762433,10.826472,1.1363945
2022-11-05,-32.187504,115.72917,0.13546503,5.532722,1.0380481
2022-11-06,-32.187504,115.72917,0.058741886,14.662162,2.0576468
2022-11-07,-32.187504,115.72917,0.07019339,11.916202,1.4719744
2022-11-08,-32.187504,115.72917,0.05105784,17.29666,1.7934148
2022-11-09,-32.187504,115.72917,0.086828604,9.310197,1.2882578
2022-11-10,-32.187504,115.72917,,,
2022-11-11,-32.187504,115.72917,0.072708,11.439379,1.9482073
2022-11-12,-32.187504,115.72917,0.06126354,13.959458,1.9558299
2022-11-13,-32.187504,115.72917,0.079657294,10.290122,2.040579
2022-11-14,-32.187504,115.72917,0.113732755,6.7947836,1.5896422
2022-11-15,-32.187504,115.72917,0.1108374,7.0032353,2.0454423
2022-11-16,-32.187504,115.72917,0.072962835,11.393046,1.9564949
2022-11-17,-32.187504,115.72917,0.059332687,14.491514,1.2038044
2022-11-18,-32.187504,115.72917,0.059084106,14.562847,2.9575617
2022-11-19,-32.187504,115.72917,0.07084326,11.789444,1.5517159
2022-11-20,-32.187504,115.72917,0.09217533,8.68522,1.5601637
2022-11-21,-32.187504,115.72917,0.11302489,6.844692,1.7403028
2022-11-22,-32.187504,115.72917,0.06686351,12.608028,1.4137776
2022-11-23,-32.187504,115.72917,0.07753724,10.617204,2.1364663
2022-11-24,-32.187504,115.72917,0.05240025,16.772043,1.2026609
2022-11-25,-32.187504,115.72917,0.07583359,10.894341,1.1445477
2022-11-26,-32.187504,115.72917,0.06563398,12.882973,0.990152
2022-11-27,-32.187504,115.72917,0.08736317,9.244033,1.3188342
2022-11-28,-32.187504,115.72917,0.10306535,7.624874,1.2419355
2022-11-29,-32.187504,115.72917,0.07758711,10.609288,1.5923325
2022-11-30,-32.187504,115.72917,0.09388495,8.501376,1.0591525
2022-12-01,-32.187504,115.72917,,,
2022-12-02,-32.187504,115.72917,0.07269043,11.442588,0.8289088
2022-12-03,-32.187504,115.72917,0.075611375,10.931484,1.2139324
2022-12-04,-32.187504,115.72917,0.079166174,10.364216,1.6286147
2022-12-05,-32.187504,115.72917,0.07679732,10.73594,2.0347998
2022-12-06,-32.187504,115.72917,,,
2022-12-07,-32.187504,115.72917,0.07723558,10.665315,2.0004482
2022-12-08,-32.187504,115.72917,0.093952216,8.494288,1.7200269
2022-12-09,-32.187504,115.72917,0.079210974,10.357417,1.9887912
2022-12-10,-32.187504,115.72917,0.09217919,8.684797,1.3542484
2022-12-11,-32.187504,115.72917,0.076741606,10.744981,2.083417
2022-12-12,-32.187504,115.72917,0.06257578,13.618715,2.016571
2022-12-13,-32.187504,115.72917,0.07343576,11.307984,2.5568478
2022-12-14,-32.187504,115.72917,0.088732325,9.07845,1.9686962
2022-12-15,-32.187504,115.72917,0.08564485,9.45986,2.1192143
2022-12-16,-32.187504,115.72917,0.09117261,8.796472,1.9644432
2022-12-17,-32.187504,115.72917,0.06158773,13.873775,2.11022
2022-12-18,-32.187504,115.72917,0.0811984,10.063867,1.905678
2022-12-19,-32.187504,115.72917,0.09885779,8.005058,2.1069539
2022-12-20,-32.187504,115.72917,0.09160667,8.747993,1.5475891
2022-12-21,-32.187504,115.72917,0.09901828,7.989924,1.9231101
2022-12-22,-32.187504,115.72917,0.09040709,8.883181,1.4693598
2022-12-23,-32.187504,115.72917,0.10646579,7.3409753,1.306865
2022-12-24,-32.187504,115.72917,0.09667318,8.2163925,1.6940502
2022-12-25,-32.187504,115.72917,0.10025721,7.8748336,1.3529035
2022-12-26,-32.187504,115.72917,0.08522518,9.513987,1.2605798
2022-12-27,-32.187504,115.72917,0.06981668,11.990856,2.0222998
2022-12-28,-32.187504,115.72917,0.10859025,7.173218,2.6408582
2022-12-29,-32.187504,115.72917,0.1093881,7.112012,1.9701247
2022-12-30,-32.187504,115.72917,0.10777168,7.2370205,1.3903319
2022-12-31,-32.187504,115.72917,0.07294647,11.396012,2.977279
2023-01-01,-32.187504,115.72917,0.10029193,7.871652,2.313202
2023-01-02,-32.187504,115.72917,0.11783288,6.518302,2.4988222
2023-01-03,-32.187504,115.72917,0.09686984,8.196952,1.399458
2023-01-04,-32.187504,115.72917,0.15637995,4.672666,1.9023008
2023-01-05,-32.187504,115.72917,0.11821805,6.4933834,2.3557527
2023-01-06,-32.187504,115.72917,0.056232054,15.432397,1.8923371
2023-01-07,-32.187504,115.72917,0.11230046,6.896466,2.9943738
2023-01-08,-32.187504,115.72917,0.10107811,7.8002315,2.8292685
2023-01-09,-32.187504,115.72917,0.111295596,6.9694753,2.3366623
2023-01-10,-32.187504,115.72917,0.10811731,7.2099543,2.6000926
2023-01-11,-32.187504,115.72917,0.09668143,8.215575,3.113599
2023-01-12,-32.187504,115.72917,0.11692331,6.577845,2.1139398
2023-01-13,-32.187504,115.72917,0.11560102,6.666198,2.6033657
2023-01-14,-32.187504,115.72917,0.108769216,7.1594057,2.204898
2023-01-15,-32.187504,115.72917,0.086810246,9.312485,2.1131687
2023-01-16,-32.187504,115.72917,0.1313872,5.735354,2.3258858
2023-01-17,-32.187504,115.72917,0.10543767,7.4247518,2.0014122
2023-01-18,-32.187504,115.72917,0.08425047,9.641927,1.4627368
2023-01-19,-32.187504,115.72917,0.11426591,6.75763,1.4861902
2023-01-20,-32.187504,115.72917,0.16905563,4.2643337,1.0050855
2023-01-21,-32.187504,115.72917,0.059465967,14.453545,1.247404
2023-01-22,-32.187504,115.72917,0.10684416,7.310576,0.6767837
2023-01-23,-32.187504,115.72917,0.1259715,6.0264487,0.5997778
2023-01-24,-32.187504,115.72917,0.09904478,7.9874306,1.660808
2023-01-25,-32.187504,115.72917,0.13099685,5.755467,0.98679346
2023-01-26,-32.187504,115.72917,0.10784717,7.231093,1.0181779
2023-01-27,-32.187504,115.72917,0.1374142,5.44046,1.4797624
2023-01-28,-32.187504,115.72917,0.13344066,5.6316395,1.4228712
2023-01-29,-32.187504,115.72917,0.075221896,10.997155,1.2569714
2023-01-30,-32.187504,115.72917,0.19736165,3.5620663,0.7212346
2023-01-31,-32.187504,115.72917,0.15508868,4.718429,1.2098855
2023-02-01,-32.187504,115.72917,0.17047355,4.222849,1.7496213
2023-02-02,-32.187504,115.72917,0.16057093,4.5297303,1.6571804
2023-02-03,-32.187504,115.72917,0.24239644,2.8258173,1.4116695
2023-02-04,-32.187504,115.72917,0.063265085,13.446007,1.1657877
2023-02-05,-32.187504,115.72917,0.14775439,4.99512,0.8532789
2023-02-06,-32.187504,115.72917,0.05719168,15.128863,1.210867
2023-02-07,-32.187504,115.72917,0.13209994,5.6989603,1.3862938
2023-02-08,-32.187504,115.72917,0.073980436,11.211478,1.8916755
2023-02-09,-32.187504,115.72917,0.14699279,5.025592,2.1973567
2023-02-10,-32.187504,115.72917,0.17100881,4.207389,2.096245
2023-02-11,-32.187504,115.72917,0.16061209,4.5283675,3.0373108
2023-02-12,-32.187504,115.72917,0.14956027,4.9242234,2.9730701
2023-02-13,-32.187504,115.72917,0.13996692,5.323845,2.6276412
2023-02-14,-32.187504,115.72917,0.10797605,7.220994,3.2578776
2023-02-15,-32.187504,115.72917,0.11610618,6.6321898,1.9333714
2023-02-16,-32.187504,115.72917,0.13810852,5.4082775,2.5019243
2023-02-17,-32.187504,115.72917,0.17555569,4.0803156,1.7961175
2023-02-18,-32.187504,115.72917,0.08197425,9.953414,1.4289712
2023-02-19,-32.187504,115.72917,0.13465598,5.571868,1.5365316
2023-02-20,-32.187504,115.72917,0.08954001,8.983304,2.2132237
2023-02-21,-32.187504,115.72917,0.108434916,7.1852465,0.8323413
2023-02-22,-32.187504,115.72917,0.082425565,9.890189,0.7831827
2023-02-23,-32.187504,115.72917,0.08037455,10.1836605,2.2321384
2023-02-24,-32.187504,115.72917,0.1753218,4.0866714,1.76487
2023-02-25,-32.187504,115.72917,0.122780226,6.2109666,2.5738337
2023-02-26,-32.187504,115.72917,0.1728623,4.154681,2.0428703
2023-02-27,-32.187504,115.72917,,,
2023-02-28,-32.187504,115.72917,0.11794216,6.5112143,1.446966
2023-03-01,-32.187504,115.72917,0.06030109,14.219901,1.2091212
2023-03-02,-32.187504,115.72917,0.047688127,18.767982,0.9148345
2023-03-03,-32.187504,115.72917,0.06560886,12.888709,0.63489234
2023-03-04,-32.187504,115.72917,0.068144225,12.333189,0.9866592
2023-03-05,-32.187504,115.72917,0.1583463,4.6045604,1.6118733
2023-03-06,-32.187504,115.72917,0.06559583,12.891686,1.6005881
2023-03-07,-32.187504,115.72917,0.11088055,7.000043,1.925058
2023-03-08,-32.187504,115.72917,0.1198948,6.3869042,2.1769233
2023-03-09,-32.187504,115.72917,0.0971743,8.16702,1.2562343
2023-03-10,-32.187504,115.72917,0.10872165,7.163072,1.1727754
2023-03-11,-32.187504,115.72917,0.104470514,7.5051684,1.1645535
2023-03-12,-32.187504,115.72917,0.11042488,7.0338864,1.0930768
2023-03-13,-32.187504,115.72917,0.06698398,12.581682,1.8256098
2023-03-14,-32.187504,115.72917,0.11511655,6.6991134,1.4195063
2023-03-15,-32.187504,115.72917,0.12965104,5.8258166,1.4775941
2023-03-16,-32.187504,115.72917,0.0911569,8.798236,7.2622375
2023-03-17,-32.187504,115.72917,0.07841955,10.478769,1.3998953
2023-03-18,-32.187504,115.72917,0.15714084,4.6460886,1.2929728
2023-03-19,-32.187504,115.72917,0.22404075,3.083639,2.2188356
2023-03-20,-32.187504,115.72917,0.17854871,4.0006347,1.1173366
2023-03-21,-32.187504,115.72917,0.13247412,5.680023,0.9623108
2023-03-22,-32.187504,115.72917,0.23937725,2.864953,0.5893888
2023-03-23,-32.187504,115.72917,0.118908525,6.4491463,0.81855255
2023-03-24,-32.187504,115.72917,0.08336746,9.760598,1.0819061
2023-03-25,-32.187504,115.72917,,,
2023-03-26,-32.187504,115.72917,0.06616064,12.763827,0.78453434
2023-03-27,-32.187504,115.72917,0.061716944,13.839902,0.6551237
2023-03-28,-32.187504,115.72917,0.13959849,5.3403897,1.0634861
2023-03-29,-32.187504,115.72917,0.20273414,3.4538448,0.71628046
2023-03-30,-32.187504,115.72917,0.09840653,8.047893,0.9337413
2023-03-31,-32.187504,115.72917,,,
2023-04-01,-32.187504,115.72917,0.047971163,18.634926,0.66948706
2023-04-02,-32.187504,115.72917,0.07469227,11.087647,0.5805696
2023-04-03,-32.187504,115.72917,0.10973349,7.08581,0.67472345
2023-04-04,-32.187504,115.72917,0.12938295,5.8400187,1.0551343
2023-04-05,-32.187504,115.72917,0.109650224,7.09211,1.8083419
2023-04-06,-32.187504,115.72917,0.09468008,8.418282,0.79676527
2023-04-07,-32.187504,115.72917,,,
2023-04-08,-32.187504,115.72917,,,
2023-04-09,-32.187504,115.72917,0.13622163,5.496568,0.9158843
2023-04-10,-32.187504,115.72917,0.07779612,10.576235,1.1037604
2023-04-11,-32.187504,115.72917,0.10238086,7.684456,1.5169631
2023-04-12,-32.187504,115.72917,0.06281377,13.558611,1.2860864
2023-04-13,-32.187504,115.72917,,,
2023-04-14,-32.187504,115.72917,0.09334883,8.558254,1.5928781
2023-04-15,-32.187504,115.72917,0.09051116,8.871301,1.1460909
2023-04-16,-32.187504,115.72917,0.09570522,8.313322,0.82394016
2023-04-17,-32.187504,115.72917,0.09816668,8.07083,1.2029066
2023-04-18,-32.187504,115.72917,0.12138917,6.2946644,0.7713467
2023-04-19,-32.187504,115.72917,0.20413144,3.4267783,0.66353726
2023-04-20,-32.187504,115.72917,0.109694496,7.0887594,0.8816198
2023-04-21,-32.187504,115.72917,0.10011469,7.887919,0.8653035
2023-04-22,-32.187504,115.72917,0.103237234,7.6100445,0.6540089
2023-04-23,-32.187504,115.72917,0.17295118,4.152186,0.46873072
2023-04-24,-32.187504,115.72917,,,
2023-04-25,-32.187504,115.72917,,,
2023-04-26,-32.187504,115.72917,0.09647821,8.23575,1.9019973
2023-04-27,-32.187504,115.72917,0.10182846,7.7331614,2.1965618
2023-04-28,-32.187504,115.72917,0.13065961,5.7729487,2.6149426
2023-04-29,-32.187504,115.72917,0.10983148,7.0784082,1.6857834
2023-04-30,-32.187504,115.72917,0.18727124,3.7847884,1.4939538
2023-05-01,-32.187504,115.72917,0.13035518,5.7888136,1.2168937
2023-05-02,-32.187504,115.72917,0.15291631,4.797343,2.17041
2023-05-03,-32.187504,115.72917,0.24798582,2.7564247,1.0966743
2023-05-04,-32.187504,115.72917,0.10455064,7.498446,0.8685523
2023-05-05,-32.187504,115.72917,0.101457626,7.7661767,1.1336759
2023-05-06,-32.187504,115.72917,,,
2023-05-07,-32.187504,115.72917,,,
2023-05-08,-32.187504,115.72917,,,
2023-05-09,-32.187504,115.72917,0.14083575,5.285203,0.9476858
2023-05-10,-32.187504,115.72917,,,
2023-05-11,-32.187504,115.72917,0.08179576,9.978625,2.1923513
2023-05-12,-32.187504,115.72917,0.097927175,8.093855,0.88140285
2023-05-13,-32.187504,115.72917,0.085354246,9.497279,2.5673926
2023-05-14,-32.187504,115.72917,0.06576459,12.85323,1.241351
2023-05-15,-32.187504,115.72917,0.09033443,8.891492,0.5952701
2023-05-16,-32.187504,115.72917,0.08006224,10.229765,0.7458873
2023-05-17,-32.187504,115.72917,0.16096485,4.516719,0.5415705
2023-05-18,-32.187504,115.72917,0.08517956,9.519905,0.6246859
2023-05-19,-32.187504,115.72917,0.11750311,6.539776,0.9579376
2023-05-20,-32.187504,115.72917,0.0937003,8.520888,0.8302266
2023-05-21,-32.187504,115.72917,,,
2023-05-22,-32.187504,115.72917,,,
2023-05-23,-32.187504,115.72917,,,
2023-05-24,-32.187504,115.72917,0.096632175,8.220456,0.91759145
2023-05-25,-32.187504,115.72917,0.12617895,6.014802,1.9812376
2023-05-26,-32.187504,115.72917,0.10562064,7.4097157,0.9873692
2023-05-27,-32.187504,115.72917,0.09350056,8.542087,0.7827159
2023-05-28,-32.187504,115.72917,0.13301457,5.652875,0.9042507
2023-05-29,-32.187504,115.72917,,,
2023-05-30,-32.187504,115.72917,0.07569657,10.917215,0.74343807
2023-05-31,-32.187504,115.72917,,,
2023-06-01,-32.187504,115.72917,0.08105213,10.084945,0.65428746
2023-06-02,-32.187504,115.72917,0.06528191,12.963802,0.36846504
