time,latitude,longitude,KD490,ZSD,SPM
2023-01-27,-32.187504,115.52084,0.038230225,24.669424,0.2853658
2023-01-28,-32.187504,115.52084,0.040762607,22.746164,0.2947361
2023-01-29,-32.187504,115.52084,,,
2023-01-30,-32.187504,115.52084,0.04301585,21.276415,0.19890621
2023-01-31,-32.187504,115.52084,0.04554002,19.843178,0.268722
2023-02-01,-32.187504,115.52084,0.043131646,21.206093,0.27851817
2023-02-02,-32.187504,115.52084,0.042663787,21.493162,0.26703203
2023-02-03,-32.187504,115.52084,0.043260552,21.128363,0.227048
2023-02-04,-32.187504,115.52084,0.048838265,18.238724,0.14571065
2023-02-05,-32.187504,115.52084,0.041920807,21.965672,0.26453227
2023-02-06,-32.187504,115.52084,0.043256346,21.13089,0.2351919
2023-02-07,-32.187504,115.52084,0.042397797,21.659924,0.2983124
2023-02-08,-32.187504,115.52084,0.047023695,19.087898,0.25453356
2023-02-09,-32.187504,115.52084,0.04272436,21.455551,0.2542651
2023-02-10,-32.187504,115.52084,0.042838536,21.385021,0.2747691
2023-02-11,-32.187504,115.52084,0.04291788,21.336283,0.26685652
2023-02-12,-32.187504,115.52084,0.04216644,21.807127,0.26105347
2023-02-13,-32.187504,115.52084,0.04616778,19.516424,0.28370163
2023-02-14,-32.187504,115.52084,0.050270446,17.619656,0.3438159
2023-02-15,-32.187504,115.52084,0.04526818,19.988106,0.3099324
2023-02-16,-32.187504,115.52084,0.044960365,20.154806,0.34287134
2023-02-17,-32.187504,115.52084,0.04669323,19.2511,0.31991014
2023-02-18,-32.187504,115.52084,0.05034881,17.586979,0.3351613
2023-02-19,-32.187504,115.52084,0.04721935,18.992569,0.33873403
2023-02-20,-32.187504,115.52084,0.05389667,16.22281,0.25976604
2023-02-21,-32.187504,115.52084,0.04306421,21.24699,0.29696402
2023-02-22,-32.187504,115.52084,0.04292507,21.331879,0.25262707
2023-02-23,-32.187504,115.52084,0.054777447,15.915649,0.14867595
2023-02-24,-32.187504,115.52084,0.04735891,18.925148,0.2786334
2023-02-25,-32.187504,115.52084,0.056079976,15.481584,0.3318438
2023-02-26,-32.187504,115.52084,0.050569404,17.495632,0.24918164
2023-02-27,-32.187504,115.52084,,,
2023-02-28,-32.187504,115.52084,0.049691807,17.864702,0.2704206
2023-03-01,-32.187504,115.52084,0.047777224,18.725893,0.28856704
2023-03-02,-32.187504,115.52084,0.041293938,22.381166,0.34310734
2023-03-03,-32.187504,115.52084,0.047263566,18.971155,0.19865201
2023-03-04,-32.187504,115.52084,0.051062424,17.294815,0.28133276
2023-03-05,-32.187504,115.52084,0.045085628,20.086634,0.23502746
2023-03-06,-32.187504,115.52084,0.045321308,19.959614,0.22222446
2023-03-07,-32.187504,115.52084,0.044067267,20.654734,0.24666616
2023-03-08,-32.187504,115.52084,0.050791826,17.404469,0.34127584
2023-03-09,-32.187504,115.52084,0.045144234,20.054895,0.2595283
2023-03-10,-32.187504,115.52084,0.047609888,18.805098,0.24807842
2023-03-11,-32.187504,115.52084,0.04524105,20.002686,0.20580027
2023-03-12,-32.187504,115.52084,0.0433408,21.080265,0.25583452
2023-03-13,-32.187504,115.52084,0.044385377,20.47382,0.24053647
2023-03-14,-32.187504,115.52084,0.045583528,19.820177,0.25198847
2023-03-15,-32.187504,115.52084,0.055126205,15.797129,0.31927466
2023-03-16,-32.187504,115.52084,0.045779802,19.717083,0.41736692
2023-03-17,-32.187504,115.52084,0.046139,19.531168,0.24804461
2023-03-18,-32.187504,115.52084,0.06977046,12.000075,0.3311131
2023-03-19,-32.187504,115.52084,0.06550914,12.911526,0.2964438
2023-03-20,-32.187504,115.52084,0.057211224,15.122802,0.24597943
2023-03-21,-32.187504,115.52084,0.050676174,17.451752,0.26110345
2023-03-22,-32.187504,115.52084,0.05645434,15.361044,0.23449433
2023-03-23,-32.187504,115.52084,0.04810746,18.571518,0.28984734
2023-03-24,-32.187504,115.52084,0.054112732,16.146399,0.3010153
2023-03-25,-32.187504,115.52084,0.04333463,21.083956,0.48953995
2023-03-26,-32.187504,115.52084,0.050531447,17.511282,0.35230604
2023-03-27,-32.187504,115.52084,0.04993901,17.759197,0.29484636
2023-03-28,-32.187504,115.52084,0.053285293,16.442902,0.28448567
2023-03-29,-32.187504,115.52084,0.0649063,13.051103,0.2663396
2023-03-30,-32.187504,115.52084,0.053453743,16.381681,0.44068018
2023-03-31,-32.187504,115.52084,,,
2023-04-01,-32.187504,115.52084,0.042335026,21.699661,0.37178335
2023-04-02,-32.187504,115.52084,0.044605188,20.35067,0.30977073
2023-04-03,-32.187504,115.52084,0.0472423,18.98145,0.30283815
2023-04-04,-32.187504,115.52084,0.05692332,15.212579,0.3167755
2023-04-05,-32.187504,115.52084,0.06133458,13.940596,0.2526288
2023-04-06,-32.187504,115.52084,0.053502936,16.363888,0.31586435
2023-04-07,-32.187504,115.52084,,,
2023-04-08,-32.187504,115.52084,,,
2023-04-09,-32.187504,115.52084,0.06658504,12.669321,0.28442544
2023-04-10,-32.187504,115.52084,0.06000305,14.302449,0.4390101
2023-04-11,-32.187504,115.52084,0.06324212,13.451694,0.4275412
2023-04-12,-32.187504,115.52084,,,
2023-04-13,-32.187504,115.52084,0.053101525,16.5102,0.4302225
2023-04-14,-32.187504,115.52084,0.080618866,10.1478615,1.585372
2023-04-15,-32.187504,115.52084,0.062227234,13.707662,1.0368786
2023-04-16,-32.187504,115.52084,,,
2023-04-17,-32.187504,115.52084,0.06946181,12.06199,0.6463545
2023-04-18,-32.187504,115.52084,0.0798804,10.256786,0.40963572
2023-04-19,-32.187504,115.52084,0.092562206,8.6429825,0.57870305
2023-04-20,-32.187504,115.52084,0.08626923,9.380372,0.6512677
2023-04-21,-32.187504,115.52084,0.06412569,13.236146,0.33541998
2023-04-22,-32.187504,115.52084,0.054294154,16.082777,0.2515206
2023-04-23,-32.187504,115.52084,0.046891656,19.152775,0.24524018
2023-04-24,-32.187504,115.52084,0.050948102,17.340975,0.43613997
2023-04-25,-32.187504,115.52084,,,
2023-04-26,-32.187504,115.52084,,,
2023-04-27,-32.187504,115.52084,,,
2023-04-28,-32.187504,115.52084,0.09870703,8.019322,0.7236657
2023-04-29,-32.187504,115.52084,0.06938781,12.076924,0.3633601
2023-04-30,-32.187504,115.52084,0.067797765,12.406417,0.39050066
2023-05-01,-32.187504,115.52084,0.06772288,12.422353,0.29587927
2023-05-02,-32.187504,115.52084,0.0696163,12.030925,0.30235353
2023-05-03,-32.187504,115.52084,0.06683639,12.613973,0.26428676
2023-05-04,-32.187504,115.52084,0.050101835,17.690374,0.30021507
2023-05-05,-32.187504,115.52084,0.047576554,18.820953,0.23912139
2023-05-06,-32.187504,115.52084,,,
2023-05-07,-32.187504,115.52084,,,
2023-05-08,-32.187504,115.52084,,,
2023-05-09,-32.187504,115.52084,0.06648575,12.691313,0.2530992
2023-05-10,-32.187504,115.52084,,,
2023-05-11,-32.187504,115.52084,0.065584645,12.894241,0.52792597
2023-05-12,-32.187504,115.52084,0.07987114,10.258166,0.46656358
2023-05-13,-32.187504,115.52084,0.05829958,14.792469,0.5065252
2023-05-14,-32.187504,115.52084,0.0567239,15.275368,0.55109954
2023-05-15,-32.187504,115.52084,0.060473375,14.1726,0.30847433
2023-05-16,-32.187504,115.52084,0.058341075,14.780149,0.3167523
2023-05-17,-32.187504,115.52084,0.062086683,13.743844,0.26889688
2023-05-18,-32.187504,115.52084,0.061161194,13.986719,0.14977178
2023-05-19,-32.187504,115.52084,0.060469504,14.173659,0.30148977
2023-05-20,-32.187504,115.52084,0.044874854,20.201614,0.24328148
2023-05-21,-32.187504,115.52084,0.05518462,15.777444,0.1969116
2023-05-22,-32.187504,115.52084,,,
2023-05-23,-32.187504,115.52084,,,
2023-05-24,-32.187504,115.52084,0.06351026,13.385578,0.20948698
2023-05-25,-32.187504,115.52084,0.06706331,12.564392,0.2464442
2023-05-26,-32.187504,115.52084,0.07108501,11.742933,0.35406062
2023-05-27,-32.187504,115.52084,0.063099,13.487238,0.31300718
2023-05-28,-32.187504,115.52084,0.08167099,9.996319,0.29262084
2023-05-29,-32.187504,115.52084,,,
2023-05-30,-32.187504,115.52084,0.058962546,14.597978,0.26937494
2023-05-31,-32.187504,115.52084,,,
2023-06-01,-32.187504,115.52084,0.05179293,17.005463,0.3030629
2023-06-02,-32.187504,115.52084,0.05886446,14.626442,0.42943075
2023-06-03,-32.187504,115.52084,0.051030368,17.307732,0.21502003
2023-06-04,-32.187504,115.52084,0.06292632,13.530361,0.24513969
2023-06-05,-32.187504,115.52084,,,
2023-06-06,-32.187504,115.52084,,,
2023-06-07,-32.187504,115.52084,,,
2023-06-08,-32.187504,115.52084,,,
2023-06-09,-32.187504,115.52084,,,
2023-06-10,-32.187504,115.52084,0.059922744,14.324847,0.56829613
2023-06-11,-32.187504,115.52084,0.06803693,12.35578,0.6931607
2023-06-12,-32.187504,115.52084,,,
2023-06-13,-32.187504,115.52084,0.06790131,12.384446,0.95847076
2023-06-14,-32.187504,115.52084,0.068567865,12.244749,0.7253289
2023-06-15,-32.187504,115.52084,,,
2023-06-16,-32.187504,115.52084,0.07005026,11.944462,0.71640295
2023-06-17,-32.187504,115.52084,0.07141591,11.679827,0.60455686
2023-06-18,-32.187504,115.52084,0.06768257,12.430944,0.47309843
2023-06-19,-32.187504,115.52084,0.06998725,11.9569435,0.35232076
2023-06-20,-32.187504,115.52084,,,
2023-06-21,-32.187504,115.52084,,,
2023-06-22,-32.187504,115.52084,0.044563595,20.373857,0.26346663
2023-06-23,-32.187504,115.52084,,,
2023-06-24,-32.187504,115.52084,0.05643979,15.365695,0.6728344
2023-06-25,-32.187504,115.52084,0.0716853,11.628919,0.49221584
2023-06-26,-32.187504,115.52084,0.068323195,12.295681,0.4395683
2023-06-27,-32.187504,115.52084,0.0633749,13.418877,0.4251556
2023-06-28,-32.187504,115.52084,0.072994456,11.387321,0.29755956
2023-06-29,-32.187504,115.52084,0.063887075,13.293706,0.28485268
2023-06-30,-32.187504,115.52084,0.060959075,14.040854,0.22068118
2023-07-01,-32.187504,115.52084,0.054773238,15.917089,0.24546549
2023-07-02,-32.187504,115.52084,0.053012006,16.543179,0.23702903
2023-07-03,-32.187504,115.52084,0.0475797,18.819458,0.40275186
2023-07-04,-32.187504,115.52084,0.07467601,11.090447,1.5871714
2023-07-05,-32.187504,115.52084,0.07559518,10.9342,4.2377987
2023-07-06,-32.187504,115.52084,0.06799924,12.363734,1.7938374
2023-07-07,-32.187504,115.52084,0.0649954,13.030293,2.2737045
2023-07-08,-32.187504,115.52084,0.05587845,15.547234,0.99849147
2023-07-09,-32.187504,115.52084,0.053248674,16.45627,0.24452673
2023-07-10,-32.187504,115.52084,0.048648033,18.324207,0.9072126
2023-07-11,-32.187504,115.52084,0.05518469,15.777421,0.66830504
2023-07-12,-32.187504,115.52084,0.046031978,19.586191,0.46473354
2023-07-13,-32.187504,115.52084,0.04309429,21.22873,0.2957822
2023-07-14,-32.187504,115.52084,0.057413302,15.060398,0.3794479
2023-07-15,-32.187504,115.52084,0.057903238,14.911141,0.47011366
2023-07-16,-32.187504,115.52084,0.05465828,15.956543,0.35329127
2023-07-17,-32.187504,115.52084,0.052438244,16.75765,0.2930346
2023-07-18,-32.187504,115.52084,,,
2023-07-19,-32.187504,115.52084,0.055399384,15.7054825,0.4960319
2023-07-20,-32.187504,115.52084,0.05633036,15.400763,0.97913754
2023-07-21,-32.187504,115.52084,0.06926548,12.101687,0.7338577
2023-07-22,-32.187504,115.52084,0.06966297,12.02157,0.5131977
2023-07-23,-32.187504,115.52084,0.059040997,14.575288,0.40782973
2023-07-24,-32.187504,115.52084,0.05257374,16.706512,0.37074763
2023-07-25,-32.187504,115.52084,,,
2023-07-26,-32.187504,115.52084,,,
2023-07-27,-32.187504,115.52084,,,
2023-07-28,-32.187504,115.52084,0.049504954,17.945278,0.43775123
2023-07-29,-32.187504,115.52084,,,
2023-07-30,-32.187504,115.52084,,,
2023-07-31,-32.187504,115.52084,0.057660393,14.984764,0.49453166
2023-08-01,-32.187504,115.52084,0.04995695,17.751587,0.33597216
2023-08-02,-32.187504,115.52084,,,
2023-08-03,-32.187504,115.52084,0.06435859,13.180416,1.028881
2023-08-04,-32.187504,115.52084,0.06779709,12.406561,0.7237525
2023-08-05,-32.187504,115.52084,0.05873123,14.665276,0.57186866
2023-08-06,-32.187504,115.52084,0.0590304,14.578348,0.43233943
2023-08-07,-32.187504,115.52084,0.04445382,20.435314,0.39816195
2023-08-08,-32.187504,115.52084,,,
2023-08-09,-32.187504,115.52084,,,
2023-08-10,-32.187504,115.52084,,,
2023-08-11,-32.187504,115.52084,0.042458583,21.621582,0.24912496
2023-08-12,-32.187504,115.52084,0.054580487,15.98335,0.16154845
2023-08-13,-32.187504,115.52084,0.043810323,20.803236,0.31127167
2023-08-14,-32.187504,115.52084,0.049639296,17.887274,0.31563812
2023-08-15,-32.187504,115.52084,0.039863892,23.392225,0.37004444
2023-08-16,-32.187504,115.52084,0.05653851,15.334191,0.4346124
2023-08-17,-32.187504,115.52084,0.04965074,17.88235,0.44254026
2023-08-18,-32.187504,115.52084,0.047235973,18.984512,0.29046074
2023-08-19,-32.187504,115.52084,0.04864939,18.323595,0.30068433
2023-08-20,-32.187504,115.52084,,,
2023-08-21,-32.187504,115.52084,0.058572687,14.711748,0.25390106
2023-08-22,-32.187504,115.52084,,,
2023-08-23,-32.187504,115.52084,,,
2023-08-24,-32.187504,115.52084,0.043607384,20.922064,0.260671
2023-08-25,-32.187504,115.52084,0.04732637,18.940825,0.18536669
2023-08-26,-32.187504,115.52084,0.042575445,21.548258,0.22591381
2023-08-27,-32.187504,115.52084,,,
2023-08-28,-32.187504,115.52084,0.04143271,22.287807,0.3153565
2023-08-29,-32.187504,115.52084,0.04239069,21.664413,0.3072233
2023-08-30,-32.187504,115.52084,0.053228103,16.463789,0.26919553
2023-08-31,-32.187504,115.52084,0.045154564,20.04931,0.24438587
2023-09-01,-32.187504,115.52084,0.042684976,21.479992,0.34470227
2023-09-02,-32.187504,115.52084,,,
2023-09-03,-32.187504,115.52084,0.06291176,13.534011,1.4443326
2023-09-04,-32.187504,115.52084,0.06724918,12.5240555,1.4950986
2023-09-05,-32.187504,115.52084,0.05599045,15.510682,0.9623985
2023-09-06,-32.187504,115.52084,0.06866851,12.223914,0.8361527
2023-09-07,-32.187504,115.52084,0.062382184,13.667983,0.65563786
2023-09-08,-32.187504,115.52084,0.057502713,15.032944,0.5521898
2023-09-09,-32.187504,115.52084,0.05528905,15.742373,0.5442117
2023-09-10,-32.187504,115.52084,0.045166995,20.042597,0.22018734
2023-09-11,-32.187504,115.52084,0.050762672,17.416365,0.27431098
2023-09-12,-32.187504,115.52084,0.04292072,21.334541,0.27365378
2023-09-13,-32.187504,115.52084,,,
2023-09-14,-32.187504,115.52084,0.046156727,19.522083,2.0730085
2023-09-15,-32.187504,115.52084,,,
2023-09-16,-32.187504,115.52084,0.060959168,14.040831,0.744452
2023-09-17,-32.187504,115.52084,0.064697474,13.1001215,0.8447013
2023-09-18,-32.187504,115.52084,0.062604465,13.611443,1.9292109
2023-09-19,-32.187504,115.52084,0.061897602,13.792807,1.2627205
2023-09-20,-32.187504,115.52084,0.053978834,16.19367,0.7294565
2023-09-21,-32.187504,115.52084,,,
2023-09-22,-32.187504,115.52084,0.05364431,16.312958,0.2508165
2023-09-23,-32.187504,115.52084,,,
2023-09-24,-32.187504,115.52084,0.0508732,17.37135,0.40824494
2023-09-25,-32.187504,115.52084,0.056189187,15.446231,0.5054663
2023-09-26,-32.187504,115.52084,0.04918738,18.083883,0.45543793
2023-09-27,-32.187504,115.52084,0.050536003,17.509401,0.25267106
2023-09-28,-32.187504,115.52084,0.04977574,17.828743,0.28647447
2023-09-29,-32.187504,115.52084,,,
2023-09-30,-32.187504,115.52084,0.04511986,20.068083,0.36657092
2023-10-01,-32.187504,115.52084,,,
2023-10-02,-32.187504,115.52084,0.059682067,14.392383,1.9767646
2023-10-03,-32.187504,115.52084,0.06402251,13.260976,1.4862894
2023-10-04,-32.187504,115.52084,0.06389863,13.290906,1.2602609
2023-10-05,-32.187504,115.52084,0.07312818,11.363173,1.2361312
2023-10-06,-32.187504,115.52084,0.062045358,13.754516,1.0727142
2023-10-07,-32.187504,115.52084,0.056702033,15.282284,0.81530935
2023-10-08,-32.187504,115.52084,0.050240047,17.632364,0.55589896
2023-10-09,-32.187504,115.52084,0.05550264,15.671111,0.3724843
2023-10-10,-32.187504,115.52084,0.055175517,15.780509,0.74850154
2023-10-11,-32.187504,115.52084,0.058571707,14.712035,0.5409571
2023-10-12,-32.187504,115.52084,0.051217195,17.232704,0.4473159
2023-10-13,-32.187504,115.52084,0.04478297,20.252153,0.37404013
2023-10-14,-32.187504,115.52084,0.04520262,20.023376,0.38072225
2023-10-15,-32.187504,115.52084,0.046744306,19.225695,0.41229856
2023-10-16,-32.187504,115.52084,0.043536074,20.964146,0.37834093
2023-10-17,-32.187504,115.52084,0.042120013,21.836916,0.3545796
2023-10-18,-32.187504,115.52084,0.044701047,20.29743,0.41276097
2023-10-19,-32.187504,115.52084,0.046050303,19.576748,0.36576715
2023-10-20,-32.187504,115.52084,0.049281493,18.042587,0.48725614
2023-10-21,-32.187504,115.52084,,,
2023-10-22,-32.187504,115.52084,,,
2023-10-23,-32.187504,115.52084,0.043592576,20.930788,0.32506374
2023-10-24,-32.187504,115.52084,0.047769148,18.729702,0.2765317
2023-10-25,-32.187504,115.52084,0.039256822,23.850515,0.28070426
2023-10-26,-32.187504,115.52084,0.037665233,25.14563,0.5096149
2023-10-27,-32.187504,115.52084,0.037732955,25.087538,0.34587187
2023-10-28,-32.187504,115.52084,0.043215036,21.155743,0.34121206
2023-10-29,-32.187504,115.52084,,,
2023-10-30,-32.187504,115.52084,0.040285744,23.084324,0.3524323
2023-10-31,-32.187504,115.52084,0.042848215,21.379063,0.2926596
2023-11-01,-32.187504,115.52084,0.043267943,21.123924,0.34129018
2023-11-02,-32.187504,115.52084,0.041160025,22.47202,0.36583087
2023-11-03,-32.187504,115.52084,0.05106974,17.291868,0.27813902
2023-11-04,-32.187504,115.52084,0.043406326,21.041153,0.18905878
2023-11-05,-32.187504,115.52084,0.043403666,21.042738,0.28067312
2023-11-06,-32.187504,115.52084,0.038589004,24.376663,0.28071627
2023-11-07,-32.187504,115.52084,0.040024906,23.27371,0.3033379
2023-11-08,-32.187504,115.52084,0.03933847,23.7878,0.30262706
2023-11-09,-32.187504,115.52084,0.040523183,22.914663,0.30626208
2023-11-10,-32.187504,115.52084,0.040812165,22.711603,0.3202527
2023-11-11,-32.187504,115.52084,,,
2023-11-12,-32.187504,115.52084,,,
2023-11-13,-32.187504,115.52084,0.048845585,18.23545,0.33725578
2023-11-14,-32.187504,115.52084,0.043366108,21.065144,0.2866462
2023-11-15,-32.187504,115.52084,0.047060404,19.06994,0.3306358
2023-11-16,-32.187504,115.52084,0.04362601,20.9111,0.3222486
2023-11-17,-32.187504,115.52084,0.042277873,21.735973,0.30307057
2023-11-18,-32.187504,115.52084,0.041419778,22.29647,0.30279326
2023-11-19,-32.187504,115.52084,0.0412426,22.415907,0.2401432
2023-11-20,-32.187504,115.52084,0.037789553,25.039207,0.23551284
2023-11-21,-32.187504,115.52084,0.038796984,24.210238,0.24885182
2023-11-22,-32.187504,115.52084,0.038304806,24.607965,0.2703536
2023-11-23,-32.187504,115.52084,,,
2023-11-24,-32.187504,115.52084,0.040973023,22.600168,0.35729477
2023-11-25,-32.187504,115.52084,0.039902344,23.36381,0.23403764
2023-11-26,-32.187504,115.52084,0.046105642,19.548286,0.2864862
2023-11-27,-32.187504,115.52084,0.03917436,23.914207,0.3003983
2023-11-28,-32.187504,115.52084,,,
2023-11-29,-32.187504,115.52084,0.041251913,22.409597,0.2956731
2023-11-30,-32.187504,115.52084,0.038972225,24.071829,0.18420337
2023-12-01,-32.187504,115.52084,0.036367584,26.315907,0.28305268
2023-12-02,-32.187504,115.52084,0.04426152,20.543879,0.37217352
2023-12-03,-32.187504,115.52084,0.03858533,24.379625,0.28307214
2023-12-04,-32.187504,115.52084,0.04056364,22.88601,0.36254212
2023-12-05,-32.187504,115.52084,,,
2023-12-06,-32.187504,115.52084,0.044768922,20.259903,0.37078547
2023-12-07,-32.187504,115.52084,,,
2023-12-08,-32.187504,115.52084,0.045176156,20.037651,0.31342095
2023-12-09,-32.187504,115.52084,0.04354697,20.957703,0.37720248
2023-12-10,-32.187504,115.52084,0.04379374,20.812895,0.2963297
2023-12-11,-32.187504,115.52084,0.041568626,22.197138,0.35139385
2023-12-12,-32.187504,115.52084,0.04168528,22.119917,0.2435248
2023-12-13,-32.187504,115.52084,0.037996307,24.864283,0.26985586
2023-12-14,-32.187504,115.52084,0.038733,24.261185,0.29082257
2023-12-15,-32.187504,115.52084,0.040290505,23.080896,0.33696428
2023-12-16,-32.187504,115.52084,,,
2023-12-17,-32.187504,115.52084,0.038175505,24.714722,0.3310111
2023-12-18,-32.187504,115.52084,0.037785135,25.04297,0.32813016
2023-12-19,-32.187504,115.52084,0.040738214,22.763214,0.4136255
2023-12-20,-32.187504,115.52084,0.043989625,20.699379,0.32620957
2023-12-21,-32.187504,115.52084,,,
2023-12-22,-32.187504,115.52084,0.038632594,24.341587,0.29200637
2023-12-23,-32.187504,115.52084,0.03770904,25.10802,0.2707995
2023-12-24,-32.187504,115.52084,0.040564552,22.885366,0.22203332
2023-12-25,-32.187504,115.52084,0.039037216,24.020914,0.31290334
2023-12-26,-32.187504,115.52084,0.0384047,24.526146,0.23289636
2023-12-27,-32.187504,115.52084,0.03672205,25.985006,0.32694295
2023-12-28,-32.187504,115.52084,0.035306916,27.361504,0.30810654
