time,latitude,longitude,KD490,ZSD,SPM
2019-07-27,-31.937504,115.68751,0.0660469,12.789382,0.6272576
2019-07-28,-31.937504,115.68751,0.096142605,8.269265,0.8642479
2019-07-29,-31.937504,115.68751,0.090940215,8.82263,0.96818316
2019-07-30,-31.937504,115.68751,0.13877031,5.3779287,0.5248966
2019-07-31,-31.937504,115.68751,0.071376376,11.687334,0.7656749
2019-08-01,-31.937504,115.68751,0.07625023,10.825332,0.62065595
2019-08-02,-31.937504,115.68751,0.06759926,12.448743,0.7760063
2019-08-03,-31.937504,115.68751,0.07974665,10.276748,0.6184638
2019-08-04,-31.937504,115.68751,,,
2019-08-05,-31.937504,115.68751,0.048624616,18.334784,0.6323771
2019-08-06,-31.937504,115.68751,0.05397006,16.196777,0.6583413
2019-08-07,-31.937504,115.68751,0.06629242,12.73434,0.90790933
2019-08-08,-31.937504,115.68751,,,
2019-08-09,-31.937504,115.68751,0.058022577,14.8752165,0.4909364
2019-08-10,-31.937504,115.68751,0.05826733,14.802057,0.4562975
2019-08-11,-31.937504,115.68751,0.062105574,13.73897,0.5078916
2019-08-12,-31.937504,115.68751,0.07008907,11.936788,0.39847776
2019-08-13,-31.937504,115.68751,0.058218047,14.816732,0.9720444
2019-08-14,-31.937504,115.68751,,,
2019-08-15,-31.937504,115.68751,0.07910645,10.373294,0.7222191
2019-08-16,-31.937504,115.68751,0.05300864,16.544424,1.7843506
2019-08-17,-31.937504,115.68751,0.07249392,11.478576,3.074295
2019-08-18,-31.937504,115.68751,0.07379963,11.243342,3.0584435
2019-08-19,-31.937504,115.68751,0.08432356,9.632223,2.0825849
2019-08-20,-31.937504,115.68751,0.08136849,10.039458,1.6771015
2019-08-21,-31.937504,115.68751,0.087159,9.269201,1.6328131
2019-08-22,-31.937504,115.68751,0.0784971,10.466763,1.6922767
2019-08-23,-31.937504,115.68751,0.062115297,13.736463,2.3387084
2019-08-24,-31.937504,115.68751,0.07500693,11.033718,2.1069818
2019-08-25,-31.937504,115.68751,0.07017053,11.920706,1.3192537
2019-08-26,-31.937504,115.68751,0.081803754,9.977493,1.1443845
2019-08-27,-31.937504,115.68751,0.06876274,12.204466,1.3048817
2019-08-28,-31.937504,115.68751,0.067634486,12.441213,0.6093433
2019-08-29,-31.937504,115.68751,,,
2019-08-30,-31.937504,115.68751,0.06841161,12.277229,2.5813751
2019-08-31,-31.937504,115.68751,0.07318633,11.3527,3.3475864
2019-09-01,-31.937504,115.68751,,,
2019-09-02,-31.937504,115.68751,0.07204114,11.562307,4.443068
2019-09-03,-31.937504,115.68751,0.07331929,11.328823,3.4623427
2019-09-04,-31.937504,115.68751,,,
2019-09-05,-31.937504,115.68751,0.08785655,9.183728,3.2043118
2019-09-06,-31.937504,115.68751,0.08056791,10.155308,2.9315372
2019-09-07,-31.937504,115.68751,0.087374456,9.242645,1.7895067
2019-09-08,-31.937504,115.68751,0.08958303,8.978287,1.194693
2019-09-09,-31.937504,115.68751,0.10484244,7.4740562,0.9106549
2019-09-10,-31.937504,115.68751,0.07238189,11.499187,0.8042505
2019-09-11,-31.937504,115.68751,0.06755498,12.458222,0.52304757
2019-09-12,-31.937504,115.68751,0.06141881,13.918294,0.586539
2019-09-13,-31.937504,115.68751,0.0521354,16.87306,1.6014035
2019-09-14,-31.937504,115.68751,,,
2019-09-15,-31.937504,115.68751,0.06068092,14.116016,1.271474
2019-09-16,-31.937504,115.68751,0.079411484,10.327084,1.2397789
2019-09-17,-31.937504,115.68751,,,
2019-09-18,-31.937504,115.68751,,,
2019-09-19,-31.937504,115.68751,0.05470621,15.940071,3.6408646
2019-09-20,-31.937504,115.68751,0.09205161,8.698807,1.9853648
2019-09-21,-31.937504,115.68751,0.0881243,9.151305,1.6655446
2019-09-22,-31.937504,115.68751,0.09411735,8.476934,1.2993028
2019-09-23,-31.937504,115.68751,0.062043853,13.754906,1.9690536
2019-09-24,-31.937504,115.68751,0.09144382,8.766124,0.6697617
2019-09-25,-31.937504,115.68751,0.057484157,15.038633,0.9029319
2019-09-26,-31.937504,115.68751,0.051299833,17.199722,0.75817764
2019-09-27,-31.937504,115.68751,0.0988773,8.003215,0.471126
2019-09-28,-31.937504,115.68751,0.079647124,10.291648,0.6275059
2019-09-29,-31.937504,115.68751,0.08861929,9.091912,0.52452266
2019-09-30,-31.937504,115.68751,0.06677659,12.6271,0.6435391
2019-10-01,-31.937504,115.68751,0.07130448,11.701007,0.5818817
2019-10-02,-31.937504,115.68751,0.07966368,10.289166,0.36282444
2019-10-03,-31.937504,115.68751,0.070305154,11.894219,0.5834018
2019-10-04,-31.937504,115.68751,0.057937432,14.90083,0.8685225
2019-10-05,-31.937504,115.68751,0.07023536,11.907937,3.906729
2019-10-06,-31.937504,115.68751,0.07430246,11.155141,3.010233
2019-10-07,-31.937504,115.68751,0.08155077,10.013423,3.1628716
2019-10-08,-31.937504,115.68751,,,
2019-10-09,-31.937504,115.68751,0.08494084,9.550984,1.4512147
2019-10-10,-31.937504,115.68751,0.07749425,10.624036,1.293188
2019-10-11,-31.937504,115.68751,,,
2019-10-12,-31.937504,115.68751,0.08663088,9.334891,0.8792039
2019-10-13,-31.937504,115.68751,0.07098785,11.761584,0.94000196
2019-10-14,-31.937504,115.68751,0.06313817,13.477491,1.1508578
2019-10-15,-31.937504,115.68751,0.06767017,12.433592,1.6589642
2019-10-16,-31.937504,115.68751,0.05124907,17.219969,1.8906443
2019-10-17,-31.937504,115.68751,0.0634476,13.400972,1.6827317
2019-10-18,-31.937504,115.68751,,,
2019-10-19,-31.937504,115.68751,0.08389639,9.689192,1.3651551
2019-10-20,-31.937504,115.68751,0.059043705,14.574506,1.131533
2019-10-21,-31.937504,115.68751,0.069366254,12.08128,0.5857054
2019-10-22,-31.937504,115.68751,0.06490434,13.051561,0.76327795
2019-10-23,-31.937504,115.68751,0.05686672,15.230349,1.1151018
2019-10-24,-31.937504,115.68751,0.06680446,12.620976,2.1303363
2019-10-25,-31.937504,115.68751,0.056333717,15.399684,2.9406009
2019-10-26,-31.937504,115.68751,0.07421456,11.170465,3.096583
2019-10-27,-31.937504,115.68751,0.10745455,7.2620173,2.6797547
2019-10-28,-31.937504,115.68751,,,
2019-10-29,-31.937504,115.68751,,,
2019-10-30,-31.937504,115.68751,,,
2019-10-31,-31.937504,115.68751,0.061273012,13.95694,4.834629
2019-11-01,-31.937504,115.68751,0.06779224,12.407591,6.5748763
2019-11-02,-31.937504,115.68751,0.071297124,11.702408,3.823998
2019-11-03,-31.937504,115.68751,0.06822038,12.317203,3.3792486
2019-11-04,-31.937504,115.68751,0.07022512,11.909953,2.7605767
2019-11-05,-31.937504,115.68751,0.07524832,10.992677,2.4781277
2019-11-06,-31.937504,115.68751,0.08511196,9.5286875,2.2504148
2019-11-07,-31.937504,115.68751,0.076235704,10.8277235,1.5187247
2019-11-08,-31.937504,115.68751,0.07681691,10.732765,1.0488847
2019-11-09,-31.937504,115.68751,0.068222255,12.316809,0.6838823
2019-11-10,-31.937504,115.68751,,,
2019-11-11,-31.937504,115.68751,0.065367095,12.944158,0.7609675
2019-11-12,-31.937504,115.68751,0.059006933,14.585131,0.7605092
2019-11-13,-31.937504,115.68751,0.059096605,14.559245,0.72212267
2019-11-14,-31.937504,115.68751,0.063116066,13.48299,0.3250547
2019-11-15,-31.937504,115.68751,0.056344897,15.396094,0.6874123
2019-11-16,-31.937504,115.68751,0.053598333,16.329487,0.50628215
2019-11-17,-31.937504,115.68751,0.053213134,16.469265,0.5055313
2019-11-18,-31.937504,115.68751,,,
2019-11-19,-31.937504,115.68751,,,
2019-11-20,-31.937504,115.68751,0.07214681,11.542664,1.9022278
2019-11-21,-31.937504,115.68751,0.071580864,11.648605,1.2369452
2019-11-22,-31.937504,115.68751,0.069111146,12.133064,1.2261089
2019-11-23,-31.937504,115.68751,0.07596535,10.872429,1.3805529
2019-11-24,-31.937504,115.68751,0.07223514,11.526293,1.2145672
2019-11-25,-31.937504,115.68751,0.06926209,12.102375,0.91148686
2019-11-26,-31.937504,115.68751,0.049486443,17.9533,0.76754093
2019-11-27,-31.937504,115.68751,0.06485829,13.062343,0.93909585
2019-11-28,-31.937504,115.68751,0.066778,12.626789,0.7873284
2019-11-29,-31.937504,115.68751,0.07323241,11.344414,0.95647305
2019-11-30,-31.937504,115.68751,0.068951964,12.165589,0.62702876
2019-12-01,-31.937504,115.68751,0.07012512,11.929666,0.77072704
2019-12-02,-31.937504,115.68751,0.061984688,13.770214,0.67844594
2019-12-03,-31.937504,115.68751,0.056306083,15.408563,1.1371735
2019-12-04,-31.937504,115.68751,0.06731572,12.509674,0.59274626
2019-12-05,-31.937504,115.68751,0.04825579,18.503,0.29863015
2019-12-06,-31.937504,115.68751,,,
2019-12-07,-31.937504,115.68751,0.049328133,18.02219,0.37328264
2019-12-08,-31.937504,115.68751,0.057656996,14.9858,0.8724204
2019-12-09,-31.937504,115.68751,0.060830332,14.075547,0.9049166
2019-12-10,-31.937504,115.68751,0.07343698,11.307767,0.73546493
2019-12-11,-31.937504,115.68751,0.07595708,10.873802,0.71497905
2019-12-12,-31.937504,115.68751,0.074455164,11.12861,0.49857587
2019-12-13,-31.937504,115.68751,0.07015465,11.923838,0.81863725
2019-12-14,-31.937504,115.68751,0.058137607,14.840747,0.44346333
2019-12-15,-31.937504,115.68751,0.056437843,15.366318,0.56102026
2019-12-16,-31.937504,115.68751,0.051703498,17.040375,0.43604806
2019-12-17,-31.937504,115.68751,0.053005576,16.545553,0.76003754
2019-12-18,-31.937504,115.68751,0.055316288,15.733251,0.3649683
2019-12-19,-31.937504,115.68751,0.05882141,14.6389675,1.3849747
2019-12-20,-31.937504,115.68751,0.05356508,16.341463,1.3431144
2019-12-21,-31.937504,115.68751,0.061082378,14.007781,0.973096
2019-12-22,-31.937504,115.68751,,,
2019-12-23,-31.937504,115.68751,0.050371964,17.577347,1.279738
2019-12-24,-31.937504,115.68751,0.091008596,8.814918,1.1399148
2019-12-25,-31.937504,115.68751,0.05402032,16.178995,0.72490275
2019-12-26,-31.937504,115.68751,,,
2019-12-27,-31.937504,115.68751,0.07447062,11.125931,1.4698267
2019-12-28,-31.937504,115.68751,0.06885992,12.184471,1.0335404
2019-12-29,-31.937504,115.68751,,,
2019-12-30,-31.937504,115.68751,0.06958499,12.037209,2.8615415
2019-12-31,-31.937504,115.68751,0.07666709,10.757093,2.2043667
2020-01-01,-31.937504,115.68751,0.08119824,10.06389,2.0849462
2020-01-02,-31.937504,115.68751,0.06585026,12.833791,3.0292032
2020-01-03,-31.937504,115.68751,0.0715028,11.663362,2.7303963
2020-01-04,-31.937504,115.68751,0.0628245,13.555912,1.3951606
2020-01-05,-31.937504,115.68751,0.07923677,10.353505,1.1073166
2020-01-06,-31.937504,115.68751,0.07518696,11.003083,0.58187723
2020-01-07,-31.937504,115.68751,0.057818066,14.936884,1.0019444
2020-01-08,-31.937504,115.68751,0.06735281,12.501673,0.6813374
2020-01-09,-31.937504,115.68751,0.0631908,13.464418,0.9527032
2020-01-10,-31.937504,115.68751,0.08771087,9.201459,1.3918185
2020-01-11,-31.937504,115.68751,0.07075381,11.80674,0.7754524
2020-01-12,-31.937504,115.68751,0.080285296,10.196797,0.83540183
2020-01-13,-31.937504,115.68751,0.05148911,17.124641,0.7109752
2020-01-14,-31.937504,115.68751,0.07440135,11.137946,0.7640213
2020-01-15,-31.937504,115.68751,0.0656292,12.884064,0.76888436
2020-01-16,-31.937504,115.68751,0.050436784,17.550436,0.69256413
2020-01-17,-31.937504,115.68751,0.05210973,16.882914,0.72591585
2020-01-18,-31.937504,115.68751,0.05442336,16.037762,0.58330333
2020-01-19,-31.937504,115.68751,0.066163525,12.763181,0.4370708
2020-01-20,-31.937504,115.68751,0.07218068,11.53638,0.48449168
2020-01-21,-31.937504,115.68751,0.063473836,13.394525,0.9975206
2020-01-22,-31.937504,115.68751,,,
2020-01-23,-31.937504,115.68751,0.06772103,12.422746,1.1634026
2020-01-24,-31.937504,115.68751,0.08132575,10.045583,0.83316123
2020-01-25,-31.937504,115.68751,0.07470913,11.0847435,0.6292326
2020-01-26,-31.937504,115.68751,0.08117853,10.066726,0.9057828
2020-01-27,-31.937504,115.68751,0.060100127,14.275461,0.446084
2020-01-28,-31.937504,115.68751,0.063958235,13.276489,0.4545209
2020-01-29,-31.937504,115.68751,0.060417317,14.187958,0.4855485
2020-01-30,-31.937504,115.68751,0.058231395,14.812755,0.8329889
2020-01-31,-31.937504,115.68751,0.06518507,12.986203,0.6478089
2020-02-01,-31.937504,115.68751,0.056770675,15.260596,0.8169803
2020-02-02,-31.937504,115.68751,0.087034814,9.284572,0.5770989
2020-02-03,-31.937504,115.68751,0.07495877,11.041941,0.50843453
2020-02-04,-31.937504,115.68751,0.07706149,10.693267,0.4713907
2020-02-05,-31.937504,115.68751,0.05110927,17.275969,0.15365031
2020-02-06,-31.937504,115.68751,0.065094344,13.007258,0.3982811
2020-02-07,-31.937504,115.68751,,,
2020-02-08,-31.937504,115.68751,0.0660452,12.789763,0.5552884
2020-02-09,-31.937504,115.68751,0.07290346,11.40381,0.8033826
2020-02-10,-31.937504,115.68751,0.09048267,8.87455,0.71233094
2020-02-11,-31.937504,115.68751,0.09345446,8.546993,0.4707582
2020-02-12,-31.937504,115.68751,0.07065421,11.826055,0.65106905
2020-02-13,-31.937504,115.68751,0.06447556,13.152596,0.6431299
2020-02-14,-31.937504,115.68751,0.06062904,14.130119,0.5500823
2020-02-15,-31.937504,115.68751,,,
2020-02-16,-31.937504,115.68751,0.059660845,14.398367,0.6849053
2020-02-17,-31.937504,115.68751,0.06612546,12.77172,1.1417894
2020-02-18,-31.937504,115.68751,0.0914251,8.768213,1.7973868
2020-02-19,-31.937504,115.68751,0.07482731,11.064442,0.8280501
2020-02-20,-31.937504,115.68751,0.06509617,13.006834,0.48623228
2020-02-21,-31.937504,115.68751,,,
2020-02-22,-31.937504,115.68751,,,
2020-02-23,-31.937504,115.68751,0.053592872,16.331453,0.4752732
2020-02-24,-31.937504,115.68751,0.06423519,13.209888,0.3784114
2020-02-25,-31.937504,115.68751,0.060242128,14.236159,0.54185814
2020-02-26,-31.937504,115.68751,0.059694104,14.388991,0.42988753
2020-02-27,-31.937504,115.68751,,,
2020-02-28,-31.937504,115.68751,,,
2020-02-29,-31.937504,115.68751,0.07319409,11.351304,0.66615313
2020-03-01,-31.937504,115.68751,0.06371451,13.335629,1.3168948
2020-03-02,-31.937504,115.68751,0.060471643,14.173074,0.5582292
2020-03-03,-31.937504,115.68751,0.05992684,14.323703,0.7297581
2020-03-04,-31.937504,115.68751,0.056754794,15.265608,0.3851896
2020-03-05,-31.937504,115.68751,0.053225342,16.464798,0.3672845
2020-03-06,-31.937504,115.68751,0.051486712,17.125587,0.8627808
2020-03-07,-31.937504,115.68751,0.045178063,20.036621,0.6435278
2020-03-08,-31.937504,115.68751,0.056619357,15.308486,0.4583775
2020-03-09,-31.937504,115.68751,0.05664837,15.299281,0.5293172
2020-03-10,-31.937504,115.68751,0.06998622,11.957149,0.368209
2020-03-11,-31.937504,115.68751,0.06285899,13.547247,0.54905266
2020-03-12,-31.937504,115.68751,0.074955426,11.042511,0.5292428
2020-03-13,-31.937504,115.68751,0.07628337,10.819877,0.5830719
2020-03-14,-31.937504,115.68751,,,
2020-03-15,-31.937504,115.68751,,,
2020-03-16,-31.937504,115.68751,0.08521564,9.5152235,0.44544923
2020-03-17,-31.937504,115.68751,0.06784132,12.397166,0.4621926
2020-03-18,-31.937504,115.68751,0.08744406,9.234096,1.7365786
2020-03-19,-31.937504,115.68751,,,
2020-03-20,-31.937504,115.68751,0.086946785,9.295495,0.5353629
2020-03-21,-31.937504,115.68751,0.081747346,9.985484,0.6418855
2020-03-22,-31.937504,115.68751,0.077006534,10.702117,0.3747863
2020-03-23,-31.937504,115.68751,0.09012729,8.915264,0.45347834
2020-03-24,-31.937504,115.68751,0.09034978,8.889734,0.49285144
2020-03-25,-31.937504,115.68751,0.0730042,11.385558,0.4961267
2020-03-26,-31.937504,115.68751,0.04830946,18.47833,0.30792934
2020-03-27,-31.937504,115.68751,0.044257443,20.54619,0.46958944
2020-03-28,-31.937504,115.68751,,,
2020-03-29,-31.937504,115.68751,0.07382817,11.238301,0.75232935
2020-03-30,-31.937504,115.68751,0.079969056,10.243596,1.0012404
2020-03-31,-31.937504,115.68751,0.085623056,9.462656,1.0025212
2020-04-01,-31.937504,115.68751,0.07619023,10.835219,0.8145754
2020-04-02,-31.937504,115.68751,0.07210213,11.550962,0.92926955
2020-04-03,-31.937504,115.68751,0.10200915,7.7171683,0.8158565
2020-04-04,-31.937504,115.68751,,,
2020-04-05,-31.937504,115.68751,,,
2020-04-06,-31.937504,115.68751,0.2366484,2.9013722,0.40933272
2020-04-07,-31.937504,115.68751,0.06648101,12.692364,0.5196975
2020-04-08,-31.937504,115.68751,0.07306096,11.375299,0.42066315
2020-04-09,-31.937504,115.68751,0.059502352,14.443212,0.509273
2020-04-10,-31.937504,115.68751,0.05764777,14.988611,0.36718246
2020-04-11,-31.937504,115.68751,0.05642898,15.369152,0.452436
2020-04-12,-31.937504,115.68751,,,
2020-04-13,-31.937504,115.68751,0.056150503,15.458735,0.4350706
2020-04-14,-31.937504,115.68751,0.062597334,13.613249,0.4685555
2020-04-15,-31.937504,115.68751,,,
2020-04-16,-31.937504,115.68751,0.07600659,10.865587,0.8799866
2020-04-17,-31.937504,115.68751,,,
2020-04-18,-31.937504,115.68751,,,
2020-04-19,-31.937504,115.68751,,,
2020-04-20,-31.937504,115.68751,,,
2020-04-21,-31.937504,115.68751,0.067643315,12.439325,0.89169014
2020-04-22,-31.937504,115.68751,0.066023156,12.794728,0.50428414
2020-04-23,-31.937504,115.68751,0.0751325,11.012334,0.8074102
2020-04-24,-31.937504,115.68751,,,
2020-04-25,-31.937504,115.68751,,,
2020-04-26,-31.937504,115.68751,0.08010175,10.223911,0.9417346
2020-04-27,-31.937504,115.68751,0.08662805,9.335246,1.258445
2020-04-28,-31.937504,115.68751,0.09966065,7.9298706,1.7265044
2020-04-29,-31.937504,115.68751,0.12043831,6.353072,1.548098
2020-04-30,-31.937504,115.68751,0.1190414,6.4406962,1.3755643
2020-05-01,-31.937504,115.68751,0.1466857,5.0379767,0.59685606
2020-05-02,-31.937504,115.68751,0.093314655,8.561904,0.59354484
2020-05-03,-31.937504,115.68751,0.08469219,9.583556,0.76452315
2020-05-04,-31.937504,115.68751,,,
2020-05-05,-31.937504,115.68751,,,
2020-05-06,-31.937504,115.68751,0.08171979,9.989391,10.290022
2020-05-07,-31.937504,115.68751,,,
2020-05-08,-31.937504,115.68751,0.094866075,8.399058,3.614201
2020-05-09,-31.937504,115.68751,0.1054826,7.421055,2.712589
2020-05-10,-31.937504,115.68751,0.107080966,7.2916665,2.2195058
2020-05-11,-31.937504,115.68751,0.115547776,6.6698008,1.5767255
2020-05-12,-31.937504,115.68751,0.08177488,9.981582,1.0642313
2020-05-13,-31.937504,115.68751,,,
2020-05-14,-31.937504,115.68751,0.06818849,12.323892,0.43348038
2020-05-15,-31.937504,115.68751,0.062146626,13.72839,0.39323002
2020-05-16,-31.937504,115.68751,,,
2020-05-17,-31.937504,115.68751,,,
2020-05-18,-31.937504,115.68751,0.08181851,9.975405,3.5901535
2020-05-19,-31.937504,115.68751,0.09572094,8.31173,3.1117623
2020-05-20,-31.937504,115.68751,0.10471813,7.484429,1.859616
2020-05-21,-31.937504,115.68751,0.09821869,8.065847,1.2205578
2020-05-22,-31.937504,115.68751,0.10498512,7.462184,0.99485755
2020-05-23,-31.937504,115.68751,0.0810175,10.089948,0.71172065
2020-05-24,-31.937504,115.68751,,,
2020-05-25,-31.937504,115.68751,,,
2020-05-26,-31.937504,115.68751,0.06885095,12.186314,4.016207
2020-05-27,-31.937504,115.68751,,,
2020-05-28,-31.937504,115.68751,0.07176494,11.613949,4.350795
2020-05-29,-31.937504,115.68751,0.09808948,8.0782385,7.145502
2020-05-30,-31.937504,115.68751,0.07602044,10.863291,4.156757
2020-05-31,-31.937504,115.68751,0.0825682,9.87036,2.6559346
2020-06-01,-31.937504,115.68751,,,
2020-06-02,-31.937504,115.68751,0.09701903,8.18226,0.4019414
2020-06-03,-31.937504,115.68751,0.092638806,8.634665,0.62931025
2020-06-04,-31.937504,115.68751,0.08815667,9.147399,0.36172593
2020-06-05,-31.937504,115.68751,0.083061576,9.802339,0.49334583
2020-06-06,-31.937504,115.68751,,,
2020-06-07,-31.937504,115.68751,,,
2020-06-08,-31.937504,115.68751,0.0556359,15.626966,0.35947788
2020-06-09,-31.937504,115.68751,0.09790403,8.096087,0.26144204
2020-06-10,-31.937504,115.68751,,,
2020-06-11,-31.937504,115.68751,0.06586271,12.830971,0.78026253
2020-06-12,-31.937504,115.68751,0.07194081,11.581016,1.25475
2020-06-13,-31.937504,115.68751,0.06362741,13.356887,1.6319779
2020-06-14,-31.937504,115.68751,0.083317466,9.767398,2.1657996
2020-06-15,-31.937504,115.68751,0.0776319,10.602189,2.2678127
2020-06-16,-31.937504,115.68751,0.085128345,9.526557,1.9345225
2020-06-17,-31.937504,115.68751,,,
2020-06-18,-31.937504,115.68751,0.0926744,8.630805,4.496969
2020-06-19,-31.937504,115.68751,0.09623142,8.260371,3.2318604
2020-06-20,-31.937504,115.68751,0.10770159,7.2425313,1.9275634
2020-06-21,-31.937504,115.68751,0.12991735,5.8117704,1.1102552
2020-06-22,-31.937504,115.68751,,,
2020-06-23,-31.937504,115.68751,0.097207636,8.163754,4.098602
2020-06-24,-31.937504,115.68751,0.0934369,8.548863,1.9855655
2020-06-25,-31.937504,115.68751,0.08758848,9.216404,1.024617
2020-06-26,-31.937504,115.68751,0.07949656,10.314263,0.89745635
2020-06-27,-31.937504,115.68751,0.06861877,12.234202,0.93473035
2020-06-28,-31.937504,115.68751,,,
2020-06-29,-31.937504,115.68751,,,
2020-06-30,-31.937504,115.68751,0.07557148,10.938177,4.207081
2020-07-01,-31.937504,115.68751,0.07296085,11.393406,1.988877
2020-07-02,-31.937504,115.68751,0.11876728,6.458151,2.8064857
2020-07-03,-31.937504,115.68751,0.106400326,7.3462577,3.23685
2020-07-04,-31.937504,115.68751,0.08164966,9.999351,0.40291703
2020-07-05,-31.937504,115.68751,,,
2020-07-06,-31.937504,115.68751,0.059402596,14.471575,0.8591736
