time,latitude,longitude,KD490,ZSD,SPM
2020-04-09,-32.35417,115.43751,0.045896247,19.656425,0.34980035
2020-04-10,-32.35417,115.43751,0.0480285,18.6082,0.24618879
2020-04-11,-32.35417,115.43751,0.043078855,21.238094,0.3057985
2020-04-12,-32.35417,115.43751,,,
2020-04-13,-32.35417,115.43751,0.04532041,19.960094,0.26969102
2020-04-14,-32.35417,115.43751,0.047151126,19.025702,0.3304989
2020-04-15,-32.35417,115.43751,0.045714922,19.751041,0.3151468
2020-04-16,-32.35417,115.43751,0.051430885,17.147669,0.25971028
2020-04-17,-32.35417,115.43751,0.05508598,15.810711,0.24009392
2020-04-18,-32.35417,115.43751,,,
2020-04-19,-32.35417,115.43751,0.06332179,13.431984,0.44937158
2020-04-20,-32.35417,115.43751,,,
2020-04-21,-32.35417,115.43751,0.0650955,13.0069895,0.66143626
2020-04-22,-32.35417,115.43751,,,
2020-04-23,-32.35417,115.43751,0.07745799,10.629804,0.6162146
2020-04-24,-32.35417,115.43751,,,
2020-04-25,-32.35417,115.43751,,,
2020-04-26,-32.35417,115.43751,0.06122355,13.970098,0.4681866
2020-04-27,-32.35417,115.43751,0.07015212,11.924336,0.4894926
2020-04-28,-32.35417,115.43751,0.07554708,10.942275,0.4434297
2020-04-29,-32.35417,115.43751,0.08158111,10.009102,0.4967226
2020-04-30,-32.35417,115.43751,0.068055645,12.351833,0.32293588
2020-05-01,-32.35417,115.43751,0.082344204,9.901531,0.27302268
2020-05-02,-32.35417,115.43751,0.07761738,10.60449,0.34747872
2020-05-03,-32.35417,115.43751,0.07408227,11.193604,0.398542
2020-05-04,-32.35417,115.43751,,,
2020-05-05,-32.35417,115.43751,0.05079865,17.401686,0.7489863
2020-05-06,-32.35417,115.43751,0.06860403,12.237255,1.7854685
2020-05-07,-32.35417,115.43751,,,
2020-05-08,-32.35417,115.43751,0.07787613,10.563633,1.7284414
2020-05-09,-32.35417,115.43751,0.060247865,14.234576,0.40173382
2020-05-10,-32.35417,115.43751,0.081838615,9.972562,1.1332245
2020-05-11,-32.35417,115.43751,0.08832451,9.127197,0.96074134
2020-05-12,-32.35417,115.43751,0.0789879,10.391357,0.69643414
2020-05-13,-32.35417,115.43751,0.072849065,11.413688,0.75838643
2020-05-14,-32.35417,115.43751,0.060273796,14.227423,0.41187355
2020-05-15,-32.35417,115.43751,0.051158085,17.256374,0.4842611
2020-05-16,-32.35417,115.43751,0.0481405,18.556213,0.33056876
2020-05-17,-32.35417,115.43751,,,
2020-05-18,-32.35417,115.43751,0.061833583,13.809461,0.8149598
2020-05-19,-32.35417,115.43751,0.06613917,12.768643,0.8595731
2020-05-20,-32.35417,115.43751,0.06573527,12.859895,0.47355357
2020-05-21,-32.35417,115.43751,0.06476943,13.083191,0.3268737
2020-05-22,-32.35417,115.43751,0.079043664,10.382853,0.4148352
2020-05-23,-32.35417,115.43751,0.07512195,11.014127,0.32231772
2020-05-24,-32.35417,115.43751,,,
2020-05-25,-32.35417,115.43751,0.07114429,11.731582,4.033714
2020-05-26,-32.35417,115.43751,0.071436085,11.676,1.7390661
2020-05-27,-32.35417,115.43751,,,
2020-05-28,-32.35417,115.43751,0.0718463,11.598692,2.0500793
2020-05-29,-32.35417,115.43751,0.07445653,11.128372,1.7991506
2020-05-30,-32.35417,115.43751,0.06980707,11.992771,0.79426384
2020-05-31,-32.35417,115.43751,0.07547298,10.954736,2.1027317
2020-06-01,-32.35417,115.43751,0.06313106,13.479261,1.1817316
2020-06-02,-32.35417,115.43751,0.08918797,9.024549,0.4863819
2020-06-03,-32.35417,115.43751,0.087838426,9.185931,0.59380054
2020-06-04,-32.35417,115.43751,,,
2020-06-05,-32.35417,115.43751,0.07588195,10.88629,0.41368562
2020-06-06,-32.35417,115.43751,,,
2020-06-07,-32.35417,115.43751,0.057741717,14.9600315,0.20803158
2020-06-08,-32.35417,115.43751,0.057832215,14.932601,0.28520766
2020-06-09,-32.35417,115.43751,0.061020162,14.024451,0.22224526
2020-06-10,-32.35417,115.43751,0.060014755,14.29919,0.36894915
2020-06-11,-32.35417,115.43751,0.06018707,14.251372,0.36893335
2020-06-12,-32.35417,115.43751,0.0681482,12.332354,0.24686885
2020-06-13,-32.35417,115.43751,0.06373543,13.330534,0.1926345
2020-06-14,-32.35417,115.43751,,,
2020-06-15,-32.35417,115.43751,,,
2020-06-16,-32.35417,115.43751,0.07291126,11.402395,0.7050703
2020-06-17,-32.35417,115.43751,,,
2020-06-18,-32.35417,115.43751,0.09388882,8.500968,0.6280978
2020-06-19,-32.35417,115.43751,0.08257442,9.869498,1.6714486
2020-06-20,-32.35417,115.43751,0.087497465,9.227547,1.4596518
2020-06-21,-32.35417,115.43751,0.07004876,11.944759,1.1997912
2020-06-22,-32.35417,115.43751,,,
2020-06-23,-32.35417,115.43751,,,
2020-06-24,-32.35417,115.43751,0.066992566,12.579809,1.0848464
2020-06-25,-32.35417,115.43751,0.07545242,10.958199,0.33549654
2020-06-26,-32.35417,115.43751,0.07572117,10.913103,0.6894154
2020-06-27,-32.35417,115.43751,0.06161829,13.865748,0.9685084
2020-06-28,-32.35417,115.43751,,,
2020-06-29,-32.35417,115.43751,0.07067392,11.822228,2.7630801
2020-06-30,-32.35417,115.43751,,,
2020-07-01,-32.35417,115.43751,,,
2020-07-02,-32.35417,115.43751,0.093949005,8.494626,2.7691073
2020-07-03,-32.35417,115.43751,0.06335538,13.423691,0.5115527
2020-07-04,-32.35417,115.43751,0.08900734,9.045845,0.18141241
2020-07-05,-32.35417,115.43751,,,
2020-07-06,-32.35417,115.43751,,,
2020-07-07,-32.35417,115.43751,0.054758884,15.922006,1.2672707
2020-07-08,-32.35417,115.43751,0.053042,16.532116,0.60634965
2020-07-09,-32.35417,115.43751,0.06353988,13.378314,0.57196206
2020-07-10,-32.35417,115.43751,0.073824376,11.238971,0.4780534
2020-07-11,-32.35417,115.43751,0.065784074,12.848803,0.40137458
2020-07-12,-32.35417,115.43751,0.06737539,12.496805,0.5479847
2020-07-13,-32.35417,115.43751,0.05427702,16.088764,0.46659696
2020-07-14,-32.35417,115.43751,0.064412445,13.167594,0.43118325
2020-07-15,-32.35417,115.43751,0.054176856,16.123856,0.58579534
2020-07-16,-32.35417,115.43751,0.052293845,16.812485,0.5927678
2020-07-17,-32.35417,115.43751,0.0611193,13.997907,0.48820165
2020-07-18,-32.35417,115.43751,0.055004526,15.838284,0.6734286
2020-07-19,-32.35417,115.43751,0.06725896,12.521939,0.62741333
2020-07-20,-32.35417,115.43751,0.0706625,11.824446,0.48138842
2020-07-21,-32.35417,115.43751,0.078677095,10.438991,0.5303623
2020-07-22,-32.35417,115.43751,0.06060197,14.137489,0.39200827
2020-07-23,-32.35417,115.43751,0.0578452,14.928673,0.3548009
2020-07-24,-32.35417,115.43751,0.062837556,13.552631,0.3654641
2020-07-25,-32.35417,115.43751,,,
2020-07-26,-32.35417,115.43751,0.054998137,15.84045,0.481592
2020-07-27,-32.35417,115.43751,0.06030243,14.219532,0.55069095
2020-07-28,-32.35417,115.43751,0.050099306,17.691439,0.3879495
2020-07-29,-32.35417,115.43751,0.053430695,16.390034,0.40185684
2020-07-30,-32.35417,115.43751,0.0512521,17.218758,0.37765956
2020-07-31,-32.35417,115.43751,0.060432285,14.183853,0.3901786
2020-08-01,-32.35417,115.43751,0.062384896,13.667291,0.31145677
2020-08-02,-32.35417,115.43751,0.060736366,14.100972,0.51859796
2020-08-03,-32.35417,115.43751,,,
2020-08-04,-32.35417,115.43751,0.06568088,12.872278,0.6803044
2020-08-05,-32.35417,115.43751,0.076278985,10.8206,0.51992863
2020-08-06,-32.35417,115.43751,0.086987376,9.290455,0.41999418
2020-08-07,-32.35417,115.43751,0.0773534,10.646476,0.42888492
2020-08-08,-32.35417,115.43751,,,
2020-08-09,-32.35417,115.43751,,,
2020-08-10,-32.35417,115.43751,,,
2020-08-11,-32.35417,115.43751,0.069215655,12.1118,1.3458356
2020-08-12,-32.35417,115.43751,0.05749475,15.035386,1.867247
2020-08-13,-32.35417,115.43751,0.058986805,14.590954,1.1377017
2020-08-14,-32.35417,115.43751,,,
2020-08-15,-32.35417,115.43751,0.059783958,14.363718,0.432165
2020-08-16,-32.35417,115.43751,0.06247767,13.64364,0.7755396
2020-08-17,-32.35417,115.43751,0.057157345,15.139525,1.4601972
2020-08-18,-32.35417,115.43751,,,
2020-08-19,-32.35417,115.43751,,,
2020-08-20,-32.35417,115.43751,0.056497693,15.347202,0.48193625
2020-08-21,-32.35417,115.43751,,,
2020-08-22,-32.35417,115.43751,0.05281174,16.617426,0.21325769
2020-08-23,-32.35417,115.43751,0.052546885,16.716623,0.36017093
2020-08-24,-32.35417,115.43751,0.04753304,18.841694,0.27161482
2020-08-25,-32.35417,115.43751,0.045081727,20.088749,0.29726157
2020-08-26,-32.35417,115.43751,0.043568786,20.94482,0.27025706
2020-08-27,-32.35417,115.43751,0.044138774,20.613785,0.21942419
2020-08-28,-32.35417,115.43751,0.04338254,21.055334,0.3114043
2020-08-29,-32.35417,115.43751,0.06089644,14.057713,0.8085176
2020-08-30,-32.35417,115.43751,0.051433,17.146832,0.33625558
2020-08-31,-32.35417,115.43751,0.044941112,20.165325,0.3311787
2020-09-01,-32.35417,115.43751,0.05912687,14.550529,0.9754079
2020-09-02,-32.35417,115.43751,0.065030225,13.022177,1.7040101
2020-09-03,-32.35417,115.43751,,,
2020-09-04,-32.35417,115.43751,,,
2020-09-05,-32.35417,115.43751,0.046090282,19.556177,0.34437588
2020-09-06,-32.35417,115.43751,,,
2020-09-07,-32.35417,115.43751,,,
2020-09-08,-32.35417,115.43751,0.047942117,18.648493,0.55238956
2020-09-09,-32.35417,115.43751,,,
2020-09-10,-32.35417,115.43751,0.05230028,16.810034,0.5471423
2020-09-11,-32.35417,115.43751,0.0491833,18.085678,0.48134616
2020-09-12,-32.35417,115.43751,0.05056468,17.497578,0.4726821
2020-09-13,-32.35417,115.43751,0.051284492,17.205835,0.4199279
2020-09-14,-32.35417,115.43751,0.053193957,16.476284,0.5440863
2020-09-15,-32.35417,115.43751,0.05051828,17.516718,0.47448245
2020-09-16,-32.35417,115.43751,0.05345476,16.381315,0.7260592
2020-09-17,-32.35417,115.43751,0.05258297,16.70304,0.5027162
2020-09-18,-32.35417,115.43751,0.047083993,19.058418,0.29004568
2020-09-19,-32.35417,115.43751,0.04728573,18.960442,0.55376154
2020-09-20,-32.35417,115.43751,,,
2020-09-21,-32.35417,115.43751,,,
2020-09-22,-32.35417,115.43751,0.047534604,18.840948,0.48516235
2020-09-23,-32.35417,115.43751,0.044450667,20.437086,0.2572348
2020-09-24,-32.35417,115.43751,0.042185515,21.794914,0.26286367
2020-09-25,-32.35417,115.43751,0.048114166,18.56841,0.39459798
2020-09-26,-32.35417,115.43751,0.040486697,22.940565,0.2644297
2020-09-27,-32.35417,115.43751,0.03985457,23.399124,0.35638174
2020-09-28,-32.35417,115.43751,0.03780864,25.022947,0.30674347
2020-09-29,-32.35417,115.43751,,,
2020-09-30,-32.35417,115.43751,,,
2020-10-01,-32.35417,115.43751,,,
2020-10-02,-32.35417,115.43751,,,
2020-10-03,-32.35417,115.43751,0.05958405,14.420062,0.8753923
2020-10-04,-32.35417,115.43751,0.057470262,15.042897,0.69850475
2020-10-05,-32.35417,115.43751,0.052586965,16.701536,0.5810404
2020-10-06,-32.35417,115.43751,0.051306494,17.19707,0.512955
2020-10-07,-32.35417,115.43751,0.045155186,20.048977,0.34375688
2020-10-08,-32.35417,115.43751,0.044456095,20.434036,0.34966412
2020-10-09,-32.35417,115.43751,0.03893136,24.10396,0.34369278
2020-10-10,-32.35417,115.43751,,,
2020-10-11,-32.35417,115.43751,0.04104604,22.549953,0.27798337
2020-10-12,-32.35417,115.43751,0.043875746,20.765219,0.3788482
2020-10-13,-32.35417,115.43751,0.043593656,20.930151,0.43204257
2020-10-14,-32.35417,115.43751,0.039979488,23.307014,0.42952636
2020-10-15,-32.35417,115.43751,0.04050819,22.9253,0.31060806
2020-10-16,-32.35417,115.43751,0.04563092,19.795185,0.45063934
2020-10-17,-32.35417,115.43751,0.045825846,19.693052,0.41754588
2020-10-18,-32.35417,115.43751,0.044106346,20.632334,0.35721728
2020-10-19,-32.35417,115.43751,0.040631585,22.838055,0.2904817
2020-10-20,-32.35417,115.43751,0.040418845,22.9889,0.3248435
2020-10-21,-32.35417,115.43751,0.04121117,22.437231,0.4166699
2020-10-22,-32.35417,115.43751,0.045693006,19.762539,0.43921134
2020-10-23,-32.35417,115.43751,0.043113787,21.21691,0.43758228
2020-10-24,-32.35417,115.43751,0.04319428,21.168253,0.38655987
2020-10-25,-32.35417,115.43751,0.04228865,21.729118,0.32511508
2020-10-26,-32.35417,115.43751,0.03981762,23.426517,0.3321514
2020-10-27,-32.35417,115.43751,0.038223825,24.674713,0.28511924
2020-10-28,-32.35417,115.43751,0.03760328,25.199017,0.28291568
2020-10-29,-32.35417,115.43751,0.039891765,23.371622,0.37198302
2020-10-30,-32.35417,115.43751,0.04817983,18.538025,0.33492625
2020-10-31,-32.35417,115.43751,,,
2020-11-01,-32.35417,115.43751,,,
2020-11-02,-32.35417,115.43751,0.041824292,22.028612,0.43203944
2020-11-03,-32.35417,115.43751,0.043110427,21.218945,0.31265375
2020-11-04,-32.35417,115.43751,0.047899403,18.668482,0.6045845
2020-11-05,-32.35417,115.43751,0.044949163,20.160925,0.29420504
2020-11-06,-32.35417,115.43751,0.04220394,21.78313,0.32185555
2020-11-07,-32.35417,115.43751,0.04520306,20.023142,0.25790206
2020-11-08,-32.35417,115.43751,0.043982442,20.70352,0.36710522
2020-11-09,-32.35417,115.43751,,,
2020-11-10,-32.35417,115.43751,,,
2020-11-11,-32.35417,115.43751,,,
2020-11-12,-32.35417,115.43751,0.04472574,20.283764,0.50911397
2020-11-13,-32.35417,115.43751,,,
2020-11-14,-32.35417,115.43751,,,
2020-11-15,-32.35417,115.43751,,,
2020-11-16,-32.35417,115.43751,0.041243553,22.41526,0.3313246
2020-11-17,-32.35417,115.43751,,,
2020-11-18,-32.35417,115.43751,0.04112726,22.494366,0.376251
2020-11-19,-32.35417,115.43751,0.04086486,22.674974,0.32213822
2020-11-20,-32.35417,115.43751,0.048285212,18.48947,0.36642045
2020-11-21,-32.35417,115.43751,0.04370007,20.867624,0.2744179
2020-11-22,-32.35417,115.43751,0.051497076,17.121496,0.36209878
2020-11-23,-32.35417,115.43751,0.05483372,15.896408,0.39557293
2020-11-24,-32.35417,115.43751,0.04978709,17.82389,0.35685322
2020-11-25,-32.35417,115.43751,0.045634348,19.793379,0.3319758
2020-11-26,-32.35417,115.43751,,,
2020-11-27,-32.35417,115.43751,0.041371487,22.328896,0.4033177
2020-11-28,-32.35417,115.43751,0.04469888,20.298632,0.28462356
2020-11-29,-32.35417,115.43751,,,
2020-11-30,-32.35417,115.43751,,,
2020-12-01,-32.35417,115.43751,0.046469826,19.36302,0.35837525
2020-12-02,-32.35417,115.43751,0.045109395,20.07375,0.3563344
2020-12-03,-32.35417,115.43751,0.04273675,21.447874,0.4105066
2020-12-04,-32.35417,115.43751,0.04644866,19.373692,0.7163472
2020-12-05,-32.35417,115.43751,0.044086244,20.643848,0.42705122
2020-12-06,-32.35417,115.43751,0.04507777,20.090895,0.4629831
2020-12-07,-32.35417,115.43751,0.04571843,19.7492,0.3762461
2020-12-08,-32.35417,115.43751,0.044286206,20.529875,0.3741408
2020-12-09,-32.35417,115.43751,0.04434593,20.49608,0.36916173
2020-12-10,-32.35417,115.43751,,,
2020-12-11,-32.35417,115.43751,0.044004705,20.690695,0.2177474
2020-12-12,-32.35417,115.43751,0.041044112,22.551275,0.38164887
2020-12-13,-32.35417,115.43751,0.03634394,26.338291,0.6026276
2020-12-14,-32.35417,115.43751,0.04155835,22.203964,0.28883007
2020-12-15,-32.35417,115.43751,0.04080626,22.715715,0.30122828
2020-12-16,-32.35417,115.43751,0.040300164,23.073944,0.3345692
2020-12-17,-32.35417,115.43751,0.041314136,22.367527,0.37860042
2020-12-18,-32.35417,115.43751,0.04077661,22.736385,0.2723669
2020-12-19,-32.35417,115.43751,0.041350797,22.342817,0.28749955
2020-12-20,-32.35417,115.43751,0.037326988,25.440035,0.2977478
2020-12-21,-32.35417,115.43751,0.04322629,21.148968,0.26302186
2020-12-22,-32.35417,115.43751,0.038281452,24.62718,0.30283234
2020-12-23,-32.35417,115.43751,0.041265965,22.400082,0.23304266
2020-12-24,-32.35417,115.43751,0.037327524,25.43956,0.27281654
2020-12-25,-32.35417,115.43751,0.037722122,25.096813,0.2718442
2020-12-26,-32.35417,115.43751,0.037031483,25.703218,0.3022329
2020-12-27,-32.35417,115.43751,0.037962344,24.892841,0.28099677
2020-12-28,-32.35417,115.43751,0.040184192,23.157677,0.30745992
2020-12-29,-32.35417,115.43751,0.039749827,23.476942,0.25565985
2020-12-30,-32.35417,115.43751,0.03770057,25.115284,0.25207558
2020-12-31,-32.35417,115.43751,0.038737822,24.257338,0.2393984
2021-01-01,-32.35417,115.43751,0.037291706,25.47116,0.3136331
2021-01-02,-32.35417,115.43751,0.041533075,22.220778,0.29535598
2021-01-03,-32.35417,115.43751,,,
2021-01-04,-32.35417,115.43751,0.039856806,23.39747,0.26166397
2021-01-05,-32.35417,115.43751,0.03916331,23.922768,0.30031082
2021-01-06,-32.35417,115.43751,0.037141196,25.60484,0.28156137
2021-01-07,-32.35417,115.43751,0.03651264,26.179426,0.26505423
2021-01-08,-32.35417,115.43751,0.04196456,21.937258,0.22846028
2021-01-09,-32.35417,115.43751,0.039792314,23.445314,0.3926842
2021-01-10,-32.35417,115.43751,0.04381653,20.799623,0.27154228
2021-01-11,-32.35417,115.43751,0.04251381,21.586866,0.28412238
2021-01-12,-32.35417,115.43751,0.040223476,23.129244,0.33574253
2021-01-13,-32.35417,115.43751,0.042264707,21.744356,0.27602872
2021-01-14,-32.35417,115.43751,0.044511918,20.40274,0.31068364
2021-01-15,-32.35417,115.43751,0.040960845,22.608564,0.2590201
2021-01-16,-32.35417,115.43751,0.039211813,23.885235,0.24092287
2021-01-17,-32.35417,115.43751,0.041181374,22.457485,0.27702352
2021-01-18,-32.35417,115.43751,0.042208325,21.780329,0.24861473
2021-01-19,-32.35417,115.43751,0.042962488,21.30898,0.24342845
2021-01-20,-32.35417,115.43751,0.040427677,22.982594,0.32536662
2021-01-21,-32.35417,115.43751,0.040885314,22.660788,0.25611326
2021-01-22,-32.35417,115.43751,0.042782433,21.419617,0.2358745
2021-01-23,-32.35417,115.43751,,,
2021-01-24,-32.35417,115.43751,0.041962583,21.938541,0.4385968
2021-01-25,-32.35417,115.43751,0.041527882,22.224237,0.33354583
2021-01-26,-32.35417,115.43751,,,
2021-01-27,-32.35417,115.43751,0.04678424,19.205877,0.26234522
2021-01-28,-32.35417,115.43751,0.04364965,20.897203,0.28241864
2021-01-29,-32.35417,115.43751,0.046680275,19.257555,0.29563954
2021-01-30,-32.35417,115.43751,0.043472093,21.002048,0.31352362
2021-01-31,-32.35417,115.43751,0.04226026,21.74719,0.2505481
2021-02-01,-32.35417,115.43751,0.043748856,20.839085,0.28501233
2021-02-02,-32.35417,115.43751,0.04191732,21.967937,0.28141928
2021-02-03,-32.35417,115.43751,0.03652892,26.164204,0.38931558
2021-02-04,-32.35417,115.43751,0.04013513,23.19329,0.24949874
2021-02-05,-32.35417,115.43751,0.048010685,18.616495,0.32649443
2021-02-06,-32.35417,115.43751,,,
2021-02-07,-32.35417,115.43751,,,
2021-02-08,-32.35417,115.43751,,,
2021-02-09,-32.35417,115.43751,0.046297997,19.449991,0.28361827
2021-02-10,-32.35417,115.43751,0.05050045,17.524084,0.3191959
2021-02-11,-32.35417,115.43751,0.051734652,17.028198,0.32583266
2021-02-12,-32.35417,115.43751,0.05137354,17.170406,0.31633657
2021-02-13,-32.35417,115.43751,0.044939537,20.166187,0.29334074
2021-02-14,-32.35417,115.43751,,,
2021-02-15,-32.35417,115.43751,0.043918103,20.740683,0.24131282
2021-02-16,-32.35417,115.43751,0.044639274,20.331707,0.27946675
2021-02-17,-32.35417,115.43751,0.04408628,20.643827,0.3408252
2021-02-18,-32.35417,115.43751,0.045899674,19.654646,0.46925712
2021-02-19,-32.35417,115.43751,0.051896565,16.965181,0.36675614
2021-02-20,-32.35417,115.43751,0.058180474,14.827939,0.4587802
2021-02-21,-32.35417,115.43751,0.052803364,16.620544,0.42239732
2021-02-22,-32.35417,115.43751,0.054194577,16.117636,0.39252657
2021-02-23,-32.35417,115.43751,0.043974526,20.708086,0.31067342
2021-02-24,-32.35417,115.43751,0.046037644,19.583271,0.32830796
2021-02-25,-32.35417,115.43751,0.045508455,19.859898,0.255832
2021-02-26,-32.35417,115.43751,0.044386685,20.473083,0.27170295
2021-02-27,-32.35417,115.43751,0.04970317,17.859827,0.30313826
2021-02-28,-32.35417,115.43751,,,
2021-03-01,-32.35417,115.43751,,,
2021-03-02,-32.35417,115.43751,0.050697193,17.443142,0.24955104
2021-03-03,-32.35417,115.43751,,,
2021-03-04,-32.35417,115.43751,0.05178553,17.008347,0.42221454
2021-03-05,-32.35417,115.43751,,,
2021-03-06,-32.35417,115.43751,,,
2021-03-07,-32.35417,115.43751,0.055860884,15.552981,0.33319992
2021-03-08,-32.35417,115.43751,,,
2021-03-09,-32.35417,115.43751,0.058068242,14.861514,0.3152235
2021-03-10,-32.35417,115.43751,0.060946736,14.044173,0.27027747
2021-03-11,-32.35417,115.43751,0.055636,15.626934,0.45835945
2021-03-12,-32.35417,115.43751,,,
2021-03-13,-32.35417,115.43751,0.071574815,11.649747,0.26722565
2021-03-14,-32.35417,115.43751,0.080199696,10.209426,0.296546
2021-03-15,-32.35417,115.43751,0.08786844,9.182284,0.255678
2021-03-16,-32.35417,115.43751,0.063230194,13.454648,0.36084437
2021-03-17,-32.35417,115.43751,0.05676313,15.262976,0.34822124
2021-03-18,-32.35417,115.43751,0.05027435,17.618025,0.23639081
2021-03-19,-32.35417,115.43751,0.050364528,17.580439,0.3600176
2021-03-20,-32.35417,115.43751,0.055387374,15.709491,0.2190027
2021-03-21,-32.35417,115.43751,0.05656134,15.326925,0.31737292
2021-03-22,-32.35417,115.43751,,,
2021-03-23,-32.35417,115.43751,0.08786835,9.182296,0.36651555
2021-03-24,-32.35417,115.43751,0.079961255,10.244755,0.40781215
2021-03-25,-32.35417,115.43751,0.09315752,8.57872,0.43784267
2021-03-26,-32.35417,115.43751,0.08030662,10.193655,0.45911145
2021-03-27,-32.35417,115.43751,0.078075334,10.532375,0.39382488
