Mooring C,,C
,20/05/2005 19:00,
,20/05/2005 20:00,
,20/05/2005 21:00,
,20/05/2005 22:00,
,20/05/2005 23:00,
,21/05/2005 0:00,
,21/05/2005 1:00,
,21/05/2005 2:00,
,21/05/2005 3:00,
,21/05/2005 4:00,
,21/05/2005 5:00,
,21/05/2005 6:00,
,21/05/2005 7:00,
,21/05/2005 8:00,
,21/05/2005 9:00,
,21/05/2005 10:00,
,21/05/2005 11:00,
,21/05/2005 12:00,
,21/05/2005 13:00,
,21/05/2005 14:00,
,21/05/2005 15:00,
,21/05/2005 16:00,
,21/05/2005 17:00,
,21/05/2005 18:00,
,21/05/2005 19:00,
,21/05/2005 20:00,
,21/05/2005 21:00,
,21/05/2005 22:00,
,21/05/2005 23:00,
,22/05/2005 0:00,
,22/05/2005 1:00,
,22/05/2005 2:00,
,22/05/2005 3:00,
,22/05/2005 4:00,
,22/05/2005 5:00,
,22/05/2005 6:00,
,22/05/2005 7:00,
,22/05/2005 8:00,
,22/05/2005 9:00,
,22/05/2005 10:00,
,22/05/2005 11:00,
,22/05/2005 12:00,
,22/05/2005 13:00,
,22/05/2005 14:00,
,22/05/2005 15:00,
,22/05/2005 16:00,
,22/05/2005 17:00,
,22/05/2005 18:00,
,22/05/2005 19:00,
,22/05/2005 20:00,
,22/05/2005 21:00,
,22/05/2005 22:00,
,22/05/2005 23:00,
,23/05/2005 0:00,
,23/05/2005 1:00,
,23/05/2005 2:00,
,23/05/2005 3:00,
,23/05/2005 4:00,
,23/05/2005 5:00,
,23/05/2005 6:00,
,23/05/2005 7:00,
,23/05/2005 8:00,
,23/05/2005 9:00,
,23/05/2005 10:00,
,23/05/2005 11:00,
,23/05/2005 12:00,
,23/05/2005 13:00,
,23/05/2005 14:00,
,23/05/2005 15:00,
,23/05/2005 16:00,
,23/05/2005 17:00,
,23/05/2005 18:00,
,23/05/2005 19:00,
,23/05/2005 20:00,
,23/05/2005 21:00,
,23/05/2005 22:00,
,23/05/2005 23:00,
,24/05/2005 0:00,
,24/05/2005 1:00,
,24/05/2005 2:00,
,24/05/2005 3:00,
,24/05/2005 4:00,
,24/05/2005 5:00,
,24/05/2005 6:00,
,24/05/2005 7:00,
,24/05/2005 8:00,
,24/05/2005 9:00,
,24/05/2005 10:00,
,24/05/2005 11:00,
,24/05/2005 12:00,
,24/05/2005 13:00,
,24/05/2005 14:00,
,24/05/2005 15:00,
,24/05/2005 16:00,
,24/05/2005 17:00,
,24/05/2005 18:00,
,24/05/2005 19:00,
,24/05/2005 20:00,
,24/05/2005 21:00,
,24/05/2005 22:00,
,24/05/2005 23:00,
,25/05/2005 0:00,
,25/05/2005 1:00,
,25/05/2005 2:00,
,25/05/2005 3:00,
,25/05/2005 4:00,
,25/05/2005 5:00,
,25/05/2005 6:00,
,25/05/2005 7:00,
,25/05/2005 8:00,
,25/05/2005 9:00,
,25/05/2005 10:00,
,25/05/2005 11:00,
,25/05/2005 12:00,
,25/05/2005 13:00,
,25/05/2005 14:00,
,25/05/2005 15:00,
,25/05/2005 16:00,
,25/05/2005 17:00,
,25/05/2005 18:00,
,25/05/2005 19:00,
,25/05/2005 20:00,
,25/05/2005 21:00,
,25/05/2005 22:00,
,25/05/2005 23:00,
,26/05/2005 0:00,
,26/05/2005 1:00,
,26/05/2005 2:00,
,26/05/2005 3:00,
,26/05/2005 4:00,
,26/05/2005 5:00,
,26/05/2005 6:00,
,26/05/2005 7:00,
,26/05/2005 8:00,
,26/05/2005 9:00,
,26/05/2005 10:00,
,26/05/2005 11:00,
,26/05/2005 12:00,
,26/05/2005 13:00,
,26/05/2005 14:00,
,26/05/2005 15:00,
,26/05/2005 16:00,
,26/05/2005 17:00,
,26/05/2005 18:00,
,26/05/2005 19:00,
,26/05/2005 20:00,
,26/05/2005 21:00,
,26/05/2005 22:00,
,26/05/2005 23:00,
,27/05/2005 0:00,
,27/05/2005 1:00,
,27/05/2005 2:00,
,27/05/2005 3:00,
,27/05/2005 4:00,
,27/05/2005 5:00,
,27/05/2005 6:00,
,27/05/2005 7:00,
,27/05/2005 8:00,
,27/05/2005 9:00,
,27/05/2005 10:00,
,27/05/2005 11:00,
,27/05/2005 12:00,
,27/05/2005 13:00,
,27/05/2005 14:00,
,27/05/2005 15:00,
,27/05/2005 16:00,
,27/05/2005 17:00,
,27/05/2005 18:00,
,27/05/2005 19:00,
,27/05/2005 20:00,
,27/05/2005 21:00,
,27/05/2005 22:00,
,27/05/2005 23:00,
,28/05/2005 0:00,
,28/05/2005 1:00,
,28/05/2005 2:00,
,28/05/2005 3:00,
,28/05/2005 4:00,
,28/05/2005 5:00,
,28/05/2005 6:00,
,28/05/2005 7:00,
,28/05/2005 8:00,
,28/05/2005 9:00,
,28/05/2005 10:00,
,28/05/2005 11:00,
,28/05/2005 12:00,
,28/05/2005 13:00,
,28/05/2005 14:00,
,28/05/2005 15:00,
,28/05/2005 16:00,
,28/05/2005 17:00,
,28/05/2005 18:00,
,28/05/2005 19:00,
,28/05/2005 20:00,
,28/05/2005 21:00,
,28/05/2005 22:00,
,28/05/2005 23:00,
,29/05/2005 0:00,
,29/05/2005 1:00,
,29/05/2005 2:00,
,29/05/2005 3:00,
,29/05/2005 4:00,
,29/05/2005 5:00,
,29/05/2005 6:00,
,29/05/2005 7:00,
,29/05/2005 8:00,
,29/05/2005 9:00,
,29/05/2005 10:00,
,29/05/2005 11:00,
,29/05/2005 12:00,
,29/05/2005 13:00,
,29/05/2005 14:00,
,29/05/2005 15:00,
,29/05/2005 16:00,
,29/05/2005 17:00,
,29/05/2005 18:00,
,29/05/2005 19:00,
,29/05/2005 20:00,
,29/05/2005 21:00,
,29/05/2005 22:00,
,29/05/2005 23:00,
,30/05/2005 0:00,
,30/05/2005 1:00,
,30/05/2005 2:00,
,30/05/2005 3:00,
,30/05/2005 4:00,
,30/05/2005 5:00,
,30/05/2005 6:00,
,30/05/2005 7:00,
,30/05/2005 8:00,
,30/05/2005 9:00,
,30/05/2005 10:00,
,30/05/2005 11:00,
,30/05/2005 12:00,
,30/05/2005 13:00,
,30/05/2005 14:00,
,30/05/2005 15:00,
,30/05/2005 16:00,
,30/05/2005 17:00,
,30/05/2005 18:00,
,30/05/2005 19:00,
,30/05/2005 20:00,
,30/05/2005 21:00,
,30/05/2005 22:00,
,30/05/2005 23:00,
,31/05/2005 0:00,
,31/05/2005 1:00,
,31/05/2005 2:00,
,31/05/2005 3:00,
,31/05/2005 4:00,
,31/05/2005 5:00,
,31/05/2005 6:00,
,31/05/2005 7:00,
,31/05/2005 8:00,
,31/05/2005 9:00,
,31/05/2005 10:00,
,31/05/2005 11:00,
,31/05/2005 12:00,
,31/05/2005 13:00,
,31/05/2005 14:00,
,31/05/2005 15:00,
,31/05/2005 16:00,
,31/05/2005 17:00,
,31/05/2005 18:00,
,31/05/2005 19:00,
,31/05/2005 20:00,
,31/05/2005 21:00,
,31/05/2005 22:00,
,31/05/2005 23:00,
,1/06/2005 0:00,
,1/06/2005 1:00,
,1/06/2005 2:00,
,1/06/2005 3:00,
,1/06/2005 4:00,
,1/06/2005 5:00,
,1/06/2005 6:00,
,1/06/2005 7:00,
,1/06/2005 8:00,
,1/06/2005 9:00,
,1/06/2005 10:00,
,1/06/2005 11:00,
,1/06/2005 12:00,
,1/06/2005 13:00,
,1/06/2005 14:00,
,1/06/2005 15:00,
,1/06/2005 16:00,
,1/06/2005 17:00,
,1/06/2005 18:00,
,1/06/2005 19:00,
,1/06/2005 20:00,
,1/06/2005 21:00,
,1/06/2005 22:00,
,1/06/2005 23:00,
,2/06/2005 0:00,
,2/06/2005 1:00,
,2/06/2005 2:00,
,2/06/2005 3:00,
,2/06/2005 4:00,
,2/06/2005 5:00,
,2/06/2005 6:00,
,2/06/2005 7:00,
,2/06/2005 8:00,
,2/06/2005 9:00,
,2/06/2005 10:00,
,2/06/2005 11:00,
,2/06/2005 12:00,
,2/06/2005 13:00,
,2/06/2005 14:00,
,2/06/2005 15:00,
,2/06/2005 16:00,
,2/06/2005 17:00,
,2/06/2005 18:00,
,2/06/2005 19:00,
,2/06/2005 20:00,
,2/06/2005 21:00,
,2/06/2005 22:00,
,2/06/2005 23:00,
,3/06/2005 0:00,
,3/06/2005 1:00,
,3/06/2005 2:00,
,3/06/2005 3:00,
,3/06/2005 4:00,
,3/06/2005 5:00,
,3/06/2005 6:00,
,3/06/2005 7:00,
,3/06/2005 8:00,
,3/06/2005 9:00,
,3/06/2005 10:00,
,3/06/2005 11:00,
,3/06/2005 12:00,
,3/06/2005 13:00,
,3/06/2005 14:00,
,3/06/2005 15:00,
,3/06/2005 16:00,
,3/06/2005 17:00,
,3/06/2005 18:00,
,3/06/2005 19:00,
,3/06/2005 20:00,
,3/06/2005 21:00,
,3/06/2005 22:00,
,3/06/2005 23:00,
,4/06/2005 0:00,
,4/06/2005 1:00,
,4/06/2005 2:00,
,4/06/2005 3:00,
,4/06/2005 4:00,
,4/06/2005 5:00,
,4/06/2005 6:00,
,4/06/2005 7:00,
,4/06/2005 8:00,
,4/06/2005 9:00,
,4/06/2005 10:00,
,4/06/2005 11:00,
,4/06/2005 12:00,
,4/06/2005 13:00,
,4/06/2005 14:00,
,4/06/2005 15:00,
,4/06/2005 16:00,
,4/06/2005 17:00,
,4/06/2005 18:00,
,4/06/2005 19:00,
,4/06/2005 20:00,
,4/06/2005 21:00,
,4/06/2005 22:00,
,4/06/2005 23:00,
,5/06/2005 0:00,
,5/06/2005 1:00,
,5/06/2005 2:00,
,5/06/2005 3:00,
,5/06/2005 4:00,
,5/06/2005 5:00,
,5/06/2005 6:00,
,5/06/2005 7:00,
,5/06/2005 8:00,
,5/06/2005 9:00,
,5/06/2005 10:00,
,5/06/2005 11:00,
,5/06/2005 12:00,
,5/06/2005 13:00,
,5/06/2005 14:00,
,5/06/2005 15:00,
,5/06/2005 16:00,
,5/06/2005 17:00,
,5/06/2005 18:00,
,5/06/2005 19:00,
,5/06/2005 20:00,
,5/06/2005 21:00,
,5/06/2005 22:00,
,5/06/2005 23:00,
,6/06/2005 0:00,
,6/06/2005 1:00,
,6/06/2005 2:00,
,6/06/2005 3:00,
,6/06/2005 4:00,
,6/06/2005 5:00,
,6/06/2005 6:00,
,6/06/2005 7:00,
,6/06/2005 8:00,
,6/06/2005 9:00,
,6/06/2005 10:00,
,6/06/2005 11:00,
,6/06/2005 12:00,
,6/06/2005 13:00,
,6/06/2005 14:00,
,6/06/2005 15:00,
,6/06/2005 16:00,
,6/06/2005 17:00,
,6/06/2005 18:00,
,6/06/2005 19:00,
,6/06/2005 20:00,
,6/06/2005 21:00,
,6/06/2005 22:00,
,6/06/2005 23:00,
,7/06/2005 0:00,
,7/06/2005 1:00,
,7/06/2005 2:00,
,7/06/2005 3:00,
,7/06/2005 4:00,
,7/06/2005 5:00,
,7/06/2005 6:00,
,7/06/2005 7:00,
,7/06/2005 8:00,
,7/06/2005 9:00,
,7/06/2005 10:00,
,7/06/2005 11:00,
,7/06/2005 12:00,
,7/06/2005 13:00,
,7/06/2005 14:00,
,7/06/2005 15:00,
,7/06/2005 16:00,
,7/06/2005 17:00,
,7/06/2005 18:00,
,7/06/2005 19:00,
,7/06/2005 20:00,
,7/06/2005 21:00,
,7/06/2005 22:00,
,7/06/2005 23:00,
,8/06/2005 0:00,
,8/06/2005 1:00,
,8/06/2005 2:00,
,8/06/2005 3:00,
,8/06/2005 4:00,
,8/06/2005 5:00,
,8/06/2005 6:00,
,8/06/2005 7:00,
,8/06/2005 8:00,
,8/06/2005 9:00,
,8/06/2005 10:00,
,8/06/2005 11:00,
,8/06/2005 12:00,
,8/06/2005 13:00,
,8/06/2005 14:00,
,8/06/2005 15:00,
,8/06/2005 16:00,
,8/06/2005 17:00,
,8/06/2005 18:00,
,8/06/2005 19:00,
,8/06/2005 20:00,
,8/06/2005 21:00,
,8/06/2005 22:00,
,8/06/2005 23:00,
,9/06/2005 0:00,
,9/06/2005 1:00,
,9/06/2005 2:00,
,9/06/2005 3:00,
,9/06/2005 4:00,
,9/06/2005 5:00,
,9/06/2005 6:00,
,9/06/2005 7:00,
,9/06/2005 8:00,
,9/06/2005 9:00,
,9/06/2005 10:00,
,9/06/2005 11:00,
,9/06/2005 12:00,
,9/06/2005 13:00,
,9/06/2005 14:00,
,9/06/2005 15:00,
,9/06/2005 16:00,
,9/06/2005 17:00,
,9/06/2005 18:00,
,9/06/2005 19:00,
,9/06/2005 20:00,
,9/06/2005 21:00,
,9/06/2005 22:00,
,9/06/2005 23:00,
,10/06/2005 0:00,
,10/06/2005 1:00,
,10/06/2005 2:00,
,10/06/2005 3:00,
,10/06/2005 4:00,
,10/06/2005 5:00,
,10/06/2005 6:00,
,10/06/2005 7:00,
,10/06/2005 8:00,
,10/06/2005 9:00,
,10/06/2005 10:00,
,10/06/2005 11:00,
,10/06/2005 12:00,
,10/06/2005 13:00,
,10/06/2005 14:00,
,10/06/2005 15:00,
,10/06/2005 16:00,
,10/06/2005 17:00,
,10/06/2005 18:00,
,10/06/2005 19:00,
,10/06/2005 20:00,
,10/06/2005 21:00,
,10/06/2005 22:00,
,10/06/2005 23:00,
,11/06/2005 0:00,
,11/06/2005 1:00,
,11/06/2005 2:00,
,11/06/2005 3:00,
,11/06/2005 4:00,
,11/06/2005 5:00,
,11/06/2005 6:00,
,11/06/2005 7:00,
,11/06/2005 8:00,
,11/06/2005 9:00,
,11/06/2005 10:00,
,11/06/2005 11:00,
,11/06/2005 12:00,
,11/06/2005 13:00,
,11/06/2005 14:00,
,11/06/2005 15:00,
,11/06/2005 16:00,
,11/06/2005 17:00,
,11/06/2005 18:00,
,11/06/2005 19:00,
,11/06/2005 20:00,
,11/06/2005 21:00,
,11/06/2005 22:00,
,11/06/2005 23:00,
,12/06/2005 0:00,
,12/06/2005 1:00,
,12/06/2005 2:00,
,12/06/2005 3:00,
,12/06/2005 4:00,
,12/06/2005 5:00,
,12/06/2005 6:00,
,12/06/2005 7:00,
,12/06/2005 8:00,
,12/06/2005 9:00,
,12/06/2005 10:00,
,12/06/2005 11:00,
,12/06/2005 12:00,
,12/06/2005 13:00,
,12/06/2005 14:00,
,12/06/2005 15:00,
,12/06/2005 16:00,
,12/06/2005 17:00,
,12/06/2005 18:00,
,12/06/2005 19:00,
,12/06/2005 20:00,
,12/06/2005 21:00,
,12/06/2005 22:00,
,12/06/2005 23:00,
,13/06/2005 0:00,
,13/06/2005 1:00,
,13/06/2005 2:00,
,13/06/2005 3:00,
,13/06/2005 4:00,
,13/06/2005 5:00,
,13/06/2005 6:00,
,13/06/2005 7:00,
,13/06/2005 8:00,
,13/06/2005 9:00,
,13/06/2005 10:00,
,13/06/2005 11:00,
,13/06/2005 12:00,
,13/06/2005 13:00,
,13/06/2005 14:00,
,13/06/2005 15:00,
,13/06/2005 16:00,
,13/06/2005 17:00,
,13/06/2005 18:00,
,13/06/2005 19:00,
,13/06/2005 20:00,
,13/06/2005 21:00,
,13/06/2005 22:00,
,13/06/2005 23:00,
,14/06/2005 0:00,
,14/06/2005 1:00,
,14/06/2005 2:00,
,14/06/2005 3:00,
,14/06/2005 4:00,
,14/06/2005 5:00,
,14/06/2005 6:00,
,14/06/2005 7:00,
,14/06/2005 8:00,
,14/06/2005 9:00,
,14/06/2005 10:00,
,14/06/2005 11:00,
,14/06/2005 12:00,
,14/06/2005 13:00,
,14/06/2005 14:00,
,14/06/2005 15:00,
,14/06/2005 16:00,
,14/06/2005 17:00,
,14/06/2005 18:00,
,14/06/2005 19:00,
,14/06/2005 20:00,
,14/06/2005 21:00,
,14/06/2005 22:00,
,14/06/2005 23:00,
,15/06/2005 0:00,
,15/06/2005 1:00,
,15/06/2005 2:00,
,15/06/2005 3:00,
,15/06/2005 4:00,
,15/06/2005 5:00,
,15/06/2005 6:00,
,15/06/2005 7:00,
,15/06/2005 8:00,
,15/06/2005 9:00,
,15/06/2005 10:00,
,15/06/2005 11:00,
,15/06/2005 12:00,
,15/06/2005 13:00,
,15/06/2005 14:00,
,15/06/2005 15:00,
,15/06/2005 16:00,
,15/06/2005 17:00,
,15/06/2005 18:00,
,15/06/2005 19:00,
,15/06/2005 20:00,
,15/06/2005 21:00,
,15/06/2005 22:00,
,15/06/2005 23:00,
,16/06/2005 0:00,
,16/06/2005 1:00,
,16/06/2005 2:00,
,16/06/2005 3:00,
,16/06/2005 4:00,
,16/06/2005 5:00,
,16/06/2005 6:00,
,16/06/2005 7:00,
,16/06/2005 8:00,
,16/06/2005 9:00,
,16/06/2005 10:00,
,16/06/2005 11:00,
,16/06/2005 12:00,
,16/06/2005 13:00,
,16/06/2005 14:00,
,16/06/2005 15:00,
,16/06/2005 16:00,
,16/06/2005 17:00,
,16/06/2005 18:00,
,16/06/2005 19:00,
,16/06/2005 20:00,
,16/06/2005 21:00,
,16/06/2005 22:00,
,16/06/2005 23:00,
,17/06/2005 0:00,
,17/06/2005 1:00,
,17/06/2005 2:00,
,17/06/2005 3:00,
,17/06/2005 4:00,
,17/06/2005 5:00,
,17/06/2005 6:00,
,17/06/2005 7:00,
,17/06/2005 8:00,
,17/06/2005 9:00,
,17/06/2005 10:00,
,17/06/2005 11:00,
,17/06/2005 12:00,
,17/06/2005 13:00,
,17/06/2005 14:00,
,17/06/2005 15:00,
,17/06/2005 16:00,
,17/06/2005 17:00,
,17/06/2005 18:00,
,17/06/2005 19:00,
,17/06/2005 20:00,
,17/06/2005 21:00,
,17/06/2005 22:00,
,17/06/2005 23:00,
,18/06/2005 0:00,
,18/06/2005 1:00,
,18/06/2005 2:00,
,18/06/2005 3:00,
,18/06/2005 4:00,
,18/06/2005 5:00,
,18/06/2005 6:00,
,18/06/2005 7:00,
,18/06/2005 8:00,
,18/06/2005 9:00,
,18/06/2005 10:00,
,18/06/2005 11:00,
,18/06/2005 12:00,
,18/06/2005 13:00,
,18/06/2005 14:00,
,18/06/2005 15:00,
,18/06/2005 16:00,
,18/06/2005 17:00,
,18/06/2005 18:00,
,18/06/2005 19:00,
,18/06/2005 20:00,
,18/06/2005 21:00,
,18/06/2005 22:00,
,18/06/2005 23:00,
,19/06/2005 0:00,
,19/06/2005 1:00,
,19/06/2005 2:00,
,19/06/2005 3:00,
,19/06/2005 4:00,
,19/06/2005 5:00,
,19/06/2005 6:00,
,19/06/2005 7:00,
,19/06/2005 8:00,
,19/06/2005 9:00,
,19/06/2005 10:00,
,19/06/2005 11:00,
,19/06/2005 12:00,
,19/06/2005 13:00,
,19/06/2005 14:00,
,19/06/2005 15:00,
,19/06/2005 16:00,
,19/06/2005 17:00,
,19/06/2005 18:00,
,19/06/2005 19:00,
,19/06/2005 20:00,
,19/06/2005 21:00,
,19/06/2005 22:00,
,19/06/2005 23:00,
,20/06/2005 0:00,
,20/06/2005 1:00,
,20/06/2005 2:00,
,20/06/2005 3:00,
,20/06/2005 4:00,
,20/06/2005 5:00,
,20/06/2005 6:00,
,20/06/2005 7:00,
,20/06/2005 8:00,
,20/06/2005 9:00,
,20/06/2005 10:00,
,20/06/2005 11:00,
,20/06/2005 12:00,20.80162
,20/06/2005 13:00,20.81354
,20/06/2005 14:00,20.72672
,20/06/2005 15:00,20.67824
,20/06/2005 16:00,20.63318
,20/06/2005 17:00,20.66782
,20/06/2005 18:00,20.74466
,20/06/2005 19:00,20.70088
,20/06/2005 20:00,20.6792
,20/06/2005 21:00,20.68688
,20/06/2005 22:00,20.65974
,20/06/2005 23:00,20.81676
,21/06/2005 0:00,20.85888
,21/06/2005 1:00,20.91272
,21/06/2005 2:00,20.9398
,21/06/2005 3:00,20.96356
,21/06/2005 4:00,20.98778
,21/06/2005 5:00,21.04806
,21/06/2005 6:00,20.9605
,21/06/2005 7:00,20.93588
,21/06/2005 8:00,20.90492
,21/06/2005 9:00,20.9468
,21/06/2005 10:00,20.96468
,21/06/2005 11:00,20.96056
,21/06/2005 12:00,20.92918
,21/06/2005 13:00,20.91464
,21/06/2005 14:00,20.95872
,21/06/2005 15:00,20.955
,21/06/2005 16:00,20.95154
,21/06/2005 17:00,20.94856
,21/06/2005 18:00,20.82814
,21/06/2005 19:00,20.81652
,21/06/2005 20:00,20.85592
,21/06/2005 21:00,20.88046
,21/06/2005 22:00,20.88844
,21/06/2005 23:00,20.91408
,22/06/2005 0:00,20.95126
,22/06/2005 1:00,20.95632
,22/06/2005 2:00,20.94574
,22/06/2005 3:00,20.89108
,22/06/2005 4:00,20.88232
,22/06/2005 5:00,20.84528
,22/06/2005 6:00,20.80144
,22/06/2005 7:00,20.73072
,22/06/2005 8:00,20.71838
,22/06/2005 9:00,20.71882
,22/06/2005 10:00,20.73916
,22/06/2005 11:00,20.73638
,22/06/2005 12:00,20.73748
,22/06/2005 13:00,20.7475
,22/06/2005 14:00,20.7532
,22/06/2005 15:00,20.7671
,22/06/2005 16:00,20.79164
,22/06/2005 17:00,20.80298
,22/06/2005 18:00,20.72532
,22/06/2005 19:00,20.75738
,22/06/2005 20:00,20.79792
,22/06/2005 21:00,20.8588
,22/06/2005 22:00,20.87676
,22/06/2005 23:00,20.89716
,23/06/2005 0:00,20.90224
,23/06/2005 1:00,20.93492
,23/06/2005 2:00,20.9446
,23/06/2005 3:00,20.96854
,23/06/2005 4:00,20.97214
,23/06/2005 5:00,20.96238
,23/06/2005 6:00,20.95278
,23/06/2005 7:00,20.89084
,23/06/2005 8:00,20.83504
,23/06/2005 9:00,20.81452
,23/06/2005 10:00,20.80768
,23/06/2005 11:00,20.81946
,23/06/2005 12:00,20.8194
,23/06/2005 13:00,20.7985
,23/06/2005 14:00,20.77912
,23/06/2005 15:00,20.6997
,23/06/2005 16:00,20.6056
,23/06/2005 17:00,20.59826
,23/06/2005 18:00,20.54692
,23/06/2005 19:00,20.53856
,23/06/2005 20:00,20.5538
,23/06/2005 21:00,20.56736
,23/06/2005 22:00,20.58254
,23/06/2005 23:00,20.59168
,24/06/2005 0:00,20.57356
,24/06/2005 1:00,20.55238
,24/06/2005 2:00,20.54986
,24/06/2005 3:00,20.56986
,24/06/2005 4:00,20.60666
,24/06/2005 5:00,20.62542
,24/06/2005 6:00,20.62528
,24/06/2005 7:00,20.60628
,24/06/2005 8:00,20.60348
,24/06/2005 9:00,20.61602
,24/06/2005 10:00,20.62646
,24/06/2005 11:00,20.64008
,24/06/2005 12:00,20.66146
,24/06/2005 13:00,20.67902
,24/06/2005 14:00,20.69152
,24/06/2005 15:00,20.69916
,24/06/2005 16:00,20.66956
,24/06/2005 17:00,20.6317
,24/06/2005 18:00,20.59976
,24/06/2005 19:00,20.60618
,24/06/2005 20:00,20.55672
,24/06/2005 21:00,20.49338
,24/06/2005 22:00,20.49176
,24/06/2005 23:00,20.50582
,25/06/2005 0:00,20.51476
,25/06/2005 1:00,20.53726
,25/06/2005 2:00,20.57824
,25/06/2005 3:00,20.61676
,25/06/2005 4:00,20.63826
,25/06/2005 5:00,20.63378
,25/06/2005 6:00,20.6349
,25/06/2005 7:00,20.6524
,25/06/2005 8:00,20.66254
,25/06/2005 9:00,20.64086
,25/06/2005 10:00,20.61626
,25/06/2005 11:00,20.61988
,25/06/2005 12:00,20.63366
,25/06/2005 13:00,20.63538
,25/06/2005 14:00,20.62984
,25/06/2005 15:00,20.63942
,25/06/2005 16:00,20.6598
,25/06/2005 17:00,20.65574
,25/06/2005 18:00,20.70116
,25/06/2005 19:00,20.70298
,25/06/2005 20:00,20.68262
,25/06/2005 21:00,20.66674
,25/06/2005 22:00,20.72882
,25/06/2005 23:00,20.72448
,26/06/2005 0:00,20.7269
,26/06/2005 1:00,20.73118
,26/06/2005 2:00,20.74016
,26/06/2005 3:00,20.79996
,26/06/2005 4:00,20.86206
,26/06/2005 5:00,20.86812
,26/06/2005 6:00,20.85308
,26/06/2005 7:00,20.83774
,26/06/2005 8:00,20.8571
,26/06/2005 9:00,20.88312
,26/06/2005 10:00,20.89102
,26/06/2005 11:00,20.89688
,26/06/2005 12:00,20.9014
,26/06/2005 13:00,20.92374
,26/06/2005 14:00,20.9496
,26/06/2005 15:00,20.96642
,26/06/2005 16:00,20.97394
,26/06/2005 17:00,20.99494
,26/06/2005 18:00,21.0141
,26/06/2005 19:00,21.0551
,26/06/2005 20:00,21.0769
,26/06/2005 21:00,21.10052
,26/06/2005 22:00,21.13498
,26/06/2005 23:00,21.15204
,27/06/2005 0:00,21.157
,27/06/2005 1:00,21.18048
,27/06/2005 2:00,21.21308
,27/06/2005 3:00,21.23076
,27/06/2005 4:00,21.2316
,27/06/2005 5:00,21.25704
,27/06/2005 6:00,21.28414
,27/06/2005 7:00,21.29314
,27/06/2005 8:00,21.28934
,27/06/2005 9:00,21.31058
,27/06/2005 10:00,21.32982
,27/06/2005 11:00,21.33008
,27/06/2005 12:00,21.30328
,27/06/2005 13:00,21.27838
,27/06/2005 14:00,21.28404
,27/06/2005 15:00,21.2902
,27/06/2005 16:00,21.28082
,27/06/2005 17:00,21.27686
,27/06/2005 18:00,21.30248
,27/06/2005 19:00,21.39528
,27/06/2005 20:00,21.33674
,27/06/2005 21:00,21.31336
,27/06/2005 22:00,21.28028
,27/06/2005 23:00,21.27124
,28/06/2005 0:00,21.25056
,28/06/2005 1:00,21.27432
,28/06/2005 2:00,21.2088
,28/06/2005 3:00,21.17874
,28/06/2005 4:00,21.15634
,28/06/2005 5:00,21.17918
,28/06/2005 6:00,21.17548
,28/06/2005 7:00,21.11178
,28/06/2005 8:00,21.12656
,28/06/2005 9:00,21.17426
,28/06/2005 10:00,21.15284
,28/06/2005 11:00,21.14564
,28/06/2005 12:00,21.14432
,28/06/2005 13:00,21.1494
,28/06/2005 14:00,21.1436
,28/06/2005 15:00,21.10812
,28/06/2005 16:00,21.09776
,28/06/2005 17:00,21.0869
,28/06/2005 18:00,21.10372
,28/06/2005 19:00,21.07442
,28/06/2005 20:00,21.06502
,28/06/2005 21:00,21.05744
,28/06/2005 22:00,21.07396
,28/06/2005 23:00,21.10446
,29/06/2005 0:00,21.13732
,29/06/2005 1:00,21.1597
,29/06/2005 2:00,21.20614
,29/06/2005 3:00,21.235
,29/06/2005 4:00,21.27252
,29/06/2005 5:00,21.2904
,29/06/2005 6:00,21.31538
,29/06/2005 7:00,21.44408
,29/06/2005 8:00,21.57016
,29/06/2005 9:00,21.58204
,29/06/2005 10:00,21.60316
,29/06/2005 11:00,21.61122
,29/06/2005 12:00,21.60682
,29/06/2005 13:00,21.56024
,29/06/2005 14:00,21.31258
,29/06/2005 15:00,21.25294
,29/06/2005 16:00,21.34802
,29/06/2005 17:00,21.5016
,29/06/2005 18:00,21.55222
,29/06/2005 19:00,21.55202
,29/06/2005 20:00,21.59176
,29/06/2005 21:00,21.53566
,29/06/2005 22:00,21.46204
,29/06/2005 23:00,21.44628
,30/06/2005 0:00,21.482
,30/06/2005 1:00,21.53278
,30/06/2005 2:00,21.51214
,30/06/2005 3:00,21.49334
,30/06/2005 4:00,21.4238
,30/06/2005 5:00,21.29378
,30/06/2005 6:00,21.34606
,30/06/2005 7:00,21.33446
,30/06/2005 8:00,21.33574
,30/06/2005 9:00,21.3298
,30/06/2005 10:00,21.3074
,30/06/2005 11:00,21.31396
,30/06/2005 12:00,21.30672
,30/06/2005 13:00,21.30546
,30/06/2005 14:00,21.3061
,30/06/2005 15:00,21.29644
,30/06/2005 16:00,21.29566
,30/06/2005 17:00,21.29464
,30/06/2005 18:00,21.2919
,30/06/2005 19:00,21.28706
,30/06/2005 20:00,21.28378
,30/06/2005 21:00,21.27628
,30/06/2005 22:00,21.26464
,30/06/2005 23:00,21.25714
,1/07/2005 0:00,21.25702
,1/07/2005 1:00,21.26536
,1/07/2005 2:00,21.2592
,1/07/2005 3:00,21.24452
,1/07/2005 4:00,21.17746
,1/07/2005 5:00,21.06868
,1/07/2005 6:00,20.98142
