Mooring A,,Longshore-Current (m/s),,,,,,,,,,,,,,,,,Longshore,,Cross-Shore Current (m/s),,,,,,,,,,,,,,,,,Cross-Shore
Latitude = 31 32.192S,,Sampled hourly starting 01/07/2004 0:00,,,,,Finishing 17/07/2005 14:00,,,,,,,,,,,,Depth-Averaged,,Sampled hourly starting 01/07/2004 0:00,,,,,Finishing 17/07/2005 14:00,,,,,,,,,,,,Depth-Averaged
,21/04/2005 20:00,0.005926581,-0.004040813,-0.036765514,-0.068683031,-0.094089117,-0.119466523,-0.115161506,-0.142848334,-0.138364597,-0.159902689,-0.118761609,-0.131446209,-0.183066861,-0.161695867,-0.175738009,-0.115494135,-0.109665308,-0.109956679,,0.011494157,-0.010361073,-0.005991409,-0.030535901,0.007863719,0.055146985,0.027401231,-0.015833935,-0.000773519,-0.004148517,0.025238071,0.015283128,0.014598779,0.065238691,0.086667135,0.065233616,0.014370813,0.018875998
,21/04/2005 21:00,-0.011104167,-0.007072944,-0.075721393,-0.050904025,-0.110292943,-0.100819932,-0.153430913,-0.131013614,-0.142479,-0.130728845,-0.154287343,-0.127267807,-0.168133708,-0.162099783,-0.120287633,-0.088350936,0.077507104,-0.097440464,,-0.01413851,0.011383034,-0.019598742,0.005112759,0.030559886,0.020618958,0.013039739,0.036309132,-0.003245702,0.019914044,0.01135851,0.025026892,-0.005594312,0.053096333,0.051853692,0.046077241,0.016238498,0.017530085
,21/04/2005 22:00,0.047487896,0.007896267,-0.023444515,-0.036942111,-0.071788013,-0.049707679,-0.105762084,-0.119871086,-0.138502186,-0.131037778,-0.12167524,-0.202193819,-0.146963475,-0.163402087,-0.1057761,-0.081460491,-0.140730911,-0.093169024,,-0.026998143,-0.011588312,0.028145243,0.002068915,-0.002069094,0.011664762,0.025349194,-0.010194245,-0.000156211,-0.033936718,0.022320752,-0.004826963,-0.017139927,0.051380523,0.047506806,0.052084051,0.052869752,0.010969434
,21/04/2005 23:00,-0.018306585,-0.030789597,-0.028022408,-0.051107827,-0.083634537,-0.080132368,-0.1683471,-0.166027908,-0.111832066,-0.130858967,-0.12399508,-0.140115726,-0.169136579,-0.114015144,-0.133457854,-0.09581682,-0.202290187,-0.108699221,,-0.01496626,-0.01826693,-0.00073802,0.001957055,-0.035553119,0.012983206,0.006410456,-0.026961708,-0.030563196,-0.045495612,0.002494044,0.002140849,0.00733605,0.004524041,0.050473372,0.082190127,-0.015151241,-0.001010993
,22/04/2005 0:00,-0.007014108,0.028311603,0.006531349,0.002599444,-0.106059951,-0.088387641,-0.130908393,-0.136964359,-0.114238036,-0.147313719,-0.14175352,-0.141597579,-0.178167405,-0.138256515,-0.131704511,-0.118595339,-0.105464037,-0.096998983,,0.026817947,-0.022654209,0.031456978,0.011594951,-0.045994421,-0.004343376,0.032639128,-0.045430874,-0.022675781,-0.005684041,-0.011442878,0.013150123,0.02314251,0.045256778,0.044060432,0.03350441,-0.012037317,0.005374139
,22/04/2005 1:00,0.049486909,0.014186281,-0.020725834,-0.056584845,-0.066453658,-0.142352476,-0.134498168,-0.122030558,-0.073531766,-0.0971491,-0.126516598,-0.167835013,-0.152668639,-0.147287989,-0.127140455,-0.061720652,-0.017283059,-0.085300331,,0.012001908,0.021823598,0.013912577,-0.015333471,-0.030362992,0.013629842,0.014149306,-0.012425093,-0.010816627,-0.034807074,0.030378125,0.01021805,0.000898119,0.007864366,-0.013628816,0.078644524,-0.060549945,0.00150567
,22/04/2005 2:00,-0.008030168,0.029866955,-0.00940016,-0.036589655,-0.078550459,-0.1058401,-0.115637536,-0.114772344,-0.115913453,-0.107483705,-0.155163601,-0.144564234,-0.142724023,-0.135631252,-0.108592535,-0.067469898,0.119078098,-0.07631871,,0.006374669,0.01281269,0.003218228,-0.012885542,0.006467259,0.040235225,0.020815383,0.062867392,0.02321619,-0.018384043,-0.013200646,0.039833432,0.00454018,0.016035074,-0.000617488,0.057923854,-0.091779336,0.009263089
,22/04/2005 3:00,-0.030356263,-0.004654433,-0.052875833,-0.071742366,-0.117289347,-0.085030438,-0.089366996,-0.126897645,-0.106243278,-0.072633377,-0.135256754,-0.133368772,-0.140471872,-0.125568136,-0.121352201,-0.095906549,0.165358583,-0.079038569,,0.001592885,-0.016329613,-0.022671265,-0.020007821,0.029389269,0.056472158,0.025633963,-0.017916128,0.026926677,-0.021243175,0.020459975,0.018094489,0.022926257,-0.004984291,-0.000351161,0.061370138,-0.107836631,0.003030925
,22/04/2005 4:00,-0.015207505,-0.042071837,-0.045513784,-0.076627896,-0.094988981,-0.11153051,-0.117555673,-0.08822506,-0.113306632,-0.094349542,-0.083419759,-0.162259413,-0.156900156,-0.094298821,-0.105947444,-0.071035419,0.160898273,-0.07719648,,-0.034103545,-0.022012736,-0.003081466,0.003655898,0.020622647,0.034949468,0.016629604,0.009753913,0.023149239,-0.014225469,0.004474795,0.034334283,0.075120045,0.014037536,-0.006961263,0.05531482,-0.051485006,0.009421927
,22/04/2005 5:00,0.003720077,-0.03105076,-0.025111727,-0.080820314,-0.113233779,-0.119676226,-0.122477998,-0.11420502,-0.121340488,-0.101019308,-0.112681209,-0.152021176,-0.132722784,-0.140789747,-0.13539213,-0.078155395,0.14096127,-0.084471571,,-0.024830647,-0.039189926,0.00684406,0.016069746,0.016426539,0.061320802,0.044237768,0.033575787,0.035354859,0.010466114,0.010458737,0.007586974,0.027115725,0.037434839,0.017578713,0.032603898,-0.091696894,0.011844535
,22/04/2005 6:00,-0.017391968,-0.044951624,-0.027628819,-0.073021154,-0.070234784,-0.109794045,-0.116040804,-0.115611069,-0.127159636,-0.109159122,-0.079257586,-0.130076955,-0.148226123,-0.129236665,-0.158194256,-0.063529879,0.096191228,-0.083724898,,-0.051048991,-0.02420974,0.027731,-0.004676654,-0.017468688,0.000993839,0.061871898,0.0331976,0.016692128,0.027507927,0.039874743,0.019605759,0.02690012,-0.007421892,0.006211081,0.06495779,-0.023400164,0.011606927
,22/04/2005 7:00,-0.010179312,-0.004352139,-0.047563609,-0.081011666,-0.060823649,-0.087614391,-0.12194673,-0.107467566,-0.108689731,-0.120729819,-0.105024891,-0.146157856,-0.121079973,-0.143757788,-0.067366063,-0.109910331,0.090691341,-0.079587304,,-0.012182841,0.048016861,-0.015979459,0.047453872,0.016185294,0.020387213,0.017724417,0.010324836,0.044589487,0.045988159,0.052858039,0.010643359,0.003078983,0.012085466,0.002221168,0.022156695,-0.004538795,0.018883103
,22/04/2005 8:00,0.013271016,-0.013956101,-0.076972976,-0.058976889,-0.072230937,-0.11099703,-0.106999651,-0.13804091,-0.078024445,-0.10436046,-0.159361273,-0.176116843,-0.161941538,-0.093509431,-0.105210251,-0.135281835,0.087680514,-0.087707591,,0.004707457,0.048079385,0.006948453,0.024761394,-0.006768437,0.004937546,0.029738776,0.029753439,0.042482302,0.032724521,0.061741596,0.034874312,0.019825701,0.067477005,0.020547581,0.06011044,0.03775086,0.030570137
,22/04/2005 9:00,0.021178996,-0.052396204,-0.023498925,-0.065376549,-0.096238998,-0.083794995,-0.094219329,-0.093293736,-0.08886081,-0.126468738,-0.124020899,-0.185919443,-0.167906389,-0.141668955,-0.168891556,-0.168548779,0.077866758,-0.093062268,,0.028825165,0.032448694,0.005713189,0.002016628,-0.009527601,0.001216084,-0.003180875,-0.002391396,0.038771077,0.008940827,0.043310699,0.023617802,0.014608369,0.017540443,-0.000449833,0.054121245,0.098352265,0.020819575
,22/04/2005 10:00,0.001435467,-0.036425598,-0.083535955,-0.070209793,-0.095301692,-0.102207538,-0.132933874,-0.094282592,-0.129559704,-0.138010017,-0.111671698,-0.152608328,-0.134174481,-0.130347708,-0.155782474,-0.097040281,-0.013154909,-0.098577128,,0.008095643,-0.001120633,-0.028727411,-0.002754091,0.026967898,-0.008913982,-0.01874314,-0.011618647,0.015250021,0.035138516,-0.012967336,0.014000652,0.044676265,0.013843234,0.043359207,0.010057034,0.082859811,0.012317826
,22/04/2005 11:00,-0.038453382,-0.04265539,-0.115630897,-0.136425067,-0.091605131,-0.089725265,-0.162698648,-0.140626338,-0.136605443,-0.088592918,-0.140152521,-0.164858119,-0.13175597,-0.112588529,-0.16271414,-0.12210645,-0.200859146,-0.122238433,,0.005360732,0.032935052,0.010319672,-0.030407254,-0.014909727,-0.004447122,0.023803989,-0.003999124,0.037849082,-0.0051667,0.006085294,0.021573141,0.016963618,0.026613965,0.048293983,0.053327429,-5.85E-05,0.013184563
,22/04/2005 12:00,-0.037115758,-0.074814979,-0.087543752,-0.100056182,-0.106118877,-0.10375035,-0.119926234,-0.139865539,-0.130363109,-0.164582113,-0.159614142,-0.131822831,-0.118604102,-0.125220195,-0.155778048,-0.098628091,-0.296286714,-0.126475942,,0.005464478,0.011511681,0.017163084,0.006144958,-0.007064271,-0.064206113,-0.031460109,-0.013808364,-0.016031835,-0.035192727,-0.080739617,-0.040008265,-0.00686637,0.041423456,0.036362066,0.025902502,0.063232768,-0.005186628
,22/04/2005 13:00,-0.018868008,-0.068701563,-0.062014831,-0.058898873,-0.087233992,-0.107013577,-0.108059055,-0.075933957,-0.089450734,-0.12279348,-0.166199342,-0.134964608,-0.126243542,-0.13516841,-0.155874416,-0.167076517,-0.292170836,-0.116274455,,0.004995824,0.052983915,0.001469959,0.009875363,0.015482593,-0.002468674,-0.030629409,-0.063125225,-0.05888061,-0.053482345,-0.027064715,-0.007597014,-0.021722983,-0.010752717,0.026037789,0.058272443,0.06337257,-0.002543132
,22/04/2005 14:00,-0.03224867,-0.039624088,-0.052472745,-0.101749213,-0.100273263,-0.104508288,-0.114094545,-0.113244665,-0.146407126,-0.097994464,-0.123059069,-0.111116177,-0.144074098,-0.142763031,-0.128272801,-0.125952314,-0.272962084,-0.11475392,,0.010955512,0.066722198,0.045002345,0.02566043,0.023980677,-0.004696571,-0.032622611,-0.074810733,-0.083303743,-0.053981154,-0.067408201,-0.023599899,-0.030103395,0.011983195,-0.012909238,0.060116342,0.00771627,-0.007723446
,22/04/2005 15:00,0.027394772,-0.02640813,-0.052294672,-0.078317239,-0.073829813,-0.10314641,-0.072748098,-0.104435346,-0.12256985,-0.134019834,-0.152764917,-0.134063269,-0.1663503,-0.157656439,-0.15820237,-0.107602295,-0.242755951,-0.109398245,,0.016927093,-0.004201271,0.034609641,0.017340419,0.026569883,0.011287961,-0.056777761,-0.065784333,-0.027448714,-0.037128478,-0.063791221,-0.022688322,0.048909078,0.023567081,0.019039172,0.060642446,0.026565925,0.000449329
,22/04/2005 16:00,-0.002066792,-0.034783378,-0.047406192,-0.080349448,-0.054440865,-0.084456474,-0.07884399,-0.094715187,-0.110362017,-0.117153143,-0.134990337,-0.142537098,-0.161122641,-0.171367427,-0.108809706,-0.086880977,-0.264185223,-0.104380641,,0.013924381,0.005465953,0.006281162,0.030818925,0.011387371,0.016684841,-0.017508434,-0.032644651,-0.022913428,-0.023260721,-0.021145421,-0.019846805,0.026617564,0.009495521,0.071583294,0.108092071,0.068055036,0.013593333
,22/04/2005 17:00,-0.037527788,-0.000924118,-0.022937502,-0.050416929,-0.052691949,-0.096946773,-0.075805958,-0.132933136,-0.123501345,-0.120258125,-0.216151306,-0.151801882,-0.158659958,-0.121514872,-0.090655374,-0.093269572,-0.200289051,-0.102722685,,0.006150212,-0.003121859,-0.014248895,-0.005794246,0.011971572,-0.02931899,-0.048582062,-0.01990933,-0.018908671,0.005206086,-0.008780261,-0.013747315,-0.016701429,0.039916612,0.056125602,0.067854454,0.074715301,0.004872164
,22/04/2005 18:00,-0.041642929,-0.031663641,-0.052544769,-0.048015475,-0.087242844,-0.117611558,-0.091815572,-0.134486365,-0.134610676,-0.110453312,-0.175184611,-0.15342575,-0.157747644,-0.179820691,-0.091338157,-0.080581931,-0.129220615,-0.106906267,,0.004844219,-0.046324657,-0.003806208,0.047680543,0.029476875,-0.00347007,-0.007569719,-0.004509736,-0.024883851,0.012964026,0.02516808,0.004876408,0.005079472,0.034048776,0.051048811,0.018779575,0.07565205,0.012885564
,22/04/2005 19:00,0.03552721,-0.050645723,-0.039220082,-0.037144438,-0.102353242,-0.075137929,-0.100432893,-0.138503662,-0.10820771,-0.10797753,-0.110732827,-0.156001678,-0.162712574,-0.154714865,-0.122941577,-0.030712409,-0.141423284,-0.094313836,,0.011547181,-0.023664547,0.024499493,-0.003419169,0.004531417,-0.020181468,0.005218627,0.002176169,-0.012519248,0.057383734,-0.03316928,0.010328434,-0.00840346,0.036534237,0.07219175,0.022378292,0.062953433,0.012257976
,22/04/2005 20:00,-0.000183974,-0.025791559,-0.024838762,-0.021031996,-0.079345102,-0.069257732,-0.084946431,-0.084891284,-0.092463036,-0.115299743,-0.150320029,-0.162795016,-0.163195244,-0.1392071,-0.136075651,-0.071905775,-0.158198682,-0.092926301,,0.019722225,-0.002897492,0.009108014,0.06412718,0.015556183,0.010417606,-0.022108457,-0.000842593,-0.014258575,-0.025180333,-0.024756589,0.013479712,-0.004493597,0.029752702,0.013668112,0.021426142,0.013208222,0.006819321
,22/04/2005 21:00,0.011031315,-0.00164877,-0.043346936,-0.063495208,-0.037282117,-0.076468265,-0.124720469,-0.091357157,-0.111225086,-0.141559956,-0.121514044,-0.151069763,-0.16862818,-0.151024206,-0.111838795,-0.133528493,-0.178790704,-0.099792167,,0.02086121,-0.050455937,-0.01251252,0.010146853,0.051563201,0.022417948,-0.043673843,-0.02736037,-0.014098944,-0.046325574,-0.015614641,-0.032440201,0.016974594,0.003986134,0.034297578,0.053697501,0.086699504,0.003421323
,22/04/2005 22:00,0.007577006,-0.029158442,-0.034614157,-0.082792861,-0.094934571,-0.096912281,-0.112745856,-0.088685599,-0.10019082,-0.120214691,-0.096035844,-0.140666732,-0.133926507,-0.185768576,-0.125187089,-0.125290097,-0.143368715,-0.10017152,,-0.049112412,0.005812508,0.009067531,-0.010548088,0.0430547,0.024600198,-0.050011717,-0.021321929,0.002097505,-0.00923407,-0.05957077,-0.048588791,0.032225622,0.002009072,0.043309962,0.043481395,0.101916689,0.003481612
,22/04/2005 23:00,0.005335093,-0.059658196,-0.041017596,-0.055802743,-0.08575509,-0.100062083,-0.101883024,-0.068059911,-0.065692949,-0.132262894,-0.108074546,-0.124511593,-0.12725084,-0.167058812,-0.137335348,-0.124855288,-0.180466859,-0.098494863,,-0.029460088,0.017352222,0.046518779,-0.004597162,0.00913808,0.015474479,-0.033918275,0.014637229,0.01419283,0.004992694,-0.006139416,0.005683592,-0.001795481,0.030283879,0.053043398,0.061008829,0.133757665,0.019421956
,23/04/2005 0:00,0.024114758,-0.039092731,-0.047337766,-0.077399023,-0.072693041,-0.100789776,-0.056094061,-0.070646905,-0.121640568,-0.097735604,-0.113305804,-0.131315259,-0.140640444,-0.15714804,-0.120278781,-0.12682276,-0.128071302,-0.092758653,,-0.00324322,-0.014156215,0.006555603,0.0297918,0.018853165,0.027170224,-0.032071425,0.037582108,-0.032490185,0.024805475,-0.032382014,0.025161531,0.072523551,0.033205625,0.03785941,0.080592726,0.048110098,0.019286368
,23/04/2005 1:00,0.050433068,-0.03792359,-0.057753986,-0.083028384,-0.079417953,-0.089693634,-0.090293237,-0.084473352,-0.116123804,-0.080233162,-0.109583603,-0.125576989,-0.1465626,-0.158896956,-0.138173336,-0.134000834,-0.125866183,-0.094539326,,0.034503125,-0.018820238,-0.010669448,0.036442385,0.022278883,-0.000228236,-0.028354389,-0.010857848,-0.023808865,0.009656069,-0.006346169,0.009009991,0.054032253,0.032621423,0.022207416,0.041280702,0.03240222,0.011491134
,23/04/2005 2:00,0.018171947,-0.043149773,-0.050232307,-0.116367352,-0.070758027,-0.07291381,-0.115314408,-0.113481663,-0.095884328,-0.097038805,-0.129076297,-0.157427555,-0.118616643,-0.162692009,-0.160622356,-0.152902687,-0.158875653,-0.105716572,,0.010918807,0.001138895,0.027682402,-0.018355363,0.050581633,0.042519835,-0.056221592,-0.02548788,-0.027980629,0.007724654,0.010173968,-0.01292768,0.012958862,0.013308278,0.0490842,0.045556211,0.053166972,0.01081421
,23/04/2005 3:00,-0.016127196,-0.0720477,-0.01461159,-0.059167412,-0.070101621,-0.08439395,-0.075654443,-0.097583999,-0.112334654,-0.140000178,-0.137892993,-0.145964382,-0.123636811,-0.136511287,-0.174938939,-0.151038312,-0.199891036,-0.106582147,,-0.044222546,-0.025324472,-0.000146442,0.000614267,-0.011088855,0.026288803,-0.01699192,0.002030555,0.004833801,-0.017855817,0.01280947,0.030125724,0.032575128,0.051671931,0.07058107,0.080508809,0.09618718,0.01721157
,23/04/2005 4:00,-0.062543795,-0.053462248,-0.003457349,-0.029545391,-0.072479649,-0.097863604,-0.126896998,-0.110221567,-0.114288847,-0.159200078,-0.149176708,-0.16410396,-0.119776283,-0.144219154,-0.175273782,-0.20472723,-0.187908309,-0.116184997,,-0.029880323,-0.017423779,-0.010943799,-0.033152223,0.006848396,0.010262311,0.035282744,0.026169566,0.003426277,0.023806203,0.011396043,0.022259613,0.056827475,0.036540876,0.111912025,0.096081222,0.077021214,0.025084344
,23/04/2005 5:00,-0.043024635,-0.029607178,-0.020984783,-0.087549564,-0.090560391,-0.11035178,-0.111169201,-0.101084045,-0.111135267,-0.118109629,-0.136677557,-0.184730475,-0.144461964,-0.174738736,-0.136370837,-0.19814212,-0.202634709,-0.117725463,,-0.034018242,-0.043922375,-0.01050899,-0.027872457,0.014417198,0.015124973,0.006000729,0.004360722,-0.047644018,-0.029435276,0.043405592,0.041831708,0.040828189,0.025202662,0.100754924,0.096771382,0.095705248,0.017117763
,23/04/2005 6:00,-0.040956458,-0.040616452,-0.033970292,-0.094756408,-0.072531197,-0.11913168,-0.102715199,-0.10913404,-0.110247206,-0.155430017,-0.122518391,-0.157264974,-0.149241535,-0.171045305,-0.101906072,-0.126137116,-0.174815456,-0.110730459,,0.004090059,-0.045404227,-0.032777725,-0.021703066,0.034116644,0.013816029,-0.019718716,-0.012142537,-0.041743903,0.028404751,-0.000351899,0.001169609,0.059655714,0.096719923,0.110963744,0.135369819,0.146486437,0.02687945
,23/04/2005 7:00,-0.022557192,-0.073132186,-0.013957487,-0.035839921,-0.083892101,-0.122085795,-0.098263741,-0.112748807,-0.103394204,-0.164432811,-0.140986082,-0.151236122,-0.123238797,-0.123510287,-0.094959653,-0.094766268,-0.182005334,-0.102412164,,0.035211548,-0.046042191,-0.003953297,-0.00520193,-0.007942004,0.020674105,-0.062076059,-0.045346957,-0.08499152,-0.000104015,-0.031747828,0.013658522,0.054047007,0.049450673,0.082705166,0.156552593,0.125833455,0.014748663
,23/04/2005 8:00,-0.017450156,-0.016329523,-0.078058289,-0.067749413,-0.02086121,-0.094000863,-0.089096891,-0.131891994,-0.145444828,-0.165515083,-0.176940076,-0.116112919,-0.123410968,-0.12551603,-0.1603943,-0.099502315,-0.146881212,-0.104420945,,-0.013285031,-0.049710629,0.041761986,0.011790549,0.011031315,0.031016088,-0.021802385,-0.039116516,-0.032093646,-0.024320304,-0.019285472,0.067428407,0.05511019,0.075311396,0.06812069,0.1065749,0.069707026,0.019896386
,23/04/2005 9:00,-0.008406879,-0.024379608,-0.037608755,-0.060262963,-0.078309862,-0.097341927,-0.10339577,-0.120422182,-0.180448974,-0.168212461,-0.181838795,-0.164635227,-0.177807661,-0.164153296,-0.18397484,-0.153016022,-0.187120305,-0.123019737,,0.005448338,-0.011848827,0.025701003,-0.0026106,0.005678517,-0.001090567,-0.028294078,-0.006558823,-0.002961023,0.010457909,-0.028995393,0.048772963,0.050891214,0.04602929,0.040185799,0.062054307,0.078428001,0.01713459
,23/04/2005 10:00,0.011959859,-0.022897756,-0.064516431,-0.047375298,-0.095498117,-0.081781965,-0.186758078,-0.132347459,-0.154970864,-0.170555169,-0.152568582,-0.182788822,-0.179380718,-0.156984721,-0.158627679,-0.193262402,-0.182808649,-0.126538991,,0.016985929,-0.022858101,-0.002133094,0.011666238,0.012150293,0.018058522,-0.060417052,-0.023990626,0.00744791,0.026783096,0.005391446,0.063064465,0.043412879,0.046136724,0.040716329,0.028072122,0.040186537,0.014745507
,23/04/2005 11:00,0.031195726,-0.020801637,-0.08662111,-0.006170957,-0.108950894,-0.104375952,-0.124731535,-0.125212729,-0.179854445,-0.178443321,-0.19416734,-0.188338692,-0.159495174,-0.177406606,-0.15246714,-0.194769336,-0.162967925,-0.125504651,,0.026910717,0.025300038,0.022617324,0.049490598,0.02366649,0.057214514,-0.026180991,-0.024603508,-0.021036602,0.025543316,-0.005370682,0.052496639,0.056527952,0.01333327,0.061917455,0.078731861,0.015709084,0.025427499
,23/04/2005 12:00,-0.026565547,-0.027269723,-0.068178411,-0.053532977,-0.065397943,-0.074266098,-0.109704964,-0.168063717,-0.185586077,-0.167281704,-0.185750223,-0.172247553,-0.166239915,-0.15369069,-0.154015205,-0.142876456,-0.218437391,-0.125829682,,-0.026461892,0.002280832,0.039298656,0.040165413,0.035836143,0.011374829,-0.031385044,-0.062017313,-0.015380773,0.003084057,0.02721938,0.09949744,0.037075743,0.044149424,0.069153718,0.082846353,0.026478409,0.022542081
,23/04/2005 13:00,-0.038846232,-0.030858113,-0.063916828,-0.100562367,-0.107037921,-0.135757128,-0.134939616,-0.151848915,-0.171241551,-0.171494689,-0.156668322,-0.172330553,-0.134537913,-0.132232,-0.156765427,-0.150057482,-0.160338235,-0.127613723,,-0.024274478,0.035823692,0.025993059,-0.006992157,0.036015601,0.052358402,0.007117583,-0.04784127,-0.026827807,-0.006213833,0.033960523,0.013816677,0.022758512,0.01037777,0.024802435,0.04819909,-0.020509761,0.010503767
