Mooring A,,A
Latitude = 31 32.192S,,SBE4534 (10m)
Longitude = 115 33.429E,Date/Time,Temperature (0C)
,25/05/2005 6:00,20.86206
,25/05/2005 7:00,20.85224
,25/05/2005 8:00,20.84148
,25/05/2005 9:00,20.84594
,25/05/2005 10:00,20.84208
,25/05/2005 11:00,20.8218
,25/05/2005 12:00,20.798
,25/05/2005 13:00,20.81876
,25/05/2005 14:00,20.82284
,25/05/2005 15:00,20.83174
,25/05/2005 16:00,20.85288
,25/05/2005 17:00,20.86822
,25/05/2005 18:00,20.85142
,25/05/2005 19:00,20.83638
,25/05/2005 20:00,20.82526
,25/05/2005 21:00,20.79774
,25/05/2005 22:00,20.7602
,25/05/2005 23:00,20.73502
,26/05/2005 0:00,20.68504
,26/05/2005 1:00,20.63436
,26/05/2005 2:00,20.58084
,26/05/2005 3:00,20.54652
,26/05/2005 4:00,20.50232
,26/05/2005 5:00,20.44054
,26/05/2005 6:00,20.39012
,26/05/2005 7:00,20.35822
,26/05/2005 8:00,20.2724
,26/05/2005 9:00,20.18048
,26/05/2005 10:00,20.20506
,26/05/2005 11:00,20.23426
,26/05/2005 12:00,20.30042
,26/05/2005 13:00,20.38636
,26/05/2005 14:00,20.43124
,26/05/2005 15:00,20.44494
,26/05/2005 16:00,20.4187
,26/05/2005 17:00,20.39568
,26/05/2005 18:00,20.34798
,26/05/2005 19:00,20.32502
,26/05/2005 20:00,20.3187
,26/05/2005 21:00,20.31514
,26/05/2005 22:00,20.31602
,26/05/2005 23:00,20.3173
,27/05/2005 0:00,20.3243
,27/05/2005 1:00,20.29776
,27/05/2005 2:00,20.2802
,27/05/2005 3:00,20.26868
,27/05/2005 4:00,20.27476
,27/05/2005 5:00,20.31982
,27/05/2005 6:00,20.26518
,27/05/2005 7:00,20.21664
,27/05/2005 8:00,20.17118
,27/05/2005 9:00,20.1559
,27/05/2005 10:00,20.16434
,27/05/2005 11:00,20.18568
,27/05/2005 12:00,20.22132
,27/05/2005 13:00,20.25048
,27/05/2005 14:00,20.36988
,27/05/2005 15:00,20.26554
,27/05/2005 16:00,20.17812
,27/05/2005 17:00,20.16554
,27/05/2005 18:00,20.1802
,27/05/2005 19:00,20.21744
,27/05/2005 20:00,20.24324
,27/05/2005 21:00,20.25142
,27/05/2005 22:00,20.21686
,27/05/2005 23:00,20.22492
,28/05/2005 0:00,20.31894
,28/05/2005 1:00,20.45144
,28/05/2005 2:00,20.65562
,28/05/2005 3:00,20.6535
,28/05/2005 4:00,20.57974
,28/05/2005 5:00,20.45258
,28/05/2005 6:00,20.27342
,28/05/2005 7:00,20.17628
,28/05/2005 8:00,20.17822
,28/05/2005 9:00,20.18424
,28/05/2005 10:00,20.1994
,28/05/2005 11:00,20.22124
,28/05/2005 12:00,20.23614
,28/05/2005 13:00,20.24746
,28/05/2005 14:00,20.20948
,28/05/2005 15:00,20.1309
,28/05/2005 16:00,20.11072
,28/05/2005 17:00,20.16376
,28/05/2005 18:00,20.178
,28/05/2005 19:00,20.16162
,28/05/2005 20:00,20.06386
,28/05/2005 21:00,20.0253
,28/05/2005 22:00,20.04328
,28/05/2005 23:00,20.0301
,29/05/2005 0:00,20.03378
,29/05/2005 1:00,20.0606
,29/05/2005 2:00,20.04204
,29/05/2005 3:00,20.02622
,29/05/2005 4:00,20.03162
,29/05/2005 5:00,20.07856
,29/05/2005 6:00,20.10398
,29/05/2005 7:00,20.02756
,29/05/2005 8:00,20.02942
,29/05/2005 9:00,20.07168
,29/05/2005 10:00,19.94272
,29/05/2005 11:00,19.91902
,29/05/2005 12:00,19.904
,29/05/2005 13:00,19.93666
,29/05/2005 14:00,19.937
,29/05/2005 15:00,19.89686
,29/05/2005 16:00,19.86986
,29/05/2005 17:00,19.85508
,29/05/2005 18:00,19.86876
,29/05/2005 19:00,19.85864
,29/05/2005 20:00,19.84052
,29/05/2005 21:00,19.82746
,29/05/2005 22:00,19.81952
,29/05/2005 23:00,19.82674
,30/05/2005 0:00,19.90266
,30/05/2005 1:00,20.01818
,30/05/2005 2:00,20.11348
,30/05/2005 3:00,20.49948
,30/05/2005 4:00,20.5681
,30/05/2005 5:00,20.48484
,30/05/2005 6:00,20.59174
,30/05/2005 7:00,20.5832
,30/05/2005 8:00,20.53134
,30/05/2005 9:00,20.51746
,30/05/2005 10:00,20.534
,30/05/2005 11:00,20.55064
,30/05/2005 12:00,20.56688
,30/05/2005 13:00,20.55
,30/05/2005 14:00,20.53318
,30/05/2005 15:00,20.5453
,30/05/2005 16:00,20.54712
,30/05/2005 17:00,20.49692
,30/05/2005 18:00,20.45222
,30/05/2005 19:00,20.4307
,30/05/2005 20:00,20.32182
,30/05/2005 21:00,20.2187
,30/05/2005 22:00,20.21194
,30/05/2005 23:00,20.17002
,31/05/2005 0:00,20.33292
,31/05/2005 1:00,20.4131
,31/05/2005 2:00,20.45984
,31/05/2005 3:00,20.45554
,31/05/2005 4:00,20.436
,31/05/2005 5:00,20.40448
,31/05/2005 6:00,20.35908
,31/05/2005 7:00,20.3336
,31/05/2005 8:00,20.31684
,31/05/2005 9:00,20.3037
,31/05/2005 10:00,20.28828
,31/05/2005 11:00,20.263
,31/05/2005 12:00,20.24886
,31/05/2005 13:00,20.26282
,31/05/2005 14:00,20.26578
,31/05/2005 15:00,20.26638
,31/05/2005 16:00,20.25352
,31/05/2005 17:00,20.22902
,31/05/2005 18:00,20.18246
,31/05/2005 19:00,20.15626
,31/05/2005 20:00,20.11974
,31/05/2005 21:00,20.07766
,31/05/2005 22:00,20.0458
,31/05/2005 23:00,20.0326
,1/06/2005 0:00,20.00788
,1/06/2005 1:00,19.98544
,1/06/2005 2:00,19.94096
,1/06/2005 3:00,19.88948
,1/06/2005 4:00,19.79848
,1/06/2005 5:00,19.71738
,1/06/2005 6:00,19.6138
,1/06/2005 7:00,19.56266
,1/06/2005 8:00,19.55278
,1/06/2005 9:00,19.66904
,1/06/2005 10:00,19.7047
,1/06/2005 11:00,19.76518
,1/06/2005 12:00,19.82726
,1/06/2005 13:00,19.78242
,1/06/2005 14:00,19.74766
,1/06/2005 15:00,19.50516
,1/06/2005 16:00,19.39626
,1/06/2005 17:00,19.25118
,1/06/2005 18:00,19.20026
,1/06/2005 19:00,19.1761
,1/06/2005 20:00,19.23476
,1/06/2005 21:00,19.24024
,1/06/2005 22:00,19.1981
,1/06/2005 23:00,19.0898
,2/06/2005 0:00,19.01838
,2/06/2005 1:00,18.97134
,2/06/2005 2:00,19.00144
,2/06/2005 3:00,19.12914
,2/06/2005 4:00,19.45272
,2/06/2005 5:00,19.38856
,2/06/2005 6:00,19.13798
,2/06/2005 7:00,19.3038
,2/06/2005 8:00,19.72022
,2/06/2005 9:00,19.45534
,2/06/2005 10:00,19.4109
,2/06/2005 11:00,19.47734
,2/06/2005 12:00,19.38878
,2/06/2005 13:00,19.32408
,2/06/2005 14:00,19.44062
,2/06/2005 15:00,19.33456
,2/06/2005 16:00,19.3037
,2/06/2005 17:00,19.23696
,2/06/2005 18:00,19.21318
,2/06/2005 19:00,19.27714
,2/06/2005 20:00,19.38014
,2/06/2005 21:00,19.4981
,2/06/2005 22:00,19.48414
,2/06/2005 23:00,19.54198
,3/06/2005 0:00,19.60946
,3/06/2005 1:00,19.64904
,3/06/2005 2:00,19.64356
,3/06/2005 3:00,19.7616
,3/06/2005 4:00,19.7949
,3/06/2005 5:00,19.78808
,3/06/2005 6:00,19.79084
,3/06/2005 7:00,19.84204
,3/06/2005 8:00,19.89398
,3/06/2005 9:00,19.8804
,3/06/2005 10:00,19.78012
,3/06/2005 11:00,19.69138
,3/06/2005 12:00,19.61744
,3/06/2005 13:00,19.59204
,3/06/2005 14:00,19.52028
,3/06/2005 15:00,19.4321
,3/06/2005 16:00,19.38446
,3/06/2005 17:00,19.3895
,3/06/2005 18:00,19.37794
,3/06/2005 19:00,19.37472
,3/06/2005 20:00,19.36386
,3/06/2005 21:00,19.33948
,3/06/2005 22:00,19.28444
,3/06/2005 23:00,19.25666
,4/06/2005 0:00,19.23436
,4/06/2005 1:00,19.22526
,4/06/2005 2:00,19.21012
,4/06/2005 3:00,19.199
,4/06/2005 4:00,19.16858
,4/06/2005 5:00,19.14054
,4/06/2005 6:00,19.16108
,4/06/2005 7:00,19.20274
,4/06/2005 8:00,19.29076
,4/06/2005 9:00,19.3254
,4/06/2005 10:00,19.24362
,4/06/2005 11:00,19.1529
,4/06/2005 12:00,19.16896
,4/06/2005 13:00,19.19588
,4/06/2005 14:00,19.20966
,4/06/2005 15:00,19.25894
,4/06/2005 16:00,19.2869
,4/06/2005 17:00,19.29564
,4/06/2005 18:00,19.2625
,4/06/2005 19:00,19.24182
,4/06/2005 20:00,19.23324
,4/06/2005 21:00,19.24458
,4/06/2005 22:00,19.25296
,4/06/2005 23:00,19.2376
,5/06/2005 0:00,19.21718
,5/06/2005 1:00,19.23452
,5/06/2005 2:00,19.2688
,5/06/2005 3:00,19.33662
,5/06/2005 4:00,19.4122
,5/06/2005 5:00,19.44386
,5/06/2005 6:00,19.43098
,5/06/2005 7:00,19.34844
,5/06/2005 8:00,19.34006
,5/06/2005 9:00,19.364
,5/06/2005 10:00,19.38882
,5/06/2005 11:00,19.44214
,5/06/2005 12:00,19.37482
,5/06/2005 13:00,19.33044
,5/06/2005 14:00,19.3131
,5/06/2005 15:00,19.27972
,5/06/2005 16:00,19.26958
,5/06/2005 17:00,19.26262
,5/06/2005 18:00,19.25694
,5/06/2005 19:00,19.21308
,5/06/2005 20:00,19.14896
,5/06/2005 21:00,19.20472
,5/06/2005 22:00,19.2823
,5/06/2005 23:00,19.26286
,6/06/2005 0:00,19.15552
,6/06/2005 1:00,19.18646
,6/06/2005 2:00,19.22502
,6/06/2005 3:00,19.1659
,6/06/2005 4:00,19.16272
,6/06/2005 5:00,19.166
,6/06/2005 6:00,19.31374
,6/06/2005 7:00,19.45492
,6/06/2005 8:00,19.42024
,6/06/2005 9:00,19.38878
,6/06/2005 10:00,19.41324
,6/06/2005 11:00,19.45976
,6/06/2005 12:00,19.51072
,6/06/2005 13:00,19.62532
,6/06/2005 14:00,20.02146
,6/06/2005 15:00,20.21788
,6/06/2005 16:00,20.34094
,6/06/2005 17:00,20.38538
,6/06/2005 18:00,20.48796
,6/06/2005 19:00,20.53808
,6/06/2005 20:00,20.53778
,6/06/2005 21:00,20.52848
,6/06/2005 22:00,20.51694
,6/06/2005 23:00,20.54176
,7/06/2005 0:00,20.5549
,7/06/2005 1:00,20.68344
,7/06/2005 2:00,20.79744
,7/06/2005 3:00,20.85704
,7/06/2005 4:00,20.88122
,7/06/2005 5:00,20.90678
,7/06/2005 6:00,20.89144
,7/06/2005 7:00,20.85172
,7/06/2005 8:00,20.84398
,7/06/2005 9:00,20.88252
,7/06/2005 10:00,21.01358
,7/06/2005 11:00,20.9258
,7/06/2005 12:00,20.82934
,7/06/2005 13:00,20.85482
,7/06/2005 14:00,20.83122
,7/06/2005 15:00,20.7846
,7/06/2005 16:00,20.75672
,7/06/2005 17:00,20.69292
,7/06/2005 18:00,20.64254
,7/06/2005 19:00,20.59286
,7/06/2005 20:00,20.5654
,7/06/2005 21:00,20.55078
,7/06/2005 22:00,20.61986
,7/06/2005 23:00,20.67194
,8/06/2005 0:00,20.68626
,8/06/2005 1:00,20.69712
,8/06/2005 2:00,20.67662
,8/06/2005 3:00,20.6779
,8/06/2005 4:00,20.68074
,8/06/2005 5:00,20.6172
,8/06/2005 6:00,20.64804
,8/06/2005 7:00,20.6646
,8/06/2005 8:00,20.74776
,8/06/2005 9:00,20.75878
,8/06/2005 10:00,20.77348
,8/06/2005 11:00,20.69828
,8/06/2005 12:00,20.69222
,8/06/2005 13:00,20.72412
,8/06/2005 14:00,20.71112
,8/06/2005 15:00,20.62264
,8/06/2005 16:00,20.55728
,8/06/2005 17:00,20.49894
,8/06/2005 18:00,20.40836
,8/06/2005 19:00,20.31294
,8/06/2005 20:00,20.29646
,8/06/2005 21:00,20.3206
,8/06/2005 22:00,20.34106
,8/06/2005 23:00,20.34674
,9/06/2005 0:00,20.3244
,9/06/2005 1:00,20.29822
,9/06/2005 2:00,20.26708
,9/06/2005 3:00,20.25868
,9/06/2005 4:00,20.2836
,9/06/2005 5:00,20.25856
,9/06/2005 6:00,20.2319
,9/06/2005 7:00,20.21306
,9/06/2005 8:00,20.17332
,9/06/2005 9:00,20.06424
,9/06/2005 10:00,19.94894
,9/06/2005 11:00,19.9093
,9/06/2005 12:00,19.93986
,9/06/2005 13:00,20.02314
,9/06/2005 14:00,20.04978
,9/06/2005 15:00,20.06048
,9/06/2005 16:00,20.00064
,9/06/2005 17:00,19.92214
,9/06/2005 18:00,19.89472
,9/06/2005 19:00,19.91332
,9/06/2005 20:00,19.92702
,9/06/2005 21:00,20.0232
,9/06/2005 22:00,19.94804
,9/06/2005 23:00,19.9607
,10/06/2005 0:00,19.75592
,10/06/2005 1:00,19.8065
,10/06/2005 2:00,19.83592
,10/06/2005 3:00,19.83172
,10/06/2005 4:00,19.85276
,10/06/2005 5:00,19.8536
,10/06/2005 6:00,19.84576
,10/06/2005 7:00,19.82386
,10/06/2005 8:00,19.8058
,10/06/2005 9:00,19.77464
,10/06/2005 10:00,19.70904
,10/06/2005 11:00,19.63434
,10/06/2005 12:00,19.6068
,10/06/2005 13:00,19.61304
,10/06/2005 14:00,19.56444
,10/06/2005 15:00,19.52968
,10/06/2005 16:00,19.5183
,10/06/2005 17:00,19.54586
,10/06/2005 18:00,19.60122
,10/06/2005 19:00,19.63308
,10/06/2005 20:00,19.81736
,10/06/2005 21:00,19.94838
,10/06/2005 22:00,19.90566
,10/06/2005 23:00,19.86796
,11/06/2005 0:00,19.89792
,11/06/2005 1:00,19.84168
,11/06/2005 2:00,19.84874
,11/06/2005 3:00,19.8555
,11/06/2005 4:00,19.88086
,11/06/2005 5:00,19.8891
,11/06/2005 6:00,19.89976
,11/06/2005 7:00,19.8852
,11/06/2005 8:00,19.85804
,11/06/2005 9:00,19.81684
,11/06/2005 10:00,19.7533
,11/06/2005 11:00,19.64278
,11/06/2005 12:00,19.57916
,11/06/2005 13:00,19.37044
,11/06/2005 14:00,19.31566
,11/06/2005 15:00,19.2423
,11/06/2005 16:00,19.13044
,11/06/2005 17:00,19.02946
,11/06/2005 18:00,18.96594
,11/06/2005 19:00,18.87616
,11/06/2005 20:00,18.80646
,11/06/2005 21:00,18.75856
,11/06/2005 22:00,18.6948
,11/06/2005 23:00,18.64038
,12/06/2005 0:00,18.60036
,12/06/2005 1:00,18.61074
,12/06/2005 2:00,18.66202
,12/06/2005 3:00,18.69576
,12/06/2005 4:00,18.91896
,12/06/2005 5:00,19.2429
,12/06/2005 6:00,19.54326
,12/06/2005 7:00,19.67482
,12/06/2005 8:00,19.6441
,12/06/2005 9:00,19.6145
,12/06/2005 10:00,19.5572
,12/06/2005 11:00,19.41634
,12/06/2005 12:00,19.13736
,12/06/2005 13:00,18.48746
,12/06/2005 14:00,18.17098
,12/06/2005 15:00,18.17988
,12/06/2005 16:00,18.01406
,12/06/2005 17:00,17.99462
,12/06/2005 18:00,17.63056
,12/06/2005 19:00,17.97678
,12/06/2005 20:00,18.05918
,12/06/2005 21:00,18.01686
,12/06/2005 22:00,17.97468
,12/06/2005 23:00,17.9227
,13/06/2005 0:00,18.05068
,13/06/2005 1:00,18.23598
,13/06/2005 2:00,18.4047
,13/06/2005 3:00,18.4162
,13/06/2005 4:00,18.42768
,13/06/2005 5:00,18.3421
,13/06/2005 6:00,18.4291
,13/06/2005 7:00,18.69712
,13/06/2005 8:00,18.7774
,13/06/2005 9:00,18.78446
,13/06/2005 10:00,18.83614
,13/06/2005 11:00,18.79666
,13/06/2005 12:00,18.79484
,13/06/2005 13:00,18.706
,13/06/2005 14:00,18.59692
,13/06/2005 15:00,18.60352
,13/06/2005 16:00,18.59566
,13/06/2005 17:00,18.57852
,13/06/2005 18:00,18.53834
,13/06/2005 19:00,18.5696
,13/06/2005 20:00,18.54354
,13/06/2005 21:00,18.48122
,13/06/2005 22:00,18.43766
,13/06/2005 23:00,18.31774
,14/06/2005 0:00,18.25684
,14/06/2005 1:00,18.24822
,14/06/2005 2:00,18.29372
,14/06/2005 3:00,18.26206
,14/06/2005 4:00,18.20682
,14/06/2005 5:00,18.07062
,14/06/2005 6:00,18.0374
,14/06/2005 7:00,17.87664
,14/06/2005 8:00,17.83542
,14/06/2005 9:00,17.7865
,14/06/2005 10:00,17.8677
,14/06/2005 11:00,17.98192
,14/06/2005 12:00,17.9811
,14/06/2005 13:00,18.00972
,14/06/2005 14:00,18.02776
,14/06/2005 15:00,18.02634
,14/06/2005 16:00,18.12156
,14/06/2005 17:00,18.22086
,14/06/2005 18:00,18.18448
,14/06/2005 19:00,18.20618
,14/06/2005 20:00,18.23646
,14/06/2005 21:00,18.25734
,14/06/2005 22:00,18.28466
,14/06/2005 23:00,18.36952
,15/06/2005 0:00,18.41492
,15/06/2005 1:00,18.46224
,15/06/2005 2:00,18.50834
,15/06/2005 3:00,18.58174
,15/06/2005 4:00,18.6367
,15/06/2005 5:00,18.69794
,15/06/2005 6:00,18.75694
,15/06/2005 7:00,18.82856
,15/06/2005 8:00,18.90564
,15/06/2005 9:00,18.96898
,15/06/2005 10:00,19.11384
,15/06/2005 11:00,19.1532
,15/06/2005 12:00,19.23178
,15/06/2005 13:00,19.25772
,15/06/2005 14:00,19.16776
,15/06/2005 15:00,19.18574
,15/06/2005 16:00,19.19874
,15/06/2005 17:00,19.17394
,15/06/2005 18:00,19.20104
,15/06/2005 19:00,19.20646
,15/06/2005 20:00,19.20198
,15/06/2005 21:00,19.17734
,15/06/2005 22:00,19.15512
,15/06/2005 23:00,19.122
,16/06/2005 0:00,19.07808
,16/06/2005 1:00,19.05688
,16/06/2005 2:00,19.01512
,16/06/2005 3:00,18.94784
,16/06/2005 4:00,18.90064
,16/06/2005 5:00,18.87076
,16/06/2005 6:00,18.84876
,16/06/2005 7:00,18.83434
,16/06/2005 8:00,18.86166
,16/06/2005 9:00,18.90188
,16/06/2005 10:00,18.93666
,16/06/2005 11:00,18.95348
,16/06/2005 12:00,18.91276
,16/06/2005 13:00,18.87906
,16/06/2005 14:00,18.71628
,16/06/2005 15:00,18.58724
,16/06/2005 16:00,18.63156
,16/06/2005 17:00,18.67756
,16/06/2005 18:00,18.71262
,16/06/2005 19:00,18.75662
,16/06/2005 20:00,18.79352
,16/06/2005 21:00,18.82498
,16/06/2005 22:00,18.82112
,16/06/2005 23:00,18.85908
,17/06/2005 0:00,18.91116
,17/06/2005 1:00,18.95388
,17/06/2005 2:00,18.97886
,17/06/2005 3:00,18.97614
,17/06/2005 4:00,18.94164
,17/06/2005 5:00,18.92018
,17/06/2005 6:00,18.9109
,17/06/2005 7:00,18.91998
,17/06/2005 8:00,18.90254
,17/06/2005 9:00,18.93602
,17/06/2005 10:00,18.96086
,17/06/2005 11:00,18.96546
,17/06/2005 12:00,18.9647
,17/06/2005 13:00,18.94202
,17/06/2005 14:00,18.95322
,17/06/2005 15:00,18.98574
,17/06/2005 16:00,18.90372
,17/06/2005 17:00,18.74898
,17/06/2005 18:00,18.81014
,17/06/2005 19:00,18.80824
,17/06/2005 20:00,18.7296
,17/06/2005 21:00,18.6449
,17/06/2005 22:00,18.63758
,17/06/2005 23:00,18.66738
,18/06/2005 0:00,18.65218
,18/06/2005 1:00,18.6516
,18/06/2005 2:00,18.6695
,18/06/2005 3:00,18.67276
,18/06/2005 4:00,18.87158
,18/06/2005 5:00,18.864
,18/06/2005 6:00,18.82402
,18/06/2005 7:00,18.74728
,18/06/2005 8:00,18.70306
,18/06/2005 9:00,18.68758
,18/06/2005 10:00,18.72052
,18/06/2005 11:00,18.73116
,18/06/2005 12:00,18.62024
,18/06/2005 13:00,18.55428
,18/06/2005 14:00,18.50898
,18/06/2005 15:00,18.46394
,18/06/2005 16:00,18.42518
,18/06/2005 17:00,18.39032
,18/06/2005 18:00,18.34586
,18/06/2005 19:00,18.3546
,18/06/2005 20:00,18.40128
,18/06/2005 21:00,18.43422
,18/06/2005 22:00,18.44162
,18/06/2005 23:00,18.43174
,19/06/2005 0:00,18.43632
,19/06/2005 1:00,18.4363
,19/06/2005 2:00,18.44424
,19/06/2005 3:00,18.42386
,19/06/2005 4:00,18.38428
,19/06/2005 5:00,18.36468
,19/06/2005 6:00,18.34504
,19/06/2005 7:00,18.33888
,19/06/2005 8:00,18.32826
,19/06/2005 9:00,18.31618
,19/06/2005 10:00,18.3055
,19/06/2005 11:00,18.31272
,19/06/2005 12:00,18.30606
,19/06/2005 13:00,18.30818
,19/06/2005 14:00,18.33362
,19/06/2005 15:00,18.34776
,19/06/2005 16:00,18.3424
,19/06/2005 17:00,18.28886
,19/06/2005 18:00,18.12858
,19/06/2005 19:00,17.9756
,19/06/2005 20:00,17.93034
,19/06/2005 21:00,17.89156
,19/06/2005 22:00,17.7786
,19/06/2005 23:00,17.69222
,20/06/2005 0:00,17.67064
,20/06/2005 1:00,17.69862
,20/06/2005 2:00,17.70952
,20/06/2005 3:00,17.7384
,20/06/2005 4:00,17.7553
,20/06/2005 5:00,17.75892
,20/06/2005 6:00,17.75622
,20/06/2005 7:00,17.72268
,20/06/2005 8:00,17.68764
,20/06/2005 9:00,17.64728
,20/06/2005 10:00,17.58184
,20/06/2005 11:00,17.55536
,20/06/2005 12:00,17.61474
,20/06/2005 13:00,17.66972
,20/06/2005 14:00,17.72608
,20/06/2005 15:00,17.75012
,20/06/2005 16:00,17.8115
,20/06/2005 17:00,17.81378
,20/06/2005 18:00,17.826
,20/06/2005 19:00,17.83836
,20/06/2005 20:00,17.8447
,20/06/2005 21:00,17.82452
,20/06/2005 22:00,17.8592
,20/06/2005 23:00,17.85456
,21/06/2005 0:00,17.89032
,21/06/2005 1:00,18.02164
,21/06/2005 2:00,18.09004
,21/06/2005 3:00,18.05626
,21/06/2005 4:00,18.07204
,21/06/2005 5:00,18.04692
,21/06/2005 6:00,18.02928
,21/06/2005 7:00,18.07934
,21/06/2005 8:00,18.05256
,21/06/2005 9:00,17.97274
,21/06/2005 10:00,17.95164
,21/06/2005 11:00,17.91052
,21/06/2005 12:00,17.93948
,21/06/2005 13:00,17.94838
,21/06/2005 14:00,17.89608
,21/06/2005 15:00,17.83108
,21/06/2005 16:00,17.812
,21/06/2005 17:00,17.87398
,21/06/2005 18:00,17.88848
,21/06/2005 19:00,18.05778
,21/06/2005 20:00,17.94776
,21/06/2005 21:00,17.99108
,21/06/2005 22:00,17.9574
,21/06/2005 23:00,18.00126
,22/06/2005 0:00,17.98938
,22/06/2005 1:00,17.94732
,22/06/2005 2:00,17.98434
,22/06/2005 3:00,17.95944
,22/06/2005 4:00,17.87646
,22/06/2005 5:00,17.88466
,22/06/2005 6:00,17.89304
,22/06/2005 7:00,17.95438
,22/06/2005 8:00,17.9278
,22/06/2005 9:00,17.84252
,22/06/2005 10:00,17.69736
,22/06/2005 11:00,17.62072
,22/06/2005 12:00,17.4752
,22/06/2005 13:00,17.40834
,22/06/2005 14:00,17.28256
,22/06/2005 15:00,17.29838
,22/06/2005 16:00,17.18542
,22/06/2005 17:00,17.14724
,22/06/2005 18:00,17.18282
,22/06/2005 19:00,17.24634
,22/06/2005 20:00,17.28682
,22/06/2005 21:00,17.28018
,22/06/2005 22:00,17.27648
,22/06/2005 23:00,17.25562
,23/06/2005 0:00,17.23262
,23/06/2005 1:00,17.28508
,23/06/2005 2:00,17.38696
,23/06/2005 3:00,17.53942
,23/06/2005 4:00,17.47742
,23/06/2005 5:00,17.47934
,23/06/2005 6:00,17.60054
,23/06/2005 7:00,17.77592
,23/06/2005 8:00,17.84284
,23/06/2005 9:00,17.83598
,23/06/2005 10:00,17.93132
,23/06/2005 11:00,
,23/06/2005 12:00,
,23/06/2005 13:00,
,23/06/2005 14:00,
,23/06/2005 15:00,
,23/06/2005 16:00,
,23/06/2005 17:00,
,23/06/2005 18:00,
,23/06/2005 19:00,
,23/06/2005 20:00,
,23/06/2005 21:00,
,23/06/2005 22:00,
,23/06/2005 23:00,
,24/06/2005 0:00,
,24/06/2005 1:00,
,24/06/2005 2:00,
,24/06/2005 3:00,
,24/06/2005 4:00,
,24/06/2005 5:00,
,24/06/2005 6:00,
,24/06/2005 7:00,
,24/06/2005 8:00,
,24/06/2005 9:00,
,24/06/2005 10:00,
,24/06/2005 11:00,
,24/06/2005 12:00,
,24/06/2005 13:00,
,24/06/2005 14:00,
,24/06/2005 15:00,
,24/06/2005 16:00,
,24/06/2005 17:00,
,24/06/2005 18:00,
,24/06/2005 19:00,
,24/06/2005 20:00,
,24/06/2005 21:00,
,24/06/2005 22:00,
,24/06/2005 23:00,
,25/06/2005 0:00,
,25/06/2005 1:00,
,25/06/2005 2:00,
,25/06/2005 3:00,
,25/06/2005 4:00,
,25/06/2005 5:00,
,25/06/2005 6:00,
,25/06/2005 7:00,
,25/06/2005 8:00,
,25/06/2005 9:00,
,25/06/2005 10:00,
,25/06/2005 11:00,
,25/06/2005 12:00,
,25/06/2005 13:00,
,25/06/2005 14:00,
,25/06/2005 15:00,
,25/06/2005 16:00,
,25/06/2005 17:00,
,25/06/2005 18:00,
,25/06/2005 19:00,
,25/06/2005 20:00,
,25/06/2005 21:00,
,25/06/2005 22:00,
,25/06/2005 23:00,
,26/06/2005 0:00,
,26/06/2005 1:00,
,26/06/2005 2:00,
,26/06/2005 3:00,
,26/06/2005 4:00,
,26/06/2005 5:00,
,26/06/2005 6:00,
,26/06/2005 7:00,
,26/06/2005 8:00,
,26/06/2005 9:00,
,26/06/2005 10:00,
,26/06/2005 11:00,
,26/06/2005 12:00,
,26/06/2005 13:00,
,26/06/2005 14:00,
,26/06/2005 15:00,
,26/06/2005 16:00,
,26/06/2005 17:00,
,26/06/2005 18:00,
,26/06/2005 19:00,
,26/06/2005 20:00,
,26/06/2005 21:00,
,26/06/2005 22:00,
,26/06/2005 23:00,
,27/06/2005 0:00,
,27/06/2005 1:00,
,27/06/2005 2:00,
,27/06/2005 3:00,
,27/06/2005 4:00,
,27/06/2005 5:00,
,27/06/2005 6:00,
,27/06/2005 7:00,
,27/06/2005 8:00,
,27/06/2005 9:00,
,27/06/2005 10:00,
,27/06/2005 11:00,
,27/06/2005 12:00,
,27/06/2005 13:00,
,27/06/2005 14:00,
,27/06/2005 15:00,
,27/06/2005 16:00,
,27/06/2005 17:00,
,27/06/2005 18:00,
,27/06/2005 19:00,
,27/06/2005 20:00,
,27/06/2005 21:00,
,27/06/2005 22:00,
,27/06/2005 23:00,
,28/06/2005 0:00,
,28/06/2005 1:00,
,28/06/2005 2:00,
,28/06/2005 3:00,
,28/06/2005 4:00,
,28/06/2005 5:00,
,28/06/2005 6:00,
,28/06/2005 7:00,
,28/06/2005 8:00,
,28/06/2005 9:00,
,28/06/2005 10:00,
,28/06/2005 11:00,
,28/06/2005 12:00,
,28/06/2005 13:00,
,28/06/2005 14:00,
,28/06/2005 15:00,
,28/06/2005 16:00,
,28/06/2005 17:00,
,28/06/2005 18:00,
,28/06/2005 19:00,
,28/06/2005 20:00,
,28/06/2005 21:00,
,28/06/2005 22:00,
,28/06/2005 23:00,
,29/06/2005 0:00,
,29/06/2005 1:00,
,29/06/2005 2:00,
,29/06/2005 3:00,
,29/06/2005 4:00,
,29/06/2005 5:00,
,29/06/2005 6:00,
,29/06/2005 7:00,
,29/06/2005 8:00,
,29/06/2005 9:00,
,29/06/2005 10:00,
,29/06/2005 11:00,
,29/06/2005 12:00,
,29/06/2005 13:00,
,29/06/2005 14:00,
,29/06/2005 15:00,
,29/06/2005 16:00,
,29/06/2005 17:00,
,29/06/2005 18:00,
,29/06/2005 19:00,
,29/06/2005 20:00,
,29/06/2005 21:00,
,29/06/2005 22:00,
