Mooring A,,A
,14/06/2005 15:00,34.88659688
,14/06/2005 16:00,34.87229496
,14/06/2005 17:00,34.87892067
,14/06/2005 18:00,34.89051589
,14/06/2005 19:00,34.89331925
,14/06/2005 20:00,34.89390621
,14/06/2005 21:00,34.89393083
,14/06/2005 22:00,34.88854332
,14/06/2005 23:00,34.88800177
,15/06/2005 0:00,34.88622001
,15/06/2005 1:00,34.88466948
,15/06/2005 2:00,34.88414602
,15/06/2005 3:00,34.89337531
,15/06/2005 4:00,34.90057532
,15/06/2005 5:00,34.91513959
,15/06/2005 6:00,34.91700577
,15/06/2005 7:00,34.90466995
,15/06/2005 8:00,34.89641324
,15/06/2005 9:00,34.89623957
,15/06/2005 10:00,34.89727435
,15/06/2005 11:00,34.89637454
,15/06/2005 12:00,34.89434673
,15/06/2005 13:00,34.90008138
,15/06/2005 14:00,34.90512623
,15/06/2005 15:00,34.90983884
,15/06/2005 16:00,34.91004632
,15/06/2005 17:00,34.91227861
,15/06/2005 18:00,34.90572017
,15/06/2005 19:00,34.90748621
,15/06/2005 20:00,34.90801256
,15/06/2005 21:00,34.8992643
,15/06/2005 22:00,34.89602438
,15/06/2005 23:00,34.8944346
,16/06/2005 0:00,34.89294041
,16/06/2005 1:00,34.88913536
,16/06/2005 2:00,34.88333419
,16/06/2005 3:00,34.88076107
,16/06/2005 4:00,34.8790008
,16/06/2005 5:00,34.86811114
,16/06/2005 6:00,34.8607988
,16/06/2005 7:00,34.85839923
,16/06/2005 8:00,34.86123517
,16/06/2005 9:00,34.86535617
,16/06/2005 10:00,34.87332896
,16/06/2005 11:00,34.87150233
,16/06/2005 12:00,34.86390641
,16/06/2005 13:00,34.85525073
,16/06/2005 14:00,34.83541113
,16/06/2005 15:00,34.77922181
,16/06/2005 16:00,34.76557848
,16/06/2005 17:00,34.76259669
,16/06/2005 18:00,34.77137697
,16/06/2005 19:00,34.7852614
,16/06/2005 20:00,34.78232452
,16/06/2005 21:00,34.80877565
,16/06/2005 22:00,34.82346585
,16/06/2005 23:00,34.81966847
,17/06/2005 0:00,34.84990547
,17/06/2005 1:00,34.88372175
,17/06/2005 2:00,34.91646944
,17/06/2005 3:00,34.91379495
,17/06/2005 4:00,34.8891632
,17/06/2005 5:00,34.89758514
,17/06/2005 6:00,34.90663424
,17/06/2005 7:00,34.91685068
,17/06/2005 8:00,34.91136131
,17/06/2005 9:00,34.89233628
,17/06/2005 10:00,34.90282528
,17/06/2005 11:00,34.90196016
,17/06/2005 12:00,34.88760652
,17/06/2005 13:00,34.86234263
,17/06/2005 14:00,34.83529607
,17/06/2005 15:00,34.82614821
,17/06/2005 16:00,34.80792323
,17/06/2005 17:00,34.78831884
,17/06/2005 18:00,34.76971439
,17/06/2005 19:00,34.75984348
,17/06/2005 20:00,34.76129275
,17/06/2005 21:00,34.77174171
,17/06/2005 22:00,34.77735705
,17/06/2005 23:00,34.78979714
,18/06/2005 0:00,34.79329025
,18/06/2005 1:00,34.79931959
,18/06/2005 2:00,34.80868107
,18/06/2005 3:00,34.80663567
,18/06/2005 4:00,34.79058124
,18/06/2005 5:00,34.80535749
,18/06/2005 6:00,34.82550258
,18/06/2005 7:00,34.8182927
,18/06/2005 8:00,34.80842856
,18/06/2005 9:00,34.82276226
,18/06/2005 10:00,34.83271283
,18/06/2005 11:00,34.84118557
,18/06/2005 12:00,34.82149663
,18/06/2005 13:00,34.80418988
,18/06/2005 14:00,34.79176405
,18/06/2005 15:00,34.78931763
,18/06/2005 16:00,34.78197696
,18/06/2005 17:00,34.77580101
,18/06/2005 18:00,34.76287435
,18/06/2005 19:00,34.77060423
,18/06/2005 20:00,34.78518661
,18/06/2005 21:00,34.79437114
,18/06/2005 22:00,34.797647
,18/06/2005 23:00,34.80058293
,19/06/2005 0:00,34.80181183
,19/06/2005 1:00,34.80058886
,19/06/2005 2:00,34.80170944
,19/06/2005 3:00,34.79792557
,19/06/2005 4:00,34.79132069
,19/06/2005 5:00,34.78256943
,19/06/2005 6:00,34.77725142
,19/06/2005 7:00,34.77398102
,19/06/2005 8:00,34.77818719
,19/06/2005 9:00,34.7797138
,19/06/2005 10:00,34.78531268
,19/06/2005 11:00,34.78853545
,19/06/2005 12:00,34.78970557
,19/06/2005 13:00,34.78702644
,19/06/2005 14:00,34.79505993
,19/06/2005 15:00,34.80364643
,19/06/2005 16:00,34.79886803
,19/06/2005 17:00,34.787836
,19/06/2005 18:00,34.75051436
,19/06/2005 19:00,34.72297691
,19/06/2005 20:00,34.71832319
,19/06/2005 21:00,34.71179367
,19/06/2005 22:00,34.6742283
,19/06/2005 23:00,34.66027558
,20/06/2005 0:00,34.67018173
,20/06/2005 1:00,34.67876386
,20/06/2005 2:00,34.68415114
,20/06/2005 3:00,34.69217671
,20/06/2005 4:00,34.69766283
,20/06/2005 5:00,34.70291982
,20/06/2005 6:00,34.70808579
,20/06/2005 7:00,34.70276281
,20/06/2005 8:00,34.69779197
,20/06/2005 9:00,34.69256884
,20/06/2005 10:00,34.67490574
,20/06/2005 11:00,34.65990232
,20/06/2005 12:00,34.66348513
,20/06/2005 13:00,34.6693745
,20/06/2005 14:00,34.66033117
,20/06/2005 15:00,34.65867084
,20/06/2005 16:00,34.65815911
,20/06/2005 17:00,34.65465952
,20/06/2005 18:00,34.66076174
,20/06/2005 19:00,34.66807069
,20/06/2005 20:00,34.66474409
,20/06/2005 21:00,34.65473699
,20/06/2005 22:00,34.65455176
,20/06/2005 23:00,34.65062503
,21/06/2005 0:00,34.64766836
,21/06/2005 1:00,34.65400944
,21/06/2005 2:00,34.68277901
,21/06/2005 3:00,34.71536642
,21/06/2005 4:00,34.74014652
,21/06/2005 5:00,34.7507968
,21/06/2005 6:00,34.75255934
,21/06/2005 7:00,34.76515999
,21/06/2005 8:00,34.76925005
,21/06/2005 9:00,34.76621911
,21/06/2005 10:00,34.76083627
,21/06/2005 11:00,34.75577709
,21/06/2005 12:00,34.75087803
,21/06/2005 13:00,34.73741525
,21/06/2005 14:00,34.72931416
,21/06/2005 15:00,34.71067673
,21/06/2005 16:00,34.69860922
,21/06/2005 17:00,34.69801694
,21/06/2005 18:00,34.69210286
,21/06/2005 19:00,34.69146144
,21/06/2005 20:00,34.70060988
,21/06/2005 21:00,34.69839534
,21/06/2005 22:00,34.73328782
,21/06/2005 23:00,34.78391083
,22/06/2005 0:00,34.78928169
,22/06/2005 1:00,34.77135673
,22/06/2005 2:00,34.75493929
,22/06/2005 3:00,34.74029022
,22/06/2005 4:00,34.73009242
,22/06/2005 5:00,34.71868153
,22/06/2005 6:00,34.71180574
,22/06/2005 7:00,34.72107492
,22/06/2005 8:00,34.74938253
,22/06/2005 9:00,34.75440393
,22/06/2005 10:00,34.73947311
,22/06/2005 11:00,34.72780564
,22/06/2005 12:00,34.68176028
,22/06/2005 13:00,34.6580671
,22/06/2005 14:00,34.62091089
,22/06/2005 15:00,34.61602863
,22/06/2005 16:00,34.61232813
,22/06/2005 17:00,34.59101515
,22/06/2005 18:00,34.6043169
,22/06/2005 19:00,34.62613784
,22/06/2005 20:00,34.6519125
,22/06/2005 21:00,34.66373259
,22/06/2005 22:00,34.67117054
,22/06/2005 23:00,34.67958864
,23/06/2005 0:00,34.66945121
,23/06/2005 1:00,34.68323756
,23/06/2005 2:00,34.7094461
,23/06/2005 3:00,34.74757781
,23/06/2005 4:00,34.73099691
,23/06/2005 5:00,34.72130963
,23/06/2005 6:00,34.73107429
,23/06/2005 7:00,34.76240348
,23/06/2005 8:00,34.76099845
,23/06/2005 9:00,34.73700612
,23/06/2005 10:00,34.73692541
,23/06/2005 11:00,34.77457324
,23/06/2005 12:00,34.77084583
,23/06/2005 13:00,34.72288425
,23/06/2005 14:00,34.74170796
,23/06/2005 15:00,34.7626618
,23/06/2005 16:00,34.78989765
,23/06/2005 17:00,34.75470591
,23/06/2005 18:00,34.74246775
,23/06/2005 19:00,34.72329653
,23/06/2005 20:00,34.70644692
,23/06/2005 21:00,34.70220727
,23/06/2005 22:00,34.77483472
,23/06/2005 23:00,34.79256929
,24/06/2005 0:00,34.81089938
,24/06/2005 1:00,34.82400221
,24/06/2005 2:00,34.86263907
,24/06/2005 3:00,34.81926066
,24/06/2005 4:00,34.82570316
,24/06/2005 5:00,34.81957926
,24/06/2005 6:00,34.81878949
,24/06/2005 7:00,34.82199977
,24/06/2005 8:00,34.84050507
,24/06/2005 9:00,34.81778333
,24/06/2005 10:00,34.83363194
,24/06/2005 11:00,34.81575786
,24/06/2005 12:00,34.83109205
,24/06/2005 13:00,34.83306972
,24/06/2005 14:00,34.8601213
,24/06/2005 15:00,34.89528211
,24/06/2005 16:00,34.8842024
,24/06/2005 17:00,34.87854589
,24/06/2005 18:00,34.88127759
,24/06/2005 19:00,34.88210528
,24/06/2005 20:00,34.89663625
,24/06/2005 21:00,34.90068993
,24/06/2005 22:00,34.90225004
,24/06/2005 23:00,34.9054308
,25/06/2005 0:00,34.90518963
,25/06/2005 1:00,34.89450364
,25/06/2005 2:00,34.89773208
,25/06/2005 3:00,34.90263616
,25/06/2005 4:00,34.93827618
,25/06/2005 5:00,34.95279148
,25/06/2005 6:00,34.97529349
,25/06/2005 7:00,34.96311551
,25/06/2005 8:00,34.92237255
,25/06/2005 9:00,34.93180726
,25/06/2005 10:00,34.92034398
,25/06/2005 11:00,34.90257478
,25/06/2005 12:00,34.90058452
,25/06/2005 13:00,34.90612453
,25/06/2005 14:00,34.91751686
,25/06/2005 15:00,34.93379391
,25/06/2005 16:00,34.91083489
,25/06/2005 17:00,34.86968828
,25/06/2005 18:00,34.86551577
,25/06/2005 19:00,34.87238644
,25/06/2005 20:00,34.88303942
,25/06/2005 21:00,34.8989079
,25/06/2005 22:00,34.90452667
,25/06/2005 23:00,34.90669728
,26/06/2005 0:00,34.91514299
,26/06/2005 1:00,34.92325758
,26/06/2005 2:00,34.93068481
,26/06/2005 3:00,34.92695261
,26/06/2005 4:00,34.92539771
,26/06/2005 5:00,34.93081124
,26/06/2005 6:00,34.94568976
,26/06/2005 7:00,34.94362309
,26/06/2005 8:00,34.94784191
,26/06/2005 9:00,34.95345326
,26/06/2005 10:00,34.96364292
,26/06/2005 11:00,34.95500632
,26/06/2005 12:00,34.96688537
,26/06/2005 13:00,34.96214262
,26/06/2005 14:00,34.95522694
,26/06/2005 15:00,34.95792254
,26/06/2005 16:00,34.95068455
,26/06/2005 17:00,34.94805837
,26/06/2005 18:00,34.94010593
,26/06/2005 19:00,34.93599286
,26/06/2005 20:00,34.93119986
,26/06/2005 21:00,34.93566709
,26/06/2005 22:00,34.922764
,26/06/2005 23:00,34.91939146
,27/06/2005 0:00,34.91730939
,27/06/2005 1:00,34.94938687
,27/06/2005 2:00,34.95062487
,27/06/2005 3:00,34.92662529
,27/06/2005 4:00,34.93349482
,27/06/2005 5:00,34.93682908
,27/06/2005 6:00,34.92541297
,27/06/2005 7:00,34.92694963
,27/06/2005 8:00,34.94670154
,27/06/2005 9:00,34.96380333
,27/06/2005 10:00,34.96744984
,27/06/2005 11:00,34.96805301
,27/06/2005 12:00,34.98992435
,27/06/2005 13:00,34.98762293
,27/06/2005 14:00,34.9889878
,27/06/2005 15:00,34.97232089
,27/06/2005 16:00,34.9700372
,27/06/2005 17:00,34.97007317
,27/06/2005 18:00,34.9744134
,27/06/2005 19:00,35.00292403
,27/06/2005 20:00,35.01249059
,27/06/2005 21:00,34.98610968
,27/06/2005 22:00,34.96778203
,27/06/2005 23:00,34.95789055
,28/06/2005 0:00,35.01301913
,28/06/2005 1:00,35.0280029
,28/06/2005 2:00,35.00849053
,28/06/2005 3:00,35.0187796
,28/06/2005 4:00,35.03187159
,28/06/2005 5:00,35.02891733
,28/06/2005 6:00,35.03417513
,28/06/2005 7:00,35.0149319
,28/06/2005 8:00,35.03545506
,28/06/2005 9:00,35.02519767
,28/06/2005 10:00,35.01360693
,28/06/2005 11:00,35.01434312
,28/06/2005 12:00,35.01942682
,28/06/2005 13:00,35.01630997
,28/06/2005 14:00,35.01913596
,28/06/2005 15:00,35.01895822
,28/06/2005 16:00,35.01410566
,28/06/2005 17:00,35.00292823
,28/06/2005 18:00,35.02421744
,28/06/2005 19:00,35.01670076
,28/06/2005 20:00,35.01941238
,28/06/2005 21:00,35.01554283
,28/06/2005 22:00,35.01865491
,28/06/2005 23:00,35.01605488
,29/06/2005 0:00,35.0381107
,29/06/2005 1:00,35.05276212
,29/06/2005 2:00,35.05507002
,29/06/2005 3:00,35.05460975
,29/06/2005 4:00,35.05542647
,29/06/2005 5:00,35.05427491
,29/06/2005 6:00,35.06375435
,29/06/2005 7:00,35.08163006
,29/06/2005 8:00,35.0866805
,29/06/2005 9:00,35.10146223
,29/06/2005 10:00,35.09541289
,29/06/2005 11:00,35.12175724
,29/06/2005 12:00,35.10996023
,29/06/2005 13:00,35.12101431
,29/06/2005 14:00,35.12204396
,29/06/2005 15:00,35.12361237
,29/06/2005 16:00,35.12907788
,29/06/2005 17:00,35.13021027
,29/06/2005 18:00,35.12827101
,29/06/2005 19:00,35.13400088
,29/06/2005 20:00,35.13177196
,29/06/2005 21:00,35.13981633
,29/06/2005 22:00,35.13854961
,29/06/2005 23:00,35.13238752
,30/06/2005 0:00,35.10956179
,30/06/2005 1:00,35.09625141
,30/06/2005 2:00,35.08489524
,30/06/2005 3:00,35.08186494
,30/06/2005 4:00,35.07805291
,30/06/2005 5:00,35.07937782
,30/06/2005 6:00,35.06469355
,30/06/2005 7:00,35.07932091
,30/06/2005 8:00,35.07644198
,30/06/2005 9:00,35.07644832
,30/06/2005 10:00,35.07084105
,30/06/2005 11:00,35.07599741
,30/06/2005 12:00,35.08474289
,30/06/2005 13:00,35.07024957
,30/06/2005 14:00,35.06517232
,30/06/2005 15:00,35.05421182
,30/06/2005 16:00,35.05343752
,30/06/2005 17:00,35.04743898
,30/06/2005 18:00,35.05762435
,30/06/2005 19:00,35.03832845
,30/06/2005 20:00,35.03016224
,30/06/2005 21:00,35.01772058
,30/06/2005 22:00,35.00376022
,30/06/2005 23:00,35.01232069
,1/07/2005 0:00,35.01921024
,1/07/2005 1:00,35.01901748
,1/07/2005 2:00,35.00180602
,1/07/2005 3:00,35.03235539
,1/07/2005 4:00,35.05958174
,1/07/2005 5:00,35.05338516
,1/07/2005 6:00,35.04556999
,1/07/2005 7:00,35.07282507
,1/07/2005 8:00,35.06625114
,1/07/2005 9:00,35.08810571
,1/07/2005 10:00,35.0941258
,1/07/2005 11:00,35.08861787
,1/07/2005 12:00,35.08941031
,1/07/2005 13:00,35.09585879
,1/07/2005 14:00,35.09862752
,1/07/2005 15:00,35.10502157
,1/07/2005 16:00,35.11550993
,1/07/2005 17:00,35.10608628
,1/07/2005 18:00,35.10513692
,1/07/2005 19:00,35.10062879
,1/07/2005 20:00,35.09411265
,1/07/2005 21:00,35.09081895
,1/07/2005 22:00,35.08727537
,1/07/2005 23:00,35.0837248
,2/07/2005 0:00,35.08442859
,2/07/2005 1:00,35.08728922
,2/07/2005 2:00,35.07586204
,2/07/2005 3:00,35.07394172
,2/07/2005 4:00,35.07205251
,2/07/2005 5:00,35.07148083
,2/07/2005 6:00,35.0695334
,2/07/2005 7:00,35.06483856
,2/07/2005 8:00,35.07448035
,2/07/2005 9:00,35.08739195
,2/07/2005 10:00,35.08031213
,2/07/2005 11:00,35.08294415
,2/07/2005 12:00,35.07008711
,2/07/2005 13:00,35.06691866
,2/07/2005 14:00,35.06654304
,2/07/2005 15:00,35.06260511
,2/07/2005 16:00,35.07068659
,2/07/2005 17:00,35.07381155
,2/07/2005 18:00,35.06122147
,2/07/2005 19:00,35.05822137
,2/07/2005 20:00,35.0584077
,2/07/2005 21:00,35.05888529
,2/07/2005 22:00,35.04934959
,2/07/2005 23:00,35.04588851
,3/07/2005 0:00,35.04643312
,3/07/2005 1:00,35.04258745
,3/07/2005 2:00,35.03597542
,3/07/2005 3:00,35.02757188
,3/07/2005 4:00,35.02077943
,3/07/2005 5:00,35.01470315
,3/07/2005 6:00,35.00837483
,3/07/2005 7:00,35.00641023
,3/07/2005 8:00,35.00517975
,3/07/2005 9:00,35.00061447
,3/07/2005 10:00,34.99565068
,3/07/2005 11:00,34.9973611
,3/07/2005 12:00,35.01694514
,3/07/2005 13:00,35.04925171
,3/07/2005 14:00,35.06690097
,3/07/2005 15:00,35.08351155
,3/07/2005 16:00,35.09739323
,3/07/2005 17:00,35.0966459
,3/07/2005 18:00,35.11258294
,3/07/2005 19:00,35.11518244
,3/07/2005 20:00,35.10557293
,3/07/2005 21:00,35.11195558
,3/07/2005 22:00,35.10891956
,3/07/2005 23:00,35.12412878
,4/07/2005 0:00,35.12843872
,4/07/2005 1:00,35.09985642
,4/07/2005 2:00,35.09781367
,4/07/2005 3:00,35.10454906
,4/07/2005 4:00,35.10834305
,4/07/2005 5:00,35.11145933
,4/07/2005 6:00,35.10274486
,4/07/2005 7:00,35.13940003
,4/07/2005 8:00,35.14679389
,4/07/2005 9:00,35.12519842
,4/07/2005 10:00,35.11981741
,4/07/2005 11:00,35.12979316
,4/07/2005 12:00,35.10501548
,4/07/2005 13:00,35.05809045
,4/07/2005 14:00,35.03534635
,4/07/2005 15:00,35.04966906
,4/07/2005 16:00,35.05677203
,4/07/2005 17:00,35.08589699
,4/07/2005 18:00,35.12245789
,4/07/2005 19:00,35.14519542
,4/07/2005 20:00,35.17278805
,4/07/2005 21:00,35.16961285
,4/07/2005 22:00,35.15749349
,4/07/2005 23:00,35.16465555
,5/07/2005 0:00,35.16115995
,5/07/2005 1:00,35.17451253
,5/07/2005 2:00,35.17200028
,5/07/2005 3:00,35.16718965
,5/07/2005 4:00,35.19575845
,5/07/2005 5:00,35.19842447
,5/07/2005 6:00,35.18071705
,5/07/2005 7:00,35.19962997
,5/07/2005 8:00,35.18588703
,5/07/2005 9:00,35.19027386
,5/07/2005 10:00,35.16604088
,5/07/2005 11:00,35.16164676
,5/07/2005 12:00,35.16371286
,5/07/2005 13:00,35.15647018
,5/07/2005 14:00,35.16452525
,5/07/2005 15:00,35.14415287
,5/07/2005 16:00,35.14958504
,5/07/2005 17:00,35.15809218
,5/07/2005 18:00,35.145894
,5/07/2005 19:00,35.13784377
,5/07/2005 20:00,35.13521829
,5/07/2005 21:00,35.12497112
,5/07/2005 22:00,35.12798758
,5/07/2005 23:00,35.115961
,6/07/2005 0:00,35.11379274
,6/07/2005 1:00,35.10901023
,6/07/2005 2:00,35.10367468
,6/07/2005 3:00,35.10176308
,6/07/2005 4:00,35.09532753
,6/07/2005 5:00,35.09069187
,6/07/2005 6:00,35.10132908
,6/07/2005 7:00,35.08492743
,6/07/2005 8:00,35.07844312
,6/07/2005 9:00,35.07467172
,6/07/2005 10:00,35.06423779
,6/07/2005 11:00,35.0751329
,6/07/2005 12:00,35.07637789
,6/07/2005 13:00,35.07991041
,6/07/2005 14:00,35.07950753
,6/07/2005 15:00,35.07956327
,6/07/2005 16:00,35.06614645
,6/07/2005 17:00,35.0488511
,6/07/2005 18:00,35.05589676
,6/07/2005 19:00,35.05035906
,6/07/2005 20:00,35.04937747
,6/07/2005 21:00,35.05259419
,6/07/2005 22:00,35.04893228
,6/07/2005 23:00,35.04961866
,7/07/2005 0:00,35.04430684
,7/07/2005 1:00,35.04671842
,7/07/2005 2:00,35.0389228
,7/07/2005 3:00,35.03766422
,7/07/2005 4:00,35.03285374
,7/07/2005 5:00,35.00713122
,7/07/2005 6:00,34.96157923
,7/07/2005 7:00,34.95679445
,7/07/2005 8:00,34.94859785
,7/07/2005 9:00,34.93737811
,7/07/2005 10:00,34.941915
,7/07/2005 11:00,34.95055423
,7/07/2005 12:00,34.96409974
,7/07/2005 13:00,34.96840573
,7/07/2005 14:00,34.95259149
,7/07/2005 15:00,34.95382528
,7/07/2005 16:00,34.95221804
,7/07/2005 17:00,34.94812045
,7/07/2005 18:00,34.94896293
,7/07/2005 19:00,34.94654973
,7/07/2005 20:00,34.9457766
,7/07/2005 21:00,34.94686694
,7/07/2005 22:00,34.94627784
,7/07/2005 23:00,34.94669448
,8/07/2005 0:00,34.94682555
,8/07/2005 1:00,34.9478536
,8/07/2005 2:00,34.94973978
,8/07/2005 3:00,34.84650399
,8/07/2005 4:00,34.89155112
,8/07/2005 5:00,35.00694617
,8/07/2005 6:00,35.00559199
,8/07/2005 7:00,35.00464068
,8/07/2005 8:00,34.99998543
,8/07/2005 9:00,35.00301564
,8/07/2005 10:00,34.99810917
,8/07/2005 11:00,35.00172309
,8/07/2005 12:00,35.00178688
,8/07/2005 13:00,34.99930528
,8/07/2005 14:00,34.99855237
,8/07/2005 15:00,35.00335002
,8/07/2005 16:00,35.00690764
,8/07/2005 17:00,35.00437792
,8/07/2005 18:00,35.0005999
,8/07/2005 19:00,34.99774914
,8/07/2005 20:00,34.99470761
,8/07/2005 21:00,34.98965826
,8/07/2005 22:00,34.99433107
,8/07/2005 23:00,34.99262834
,9/07/2005 0:00,34.99573652
,9/07/2005 1:00,35.00035019
,9/07/2005 2:00,35.00346317
,9/07/2005 3:00,35.0057586
,9/07/2005 4:00,35.00101169
,9/07/2005 5:00,34.99971314
,9/07/2005 6:00,35.00637863
,9/07/2005 7:00,35.00641291
,9/07/2005 8:00,35.00364025
,9/07/2005 9:00,34.99534543
,9/07/2005 10:00,34.99261524
,9/07/2005 11:00,34.99045964
,9/07/2005 12:00,34.98656414
,9/07/2005 13:00,34.97789876
,9/07/2005 14:00,34.98589293
,9/07/2005 15:00,34.9912495
,9/07/2005 16:00,34.98408781
,9/07/2005 17:00,34.97314087
,9/07/2005 18:00,34.97275615
,9/07/2005 19:00,34.97003577
,9/07/2005 20:00,34.9671208
,9/07/2005 21:00,34.96985008
,9/07/2005 22:00,34.97462315
,9/07/2005 23:00,34.96720321
,10/07/2005 0:00,34.95504691
,10/07/2005 1:00,34.9779709
,10/07/2005 2:00,34.98637042
,10/07/2005 3:00,34.98833713
,10/07/2005 4:00,34.99163844
,10/07/2005 5:00,34.99360522
,10/07/2005 6:00,34.99371573
,10/07/2005 7:00,34.99342953
,10/07/2005 8:00,34.99217563
,10/07/2005 9:00,34.99288431
,10/07/2005 10:00,34.98563873
,10/07/2005 11:00,34.98663418
,10/07/2005 12:00,35.00088636
,10/07/2005 13:00,34.99245982
,10/07/2005 14:00,34.98649252
,10/07/2005 15:00,34.99080977
,10/07/2005 16:00,34.98589615
,10/07/2005 17:00,34.97446636
,10/07/2005 18:00,34.9703255
,10/07/2005 19:00,34.96527554
,10/07/2005 20:00,34.95583393
,10/07/2005 21:00,34.94199636
,10/07/2005 22:00,34.93818705
,10/07/2005 23:00,34.92910897
,11/07/2005 0:00,34.92372669
,11/07/2005 1:00,34.91386664
,11/07/2005 2:00,34.90611972
,11/07/2005 3:00,34.89498719
,11/07/2005 4:00,34.88499992
,11/07/2005 5:00,34.87777766
,11/07/2005 6:00,34.87291849
,11/07/2005 7:00,34.87677077
,11/07/2005 8:00,34.8725596
,11/07/2005 9:00,34.8756271
,11/07/2005 10:00,34.87436888
,11/07/2005 11:00,34.87637529
,11/07/2005 12:00,34.87512106
,11/07/2005 13:00,34.8739551
,11/07/2005 14:00,34.87435167
,11/07/2005 15:00,34.8720165
,11/07/2005 16:00,34.86926338
,11/07/2005 17:00,34.86756234
,11/07/2005 18:00,34.8682341
,11/07/2005 19:00,34.87053298
,11/07/2005 20:00,34.87069385
,11/07/2005 21:00,34.86929374
,11/07/2005 22:00,34.86699622
,11/07/2005 23:00,34.86560923
,12/07/2005 0:00,34.86212879
,12/07/2005 1:00,34.86019785
,12/07/2005 2:00,34.86364186
,12/07/2005 3:00,34.86412312
,12/07/2005 4:00,34.86024917
,12/07/2005 5:00,34.85840936
,12/07/2005 6:00,34.85656893
,12/07/2005 7:00,34.85119466
,12/07/2005 8:00,34.84768222
,12/07/2005 9:00,34.84690341
,12/07/2005 10:00,34.84626424
,12/07/2005 11:00,34.83933708
,12/07/2005 12:00,34.82568753
,12/07/2005 13:00,34.81061705
,12/07/2005 14:00,34.82388823
,12/07/2005 15:00,34.82625876
,12/07/2005 16:00,34.81839475
,12/07/2005 17:00,34.81412198
,12/07/2005 18:00,34.81860209
,12/07/2005 19:00,34.82177795
,12/07/2005 20:00,34.82370153
,12/07/2005 21:00,34.81035917
,12/07/2005 22:00,34.80991089
,12/07/2005 23:00,34.81122881
,13/07/2005 0:00,34.80125754
,13/07/2005 1:00,34.80319898
,13/07/2005 2:00,34.84841613
,13/07/2005 3:00,34.91534296
,13/07/2005 4:00,34.95722445
,13/07/2005 5:00,34.99198776
,13/07/2005 6:00,35.0254493
,13/07/2005 7:00,35.01281476
,13/07/2005 8:00,35.03484198
,13/07/2005 9:00,35.02563819
,13/07/2005 10:00,35.03448504
,13/07/2005 11:00,35.03871653
,13/07/2005 12:00,35.03513628
,13/07/2005 13:00,35.03651709
,13/07/2005 14:00,35.02492712
,13/07/2005 15:00,35.03137949
,13/07/2005 16:00,35.02895612
,13/07/2005 17:00,35.01724066
,13/07/2005 18:00,35.00176611
,13/07/2005 19:00,35.00883163
,13/07/2005 20:00,35.00872413
,13/07/2005 21:00,35.00479065
,13/07/2005 22:00,35.02743624
,13/07/2005 23:00,35.04772191
,14/07/2005 0:00,35.03106376
,14/07/2005 1:00,35.01735881
,14/07/2005 2:00,35.00535698
,14/07/2005 3:00,35.00217322
,14/07/2005 4:00,34.99363058
,14/07/2005 5:00,34.97729719
,14/07/2005 6:00,34.9897385
,14/07/2005 7:00,34.98356335
,14/07/2005 8:00,34.96948985
,14/07/2005 9:00,34.95559064
