Mooring C,,C
,5/06/2005 7:00,
,5/06/2005 8:00,
,5/06/2005 9:00,
,5/06/2005 10:00,
,5/06/2005 11:00,
,5/06/2005 12:00,
,5/06/2005 13:00,
,5/06/2005 14:00,
,5/06/2005 15:00,
,5/06/2005 16:00,
,5/06/2005 17:00,
,5/06/2005 18:00,
,5/06/2005 19:00,
,5/06/2005 20:00,
,5/06/2005 21:00,
,5/06/2005 22:00,
,5/06/2005 23:00,
,6/06/2005 0:00,
,6/06/2005 1:00,
,6/06/2005 2:00,
,6/06/2005 3:00,
,6/06/2005 4:00,
,6/06/2005 5:00,
,6/06/2005 6:00,
,6/06/2005 7:00,
,6/06/2005 8:00,
,6/06/2005 9:00,
,6/06/2005 10:00,
,6/06/2005 11:00,
,6/06/2005 12:00,
,6/06/2005 13:00,
,6/06/2005 14:00,
,6/06/2005 15:00,
,6/06/2005 16:00,
,6/06/2005 17:00,
,6/06/2005 18:00,
,6/06/2005 19:00,
,6/06/2005 20:00,
,6/06/2005 21:00,
,6/06/2005 22:00,
,6/06/2005 23:00,
,7/06/2005 0:00,
,7/06/2005 1:00,
,7/06/2005 2:00,
,7/06/2005 3:00,
,7/06/2005 4:00,
,7/06/2005 5:00,
,7/06/2005 6:00,
,7/06/2005 7:00,
,7/06/2005 8:00,
,7/06/2005 9:00,
,7/06/2005 10:00,
,7/06/2005 11:00,
,7/06/2005 12:00,
,7/06/2005 13:00,
,7/06/2005 14:00,
,7/06/2005 15:00,
,7/06/2005 16:00,
,7/06/2005 17:00,
,7/06/2005 18:00,
,7/06/2005 19:00,
,7/06/2005 20:00,
,7/06/2005 21:00,
,7/06/2005 22:00,
,7/06/2005 23:00,
,8/06/2005 0:00,
,8/06/2005 1:00,
,8/06/2005 2:00,
,8/06/2005 3:00,
,8/06/2005 4:00,
,8/06/2005 5:00,
,8/06/2005 6:00,
,8/06/2005 7:00,
,8/06/2005 8:00,
,8/06/2005 9:00,
,8/06/2005 10:00,
,8/06/2005 11:00,
,8/06/2005 12:00,
,8/06/2005 13:00,
,8/06/2005 14:00,
,8/06/2005 15:00,
,8/06/2005 16:00,
,8/06/2005 17:00,
,8/06/2005 18:00,
,8/06/2005 19:00,
,8/06/2005 20:00,
,8/06/2005 21:00,
,8/06/2005 22:00,
,8/06/2005 23:00,
,9/06/2005 0:00,
,9/06/2005 1:00,
,9/06/2005 2:00,
,9/06/2005 3:00,
,9/06/2005 4:00,
,9/06/2005 5:00,
,9/06/2005 6:00,
,9/06/2005 7:00,
,9/06/2005 8:00,
,9/06/2005 9:00,
,9/06/2005 10:00,
,9/06/2005 11:00,
,9/06/2005 12:00,
,9/06/2005 13:00,
,9/06/2005 14:00,
,9/06/2005 15:00,
,9/06/2005 16:00,
,9/06/2005 17:00,
,9/06/2005 18:00,
,9/06/2005 19:00,
,9/06/2005 20:00,
,9/06/2005 21:00,
,9/06/2005 22:00,
,9/06/2005 23:00,
,10/06/2005 0:00,
,10/06/2005 1:00,
,10/06/2005 2:00,
,10/06/2005 3:00,
,10/06/2005 4:00,
,10/06/2005 5:00,
,10/06/2005 6:00,
,10/06/2005 7:00,
,10/06/2005 8:00,
,10/06/2005 9:00,
,10/06/2005 10:00,
,10/06/2005 11:00,
,10/06/2005 12:00,
,10/06/2005 13:00,
,10/06/2005 14:00,
,10/06/2005 15:00,
,10/06/2005 16:00,
,10/06/2005 17:00,
,10/06/2005 18:00,
,10/06/2005 19:00,
,10/06/2005 20:00,
,10/06/2005 21:00,
,10/06/2005 22:00,
,10/06/2005 23:00,
,11/06/2005 0:00,
,11/06/2005 1:00,
,11/06/2005 2:00,
,11/06/2005 3:00,
,11/06/2005 4:00,
,11/06/2005 5:00,
,11/06/2005 6:00,
,11/06/2005 7:00,
,11/06/2005 8:00,
,11/06/2005 9:00,
,11/06/2005 10:00,
,11/06/2005 11:00,
,11/06/2005 12:00,
,11/06/2005 13:00,
,11/06/2005 14:00,
,11/06/2005 15:00,
,11/06/2005 16:00,
,11/06/2005 17:00,
,11/06/2005 18:00,
,11/06/2005 19:00,
,11/06/2005 20:00,
,11/06/2005 21:00,
,11/06/2005 22:00,
,11/06/2005 23:00,
,12/06/2005 0:00,
,12/06/2005 1:00,
,12/06/2005 2:00,
,12/06/2005 3:00,
,12/06/2005 4:00,
,12/06/2005 5:00,
,12/06/2005 6:00,
,12/06/2005 7:00,
,12/06/2005 8:00,
,12/06/2005 9:00,
,12/06/2005 10:00,
,12/06/2005 11:00,
,12/06/2005 12:00,
,12/06/2005 13:00,
,12/06/2005 14:00,
,12/06/2005 15:00,
,12/06/2005 16:00,
,12/06/2005 17:00,
,12/06/2005 18:00,
,12/06/2005 19:00,
,12/06/2005 20:00,
,12/06/2005 21:00,
,12/06/2005 22:00,
,12/06/2005 23:00,
,13/06/2005 0:00,
,13/06/2005 1:00,
,13/06/2005 2:00,
,13/06/2005 3:00,
,13/06/2005 4:00,
,13/06/2005 5:00,
,13/06/2005 6:00,
,13/06/2005 7:00,
,13/06/2005 8:00,
,13/06/2005 9:00,
,13/06/2005 10:00,
,13/06/2005 11:00,
,13/06/2005 12:00,
,13/06/2005 13:00,
,13/06/2005 14:00,
,13/06/2005 15:00,
,13/06/2005 16:00,
,13/06/2005 17:00,
,13/06/2005 18:00,
,13/06/2005 19:00,
,13/06/2005 20:00,
,13/06/2005 21:00,
,13/06/2005 22:00,
,13/06/2005 23:00,
,14/06/2005 0:00,
,14/06/2005 1:00,
,14/06/2005 2:00,
,14/06/2005 3:00,
,14/06/2005 4:00,
,14/06/2005 5:00,
,14/06/2005 6:00,
,14/06/2005 7:00,
,14/06/2005 8:00,
,14/06/2005 9:00,
,14/06/2005 10:00,
,14/06/2005 11:00,
,14/06/2005 12:00,
,14/06/2005 13:00,
,14/06/2005 14:00,
,14/06/2005 15:00,
,14/06/2005 16:00,
,14/06/2005 17:00,
,14/06/2005 18:00,
,14/06/2005 19:00,
,14/06/2005 20:00,
,14/06/2005 21:00,
,14/06/2005 22:00,
,14/06/2005 23:00,
,15/06/2005 0:00,
,15/06/2005 1:00,
,15/06/2005 2:00,
,15/06/2005 3:00,
,15/06/2005 4:00,
,15/06/2005 5:00,
,15/06/2005 6:00,
,15/06/2005 7:00,
,15/06/2005 8:00,
,15/06/2005 9:00,
,15/06/2005 10:00,
,15/06/2005 11:00,
,15/06/2005 12:00,
,15/06/2005 13:00,
,15/06/2005 14:00,
,15/06/2005 15:00,
,15/06/2005 16:00,
,15/06/2005 17:00,
,15/06/2005 18:00,
,15/06/2005 19:00,
,15/06/2005 20:00,
,15/06/2005 21:00,
,15/06/2005 22:00,
,15/06/2005 23:00,
,16/06/2005 0:00,
,16/06/2005 1:00,
,16/06/2005 2:00,
,16/06/2005 3:00,
,16/06/2005 4:00,
,16/06/2005 5:00,
,16/06/2005 6:00,
,16/06/2005 7:00,
,16/06/2005 8:00,
,16/06/2005 9:00,
,16/06/2005 10:00,
,16/06/2005 11:00,
,16/06/2005 12:00,
,16/06/2005 13:00,
,16/06/2005 14:00,
,16/06/2005 15:00,
,16/06/2005 16:00,
,16/06/2005 17:00,
,16/06/2005 18:00,
,16/06/2005 19:00,
,16/06/2005 20:00,
,16/06/2005 21:00,
,16/06/2005 22:00,
,16/06/2005 23:00,
,17/06/2005 0:00,
,17/06/2005 1:00,
,17/06/2005 2:00,
,17/06/2005 3:00,
,17/06/2005 4:00,
,17/06/2005 5:00,
,17/06/2005 6:00,
,17/06/2005 7:00,
,17/06/2005 8:00,
,17/06/2005 9:00,
,17/06/2005 10:00,
,17/06/2005 11:00,
,17/06/2005 12:00,
,17/06/2005 13:00,
,17/06/2005 14:00,
,17/06/2005 15:00,
,17/06/2005 16:00,
,17/06/2005 17:00,
,17/06/2005 18:00,
,17/06/2005 19:00,
,17/06/2005 20:00,
,17/06/2005 21:00,
,17/06/2005 22:00,
,17/06/2005 23:00,
,18/06/2005 0:00,
,18/06/2005 1:00,
,18/06/2005 2:00,
,18/06/2005 3:00,
,18/06/2005 4:00,
,18/06/2005 5:00,
,18/06/2005 6:00,
,18/06/2005 7:00,
,18/06/2005 8:00,
,18/06/2005 9:00,
,18/06/2005 10:00,
,18/06/2005 11:00,
,18/06/2005 12:00,
,18/06/2005 13:00,
,18/06/2005 14:00,
,18/06/2005 15:00,
,18/06/2005 16:00,
,18/06/2005 17:00,
,18/06/2005 18:00,
,18/06/2005 19:00,
,18/06/2005 20:00,
,18/06/2005 21:00,
,18/06/2005 22:00,
,18/06/2005 23:00,
,19/06/2005 0:00,
,19/06/2005 1:00,
,19/06/2005 2:00,
,19/06/2005 3:00,
,19/06/2005 4:00,
,19/06/2005 5:00,
,19/06/2005 6:00,
,19/06/2005 7:00,
,19/06/2005 8:00,
,19/06/2005 9:00,
,19/06/2005 10:00,
,19/06/2005 11:00,
,19/06/2005 12:00,
,19/06/2005 13:00,
,19/06/2005 14:00,
,19/06/2005 15:00,
,19/06/2005 16:00,
,19/06/2005 17:00,
,19/06/2005 18:00,
,19/06/2005 19:00,
,19/06/2005 20:00,
,19/06/2005 21:00,
,19/06/2005 22:00,
,19/06/2005 23:00,
,20/06/2005 0:00,
,20/06/2005 1:00,
,20/06/2005 2:00,
,20/06/2005 3:00,
,20/06/2005 4:00,
,20/06/2005 5:00,
,20/06/2005 6:00,
,20/06/2005 7:00,
,20/06/2005 8:00,
,20/06/2005 9:00,
,20/06/2005 10:00,
,20/06/2005 11:00,
,20/06/2005 12:00,20.8855
,20/06/2005 13:00,20.797
,20/06/2005 14:00,20.77482
,20/06/2005 15:00,20.78902
,20/06/2005 16:00,20.76364
,20/06/2005 17:00,20.73156
,20/06/2005 18:00,20.7563
,20/06/2005 19:00,20.74306
,20/06/2005 20:00,20.73006
,20/06/2005 21:00,20.71488
,20/06/2005 22:00,20.68676
,20/06/2005 23:00,21.08546
,21/06/2005 0:00,21.19338
,21/06/2005 1:00,21.20468
,21/06/2005 2:00,21.14842
,21/06/2005 3:00,21.1294
,21/06/2005 4:00,21.11476
,21/06/2005 5:00,21.1168
,21/06/2005 6:00,21.11534
,21/06/2005 7:00,21.0976
,21/06/2005 8:00,21.08036
,21/06/2005 9:00,21.06458
,21/06/2005 10:00,21.05178
,21/06/2005 11:00,21.05646
,21/06/2005 12:00,21.06122
,21/06/2005 13:00,21.06504
,21/06/2005 14:00,21.08446
,21/06/2005 15:00,21.10272
,21/06/2005 16:00,21.11502
,21/06/2005 17:00,21.12238
,21/06/2005 18:00,21.10956
,21/06/2005 19:00,21.08652
,21/06/2005 20:00,21.05908
,21/06/2005 21:00,21.04774
,21/06/2005 22:00,21.02948
,21/06/2005 23:00,21.00696
,22/06/2005 0:00,20.98782
,22/06/2005 1:00,20.97148
,22/06/2005 2:00,20.95526
,22/06/2005 3:00,20.93852
,22/06/2005 4:00,20.91796
,22/06/2005 5:00,20.89058
,22/06/2005 6:00,20.86862
,22/06/2005 7:00,20.84644
,22/06/2005 8:00,20.8446
,22/06/2005 9:00,20.84116
,22/06/2005 10:00,20.83492
,22/06/2005 11:00,20.82558
,22/06/2005 12:00,20.81056
,22/06/2005 13:00,20.79332
,22/06/2005 14:00,20.80264
,22/06/2005 15:00,20.82328
,22/06/2005 16:00,20.84118
,22/06/2005 17:00,20.84912
,22/06/2005 18:00,20.83468
,22/06/2005 19:00,20.82318
,22/06/2005 20:00,20.84486
,22/06/2005 21:00,20.8627
,22/06/2005 22:00,20.87922
,22/06/2005 23:00,20.8941
,23/06/2005 0:00,20.89338
,23/06/2005 1:00,20.91682
,23/06/2005 2:00,20.94434
,23/06/2005 3:00,20.95688
,23/06/2005 4:00,20.96096
,23/06/2005 5:00,20.9421
,23/06/2005 6:00,20.93288
,23/06/2005 7:00,20.89858
,23/06/2005 8:00,20.83284
,23/06/2005 9:00,20.7939
,23/06/2005 10:00,20.78848
,23/06/2005 11:00,20.8073
,23/06/2005 12:00,20.79992
,23/06/2005 13:00,20.77808
,23/06/2005 14:00,20.76266
,23/06/2005 15:00,20.73854
,23/06/2005 16:00,20.70982
,23/06/2005 17:00,20.63502
,23/06/2005 18:00,20.5449
,23/06/2005 19:00,20.5278
,23/06/2005 20:00,20.53604
,23/06/2005 21:00,20.55528
,23/06/2005 22:00,20.57464
,23/06/2005 23:00,20.58388
,24/06/2005 0:00,20.57616
,24/06/2005 1:00,20.546
,24/06/2005 2:00,20.54044
,24/06/2005 3:00,20.56804
,24/06/2005 4:00,20.60806
,24/06/2005 5:00,20.62328
,24/06/2005 6:00,20.6153
,24/06/2005 7:00,20.6044
,24/06/2005 8:00,20.60028
,24/06/2005 9:00,20.61072
,24/06/2005 10:00,20.62022
,24/06/2005 11:00,20.63512
,24/06/2005 12:00,20.66424
,24/06/2005 13:00,20.68778
,24/06/2005 14:00,20.69014
,24/06/2005 15:00,20.696
,24/06/2005 16:00,20.66988
,24/06/2005 17:00,20.62248
,24/06/2005 18:00,20.59966
,24/06/2005 19:00,20.58218
,24/06/2005 20:00,20.5426
,24/06/2005 21:00,20.482
,24/06/2005 22:00,20.48084
,24/06/2005 23:00,20.49584
,25/06/2005 0:00,20.5134
,25/06/2005 1:00,20.54908
,25/06/2005 2:00,20.60624
,25/06/2005 3:00,20.63032
,25/06/2005 4:00,20.62962
,25/06/2005 5:00,20.61202
,25/06/2005 6:00,20.6165
,25/06/2005 7:00,20.62832
,25/06/2005 8:00,20.6266
,25/06/2005 9:00,20.60312
,25/06/2005 10:00,20.6107
,25/06/2005 11:00,20.6688
,25/06/2005 12:00,20.66346
,25/06/2005 13:00,20.63942
,25/06/2005 14:00,20.63774
,25/06/2005 15:00,20.67522
,25/06/2005 16:00,20.7027
,25/06/2005 17:00,20.68642
,25/06/2005 18:00,20.70948
,25/06/2005 19:00,20.7021
,25/06/2005 20:00,20.70722
,25/06/2005 21:00,20.7151
,25/06/2005 22:00,20.72286
,25/06/2005 23:00,20.70852
,26/06/2005 0:00,20.71214
,26/06/2005 1:00,20.76122
,26/06/2005 2:00,20.88108
,26/06/2005 3:00,20.91408
,26/06/2005 4:00,20.88742
,26/06/2005 5:00,20.85896
,26/06/2005 6:00,20.8473
,26/06/2005 7:00,20.83806
,26/06/2005 8:00,20.85584
,26/06/2005 9:00,20.87598
,26/06/2005 10:00,20.88442
,26/06/2005 11:00,20.89128
,26/06/2005 12:00,20.89972
,26/06/2005 13:00,20.93222
,26/06/2005 14:00,20.95428
,26/06/2005 15:00,20.96746
,26/06/2005 16:00,20.99394
,26/06/2005 17:00,21.00804
,26/06/2005 18:00,21.04306
,26/06/2005 19:00,21.06576
,26/06/2005 20:00,21.077
,26/06/2005 21:00,21.08918
,26/06/2005 22:00,21.15288
,26/06/2005 23:00,21.18424
,27/06/2005 0:00,21.21462
,27/06/2005 1:00,21.24096
,27/06/2005 2:00,21.27
,27/06/2005 3:00,21.26946
,27/06/2005 4:00,21.27902
,27/06/2005 5:00,21.31414
,27/06/2005 6:00,21.31834
,27/06/2005 7:00,21.30398
,27/06/2005 8:00,21.28614
,27/06/2005 9:00,21.30754
,27/06/2005 10:00,21.32794
,27/06/2005 11:00,21.33324
,27/06/2005 12:00,21.32754
,27/06/2005 13:00,21.33968
,27/06/2005 14:00,21.3784
,27/06/2005 15:00,21.392
,27/06/2005 16:00,21.39064
,27/06/2005 17:00,21.37902
,27/06/2005 18:00,21.3878
,27/06/2005 19:00,21.40316
,27/06/2005 20:00,21.38734
,27/06/2005 21:00,21.39396
,27/06/2005 22:00,21.39028
,27/06/2005 23:00,21.38122
,28/06/2005 0:00,21.38004
,28/06/2005 1:00,21.37454
,28/06/2005 2:00,21.35866
,28/06/2005 3:00,21.33854
,28/06/2005 4:00,21.33354
,28/06/2005 5:00,21.32256
,28/06/2005 6:00,21.29998
,28/06/2005 7:00,21.25168
,28/06/2005 8:00,21.20114
,28/06/2005 9:00,21.18014
,28/06/2005 10:00,21.15624
,28/06/2005 11:00,21.13866
,28/06/2005 12:00,21.14058
,28/06/2005 13:00,21.15082
,28/06/2005 14:00,21.15948
,28/06/2005 15:00,21.16612
,28/06/2005 16:00,21.13584
,28/06/2005 17:00,21.136
,28/06/2005 18:00,21.20028
,28/06/2005 19:00,21.15538
,28/06/2005 20:00,21.1291
,28/06/2005 21:00,21.1637
,28/06/2005 22:00,21.18918
,28/06/2005 23:00,21.28222
,29/06/2005 0:00,21.3339
,29/06/2005 1:00,21.38452
,29/06/2005 2:00,21.46186
,29/06/2005 3:00,21.51386
,29/06/2005 4:00,21.53726
,29/06/2005 5:00,21.54818
,29/06/2005 6:00,21.55306
,29/06/2005 7:00,21.56466
,29/06/2005 8:00,21.57342
,29/06/2005 9:00,21.58704
,29/06/2005 10:00,21.59372
,29/06/2005 11:00,21.6113
,29/06/2005 12:00,21.61452
,29/06/2005 13:00,21.61832
,29/06/2005 14:00,21.61792
,29/06/2005 15:00,21.61276
,29/06/2005 16:00,21.60726
,29/06/2005 17:00,21.61462
,29/06/2005 18:00,21.61024
,29/06/2005 19:00,21.60712
,29/06/2005 20:00,21.61032
,29/06/2005 21:00,21.61414
,29/06/2005 22:00,21.59756
,29/06/2005 23:00,21.57216
,30/06/2005 0:00,21.55706
,30/06/2005 1:00,21.54178
,30/06/2005 2:00,21.51882
,30/06/2005 3:00,21.50206
,30/06/2005 4:00,21.46502
,30/06/2005 5:00,21.44246
,30/06/2005 6:00,21.42042
,30/06/2005 7:00,21.39446
,30/06/2005 8:00,21.36338
,30/06/2005 9:00,21.32584
,30/06/2005 10:00,21.3032
,30/06/2005 11:00,21.30924
,30/06/2005 12:00,21.30806
,30/06/2005 13:00,21.31144
,30/06/2005 14:00,21.3087
,30/06/2005 15:00,21.30344
,30/06/2005 16:00,21.29946
,30/06/2005 17:00,21.289
,30/06/2005 18:00,21.28022
,30/06/2005 19:00,21.27572
,30/06/2005 20:00,21.2709
,30/06/2005 21:00,21.2633
,30/06/2005 22:00,21.25594
,30/06/2005 23:00,21.24948
,1/07/2005 0:00,21.257
,1/07/2005 1:00,21.27658
,1/07/2005 2:00,21.28266
,1/07/2005 3:00,21.2937
,1/07/2005 4:00,21.2813
,1/07/2005 5:00,21.25412
,1/07/2005 6:00,21.20894
,1/07/2005 7:00,21.17574
,1/07/2005 8:00,21.05682
,1/07/2005 9:00,20.99884
,1/07/2005 10:00,21.02954
,1/07/2005 11:00,21.0966
,1/07/2005 12:00,21.31212
,1/07/2005 13:00,21.51818
,1/07/2005 14:00,21.52736
,1/07/2005 15:00,21.50736
,1/07/2005 16:00,21.47226
,1/07/2005 17:00,21.48376
,1/07/2005 18:00,21.72506
,1/07/2005 19:00,21.84338
,1/07/2005 20:00,21.86482
,1/07/2005 21:00,21.85374
,1/07/2005 22:00,21.82266
,1/07/2005 23:00,21.8143
,2/07/2005 0:00,21.81052
,2/07/2005 1:00,21.79556
,2/07/2005 2:00,21.81696
,2/07/2005 3:00,21.82616
,2/07/2005 4:00,21.82768
,2/07/2005 5:00,21.81388
,2/07/2005 6:00,21.80262
,2/07/2005 7:00,21.79652
,2/07/2005 8:00,21.78158
,2/07/2005 9:00,21.77926
,2/07/2005 10:00,21.78522
,2/07/2005 11:00,21.7829
,2/07/2005 12:00,21.78116
,2/07/2005 13:00,21.7636
,2/07/2005 14:00,21.7126
,2/07/2005 15:00,21.4827
,2/07/2005 16:00,21.35574
,2/07/2005 17:00,21.5427
,2/07/2005 18:00,21.69428
,2/07/2005 19:00,21.72236
,2/07/2005 20:00,21.707
,2/07/2005 21:00,21.6403
,2/07/2005 22:00,21.59224
,2/07/2005 23:00,21.59624
,3/07/2005 0:00,21.57464
,3/07/2005 1:00,21.56652
,3/07/2005 2:00,21.58564
,3/07/2005 3:00,21.57708
,3/07/2005 4:00,21.61074
,3/07/2005 5:00,21.62226
,3/07/2005 6:00,21.61984
,3/07/2005 7:00,21.63364
,3/07/2005 8:00,21.66992
,3/07/2005 9:00,21.69902
,3/07/2005 10:00,21.72162
,3/07/2005 11:00,21.74018
,3/07/2005 12:00,21.75552
,3/07/2005 13:00,21.774
,3/07/2005 14:00,21.78886
,3/07/2005 15:00,21.8147
,3/07/2005 16:00,21.83114
,3/07/2005 17:00,21.8441
,3/07/2005 18:00,21.85002
,3/07/2005 19:00,21.8272
,3/07/2005 20:00,21.80038
,3/07/2005 21:00,21.79332
,3/07/2005 22:00,21.80084
,3/07/2005 23:00,21.80188
,4/07/2005 0:00,21.78736
,4/07/2005 1:00,21.76134
,4/07/2005 2:00,21.75472
,4/07/2005 3:00,21.74852
,4/07/2005 4:00,21.73738
,4/07/2005 5:00,21.72494
,4/07/2005 6:00,21.69858
,4/07/2005 7:00,21.67258
,4/07/2005 8:00,21.68148
,4/07/2005 9:00,21.65864
,4/07/2005 10:00,21.63566
,4/07/2005 11:00,21.62258
,4/07/2005 12:00,21.60806
,4/07/2005 13:00,21.59756
,4/07/2005 14:00,21.5828
,4/07/2005 15:00,21.56312
,4/07/2005 16:00,21.54876
,4/07/2005 17:00,21.52202
,4/07/2005 18:00,21.48916
,4/07/2005 19:00,21.4512
,4/07/2005 20:00,21.42748
,4/07/2005 21:00,21.41914
,4/07/2005 22:00,21.40678
,4/07/2005 23:00,21.39242
,5/07/2005 0:00,21.37196
,5/07/2005 1:00,21.35344
,5/07/2005 2:00,21.31412
,5/07/2005 3:00,21.26362
,5/07/2005 4:00,21.21704
,5/07/2005 5:00,21.17006
,5/07/2005 6:00,21.1293
,5/07/2005 7:00,21.11368
,5/07/2005 8:00,21.09722
,5/07/2005 9:00,21.08284
,5/07/2005 10:00,21.08444
,5/07/2005 11:00,21.09194
,5/07/2005 12:00,21.0999
,5/07/2005 13:00,21.11768
,5/07/2005 14:00,21.10878
,5/07/2005 15:00,21.0799
,5/07/2005 16:00,21.0427
,5/07/2005 17:00,21.00122
,5/07/2005 18:00,21.00026
,5/07/2005 19:00,21.09018
,5/07/2005 20:00,21.1141
,5/07/2005 21:00,21.11282
,5/07/2005 22:00,21.10936
,5/07/2005 23:00,21.09426
,6/07/2005 0:00,21.08406
,6/07/2005 1:00,21.05874
,6/07/2005 2:00,21.04302
,6/07/2005 3:00,21.0333
,6/07/2005 4:00,21.02458
,6/07/2005 5:00,21.02124
,6/07/2005 6:00,21.0132
,6/07/2005 7:00,21.00346
,6/07/2005 8:00,20.98964
,6/07/2005 9:00,20.97988
,6/07/2005 10:00,20.97756
,6/07/2005 11:00,20.9573
,6/07/2005 12:00,20.94798
,6/07/2005 13:00,20.94428
,6/07/2005 14:00,20.98536
,6/07/2005 15:00,20.97044
,6/07/2005 16:00,20.92768
,6/07/2005 17:00,20.9177
,6/07/2005 18:00,20.88952
,6/07/2005 19:00,20.87376
,6/07/2005 20:00,20.84046
,6/07/2005 21:00,20.83426
,6/07/2005 22:00,20.83776
,6/07/2005 23:00,20.797
,7/07/2005 0:00,20.77844
,7/07/2005 1:00,20.7634
,7/07/2005 2:00,20.74602
,7/07/2005 3:00,20.72878
,7/07/2005 4:00,20.71496
,7/07/2005 5:00,20.70766
,7/07/2005 6:00,20.76848
,7/07/2005 7:00,20.81596
,7/07/2005 8:00,20.81682
,7/07/2005 9:00,20.81462
,7/07/2005 10:00,20.80816
,7/07/2005 11:00,20.80196
,7/07/2005 12:00,20.80716
,7/07/2005 13:00,20.8162
,7/07/2005 14:00,20.79594
,7/07/2005 15:00,20.80964
,7/07/2005 16:00,20.79772
,7/07/2005 17:00,20.77478
,7/07/2005 18:00,20.76888
,7/07/2005 19:00,20.75856
,7/07/2005 20:00,20.75476
,7/07/2005 21:00,20.74192
,7/07/2005 22:00,20.73146
,7/07/2005 23:00,20.7185
,8/07/2005 0:00,20.69718
,8/07/2005 1:00,20.69816
,8/07/2005 2:00,20.6918
,8/07/2005 3:00,20.65774
,8/07/2005 4:00,20.64626
,8/07/2005 5:00,20.64188
,8/07/2005 6:00,20.6199
,8/07/2005 7:00,20.62644
,8/07/2005 8:00,20.62908
,8/07/2005 9:00,20.61456
,8/07/2005 10:00,20.6167
,8/07/2005 11:00,20.6137
,8/07/2005 12:00,20.6062
,8/07/2005 13:00,20.5999
,8/07/2005 14:00,20.59816
,8/07/2005 15:00,20.59612
,8/07/2005 16:00,20.58602
,8/07/2005 17:00,20.58224
,8/07/2005 18:00,20.56974
,8/07/2005 19:00,20.55958
,8/07/2005 20:00,20.5555
,8/07/2005 21:00,20.5532
,8/07/2005 22:00,20.56564
,8/07/2005 23:00,20.56508
,9/07/2005 0:00,20.54268
,9/07/2005 1:00,20.53206
,9/07/2005 2:00,20.52302
,9/07/2005 3:00,20.48878
,9/07/2005 4:00,20.46278
,9/07/2005 5:00,20.43364
,9/07/2005 6:00,20.41364
,9/07/2005 7:00,20.42602
,9/07/2005 8:00,20.44518
,9/07/2005 9:00,20.48912
,9/07/2005 10:00,20.50134
,9/07/2005 11:00,20.48816
,9/07/2005 12:00,20.49096
,9/07/2005 13:00,20.49298
,9/07/2005 14:00,20.49944
,9/07/2005 15:00,20.505
,9/07/2005 16:00,20.50256
,9/07/2005 17:00,20.48916
,9/07/2005 18:00,20.47588
,9/07/2005 19:00,20.4615
,9/07/2005 20:00,20.43308
,9/07/2005 21:00,20.40534
,9/07/2005 22:00,20.38196
,9/07/2005 23:00,20.38168
,10/07/2005 0:00,20.36834
,10/07/2005 1:00,20.34726
,10/07/2005 2:00,20.33236
,10/07/2005 3:00,20.32502
,10/07/2005 4:00,20.3429
,10/07/2005 5:00,20.3459
,10/07/2005 6:00,20.31204
,10/07/2005 7:00,20.28268
,10/07/2005 8:00,20.27836
,10/07/2005 9:00,20.29402
,10/07/2005 10:00,20.32808
,10/07/2005 11:00,20.36382
,10/07/2005 12:00,20.38846
,10/07/2005 13:00,20.4046
,10/07/2005 14:00,20.42478
,10/07/2005 15:00,20.43616
,10/07/2005 16:00,20.43516
,10/07/2005 17:00,20.43462
,10/07/2005 18:00,20.4333
,10/07/2005 19:00,20.43478
,10/07/2005 20:00,20.42562
,10/07/2005 21:00,20.41712
,10/07/2005 22:00,20.4195
,10/07/2005 23:00,20.39942
,11/07/2005 0:00,20.38132
,11/07/2005 1:00,20.36264
,11/07/2005 2:00,20.34896
,11/07/2005 3:00,20.34216
,11/07/2005 4:00,20.35952
,11/07/2005 5:00,20.36408
,11/07/2005 6:00,20.36578
,11/07/2005 7:00,20.3678
,11/07/2005 8:00,20.36086
,11/07/2005 9:00,20.3582
,11/07/2005 10:00,20.3471
,11/07/2005 11:00,20.34786
,11/07/2005 12:00,20.35682
,11/07/2005 13:00,20.36378
,11/07/2005 14:00,20.36154
,11/07/2005 15:00,20.35988
,11/07/2005 16:00,20.35932
,11/07/2005 17:00,20.3647
,11/07/2005 18:00,20.44674
,11/07/2005 19:00,20.48904
,11/07/2005 20:00,20.4814
,11/07/2005 21:00,20.4626
,11/07/2005 22:00,20.45854
,11/07/2005 23:00,20.44672
,12/07/2005 0:00,20.44102
,12/07/2005 1:00,20.46718
,12/07/2005 2:00,20.49598
,12/07/2005 3:00,20.49504
,12/07/2005 4:00,20.49766
,12/07/2005 5:00,20.48846
,12/07/2005 6:00,20.47222
,12/07/2005 7:00,20.455
,12/07/2005 8:00,20.4421
,12/07/2005 9:00,20.4349
,12/07/2005 10:00,20.41944
,12/07/2005 11:00,20.42216
,12/07/2005 12:00,20.4226
,12/07/2005 13:00,20.4223
,12/07/2005 14:00,20.4559
,12/07/2005 15:00,20.51022
,12/07/2005 16:00,20.53342
,12/07/2005 17:00,20.53796
,12/07/2005 18:00,20.5392
,12/07/2005 19:00,20.53882
,12/07/2005 20:00,20.56358
,12/07/2005 21:00,20.63826
,12/07/2005 22:00,20.6273
,12/07/2005 23:00,20.61706
,13/07/2005 0:00,20.61812
,13/07/2005 1:00,20.62078
,13/07/2005 2:00,20.60208
,13/07/2005 3:00,20.60026
