Mooring A,,A
,1/06/2005 21:00,19.1107
,1/06/2005 22:00,19.13394
,1/06/2005 23:00,19.08676
,2/06/2005 0:00,19.03234
,2/06/2005 1:00,18.96208
,2/06/2005 2:00,18.90238
,2/06/2005 3:00,18.83754
,2/06/2005 4:00,18.79614
,2/06/2005 5:00,18.77114
,2/06/2005 6:00,18.7761
,2/06/2005 7:00,18.78788
,2/06/2005 8:00,18.79092
,2/06/2005 9:00,18.80288
,2/06/2005 10:00,18.81404
,2/06/2005 11:00,18.82864
,2/06/2005 12:00,18.86306
,2/06/2005 13:00,18.85638
,2/06/2005 14:00,18.90724
,2/06/2005 15:00,18.96098
,2/06/2005 16:00,19.00636
,2/06/2005 17:00,18.97904
,2/06/2005 18:00,18.96622
,2/06/2005 19:00,18.93622
,2/06/2005 20:00,18.9263
,2/06/2005 21:00,19.0594
,2/06/2005 22:00,19.31534
,2/06/2005 23:00,19.36814
,3/06/2005 0:00,19.37856
,3/06/2005 1:00,19.30124
,3/06/2005 2:00,19.15404
,3/06/2005 3:00,19.26018
,3/06/2005 4:00,19.39636
,3/06/2005 5:00,19.52638
,3/06/2005 6:00,19.6611
,3/06/2005 7:00,19.67824
,3/06/2005 8:00,19.67498
,3/06/2005 9:00,19.66414
,3/06/2005 10:00,19.64048
,3/06/2005 11:00,19.60066
,3/06/2005 12:00,19.54288
,3/06/2005 13:00,19.519
,3/06/2005 14:00,19.45546
,3/06/2005 15:00,19.39094
,3/06/2005 16:00,19.34552
,3/06/2005 17:00,19.31898
,3/06/2005 18:00,19.29854
,3/06/2005 19:00,19.24938
,3/06/2005 20:00,19.22242
,3/06/2005 21:00,19.22118
,3/06/2005 22:00,19.2062
,3/06/2005 23:00,19.17782
,4/06/2005 0:00,19.15846
,4/06/2005 1:00,19.1295
,4/06/2005 2:00,19.08766
,4/06/2005 3:00,19.05898
,4/06/2005 4:00,19.0327
,4/06/2005 5:00,19.00168
,4/06/2005 6:00,18.98056
,4/06/2005 7:00,18.94696
,4/06/2005 8:00,18.9261
,4/06/2005 9:00,18.91554
,4/06/2005 10:00,18.9043
,4/06/2005 11:00,18.90316
,4/06/2005 12:00,18.90492
,4/06/2005 13:00,18.90276
,4/06/2005 14:00,18.90652
,4/06/2005 15:00,18.91062
,4/06/2005 16:00,18.91324
,4/06/2005 17:00,18.91728
,4/06/2005 18:00,18.9204
,4/06/2005 19:00,18.91946
,4/06/2005 20:00,18.9182
,4/06/2005 21:00,18.91802
,4/06/2005 22:00,18.91902
,4/06/2005 23:00,18.92062
,5/06/2005 0:00,18.92318
,5/06/2005 1:00,18.92524
,5/06/2005 2:00,18.92538
,5/06/2005 3:00,18.9261
,5/06/2005 4:00,18.92742
,5/06/2005 5:00,18.92738
,5/06/2005 6:00,18.92822
,5/06/2005 7:00,18.92934
,5/06/2005 8:00,18.92752
,5/06/2005 9:00,18.92712
,5/06/2005 10:00,18.92884
,5/06/2005 11:00,18.9352
,5/06/2005 12:00,18.94328
,5/06/2005 13:00,18.946
,5/06/2005 14:00,18.9466
,5/06/2005 15:00,18.94998
,5/06/2005 16:00,18.95346
,5/06/2005 17:00,18.95718
,5/06/2005 18:00,18.95736
,5/06/2005 19:00,18.95686
,5/06/2005 20:00,18.95964
,5/06/2005 21:00,18.9808
,5/06/2005 22:00,19.00534
,5/06/2005 23:00,19.01722
,6/06/2005 0:00,19.00998
,6/06/2005 1:00,19.00834
,6/06/2005 2:00,19.0061
,6/06/2005 3:00,19.0055
,6/06/2005 4:00,18.99962
,6/06/2005 5:00,19.00586
,6/06/2005 6:00,19.00424
,6/06/2005 7:00,18.99864
,6/06/2005 8:00,19.01462
,6/06/2005 9:00,19.0416
,6/06/2005 10:00,19.06008
,6/06/2005 11:00,19.08454
,6/06/2005 12:00,19.12472
,6/06/2005 13:00,19.19572
,6/06/2005 14:00,19.26828
,6/06/2005 15:00,19.25468
,6/06/2005 16:00,19.23108
,6/06/2005 17:00,19.25164
,6/06/2005 18:00,19.26616
,6/06/2005 19:00,19.2641
,6/06/2005 20:00,19.30748
,6/06/2005 21:00,19.49866
,6/06/2005 22:00,20.2101
,6/06/2005 23:00,20.5152
,7/06/2005 0:00,20.38732
,7/06/2005 1:00,20.43068
,7/06/2005 2:00,20.76324
,7/06/2005 3:00,20.84306
,7/06/2005 4:00,20.88182
,7/06/2005 5:00,20.90748
,7/06/2005 6:00,20.8966
,7/06/2005 7:00,20.8555
,7/06/2005 8:00,20.84122
,7/06/2005 9:00,20.84978
,7/06/2005 10:00,20.846
,7/06/2005 11:00,20.64704
,7/06/2005 12:00,20.4742
,7/06/2005 13:00,20.37444
,7/06/2005 14:00,20.3644
,7/06/2005 15:00,20.35224
,7/06/2005 16:00,20.36154
,7/06/2005 17:00,20.43916
,7/06/2005 18:00,20.51294
,7/06/2005 19:00,20.53992
,7/06/2005 20:00,20.56266
,7/06/2005 21:00,20.54724
,7/06/2005 22:00,20.54796
,7/06/2005 23:00,20.55014
,8/06/2005 0:00,20.55636
,8/06/2005 1:00,20.5423
,8/06/2005 2:00,20.53204
,8/06/2005 3:00,20.53474
,8/06/2005 4:00,20.53266
,8/06/2005 5:00,20.51342
,8/06/2005 6:00,20.49444
,8/06/2005 7:00,20.44448
,8/06/2005 8:00,20.4248
,8/06/2005 9:00,20.40562
,8/06/2005 10:00,20.37014
,8/06/2005 11:00,20.34624
,8/06/2005 12:00,20.34212
,8/06/2005 13:00,20.34448
,8/06/2005 14:00,20.34958
,8/06/2005 15:00,20.3631
,8/06/2005 16:00,20.4541
,8/06/2005 17:00,20.50414
,8/06/2005 18:00,20.41142
,8/06/2005 19:00,20.30788
,8/06/2005 20:00,20.30166
,8/06/2005 21:00,20.31422
,8/06/2005 22:00,20.3209
,8/06/2005 23:00,20.2411
,9/06/2005 0:00,20.182
,9/06/2005 1:00,20.17602
,9/06/2005 2:00,20.11344
,9/06/2005 3:00,20.1118
,9/06/2005 4:00,20.14732
,9/06/2005 5:00,20.2042
,9/06/2005 6:00,20.2381
,9/06/2005 7:00,20.20276
,9/06/2005 8:00,20.16154
,9/06/2005 9:00,20.05088
,9/06/2005 10:00,19.95068
,9/06/2005 11:00,19.90306
,9/06/2005 12:00,19.93018
,9/06/2005 13:00,19.97762
,9/06/2005 14:00,20.01902
,9/06/2005 15:00,20.04686
,9/06/2005 16:00,20.00746
,9/06/2005 17:00,19.9334
,9/06/2005 18:00,19.90852
,9/06/2005 19:00,19.90558
,9/06/2005 20:00,19.91536
,9/06/2005 21:00,20.01176
,9/06/2005 22:00,19.9315
,9/06/2005 23:00,19.9048
,10/06/2005 0:00,19.76518
,10/06/2005 1:00,19.72292
,10/06/2005 2:00,19.7696
,10/06/2005 3:00,19.81096
,10/06/2005 4:00,19.83736
,10/06/2005 5:00,19.84844
,10/06/2005 6:00,19.84666
,10/06/2005 7:00,19.82966
,10/06/2005 8:00,19.80538
,10/06/2005 9:00,19.65336
,10/06/2005 10:00,19.43418
,10/06/2005 11:00,19.2943
,10/06/2005 12:00,19.2156
,10/06/2005 13:00,19.15384
,10/06/2005 14:00,19.07218
,10/06/2005 15:00,19.02846
,10/06/2005 16:00,19.0217
,10/06/2005 17:00,19.05732
,10/06/2005 18:00,19.10936
,10/06/2005 19:00,19.13552
,10/06/2005 20:00,19.40346
,10/06/2005 21:00,19.6864
,10/06/2005 22:00,19.91118
,10/06/2005 23:00,19.86356
,11/06/2005 0:00,19.90364
,11/06/2005 1:00,19.81876
,11/06/2005 2:00,19.78976
,11/06/2005 3:00,19.81952
,11/06/2005 4:00,19.86188
,11/06/2005 5:00,19.87066
,11/06/2005 6:00,19.89314
,11/06/2005 7:00,19.88978
,11/06/2005 8:00,19.86292
,11/06/2005 9:00,19.82224
,11/06/2005 10:00,19.58422
,11/06/2005 11:00,19.17568
,11/06/2005 12:00,19.155
,11/06/2005 13:00,19.11096
,11/06/2005 14:00,19.08384
,11/06/2005 15:00,19.01242
,11/06/2005 16:00,18.9778
,11/06/2005 17:00,18.7678
,11/06/2005 18:00,18.61266
,11/06/2005 19:00,18.5699
,11/06/2005 20:00,18.50846
,11/06/2005 21:00,18.5216
,11/06/2005 22:00,18.54712
,11/06/2005 23:00,18.57694
,12/06/2005 0:00,18.59514
,12/06/2005 1:00,18.59024
,12/06/2005 2:00,18.6446
,12/06/2005 3:00,18.67918
,12/06/2005 4:00,18.8294
,12/06/2005 5:00,19.1466
,12/06/2005 6:00,19.44822
,12/06/2005 7:00,19.65258
,12/06/2005 8:00,19.64826
,12/06/2005 9:00,19.55066
,12/06/2005 10:00,18.85598
,12/06/2005 11:00,18.4148
,12/06/2005 12:00,18.2406
,12/06/2005 13:00,18.08484
,12/06/2005 14:00,17.74924
,12/06/2005 15:00,17.70462
,12/06/2005 16:00,17.66046
,12/06/2005 17:00,17.56464
,12/06/2005 18:00,17.58714
,12/06/2005 19:00,17.59704
,12/06/2005 20:00,17.6181
,12/06/2005 21:00,17.63996
,12/06/2005 22:00,17.65068
,12/06/2005 23:00,17.65742
,13/06/2005 0:00,17.66016
,13/06/2005 1:00,17.62188
,13/06/2005 2:00,17.53592
,13/06/2005 3:00,17.4651
,13/06/2005 4:00,17.4261
,13/06/2005 5:00,17.42904
,13/06/2005 6:00,17.43214
,13/06/2005 7:00,17.42668
,13/06/2005 8:00,17.4385
,13/06/2005 9:00,17.43418
,13/06/2005 10:00,17.43906
,13/06/2005 11:00,17.43
,13/06/2005 12:00,17.44144
,13/06/2005 13:00,17.45434
,13/06/2005 14:00,17.4599
,13/06/2005 15:00,17.46716
,13/06/2005 16:00,17.47352
,13/06/2005 17:00,17.47928
,13/06/2005 18:00,17.484
,13/06/2005 19:00,17.49618
,13/06/2005 20:00,17.51942
,13/06/2005 21:00,17.55146
,13/06/2005 22:00,17.57646
,13/06/2005 23:00,17.5797
,14/06/2005 0:00,17.57002
,14/06/2005 1:00,17.56196
,14/06/2005 2:00,17.54834
,14/06/2005 3:00,17.54462
,14/06/2005 4:00,17.56204
,14/06/2005 5:00,17.63606
,14/06/2005 6:00,17.7011
,14/06/2005 7:00,17.79722
,14/06/2005 8:00,17.86056
,14/06/2005 9:00,17.81578
,14/06/2005 10:00,17.80464
,14/06/2005 11:00,17.87972
,14/06/2005 12:00,17.94052
,14/06/2005 13:00,17.9675
,14/06/2005 14:00,17.97652
,14/06/2005 15:00,17.93932
,14/06/2005 16:00,17.91532
,14/06/2005 17:00,17.9834
,14/06/2005 18:00,18.03098
,14/06/2005 19:00,18.06382
,14/06/2005 20:00,18.07302
,14/06/2005 21:00,18.08152
,14/06/2005 22:00,18.09446
,14/06/2005 23:00,18.10562
,15/06/2005 0:00,18.1132
,15/06/2005 1:00,18.1399
,15/06/2005 2:00,18.16204
,15/06/2005 3:00,18.27992
,15/06/2005 4:00,18.40928
,15/06/2005 5:00,18.553
,15/06/2005 6:00,18.63296
,15/06/2005 7:00,18.47424
,15/06/2005 8:00,18.3846
,15/06/2005 9:00,18.41408
,15/06/2005 10:00,18.46262
,15/06/2005 11:00,18.49356
,15/06/2005 12:00,18.55076
,15/06/2005 13:00,18.57376
,15/06/2005 14:00,18.69808
,15/06/2005 15:00,18.99956
,15/06/2005 16:00,19.11518
,15/06/2005 17:00,19.09418
,15/06/2005 18:00,19.07104
,15/06/2005 19:00,19.10386
,15/06/2005 20:00,19.09164
,15/06/2005 21:00,18.96406
,15/06/2005 22:00,18.9341
,15/06/2005 23:00,18.92788
,16/06/2005 0:00,18.9194
,16/06/2005 1:00,18.90418
,16/06/2005 2:00,18.88844
,16/06/2005 3:00,18.88654
,16/06/2005 4:00,18.89612
,16/06/2005 5:00,18.84524
,16/06/2005 6:00,18.81828
,16/06/2005 7:00,18.81004
,16/06/2005 8:00,18.82908
,16/06/2005 9:00,18.86736
,16/06/2005 10:00,18.91976
,16/06/2005 11:00,18.8944
,16/06/2005 12:00,18.76616
,16/06/2005 13:00,18.67182
,16/06/2005 14:00,18.67052
,16/06/2005 15:00,18.5852
,16/06/2005 16:00,18.55768
,16/06/2005 17:00,18.56886
,16/06/2005 18:00,18.62624
,16/06/2005 19:00,18.69556
,16/06/2005 20:00,18.66724
,16/06/2005 21:00,18.78926
,16/06/2005 22:00,18.82968
,16/06/2005 23:00,18.83532
,17/06/2005 0:00,18.86032
,17/06/2005 1:00,18.90924
,17/06/2005 2:00,18.95204
,17/06/2005 3:00,18.97264
,17/06/2005 4:00,18.89594
,17/06/2005 5:00,18.83274
,17/06/2005 6:00,18.85438
,17/06/2005 7:00,18.90308
,17/06/2005 8:00,18.80156
,17/06/2005 9:00,18.75632
,17/06/2005 10:00,18.78068
,17/06/2005 11:00,18.77182
,17/06/2005 12:00,18.72364
,17/06/2005 13:00,18.66398
,17/06/2005 14:00,18.58866
,17/06/2005 15:00,18.57718
,17/06/2005 16:00,18.5772
,17/06/2005 17:00,18.55242
,17/06/2005 18:00,18.54196
,17/06/2005 19:00,18.55332
,17/06/2005 20:00,18.5825
,17/06/2005 21:00,18.6316
,17/06/2005 22:00,18.62888
,17/06/2005 23:00,18.66178
,18/06/2005 0:00,18.66676
,18/06/2005 1:00,18.68086
,18/06/2005 2:00,18.70594
,18/06/2005 3:00,18.70294
,18/06/2005 4:00,18.68152
,18/06/2005 5:00,18.78924
,18/06/2005 6:00,18.8276
,18/06/2005 7:00,18.75866
,18/06/2005 8:00,18.7187
,18/06/2005 9:00,18.7074
,18/06/2005 10:00,18.7254
,18/06/2005 11:00,18.74098
,18/06/2005 12:00,18.6345
,18/06/2005 13:00,18.5659
,18/06/2005 14:00,18.5052
,18/06/2005 15:00,18.47056
,18/06/2005 16:00,18.43126
,18/06/2005 17:00,18.39224
,18/06/2005 18:00,18.34702
,18/06/2005 19:00,18.36272
,18/06/2005 20:00,18.41132
,18/06/2005 21:00,18.44378
,18/06/2005 22:00,18.44966
,18/06/2005 23:00,18.4418
,19/06/2005 0:00,18.44708
,19/06/2005 1:00,18.45126
,19/06/2005 2:00,18.44794
,19/06/2005 3:00,18.44244
,19/06/2005 4:00,18.40484
,19/06/2005 5:00,18.36862
,19/06/2005 6:00,18.35148
,19/06/2005 7:00,18.33906
,19/06/2005 8:00,18.3299
,19/06/2005 9:00,18.3226
,19/06/2005 10:00,18.31364
,19/06/2005 11:00,18.3181
,19/06/2005 12:00,18.31836
,19/06/2005 13:00,18.31192
,19/06/2005 14:00,18.33372
,19/06/2005 15:00,18.35288
,19/06/2005 16:00,18.34814
,19/06/2005 17:00,18.29178
,19/06/2005 18:00,18.12992
,19/06/2005 19:00,17.98428
,19/06/2005 20:00,17.93778
,19/06/2005 21:00,17.88136
,19/06/2005 22:00,17.67614
,19/06/2005 23:00,17.61116
,20/06/2005 0:00,17.65816
,20/06/2005 1:00,17.67622
,20/06/2005 2:00,17.70906
,20/06/2005 3:00,17.7366
,20/06/2005 4:00,17.7562
,20/06/2005 5:00,17.76466
,20/06/2005 6:00,17.7649
,20/06/2005 7:00,17.7356
,20/06/2005 8:00,17.69914
,20/06/2005 9:00,17.66694
,20/06/2005 10:00,17.5647
,20/06/2005 11:00,17.4561
,20/06/2005 12:00,17.45462
,20/06/2005 13:00,17.44262
,20/06/2005 14:00,17.43672
,20/06/2005 15:00,17.4388
,20/06/2005 16:00,17.43968
,20/06/2005 17:00,17.44986
,20/06/2005 18:00,17.46256
,20/06/2005 19:00,17.473
,20/06/2005 20:00,17.48582
,20/06/2005 21:00,17.49824
,20/06/2005 22:00,17.5134
,20/06/2005 23:00,17.52384
,21/06/2005 0:00,17.54478
,21/06/2005 1:00,17.6087
,21/06/2005 2:00,17.72472
,21/06/2005 3:00,17.86228
,21/06/2005 4:00,17.97254
,21/06/2005 5:00,17.97996
,21/06/2005 6:00,17.96016
,21/06/2005 7:00,17.97816
,21/06/2005 8:00,18.00762
,21/06/2005 9:00,17.96464
,21/06/2005 10:00,17.9067
,21/06/2005 11:00,17.87826
,21/06/2005 12:00,17.80938
,21/06/2005 13:00,17.71112
,21/06/2005 14:00,17.68938
,21/06/2005 15:00,17.59212
,21/06/2005 16:00,17.55404
,21/06/2005 17:00,17.59428
,21/06/2005 18:00,17.59896
,21/06/2005 19:00,17.6104
,21/06/2005 20:00,17.67608
,21/06/2005 21:00,17.69934
,21/06/2005 22:00,17.83926
,21/06/2005 23:00,18.00458
,22/06/2005 0:00,18.00978
,22/06/2005 1:00,17.95654
,22/06/2005 2:00,17.89004
,22/06/2005 3:00,17.85508
,22/06/2005 4:00,17.82112
,22/06/2005 5:00,17.75156
,22/06/2005 6:00,17.71552
,22/06/2005 7:00,17.74152
,22/06/2005 8:00,17.80712
,22/06/2005 9:00,17.78142
,22/06/2005 10:00,17.68984
,22/06/2005 11:00,17.6223
,22/06/2005 12:00,17.46898
,22/06/2005 13:00,17.35276
,22/06/2005 14:00,17.21248
,22/06/2005 15:00,17.20186
,22/06/2005 16:00,17.20688
,22/06/2005 17:00,17.15858
,22/06/2005 18:00,17.18372
,22/06/2005 19:00,17.25116
,22/06/2005 20:00,17.30614
,22/06/2005 21:00,17.32124
,22/06/2005 22:00,17.29822
,22/06/2005 23:00,17.28884
,23/06/2005 0:00,17.25366
,23/06/2005 1:00,17.30282
,23/06/2005 2:00,17.37576
,23/06/2005 3:00,17.49962
,23/06/2005 4:00,17.42908
,23/06/2005 5:00,17.42902
,23/06/2005 6:00,17.54212
,23/06/2005 7:00,17.75278
,23/06/2005 8:00,17.8654
,23/06/2005 9:00,17.87044
,23/06/2005 10:00,17.93014
,23/06/2005 11:00,17.99756
,23/06/2005 12:00,18.03112
,23/06/2005 13:00,18.06176
,23/06/2005 14:00,18.23494
,23/06/2005 15:00,18.31548
,23/06/2005 16:00,18.3341
,23/06/2005 17:00,18.2002
,23/06/2005 18:00,18.10396
,23/06/2005 19:00,17.955
,23/06/2005 20:00,17.87274
,23/06/2005 21:00,17.86848
,23/06/2005 22:00,18.09798
,23/06/2005 23:00,18.12482
,24/06/2005 0:00,18.14734
,24/06/2005 1:00,18.12666
,24/06/2005 2:00,18.2352
,24/06/2005 3:00,18.11524
,24/06/2005 4:00,18.13092
,24/06/2005 5:00,18.13094
,24/06/2005 6:00,18.0824
,24/06/2005 7:00,18.1357
,24/06/2005 8:00,18.07518
,24/06/2005 9:00,17.98844
,24/06/2005 10:00,17.95156
,24/06/2005 11:00,17.80542
,24/06/2005 12:00,17.79414
,24/06/2005 13:00,17.80068
,24/06/2005 14:00,17.80434
,24/06/2005 15:00,17.80614
,24/06/2005 16:00,17.7041
,24/06/2005 17:00,17.5925
,24/06/2005 18:00,17.56922
,24/06/2005 19:00,17.5791
,24/06/2005 20:00,17.6143
,24/06/2005 21:00,17.62906
,24/06/2005 22:00,17.60962
,24/06/2005 23:00,17.58844
,25/06/2005 0:00,17.56518
,25/06/2005 1:00,17.56892
,25/06/2005 2:00,17.57124
,25/06/2005 3:00,17.54248
,25/06/2005 4:00,17.47614
,25/06/2005 5:00,17.397
,25/06/2005 6:00,17.35814
,25/06/2005 7:00,17.34866
,25/06/2005 8:00,17.37096
,25/06/2005 9:00,17.36704
,25/06/2005 10:00,17.23896
,25/06/2005 11:00,17.19282
,25/06/2005 12:00,17.20556
,25/06/2005 13:00,17.25668
,25/06/2005 14:00,17.34442
,25/06/2005 15:00,17.44094
,25/06/2005 16:00,17.2751
,25/06/2005 17:00,17.14338
,25/06/2005 18:00,17.16672
,25/06/2005 19:00,17.21432
,25/06/2005 20:00,17.2726
,25/06/2005 21:00,17.29596
,25/06/2005 22:00,17.2953
,25/06/2005 23:00,17.27828
,26/06/2005 0:00,17.28948
,26/06/2005 1:00,17.31368
,26/06/2005 2:00,17.3476
,26/06/2005 3:00,17.34396
,26/06/2005 4:00,17.35446
,26/06/2005 5:00,17.36702
,26/06/2005 6:00,17.40842
,26/06/2005 7:00,17.44104
,26/06/2005 8:00,17.46936
,26/06/2005 9:00,17.50722
,26/06/2005 10:00,17.53886
,26/06/2005 11:00,17.52708
,26/06/2005 12:00,17.52702
,26/06/2005 13:00,17.5398
,26/06/2005 14:00,17.5537
,26/06/2005 15:00,17.56302
,26/06/2005 16:00,17.54908
,26/06/2005 17:00,17.51746
,26/06/2005 18:00,17.4927
,26/06/2005 19:00,17.47684
,26/06/2005 20:00,17.4728
,26/06/2005 21:00,17.46614
,26/06/2005 22:00,17.42328
,26/06/2005 23:00,17.38046
,27/06/2005 0:00,17.3631
,27/06/2005 1:00,17.36866
,27/06/2005 2:00,17.37228
,27/06/2005 3:00,17.37778
,27/06/2005 4:00,17.38352
,27/06/2005 5:00,17.38848
,27/06/2005 6:00,17.3944
,27/06/2005 7:00,17.41274
,27/06/2005 8:00,17.47828
,27/06/2005 9:00,17.50804
,27/06/2005 10:00,17.5116
,27/06/2005 11:00,17.50648
,27/06/2005 12:00,17.49902
,27/06/2005 13:00,17.4878
,27/06/2005 14:00,17.4784
,27/06/2005 15:00,17.47094
,27/06/2005 16:00,17.46686
,27/06/2005 17:00,17.46784
,27/06/2005 18:00,17.47144
,27/06/2005 19:00,17.45378
,27/06/2005 20:00,17.4352
,27/06/2005 21:00,17.42164
,27/06/2005 22:00,17.36296
,27/06/2005 23:00,17.35462
,28/06/2005 0:00,17.43416
,28/06/2005 1:00,17.47678
,28/06/2005 2:00,17.41238
,28/06/2005 3:00,17.39572
,28/06/2005 4:00,17.42862
,28/06/2005 5:00,17.50108
,28/06/2005 6:00,17.53308
,28/06/2005 7:00,17.51954
,28/06/2005 8:00,17.50044
,28/06/2005 9:00,17.49072
,28/06/2005 10:00,17.46488
,28/06/2005 11:00,17.44496
,28/06/2005 12:00,17.43764
,28/06/2005 13:00,17.38214
,28/06/2005 14:00,17.32324
,28/06/2005 15:00,17.27468
,28/06/2005 16:00,17.27116
,28/06/2005 17:00,17.27632
,28/06/2005 18:00,17.28006
,28/06/2005 19:00,17.28264
,28/06/2005 20:00,17.2862
,28/06/2005 21:00,17.29044
,28/06/2005 22:00,17.29834
,28/06/2005 23:00,17.31614
,29/06/2005 0:00,17.45894
,29/06/2005 1:00,17.53038
,29/06/2005 2:00,17.54552
,29/06/2005 3:00,17.56202
,29/06/2005 4:00,17.569
,29/06/2005 5:00,17.59278
,29/06/2005 6:00,17.66132
,29/06/2005 7:00,17.71604
,29/06/2005 8:00,17.73414
,29/06/2005 9:00,17.73664
,29/06/2005 10:00,17.71066
,29/06/2005 11:00,17.7515
,29/06/2005 12:00,17.80776
,29/06/2005 13:00,17.82
,29/06/2005 14:00,17.86446
,29/06/2005 15:00,17.9039
,29/06/2005 16:00,17.9175
,29/06/2005 17:00,17.93314
,29/06/2005 18:00,17.93374
,29/06/2005 19:00,17.93534
,29/06/2005 20:00,17.95742
,29/06/2005 21:00,17.97292
,29/06/2005 22:00,17.97284
,29/06/2005 23:00,17.96656
,30/06/2005 0:00,17.94134
,30/06/2005 1:00,17.9166
,30/06/2005 2:00,17.93596
,30/06/2005 3:00,17.91524
,30/06/2005 4:00,17.94492
,30/06/2005 5:00,17.97844
,30/06/2005 6:00,17.97976
,30/06/2005 7:00,17.98834
,30/06/2005 8:00,18.06644
,30/06/2005 9:00,18.10254
,30/06/2005 10:00,18.10486
,30/06/2005 11:00,18.16136
,30/06/2005 12:00,18.2028
,30/06/2005 13:00,18.13382
,30/06/2005 14:00,18.01168
,30/06/2005 15:00,17.916
,30/06/2005 16:00,17.88406
,30/06/2005 17:00,17.8785
,30/06/2005 18:00,17.86398
,30/06/2005 19:00,17.84166
,30/06/2005 20:00,17.829
,30/06/2005 21:00,17.81498
,30/06/2005 22:00,17.79274
,30/06/2005 23:00,17.78802
,1/07/2005 0:00,17.78778
,1/07/2005 1:00,17.7892
,1/07/2005 2:00,17.85706
,1/07/2005 3:00,18.00484
,1/07/2005 4:00,18.11838
,1/07/2005 5:00,18.0689
,1/07/2005 6:00,18.0939
,1/07/2005 7:00,18.11416
,1/07/2005 8:00,18.04962
,1/07/2005 9:00,17.94584
,1/07/2005 10:00,17.92056
,1/07/2005 11:00,17.899
,1/07/2005 12:00,17.9657
,1/07/2005 13:00,17.9556
,1/07/2005 14:00,17.92132
,1/07/2005 15:00,17.99192
,1/07/2005 16:00,17.98958
,1/07/2005 17:00,17.95146
,1/07/2005 18:00,17.92524
,1/07/2005 19:00,17.92224
,1/07/2005 20:00,17.91612
,1/07/2005 21:00,17.90542
,1/07/2005 22:00,17.90062
,1/07/2005 23:00,17.89726
,2/07/2005 0:00,17.89296
,2/07/2005 1:00,17.86894
,2/07/2005 2:00,17.8615
,2/07/2005 3:00,17.85678
,2/07/2005 4:00,17.84818
,2/07/2005 5:00,17.85898
,2/07/2005 6:00,17.86604
,2/07/2005 7:00,17.8833
,2/07/2005 8:00,17.9236
,2/07/2005 9:00,17.92848
,2/07/2005 10:00,17.85858
,2/07/2005 11:00,17.78928
,2/07/2005 12:00,17.67688
,2/07/2005 13:00,17.65938
,2/07/2005 14:00,17.66484
,2/07/2005 15:00,17.66922
,2/07/2005 16:00,17.68002
,2/07/2005 17:00,17.6897
,2/07/2005 18:00,17.69184
,2/07/2005 19:00,17.69384
,2/07/2005 20:00,17.695
,2/07/2005 21:00,17.69672
,2/07/2005 22:00,17.69716
,2/07/2005 23:00,17.69794
,3/07/2005 0:00,17.70054
,3/07/2005 1:00,17.69642
,3/07/2005 2:00,17.69826
,3/07/2005 3:00,17.69232
,3/07/2005 4:00,17.68912
,3/07/2005 5:00,17.68978
,3/07/2005 6:00,17.69788
,3/07/2005 7:00,17.71156
,3/07/2005 8:00,17.70616
,3/07/2005 9:00,17.68362
,3/07/2005 10:00,17.6602
,3/07/2005 11:00,17.722
,3/07/2005 12:00,18.03574
,3/07/2005 13:00,18.47962
,3/07/2005 14:00,18.6396
,3/07/2005 15:00,18.6597
,3/07/2005 16:00,18.64784
,3/07/2005 17:00,18.66428
,3/07/2005 18:00,18.6775
,3/07/2005 19:00,18.63132
,3/07/2005 20:00,18.61054
,3/07/2005 21:00,18.60448
,3/07/2005 22:00,18.58254
,3/07/2005 23:00,18.52466
,4/07/2005 0:00,18.51704
,4/07/2005 1:00,18.55242
,4/07/2005 2:00,18.5716
,4/07/2005 3:00,18.63748
,4/07/2005 4:00,18.6243
,4/07/2005 5:00,18.66758
,4/07/2005 6:00,18.72004
,4/07/2005 7:00,18.69496
,4/07/2005 8:00,18.69134
,4/07/2005 9:00,18.67894
,4/07/2005 10:00,18.69736
,4/07/2005 11:00,18.67536
,4/07/2005 12:00,18.55986
,4/07/2005 13:00,18.34478
,4/07/2005 14:00,18.07948
,4/07/2005 15:00,18.14842
,4/07/2005 16:00,18.12188
,4/07/2005 17:00,18.00764
,4/07/2005 18:00,18.29646
,4/07/2005 19:00,18.45202
,4/07/2005 20:00,18.62498
,4/07/2005 21:00,18.64032
,4/07/2005 22:00,18.74052
,4/07/2005 23:00,18.77544
,5/07/2005 0:00,18.8017
,5/07/2005 1:00,18.6827
,5/07/2005 2:00,18.46646
,5/07/2005 3:00,18.5147
,5/07/2005 4:00,18.51938
,5/07/2005 5:00,18.54736
,5/07/2005 6:00,18.59698
,5/07/2005 7:00,18.62398
,5/07/2005 8:00,18.63858
,5/07/2005 9:00,18.65982
,5/07/2005 10:00,18.66356
,5/07/2005 11:00,18.48276
,5/07/2005 12:00,18.32592
,5/07/2005 13:00,18.22962
,5/07/2005 14:00,18.18232
,5/07/2005 15:00,18.16334
,5/07/2005 16:00,18.16418
,5/07/2005 17:00,18.16206
,5/07/2005 18:00,18.16046
,5/07/2005 19:00,18.16096
,5/07/2005 20:00,18.16352
,5/07/2005 21:00,18.16654
,5/07/2005 22:00,18.17428
,5/07/2005 23:00,18.18154
,6/07/2005 0:00,18.19016
,6/07/2005 1:00,18.19758
,6/07/2005 2:00,18.20096
,6/07/2005 3:00,18.20712
,6/07/2005 4:00,18.21248
