Mooring A,,A
,13/05/2005 21:00,35.76952
,13/05/2005 22:00,35.77224
,13/05/2005 23:00,35.77228
,14/05/2005 0:00,35.77218
,14/05/2005 1:00,35.76932
,14/05/2005 2:00,35.7684
,14/05/2005 3:00,35.76812
,14/05/2005 4:00,35.7681
,14/05/2005 5:00,35.76872
,14/05/2005 6:00,35.76494
,14/05/2005 7:00,35.7646
,14/05/2005 8:00,35.76614
,14/05/2005 9:00,35.76592
,14/05/2005 10:00,35.767
,14/05/2005 11:00,35.76786
,14/05/2005 12:00,35.76892
,14/05/2005 13:00,35.76916
,14/05/2005 14:00,35.7698
,14/05/2005 15:00,35.76882
,14/05/2005 16:00,35.76814
,14/05/2005 17:00,35.76898
,14/05/2005 18:00,35.76954
,14/05/2005 19:00,35.7718
,14/05/2005 20:00,35.76996
,14/05/2005 21:00,35.77158
,14/05/2005 22:00,35.77394
,14/05/2005 23:00,35.77546
,15/05/2005 0:00,35.77968
,15/05/2005 1:00,35.78142
,15/05/2005 2:00,35.77754
,15/05/2005 3:00,35.77612
,15/05/2005 4:00,35.77824
,15/05/2005 5:00,35.78188
,15/05/2005 6:00,35.78512
,15/05/2005 7:00,35.78508
,15/05/2005 8:00,35.78534
,15/05/2005 9:00,35.7853
,15/05/2005 10:00,35.78646
,15/05/2005 11:00,35.7869
,15/05/2005 12:00,35.78476
,15/05/2005 13:00,35.78594
,15/05/2005 14:00,35.7932
,15/05/2005 15:00,35.78874
,15/05/2005 16:00,35.79044
,15/05/2005 17:00,35.7925
,15/05/2005 18:00,35.77778
,15/05/2005 19:00,35.76894
,15/05/2005 20:00,35.76692
,15/05/2005 21:00,35.76512
,15/05/2005 22:00,35.76502
,15/05/2005 23:00,35.76182
,16/05/2005 0:00,35.75364
,16/05/2005 1:00,35.74662
,16/05/2005 2:00,35.74302
,16/05/2005 3:00,35.74388
,16/05/2005 4:00,35.74554
,16/05/2005 5:00,35.73434
,16/05/2005 6:00,35.72556
,16/05/2005 7:00,35.70468
,16/05/2005 8:00,35.69624
,16/05/2005 9:00,35.6978
,16/05/2005 10:00,35.6962
,16/05/2005 11:00,35.71058
,16/05/2005 12:00,35.71706
,16/05/2005 13:00,35.72356
,16/05/2005 14:00,35.72254
,16/05/2005 15:00,35.7258
,16/05/2005 16:00,35.724
,16/05/2005 17:00,35.71958
,16/05/2005 18:00,35.71422
,16/05/2005 19:00,35.70926
,16/05/2005 20:00,35.7075
,16/05/2005 21:00,35.70172
,16/05/2005 22:00,35.6996
,16/05/2005 23:00,35.70084
,17/05/2005 0:00,35.70086
,17/05/2005 1:00,35.69902
,17/05/2005 2:00,35.69978
,17/05/2005 3:00,35.69978
,17/05/2005 4:00,35.69996
,17/05/2005 5:00,35.70004
,17/05/2005 6:00,35.69882
,17/05/2005 7:00,35.6979
,17/05/2005 8:00,35.70098
,17/05/2005 9:00,35.69714
,17/05/2005 10:00,35.70048
,17/05/2005 11:00,35.70424
,17/05/2005 12:00,35.70274
,17/05/2005 13:00,35.70572
,17/05/2005 14:00,35.70834
,17/05/2005 15:00,35.71184
,17/05/2005 16:00,35.71574
,17/05/2005 17:00,35.71978
,17/05/2005 18:00,35.72306
,17/05/2005 19:00,35.72642
,17/05/2005 20:00,35.73036
,17/05/2005 21:00,35.7339
,17/05/2005 22:00,35.73632
,17/05/2005 23:00,35.73794
,18/05/2005 0:00,35.73854
,18/05/2005 1:00,35.73762
,18/05/2005 2:00,35.73826
,18/05/2005 3:00,35.73504
,18/05/2005 4:00,35.73256
,18/05/2005 5:00,35.73322
,18/05/2005 6:00,35.7318
,18/05/2005 7:00,35.72824
,18/05/2005 8:00,35.72604
,18/05/2005 9:00,35.72218
,18/05/2005 10:00,35.71838
,18/05/2005 11:00,35.71432
,18/05/2005 12:00,35.71068
,18/05/2005 13:00,35.70902
,18/05/2005 14:00,35.70636
,18/05/2005 15:00,35.70128
,18/05/2005 16:00,35.683
,18/05/2005 17:00,35.68158
,18/05/2005 18:00,35.67244
,18/05/2005 19:00,35.66226
,18/05/2005 20:00,35.6462
,18/05/2005 21:00,35.64798
,18/05/2005 22:00,35.64426
,18/05/2005 23:00,35.63538
,19/05/2005 0:00,35.61712
,19/05/2005 1:00,35.61476
,19/05/2005 2:00,35.61306
,19/05/2005 3:00,35.61346
,19/05/2005 4:00,35.61328
,19/05/2005 5:00,35.60574
,19/05/2005 6:00,35.59976
,19/05/2005 7:00,35.59758
,19/05/2005 8:00,35.60374
,19/05/2005 9:00,35.59444
,19/05/2005 10:00,35.59318
,19/05/2005 11:00,35.59444
,19/05/2005 12:00,35.59746
,19/05/2005 13:00,35.60366
,19/05/2005 14:00,35.60236
,19/05/2005 15:00,35.6007
,19/05/2005 16:00,35.602
,19/05/2005 17:00,35.60462
,19/05/2005 18:00,35.60504
,19/05/2005 19:00,35.60372
,19/05/2005 20:00,35.60374
,19/05/2005 21:00,35.60376
,19/05/2005 22:00,35.60438
,19/05/2005 23:00,35.60456
,20/05/2005 0:00,35.60468
,20/05/2005 1:00,35.60546
,20/05/2005 2:00,35.60586
,20/05/2005 3:00,35.60552
,20/05/2005 4:00,35.60532
,20/05/2005 5:00,35.60414
,20/05/2005 6:00,35.60488
,20/05/2005 7:00,35.60408
,20/05/2005 8:00,35.60246
,20/05/2005 9:00,35.60116
,20/05/2005 10:00,35.5973
,20/05/2005 11:00,35.59684
,20/05/2005 12:00,35.5985
,20/05/2005 13:00,35.60014
,20/05/2005 14:00,35.60316
,20/05/2005 15:00,35.60474
,20/05/2005 16:00,35.60676
,20/05/2005 17:00,35.60878
,20/05/2005 18:00,35.61036
,20/05/2005 19:00,35.611
,20/05/2005 20:00,35.61184
,20/05/2005 21:00,35.61152
,20/05/2005 22:00,35.61248
,20/05/2005 23:00,35.61272
,21/05/2005 0:00,35.6135
,21/05/2005 1:00,35.61374
,21/05/2005 2:00,35.61504
,21/05/2005 3:00,35.6144
,21/05/2005 4:00,35.61428
,21/05/2005 5:00,35.61562
,21/05/2005 6:00,35.61776
,21/05/2005 7:00,35.62076
,21/05/2005 8:00,35.62186
,21/05/2005 9:00,35.62356
,21/05/2005 10:00,35.62224
,21/05/2005 11:00,35.62142
,21/05/2005 12:00,35.6217
,21/05/2005 13:00,35.62116
,21/05/2005 14:00,35.62146
,21/05/2005 15:00,35.62224
,21/05/2005 16:00,35.62306
,21/05/2005 17:00,35.62298
,21/05/2005 18:00,35.62268
,21/05/2005 19:00,35.6209
,21/05/2005 20:00,35.62132
,21/05/2005 21:00,35.61796
,21/05/2005 22:00,35.6185
,21/05/2005 23:00,35.62336
,22/05/2005 0:00,35.6249
,22/05/2005 1:00,35.62794
,22/05/2005 2:00,35.62852
,22/05/2005 3:00,35.6293
,22/05/2005 4:00,35.63012
,22/05/2005 5:00,35.63336
,22/05/2005 6:00,35.63364
,22/05/2005 7:00,35.6345
,22/05/2005 8:00,35.63376
,22/05/2005 9:00,35.6372
,22/05/2005 10:00,35.6324
,22/05/2005 11:00,35.63024
,22/05/2005 12:00,35.62776
,22/05/2005 13:00,35.62676
,22/05/2005 14:00,35.62352
,22/05/2005 15:00,35.62298
,22/05/2005 16:00,35.62728
,22/05/2005 17:00,35.6359
,22/05/2005 18:00,35.64044
,22/05/2005 19:00,35.64528
,22/05/2005 20:00,35.64668
,22/05/2005 21:00,35.64604
,22/05/2005 22:00,35.64662
,22/05/2005 23:00,35.65104
,23/05/2005 0:00,35.65568
,23/05/2005 1:00,35.65078
,23/05/2005 2:00,35.64916
,23/05/2005 3:00,35.64966
,23/05/2005 4:00,35.6511
,23/05/2005 5:00,35.6515
,23/05/2005 6:00,35.65246
,23/05/2005 7:00,35.65708
,23/05/2005 8:00,35.6559
,23/05/2005 9:00,35.65488
,23/05/2005 10:00,35.65474
,23/05/2005 11:00,35.65818
,23/05/2005 12:00,35.65396
,23/05/2005 13:00,35.65364
,23/05/2005 14:00,35.6552
,23/05/2005 15:00,35.65552
,23/05/2005 16:00,35.65336
,23/05/2005 17:00,35.65252
,23/05/2005 18:00,35.65256
,23/05/2005 19:00,35.65348
,23/05/2005 20:00,35.65044
,23/05/2005 21:00,35.64776
,23/05/2005 22:00,35.64524
,23/05/2005 23:00,35.64188
,24/05/2005 0:00,35.6396
,24/05/2005 1:00,35.64036
,24/05/2005 2:00,35.63958
,24/05/2005 3:00,35.6389
,24/05/2005 4:00,35.64018
,24/05/2005 5:00,35.64218
,24/05/2005 6:00,35.64298
,24/05/2005 7:00,35.64386
,24/05/2005 8:00,35.64544
,24/05/2005 9:00,35.64616
,24/05/2005 10:00,35.64768
,24/05/2005 11:00,35.64844
,24/05/2005 12:00,35.65004
,24/05/2005 13:00,35.65118
,24/05/2005 14:00,35.6527
,24/05/2005 15:00,35.65492
,24/05/2005 16:00,35.65548
,24/05/2005 17:00,35.65732
,24/05/2005 18:00,35.66098
,24/05/2005 19:00,35.6619
,24/05/2005 20:00,35.66186
,24/05/2005 21:00,35.66274
,24/05/2005 22:00,35.66306
,24/05/2005 23:00,35.66412
,25/05/2005 0:00,35.6661
,25/05/2005 1:00,35.66664
,25/05/2005 2:00,35.66604
,25/05/2005 3:00,35.66654
,25/05/2005 4:00,35.66858
,25/05/2005 5:00,35.67002
,25/05/2005 6:00,35.6719
,25/05/2005 7:00,35.67402
,25/05/2005 8:00,35.67624
,25/05/2005 9:00,35.67818
,25/05/2005 10:00,35.67968
,25/05/2005 11:00,35.67872
,25/05/2005 12:00,35.67762
,25/05/2005 13:00,35.67888
,25/05/2005 14:00,35.67936
,25/05/2005 15:00,35.67974
,25/05/2005 16:00,35.68148
,25/05/2005 17:00,35.68194
,25/05/2005 18:00,35.68194
,25/05/2005 19:00,35.6821
,25/05/2005 20:00,35.6825
,25/05/2005 21:00,35.6825
,25/05/2005 22:00,35.68292
,25/05/2005 23:00,35.68356
,26/05/2005 0:00,35.68464
,26/05/2005 1:00,35.685
,26/05/2005 2:00,35.6847
,26/05/2005 3:00,35.68516
,26/05/2005 4:00,35.68566
,26/05/2005 5:00,35.68778
,26/05/2005 6:00,35.68846
,26/05/2005 7:00,35.68828
,26/05/2005 8:00,35.68574
,26/05/2005 9:00,35.68582
,26/05/2005 10:00,35.68508
,26/05/2005 11:00,35.68442
,26/05/2005 12:00,35.68648
,26/05/2005 13:00,35.68594
,26/05/2005 14:00,35.68704
,26/05/2005 15:00,35.68728
,26/05/2005 16:00,35.68248
,26/05/2005 17:00,35.67984
,26/05/2005 18:00,35.67936
,26/05/2005 19:00,35.67898
,26/05/2005 20:00,35.6789
,26/05/2005 21:00,35.6795
,26/05/2005 22:00,35.67986
,26/05/2005 23:00,35.68144
,27/05/2005 0:00,35.68594
,27/05/2005 1:00,35.68434
,27/05/2005 2:00,35.68446
,27/05/2005 3:00,35.68566
,27/05/2005 4:00,35.68804
,27/05/2005 5:00,35.69512
,27/05/2005 6:00,35.69384
,27/05/2005 7:00,35.69142
,27/05/2005 8:00,35.69122
,27/05/2005 9:00,35.69224
,27/05/2005 10:00,35.69248
,27/05/2005 11:00,35.69302
,27/05/2005 12:00,35.69372
,27/05/2005 13:00,35.69582
,27/05/2005 14:00,35.70246
,27/05/2005 15:00,35.69718
,27/05/2005 16:00,35.6929
,27/05/2005 17:00,35.69562
,27/05/2005 18:00,35.69666
,27/05/2005 19:00,35.69726
,27/05/2005 20:00,35.6982
,27/05/2005 21:00,35.6997
,27/05/2005 22:00,35.69842
,27/05/2005 23:00,35.69884
,28/05/2005 0:00,35.6985
,28/05/2005 1:00,35.6987
,28/05/2005 2:00,35.70984
,28/05/2005 3:00,35.71228
,28/05/2005 4:00,35.71776
,28/05/2005 5:00,35.71824
,28/05/2005 6:00,35.71662
,28/05/2005 7:00,35.71646
,28/05/2005 8:00,35.71954
,28/05/2005 9:00,35.71868
,28/05/2005 10:00,35.71972
,28/05/2005 11:00,35.71978
,28/05/2005 12:00,35.7215
,28/05/2005 13:00,35.7236
,28/05/2005 14:00,35.72526
,28/05/2005 15:00,35.72482
,28/05/2005 16:00,35.72808
,28/05/2005 17:00,35.72916
,28/05/2005 18:00,35.73032
,28/05/2005 19:00,35.72582
,28/05/2005 20:00,35.71348
,28/05/2005 21:00,35.71806
,28/05/2005 22:00,35.72048
,28/05/2005 23:00,35.71862
,29/05/2005 0:00,35.71936
,29/05/2005 1:00,35.72078
,29/05/2005 2:00,35.71892
,29/05/2005 3:00,35.71724
,29/05/2005 4:00,35.72048
,29/05/2005 5:00,35.72804
,29/05/2005 6:00,35.72816
,29/05/2005 7:00,35.72652
,29/05/2005 8:00,35.72914
,29/05/2005 9:00,35.7312
,29/05/2005 10:00,35.725
,29/05/2005 11:00,35.72294
,29/05/2005 12:00,35.7216
,29/05/2005 13:00,35.72276
,29/05/2005 14:00,35.72204
,29/05/2005 15:00,35.71978
,29/05/2005 16:00,35.71834
,29/05/2005 17:00,35.7169
,29/05/2005 18:00,35.7176
,29/05/2005 19:00,35.71596
,29/05/2005 20:00,35.7145
,29/05/2005 21:00,35.71274
,29/05/2005 22:00,35.71188
,29/05/2005 23:00,35.71258
,30/05/2005 0:00,35.71632
,30/05/2005 1:00,35.72338
,30/05/2005 2:00,35.71692
,30/05/2005 3:00,35.69902
,30/05/2005 4:00,35.69602
,30/05/2005 5:00,35.69482
,30/05/2005 6:00,35.68804
,30/05/2005 7:00,35.68546
,30/05/2005 8:00,35.68784
,30/05/2005 9:00,35.68888
,30/05/2005 10:00,35.68786
,30/05/2005 11:00,35.68782
,30/05/2005 12:00,35.6874
,30/05/2005 13:00,35.68838
,30/05/2005 14:00,35.69004
,30/05/2005 15:00,35.69014
,30/05/2005 16:00,35.69
,30/05/2005 17:00,35.69354
,30/05/2005 18:00,35.69658
,30/05/2005 19:00,35.69026
,30/05/2005 20:00,35.69192
,30/05/2005 21:00,35.69988
,30/05/2005 22:00,35.70336
,30/05/2005 23:00,35.70264
,31/05/2005 0:00,35.70916
,31/05/2005 1:00,35.68822
,31/05/2005 2:00,35.69014
,31/05/2005 3:00,35.69298
,31/05/2005 4:00,35.69264
,31/05/2005 5:00,35.69442
,31/05/2005 6:00,35.69548
,31/05/2005 7:00,35.6971
,31/05/2005 8:00,35.698
,31/05/2005 9:00,35.69814
,31/05/2005 10:00,35.69954
,31/05/2005 11:00,35.70112
,31/05/2005 12:00,35.7017
,31/05/2005 13:00,35.70204
,31/05/2005 14:00,35.70204
,31/05/2005 15:00,35.70238
,31/05/2005 16:00,35.70354
,31/05/2005 17:00,35.70422
,31/05/2005 18:00,35.70554
,31/05/2005 19:00,35.70614
,31/05/2005 20:00,35.70766
,31/05/2005 21:00,35.7112
,31/05/2005 22:00,35.71084
,31/05/2005 23:00,35.7114
,1/06/2005 0:00,35.71228
,1/06/2005 1:00,35.71084
,1/06/2005 2:00,35.70498
,1/06/2005 3:00,35.7055
,1/06/2005 4:00,35.70516
,1/06/2005 5:00,35.70588
,1/06/2005 6:00,35.70982
,1/06/2005 7:00,35.70592
,1/06/2005 8:00,35.70244
,1/06/2005 9:00,35.70524
,1/06/2005 10:00,35.70886
,1/06/2005 11:00,35.70968
,1/06/2005 12:00,35.70584
,1/06/2005 13:00,35.70216
,1/06/2005 14:00,35.701
,1/06/2005 15:00,35.68966
,1/06/2005 16:00,35.69312
,1/06/2005 17:00,35.6897
,1/06/2005 18:00,35.68494
,1/06/2005 19:00,35.67994
,1/06/2005 20:00,35.68716
,1/06/2005 21:00,35.68848
,1/06/2005 22:00,35.68944
,1/06/2005 23:00,35.68022
,2/06/2005 0:00,35.67556
,2/06/2005 1:00,35.67638
,2/06/2005 2:00,35.6781
,2/06/2005 3:00,35.68354
,2/06/2005 4:00,35.69414
,2/06/2005 5:00,35.68322
,2/06/2005 6:00,35.6751
,2/06/2005 7:00,35.68124
,2/06/2005 8:00,35.68812
,2/06/2005 9:00,35.67354
,2/06/2005 10:00,35.67798
,2/06/2005 11:00,35.68122
,2/06/2005 12:00,35.67942
,2/06/2005 13:00,35.67952
,2/06/2005 14:00,35.68042
,2/06/2005 15:00,35.67888
,2/06/2005 16:00,35.6707
,2/06/2005 17:00,35.66792
,2/06/2005 18:00,35.66988
,2/06/2005 19:00,35.66956
,2/06/2005 20:00,35.6787
,2/06/2005 21:00,35.6731
,2/06/2005 22:00,35.6824
,2/06/2005 23:00,35.68868
,3/06/2005 0:00,35.69188
,3/06/2005 1:00,35.69456
,3/06/2005 2:00,35.69958
,3/06/2005 3:00,35.69566
,3/06/2005 4:00,35.69886
,3/06/2005 5:00,35.69608
,3/06/2005 6:00,35.69014
,3/06/2005 7:00,35.68778
,3/06/2005 8:00,35.68792
,3/06/2005 9:00,35.68756
,3/06/2005 10:00,35.68342
,3/06/2005 11:00,35.68394
,3/06/2005 12:00,35.6862
,3/06/2005 13:00,35.68772
,3/06/2005 14:00,35.6862
,3/06/2005 15:00,35.69442
,3/06/2005 16:00,35.69708
,3/06/2005 17:00,35.70208
,3/06/2005 18:00,35.7028
,3/06/2005 19:00,35.70192
,3/06/2005 20:00,35.7063
,3/06/2005 21:00,35.7044
,3/06/2005 22:00,35.7084
,3/06/2005 23:00,35.70948
,4/06/2005 0:00,35.70942
,4/06/2005 1:00,35.71056
,4/06/2005 2:00,35.71036
,4/06/2005 3:00,35.71058
,4/06/2005 4:00,35.7121
,4/06/2005 5:00,35.71272
,4/06/2005 6:00,35.71244
,4/06/2005 7:00,35.7143
,4/06/2005 8:00,35.70546
,4/06/2005 9:00,35.70698
,4/06/2005 10:00,35.71002
,4/06/2005 11:00,35.71116
,4/06/2005 12:00,35.71246
,4/06/2005 13:00,35.71172
,4/06/2005 14:00,35.7103
,4/06/2005 15:00,35.7085
,4/06/2005 16:00,35.7077
,4/06/2005 17:00,35.70728
,4/06/2005 18:00,35.70744
,4/06/2005 19:00,35.70744
,4/06/2005 20:00,35.7081
,4/06/2005 21:00,35.70722
,4/06/2005 22:00,35.70572
,4/06/2005 23:00,35.70608
,5/06/2005 0:00,35.70766
,5/06/2005 1:00,35.70398
,5/06/2005 2:00,35.69924
,5/06/2005 3:00,35.7088
,5/06/2005 4:00,35.6995
,5/06/2005 5:00,35.68574
,5/06/2005 6:00,35.69514
,5/06/2005 7:00,35.69488
,5/06/2005 8:00,35.70058
,5/06/2005 9:00,35.70038
,5/06/2005 10:00,35.69522
,5/06/2005 11:00,35.6683
,5/06/2005 12:00,35.68108
,5/06/2005 13:00,35.69008
,5/06/2005 14:00,35.68734
,5/06/2005 15:00,35.68938
,5/06/2005 16:00,35.68998
,5/06/2005 17:00,35.6869
,5/06/2005 18:00,35.67854
,5/06/2005 19:00,35.67978
,5/06/2005 20:00,35.6927
,5/06/2005 21:00,35.68104
,5/06/2005 22:00,35.68002
,5/06/2005 23:00,35.68212
,6/06/2005 0:00,35.68388
,6/06/2005 1:00,35.69154
,6/06/2005 2:00,35.69784
,6/06/2005 3:00,35.67594
,6/06/2005 4:00,35.67702
,6/06/2005 5:00,35.67024
,6/06/2005 6:00,35.66314
,6/06/2005 7:00,35.62934
,6/06/2005 8:00,35.62528
,6/06/2005 9:00,35.63684
,6/06/2005 10:00,35.64496
,6/06/2005 11:00,35.6466
,6/06/2005 12:00,35.64784
,6/06/2005 13:00,35.64024
,6/06/2005 14:00,35.61368
,6/06/2005 15:00,35.6006
,6/06/2005 16:00,35.5937
,6/06/2005 17:00,35.57714
,6/06/2005 18:00,35.55734
,6/06/2005 19:00,35.55318
,6/06/2005 20:00,35.55294
,6/06/2005 21:00,35.54992
,6/06/2005 22:00,35.54614
,6/06/2005 23:00,35.54818
,7/06/2005 0:00,35.54482
,7/06/2005 1:00,35.53388
,7/06/2005 2:00,35.51866
,7/06/2005 3:00,35.50764
,7/06/2005 4:00,35.5012
,7/06/2005 5:00,35.4951
,7/06/2005 6:00,35.49532
,7/06/2005 7:00,35.49222
,7/06/2005 8:00,35.48172
,7/06/2005 9:00,35.47434
,7/06/2005 10:00,35.46062
,7/06/2005 11:00,35.4642
,7/06/2005 12:00,35.47874
,7/06/2005 13:00,35.4742
,7/06/2005 14:00,35.47702
,7/06/2005 15:00,35.48502
,7/06/2005 16:00,35.47536
,7/06/2005 17:00,35.48512
,7/06/2005 18:00,35.4935
,7/06/2005 19:00,35.49492
,7/06/2005 20:00,35.49438
,7/06/2005 21:00,35.49398
,7/06/2005 22:00,35.49018
,7/06/2005 23:00,35.4845
,8/06/2005 0:00,35.48282
,8/06/2005 1:00,35.4802
,8/06/2005 2:00,35.48028
,8/06/2005 3:00,35.47682
,8/06/2005 4:00,35.4763
,8/06/2005 5:00,35.4809
,8/06/2005 6:00,35.47372
,8/06/2005 7:00,35.47196
,8/06/2005 8:00,35.45924
,8/06/2005 9:00,35.45782
,8/06/2005 10:00,35.45632
,8/06/2005 11:00,35.46418
,8/06/2005 12:00,35.46474
,8/06/2005 13:00,35.46092
,8/06/2005 14:00,35.45654
,8/06/2005 15:00,35.46582
,8/06/2005 16:00,35.46776
,8/06/2005 17:00,35.46982
,8/06/2005 18:00,35.46744
,8/06/2005 19:00,35.4639
,8/06/2005 20:00,35.46436
,8/06/2005 21:00,35.47046
,8/06/2005 22:00,35.4747
,8/06/2005 23:00,35.47728
,9/06/2005 0:00,35.47908
,9/06/2005 1:00,35.48004
,9/06/2005 2:00,35.48008
,9/06/2005 3:00,35.47556
,9/06/2005 4:00,35.47008
,9/06/2005 5:00,35.4668
,9/06/2005 6:00,35.46874
,9/06/2005 7:00,35.47382
,9/06/2005 8:00,35.4733
,9/06/2005 9:00,35.47598
,9/06/2005 10:00,35.4782
,9/06/2005 11:00,35.47838
,9/06/2005 12:00,35.47624
,9/06/2005 13:00,35.46796
,9/06/2005 14:00,35.4595
,9/06/2005 15:00,35.45546
,9/06/2005 16:00,35.45548
,9/06/2005 17:00,35.44824
,9/06/2005 18:00,35.44244
,9/06/2005 19:00,35.43428
,9/06/2005 20:00,35.43412
,9/06/2005 21:00,35.43728
,9/06/2005 22:00,35.43192
,9/06/2005 23:00,35.43238
,10/06/2005 0:00,35.40658
,10/06/2005 1:00,35.40476
,10/06/2005 2:00,35.40194
,10/06/2005 3:00,35.40228
,10/06/2005 4:00,35.40836
,10/06/2005 5:00,35.41044
,10/06/2005 6:00,35.41144
,10/06/2005 7:00,35.41152
,10/06/2005 8:00,35.41282
,10/06/2005 9:00,35.41376
,10/06/2005 10:00,35.41418
,10/06/2005 11:00,35.41528
,10/06/2005 12:00,35.4235
,10/06/2005 13:00,35.4308
,10/06/2005 14:00,35.42896
,10/06/2005 15:00,35.42872
,10/06/2005 16:00,35.4308
,10/06/2005 17:00,35.43362
,10/06/2005 18:00,35.42848
,10/06/2005 19:00,35.43014
,10/06/2005 20:00,35.44802
,10/06/2005 21:00,35.44162
,10/06/2005 22:00,35.4173
,10/06/2005 23:00,35.40152
,11/06/2005 0:00,35.39824
,11/06/2005 1:00,35.39328
,11/06/2005 2:00,35.3888
,11/06/2005 3:00,35.39058
,11/06/2005 4:00,35.39188
,11/06/2005 5:00,35.39138
,11/06/2005 6:00,35.39074
,11/06/2005 7:00,35.39198
,11/06/2005 8:00,35.39298
,11/06/2005 9:00,35.39336
,11/06/2005 10:00,35.39376
,11/06/2005 11:00,35.39022
,11/06/2005 12:00,35.3902
,11/06/2005 13:00,35.3824
,11/06/2005 14:00,35.37882
,11/06/2005 15:00,35.37858
,11/06/2005 16:00,35.38298
,11/06/2005 17:00,35.38726
,11/06/2005 18:00,35.39516
,11/06/2005 19:00,35.39698
,11/06/2005 20:00,35.39632
,11/06/2005 21:00,35.3987
,11/06/2005 22:00,35.40012
,11/06/2005 23:00,35.40226
,12/06/2005 0:00,35.40236
,12/06/2005 1:00,35.40152
,12/06/2005 2:00,35.39898
,12/06/2005 3:00,35.39814
,12/06/2005 4:00,35.39578
,12/06/2005 5:00,35.4128
,12/06/2005 6:00,35.44338
,12/06/2005 7:00,35.45742
,12/06/2005 8:00,35.45082
,12/06/2005 9:00,35.44906
,12/06/2005 10:00,35.44804
,12/06/2005 11:00,35.44516
,12/06/2005 12:00,35.43772
,12/06/2005 13:00,35.39442
,12/06/2005 14:00,35.39146
,12/06/2005 15:00,35.4021
,12/06/2005 16:00,35.39614
,12/06/2005 17:00,35.41632
,12/06/2005 18:00,35.4201
,12/06/2005 19:00,35.41522
,12/06/2005 20:00,35.41416
,12/06/2005 21:00,35.4088
,12/06/2005 22:00,35.41222
,12/06/2005 23:00,35.4063
,13/06/2005 0:00,35.40526
,13/06/2005 1:00,35.40144
,13/06/2005 2:00,35.40958
,13/06/2005 3:00,35.41034
,13/06/2005 4:00,35.41074
,13/06/2005 5:00,35.41786
,13/06/2005 6:00,35.4031
,13/06/2005 7:00,35.40434
,13/06/2005 8:00,35.40194
,13/06/2005 9:00,35.4074
,13/06/2005 10:00,35.41552
,13/06/2005 11:00,35.4188
,13/06/2005 12:00,35.4177
,13/06/2005 13:00,35.3998
,13/06/2005 14:00,35.39122
,13/06/2005 15:00,35.39544
,13/06/2005 16:00,35.39552
,13/06/2005 17:00,35.39406
,13/06/2005 18:00,35.38724
,13/06/2005 19:00,35.39024
,13/06/2005 20:00,35.38562
,13/06/2005 21:00,35.38098
,13/06/2005 22:00,35.37478
,13/06/2005 23:00,35.35968
,14/06/2005 0:00,35.3541
,14/06/2005 1:00,35.3544
,14/06/2005 2:00,35.3641
,14/06/2005 3:00,35.36616
,14/06/2005 4:00,35.36414
,14/06/2005 5:00,35.3435
,14/06/2005 6:00,35.31948
,14/06/2005 7:00,35.26418
,14/06/2005 8:00,35.2593
,14/06/2005 9:00,35.24608
,14/06/2005 10:00,35.2643
,14/06/2005 11:00,35.29162
,14/06/2005 12:00,35.29544
,14/06/2005 13:00,35.30074
,14/06/2005 14:00,35.29892
,14/06/2005 15:00,35.29276
,14/06/2005 16:00,35.30744
,14/06/2005 17:00,35.32318
,14/06/2005 18:00,35.31454
,14/06/2005 19:00,35.31588
,14/06/2005 20:00,35.31852
,14/06/2005 21:00,35.32408
,14/06/2005 22:00,35.3304
,14/06/2005 23:00,35.33822
,15/06/2005 0:00,35.34476
,15/06/2005 1:00,35.34732
,15/06/2005 2:00,35.34796
,15/06/2005 3:00,35.35254
,15/06/2005 4:00,35.3631
,15/06/2005 5:00,35.37184
,15/06/2005 6:00,35.37336
,15/06/2005 7:00,35.36842
,15/06/2005 8:00,35.3758
,15/06/2005 9:00,35.37578
,15/06/2005 10:00,35.38352
,15/06/2005 11:00,35.38324
,15/06/2005 12:00,35.383
,15/06/2005 13:00,35.37882
,15/06/2005 14:00,35.37602
,15/06/2005 15:00,35.37108
,15/06/2005 16:00,35.36768
,15/06/2005 17:00,35.3644
,15/06/2005 18:00,35.36848
,15/06/2005 19:00,35.37012
,15/06/2005 20:00,35.3704
,15/06/2005 21:00,35.3687
,15/06/2005 22:00,35.3735
,15/06/2005 23:00,35.36718
,16/06/2005 0:00,35.3626
,16/06/2005 1:00,35.36144
,16/06/2005 2:00,35.35736
,16/06/2005 3:00,35.34858
,16/06/2005 4:00,35.34002
,16/06/2005 5:00,35.33434
,16/06/2005 6:00,35.32842
,16/06/2005 7:00,35.32476
,16/06/2005 8:00,35.3294
,16/06/2005 9:00,35.33638
,16/06/2005 10:00,35.33972
,16/06/2005 11:00,35.33926
,16/06/2005 12:00,35.33536
,16/06/2005 13:00,35.32748
,16/06/2005 14:00,35.27994
,16/06/2005 15:00,35.23286
,16/06/2005 16:00,35.23512
,16/06/2005 17:00,35.24216
,16/06/2005 18:00,35.25238
,16/06/2005 19:00,35.2585
,16/06/2005 20:00,35.26774
,16/06/2005 21:00,35.27744
,16/06/2005 22:00,35.27528
,16/06/2005 23:00,35.27562
,17/06/2005 0:00,35.28352
,17/06/2005 1:00,35.29084
,17/06/2005 2:00,35.29458
,17/06/2005 3:00,35.2965
