time,KD490,ZSD,SPM
2022-02-21,0.041734546,22.102161,0.24661502
2022-02-22,0.04346775,21.032858,0.23328868
2022-02-23,0.044520084,20.439543,0.22500339
2022-02-24,0.04507346,20.112259,0.25164455
2022-02-25,0.0442132,20.622707,0.27986857
2022-02-26,0.04153945,22.250778,0.27042544
2022-02-27,0.043849938,20.888554,0.25082284
2022-02-28,,,
2022-03-01,,,
2022-03-02,0.045187384,20.072012,0.3318022
2022-03-03,0.046111573,19.618565,0.29031447
2022-03-04,0.047201067,19.203676,0.23319037
2022-03-05,0.04829094,18.550802,0.21879603
2022-03-06,0.045824807,19.749332,0.26108894
2022-03-07,0.044143993,20.641237,0.25360566
2022-03-08,0.042686634,21.551996,0.22280206
2022-03-09,0.041875135,22.012934,0.24191885
2022-03-10,0.041945685,21.951986,0.19266061
2022-03-11,0.04343969,21.042305,0.28026626
2022-03-12,0.038536627,24.476059,0.34231848
2022-03-13,0.041798282,22.06527,0.37133536
2022-03-14,0.04100347,22.61019,0.26964954
2022-03-15,,,
2022-03-16,0.03834131,24.641716,0.34540042
2022-03-17,0.038683426,24.466227,0.2407867
2022-03-18,,,
2022-03-19,,,
2022-03-20,0.04477677,20.326307,0.31338522
2022-03-21,0.047849875,18.945082,0.23902333
2022-03-22,0.05178716,17.467102,0.27199456
2022-03-23,0.061883565,14.060553,0.26258996
2022-03-24,0.05429398,16.71686,0.28058216
2022-03-25,0.042485923,21.707624,0.25915223
2022-03-26,0.043223552,21.208967,0.3049562
2022-03-27,0.04172476,22.149597,0.40882984
2022-03-28,,,
2022-03-29,0.047371596,18.954733,0.27730373
2022-03-30,0.044861414,20.24171,0.31730613
2022-03-31,0.04532829,20.057436,0.26484784
2022-04-01,0.04524142,20.037619,0.2998265
2022-04-02,0.042072084,21.90308,0.2468328
2022-04-03,0.04121035,22.457638,0.3390854
2022-04-04,0.045711294,19.776316,0.48132554
2022-04-05,0.05232948,16.906496,0.29467773
2022-04-06,0.047155876,19.164715,0.25759983
2022-04-07,0.04587146,19.79746,0.2534725
2022-04-08,0.043010734,21.279531,0.4378902
2022-04-09,0.05727683,15.102488,0.41393122
2022-04-10,0.04822883,18.633842,0.45055556
2022-04-11,0.05059141,17.686604,0.27693075
2022-04-12,0.046498995,19.632786,0.25373566
2022-04-13,0.052956056,16.807077,0.3110796
2022-04-14,0.0483151,18.669573,0.28291494
2022-04-15,0.046360563,19.589367,0.2674965
2022-04-16,0.042019475,21.94374,0.37473387
2022-04-17,0.045945942,19.676804,0.2972227
2022-04-18,0.047971733,18.881792,0.3288652
2022-04-19,0.048001353,18.942402,0.35508707
2022-04-20,0.044444583,20.614824,0.27340567
2022-04-21,0.051204953,17.388914,0.2876164
2022-04-22,0.048618264,18.511393,0.22761674
2022-04-23,0.054856885,15.979158,0.27155998
2022-04-24,0.046748124,19.293095,0.25477517
2022-04-25,0.046066634,19.590832,0.20558904
2022-04-26,0.04136055,22.336252,0.35770488
2022-04-27,0.040435236,22.983175,0.31939188
2022-04-28,0.050336115,17.674906,0.2880346
2022-04-29,0.051688854,17.183773,0.3186738
2022-04-30,0.050650407,17.89369,0.26913974
2022-05-01,0.04498757,20.348154,0.24996509
2022-05-02,0.04493576,20.27557,0.36857185
2022-05-03,0.050373107,17.713804,0.3187486
2022-05-04,0.055970773,15.589555,0.39444628
2022-05-05,0.053055294,16.857018,0.25380325
2022-05-06,0.055650916,15.878219,0.27131966
2022-05-07,0.051701967,17.118458,0.25453645
2022-05-08,0.044730294,20.330414,0.21035801
2022-05-09,0.04391578,20.814665,0.29023054
2022-05-10,0.04323062,21.175701,0.30268696
2022-05-11,,,
2022-05-12,,,
2022-05-13,0.042375196,21.733484,0.43128577
2022-05-14,0.03657865,26.145096,0.6782759
2022-05-15,,,
2022-05-16,0.052022625,17.094488,0.42863303
2022-05-17,0.058807563,14.807961,0.24637063
2022-05-18,0.04174294,22.174204,0.3246564
2022-05-19,0.044294864,20.576677,0.3088458
2022-05-20,0.042214032,21.821774,0.27424344
2022-05-21,0.0448276,20.26708,0.21933798
2022-05-22,0.04305466,21.32015,0.19093482
2022-05-23,0.046203595,19.58656,0.43714648
2022-05-24,0.05399566,16.266186,1.7096018
2022-05-25,0.06264302,14.062861,0.5599772
2022-05-26,0.0660578,13.043966,0.5015512
2022-05-27,0.057966568,15.201662,0.38446623
2022-05-28,0.053404193,16.791677,0.5121082
2022-05-29,0.06151351,14.035036,0.6398373
2022-05-30,0.06116459,14.228119,0.58602375
2022-05-31,0.054101415,16.377768,0.4249832
2022-06-01,0.048272047,18.680008,0.3344202
2022-06-02,0.04451104,20.462734,0.35934538
2022-06-03,0.049224935,18.43887,0.32756466
2022-06-04,0.045208793,20.059355,0.29620925
2022-06-05,0.04813358,18.642746,0.2968019
2022-06-06,0.05101878,17.50752,0.25690857
2022-06-07,0.053267933,16.62861,0.27083275
2022-06-08,,,
2022-06-09,0.056649677,15.414932,0.37728247
2022-06-10,0.05043801,17.636873,0.5594512
2022-06-11,0.040613063,22.86466,0.4065577
2022-06-12,0.039329942,23.794333,0.15882543
2022-06-13,0.042823292,21.44489,0.6727279
2022-06-14,0.049556233,18.151478,0.35734192
2022-06-15,0.046318553,19.439545,0.42576888
2022-06-16,0.04857604,18.464136,0.49003357
2022-06-17,0.045427795,19.966316,0.42669666
2022-06-18,0.054773923,16.146753,0.7539225
2022-06-19,0.06174075,14.015132,1.1902449
2022-06-20,0.05202833,17.124365,0.6392011
2022-06-21,0.051961128,17.062235,0.48539412
2022-06-22,0.051678307,17.161013,0.33292022
2022-06-23,,,
2022-06-24,0.050657008,17.549654,0.46976408
2022-06-25,0.05075375,17.459354,0.3118561
2022-06-26,0.050522316,17.589783,0.30241397
2022-06-27,0.04528201,20.095045,0.3507833
2022-06-28,0.04342916,21.047842,0.38989645
2022-06-29,0.046953637,19.136433,0.32560748
2022-06-30,0.045565687,19.889446,0.22558811
2022-07-01,0.054047674,16.200525,0.24965909
2022-07-02,0.050690673,17.528322,0.26047704
2022-07-03,0.047922146,18.89921,0.26474282
2022-07-04,0.045583956,19.93002,0.29841822
2022-07-05,,,
2022-07-06,0.053884346,16.479774,0.27632275
2022-07-07,,,
2022-07-08,0.056397114,15.422218,0.341371
2022-07-09,,,
2022-07-10,0.04541897,19.994287,0.3559728
2022-07-11,0.05679574,15.260403,0.36759043
2022-07-12,0.043872356,20.881315,0.29849392
2022-07-13,0.051104,17.441204,0.23283051
2022-07-14,0.04340209,21.063961,0.46831575
2022-07-15,0.04781834,18.786175,0.4532483
2022-07-16,0.04458367,20.373837,0.38955146
2022-07-17,,,
2022-07-18,0.043307997,21.145359,0.43653813
2022-07-19,0.04764476,18.811087,0.31037647
2022-07-20,,,
2022-07-21,0.045294125,20.00723,0.3503085
2022-07-22,0.043928385,20.761847,0.39754504
2022-07-23,0.042852968,21.376438,0.24281748
2022-07-24,0.05194521,17.056755,0.54274744
2022-07-25,0.050848022,17.386929,0.6297286
2022-07-26,,,
2022-07-27,0.056598853,15.34969,0.46219116
2022-07-28,0.05958193,14.48853,0.5291689
2022-07-29,0.050195653,17.652739,0.4858507
2022-07-30,0.05534558,15.795352,0.83163166
2022-07-31,,,
2022-08-01,,,
2022-08-02,0.06903081,12.205133,3.6267998
2022-08-03,0.059105396,14.62442,3.950923
2022-08-04,0.062383935,13.830792,2.4922495
2022-08-05,,,
2022-08-06,0.05093843,17.487398,0.8520651
2022-08-07,0.055624288,15.736079,0.66895354
2022-08-08,,,
2022-08-09,,,
2022-08-10,0.07575607,10.995083,1.480379
2022-08-11,0.060915343,14.127191,0.75665563
2022-08-12,0.06380467,13.404924,0.5784702
2022-08-13,0.049913492,17.863123,0.8186409
2022-08-14,0.046821434,19.284714,0.5351124
2022-08-15,0.04596709,19.70821,0.37065384
2022-08-16,0.048394002,18.505856,0.48934165
2022-08-17,0.050816443,17.399885,0.628165
2022-08-18,0.055640962,15.876613,0.58679026
2022-08-19,0.046484407,19.547226,0.6215334
2022-08-20,0.04706933,19.263187,0.36801293
2022-08-21,0.050994627,17.458605,0.29347724
2022-08-22,0.054320406,16.180933,0.4338344
2022-08-23,0.054831892,16.179163,0.50411093
2022-08-24,,,
2022-08-25,0.047095645,19.201874,0.2588284
2022-08-26,0.05023859,17.704554,0.2527701
2022-08-27,0.04705023,19.233011,0.39743748
2022-08-28,0.055628043,15.795264,0.67478174
2022-08-29,0.056003164,15.641719,0.5210831
2022-08-30,0.051810376,17.215815,0.37732747
2022-08-31,0.05366812,16.696165,0.38134292
2022-09-01,0.05399516,16.349514,0.4450474
2022-09-02,0.05611883,15.651519,0.3987126
2022-09-03,,,
2022-09-04,0.047709722,18.812195,0.36942247
2022-09-05,0.048792772,18.328773,0.30387446
2022-09-06,0.046908673,19.25869,0.39777073
2022-09-07,0.0496083,18.063808,0.34022033
2022-09-08,,,
2022-09-09,0.045748528,19.760942,0.24414012
2022-09-10,0.04444626,20.472143,0.31745356
2022-09-11,0.042954165,21.336287,0.25771075
2022-09-12,0.043308925,21.112762,0.3246862
2022-09-13,0.04796799,18.7191,0.603941
2022-09-14,0.06395724,13.424565,1.0421178
2022-09-15,0.055626765,15.998089,0.94512725
2022-09-16,0.056842394,15.445022,0.44850445
2022-09-17,,,
2022-09-18,0.050497267,17.65125,0.38232693
2022-09-19,0.051771943,17.118498,0.54443955
2022-09-20,0.0586703,14.72511,0.5963985
2022-09-21,0.052581765,17.007841,0.5029046
2022-09-22,0.05659272,15.52971,0.4700859
2022-09-23,0.056233745,15.572545,0.5406072
2022-09-24,0.04893162,18.197062,0.18591554
2022-09-25,0.05305754,16.659998,0.4358609
2022-09-26,0.04758466,19.067104,0.3740487
2022-09-27,0.05144285,17.53852,0.39248875
2022-09-28,0.04946675,18.165302,0.29216048
2022-09-29,0.046385825,19.55101,0.24973215
2022-09-30,0.042783666,21.516043,0.2635277
2022-10-01,0.04510929,20.197155,0.29564157
2022-10-02,0.046411116,19.48348,0.25922206
2022-10-03,0.04666679,19.450006,0.31102994
2022-10-04,0.04367548,20.900354,0.25582448
2022-10-05,0.042555563,21.587606,0.38864255
2022-10-06,0.04774021,18.800669,0.38220787
2022-10-07,0.045692425,19.852528,0.29766542
2022-10-08,0.042336542,21.787245,0.32784775
2022-10-09,,,
2022-10-10,0.044684857,20.492619,0.3186274
2022-10-11,0.043816853,20.960793,0.3691352
2022-10-12,0.044405036,20.523434,0.3838224
2022-10-13,0.04363386,20.93453,0.26540068
2022-10-14,0.04188491,22.03455,0.26837718
2022-10-15,0.04273527,21.46955,0.21078339
2022-10-16,0.041162007,22.523823,0.26612467
2022-10-17,0.041557554,22.250183,0.30986285
2022-10-18,0.04238982,21.708515,0.19884877
2022-10-19,0.040363733,23.047235,0.25243315
2022-10-20,,,
2022-10-21,,,
2022-10-22,0.039088495,24.016232,0.26756102
2022-10-23,,,
2022-10-24,0.040159475,23.236765,0.3784694
2022-10-25,0.041007772,22.616882,0.41355634
2022-10-26,0.041884024,22.01424,0.3725398
2022-10-27,0.04259581,21.564264,0.4535754
2022-10-28,0.047415417,18.998882,0.5400948
2022-10-29,,,
2022-10-30,0.051722623,17.150871,0.7307669
2022-10-31,0.047565266,18.871561,0.52474254
2022-11-01,0.043905675,20.818308,0.37660694
2022-11-02,0.041279208,22.462942,0.36430296
2022-11-03,0.040751837,22.777588,0.38893166
2022-11-04,0.037297968,25.483553,0.32909754
2022-11-05,0.037978314,24.900976,0.25762844
2022-11-06,0.041054904,22.543873,0.28429928
2022-11-07,0.043904975,20.785244,0.31307638
2022-11-08,0.038152512,24.758665,0.2914258
2022-11-09,0.035908286,26.777288,0.31798074
2022-11-10,0.034633514,28.074003,0.57409334
2022-11-11,0.039384466,23.763899,0.36008516
2022-11-12,0.038115077,24.789768,0.32489094
2022-11-13,0.03778721,25.056036,0.3556652
2022-11-14,0.04424433,20.710691,0.28178677
2022-11-15,0.047121514,19.443663,0.30121812
2022-11-16,0.04303426,21.454695,0.3392778
2022-11-17,0.036034055,26.674555,0.5497147
2022-11-18,0.038487114,24.507624,0.57026094
2022-11-19,0.043146025,21.21246,0.8185985
2022-11-20,0.040488627,22.980997,0.37970147
2022-11-21,0.04192397,21.996304,0.27610916
2022-11-22,0.03964963,23.575966,0.37876177
2022-11-23,0.038230103,24.70972,0.30011335
2022-11-24,,,
2022-11-25,0.03453272,28.210037,0.33662683
2022-11-26,0.036234587,26.457693,0.31949106
2022-11-27,0.040577326,22.937607,0.25147903
2022-11-28,0.040181685,23.177303,0.27101898
2022-11-29,0.03962943,23.588242,0.29266593
2022-11-30,0.037991215,24.87914,0.2566741
2022-12-01,,,
2022-12-02,0.035904046,26.802576,0.31723753
2022-12-03,0.035895858,26.80583,0.30848297
2022-12-04,0.037238438,25.5622,0.35087022
2022-12-05,0.037652064,25.173115,0.41836366
2022-12-06,0.03562845,27.061876,0.36958155
2022-12-07,0.03632486,26.376709,0.2642231
2022-12-08,0.038880225,24.165426,0.3058653
2022-12-09,0.037240542,25.544813,0.27955064
2022-12-10,0.03790888,24.9564,0.2690681
2022-12-11,0.041455384,22.27889,0.25216737
2022-12-12,0.04033081,23.067322,0.26420942
2022-12-13,0.040256403,23.126972,0.2170159
2022-12-14,0.039437372,23.734041,0.27058497
2022-12-15,0.037825067,25.029459,0.29902938
2022-12-16,0.037941933,24.921173,0.26949793
2022-12-17,0.03886083,24.165089,0.27066818
2022-12-18,0.03806678,24.822618,0.25898564
2022-12-19,0.036326084,26.377544,0.3130338
2022-12-20,0.03683356,25.901152,0.2831484
2022-12-21,0.038204085,24.71057,0.3104731
2022-12-22,0.036507193,26.20524,0.28212598
2022-12-23,0.03581306,26.89198,0.29970863
2022-12-24,0.03822226,24.718283,0.2639919
2022-12-25,0.037707057,25.153852,0.30405107
2022-12-26,0.038049817,24.852066,0.30673477
2022-12-27,0.039441623,23.756489,0.34659454
2022-12-28,0.04128943,22.40167,0.33317772
2022-12-29,0.041473616,22.295317,0.346101
2022-12-30,0.041069657,22.568562,0.32990637
2022-12-31,0.037079733,25.672964,0.46260032
2023-01-01,0.040322226,23.11649,0.3468278
2023-01-02,0.041425206,22.322174,0.40607998
2023-01-03,0.042949617,21.334166,0.22158206
2023-01-04,0.040571313,22.891144,0.32524505
2023-01-05,0.038890928,24.154268,0.30391973
2023-01-06,0.038053606,24.820076,0.33877534
2023-01-07,0.04073877,22.791563,0.36624384
2023-01-08,0.042415418,21.69673,0.4003284
2023-01-09,0.040438034,23.005606,0.3163732
2023-01-10,0.04140703,22.313974,0.35148588
2023-01-11,0.041894093,21.985687,0.4330362
2023-01-12,0.039692093,23.535059,0.33237895
2023-01-13,0.040047508,23.274094,0.31702146
2023-01-14,0.043583725,20.95613,0.25832126
2023-01-15,0.04106131,22.5607,0.31745774
2023-01-16,0.04216491,21.82775,0.3021638
2023-01-17,0.04264262,21.525333,0.32596043
2023-01-18,0.042719394,21.478481,0.32366815
2023-01-19,0.039851945,23.411205,0.29611617
2023-01-20,0.037517942,25.283552,0.23799238
2023-01-21,0.038105287,24.783266,0.22257794
2023-01-22,0.037230667,25.536299,0.23620704
2023-01-23,0.038056564,24.818111,0.24284637
2023-01-24,0.038220275,24.690832,0.25944397
2023-01-25,0.038471345,24.49046,0.26970097
2023-01-26,0.03931018,23.814682,0.22638969
2023-01-27,0.03641493,26.284533,0.30011225
2023-01-28,0.03891221,24.126665,0.2831698
2023-01-29,0.041417684,22.34692,0.319348
2023-01-30,0.039103765,23.975508,0.20894404
2023-01-31,0.039562285,23.626858,0.28975433
2023-02-01,0.041443855,22.291077,0.26448825
2023-02-02,0.041570164,22.211103,0.2698379
2023-02-03,0.040486246,23.00329,0.2301478
2023-02-04,0.039935164,23.390501,0.1991
2023-02-05,0.03937295,23.800766,0.20124376
2023-02-06,0.040316366,23.089031,0.26166767
2023-02-07,0.03973868,23.539934,0.29507828
2023-02-08,0.042490225,21.62773,0.2804447
2023-02-09,0.041964196,21.961918,0.2662544
2023-02-10,0.04163609,22.185726,0.3049617
2023-02-11,0.041762717,22.082212,0.26457608
2023-02-12,0.043715436,20.887928,0.25367853
2023-02-13,0.04542136,19.91897,0.26368496
2023-02-14,0.044731792,20.325682,0.3640897
2023-02-15,0.042547707,21.690966,0.3574849
2023-02-16,0.04033347,23.166697,0.31395203
2023-02-17,0.043189574,21.233557,0.30080172
2023-02-18,0.044583317,20.394522,0.3360109
2023-02-19,0.046178434,19.549196,0.3203704
2023-02-20,0.044278022,20.552795,0.24403301
2023-02-21,0.04213509,21.875214,0.30487365
2023-02-22,0.040546305,22.929583,0.27473587
2023-02-23,0.045877066,19.680256,0.23861544
2023-02-24,0.049019415,18.291433,0.27605724
2023-02-25,0.04991306,17.829739,0.28924903
2023-02-26,0.044778425,20.30512,0.25042498
2023-02-27,0.04278128,21.436949,0.3162718
2023-02-28,0.04118234,22.489101,0.2690467
2023-03-01,0.04024768,23.184797,0.26298815
2023-03-02,0.037570387,25.32569,0.3205166
2023-03-03,0.03896256,24.200407,0.25695696
2023-03-04,0.039014786,24.09242,0.26241946
2023-03-05,0.042189986,21.839022,0.26089862
2023-03-06,0.042578,21.55582,0.21990979
2023-03-07,0.042951725,21.328707,0.2477082
2023-03-08,0.042978626,21.357952,0.33742365
2023-03-09,0.042420678,21.677622,0.25385815
2023-03-10,0.04402277,20.698742,0.25797746
2023-03-11,0.042151682,21.817966,0.21960677
2023-03-12,0.042417172,21.654028,0.30144006
2023-03-13,0.042960007,21.324444,0.24100809
2023-03-14,0.042849742,21.393885,0.2578327
2023-03-15,0.041681193,22.146557,0.2566336
2023-03-16,0.03952879,23.687725,0.3930289
2023-03-17,0.045462597,19.931143,0.27777413
2023-03-18,0.055342346,15.806803,0.28121313
2023-03-19,0.056384157,15.593068,0.26252577
2023-03-20,0.054852154,16.32609,0.23383553
2023-03-21,0.048533354,18.483158,0.24481297
2023-03-22,0.050698724,17.575794,0.23127034
2023-03-23,0.046693318,19.275206,0.2786153
2023-03-24,0.045445565,19.965147,0.33801597
2023-03-25,0.039009575,24.057215,0.3527338
2023-03-26,0.045343336,19.967432,0.2842265
2023-03-27,0.0481744,18.566107,0.24821644
2023-03-28,0.05323865,16.561216,0.26611763
2023-03-29,0.051006664,17.430788,0.2715269
2023-03-30,0.045657326,19.818808,0.3765475
2023-03-31,0.04485491,20.219355,0.54528975
2023-04-01,0.039109398,23.993544,0.38615465
2023-04-02,0.04276638,21.463236,0.31497264
2023-04-03,0.04248091,21.658817,0.29605332
2023-04-04,0.04652817,19.372755,0.29030725
2023-04-05,0.05190109,17.057638,0.27465528
2023-04-06,0.049863435,17.851427,0.2797992
2023-04-07,0.045397323,19.944437,0.39861873
2023-04-08,0.04761364,18.837952,0.3804554
2023-04-09,0.04958277,17.926992,0.20173994
2023-04-10,0.052996118,16.549047,0.47359723
2023-04-11,0.055082496,16.184351,0.3830822
2023-04-12,0.04396149,20.819252,0.44664508
2023-04-13,0.043798286,20.844992,0.45758682
2023-04-14,0.068325914,12.5456295,1.0019304
2023-04-15,0.058400415,14.88178,0.7246241
2023-04-16,0.05427155,16.420183,0.48152515
2023-04-17,0.05361921,16.462927,0.50313056
2023-04-18,0.056950293,15.349767,0.35706875
2023-04-19,0.06299715,13.663069,0.33017197
2023-04-20,0.05513379,16.423656,0.32141176
2023-04-21,0.05446834,16.685736,0.32337755
2023-04-22,0.05170655,17.321697,0.29038912
2023-04-23,0.047542784,19.018475,0.26952955
2023-04-24,0.04268964,21.514627,0.46967247
2023-04-25,,,
2023-04-26,0.060679186,14.266284,0.71372133
2023-04-27,0.07659394,10.809829,0.94507384
2023-04-28,0.06879071,12.654486,0.49925163
2023-04-29,0.06629711,12.953765,0.41364905
2023-04-30,0.06015883,14.414732,0.41799682
2023-05-01,0.06169522,14.029676,0.35704657
2023-05-02,0.05819438,15.025892,0.2808057
2023-05-03,0.054242868,16.239904,0.23258783
2023-05-04,0.048697032,18.416658,0.2904976
2023-05-05,0.049065508,18.150608,0.27095568
2023-05-06,,,
2023-05-07,,,
2023-05-08,,,
2023-05-09,0.059556626,14.480001,0.26729003
2023-05-10,0.052839104,16.648252,0.48589045
2023-05-11,0.05738638,15.135488,0.36436802
2023-05-12,0.0769783,10.79392,0.3548162
2023-05-13,0.054965947,15.995722,0.44488066
2023-05-14,0.051868852,17.01254,0.47365662
2023-05-15,0.057098918,15.188029,0.3017518
2023-05-16,0.05862597,14.710269,0.3125773
2023-05-17,0.06150059,13.959754,0.24169649
2023-05-18,0.049201097,18.09484,0.28692535
2023-05-19,0.04849517,18.48547,0.28293842
2023-05-20,0.042118125,21.862392,0.24724162
2023-05-21,0.048251104,18.539454,0.22360185
2023-05-22,0.047588583,18.816856,0.18191421
2023-05-23,0.055388086,15.77054,0.3056015
2023-05-24,0.05360645,16.380125,0.32645434
2023-05-25,0.056372948,15.46195,0.2936867
2023-05-26,0.05435568,16.367538,0.26201048
2023-05-27,0.053815063,16.326174,0.30023363
2023-05-28,0.061739616,13.96673,0.24878947
2023-05-29,,,
2023-05-30,0.051667944,17.054295,0.35914186
2023-05-31,,,
2023-06-01,0.048582446,18.366194,0.30969328
2023-06-02,0.055164542,15.799631,0.26259288
2023-06-03,0.048819803,18.265705,0.32034904
2023-06-04,,,
2023-06-05,0.052056264,16.963423,0.29287556
2023-06-06,,,
2023-06-07,0.04187867,21.998497,0.3330933
2023-06-08,0.045126673,20.255672,0.7710834
2023-06-09,0.049200814,18.139284,0.7012087
2023-06-10,0.05371412,16.380947,0.47371173
2023-06-11,0.060739268,14.21508,0.583553
2023-06-12,0.05563965,15.864095,0.54743606
2023-06-13,0.059256643,14.638516,0.56954396
2023-06-14,0.055164713,15.983287,0.57821244
2023-06-15,0.04897791,18.289581,0.58141696
2023-06-16,0.06981491,12.393458,0.8864245
2023-06-17,0.054380424,16.052692,0.2358687
2023-06-18,0.054767393,15.996537,0.5491299
2023-06-19,0.05431115,16.336796,0.29923406
2023-06-20,0.05142107,17.218124,0.36456147
2023-06-21,0.0480747,18.758276,0.36046618
2023-06-22,0.04028182,23.108019,0.34253183
2023-06-23,0.04662442,19.419806,0.48755008
2023-06-24,0.048576646,18.448029,0.42079216
2023-06-25,0.06552431,12.98545,0.34810984
2023-06-26,0.061910603,13.9642515,0.3662298
2023-06-27,0.055112276,15.919066,0.35117283
2023-06-28,0.062238608,14.003548,0.32664675
2023-06-29,0.06265083,13.780373,0.34869418
2023-06-30,0.057911146,15.133253,0.26466715
2023-07-01,0.051441427,17.245615,0.27313957
