time,KD490,ZSD,SPM
2022-09-28,0.06449856,13.247217,1.1766196
2022-09-29,0.108083606,7.76756,0.94673884
2022-09-30,0.09402336,9.38235,1.0023651
2022-10-01,0.11782207,7.8369765,0.9689783
2022-10-02,0.07471287,11.724347,1.0997971
2022-10-03,0.08404905,10.191687,0.9608555
2022-10-04,0.087401144,9.400043,1.6590235
2022-10-05,0.06490423,13.34206,0.77302974
2022-10-06,0.06630014,12.943186,1.6238378
2022-10-07,0.061769456,13.941615,1.780686
2022-10-08,0.10644511,8.14523,1.908994
2022-10-09,0.06154936,14.059391,0.54606175
2022-10-10,0.051840432,16.99197,1.4978315
2022-10-11,0.06915714,12.41727,1.9173129
2022-10-12,0.08799051,9.693039,1.5586654
2022-10-13,0.1378549,5.9373574,0.74484277
2022-10-14,0.06739888,13.565008,0.92940503
2022-10-15,0.18178973,4.137361,1.1688728
2022-10-16,0.06403421,13.406502,0.9180006
2022-10-17,0.12886211,7.2356224,1.2070101
2022-10-18,0.09445447,9.028727,0.906196
2022-10-19,0.12414527,7.3334947,1.126478
2022-10-20,0.08893061,9.894232,1.1050127
2022-10-21,0.07542588,11.814221,0.63380116
2022-10-22,0.093487024,9.131979,1.0435679
2022-10-23,,,
2022-10-24,0.055723332,15.684695,1.5504471
2022-10-25,0.05167647,17.212713,1.5260674
2022-10-26,0.08925818,9.754915,1.4813526
2022-10-27,0.08192022,10.337598,2.2421367
2022-10-28,0.090508625,9.448087,1.842576
2022-10-29,,,
2022-10-30,0.08307885,10.232885,2.234324
2022-10-31,0.07062228,12.208317,1.65446
2022-11-01,0.07736899,11.018993,1.6281469
2022-11-02,0.11792018,7.48452,1.7867756
2022-11-03,0.08767531,9.957518,1.2446829
2022-11-04,0.08109288,11.067555,1.2989578
2022-11-05,0.18504623,6.5060716,1.5609541
2022-11-06,0.054755915,16.331009,1.1411726
2022-11-07,0.066040896,12.997882,1.3739549
2022-11-08,0.044310205,20.573141,1.7172207
2022-11-09,0.12032108,8.068751,1.627428
2022-11-10,,,
2022-11-11,0.07419435,12.030291,1.9550356
2022-11-12,0.046730258,19.27509,1.554358
2022-11-13,0.083736524,10.875227,1.3945082
2022-11-14,0.14056383,7.848358,0.9950811
2022-11-15,0.09142223,9.928416,1.1863457
2022-11-16,0.04741717,19.219532,1.291119
2022-11-17,0.04426708,21.223934,1.3228259
2022-11-18,0.048656125,18.411957,3.0248466
2022-11-19,0.058061905,15.234904,2.3677247
2022-11-20,0.11357345,7.765802,1.9468828
2022-11-21,0.1322145,6.4573693,1.5900843
2022-11-22,0.062697895,13.710535,1.8860753
2022-11-23,0.059995454,14.672587,1.4127486
2022-11-24,0.04372988,20.850576,0.36644435
2022-11-25,0.0927935,13.121745,1.4121271
2022-11-26,0.11608422,7.747457,1.6805118
2022-11-27,0.12358391,6.911813,1.9530904
2022-11-28,0.27482766,3.4563782,1.8626919
2022-11-29,0.0978858,8.949419,1.3724577
2022-11-30,0.056145776,15.582654,1.2751248
2022-12-01,,,
2022-12-02,0.15826163,6.355748,1.3850857
2022-12-03,0.12583065,7.198735,1.2719173
2022-12-04,0.068792984,13.357984,2.0608547
2022-12-05,0.06807807,13.111864,1.7492721
2022-12-06,0.04474568,20.554344,1.4338061
2022-12-07,0.082860924,11.520765,1.2204874
2022-12-08,0.09538172,9.396535,1.4420444
2022-12-09,0.1021425,9.180815,1.5964987
2022-12-10,0.081318185,11.034067,1.8948486
2022-12-11,0.099685766,8.97249,1.7459843
2022-12-12,0.061171304,14.167705,1.3302394
2022-12-13,,,
2022-12-14,0.20651217,4.96034,1.3217572
2022-12-15,0.1298682,6.868515,1.249901
2022-12-16,0.16500162,6.4133744,1.2669524
2022-12-17,0.072533116,11.92983,1.3015889
2022-12-18,0.11915594,8.587903,1.8093036
2022-12-19,0.10713942,8.551119,1.3098199
2022-12-20,0.10799722,8.244699,1.2899258
2022-12-21,0.11186807,8.020907,1.4836004
2022-12-22,0.10130801,9.051991,1.4025683
2022-12-23,0.13218597,7.5739565,1.4178671
2022-12-24,0.07402678,11.824597,1.5142217
2022-12-25,0.13524053,7.2090635,1.736091
2022-12-26,0.048086476,18.59951,0.37651265
2022-12-27,0.0597292,14.654394,1.7246519
2022-12-28,0.119904086,7.604121,1.4579589
2022-12-29,0.10140456,8.667846,1.3131733
2022-12-30,0.14994112,6.571788,1.2458076
2022-12-31,0.04363479,20.917484,3.0331445
2023-01-01,0.1062323,8.757083,1.7066892
2023-01-02,0.09522878,9.199664,1.5372076
2023-01-03,0.046855867,19.17408,0.25034952
2023-01-04,0.09198674,9.677666,0.8785413
2023-01-05,0.096823595,9.6388445,1.0877049
2023-01-06,0.08127715,11.165801,0.8494592
2023-01-07,0.08885972,10.199736,1.7556359
2023-01-08,0.086252585,10.682142,1.6345428
2023-01-09,0.07861557,11.5654955,1.2891794
2023-01-10,0.0784367,11.994583,1.2827088
2023-01-11,0.061936248,14.263105,1.4593337
2023-01-12,0.0837486,10.646071,1.1084038
2023-01-13,0.09532076,9.598631,1.239341
2023-01-14,0.06306483,13.786052,0.79475623
2023-01-15,0.084154435,10.787065,1.1518625
2023-01-16,0.06838373,12.690025,0.9412775
2023-01-17,0.07746509,11.146838,1.4146137
2023-01-18,0.052839197,16.675545,0.8345284
2023-01-19,0.060520805,14.488339,1.0489515
2023-01-20,0.11083696,9.264667,1.1978753
2023-01-21,0.08153906,11.280995,1.0971857
2023-01-22,0.058600497,15.302152,0.9159273
2023-01-23,0.073060274,12.494445,0.7965244
2023-01-24,0.07918002,11.973593,1.2846887
2023-01-25,0.082081854,11.054052,1.1624466
2023-01-26,0.059555233,15.001366,0.99921954
2023-01-27,0.07192515,12.428083,0.82324094
2023-01-28,0.0821188,11.088499,1.0839322
2023-01-29,0.071085215,12.652673,0.8811947
2023-01-30,0.08639918,10.493064,0.67481023
2023-01-31,0.08293729,10.956785,1.2715423
2023-02-01,0.08485628,10.50519,1.129904
2023-02-02,0.081723884,10.821581,1.1137946
2023-02-03,0.08309357,10.665652,0.79179776
2023-02-04,0.04287993,21.365686,0.1321229
2023-02-05,0.09176783,10.503832,0.8536208
2023-02-06,0.072368,12.498405,0.820356
2023-02-07,0.1120249,10.006582,1.0793949
2023-02-08,0.06876258,12.826602,1.005229
2023-02-09,0.09014587,10.58008,1.1502434
2023-02-10,0.09813124,9.161514,0.9796611
2023-02-11,0.07577188,12.130778,1.0005057
2023-02-12,0.072246775,12.383932,1.1240108
2023-02-13,0.06676473,13.274371,1.1180418
2023-02-14,0.0937237,8.95993,1.417547
2023-02-15,0.0957482,9.357126,0.886907
2023-02-16,0.09777103,8.982073,1.3706564
2023-02-17,0.1469964,6.425804,1.0692537
2023-02-18,0.0735108,11.744598,0.9219149
2023-02-19,0.12240167,7.8719506,1.0517691
2023-02-20,0.059607856,14.5907135,1.0134275
2023-02-21,0.1102941,9.034549,0.9767952
2023-02-22,0.08836013,10.578846,0.8605685
2023-02-23,0.06303616,13.998816,0.8198951
2023-02-24,0.081871524,10.362064,0.9940796
2023-02-25,0.07371257,11.764309,1.0163053
2023-02-26,0.10795102,9.862405,0.71742755
2023-02-27,,,
2023-02-28,0.10798814,9.835949,1.0219662
2023-03-01,0.076177984,11.786003,1.2150552
2023-03-02,0.08176929,11.3430805,0.9803413
2023-03-03,0.06193046,14.164534,0.590676
2023-03-04,0.08424161,10.758604,0.9671254
2023-03-05,0.08873367,10.561618,0.93505144
2023-03-06,0.05001097,17.872646,0.96384925
2023-03-07,0.077723704,11.999333,0.8920851
2023-03-08,0.07413702,11.939024,0.9535805
2023-03-09,0.08154585,11.020628,1.0022466
2023-03-10,0.07994183,11.594678,0.77814656
2023-03-11,0.05868092,15.024328,0.8060694
2023-03-12,0.06500065,13.665317,0.7795184
2023-03-13,0.0519341,16.982319,0.3407765
2023-03-14,0.10328279,8.740344,1.4737723
2023-03-15,0.09416735,9.332461,1.3713164
2023-03-16,0.077199385,11.057166,1.5054047
2023-03-17,0.08909388,9.642241,1.1179945
2023-03-18,0.10119443,8.554415,0.94167215
2023-03-19,0.120772384,7.155651,0.94953126
2023-03-20,0.105557956,8.0547285,0.85648185
2023-03-21,0.06529312,13.412725,0.73031825
2023-03-22,0.15957606,5.324294,0.5979364
2023-03-23,0.13638708,7.3241973,0.86856985
2023-03-24,,,
2023-03-25,0.053559296,16.924768,0.8804156
2023-03-26,0.19359645,6.147011,0.91375846
2023-03-27,0.08063437,10.526792,0.73009634
2023-03-28,0.16879977,6.131428,0.9312235
2023-03-29,0.21255235,5.2461405,0.48205218
2023-03-30,0.06591256,12.847495,0.80728924
2023-03-31,0.06394556,13.40726,1.2939142
2023-04-01,,,
2023-04-02,0.09652481,9.242654,0.5171896
2023-04-03,0.10773499,8.732462,0.6810931
2023-04-04,0.13986446,7.1871157,0.766551
2023-04-05,0.10370062,8.264183,0.7388843
2023-04-06,0.11752224,8.191717,0.89533615
2023-04-07,0.056909133,15.224875,0.340439
2023-04-08,,,
2023-04-09,0.21079981,6.5810165,0.600915
2023-04-10,0.0669477,13.107298,0.8505476
2023-04-11,0.08219339,9.97414,1.6860756
2023-04-12,0.054381214,16.089094,1.5179496
2023-04-13,,,
2023-04-14,0.083743125,9.784891,3.344541
2023-04-15,0.062864915,13.567778,1.9368619
2023-04-16,0.074140176,11.634725,1.1042354
2023-04-17,0.07286926,11.598992,0.9196453
2023-04-18,0.14123817,7.145442,1.0762676
2023-04-19,0.13328438,6.2912993,1.3232988
2023-04-20,0.20652819,5.3528457,1.5592448
2023-04-21,0.09824188,8.786351,1.0746424
2023-04-22,0.12052834,7.388785,0.96165353
2023-04-23,0.12965102,6.8299994,0.6053018
2023-04-24,0.06652733,12.721942,1.8033111
2023-04-25,0.061243705,13.965593,0.5902031
2023-04-26,,,
2023-04-27,0.080522895,10.304894,1.448425
2023-04-28,0.11942829,6.4936905,1.6020187
2023-04-29,0.120774485,6.8483377,1.1335495
2023-04-30,0.24345422,3.8636239,0.8147108
2023-05-01,0.12684257,7.186914,0.83128417
2023-05-02,0.101728104,8.239268,1.485988
2023-05-03,0.11014239,7.4985476,0.6079919
2023-05-04,0.10758823,9.366329,0.8184434
2023-05-05,0.079034984,11.405036,0.8505539
2023-05-06,,,
2023-05-07,,,
2023-05-08,0.07159319,11.729948,0.67493486
2023-05-09,0.14301638,5.8974895,0.63264835
2023-05-10,0.06645569,12.722803,2.1263683
2023-05-11,0.090273686,9.1978855,1.5519968
2023-05-12,0.07660633,10.842807,1.0955958
2023-05-13,0.06899945,12.220173,0.74264276
2023-05-14,0.06787071,12.40687,0.9754427
2023-05-15,0.11484307,7.5213914,0.8169926
2023-05-16,0.24038844,4.7533507,0.9349672
2023-05-17,0.17367849,5.13591,0.88489884
2023-05-18,0.068550274,12.27607,0.9427006
2023-05-19,0.08375184,11.073355,0.990454
2023-05-20,0.09977225,9.501475,0.706696
2023-05-21,0.08440159,9.658175,0.5112432
2023-05-22,,,
2023-05-23,,,
2023-05-24,0.086909056,9.516465,0.61797476
2023-05-25,0.100515604,8.081561,1.3384849
2023-05-26,0.08914801,9.347882,0.7140738
2023-05-27,0.099092826,8.650889,0.6853386
2023-05-28,0.09382981,8.777448,0.6024081
2023-05-29,,,
2023-05-30,0.08001387,10.659825,0.64279234
2023-05-31,0.052481588,16.794447,0.63706833
2023-06-01,0.06741457,13.629428,0.7860886
2023-06-02,0.07350727,11.647406,0.65822464
2023-06-03,0.105398715,8.499193,0.77743876
2023-06-04,0.09167497,9.166036,1.4214265
2023-06-05,,,
2023-06-06,0.069018126,12.194629,3.699673
2023-06-07,0.060443487,14.180784,1.5688051
2023-06-08,0.052489683,16.747032,0.3547501
2023-06-09,0.055526733,15.772474,1.7695944
2023-06-10,0.054299816,16.190056,1.4149077
2023-06-11,0.06655709,12.686642,2.0984051
2023-06-12,0.059996177,14.311562,1.9967068
2023-06-13,0.07181672,11.953894,1.1443837
2023-06-14,0.069557875,12.488998,1.5589933
2023-06-15,0.051051542,17.303799,1.6355063
2023-06-16,0.07071447,11.827586,2.7451358
2023-06-17,0.07356035,11.370448,1.7046101
2023-06-18,0.11703231,7.250624,1.0664151
2023-06-19,0.12061554,7.3640947,0.7914688
2023-06-20,0.06264839,13.609652,1.1310273
2023-06-21,0.055324726,15.761887,1.542505
2023-06-22,0.04728266,18.965397,1.2288549
2023-06-23,0.055656273,15.658995,1.8760487
2023-06-24,0.0585515,14.745184,1.7516571
2023-06-25,0.08876793,9.4340315,0.92223966
2023-06-26,0.08472736,10.210732,1.0705497
2023-06-27,0.09028506,10.087166,0.94266117
2023-06-28,0.08734036,10.319529,0.90129787
2023-06-29,0.09136957,10.479649,0.961068
2023-06-30,0.25131065,3.49853,0.90321004
2023-07-01,0.089573614,12.431156,0.71258116
2023-07-02,0.09048643,9.738634,0.54906106
2023-07-03,0.0545482,15.999119,1.3749255
2023-07-04,0.08758408,9.824387,2.3721423
2023-07-05,0.085461974,9.601576,4.203036
2023-07-06,0.07513973,11.022237,1.9814134
2023-07-07,0.06061406,14.170923,1.7472436
2023-07-08,0.05264604,16.682047,2.0106213
2023-07-09,0.053274356,16.486294,0.7867853
2023-07-10,,,
2023-07-11,0.0637431,14.63107,1.3599727
2023-07-12,0.055906486,16.000683,1.9291382
2023-07-13,0.042243414,21.758251,0.39490652
2023-07-14,0.06297542,14.209269,1.2852523
2023-07-15,0.08378975,10.6994095,1.3106292
2023-07-16,0.0962874,9.606282,1.1023209
2023-07-17,0.09369367,9.574768,0.9509934
2023-07-18,,,
2023-07-19,0.060582638,14.193598,2.354227
2023-07-20,0.06355736,13.568068,2.885039
2023-07-21,0.06221509,13.76329,2.013644
2023-07-22,0.07389651,11.599425,1.4914496
2023-07-23,0.100254975,10.559787,1.2656492
2023-07-24,0.083630145,10.805413,2.0943806
2023-07-25,,,
2023-07-26,,,
2023-07-27,0.06065593,14.132077,2.6764598
2023-07-28,0.07017491,12.068044,1.6905415
2023-07-29,0.051491134,17.129042,1.3381559
2023-07-30,0.056201253,15.464279,1.5830704
2023-07-31,0.0885162,10.6565275,1.1911132
2023-08-01,0.08223542,11.236175,1.2862136
2023-08-02,,,
2023-08-03,0.07510022,11.607738,2.2399163
2023-08-04,0.075884975,11.505315,1.1641924
2023-08-05,0.05640924,15.428462,0.9985344
2023-08-06,0.17034659,9.900789,1.1240175
2023-08-07,,,
2023-08-08,,,
2023-08-09,0.055920195,15.656044,1.4032505
2023-08-10,,,
2023-08-11,0.107529,10.864738,0.9785083
2023-08-12,,,
2023-08-13,0.07735126,12.006353,1.1783087
2023-08-14,0.06895765,13.037643,1.0523267
2023-08-15,0.057343554,15.616434,1.5914555
2023-08-16,0.075566866,11.517633,2.535733
2023-08-17,0.0698788,12.342569,1.7850564
2023-08-18,0.07630762,11.804017,1.0025915
2023-08-19,0.07731575,11.335304,0.95960635
2023-08-20,0.051941477,16.974964,1.6558998
2023-08-21,0.05825565,15.056,1.0246079
2023-08-22,0.052128762,16.877325,3.3740509
2023-08-23,0.0504631,17.63602,1.604903
2023-08-24,0.0787312,12.125706,1.5735018
2023-08-25,0.060841728,14.891299,0.93933475
2023-08-26,0.111686684,10.818548,0.90990335
2023-08-27,0.057659723,15.248877,1.1903042
2023-08-28,0.07355865,14.786487,0.96843445
2023-08-29,0.085008144,12.124023,1.1163744
2023-08-30,0.058943488,14.913002,0.82987803
2023-08-31,0.12950082,10.424406,0.848349
2023-09-01,0.04162407,22.480673,0.87501395
2023-09-02,0.038854815,24.183231,1.4596783
2023-09-03,0.059918392,14.43078,2.9675126
2023-09-04,0.05843718,14.769772,3.3107705
2023-09-05,0.06329727,13.654936,2.6109788
2023-09-06,0.075839825,11.286804,2.4084325
2023-09-07,0.097107984,9.747032,1.6008238
2023-09-08,0.06511227,13.189438,1.1892118
2023-09-09,0.06792967,13.744967,0.90004003
2023-09-10,0.09358166,12.610764,0.8279804
2023-09-11,0.054333974,16.384382,0.8388151
2023-09-12,0.06135822,15.030716,0.7793467
2023-09-13,,,
2023-09-14,0.047100447,19.075405,3.9277039
2023-09-15,,,
2023-09-16,0.05984593,14.464655,2.429739
2023-09-17,0.08548851,10.668623,2.1211689
2023-09-18,0.06151708,14.012956,2.9190636
2023-09-19,0.059566095,14.498164,2.5240037
2023-09-20,0.1012816,9.648929,1.4817929
2023-09-21,,,
2023-09-22,0.09982179,10.155523,1.1083189
2023-09-23,,,
2023-09-24,0.08721118,10.680471,1.8267896
2023-09-25,0.06846318,12.886419,2.1155212
2023-09-26,0.06114636,14.163086,1.3870353
2023-09-27,0.090734124,9.55437,1.459042
2023-09-28,,,
2023-09-29,,,
2023-09-30,0.063938186,13.835943,1.5176342
2023-10-01,0.047139175,19.06512,2.5638347
2023-10-02,0.05669731,15.309141,4.535115
2023-10-03,0.06282592,13.651276,3.1343613
2023-10-04,0.093118176,9.04586,2.8738055
2023-10-05,0.07877888,10.547678,2.1552567
2023-10-06,0.093305536,9.250283,2.1796532
2023-10-07,0.08563397,9.940059,1.6413395
2023-10-08,0.10481197,8.066568,1.5428203
2023-10-09,0.08483455,12.408338,1.1022666
2023-10-10,0.06529293,13.44277,2.0757146
2023-10-11,0.09575307,8.835908,1.948254
2023-10-12,0.10903196,7.78145,1.5970709
2023-10-13,0.12522969,7.204248,1.6149814
2023-10-14,0.108193696,7.948035,1.5909714
2023-10-15,0.0915828,9.418524,2.0236354
2023-10-16,0.2943365,3.4246476,1.5458441
2023-10-17,0.11813374,7.9002914,2.1901126
2023-10-18,0.22901578,4.840173,1.7418066
2023-10-19,0.0574767,15.119174,1.4533639
2023-10-20,0.05788327,14.994225,1.6342566
2023-10-21,,,
2023-10-22,,,
2023-10-23,0.18029673,5.9201336,1.4612744
2023-10-24,0.0665762,12.933929,1.1719173
2023-10-25,0.14484283,6.8448286,1.1666218
2023-10-26,,,
2023-10-27,0.12628774,7.793769,1.7791555
2023-10-28,0.08800491,9.853596,1.5858437
2023-10-29,0.05433466,16.148123,1.278683
2023-10-30,0.08890065,9.949771,1.1948421
2023-10-31,0.050934255,17.384842,1.4743711
2023-11-01,0.09846647,10.077586,1.1305537
2023-11-02,0.08266274,11.223442,1.2358444
2023-11-03,0.13190055,9.008598,1.2878735
2023-11-04,0.075939335,12.750681,0.5182501
2023-11-05,0.067160375,13.26859,1.0566065
2023-11-06,0.07139203,12.370174,0.64208764
2023-11-07,0.07586181,12.100306,1.0848582
2023-11-08,0.111051366,9.216772,1.3238188
2023-11-09,0.048444815,18.44206,1.3463045
2023-11-10,0.0448201,20.273403,1.5729582
2023-11-11,0.044916462,20.185135,1.7133697
2023-11-12,0.06552233,13.478824,1.2388982
2023-11-13,0.04999027,17.742,0.9482101
2023-11-14,0.072145104,12.370314,0.7282714
2023-11-15,0.09624304,9.835487,1.4032413
2023-11-16,0.07832603,11.596534,1.15548
2023-11-17,0.07916007,11.522862,1.3631208
2023-11-18,0.0948578,9.867314,0.99560565
2023-11-19,0.04567933,19.811201,3.0585704
2023-11-20,0.09987334,10.515063,1.1822145
2023-11-21,0.0877059,10.99974,1.1482891
2023-11-22,0.09898281,9.809206,1.1353891
2023-11-23,0.058738742,14.899144,1.5622979
2023-11-24,0.0741203,12.616495,1.0530409
2023-11-25,0.120819494,10.271601,0.7706145
2023-11-26,0.06625307,13.661629,0.5728231
2023-11-27,0.08521106,11.550537,1.0151154
2023-11-28,0.049444046,18.298967,1.0911102
2023-11-29,0.08879841,11.66331,1.2080443
2023-11-30,0.09400143,9.851863,0.8988765
2023-12-01,0.10295361,9.614271,1.1984707
2023-12-02,0.06465,13.474554,1.2135662
2023-12-03,0.061117478,14.662977,0.8311238
2023-12-04,0.08888668,10.781189,2.034261
2023-12-05,,,
2023-12-06,0.091202274,9.549853,1.7979691
2023-12-07,0.05497797,15.851203,1.0587578
2023-12-08,0.09460153,9.21377,1.6682069
2023-12-09,0.10958499,8.157404,2.0472333
2023-12-10,0.05610168,15.519651,1.9771767
2023-12-11,0.14421347,7.007903,1.711145
2023-12-12,0.12564304,7.5060096,1.2812045
2023-12-13,0.11368432,7.964151,1.2897232
2023-12-14,0.13991606,7.3626633,1.5347593
2023-12-15,0.09857303,8.8143215,1.2990844
2023-12-16,0.050631657,17.470022,0.5619803
2023-12-17,0.09004688,9.8919525,1.3292453
2023-12-18,0.082264006,10.691253,1.6930618
2023-12-19,0.0638853,13.468008,1.0617869
2023-12-20,0.05367156,16.44395,1.4434841
2023-12-21,0.05551891,16.476484,0.5535836
2023-12-22,0.06882446,13.094922,1.0165106
2023-12-23,0.07255109,12.381726,1.2271101
2023-12-24,0.07164024,12.342415,0.98127633
2023-12-25,0.072771646,12.09001,0.9558118
2023-12-26,0.04704202,19.159155,2.0265675
2023-12-27,0.07483675,11.955156,0.8890346
2023-12-28,0.073058166,12.233738,1.3003119
2023-12-29,,,
2023-12-30,0.06993864,12.802539,1.0263734
2023-12-31,0.059337962,15.001333,0.9092372
2024-01-01,0.06581065,14.151602,0.8616541
2024-01-02,,,
2024-01-03,0.07459774,12.247732,1.0603555
2024-01-04,0.07962151,12.004362,1.2050705
2024-01-05,0.076550186,12.119154,1.1442735
2024-01-06,0.075988814,12.21054,1.6833521
2024-01-07,0.051637717,18.08646,0.89265716
2024-01-08,0.07948784,11.765352,1.0249798
2024-01-09,0.080683686,11.041678,1.1574833
2024-01-10,0.08489652,10.507844,1.4700289
2024-01-11,0.09618945,9.749705,1.2531011
2024-01-12,0.0957559,9.798493,0.9411503
2024-01-13,0.097878456,9.238381,1.18528
2024-01-14,0.09820904,9.649341,1.1551507
2024-01-15,0.07673488,11.961039,0.78751576
2024-01-16,0.07254754,13.0416,0.86882484
2024-01-17,0.048791256,18.590021,0.6232017
2024-01-18,0.04861076,18.393856,1.4820875
2024-01-19,0.08704123,11.390101,0.93024576
2024-01-20,0.10169418,9.73541,0.8836403
2024-01-21,0.06411399,13.768158,1.0256436
2024-01-22,0.12691887,7.2265368,1.5996748
2024-01-23,0.16158211,6.7994576,1.462774
2024-01-24,0.113818444,8.297798,1.2745224
2024-01-25,0.10307775,8.636045,2.1638951
2024-01-26,0.117258765,8.231804,1.8064988
2024-01-27,0.08852987,9.668157,1.5428712
2024-01-28,0.09743373,9.925966,1.3732193
2024-01-29,0.08584301,9.72983,1.4400356
2024-01-30,0.11102822,8.856539,1.6861141
2024-01-31,0.09445933,9.665319,1.3396771
2024-02-01,0.10288124,8.391073,1.3241999
2024-02-02,0.12275149,7.4278536,1.3068067
2024-02-03,0.09058158,9.574315,1.2879064
2024-02-04,0.080822825,11.019971,1.8434238
2024-02-05,0.09103973,9.37075,1.1059595
2024-02-06,0.07984539,10.990295,1.4897155
2024-02-07,0.05811385,14.865232,1.3551064
2024-02-08,0.05675478,15.447591,0.93176067
2024-02-09,0.08420596,10.9242735,0.93204534
2024-02-10,0.0769301,12.129303,0.86408377
2024-02-11,0.0759487,12.197246,1.0526779
2024-02-12,0.07325083,12.531836,0.9237353
2024-02-13,0.07600595,11.76499,0.9933237
2024-02-14,0.0598117,14.925833,0.9196615
2024-02-15,0.06630422,13.181747,1.3877207
2024-02-16,,,
2024-02-17,0.07756418,11.756703,0.7123906
2024-02-18,,,
2024-02-19,,,
2024-02-20,0.07844708,11.405378,1.012944
2024-02-21,,,
2024-02-22,0.065518096,13.096197,1.3285154
2024-02-23,0.08358648,10.787493,1.3562098
2024-02-24,,,
2024-02-25,,,
2024-02-26,0.09741495,8.622134,0.8805992
2024-02-27,0.07577597,11.431503,1.4998797
2024-02-28,0.060751,14.115393,3.481233
2024-02-29,0.06485977,13.411466,1.8167331
2024-03-01,0.1154531,7.540184,2.0578842
2024-03-02,,,
2024-03-03,0.060664542,14.924873,1.590653
2024-03-04,0.10386808,9.044277,1.1030996
2024-03-05,0.10132277,8.6976,1.4437395
2024-03-06,0.16494723,5.7734427,1.6308777
2024-03-07,0.05427172,16.150974,1.7927418
2024-03-08,0.04296077,21.310032,0.58550036
2024-03-09,0.1136222,6.9892683,1.9708042
2024-03-10,0.0673606,12.7088375,1.9686362
2024-03-11,0.15291575,6.5139093,1.5414752
