time,KD490,ZSD,SPM
2020-07-22,0.05688317,15.24912,0.35588512
2020-07-23,0.05515055,15.833828,0.41549402
2020-07-24,0.052979033,16.574068,0.3629091
2020-07-25,,,
2020-07-26,0.04749503,18.907347,0.49723592
2020-07-27,0.054554578,16.084764,0.3119575
2020-07-28,0.047360297,18.968992,0.53811264
2020-07-29,0.0461903,19.554941,0.40123063
2020-07-30,0.04973898,17.872738,0.37290487
2020-07-31,0.048590135,18.403082,0.4949625
2020-08-01,0.052666172,16.679886,0.28449047
2020-08-02,0.048786104,18.291199,0.42568198
2020-08-03,0.047552943,18.837734,0.21357068
2020-08-04,0.056199905,15.4841585,0.5729913
2020-08-05,0.05847748,14.7781105,0.33576536
2020-08-06,0.067963295,12.422636,0.3185345
2020-08-07,0.06677826,12.637163,0.36653352
2020-08-08,0.056404367,15.401341,0.35855722
2020-08-09,0.049369738,18.070768,0.46925077
2020-08-10,0.049945664,17.795456,0.5954759
2020-08-11,0.053037908,16.593264,0.5139314
2020-08-12,0.046146356,19.59275,0.5519688
2020-08-13,0.044628423,20.410383,0.53282696
2020-08-14,0.042183653,21.828836,0.45808998
2020-08-15,0.05020231,17.788689,0.36373648
2020-08-16,0.045636795,19.85749,0.4884777
2020-08-17,0.045213375,20.051394,0.57726926
2020-08-18,0.044555973,20.393606,0.49707583
2020-08-19,0.04810149,18.625185,0.47883078
2020-08-20,0.049570244,18.008072,0.4015868
2020-08-21,,,
2020-08-22,0.050325137,17.604248,0.30380455
2020-08-23,0.04818775,18.554827,0.35700297
2020-08-24,0.045215666,20.03166,0.2789962
2020-08-25,0.04307136,21.245598,0.30342233
2020-08-26,0.042033482,21.895514,0.27325615
2020-08-27,0.043624133,20.914175,0.2261737
2020-08-28,0.042647056,21.505667,0.28306887
2020-08-29,0.0501636,17.704927,0.43774292
2020-08-30,0.04744297,18.964365,0.26424673
2020-08-31,0.045287773,20.08592,0.3476678
2020-09-01,0.0505644,17.570732,0.58750165
2020-09-02,0.04912411,18.17406,0.44214046
2020-09-03,0.049637184,17.968538,0.35072708
2020-09-04,,,
2020-09-05,0.046914883,19.163279,0.34998178
2020-09-06,,,
2020-09-07,0.046261415,19.509125,0.49956363
2020-09-08,0.04464112,20.347376,0.60026413
2020-09-09,0.046824276,19.205364,0.4071283
2020-09-10,0.04786265,18.758575,0.4003184
2020-09-11,0.04853686,18.40274,0.47546726
2020-09-12,0.045283277,20.127357,0.33755356
2020-09-13,0.044174578,20.600101,0.246807
2020-09-14,0.045097698,20.116169,0.3213993
2020-09-15,0.043160185,21.396431,0.31346294
2020-09-16,0.045035236,20.329195,0.3684298
2020-09-17,0.045699246,19.826971,0.30798036
2020-09-18,0.04435259,20.49977,0.2132539
2020-09-19,0.042000283,21.952196,0.48955205
2020-09-20,0.04285699,21.433498,0.5368551
2020-09-21,0.044166453,20.597979,1.0646495
2020-09-22,0.042488385,21.61693,0.33364913
2020-09-23,0.043528333,20.97491,0.23713607
2020-09-24,0.044294555,20.54529,0.23723711
2020-09-25,0.045024354,20.12719,0.36049703
2020-09-26,0.040326383,23.089214,0.38822424
2020-09-27,0.037601303,25.240585,0.44746235
2020-09-28,0.03711088,25.654959,0.34728757
2020-09-29,,,
2020-09-30,,,
2020-10-01,0.043433826,21.05284,0.33309576
2020-10-02,,,
2020-10-03,0.048959967,18.413723,0.39311445
2020-10-04,0.048855927,18.339691,0.30128032
2020-10-05,0.046726897,19.45739,0.29234907
2020-10-06,0.047232244,19.047434,0.28255022
2020-10-07,0.043362994,21.070623,0.17952107
2020-10-08,0.042011566,21.933533,0.32583916
2020-10-09,0.037882227,24.999338,0.31245053
2020-10-10,0.0412218,22.457808,0.29230267
2020-10-11,0.040374693,23.062307,0.23678333
2020-10-12,0.04104002,22.613466,0.2695567
2020-10-13,0.0410967,22.52683,0.29225257
2020-10-14,0.03663052,26.088057,0.3827163
2020-10-15,0.039399926,23.758095,0.2296416
2020-10-16,0.042175353,21.809122,0.3200368
2020-10-17,0.041557398,22.228598,0.28839165
2020-10-18,0.04241144,21.670025,0.2853207
2020-10-19,0.03904836,24.133638,0.29821777
2020-10-20,0.040188987,23.242628,0.3117761
2020-10-21,0.037824776,25.154572,0.3850726
2020-10-22,0.041995976,21.970228,0.3134489
2020-10-23,0.040351957,23.076735,0.30376628
2020-10-24,0.04118272,22.492966,0.29151696
2020-10-25,0.040332466,23.059618,0.22596714
2020-10-26,0.03977286,23.463575,0.29251394
2020-10-27,0.03663226,26.077393,0.2707032
2020-10-28,0.03629424,26.402287,0.26936537
2020-10-29,0.040642407,22.884026,0.3128057
2020-10-30,0.04350553,20.998825,0.21337628
2020-10-31,,,
2020-11-01,,,
2020-11-02,0.040194698,23.181627,0.4205284
2020-11-03,0.04180979,22.099066,0.47531158
2020-11-04,0.04501541,20.145693,0.24386631
2020-11-05,0.043495342,21.004787,0.24228896
2020-11-06,0.041482985,22.29029,0.27405283
2020-11-07,0.04240771,21.689661,0.22984515
2020-11-08,0.038914446,24.207527,0.28661236
2020-11-09,,,
2020-11-10,0.034912143,27.781,0.49204543
2020-11-11,0.038713012,24.300148,0.40082493
2020-11-12,0.03823732,24.759804,0.31273758
2020-11-13,,,
2020-11-14,,,
2020-11-15,0.03983322,23.449976,0.27047923
2020-11-16,0.038519017,24.45243,0.27591395
2020-11-17,0.039613068,23.582518,0.22658063
2020-11-18,0.0392143,23.917517,0.425496
2020-11-19,0.039104503,23.982191,0.28091472
2020-11-20,0.042534504,21.606903,0.33490568
2020-11-21,0.041227862,22.438501,0.2644266
2020-11-22,0.04097823,22.625269,0.273116
2020-11-23,0.04103459,22.586103,0.259592
2020-11-24,0.03985164,23.471748,0.2896753
2020-11-25,0.038822625,24.346018,0.27993536
2020-11-26,,,
2020-11-27,0.038375027,24.59039,0.47244143
2020-11-28,0.039856058,23.408302,0.22379892
2020-11-29,0.040491328,22.953749,0.595
2020-11-30,0.042276345,21.775091,0.40661082
2020-12-01,0.043259475,21.155924,0.26841477
2020-12-02,0.041527838,22.259634,0.27678716
2020-12-03,0.041847095,22.02148,0.30164856
2020-12-04,0.041557,22.239758,0.34482133
2020-12-05,0.041521933,22.250767,0.28940815
2020-12-06,0.040877428,22.711226,0.27741945
2020-12-07,0.04394673,20.730673,0.24897368
2020-12-08,0.043672282,20.90892,0.2837279
2020-12-09,0.043525644,20.978865,0.30013534
2020-12-10,0.041595776,22.179117,0.24577129
2020-12-11,0.04316588,21.212545,0.2194562
2020-12-12,0.040977396,22.668694,0.30931398
2020-12-13,0.036509395,26.212162,0.5046687
2020-12-14,0.043045636,21.302578,0.30907187
2020-12-15,0.04396323,20.773962,0.29116714
2020-12-16,0.042365875,21.681477,0.29256365
2020-12-17,0.04301187,21.28868,0.31204087
2020-12-18,0.042032138,21.930254,0.29416436
2020-12-19,0.043250147,21.138596,0.29619813
2020-12-20,0.041369803,22.348532,0.2729758
2020-12-21,0.042748358,21.44852,0.26069438
2020-12-22,0.038981184,24.085266,0.2700307
2020-12-23,0.0411141,22.525501,0.19545634
2020-12-24,0.038126662,24.790197,0.23592594
2020-12-25,0.03814752,24.766842,0.30389044
2020-12-26,0.039833922,23.454193,0.2969483
2020-12-27,0.040337507,23.065308,0.25682813
2020-12-28,0.040727075,22.779202,0.25955665
2020-12-29,0.04015766,23.19152,0.26616165
2020-12-30,0.040058397,23.266733,0.25119865
2020-12-31,0.0399616,23.349443,0.23788278
2021-01-01,0.039519407,23.684322,0.3167026
2021-01-02,0.040593445,22.874544,0.2699472
2021-01-03,0.04274825,21.451138,0.26715913
2021-01-04,0.04231028,21.754892,0.22530736
2021-01-05,0.042256404,21.809978,0.25932157
2021-01-06,0.040642884,22.918976,0.2335016
2021-01-07,0.041084897,22.579817,0.22975656
2021-01-08,0.041823264,22.047173,0.20667791
2021-01-09,0.04077151,22.78617,0.36046463
2021-01-10,0.041666992,22.15053,0.26718286
2021-01-11,0.043156922,21.212152,0.26362646
2021-01-12,0.043050274,21.297092,0.2800423
2021-01-13,0.04399535,20.711266,0.2598462
2021-01-14,0.04447287,20.434961,0.27972758
2021-01-15,0.043072138,21.248161,0.23263052
2021-01-16,0.04205473,21.895912,0.25220954
2021-01-17,0.042739987,21.472958,0.26898977
2021-01-18,0.043033026,21.28226,0.31484956
2021-01-19,0.040074933,23.249542,0.27394512
2021-01-20,0.040248614,23.130526,0.34142548
2021-01-21,0.04133127,22.440865,0.28585222
2021-01-22,0.04236494,21.707693,0.27864796
2021-01-23,0.04332493,21.118185,0.4777537
2021-01-24,0.038609188,24.420034,0.4289989
2021-01-25,0.042102158,21.944153,0.32446295
2021-01-26,,,
2021-01-27,0.042980894,21.317648,0.3000303
2021-01-28,0.046647627,19.35195,0.27870974
2021-01-29,0.044510666,20.432684,0.25211406
2021-01-30,0.043223657,21.172457,0.26835266
2021-01-31,0.04193587,21.961586,0.23063628
2021-02-01,0.042584274,21.568487,0.26928067
2021-02-02,0.041989785,21.929024,0.2934705
2021-02-03,0.035897568,26.7872,0.4777749
2021-02-04,0.041747563,22.150888,0.2234779
2021-02-05,0.045194805,20.114376,0.29019275
2021-02-06,,,
2021-02-07,,,
2021-02-08,0.043148004,21.259327,0.38821524
2021-02-09,0.045682214,19.805752,0.31782258
2021-02-10,0.046185534,19.55471,0.35135803
2021-02-11,0.04999582,17.775623,0.30732635
2021-02-12,0.043918446,20.88689,0.30715618
2021-02-13,0.04281849,21.526823,0.28539678
2021-02-14,0.04162798,22.180468,0.3906286
2021-02-15,0.037051234,25.707602,0.2619783
2021-02-16,0.037858937,25.008373,0.30198553
2021-02-17,0.039787848,23.47529,0.37958506
2021-02-18,0.039539963,23.731304,0.42772102
2021-02-19,0.046796694,19.255194,0.26663673
2021-02-20,0.045657787,20.16432,0.30438906
2021-02-21,0.045049343,20.425581,0.29265392
2021-02-22,0.048815854,18.567696,0.30532962
2021-02-23,0.045543324,19.958076,0.2614169
2021-02-24,0.046060815,19.823246,0.32570946
2021-02-25,0.04056404,22.968294,0.26142308
2021-02-26,0.038040593,25.169184,0.24084981
2021-02-27,0.043801002,20.91383,0.25605837
2021-02-28,,,
2021-03-01,,,
2021-03-02,0.046288047,19.506496,0.23881786
2021-03-03,,,
2021-03-04,0.04791953,18.688128,0.41166052
2021-03-05,0.04455906,20.38523,0.45930335
2021-03-06,0.042922627,21.347935,0.59573364
2021-03-07,0.05485086,16.040108,0.33498234
2021-03-08,0.05379834,16.276175,0.31111777
2021-03-09,0.05277485,16.714264,0.25209475
2021-03-10,0.058454942,14.790737,0.32792196
2021-03-11,0.048288386,18.501612,0.31684998
2021-03-12,0.05334892,16.50946,0.39191785
2021-03-13,0.06684223,12.640874,0.2855623
2021-03-14,0.059513688,14.791755,0.2794287
2021-03-15,0.0602588,14.731356,0.31585726
2021-03-16,0.059800677,14.478642,0.27908897
2021-03-17,0.06223117,13.989367,0.37295148
2021-03-18,0.05286691,16.763935,0.24951585
2021-03-19,0.050437093,17.593273,0.30639702
2021-03-20,0.048963495,18.21599,0.22812897
2021-03-21,0.048494194,18.480516,0.2512449
2021-03-22,0.052305732,16.859919,0.36584407
2021-03-23,0.06914145,12.509609,0.24115342
2021-03-24,0.06412017,13.709907,0.29330876
2021-03-25,0.0724237,11.909562,0.28738773
2021-03-26,0.0717552,11.733053,0.35738564
2021-03-27,0.07046105,11.923535,0.34417784
2021-03-28,0.059871003,14.486925,0.30242616
2021-03-29,0.06764375,12.468389,0.24935335
2021-03-30,0.04726366,19.061035,0.28654486
2021-03-31,,,
2021-04-01,0.058567323,14.737474,0.30107117
2021-04-02,0.060678285,14.147669,0.34217513
2021-04-03,0.062130816,13.756773,0.39666
2021-04-04,0.06320669,13.665477,0.3147224
2021-04-05,0.054514784,16.056326,0.39342204
2021-04-06,0.052205518,16.873863,0.42661387
2021-04-07,,,
2021-04-08,0.060456138,14.331676,0.3523542
2021-04-09,0.059534445,14.609144,0.28659683
2021-04-10,0.073525235,11.379574,0.25881904
2021-04-11,,,
2021-04-12,,,
2021-04-13,0.049491264,17.984049,0.3862127
2021-04-14,0.056912515,15.315251,0.29912663
2021-04-15,0.06817022,12.895748,0.36715108
2021-04-16,0.06989907,11.974454,0.29093006
2021-04-17,0.07153402,11.765243,0.34280795
2021-04-18,0.059410002,14.509661,0.2989262
2021-04-19,0.05440518,16.08253,0.26819316
2021-04-20,0.051666543,17.166752,0.292282
2021-04-21,0.05209525,17.144554,0.24788754
2021-04-22,0.05572352,15.692462,0.25537473
2021-04-23,0.07301501,11.402328,0.27323923
2021-04-24,0.05648498,15.410313,0.25242183
2021-04-25,0.051606834,17.110998,0.33524328
2021-04-26,0.05319512,17.236227,0.34264836
2021-04-27,0.05243422,16.862682,0.25272778
2021-04-28,0.051368255,17.580805,0.32288826
2021-04-29,,,
2021-04-30,0.051678296,17.149597,0.27064705
2021-05-01,0.04654512,19.404501,0.3243178
2021-05-02,0.053810447,16.357155,0.3192098
2021-05-03,0.06755149,12.823902,0.28108275
2021-05-04,0.055709343,16.114376,0.32865456
2021-05-05,0.06650214,12.884216,0.2882498
2021-05-06,0.053979583,16.228823,0.41041932
2021-05-07,0.05817906,15.068473,0.294093
2021-05-08,0.056092385,15.550882,0.38763246
2021-05-09,0.047391906,18.96093,0.46309364
2021-05-10,0.052956153,16.71561,0.28804576
2021-05-11,0.05665609,15.366856,0.3213597
2021-05-12,0.0456283,19.821337,0.50679827
2021-05-13,0.055818096,15.774031,0.32977206
2021-05-14,,,
2021-05-15,,,
2021-05-16,0.053536143,16.437855,0.36922613
2021-05-17,0.055226374,15.821826,0.19965808
2021-05-18,0.05710866,15.154666,0.353489
2021-05-19,0.049192403,18.152584,0.3153107
2021-05-20,0.055851564,15.616192,0.28639424
2021-05-21,0.048589434,18.552898,0.2694021
2021-05-22,,,
2021-05-23,0.040446848,22.981445,0.35415408
2021-05-24,0.045458425,19.961946,0.5430339
2021-05-25,0.051859066,17.08663,0.5635748
2021-05-26,0.07258286,11.4771,0.19656114
2021-05-27,0.076398425,10.973336,0.33312705
2021-05-28,0.056262247,15.528622,0.39490357
2021-05-29,0.049936675,17.822168,0.5031082
2021-05-30,0.052975595,16.627209,0.42422423
2021-05-31,0.058926765,14.65033,0.5357485
2021-06-01,0.0497391,17.889608,0.35317612
2021-06-02,0.05226495,16.940386,0.3516806
2021-06-03,0.053664334,16.375706,0.3216076
2021-06-04,0.051423803,17.229143,0.33730486
2021-06-05,0.049292214,18.227743,0.31969064
2021-06-06,0.045074288,20.141197,0.55283564
2021-06-07,0.051613647,17.12915,0.34853598
2021-06-08,0.051364817,17.221786,0.19350119
2021-06-09,,,
2021-06-10,0.045661163,19.80083,1.6271355
2021-06-11,0.04642884,19.469221,0.26401964
2021-06-12,0.050393034,17.679388,0.32698444
2021-06-13,0.042833798,21.441456,0.34071356
2021-06-14,0.042610258,21.59576,0.48500726
2021-06-15,0.044725373,20.340593,0.8059789
2021-06-16,0.047888026,18.96302,0.36028767
2021-06-17,0.05798996,14.943505,0.3222225
2021-06-18,0.05993561,14.604631,0.39700896
2021-06-19,0.052916266,16.644434,0.4992991
2021-06-20,0.04424272,20.592312,0.35142067
2021-06-21,0.062285483,13.713379,1.6454964
2021-06-22,0.057455085,15.158481,0.559232
2021-06-23,0.054355554,16.184004,0.40659288
2021-06-24,0.05169091,17.402702,0.33902296
2021-06-25,0.04320757,21.47916,0.29184613
2021-06-26,0.049535114,17.980164,0.2501222
2021-06-27,0.05330453,16.499123,0.33773002
2021-06-28,0.043800388,20.829956,0.4077972
2021-06-29,0.049941484,17.827148,0.4399912
2021-06-30,,,
2021-07-01,0.04832939,18.541655,0.422614
2021-07-02,0.04760304,18.9342,0.41461083
2021-07-03,,,
2021-07-04,,,
2021-07-05,0.043235432,21.184608,0.36612183
2021-07-06,0.04288404,21.447975,0.84173125
2021-07-07,0.047028296,19.171474,0.58704907
2021-07-08,0.04345642,21.173378,0.3828456
2021-07-09,0.045138817,20.074554,0.32397777
2021-07-10,0.0445313,20.445988,0.4059093
2021-07-11,0.049661882,17.95255,0.3415157
2021-07-12,0.041409805,22.385448,0.4759926
2021-07-13,0.049884986,17.954966,0.8469536
2021-07-14,0.04438013,20.524412,0.43422222
2021-07-15,0.04864674,18.394745,0.54381406
2021-07-16,0.050411273,17.588812,0.280702
2021-07-17,0.040356476,23.236126,0.42906314
2021-07-18,0.04113786,22.51492,0.3352141
2021-07-19,,,
2021-07-20,,,
2021-07-21,0.04021042,23.176514,0.40544224
2021-07-22,0.0437282,20.89325,0.33568403
2021-07-23,0.041909903,22.001802,0.47738355
2021-07-24,0.041668333,22.1826,0.49616545
2021-07-25,0.04414552,20.69728,0.46297842
2021-07-26,0.04700003,19.47799,0.513445
2021-07-27,0.054842133,16.029633,1.0429939
2021-07-28,0.049964063,17.863943,0.91932625
2021-07-29,0.05759732,15.191661,1.1059338
2021-07-30,0.05856899,14.8621235,1.5899858
2021-07-31,0.054661036,16.154087,0.78944343
2021-08-01,0.05716948,15.318713,1.777634
2021-08-02,0.048823316,18.542158,1.1575096
2021-08-03,0.05948357,14.580523,0.86212254
2021-08-04,0.05107545,17.352049,0.32006297
2021-08-05,0.046071786,19.62724,0.29016444
2021-08-06,0.046741202,19.291128,0.2745456
2021-08-07,,,
2021-08-08,0.04199193,21.968248,0.47174698
2021-08-09,0.048357107,18.51696,0.50393254
2021-08-10,0.054844745,15.969672,1.6436553
2021-08-11,0.051559344,17.237696,1.1878718
2021-08-12,0.047551736,18.927958,0.5541126
2021-08-13,0.056117516,15.739099,0.6252743
2021-08-14,0.05337386,16.58903,0.5366357
2021-08-15,0.05594961,15.597938,0.42233297
2021-08-16,0.05545575,15.819051,0.44626316
2021-08-17,0.05043203,17.70247,0.39106637
2021-08-18,0.052365676,16.963615,0.3896413
2021-08-19,0.045399643,20.002857,0.52420914
2021-08-20,0.043826856,20.8155,0.40415034
2021-08-21,0.03995823,23.451717,0.5826777
2021-08-22,0.050063163,17.975655,0.5482013
2021-08-23,0.052371513,17.100882,0.38798082
2021-08-24,0.05084496,17.641516,0.35747543
2021-08-25,0.046948437,19.317411,0.28831837
2021-08-26,0.046103347,19.572268,0.57349026
2021-08-27,0.044194713,20.684326,0.5889643
2021-08-28,0.044357922,20.489307,0.7914263
2021-08-29,0.046392433,19.482779,0.7726073
2021-08-30,0.04861787,18.43018,0.57790846
2021-08-31,0.047320485,19.096334,0.54242456
2021-09-01,,,
2021-09-02,0.058755558,14.782861,1.1455222
2021-09-03,0.05901613,14.778726,0.7200503
2021-09-04,0.056837015,15.333716,0.5890539
2021-09-05,0.05595667,15.621641,0.50182426
2021-09-06,0.046795353,19.444193,0.3827681
2021-09-07,0.047448173,18.925705,0.3118774
2021-09-08,0.04489861,20.24343,0.352681
2021-09-09,,,
2021-09-10,0.047186486,19.11557,0.39610833
2021-09-11,0.043909322,20.781576,0.27564368
2021-09-12,0.044358537,20.528915,0.2841993
2021-09-13,0.043687344,21.025454,0.31139934
2021-09-14,0.04434826,20.644283,0.29215762
2021-09-15,0.047170725,19.07654,0.353891
2021-09-16,0.043600626,20.995735,0.56812656
2021-09-17,0.045875892,19.902815,0.5170479
2021-09-18,0.051548004,17.155277,0.4532048
2021-09-19,0.048178274,18.554825,0.3796284
2021-09-20,0.047407813,18.95452,0.3124737
2021-09-21,0.04546896,19.895239,0.2622496
2021-09-22,0.043922536,20.791286,0.29556015
2021-09-23,0.042846404,21.410284,0.26773077
2021-09-24,0.0446247,20.450687,0.2738466
2021-09-25,0.041563254,22.222252,0.2481466
2021-09-26,0.040763967,23.020235,0.39762968
2021-09-27,0.040999282,22.691422,0.3642088
2021-09-28,0.041393485,22.349775,0.25826415
2021-09-29,0.041172102,22.579674,0.26817533
2021-09-30,0.039954666,23.455952,0.3702835
2021-10-01,,,
2021-10-02,0.040130816,23.303463,0.46011528
2021-10-03,0.041043933,22.660748,0.39118677
2021-10-04,0.03863347,24.358496,0.6851697
2021-10-05,0.04095416,22.686361,0.39459154
2021-10-06,0.04173094,22.163017,0.2625984
2021-10-07,0.04319079,21.229511,0.3554268
2021-10-08,0.04137838,22.372812,0.3507674
2021-10-09,0.044094853,20.671299,0.34787098
2021-10-10,0.04318682,21.18491,0.2735852
2021-10-11,0.039058737,24.028175,0.56073844
2021-10-12,0.046175487,19.57208,0.34953988
2021-10-13,0.04322328,21.17466,0.27377304
2021-10-14,0.04467927,20.34791,0.24804708
2021-10-15,0.043672785,20.900457,0.2502436
2021-10-16,0.044333395,20.545439,0.34815085
2021-10-17,0.04002828,23.305506,0.32208177
2021-10-18,0.039627228,23.575768,0.24093553
2021-10-19,0.03980154,23.454206,0.68984693
2021-10-20,0.040790178,22.782694,0.3748886
2021-10-21,0.04519197,20.134047,0.5165394
2021-10-22,0.04348887,21.144905,0.34718573
2021-10-23,0.043307204,21.132822,0.33396813
2021-10-24,0.04015458,23.236897,0.3099089
2021-10-25,0.038646255,24.355534,0.5140793
2021-10-26,0.04656395,19.315708,0.46149084
2021-10-27,0.043762263,20.956505,0.47103336
2021-10-28,0.044023853,20.786068,0.3318371
2021-10-29,0.045756727,19.832684,0.31713367
2021-10-30,0.04366481,20.986437,0.2557103
2021-10-31,0.043636374,20.98053,0.34795702
2021-11-01,0.04253337,21.653393,0.45812246
2021-11-02,0.039966375,23.40227,0.41084248
2021-11-03,0.04005341,23.41738,0.3242924
2021-11-04,0.044345416,20.707645,0.3254707
2021-11-05,0.043459106,21.143734,0.42828694
2021-11-06,0.04714237,19.135353,0.32727745
2021-11-07,0.043775573,21.215538,0.33974308
2021-11-08,0.046785604,19.264662,0.2599383
2021-11-09,0.044853233,20.224434,0.51354146
2021-11-10,0.04406417,20.693644,0.26167023
2021-11-11,0.04195885,21.945486,0.28233254
2021-11-12,0.042374756,21.693014,0.23203073
2021-11-13,0.04080732,22.731514,0.24699037
2021-11-14,0.041677613,22.164555,0.29627356
2021-11-15,0.039407317,23.748857,0.26528555
2021-11-16,0.039926324,23.353018,0.2963571
2021-11-17,0.037182648,25.577938,0.33850077
2021-11-18,0.037598085,25.250113,0.56269646
2021-11-19,0.036368202,26.409927,0.24707228
2021-11-20,0.03780518,25.07386,0.23804869
2021-11-21,0.037582327,25.24042,0.3492244
2021-11-22,0.040060893,23.308855,0.3198788
2021-11-23,0.040835742,22.715517,0.29919702
2021-11-24,0.04280992,21.422909,0.25397655
2021-11-25,0.0411223,22.516432,0.30232546
2021-11-26,0.04027532,23.108755,0.26916862
