time,KD490,ZSD,SPM
2022-10-13,0.087317385,9.823686,1.5628356
2022-10-14,0.06426671,13.31163,1.3659133
2022-10-15,0.080603555,10.927158,1.1816276
2022-10-16,0.076694556,11.399321,1.495076
2022-10-17,0.07959323,11.146685,1.5773984
2022-10-18,0.06785597,12.664752,1.3679762
2022-10-19,0.07708803,11.397038,1.4726818
2022-10-20,,,
2022-10-21,,,
2022-10-22,0.06563912,14.734057,1.2780256
2022-10-23,,,
2022-10-24,0.068132594,13.365087,1.6924413
2022-10-25,0.063248284,13.7925205,1.9951143
2022-10-26,0.066812366,12.689869,3.1287384
2022-10-27,0.08287989,10.67045,2.1332507
2022-10-28,0.08542698,10.026936,2.591374
2022-10-29,,,
2022-10-30,0.08647782,9.772324,4.1960645
2022-10-31,0.06354262,13.52696,3.4834962
2022-11-01,0.073041044,11.894261,2.002238
2022-11-02,0.068223774,13.451184,1.536685
2022-11-03,0.07340972,12.224577,1.3038684
2022-11-04,0.05385053,16.808823,1.2195165
2022-11-05,0.06688979,13.573712,1.2216785
2022-11-06,,,
2022-11-07,0.060140174,14.528776,1.0632682
2022-11-08,0.05263227,17.494127,1.6276383
2022-11-09,0.06319557,14.891621,1.14114
2022-11-10,,,
2022-11-11,0.0530322,16.632675,1.8924258
2022-11-12,0.049553536,18.105328,1.4341502
2022-11-13,0.051062874,17.80929,1.1998442
2022-11-14,0.060672674,15.403272,0.6460878
2022-11-15,0.05970727,15.5497265,0.705778
2022-11-16,0.057959165,16.214073,0.92512035
2022-11-17,0.044712882,20.467539,1.1270534
2022-11-18,0.051230174,17.584478,2.603958
2022-11-19,0.055629686,15.886736,2.2237847
2022-11-20,0.054509528,16.621794,1.3453685
2022-11-21,0.06142083,14.88183,0.96005046
2022-11-22,0.06146636,15.125827,0.85019517
2022-11-23,0.058276676,15.580969,0.71125484
2022-11-24,0.043569867,20.989202,0.5931292
2022-11-25,0.05469037,16.856167,0.81457305
2022-11-26,0.045371044,20.09644,0.9526379
2022-11-27,0.05965015,15.408945,0.7431511
2022-11-28,0.061958626,15.1968155,0.7535723
2022-11-29,0.063970745,14.340768,0.6299447
2022-11-30,0.06387617,15.06011,0.7829119
2022-12-01,,,
2022-12-02,0.05344589,17.793613,0.66732925
2022-12-03,0.055311434,16.641108,0.8877523
2022-12-04,,,
2022-12-05,,,
2022-12-06,0.043004777,21.405645,0.69114935
2022-12-07,0.053648803,16.869997,0.741892
2022-12-08,0.062182017,14.938047,0.7079389
2022-12-09,0.061712243,14.914435,0.74376965
2022-12-10,0.062038176,15.023293,0.85261357
2022-12-11,0.062720716,14.298754,0.8403796
2022-12-12,0.05972358,15.443006,0.5359902
2022-12-13,0.05805957,15.512579,0.59295
2022-12-14,0.065719366,14.293098,0.7607764
2022-12-15,0.0654794,14.71913,0.76201457
2022-12-16,0.06505163,14.436117,0.5848026
2022-12-17,0.049209394,18.328917,0.59740454
2022-12-18,0.06627657,13.7375965,0.54960245
2022-12-19,0.062149804,14.725598,0.65244794
2022-12-20,0.05777397,15.880122,0.62573206
2022-12-21,0.0633618,14.539313,0.81487983
2022-12-22,0.05591619,16.298765,0.7927055
2022-12-23,0.06582495,14.101532,0.7512454
2022-12-24,0.054482397,16.23311,0.68878174
2022-12-25,0.06876555,13.168816,0.9056342
2022-12-26,0.06671737,13.618944,1.5736539
2022-12-27,0.06140825,14.143526,1.7639554
2022-12-28,0.07137904,12.484371,1.4214511
2022-12-29,0.07508936,11.769305,1.1297886
2022-12-30,0.07551085,11.708756,0.85416955
2022-12-31,0.055169344,16.096134,0.7876542
2023-01-01,0.073352575,12.141426,1.082738
2023-01-02,0.077005334,11.74812,1.1616483
2023-01-03,0.06473234,13.608438,0.5408936
2023-01-04,0.072028466,13.148275,0.61962295
2023-01-05,0.07195008,12.9898815,0.52533686
2023-01-06,,,
2023-01-07,0.06390256,13.714367,1.1550742
2023-01-08,0.0774305,11.652657,1.0301814
2023-01-09,0.07439441,12.438656,0.87980735
2023-01-10,0.07403388,12.752902,1.0596579
2023-01-11,0.057594035,15.169015,0.83404636
2023-01-12,0.0693947,13.263441,0.6887613
2023-01-13,0.07640176,12.351488,0.7591498
2023-01-14,0.066060685,13.512612,0.5313163
2023-01-15,0.062237132,14.199963,0.7659465
2023-01-16,0.06636999,13.322607,0.7481054
2023-01-17,0.06920206,12.775784,0.9585917
2023-01-18,0.054285858,16.311754,0.64965194
2023-01-19,0.07492261,12.182137,0.7639252
2023-01-20,0.061557796,14.905976,0.6026489
2023-01-21,0.056400824,16.208042,0.5046237
2023-01-22,0.06817528,14.168248,0.4167564
2023-01-23,0.057434924,16.193214,0.43085593
2023-01-24,0.063853085,14.242062,0.7511117
2023-01-25,0.07854603,11.474585,0.82056016
2023-01-26,0.07017942,12.503358,0.49043033
2023-01-27,0.068352245,13.750834,0.5239496
2023-01-28,0.07257322,12.613738,0.4811472
2023-01-29,0.06754456,13.371513,0.4964915
2023-01-30,0.06314284,14.48408,0.31387538
2023-01-31,0.066638105,13.182029,0.6635398
2023-02-01,0.074532375,12.197168,0.57374793
2023-02-02,0.07634764,11.715988,0.7509295
2023-02-03,0.06865264,13.2515955,0.3780802
2023-02-04,0.062188305,14.089952,0.36696914
2023-02-05,0.062396284,14.927334,0.49751136
2023-02-06,0.053300474,16.59486,0.5919289
2023-02-07,0.068829745,13.071663,0.57876086
2023-02-08,0.06714404,13.17126,0.5362126
2023-02-09,0.07487141,12.245188,0.49401596
2023-02-10,0.07329087,12.846318,0.56072104
2023-02-11,0.07360617,12.236703,0.5123635
2023-02-12,0.0757363,12.014475,0.69626176
2023-02-13,0.079442546,11.01895,0.6005432
2023-02-14,0.07670383,11.259832,0.87767637
2023-02-15,0.07208534,12.133798,0.5427407
2023-02-16,0.0776546,11.391912,0.7311871
2023-02-17,0.08303328,11.045255,0.5971584
2023-02-18,0.06746505,12.775942,0.6089088
2023-02-19,0.088772886,10.066494,0.7007274
2023-02-20,0.062009223,13.937113,0.55156475
2023-02-21,0.07446777,12.474415,0.5210403
2023-02-22,0.06800438,13.009046,0.49427962
2023-02-23,0.07663527,11.395995,0.5169097
2023-02-24,0.094914965,9.880512,0.84568745
2023-02-25,0.08058993,10.560088,0.60286635
2023-02-26,0.07875961,11.664954,0.45317
2023-02-27,0.052826416,16.703861,0.5081521
2023-02-28,0.085451774,11.052003,0.4503797
2023-03-01,0.07360029,11.941342,0.6478701
2023-03-02,0.06308915,14.298583,0.43095368
2023-03-03,0.09875433,11.301926,0.29278725
2023-03-04,0.056921996,15.402758,0.3803941
2023-03-05,0.09411211,10.606474,0.52046543
2023-03-06,0.08191037,11.236215,0.33696014
2023-03-07,0.08156038,11.658051,0.41198668
2023-03-08,0.07855271,11.075905,0.5740943
2023-03-09,0.073906355,12.481443,0.43707007
2023-03-10,0.05776023,15.204337,0.41311347
2023-03-11,0.08635031,11.2018175,0.42672104
2023-03-12,0.07572589,11.618868,0.50237006
2023-03-13,0.06491249,13.344265,0.25316447
2023-03-14,0.08600386,10.299957,0.8457692
2023-03-15,0.083853975,10.624427,0.8770805
2023-03-16,,,
2023-03-17,0.06585254,12.97428,0.85719913
2023-03-18,0.09299126,9.234132,0.56552505
2023-03-19,0.1111355,8.987239,0.6464175
2023-03-20,0.09460937,9.365802,0.45058638
2023-03-21,0.09152838,10.425988,0.34920034
2023-03-22,0.10070891,9.507913,0.37227738
2023-03-23,0.08107922,11.156303,0.460922
2023-03-24,0.07265515,12.203961,0.49177313
2023-03-25,0.044563066,20.374153,0.50762874
2023-03-26,0.053025126,16.56659,0.73334306
2023-03-27,0.07452664,11.465897,0.42014605
2023-03-28,0.1289897,8.16985,0.5271641
2023-03-29,0.07982285,10.730349,0.40622434
2023-03-30,,,
2023-03-31,,,
2023-04-01,0.0494213,18.088299,1.4809821
2023-04-02,0.08638271,12.825248,0.43936363
2023-04-03,0.05591066,16.64987,0.3633762
2023-04-04,0.08795432,10.5227785,0.53895646
2023-04-05,0.08918205,9.462582,0.61875975
2023-04-06,0.08454484,10.309376,0.46177155
2023-04-07,0.06606129,12.787067,0.7504433
2023-04-08,0.059871122,14.408771,0.6500041
2023-04-09,0.051053267,17.301989,0.4241693
2023-04-10,0.060355954,14.204805,0.9490996
2023-04-11,0.08458032,9.757919,2.1094558
2023-04-12,0.06251825,13.728317,0.96329755
2023-04-13,0.05300627,16.559534,0.6053545
2023-04-14,0.12065217,6.439379,3.3423316
2023-04-15,0.091685176,8.790123,1.883365
2023-04-16,0.09532274,8.529664,1.273053
2023-04-17,0.073010325,11.448859,1.2566938
2023-04-18,0.089522995,9.395585,0.86952466
2023-04-19,0.07869928,11.482835,0.876833
2023-04-20,0.08106081,10.415471,0.61346805
2023-04-21,0.070793055,12.206421,0.58979785
2023-04-22,0.080841646,10.693907,0.6033136
2023-04-23,0.07985978,12.284817,0.59616834
2023-04-24,0.052411087,16.786436,1.7925456
2023-04-25,,,
2023-04-26,0.08961865,9.021191,2.1443453
2023-04-27,0.11392605,6.7812705,8.704532
2023-04-28,0.11400252,6.82755,1.5753875
2023-04-29,0.09896595,8.150376,0.96340954
2023-04-30,0.09199221,8.952421,0.5892336
2023-05-01,0.082184784,10.016435,0.9188489
2023-05-02,0.09548514,8.944809,0.736462
2023-05-03,0.10723291,8.872377,0.43124264
2023-05-04,0.07316589,12.461128,0.4278811
2023-05-05,0.070115715,12.123345,0.41699022
2023-05-06,,,
2023-05-07,,,
2023-05-08,0.10790772,7.2399483,0.3326399
2023-05-09,0.09847168,8.4088545,0.43675503
2023-05-10,,,
2023-05-11,0.074273475,11.173705,1.8217411
2023-05-12,0.102960974,7.797098,1.329935
2023-05-13,0.09269482,8.822937,1.2870383
2023-05-14,0.077456705,10.640214,1.9031609
2023-05-15,0.08362931,10.052586,0.9021268
2023-05-16,0.09299086,8.822578,1.0402305
2023-05-17,0.1184904,7.3058796,0.47856867
2023-05-18,0.06851738,12.835183,0.38434437
2023-05-19,0.06995704,12.729516,0.4794035
2023-05-20,0.06461158,14.166685,0.44558817
2023-05-21,0.0601884,14.404681,0.31572413
2023-05-22,0.05247308,16.783262,0.3562094
2023-05-23,0.06451177,13.311019,0.21251206
2023-05-24,0.07807854,10.595701,1.0141653
2023-05-25,0.087759964,9.386336,0.8371278
2023-05-26,0.08585982,9.632719,0.56019986
2023-05-27,0.08118704,10.444479,0.45713377
2023-05-28,0.1138794,7.6715097,0.37719756
2023-05-29,,,
2023-05-30,,,
2023-05-31,0.065944254,12.817622,0.30500785
2023-06-01,0.08058374,10.683325,0.5532296
2023-06-02,0.065139495,13.103874,0.34992763
2023-06-03,0.07031084,12.351603,0.38256523
2023-06-04,0.08009191,10.236931,0.49028465
2023-06-05,,,
2023-06-06,,,
2023-06-07,,,
2023-06-08,0.07262036,11.527962,1.68236
2023-06-09,0.068347104,12.345627,2.2828023
2023-06-10,0.07673643,10.828182,2.1949213
2023-06-11,0.1015244,7.814772,2.998179
2023-06-12,0.11309519,6.888665,2.1221435
2023-06-13,0.10139253,7.8508425,1.6371868
2023-06-14,0.08143631,10.10577,1.324872
2023-06-15,0.082494386,9.910593,2.142029
2023-06-16,0.12731786,6.08335,3.4047303
2023-06-17,0.11216609,6.923568,1.1586562
2023-06-18,0.07885743,10.513018,0.65423656
2023-06-19,0.05481504,15.922647,0.51184094
2023-06-20,0.07212563,11.698019,0.746606
2023-06-21,0.07856812,10.508117,1.6408108
2023-06-22,0.065166086,13.037143,1.3578625
2023-06-23,0.07008765,11.995597,2.0110068
2023-06-24,0.080116965,10.292511,1.797312
2023-06-25,0.10201928,7.747162,1.4951581
2023-06-26,0.09971806,8.013725,1.068391
2023-06-27,0.08599581,9.503751,0.8515587
2023-06-28,0.08997232,9.130611,0.6995816
2023-06-29,0.09773994,8.651726,0.6254523
2023-06-30,0.17463997,7.2605963,0.49809363
2023-07-01,0.086246654,11.041634,0.49885723
2023-07-02,0.08100319,11.184919,0.57920766
2023-07-03,0.049947347,17.791834,0.5876203
2023-07-04,0.11900611,6.5438495,1.5210052
2023-07-05,0.10765268,7.282323,4.438294
2023-07-06,0.08130453,10.080478,2.3287432
2023-07-07,0.09541899,8.56448,2.806313
2023-07-08,0.07595276,10.912957,2.4499037
2023-07-09,0.081238255,10.185115,1.7112566
2023-07-10,0.06303796,13.552781,1.7071637
2023-07-11,0.05490742,16.159277,1.4445231
2023-07-12,0.07194448,11.938815,2.7146013
2023-07-13,0.08707306,9.460473,2.7610989
2023-07-14,0.10058254,8.033195,2.2796533
2023-07-15,0.10675873,7.637366,2.4926543
2023-07-16,0.08475664,9.654542,2.8097923
2023-07-17,0.08808737,9.362041,4.8043303
2023-07-18,,,
2023-07-19,0.087937176,9.538959,2.482218
2023-07-20,0.0927524,8.80962,3.0090277
2023-07-21,0.10080582,7.9815392,2.898741
2023-07-22,0.107745565,7.7980723,1.884604
2023-07-23,0.11514542,7.319004,1.7558864
2023-07-24,0.12656832,6.3481836,2.9578497
2023-07-25,,,
2023-07-26,,,
2023-07-27,0.06188788,13.873532,1.6775836
2023-07-28,0.07156005,11.724097,2.730977
2023-07-29,0.06656904,12.707361,3.0350657
2023-07-30,0.06412507,13.289762,2.0921125
2023-07-31,0.06808671,12.385386,1.5396273
2023-08-01,0.103144705,9.291137,1.3584313
2023-08-02,,,
2023-08-03,0.11138546,7.62671,2.6312468
2023-08-04,0.14410587,6.1873612,2.0494816
2023-08-05,0.117260516,7.5834365,1.5344998
2023-08-06,0.15509187,5.510619,1.6478211
2023-08-07,0.1048597,8.049967,1.8711145
2023-08-08,,,
2023-08-09,0.09600803,8.642349,2.1262503
2023-08-10,,,
2023-08-11,0.31954294,4.2368717,1.2705276
2023-08-12,0.08411385,9.729596,0.94634086
2023-08-13,0.13803566,7.2438545,0.8963363
2023-08-14,0.06525533,13.2482815,1.1153371
2023-08-15,0.060185567,14.47267,1.9858338
2023-08-16,0.108386904,7.567818,2.6977267
2023-08-17,0.07482209,11.135946,2.4731028
2023-08-18,0.13692658,8.023223,1.3376238
2023-08-19,0.11549725,9.014204,1.0942327
2023-08-20,,,
2023-08-21,0.07999795,10.379639,1.1272273
2023-08-22,,,
2023-08-23,0.07284468,11.533255,1.469838
2023-08-24,0.1155857,8.138452,1.081911
2023-08-25,0.22258675,4.6337414,1.2395049
2023-08-26,0.14707579,6.970801,0.83656555
2023-08-27,,,
2023-08-28,0.08350814,11.835966,0.771458
2023-08-29,0.09292379,10.505216,0.8020278
2023-08-30,0.18134876,4.8469343,0.87692416
2023-08-31,0.1482022,6.620601,0.5621206
2023-09-01,0.061834615,14.362952,0.53083986
2023-09-02,0.04787574,18.71882,1.7128505
2023-09-03,0.0919807,8.889657,2.8755817
2023-09-04,0.081531994,10.099275,2.8504066
2023-09-05,0.07967715,10.356047,2.5887303
2023-09-06,0.09903596,8.275166,2.3920166
2023-09-07,0.10550768,8.337317,1.5938567
2023-09-08,0.08120796,10.168445,1.1779376
2023-09-09,0.062371943,13.885297,1.0546801
2023-09-10,0.10035211,9.127149,1.2185849
2023-09-11,0.074491866,11.734334,1.1882397
2023-09-12,0.058518674,15.046581,1.9643731
2023-09-13,0.060838483,14.08604,2.635946
2023-09-14,0.06306152,13.502185,4.8919916
2023-09-15,,,
2023-09-16,0.09080948,9.305493,2.7879462
2023-09-17,0.11856072,6.742996,3.6423328
2023-09-18,0.0894914,9.22993,2.6356096
2023-09-19,0.081221856,10.263921,2.8183894
2023-09-20,0.09877133,9.0753975,2.0914006
2023-09-21,0.085409485,9.721,1.7019421
2023-09-22,0.062159717,13.750971,1.4645945
2023-09-23,0.06860288,12.324486,2.5251613
2023-09-24,0.0849628,10.403981,1.7128389
2023-09-25,0.067505606,12.614413,1.6461464
2023-09-26,0.07558071,11.96089,1.2948072
2023-09-27,0.07184068,12.581923,0.9042072
2023-09-28,0.052097987,17.05635,1.3571255
2023-09-29,0.03781619,25.228874,1.4667681
2023-09-30,0.043846883,21.060925,1.3147143
2023-10-01,0.04714621,19.036613,3.7982464
2023-10-02,0.07020063,12.097639,3.415862
2023-10-03,0.069064364,12.304452,2.6166387
2023-10-04,0.07526165,11.655515,2.135877
2023-10-05,0.070175454,12.167514,1.750516
2023-10-06,0.071441196,12.366163,1.6099097
2023-10-07,0.06766856,13.272807,1.3548911
2023-10-08,,,
2023-10-09,0.059060983,15.049735,0.7352605
2023-10-10,0.061548367,14.091048,1.4454896
2023-10-11,0.07591107,11.546901,1.645601
2023-10-12,0.0752275,11.349973,1.3837088
2023-10-13,0.07445484,11.727267,1.2949269
2023-10-14,0.073197454,12.002376,1.28587
2023-10-15,0.07174267,12.286925,1.2858794
2023-10-16,0.06720581,13.458512,0.89907986
2023-10-17,0.05833072,15.912669,0.72110057
2023-10-18,0.06521982,14.082734,0.90181744
2023-10-19,0.04880947,18.380758,0.36947355
2023-10-20,0.07513591,11.714052,1.139465
2023-10-21,,,
2023-10-22,,,
2023-10-23,0.04811394,18.649492,1.1840562
2023-10-24,0.05982171,14.789798,0.6713139
2023-10-25,0.08398206,11.956264,0.78280884
2023-10-26,0.043915838,20.758137,0.30423445
2023-10-27,0.07718713,11.8787775,1.1374477
2023-10-28,0.059228413,14.792683,1.0951314
2023-10-29,0.05063489,17.5053,1.4511031
2023-10-30,0.08428618,11.203003,0.9210404
2023-10-31,0.059969846,14.548374,0.803437
2023-11-01,0.07596852,12.095401,0.6928129
2023-11-02,0.06363296,14.309409,0.6291434
2023-11-03,,,
2023-11-04,0.053488996,16.680113,0.46972522
2023-11-05,0.05208162,17.396894,0.55467194
2023-11-06,0.06130757,16.280241,0.41104805
2023-11-07,0.068228886,14.021969,0.7799283
2023-11-08,0.060427055,14.550205,0.7548997
2023-11-09,0.053623267,16.609924,0.6940198
2023-11-10,0.0584879,15.231611,0.9314616
2023-11-11,,,
2023-11-12,,,
2023-11-13,,,
2023-11-14,0.069396704,12.866163,0.548868
2023-11-15,0.07069862,12.898287,0.68137777
2023-11-16,0.07088296,13.164043,0.6021907
2023-11-17,0.067340046,14.085508,0.80615145
2023-11-18,0.066123955,14.186426,0.551418
2023-11-19,0.057479125,15.888795,0.5071079
2023-11-20,0.06996053,13.900333,0.5171999
2023-11-21,0.06781074,14.217188,0.72255206
2023-11-22,0.06452904,14.307572,0.61346084
2023-11-23,0.056561776,15.522477,0.37118435
2023-11-24,0.053340215,17.067425,0.46332726
2023-11-25,0.064105265,15.910076,0.37509888
2023-11-26,0.048396938,18.552235,0.4134057
2023-11-27,0.060384605,15.771235,0.4942276
2023-11-28,0.043385155,21.363981,0.5858173
2023-11-29,0.041169666,22.584276,0.66904247
2023-11-30,0.07087564,14.2427,0.39497632
2023-12-01,0.07012321,13.570717,0.6169264
2023-12-02,0.058754433,15.340027,0.7686671
2023-12-03,0.06706869,14.826559,0.5108781
2023-12-04,,,
2023-12-05,,,
2023-12-06,0.08263167,10.785646,1.5510566
2023-12-07,0.06072304,14.321542,1.9396702
2023-12-08,0.07116063,12.446578,1.077702
2023-12-09,0.07795847,11.418055,1.1521044
2023-12-10,0.056558136,15.490209,0.9908111
2023-12-11,0.073642544,12.104811,0.7887935
2023-12-12,0.063841775,13.746332,0.57477635
2023-12-13,0.07176189,13.165677,0.60790855
2023-12-14,0.07525029,13.0004,0.62241054
2023-12-15,0.077261865,12.14373,0.885114
2023-12-16,,,
2023-12-17,0.07806347,12.016259,0.79610413
2023-12-18,0.07934622,11.813079,0.8867108
2023-12-19,0.055874065,15.786068,0.6745456
2023-12-20,0.05661836,15.6320715,0.73459905
2023-12-21,0.04868422,18.351664,0.33189833
2023-12-22,0.051660825,17.40025,0.45441177
2023-12-23,0.06603948,14.452466,0.46251273
2023-12-24,0.069667466,13.354539,0.44463325
2023-12-25,0.072860874,12.212975,0.56647056
2023-12-26,0.06432753,14.4966345,0.4270318
2023-12-27,0.051548082,17.650642,0.73165405
2023-12-28,0.059158012,15.517161,0.6839684
2023-12-29,0.062437445,13.7919235,0.63108665
2023-12-30,0.062107228,14.098941,0.5414527
2023-12-31,0.054307267,16.44056,0.46632898
2024-01-01,0.073089965,12.926153,0.6451181
2024-01-02,0.04806735,18.684801,0.73811793
2024-01-03,0.07721816,11.912939,0.5726754
2024-01-04,0.083559334,11.504379,0.51677746
2024-01-05,0.081209965,11.136246,0.56793237
2024-01-06,0.0722736,12.863051,0.8085732
2024-01-07,0.07472521,12.412663,0.4624097
2024-01-08,0.07196737,12.397032,0.5657281
2024-01-09,0.08370264,10.933774,0.82943666
2024-01-10,0.0826329,10.8768835,0.9417557
2024-01-11,0.077096134,11.893608,0.80916464
2024-01-12,0.07548347,12.330564,0.45134488
2024-01-13,0.057938833,15.113316,0.5435241
2024-01-14,0.07230849,12.42068,0.5040359
2024-01-15,0.06663646,13.7394905,0.467157
2024-01-16,0.052719038,16.882433,0.51837933
2024-01-17,0.06360479,14.58207,0.33072516
2024-01-18,0.050831396,17.480616,0.8353781
2024-01-19,0.05275278,16.944754,0.90918756
2024-01-20,0.08436878,10.854822,0.47726682
2024-01-21,0.06843808,13.096044,0.46349698
2024-01-22,0.07411071,11.930951,0.547027
2024-01-23,0.09085044,10.366129,0.6754185
2024-01-24,0.08664701,10.277908,0.5811085
2024-01-25,0.10475569,7.947565,1.887329
2024-01-26,0.10729063,8.037544,1.5105419
2024-01-27,0.097157165,8.649279,1.0839725
2024-01-28,0.08450246,10.692303,0.6726709
2024-01-29,0.07423922,11.70232,0.91234857
2024-01-30,0.09325397,9.727517,1.0496863
2024-01-31,0.07996036,10.991131,0.78714657
2024-02-01,0.086041056,10.5844555,0.6987084
2024-02-02,0.088129036,11.287574,0.7840593
2024-02-03,0.08665273,10.3678665,1.2050004
2024-02-04,0.084344745,10.78171,1.1093572
2024-02-05,0.08253721,10.45171,0.6411334
2024-02-06,0.068654686,12.665297,0.8565836
2024-02-07,0.09456818,11.111206,0.5092412
2024-02-08,0.05146611,18.043406,0.37893927
2024-02-09,0.082394905,12.645758,0.42095375
2024-02-10,0.08154322,13.349475,0.6713495
2024-02-11,0.08203406,12.944636,0.47378784
2024-02-12,0.071040004,13.505632,0.4043105
2024-02-13,0.07829765,11.6687155,0.57720673
2024-02-14,0.06261674,14.127167,0.41452795
2024-02-15,0.056760818,15.729721,0.4950216
2024-02-16,0.054610267,17.14776,0.36890885
2024-02-17,0.062225036,15.3046875,0.28664345
2024-02-18,,,
2024-02-19,,,
2024-02-20,0.06338135,15.287166,0.38364142
2024-02-21,0.072761595,13.89449,0.46145052
2024-02-22,0.06734884,12.770231,1.0793089
2024-02-23,0.06684015,13.084909,0.7358369
2024-02-24,,,
2024-02-25,,,
2024-02-26,0.08440601,11.553424,0.3808219
2024-02-27,0.08439419,10.678081,0.7923094
2024-02-28,0.06461492,13.524623,0.80266047
2024-02-29,0.06436871,13.4167795,1.1565019
2024-03-01,0.105136186,8.087453,1.0856292
2024-03-02,0.07290981,11.626247,0.4806618
2024-03-03,0.071585156,12.125499,0.9260155
2024-03-04,0.08726417,10.830871,0.5748109
2024-03-05,0.073614694,11.667,0.49993694
2024-03-06,0.09086851,9.879659,0.573026
2024-03-07,0.06353999,13.729367,0.5595294
2024-03-08,0.06567401,13.778055,0.7888113
2024-03-09,0.10289886,8.365904,1.2038095
2024-03-10,0.0665628,12.840515,0.87125814
2024-03-11,0.101291865,8.70193,0.7631979
2024-03-12,0.0625513,13.896303,1.0773463
2024-03-13,0.045596477,19.9664,1.1767303
2024-03-14,0.08547839,10.020128,0.7028441
2024-03-15,0.056518365,15.789514,0.57077485
2024-03-16,0.08885931,10.64379,0.39085108
2024-03-17,0.07169578,12.51391,0.729191
2024-03-18,0.078333065,11.053452,0.9867596
2024-03-19,0.099991485,8.527188,0.8350671
2024-03-20,0.09602219,8.937074,0.69238275
2024-03-21,0.11458404,7.9009533,0.61359745
