Date,Instrument,Pressure (m),Mooring
2005-02-28 22:00:00,RBR010095,20.12846725,A
2005-02-28 23:00:00,RBR010095,20.13698725,A
2005-03-01 00:00:00,RBR010095,20.10934725,A
2005-03-01 01:00:00,RBR010095,20.12902725,A
2005-03-01 02:00:00,RBR010095,20.13382725,A
2005-03-01 03:00:00,RBR010095,20.04950725,A
2005-03-01 04:00:00,RBR010095,20.05696725,A
2005-03-01 05:00:00,RBR010095,19.96948725,A
2005-03-01 06:00:00,RBR010095,20.04528725,A
2005-03-01 07:00:00,RBR010095,20.00760725,A
2005-03-01 08:00:00,RBR010095,20.07208725,A
2005-03-01 09:00:00,RBR010095,20.14506725,A
2005-03-01 10:00:00,RBR010095,20.28026725,A
2005-03-01 11:00:00,RBR010095,20.34858725,A
2005-03-01 12:00:00,RBR010095,20.33046725,A
2005-03-01 13:00:00,RBR010095,20.33826725,A
2005-03-01 14:00:00,RBR010095,20.30528725,A
2005-03-01 15:00:00,RBR010095,20.25544725,A
2005-03-01 16:00:00,RBR010095,20.22342725,A
2005-03-01 17:00:00,RBR010095,20.16786725,A
2005-03-01 18:00:00,RBR010095,20.14684725,A
2005-03-01 19:00:00,RBR010095,20.02606725,A
2005-03-01 20:00:00,RBR010095,20.10612725,A
2005-03-01 21:00:00,RBR010095,20.07982725,A
2005-03-01 22:00:00,RBR010095,20.03764725,A
2005-03-01 23:00:00,RBR010095,20.09538725,A
2005-03-02 00:00:00,RBR010095,20.06382725,A
2005-03-02 01:00:00,RBR010095,20.07488725,A
2005-03-02 02:00:00,RBR010095,20.04282725,A
2005-03-02 03:00:00,RBR010095,19.99320725,A
2005-03-02 04:00:00,RBR010095,20.03060725,A
2005-03-02 05:00:00,RBR010095,19.99058725,A
2005-03-02 06:00:00,RBR010095,20.04308725,A
2005-03-02 07:00:00,RBR010095,20.11256725,A
2005-03-02 08:00:00,RBR010095,20.19182725,A
2005-03-02 09:00:00,RBR010095,20.26870725,A
2005-03-02 10:00:00,RBR010095,20.38450725,A
2005-03-02 11:00:00,RBR010095,20.42712725,A
2005-03-02 12:00:00,RBR010095,20.47222725,A
2005-03-02 13:00:00,RBR010095,20.42584725,A
2005-03-02 14:00:00,RBR010095,20.45168725,A
2005-03-02 15:00:00,RBR010095,20.43332725,A
2005-03-02 16:00:00,RBR010095,20.36634725,A
2005-03-02 17:00:00,RBR010095,20.28930725,A
2005-03-02 18:00:00,RBR010095,20.30700725,A
2005-03-02 19:00:00,RBR010095,20.21590725,A
2005-03-02 20:00:00,RBR010095,20.21718725,A
2005-03-02 21:00:00,RBR010095,20.19018725,A
2005-03-02 22:00:00,RBR010095,20.18456725,A
2005-03-02 23:00:00,RBR010095,20.14776725,A
2005-03-03 00:00:00,RBR010095,20.13638725,A
2005-03-03 01:00:00,RBR010095,20.08340725,A
2005-03-03 02:00:00,RBR010095,20.12088725,A
2005-03-03 03:00:00,RBR010095,20.03992725,A
2005-03-03 04:00:00,RBR010095,20.01772725,A
2005-03-03 05:00:00,RBR010095,20.06970725,A
2005-03-03 06:00:00,RBR010095,20.13744725,A
2005-03-03 07:00:00,RBR010095,20.18356725,A
2005-03-03 08:00:00,RBR010095,20.27956725,A
2005-03-03 09:00:00,RBR010095,20.37384725,A
2005-03-03 10:00:00,RBR010095,20.45648725,A
2005-03-03 11:00:00,RBR010095,20.51126725,A
2005-03-03 12:00:00,RBR010095,20.53010725,A
2005-03-03 13:00:00,RBR010095,20.55508725,A
2005-03-03 14:00:00,RBR010095,20.57668725,A
2005-03-03 15:00:00,RBR010095,20.58732725,A
2005-03-03 16:00:00,RBR010095,20.52966725,A
2005-03-03 17:00:00,RBR010095,20.48692725,A
2005-03-03 18:00:00,RBR010095,20.42704725,A
2005-03-03 19:00:00,RBR010095,20.39362725,A
2005-03-03 20:00:00,RBR010095,20.33940725,A
2005-03-03 21:00:00,RBR010095,20.29344725,A
2005-03-03 22:00:00,RBR010095,20.20364725,A
2005-03-03 23:00:00,RBR010095,20.13084725,A
2005-03-04 00:00:00,RBR010095,20.09380725,A
2005-03-04 01:00:00,RBR010095,20.06230725,A
2005-03-04 02:00:00,RBR010095,20.02168725,A
2005-03-04 03:00:00,RBR010095,20.04924725,A
2005-03-04 04:00:00,RBR010095,20.04538725,A
2005-03-04 05:00:00,RBR010095,20.09018725,A
2005-03-04 06:00:00,RBR010095,20.13134725,A
2005-03-04 07:00:00,RBR010095,20.18906725,A
2005-03-04 08:00:00,RBR010095,20.28268725,A
2005-03-04 09:00:00,RBR010095,20.40782725,A
2005-03-04 10:00:00,RBR010095,20.46404725,A
2005-03-04 11:00:00,RBR010095,20.51472725,A
2005-03-04 12:00:00,RBR010095,20.55656725,A
2005-03-04 13:00:00,RBR010095,20.60298725,A
2005-03-04 14:00:00,RBR010095,20.59876725,A
2005-03-04 15:00:00,RBR010095,20.62534725,A
2005-03-04 16:00:00,RBR010095,20.61896725,A
2005-03-04 17:00:00,RBR010095,20.58782725,A
2005-03-04 18:00:00,RBR010095,20.55942725,A
2005-03-04 19:00:00,RBR010095,20.50064725,A
2005-03-04 20:00:00,RBR010095,20.44188725,A
2005-03-04 21:00:00,RBR010095,20.35854725,A
2005-03-04 22:00:00,RBR010095,20.26744725,A
2005-03-04 23:00:00,RBR010095,20.14370725,A
2005-03-05 00:00:00,RBR010095,20.08886725,A
2005-03-05 01:00:00,RBR010095,20.03726725,A
2005-03-05 02:00:00,RBR010095,19.97884725,A
2005-03-05 03:00:00,RBR010095,19.95820725,A
2005-03-05 04:00:00,RBR010095,19.96452725,A
2005-03-05 05:00:00,RBR010095,20.02426725,A
2005-03-05 06:00:00,RBR010095,20.06002725,A
2005-03-05 07:00:00,RBR010095,20.16172725,A
2005-03-05 08:00:00,RBR010095,20.18886725,A
2005-03-05 09:00:00,RBR010095,20.29740725,A
2005-03-05 10:00:00,RBR010095,20.35584725,A
2005-03-05 11:00:00,RBR010095,20.45252725,A
2005-03-05 12:00:00,RBR010095,20.51786725,A
2005-03-05 13:00:00,RBR010095,20.54696725,A
2005-03-05 14:00:00,RBR010095,20.56292725,A
2005-03-05 15:00:00,RBR010095,20.58896725,A
2005-03-05 16:00:00,RBR010095,20.62162725,A
2005-03-05 17:00:00,RBR010095,20.62144725,A
2005-03-05 18:00:00,RBR010095,20.64084725,A
2005-03-05 19:00:00,RBR010095,20.58794725,A
2005-03-05 20:00:00,RBR010095,20.53620725,A
2005-03-05 21:00:00,RBR010095,20.46352725,A
2005-03-05 22:00:00,RBR010095,20.38062725,A
2005-03-05 23:00:00,RBR010095,20.26006725,A
2005-03-06 00:00:00,RBR010095,20.15432725,A
2005-03-06 01:00:00,RBR010095,20.06918725,A
2005-03-06 02:00:00,RBR010095,20.01726725,A
2005-03-06 03:00:00,RBR010095,19.96970725,A
2005-03-06 04:00:00,RBR010095,19.96632725,A
2005-03-06 05:00:00,RBR010095,20.00232725,A
2005-03-06 06:00:00,RBR010095,20.06390725,A
2005-03-06 07:00:00,RBR010095,20.15582725,A
2005-03-06 08:00:00,RBR010095,20.21104725,A
2005-03-06 09:00:00,RBR010095,20.32322725,A
2005-03-06 10:00:00,RBR010095,20.37172725,A
2005-03-06 11:00:00,RBR010095,20.42978725,A
2005-03-06 12:00:00,RBR010095,20.49306725,A
2005-03-06 13:00:00,RBR010095,20.52384725,A
2005-03-06 14:00:00,RBR010095,20.55414725,A
2005-03-06 15:00:00,RBR010095,20.60094725,A
2005-03-06 16:00:00,RBR010095,20.63014725,A
2005-03-06 17:00:00,RBR010095,20.66852725,A
2005-03-06 18:00:00,RBR010095,20.68476725,A
2005-03-06 19:00:00,RBR010095,20.69828725,A
2005-03-06 20:00:00,RBR010095,20.63394725,A
2005-03-06 21:00:00,RBR010095,20.57486725,A
2005-03-06 22:00:00,RBR010095,20.48618725,A
2005-03-06 23:00:00,RBR010095,20.37612725,A
2005-03-07 00:00:00,RBR010095,20.23528725,A
2005-03-07 01:00:00,RBR010095,20.12416725,A
2005-03-07 02:00:00,RBR010095,20.04090725,A
2005-03-07 03:00:00,RBR010095,19.96694725,A
2005-03-07 04:00:00,RBR010095,19.92892725,A
2005-03-07 05:00:00,RBR010095,19.97372725,A
2005-03-07 06:00:00,RBR010095,20.02452725,A
2005-03-07 07:00:00,RBR010095,20.10816725,A
2005-03-07 08:00:00,RBR010095,20.17962725,A
2005-03-07 09:00:00,RBR010095,20.26018725,A
2005-03-07 10:00:00,RBR010095,20.32058725,A
2005-03-07 11:00:00,RBR010095,20.35770725,A
2005-03-07 12:00:00,RBR010095,20.41002725,A
2005-03-07 13:00:00,RBR010095,20.41466725,A
2005-03-07 14:00:00,RBR010095,20.44272725,A
2005-03-07 15:00:00,RBR010095,20.50274725,A
2005-03-07 16:00:00,RBR010095,20.55562725,A
2005-03-07 17:00:00,RBR010095,20.61198725,A
2005-03-07 18:00:00,RBR010095,20.66962725,A
2005-03-07 19:00:00,RBR010095,20.69918725,A
2005-03-07 20:00:00,RBR010095,20.70508725,A
2005-03-07 21:00:00,RBR010095,20.65596725,A
2005-03-07 22:00:00,RBR010095,20.58786725,A
2005-03-07 23:00:00,RBR010095,20.47208725,A
2005-03-08 00:00:00,RBR010095,20.32902725,A
2005-03-08 01:00:00,RBR010095,20.19712725,A
2005-03-08 02:00:00,RBR010095,20.07144725,A
2005-03-08 03:00:00,RBR010095,19.99926725,A
2005-03-08 04:00:00,RBR010095,19.94742725,A
2005-03-08 05:00:00,RBR010095,19.96862725,A
2005-03-08 06:00:00,RBR010095,19.99450725,A
2005-03-08 07:00:00,RBR010095,20.06304725,A
2005-03-08 08:00:00,RBR010095,20.15338725,A
2005-03-08 09:00:00,RBR010095,20.23694725,A
2005-03-08 10:00:00,RBR010095,20.26740725,A
2005-03-08 11:00:00,RBR010095,20.30604725,A
2005-03-08 12:00:00,RBR010095,20.30630725,A
2005-03-08 13:00:00,RBR010095,20.31514725,A
2005-03-08 14:00:00,RBR010095,20.33854725,A
2005-03-08 15:00:00,RBR010095,20.38204725,A
2005-03-08 16:00:00,RBR010095,20.42924725,A
2005-03-08 17:00:00,RBR010095,20.47226725,A
2005-03-08 18:00:00,RBR010095,20.56234725,A
2005-03-08 19:00:00,RBR010095,20.63538725,A
2005-03-08 20:00:00,RBR010095,20.67704725,A
2005-03-08 21:00:00,RBR010095,20.69424725,A
2005-03-08 22:00:00,RBR010095,20.63710725,A
2005-03-08 23:00:00,RBR010095,20.55624725,A
2005-03-09 00:00:00,RBR010095,20.43448725,A
2005-03-09 01:00:00,RBR010095,20.31260725,A
2005-03-09 02:00:00,RBR010095,20.18010725,A
2005-03-09 03:00:00,RBR010095,20.08016725,A
2005-03-09 04:00:00,RBR010095,20.05846725,A
2005-03-09 05:00:00,RBR010095,20.02572725,A
2005-03-09 06:00:00,RBR010095,20.03146725,A
2005-03-09 07:00:00,RBR010095,20.11078725,A
2005-03-09 08:00:00,RBR010095,20.19214725,A
2005-03-09 09:00:00,RBR010095,20.24350725,A
2005-03-09 10:00:00,RBR010095,20.30826725,A
2005-03-09 11:00:00,RBR010095,20.31098725,A
2005-03-09 12:00:00,RBR010095,20.31476725,A
2005-03-09 13:00:00,RBR010095,20.27840725,A
2005-03-09 14:00:00,RBR010095,20.27378725,A
2005-03-09 15:00:00,RBR010095,20.29176725,A
2005-03-09 16:00:00,RBR010095,20.31736725,A
2005-03-09 17:00:00,RBR010095,20.38668725,A
2005-03-09 18:00:00,RBR010095,20.49154725,A
2005-03-09 19:00:00,RBR010095,20.57258725,A
2005-03-09 20:00:00,RBR010095,20.59128725,A
2005-03-09 21:00:00,RBR010095,20.62320725,A
2005-03-09 22:00:00,RBR010095,20.68892725,A
2005-03-09 23:00:00,RBR010095,20.55230725,A
2005-03-10 00:00:00,RBR010095,20.46958725,A
2005-03-10 01:00:00,RBR010095,20.36454725,A
2005-03-10 02:00:00,RBR010095,20.26582725,A
2005-03-10 03:00:00,RBR010095,20.19336725,A
2005-03-10 04:00:00,RBR010095,20.15420725,A
2005-03-10 05:00:00,RBR010095,20.04048725,A
2005-03-10 06:00:00,RBR010095,20.08880725,A
2005-03-10 07:00:00,RBR010095,20.10900725,A
2005-03-10 08:00:00,RBR010095,20.23220725,A
2005-03-10 09:00:00,RBR010095,20.23390725,A
2005-03-10 10:00:00,RBR010095,20.33592725,A
2005-03-10 11:00:00,RBR010095,20.38158725,A
2005-03-10 12:00:00,RBR010095,20.37664725,A
2005-03-10 13:00:00,RBR010095,20.29846725,A
2005-03-10 14:00:00,RBR010095,20.23864725,A
2005-03-10 15:00:00,RBR010095,20.25084725,A
2005-03-10 16:00:00,RBR010095,20.26402725,A
2005-03-10 17:00:00,RBR010095,20.26082725,A
2005-03-10 18:00:00,RBR010095,20.39176725,A
2005-03-10 19:00:00,RBR010095,20.46616725,A
2005-03-10 20:00:00,RBR010095,20.54610725,A
2005-03-10 21:00:00,RBR010095,20.55534725,A
2005-03-10 22:00:00,RBR010095,20.56892725,A
2005-03-10 23:00:00,RBR010095,20.57154725,A
2005-03-11 00:00:00,RBR010095,20.43876725,A
2005-03-11 01:00:00,RBR010095,20.36858725,A
2005-03-11 02:00:00,RBR010095,20.33160725,A
2005-03-11 03:00:00,RBR010095,20.19906725,A
2005-03-11 04:00:00,RBR010095,20.17862725,A
2005-03-11 05:00:00,RBR010095,20.10632725,A
2005-03-11 06:00:00,RBR010095,20.08166725,A
2005-03-11 07:00:00,RBR010095,20.14646725,A
2005-03-11 08:00:00,RBR010095,20.15590725,A
2005-03-11 09:00:00,RBR010095,20.23512725,A
2005-03-11 10:00:00,RBR010095,20.29964725,A
2005-03-11 11:00:00,RBR010095,20.26192725,A
2005-03-11 12:00:00,RBR010095,20.28484725,A
2005-03-11 13:00:00,RBR010095,20.26924725,A
2005-03-11 14:00:00,RBR010095,20.25740725,A
2005-03-11 15:00:00,RBR010095,20.13572725,A
2005-03-11 16:00:00,RBR010095,20.13654725,A
2005-03-11 17:00:00,RBR010095,20.18822725,A
2005-03-11 18:00:00,RBR010095,20.23102725,A
2005-03-11 19:00:00,RBR010095,20.23640725,A
2005-03-11 20:00:00,RBR010095,20.32680725,A
2005-03-11 21:00:00,RBR010095,20.36832725,A
2005-03-11 22:00:00,RBR010095,20.34520725,A
2005-03-11 23:00:00,RBR010095,20.36790725,A
2005-03-12 00:00:00,RBR010095,20.33994725,A
2005-03-12 01:00:00,RBR010095,20.27762725,A
2005-03-12 02:00:00,RBR010095,20.19290725,A
2005-03-12 03:00:00,RBR010095,20.17806725,A
2005-03-12 04:00:00,RBR010095,20.13338725,A
2005-03-12 05:00:00,RBR010095,20.10280725,A
2005-03-12 06:00:00,RBR010095,20.12322725,A
2005-03-12 07:00:00,RBR010095,20.14608725,A
2005-03-12 08:00:00,RBR010095,20.19990725,A
2005-03-12 09:00:00,RBR010095,20.28064725,A
2005-03-12 10:00:00,RBR010095,20.33690725,A
2005-03-12 11:00:00,RBR010095,20.38508725,A
2005-03-12 12:00:00,RBR010095,20.38798725,A
2005-03-12 13:00:00,RBR010095,20.31836725,A
2005-03-12 14:00:00,RBR010095,20.29466725,A
2005-03-12 15:00:00,RBR010095,20.18938725,A
2005-03-12 16:00:00,RBR010095,20.14388725,A
2005-03-12 17:00:00,RBR010095,20.17176725,A
2005-03-12 18:00:00,RBR010095,20.18526725,A
2005-03-12 19:00:00,RBR010095,20.16060725,A
2005-03-12 20:00:00,RBR010095,20.21814725,A
2005-03-12 21:00:00,RBR010095,20.22720725,A
2005-03-12 22:00:00,RBR010095,20.27540725,A
2005-03-12 23:00:00,RBR010095,20.30188725,A
2005-03-13 00:00:00,RBR010095,20.31598725,A
2005-03-13 01:00:00,RBR010095,20.27738725,A
2005-03-13 02:00:00,RBR010095,20.19244725,A
2005-03-13 03:00:00,RBR010095,20.17278725,A
2005-03-13 04:00:00,RBR010095,20.16626725,A
2005-03-13 05:00:00,RBR010095,20.22232725,A
2005-03-13 06:00:00,RBR010095,20.20674725,A
2005-03-13 07:00:00,RBR010095,20.31252725,A
2005-03-13 08:00:00,RBR010095,20.37420725,A
2005-03-13 09:00:00,RBR010095,20.44016725,A
2005-03-13 10:00:00,RBR010095,20.52860725,A
2005-03-13 11:00:00,RBR010095,20.51616725,A
2005-03-13 12:00:00,RBR010095,20.47088725,A
2005-03-13 13:00:00,RBR010095,20.47782725,A
2005-03-13 14:00:00,RBR010095,20.41610725,A
2005-03-13 15:00:00,RBR010095,20.35646725,A
2005-03-13 16:00:00,RBR010095,20.31394725,A
2005-03-13 17:00:00,RBR010095,20.24300725,A
2005-03-13 18:00:00,RBR010095,20.25034725,A
2005-03-13 19:00:00,RBR010095,20.28326725,A
2005-03-13 20:00:00,RBR010095,20.28186725,A
2005-03-13 21:00:00,RBR010095,20.27124725,A
2005-03-13 22:00:00,RBR010095,20.29396725,A
2005-03-13 23:00:00,RBR010095,20.27094725,A
2005-03-14 00:00:00,RBR010095,20.26912725,A
2005-03-14 01:00:00,RBR010095,20.24100725,A
2005-03-14 02:00:00,RBR010095,20.21478725,A
2005-03-14 03:00:00,RBR010095,20.24692725,A
2005-03-14 04:00:00,RBR010095,20.23212725,A
2005-03-14 05:00:00,RBR010095,20.21062725,A
2005-03-14 06:00:00,RBR010095,20.31830725,A
2005-03-14 07:00:00,RBR010095,20.36462725,A
2005-03-14 08:00:00,RBR010095,20.45756725,A
2005-03-14 09:00:00,RBR010095,20.51102725,A
2005-03-14 10:00:00,RBR010095,20.55280725,A
2005-03-14 11:00:00,RBR010095,20.57748725,A
2005-03-14 12:00:00,RBR010095,20.59448725,A
2005-03-14 13:00:00,RBR010095,20.57256725,A
2005-03-14 14:00:00,RBR010095,20.49360725,A
2005-03-14 15:00:00,RBR010095,20.45204725,A
2005-03-14 16:00:00,RBR010095,20.35494725,A
2005-03-14 17:00:00,RBR010095,20.32994725,A
2005-03-14 18:00:00,RBR010095,20.28722725,A
2005-03-14 19:00:00,RBR010095,20.26846725,A
2005-03-14 20:00:00,RBR010095,20.23326725,A
2005-03-14 21:00:00,RBR010095,20.21096725,A
2005-03-14 22:00:00,RBR010095,20.25352725,A
2005-03-14 23:00:00,RBR010095,20.20368725,A
2005-03-15 00:00:00,RBR010095,20.15728725,A
2005-03-15 01:00:00,RBR010095,20.13644725,A
2005-03-15 02:00:00,RBR010095,20.18744725,A
2005-03-15 03:00:00,RBR010095,20.18346725,A
2005-03-15 04:00:00,RBR010095,20.16098725,A
2005-03-15 05:00:00,RBR010095,20.21284725,A
2005-03-15 06:00:00,RBR010095,20.26922725,A
2005-03-15 07:00:00,RBR010095,20.34364725,A
2005-03-15 08:00:00,RBR010095,20.45644725,A
2005-03-15 09:00:00,RBR010095,20.53130725,A
2005-03-15 10:00:00,RBR010095,20.56516725,A
2005-03-15 11:00:00,RBR010095,20.61378725,A
2005-03-15 12:00:00,RBR010095,20.59780725,A
2005-03-15 13:00:00,RBR010095,20.62914725,A
2005-03-15 14:00:00,RBR010095,20.60610725,A
2005-03-15 15:00:00,RBR010095,20.53160725,A
2005-03-15 16:00:00,RBR010095,20.46690725,A
2005-03-15 17:00:00,RBR010095,20.42060725,A
2005-03-15 18:00:00,RBR010095,20.38508725,A
2005-03-15 19:00:00,RBR010095,20.35110725,A
2005-03-15 20:00:00,RBR010095,20.34532725,A
2005-03-15 21:00:00,RBR010095,20.31290725,A
2005-03-15 22:00:00,RBR010095,20.26314725,A
2005-03-15 23:00:00,RBR010095,20.27128725,A
2005-03-16 00:00:00,RBR010095,20.20180725,A
2005-03-16 01:00:00,RBR010095,20.16250725,A
2005-03-16 02:00:00,RBR010095,20.13844725,A
2005-03-16 03:00:00,RBR010095,20.13312725,A
2005-03-16 04:00:00,RBR010095,20.14918725,A
2005-03-16 05:00:00,RBR010095,20.17432725,A
2005-03-16 06:00:00,RBR010095,20.22084725,A
2005-03-16 07:00:00,RBR010095,20.30386725,A
2005-03-16 08:00:00,RBR010095,20.40296725,A
2005-03-16 09:00:00,RBR010095,20.49034725,A
2005-03-16 10:00:00,RBR010095,20.54550725,A
2005-03-16 11:00:00,RBR010095,20.60542725,A
2005-03-16 12:00:00,RBR010095,20.60506725,A
2005-03-16 13:00:00,RBR010095,20.59004725,A
2005-03-16 14:00:00,RBR010095,20.57348725,A
2005-03-16 15:00:00,RBR010095,20.54838725,A
2005-03-16 16:00:00,RBR010095,20.47830725,A
2005-03-16 17:00:00,RBR010095,20.42732725,A
2005-03-16 18:00:00,RBR010095,20.37468725,A
2005-03-16 19:00:00,RBR010095,20.33354725,A
2005-03-16 20:00:00,RBR010095,20.31412725,A
2005-03-16 21:00:00,RBR010095,20.29756725,A
2005-03-16 22:00:00,RBR010095,20.22926725,A
2005-03-16 23:00:00,RBR010095,20.21528725,A
2005-03-17 00:00:00,RBR010095,20.14428725,A
2005-03-17 01:00:00,RBR010095,20.11514725,A
2005-03-17 02:00:00,RBR010095,20.08974725,A
2005-03-17 03:00:00,RBR010095,20.08126725,A
2005-03-17 04:00:00,RBR010095,20.09918725,A
2005-03-17 05:00:00,RBR010095,20.13054725,A
2005-03-17 06:00:00,RBR010095,20.19386725,A
2005-03-17 07:00:00,RBR010095,20.27886725,A
2005-03-17 08:00:00,RBR010095,20.37150725,A
2005-03-17 09:00:00,RBR010095,20.46770725,A
2005-03-17 10:00:00,RBR010095,20.54130725,A
2005-03-17 11:00:00,RBR010095,20.59466725,A
2005-03-17 12:00:00,RBR010095,20.61978725,A
2005-03-17 13:00:00,RBR010095,20.59822725,A
2005-03-17 14:00:00,RBR010095,20.58828725,A
2005-03-17 15:00:00,RBR010095,20.57742725,A
2005-03-17 16:00:00,RBR010095,20.53734725,A
2005-03-17 17:00:00,RBR010095,20.47842725,A
2005-03-17 18:00:00,RBR010095,20.45486725,A
2005-03-17 19:00:00,RBR010095,20.39592725,A
2005-03-17 20:00:00,RBR010095,20.34518725,A
2005-03-17 21:00:00,RBR010095,20.34626725,A
2005-03-17 22:00:00,RBR010095,20.27708725,A
2005-03-17 23:00:00,RBR010095,20.22828725,A
2005-03-18 00:00:00,RBR010095,20.19556725,A
2005-03-18 01:00:00,RBR010095,20.14204725,A
2005-03-18 02:00:00,RBR010095,20.09332725,A
2005-03-18 03:00:00,RBR010095,20.10244725,A
2005-03-18 04:00:00,RBR010095,20.09476725,A
2005-03-18 05:00:00,RBR010095,20.13454725,A
2005-03-18 06:00:00,RBR010095,20.19498725,A
2005-03-18 07:00:00,RBR010095,20.26092725,A
2005-03-18 08:00:00,RBR010095,20.32262725,A
2005-03-18 09:00:00,RBR010095,20.43010725,A
2005-03-18 10:00:00,RBR010095,20.49542725,A
2005-03-18 11:00:00,RBR010095,20.52676725,A
2005-03-18 12:00:00,RBR010095,20.57948725,A
2005-03-18 13:00:00,RBR010095,20.54278725,A
2005-03-18 14:00:00,RBR010095,20.56658725,A
2005-03-18 15:00:00,RBR010095,20.54210725,A
2005-03-18 16:00:00,RBR010095,20.52136725,A
2005-03-18 17:00:00,RBR010095,20.49608725,A
2005-03-18 18:00:00,RBR010095,20.45742725,A
2005-03-18 19:00:00,RBR010095,20.41834725,A
2005-03-18 20:00:00,RBR010095,20.37530725,A
2005-03-18 21:00:00,RBR010095,20.33622725,A
2005-03-18 22:00:00,RBR010095,20.27566725,A
2005-03-18 23:00:00,RBR010095,20.22614725,A
2005-03-19 00:00:00,RBR010095,20.14724725,A
2005-03-19 01:00:00,RBR010095,20.08992725,A
2005-03-19 02:00:00,RBR010095,20.06980725,A
2005-03-19 03:00:00,RBR010095,20.04160725,A
2005-03-19 04:00:00,RBR010095,20.02694725,A
2005-03-19 05:00:00,RBR010095,20.06650725,A
2005-03-19 06:00:00,RBR010095,20.09768725,A
2005-03-19 07:00:00,RBR010095,20.20198725,A
2005-03-19 08:00:00,RBR010095,20.23598725,A
2005-03-19 09:00:00,RBR010095,20.29886725,A
2005-03-19 10:00:00,RBR010095,20.35658725,A
2005-03-19 11:00:00,RBR010095,20.41202725,A
2005-03-19 12:00:00,RBR010095,20.44936725,A
2005-03-19 13:00:00,RBR010095,20.45544725,A
2005-03-19 14:00:00,RBR010095,20.46536725,A
2005-03-19 15:00:00,RBR010095,20.46660725,A
2005-03-19 16:00:00,RBR010095,20.46956725,A
2005-03-19 17:00:00,RBR010095,20.48486725,A
2005-03-19 18:00:00,RBR010095,20.46728725,A
2005-03-19 19:00:00,RBR010095,20.42248725,A
2005-03-19 20:00:00,RBR010095,20.38566725,A
2005-03-19 21:00:00,RBR010095,20.29498725,A
2005-03-19 22:00:00,RBR010095,20.28588725,A
2005-03-19 23:00:00,RBR010095,20.21768725,A
2005-03-20 00:00:00,RBR010095,20.14892725,A
2005-03-20 01:00:00,RBR010095,20.09390725,A
2005-03-20 02:00:00,RBR010095,20.03096725,A
2005-03-20 03:00:00,RBR010095,19.98334725,A
2005-03-20 04:00:00,RBR010095,19.98870725,A
2005-03-20 05:00:00,RBR010095,20.01312725,A
2005-03-20 06:00:00,RBR010095,20.04866725,A
2005-03-20 07:00:00,RBR010095,20.13384725,A
2005-03-20 08:00:00,RBR010095,20.18826725,A
2005-03-20 09:00:00,RBR010095,20.25056725,A
2005-03-20 10:00:00,RBR010095,20.34524725,A
2005-03-20 11:00:00,RBR010095,20.35440725,A
2005-03-20 12:00:00,RBR010095,20.37302725,A
2005-03-20 13:00:00,RBR010095,20.40398725,A
2005-03-20 14:00:00,RBR010095,20.38674725,A
2005-03-20 15:00:00,RBR010095,20.44134725,A
2005-03-20 16:00:00,RBR010095,20.42930725,A
2005-03-20 17:00:00,RBR010095,20.46204725,A
2005-03-20 18:00:00,RBR010095,20.47288725,A
2005-03-20 19:00:00,RBR010095,20.43674725,A
2005-03-20 20:00:00,RBR010095,20.43838725,A
2005-03-20 21:00:00,RBR010095,20.35634725,A
2005-03-20 22:00:00,RBR010095,20.29540725,A
2005-03-20 23:00:00,RBR010095,20.23428725,A
2005-03-21 00:00:00,RBR010095,20.14202725,A
2005-03-21 01:00:00,RBR010095,20.08084725,A
2005-03-21 02:00:00,RBR010095,20.04004725,A
2005-03-21 03:00:00,RBR010095,20.00472725,A
2005-03-21 04:00:00,RBR010095,19.98456725,A
2005-03-21 05:00:00,RBR010095,20.02104725,A
2005-03-21 06:00:00,RBR010095,20.05260725,A
2005-03-21 07:00:00,RBR010095,20.10690725,A
2005-03-21 08:00:00,RBR010095,20.15980725,A
2005-03-21 09:00:00,RBR010095,20.21544725,A
2005-03-21 10:00:00,RBR010095,20.24578725,A
2005-03-21 11:00:00,RBR010095,20.28438725,A
2005-03-21 12:00:00,RBR010095,20.29156725,A
2005-03-21 13:00:00,RBR010095,20.28672725,A
2005-03-21 14:00:00,RBR010095,20.31510725,A
2005-03-21 15:00:00,RBR010095,20.34382725,A
2005-03-21 16:00:00,RBR010095,20.36514725,A
2005-03-21 17:00:00,RBR010095,20.40862725,A
2005-03-21 18:00:00,RBR010095,20.43944725,A
2005-03-21 19:00:00,RBR010095,20.44170725,A
2005-03-21 20:00:00,RBR010095,20.42784725,A
2005-03-21 21:00:00,RBR010095,20.40046725,A
2005-03-21 22:00:00,RBR010095,20.30348725,A
2005-03-21 23:00:00,RBR010095,20.22998725,A
2005-03-22 00:00:00,RBR010095,20.13416725,A
