time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2019-05-20,-31.895838,115.68751,0.0056062383,0.0051367525,0.004760285,0.002877923,8.647221e-05
2019-05-21,-31.895838,115.68751,0.0057892567,0.004899679,0.004509596,0.0023084243,8.2791375e-05
2019-05-22,-31.895838,115.68751,0.0013466697,0.0019663246,0.002737278,0.0015281936,-0.00021258162
2019-05-23,-31.895838,115.68751,-0.00022532839,0.0010067455,0.0019014793,0.0013004817,-0.00032157882
2019-05-24,-31.895838,115.68751,0.002769656,0.0033403418,0.003831547,0.0021881394,3.1037107e-05
2019-05-25,-31.895838,115.68751,0.0015354748,0.0022228775,0.003010106,0.0016260634,-3.4101429e-06
2019-05-26,-31.895838,115.68751,0.00067319075,0.0014925387,0.002341879,0.0016009634,-0.00011672612
2019-05-27,-31.895838,115.68751,0.00046878878,0.00095951156,0.002088741,0.00157856,-0.00023069415
2019-05-28,-31.895838,115.68751,0.0012247683,0.0018807789,0.002431009,0.0020644802,7.8465266e-05
2019-05-29,-31.895838,115.68751,0.0013454932,0.0019852913,0.0027008317,0.0017832082,2.2316943e-05
2019-05-30,-31.895838,115.68751,0.001986273,0.0021412866,0.0027696409,0.0015267815,-2.0757476e-05
2019-05-31,-31.895838,115.68751,0.00013967039,0.00065525464,0.0014301469,0.0008642058,-5.5258828e-05
2019-06-01,-31.895838,115.68751,0.0014665653,0.0021366614,0.0028696205,0.0011707292,-0.0003812541
2019-06-02,-31.895838,115.68751,0.0016815886,0.0026891474,0.0035887666,0.0014418584,-0.00013885472
2019-06-03,-31.895838,115.68751,0.0010085145,0.0021784918,0.0030819355,0.001453543,-6.726388e-05
2019-06-04,-31.895838,115.68751,0.0012429018,0.0021793735,0.0030331144,0.0018651357,1.393616e-05
2019-06-05,-31.895838,115.68751,,,,,
2019-06-06,-31.895838,115.68751,,,,,
2019-06-07,-31.895838,115.68751,0.0062889545,0.0061152815,0.006312954,0.004531617,0.00044748638
2019-06-08,-31.895838,115.68751,0.005169097,0.00493777,0.0054158936,0.0038131468,0.00043397694
2019-06-09,-31.895838,115.68751,0.0073401714,0.007332436,0.008569591,0.007912447,0.0011607378
2019-06-10,-31.895838,115.68751,0.0054494785,0.005027195,0.005312633,0.004338558,0.00057143305
2019-06-11,-31.895838,115.68751,,,,,
2019-06-12,-31.895838,115.68751,0.006715908,0.0086430535,0.010515601,0.008862672,0.00114213
2019-06-13,-31.895838,115.68751,0.0073044947,0.00712521,0.007883164,0.0059257667,0.00064655015
2019-06-14,-31.895838,115.68751,0.006534788,0.0054021887,0.005062145,0.0032859498,-3.5236488e-05
2019-06-15,-31.895838,115.68751,0.0077306456,0.0063499776,0.0055068675,0.0034824777,0.0002724967
2019-06-16,-31.895838,115.68751,,,,,
2019-06-17,-31.895838,115.68751,,,,,
2019-06-18,-31.895838,115.68751,0.0028017776,0.003475557,0.00443693,0.0029655097,0.000102311016
2019-06-19,-31.895838,115.68751,0.0016373185,0.002525921,0.0038345477,0.0023011765,-0.000115585935
2019-06-20,-31.895838,115.68751,,,,,
2019-06-21,-31.895838,115.68751,0.0019305085,0.0024796186,0.0032882562,0.0014145866,-2.4993995e-05
2019-06-22,-31.895838,115.68751,,,,,
2019-06-23,-31.895838,115.68751,0.005617053,0.004796353,0.004556248,0.0018432675,-0.00018506065
2019-06-24,-31.895838,115.68751,0.0045812256,0.005098382,0.0064732316,0.0045212274,0.00013104851
2019-06-25,-31.895838,115.68751,,,,,
2019-06-26,-31.895838,115.68751,0.0040944405,0.0035808648,0.0040092175,0.0025170336,8.1075596e-05
2019-06-27,-31.895838,115.68751,0.008354309,0.008527167,0.009923552,0.009024734,0.0016798538
2019-06-28,-31.895838,115.68751,0.0065748985,0.006128781,0.006963226,0.0057585556,7.901312e-05
2019-06-29,-31.895838,115.68751,,,,,
2019-06-30,-31.895838,115.68751,,,,,
2019-07-01,-31.895838,115.68751,0.0062568462,0.0062344423,0.006652547,0.0047771144,0.00040117677
2019-07-02,-31.895838,115.68751,0.0023772689,0.0032645669,0.0044298843,0.0034916042,5.8344438e-05
2019-07-03,-31.895838,115.68751,0.0031078965,0.0036649313,0.005011275,0.0037186935,0.00015594246
2019-07-04,-31.895838,115.68751,,,,,
2019-07-05,-31.895838,115.68751,0.010352736,0.0081173135,0.007454999,0.004477512,8.611464e-05
2019-07-06,-31.895838,115.68751,0.005864639,0.005224667,0.004588866,0.0029923164,0.00018079796
2019-07-07,-31.895838,115.68751,0.0033825927,0.003740414,0.0043734033,0.0029350263,8.2038496e-05
2019-07-08,-31.895838,115.68751,0.0034648476,0.003604765,0.0040875506,0.0022692122,-0.0001385577
2019-07-09,-31.895838,115.68751,0.0071938345,0.0066151805,0.0059127077,0.0032334118,7.8786186e-05
2019-07-10,-31.895838,115.68751,,,,,
2019-07-11,-31.895838,115.68751,0.0068963077,0.007090113,0.0073062177,0.0037212498,0.00022620152
2019-07-12,-31.895838,115.68751,0.0020072379,0.002793346,0.0039339657,0.002149233,-8.455219e-05
2019-07-13,-31.895838,115.68751,0.0017936139,0.0029948128,0.004196073,0.0024839973,-0.000113458045
2019-07-14,-31.895838,115.68751,0.0012065677,0.0020403834,0.0035236261,0.0023833995,-0.00017073014
2019-07-15,-31.895838,115.68751,0.0016207269,0.0026188088,0.0039701364,0.002761476,7.539031e-05
2019-07-16,-31.895838,115.68751,0.0011551933,0.0021700852,0.0032244,0.0020873523,-6.873734e-05
2019-07-17,-31.895838,115.68751,0.0022675344,0.0029163526,0.003667957,0.00233968,-7.74912e-06
2019-07-18,-31.895838,115.68751,,,,,
2019-07-19,-31.895838,115.68751,0.0031301386,0.0035487115,0.0045403466,0.0024595289,0.00014637661
2019-07-20,-31.895838,115.68751,0.005199105,0.004191621,0.0037426814,0.0020344658,0.00019333197
2019-07-21,-31.895838,115.68751,,,,,
2019-07-22,-31.895838,115.68751,0.014486062,0.014236261,0.016346857,0.01184263,0.0009278672
2019-07-23,-31.895838,115.68751,0.008739305,0.00820506,0.008584648,0.005824317,0.00052237726
2019-07-24,-31.895838,115.68751,0.0041094986,0.004172608,0.004823221,0.0029069113,4.978654e-05
2019-07-25,-31.895838,115.68751,,,,,
2019-07-26,-31.895838,115.68751,,,,,
2019-07-27,-31.895838,115.68751,0.005805048,0.0054017426,0.005490039,0.0026541192,0.00020333356
2019-07-28,-31.895838,115.68751,0.0022021974,0.0029504371,0.0038288354,0.002272304,-0.00014817662
2019-07-29,-31.895838,115.68751,0.0010604381,0.0024327717,0.0038141613,0.0024974989,-0.00023420298
2019-07-30,-31.895838,115.68751,0.0008369808,0.0016756299,0.002886412,0.0015804069,-0.00041371546
2019-07-31,-31.895838,115.68751,0.0015308645,0.0024376558,0.0034819087,0.0020206464,-8.860824e-05
2019-08-01,-31.895838,115.68751,0.00079692155,0.0024642441,0.004099904,0.0026347358,-1.5859192e-05
2019-08-02,-31.895838,115.68751,0.0018417448,0.0029243606,0.004387572,0.0029399432,-8.110127e-05
2019-08-03,-31.895838,115.68751,0.002190167,0.0028990873,0.003961151,0.0019121387,-0.00032427371
2019-08-04,-31.895838,115.68751,0.01021,0.008994001,0.0079540005,0.0041960008,0.00026200086
2019-08-05,-31.895838,115.68751,0.0054170806,0.0052816817,0.0053620907,0.0024626637,-2.3708859e-05
2019-08-06,-31.895838,115.68751,0.006820375,0.005953487,0.0057812445,0.003083577,-1.4686607e-05
2019-08-07,-31.895838,115.68751,0.0037894398,0.004160931,0.0052123554,0.0030601972,4.0190997e-05
2019-08-08,-31.895838,115.68751,,,,,
2019-08-09,-31.895838,115.68751,0.0033552407,0.003885049,0.0043995837,0.0019248798,-0.0002666561
2019-08-10,-31.895838,115.68751,0.0021087455,0.003045665,0.0038624257,0.00167133,-0.0002383402
2019-08-11,-31.895838,115.68751,0.0016883361,0.002639449,0.003640696,0.001943741,-0.00014709111
2019-08-12,-31.895838,115.68751,0.0004292565,0.0018440627,0.0032766417,0.001752223,-0.00022758114
2019-08-13,-31.895838,115.68751,0.005219375,0.0049880412,0.0052118287,0.0030754595,4.7854275e-05
2019-08-14,-31.895838,115.68751,0.009681372,0.008987392,0.010050572,0.0067852456,-3.5059667e-05
2019-08-15,-31.895838,115.68751,0.0016521462,0.0029779766,0.0044862446,0.0024932185,-0.0002797564
2019-08-16,-31.895838,115.68751,0.01329631,0.010191904,0.007995477,0.00395537,0.0005263708
2019-08-17,-31.895838,115.68751,0.006204492,0.0071570077,0.009714333,0.007870045,0.0006673101
2019-08-18,-31.895838,115.68751,0.0062749935,0.008122317,0.010523365,0.0070804683,0.0005476686
2019-08-19,-31.895838,115.68751,0.003547254,0.0055618635,0.007933677,0.0050142934,0.00012594216
2019-08-20,-31.895838,115.68751,0.003920928,0.0053924457,0.0073101535,0.00458144,0.00012361463
2019-08-21,-31.895838,115.68751,0.0027083196,0.004658866,0.0067465086,0.0045058904,8.1719285e-05
2019-08-22,-31.895838,115.68751,0.004133593,0.005697687,0.007490021,0.0040083304,0.00018235714
2019-08-23,-31.895838,115.68751,0.009801317,0.010252553,0.010928742,0.006143905,0.0005246771
2019-08-24,-31.895838,115.68751,0.004431016,0.006846697,0.009169754,0.00543578,0.00017342577
2019-08-25,-31.895838,115.68751,0.0035289438,0.0052364594,0.006943139,0.0035308877,-0.00021656358
2019-08-26,-31.895838,115.68751,0.0016039872,0.0037398469,0.0058382777,0.0030653102,-0.000285615
2019-08-27,-31.895838,115.68751,0.0018220405,0.0037233105,0.0056485385,0.0030713126,-0.00016368342
2019-08-28,-31.895838,115.68751,6.7169945e-05,0.0022298794,0.0040608644,0.002044493,-0.00021041447
2019-08-29,-31.895838,115.68751,,,,,
2019-08-30,-31.895838,115.68751,0.00617724,0.008295706,0.010953392,0.0072400076,0.00046297102
2019-08-31,-31.895838,115.68751,0.0045521245,0.007854288,0.012138756,0.009123707,0.0007707287
2019-09-01,-31.895838,115.68751,,,,,
2019-09-02,-31.895838,115.68751,0.010092585,0.011126238,0.013127723,0.00809752,0.00085968623
2019-09-03,-31.895838,115.68751,0.007465114,0.009728763,0.012518293,0.008221711,0.0007193733
2019-09-04,-31.895838,115.68751,,,,,
2019-09-05,-31.895838,115.68751,0.003857967,0.0064097396,0.009725124,0.0073146624,0.0004505092
2019-09-06,-31.895838,115.68751,0.003613687,0.00596928,0.008831848,0.0061523058,0.0003209465
2019-09-07,-31.895838,115.68751,0.0031457918,0.0052139782,0.0075367466,0.0048711947,4.9246904e-05
2019-09-08,-31.895838,115.68751,0.0015580194,0.0036889142,0.0061617466,0.0043732044,0.00020659681
2019-09-09,-31.895838,115.68751,0.00060717016,0.0023963894,0.004074498,0.0030332028,-7.9057536e-05
2019-09-10,-31.895838,115.68751,0.0018637674,0.00313636,0.004590755,0.0028638297,-0.00016282064
2019-09-11,-31.895838,115.68751,0.0022128618,0.0034067247,0.0045918142,0.0022218113,-0.00022589308
2019-09-12,-31.895838,115.68751,0.0031240846,0.0042494205,0.0052909283,0.0022567683,-0.00018186022
2019-09-13,-31.895838,115.68751,0.0011114854,0.0026703093,0.00403283,0.0015355481,-0.00037985685
2019-09-14,-31.895838,115.68751,,,,,
2019-09-15,-31.895838,115.68751,0.003726606,0.0059763175,0.008395246,0.0046260296,0.00010816799
2019-09-16,-31.895838,115.68751,0.003652605,0.0057373117,0.007870636,0.004643085,0.00011845058
2019-09-17,-31.895838,115.68751,0.005365495,0.0054824557,0.006198159,0.0032863284,-0.00024452078
2019-09-18,-31.895838,115.68751,0.007582001,0.0058160014,0.005084001,0.0041037938,-0.00019199913
2019-09-19,-31.895838,115.68751,0.011436027,0.013063815,0.015497331,0.012805707,0.0021270306
2019-09-20,-31.895838,115.68751,0.0053051487,0.0068274136,0.008533287,0.005513508,0.00040218083
2019-09-21,-31.895838,115.68751,0.0036454992,0.00531835,0.006939178,0.004218487,0.00014895192
2019-09-22,-31.895838,115.68751,0.0018272123,0.0036606162,0.00560745,0.0036118806,3.147556e-05
2019-09-23,-31.895838,115.68751,-0.00058050186,0.0018260826,0.004040006,0.0026825645,-0.0004736923
2019-09-24,-31.895838,115.68751,0.00084209564,0.002677697,0.0042547365,0.0025965068,-0.00010289295
2019-09-25,-31.895838,115.68751,0.0023227353,0.0040604183,0.005170525,0.0027246438,-0.00015542051
2019-09-26,-31.895838,115.68751,0.0037328436,0.0042850645,0.0049819523,0.0026576552,6.1011287e-05
2019-09-27,-31.895838,115.68751,-0.00024249854,0.0019346728,0.004071848,0.0019329957,-0.00034746405
2019-09-28,-31.895838,115.68751,0.001004768,0.0027688474,0.0042015375,0.0023965954,-0.00011879785
2019-09-29,-31.895838,115.68751,0.0007997982,0.0023399524,0.0037688552,0.0020950304,-0.00013107898
2019-09-30,-31.895838,115.68751,0.0015084039,0.0026077311,0.0034402441,0.0019031251,-0.00026492053
2019-10-01,-31.895838,115.68751,0.002433724,0.003225926,0.0041741813,0.002167353,-0.00025140776
2019-10-02,-31.895838,115.68751,0.00017346782,0.0016546288,0.002954542,0.0014914902,-0.00053718156
2019-10-03,-31.895838,115.68751,0.0022178392,0.0029021201,0.0038041712,0.0017389316,-0.0003292201
2019-10-04,-31.895838,115.68751,0.008103443,0.008191415,0.008783266,0.004527207,0.00039311245
2019-10-05,-31.895838,115.68751,0.0068149245,0.009897981,0.014328938,0.010621335,0.0012695343
2019-10-06,-31.895838,115.68751,0.0035745045,0.0065736244,0.010205891,0.0072607114,0.00010054275
2019-10-07,-31.895838,115.68751,0.004599607,0.007124633,0.0099676475,0.007041194,0.00047831668
2019-10-08,-31.895838,115.68751,0.0026800008,0.005192001,0.007608001,0.005913412,-5.3999123e-05
2019-10-09,-31.895838,115.68751,0.002797643,0.00468002,0.0065257247,0.004721909,5.7548023e-05
2019-10-10,-31.895838,115.68751,0.003083113,0.004571908,0.005889458,0.0037915441,-1.6501575e-05
2019-10-11,-31.895838,115.68751,,,,,
2019-10-12,-31.895838,115.68751,0.0020607316,0.0034429634,0.004752234,0.0029213396,-2.2181284e-05
2019-10-13,-31.895838,115.68751,0.0026841178,0.0036974787,0.004951234,0.002820016,-8.152144e-05
2019-10-14,-31.895838,115.68751,0.004001519,0.005270575,0.0064464197,0.0039874013,0.00025765755
2019-10-15,-31.895838,115.68751,0.0037855518,0.0052824034,0.006902379,0.0044160043,0.00027575754
2019-10-16,-31.895838,115.68751,0.0027420113,0.004445914,0.0062796506,0.0039775996,0.0001703776
2019-10-17,-31.895838,115.68751,0.00056174176,0.0030916936,0.006093964,0.004892092,-0.00035829455
2019-10-18,-31.895838,115.68751,,,,,
2019-10-19,-31.895838,115.68751,0.0021325334,0.0036366025,0.005380176,0.003647044,0.00014373501
2019-10-20,-31.895838,115.68751,0.006811117,0.006896383,0.0070378208,0.00407821,0.00035700641
2019-10-21,-31.895838,115.68751,0.0017152006,0.003559241,0.004894843,0.0027511073,-5.5841232e-05
2019-10-22,-31.895838,115.68751,0.0014354968,0.0032468794,0.0050185286,0.0030406716,-6.7038156e-05
2019-10-23,-31.895838,115.68751,0.0045086765,0.0058139195,0.007660192,0.0045611896,0.00036579766
2019-10-24,-31.895838,115.68751,0.0050854627,0.0074369176,0.010359351,0.006744576,0.0005218795
2019-10-25,-31.895838,115.68751,0.0043846397,0.0073440466,0.0100741135,0.0067029023,0.00051807525
2019-10-26,-31.895838,115.68751,0.004883149,0.0072207893,0.010175329,0.0072303005,0.0006668991
2019-10-27,-31.895838,115.68751,0.0039101266,0.0059532886,0.008688863,0.0065297815,0.0005364313
2019-10-28,-31.895838,115.68751,,,,,
2019-10-29,-31.895838,115.68751,,,,,
2019-10-30,-31.895838,115.68751,0.008740513,0.008464505,0.008727419,0.0049141734,0.0004827766
2019-10-31,-31.895838,115.68751,0.01138897,0.013385725,0.017512647,0.01704376,0.0034469203
2019-11-01,-31.895838,115.68751,0.010741706,0.013381935,0.018429896,0.018983418,0.004141523
2019-11-02,-31.895838,115.68751,0.008267685,0.010623681,0.014577184,0.01383158,0.0023352557
2019-11-03,-31.895838,115.68751,0.0064835395,0.008382922,0.010552227,0.007909212,0.00047717537
2019-11-04,-31.895838,115.68751,0.0035806515,0.0061231474,0.0089013735,0.005936906,0.00042335055
2019-11-05,-31.895838,115.68751,0.0038864294,0.006316201,0.008807773,0.0059709935,0.0005062419
2019-11-06,-31.895838,115.68751,0.0025549685,0.005916701,0.009210495,0.006568366,0.00046410956
2019-11-07,-31.895838,115.68751,0.0037770444,0.005969604,0.00840049,0.0052413954,0.00036439998
2019-11-08,-31.895838,115.68751,0.0014202107,0.003852045,0.00602947,0.0036852031,0.00014364444
2019-11-09,-31.895838,115.68751,0.0011702563,0.0029361474,0.0045826584,0.0024398034,1.0658948e-05
2019-11-10,-31.895838,115.68751,,,,,
2019-11-11,-31.895838,115.68751,0.0025882102,0.004600187,0.006351717,0.003179318,2.4557236e-05
2019-11-12,-31.895838,115.68751,0.0022280682,0.0041696834,0.005592588,0.0028536918,1.220707e-05
2019-11-13,-31.895838,115.68751,0.0024839132,0.0041555534,0.0053217,0.0026024315,-0.00011273647
2019-11-14,-31.895838,115.68751,0.000103129234,0.0020995606,0.003581763,0.0014458012,-0.00036696278
2019-11-15,-31.895838,115.68751,0.002648694,0.004233982,0.005386911,0.0024962814,7.462893e-07
2019-11-16,-31.895838,115.68751,0.0008774553,0.0028442636,0.004282223,0.0017509123,-0.00013905996
2019-11-17,-31.895838,115.68751,0.0015549177,0.0032971948,0.0042810948,0.0018230523,-0.00013690139
2019-11-18,-31.895838,115.68751,,,,,
2019-11-19,-31.895838,115.68751,,,,,
2019-11-20,-31.895838,115.68751,0.0030729398,0.004594963,0.00621139,0.0035455832,0.00016784338
2019-11-21,-31.895838,115.68751,0.0025426697,0.0048132236,0.006731716,0.0040290183,0.00014127757
2019-11-22,-31.895838,115.68751,0.002604356,0.0050826655,0.006756348,0.0038357864,8.7212225e-05
2019-11-23,-31.895838,115.68751,0.0032283943,0.005158367,0.0069149397,0.003952108,0.000107214895
2019-11-24,-31.895838,115.68751,0.0025198546,0.004295683,0.0062620128,0.0036849899,0.00025654188
2019-11-25,-31.895838,115.68751,0.0019787764,0.0037069046,0.0051760506,0.0029498846,1.7672433e-05
2019-11-26,-31.895838,115.68751,0.0017750078,0.0035990688,0.005059411,0.00290864,6.0164188e-05
2019-11-27,-31.895838,115.68751,0.002098686,0.0036069795,0.005012976,0.002672239,0.0001023413
2019-11-28,-31.895838,115.68751,0.0033018477,0.0047651017,0.0057854233,0.0029278703,0.00011083057
2019-11-29,-31.895838,115.68751,0.0019814759,0.003843839,0.005059727,0.002832023,6.701294e-05
2019-11-30,-31.895838,115.68751,0.0018417033,0.0031375801,0.004234096,0.0021536609,-0.00016794838
2019-12-01,-31.895838,115.68751,0.002683503,0.0038826985,0.0049218987,0.0024707085,6.7998e-05
2019-12-02,-31.895838,115.68751,0.0022662664,0.0037167019,0.0048489124,0.0023098206,3.082484e-05
2019-12-03,-31.895838,115.68751,0.0020093764,0.0033091924,0.003996877,0.0019240209,-2.2509465e-05
2019-12-04,-31.895838,115.68751,0.0023510696,0.0033608084,0.0042213905,0.0021316372,-7.824507e-05
2019-12-05,-31.895838,115.68751,-0.00034920446,0.0016206249,0.003231648,0.0014594388,-0.00013644322
2019-12-06,-31.895838,115.68751,,,,,
2019-12-07,-31.895838,115.68751,0.002130111,0.0030863525,0.0037755969,0.0014463165,-0.00030743936
2019-12-08,-31.895838,115.68751,0.0053691915,0.006406513,0.007455995,0.004223224,0.00019129047
2019-12-09,-31.895838,115.68751,0.0036167325,0.0051436825,0.0062378356,0.0031276888,2.2418239e-05
2019-12-10,-31.895838,115.68751,0.00019411615,0.0025710384,0.004549928,0.0023368367,-6.943026e-05
2019-12-11,-31.895838,115.68751,0.0020729636,0.0037020678,0.0051325425,0.0027817038,8.379682e-06
2019-12-12,-31.895838,115.68751,0.0015669526,0.00330484,0.0044268407,0.0021482997,-7.650742e-05
2019-12-13,-31.895838,115.68751,0.00038701063,0.0024777073,0.004058,0.0020296632,-9.041938e-05
2019-12-14,-31.895838,115.68751,0.00014292744,0.0021734487,0.0036149642,0.0017633382,-9.187755e-05
2019-12-15,-31.895838,115.68751,0.0017439546,0.0032883303,0.0042560413,0.0021517728,-0.00017016493
2019-12-16,-31.895838,115.68751,0.0011253791,0.002595641,0.0037199107,0.0015920759,-0.00024045366
2019-12-17,-31.895838,115.68751,0.0011137064,0.002674409,0.003920883,0.0013640481,-0.00013073832
2019-12-18,-31.895838,115.68751,0.0010707717,0.0027712805,0.003868551,0.0015133726,-0.00029740608
2019-12-19,-31.895838,115.68751,0.007995814,0.008884246,0.009724385,0.005787149,0.00030318173
2019-12-20,-31.895838,115.68751,0.0056691,0.0078075705,0.00956438,0.005117908,0.00028328277
2019-12-21,-31.895838,115.68751,0.0036411993,0.005683691,0.0073651625,0.0035608818,9.973038e-05
2019-12-22,-31.895838,115.68751,,,,,
2019-12-23,-31.895838,115.68751,0.0007784877,0.0031449033,0.0051818294,0.004058085,-0.00017274547
2019-12-24,-31.895838,115.68751,0.002658752,0.0043219705,0.005927651,0.003986289,0.00032800855
2019-12-25,-31.895838,115.68751,0.0051574465,0.006361287,0.007669742,0.005536611,-0.0002250517
2019-12-26,-31.895838,115.68751,,,,,
2019-12-27,-31.895838,115.68751,0.0027557404,0.00434506,0.0061400025,0.0041987794,0.00035461204
2019-12-28,-31.895838,115.68751,0.0027333884,0.004741512,0.006308326,0.0036963297,0.00019817463
