time,RRS412,RRS443,RRS490,RRS555,RRS670
2020-12-28,0.0052549234,0.0056385635,0.005086958,0.0013638956,8.955049e-05
2020-12-29,0.004467273,0.0050570993,0.004693015,0.0010350416,4.272989e-05
2020-12-30,0.0055929474,0.006029567,0.0052627167,0.0013308971,7.260928e-05
2020-12-31,0.005174753,0.0057661976,0.0053177206,0.0014775267,0.00010387469
2021-01-01,0.0064547895,0.0066609345,0.0056800195,0.0015385282,0.00012982049
2021-01-02,0.004667008,0.005116345,0.0046140444,0.0010299925,3.3390952e-05
2021-01-03,0.0063175047,0.006888939,0.006043836,0.0018056586,8.569465e-05
2021-01-04,0.005469306,0.0057911444,0.0053198347,0.0015849227,0.00010642388
2021-01-05,0.005345741,0.005751666,0.005201111,0.0015231839,0.00010771855
2021-01-06,0.0052689114,0.0058664912,0.0052968566,0.0014099266,7.132623e-05
2021-01-07,0.006088619,0.0062183193,0.0055355974,0.0016206683,8.356747e-05
2021-01-08,0.0061311694,0.006078086,0.005243073,0.0013453058,1.9720645e-05
2021-01-09,0.007921866,0.0073786722,0.0061868597,0.0018048908,0.0001585586
2021-01-10,0.0063889353,0.006248237,0.0054254616,0.0016236507,0.00010584194
2021-01-11,0.0041694907,0.004829874,0.004390883,0.0014096608,6.7155255e-05
2021-01-12,0.0061297077,0.006168398,0.005518309,0.0017525727,0.00015825378
2021-01-13,0.004715838,0.005284089,0.004986841,0.0015902059,7.29101e-05
2021-01-14,0.0054698763,0.0057205237,0.005236885,0.0015847642,7.13795e-05
2021-01-15,0.004209513,0.0048597623,0.0043736035,0.0013461125,4.5704284e-05
2021-01-16,0.0050302735,0.0054450305,0.0049638646,0.0014509418,7.7513716e-05
2021-01-17,0.0050143814,0.0053512356,0.0047311233,0.0013707085,0.000105840714
2021-01-18,0.0058311326,0.0057630236,0.0048054038,0.0013914306,1.1342318e-05
2021-01-19,0.0072419625,0.006407585,0.005486721,0.0016381268,2.5557e-06
2021-01-20,0.0075310813,0.0068378025,0.0056257425,0.0017380465,0.00017841822
2021-01-21,0.004727084,0.0049410034,0.0043825195,0.0012664617,6.448619e-05
2021-01-22,0.0046494203,0.005139267,0.00454468,0.0012310537,8.4208776e-05
2021-01-23,,,,,
2021-01-24,0.016387695,0.012734368,0.008994038,0.003569581,0.0002573687
2021-01-25,0.0056189997,0.005643963,0.0050515267,0.0016537488,0.00013799747
2021-01-26,,,,,
2021-01-27,0.0046497425,0.0050076107,0.004608031,0.0016628352,0.0001570713
2021-01-28,0.0036857526,0.004238904,0.004218188,0.0015961496,0.00015128127
2021-01-29,0.0029045977,0.0040203957,0.004475254,0.0016164851,0.0001328769
2021-01-30,0.0043776873,0.005009262,0.0051184813,0.002065097,0.00016059038
2021-01-31,0.0036292274,0.004540938,0.004699862,0.0016944867,0.00010246331
2021-02-01,0.0037879548,0.004633138,0.0047326903,0.0018193091,0.0001588231
2021-02-02,0.0042742444,0.0048435857,0.004596658,0.0016915847,0.00014471155
2021-02-03,0.0059917704,0.0060725743,0.005295276,0.002011553,0.00016478516
2021-02-04,0.003587177,0.0040807216,0.0041805683,0.0015954336,0.000109188855
2021-02-05,0.0028318043,0.0038423296,0.004133581,0.0015682842,5.1249768e-05
2021-02-06,,,,,
2021-02-07,,,,,
2021-02-08,0.008571517,0.0074220384,0.0062108664,0.0027371035,0.00038394568
2021-02-09,0.0046101627,0.004478179,0.0040662894,0.0017026959,8.458608e-05
2021-02-10,0.0043296916,0.0044945106,0.0043120882,0.0018100103,0.00017247353
2021-02-11,0.0049455636,0.0051882514,0.005019222,0.0021153004,0.00021790006
2021-02-12,0.0039485497,0.0045227045,0.0044731675,0.0017343301,0.00013286193
2021-02-13,0.0032801472,0.0038685102,0.0039017492,0.0015193985,0.00010148228
2021-02-14,0.003966019,0.0043708477,0.004249472,0.0016439958,0.000105556035
2021-02-15,0.005836615,0.005617868,0.0050110533,0.0017650892,0.00010697714
2021-02-16,0.0047684014,0.0049717715,0.004542567,0.0015004238,0.00010741708
2021-02-17,0.004581903,0.004800588,0.0043771733,0.0015213952,0.000121013574
2021-02-18,0.0058435095,0.006103833,0.0060154856,0.0029558681,0.00035958728
2021-02-19,0.002570731,0.003770408,0.004448626,0.001901092,3.0998348e-05
2021-02-20,0.004141229,0.0046780827,0.0049883192,0.0023060252,0.00018935175
2021-02-21,0.0035189218,0.004469702,0.005098479,0.0023793248,0.00022032566
2021-02-22,0.004221691,0.005027573,0.0054894597,0.0026091947,0.00026600854
2021-02-23,0.0040385122,0.004733441,0.004895446,0.0018628819,0.00010754239
2021-02-24,0.0044997795,0.005044489,0.005028043,0.0020329072,0.00015260054
2021-02-25,0.0038632196,0.0042017745,0.0041035763,0.0015134017,6.4292006e-05
2021-02-26,0.0034980022,0.0039129327,0.003983476,0.0017182134,0.00018907846
2021-02-27,0.0034291812,0.0040819105,0.0044459514,0.001988213,0.00016783117
2021-02-28,0.004688919,0.005404825,0.0059077167,0.0031409378,0.00031456046
2021-03-01,,,,,
2021-03-02,0.0034013845,0.0037087663,0.003677442,0.0016545237,6.9568276e-05
2021-03-03,,,,,
2021-03-04,0.0068928017,0.0059987246,0.0050503523,0.0022189869,0.00022797902
2021-03-05,0.011520754,0.009058051,0.0068886974,0.002936684,0.00045418722
2021-03-06,0.007643479,0.0065921904,0.0052152043,0.0023293744,0.00034482704
2021-03-07,0.0047209975,0.004586223,0.004250917,0.0015913335,9.6948126e-05
2021-03-08,,,,,
2021-03-09,0.003544499,0.0036366868,0.00365749,0.0014561478,-3.124929e-05
2021-03-10,0.0016111529,0.002166282,0.0027520924,0.001328225,2.4762945e-05
2021-03-11,0.0024967173,0.002047714,0.0017936236,0.00080393883,-0.00043195407
2021-03-12,0.008608406,0.0066140364,0.00508769,0.0025233487,0.00030971
2021-03-13,0.002539379,0.0026460884,0.0029325574,0.0016768578,0.00011622232
2021-03-14,0.002280817,0.0022017069,0.002450867,0.0013945599,-0.0001258576
2021-03-15,0.0024975182,0.0025609792,0.0027746793,0.0016597195,0.0001475575
2021-03-16,0.0035182382,0.003202166,0.0032186483,0.0017996378,0.00015403255
2021-03-17,0.0040455097,0.0038609807,0.0038110174,0.002055963,0.0001495214
2021-03-18,0.0025376552,0.002759171,0.0030415964,0.0014643029,6.6046654e-05
2021-03-19,,,,,
2021-03-20,0.0020576338,0.002365119,0.0027622213,0.0012805753,-0.00010095523
2021-03-21,0.003614907,0.0034947197,0.003429663,0.0017343484,2.4725578e-05
2021-03-22,0.004434245,0.004424908,0.004475312,0.003165135,0.0005837371
2021-03-23,0.0023228559,0.002666891,0.003120055,0.002359705,0.0003277604
2021-03-24,0.0026720648,0.0027723587,0.003123639,0.0021875491,0.00022637301
2021-03-25,0.0031424798,0.003227787,0.0034406013,0.0021624633,0.00023169606
2021-03-26,0.003340784,0.0035136577,0.0037012424,0.0022081784,0.00020766065
2021-03-27,0.0028081993,0.0030871644,0.0033364338,0.0019093624,0.00018384577
2021-03-28,0.0030982234,0.0032092123,0.003321813,0.0018219284,9.7356555e-05
2021-03-29,0.0023258978,0.002566712,0.0027907973,0.0014618621,5.5079145e-05
2021-03-30,0.0040718303,0.0037896377,0.003616164,0.0017427953,0.000120544966
2021-03-31,,,,,
2021-04-01,,,,,
2021-04-02,0.0026008785,0.0026146772,0.002608896,0.0014566336,0.0001340319
2021-04-03,,,,,
2021-04-04,0.003539849,0.003146292,0.003080896,0.0016852028,0.00017990437
2021-04-05,0.00419329,0.0036779027,0.0034855455,0.0018283551,0.0001815199
2021-04-06,0.0046052556,0.004205793,0.0041494495,0.0021060824,0.0002083333
2021-04-07,,,,,
2021-04-08,0.0030611628,0.0031910236,0.0035137064,0.002199681,0.00030256197
2021-04-09,0.0038223118,0.0036831736,0.0038703657,0.0027450598,0.00038995923
2021-04-10,0.0023450113,0.002627716,0.0032160338,0.0023740944,0.00031266327
2021-04-11,,,,,
2021-04-12,,,,,
2021-04-13,0.004883867,0.0043720435,0.00424946,0.0031426954,0.00046027353
2021-04-14,0.0043501817,0.0039070537,0.0040036673,0.0027722523,0.00029011501
2021-04-15,0.003290251,0.0033934892,0.00376472,0.0025353318,0.00028837385
2021-04-16,0.004728733,0.004555245,0.004457213,0.0024437476,0.0003047148
2021-04-17,0.0029662314,0.0034863602,0.0040230355,0.0027501706,0.0002856518
2021-04-18,0.0031861123,0.00391027,0.0043677716,0.0027057638,0.00022674957
2021-04-19,0.0035073913,0.0038611013,0.004509962,0.0031381617,0.00032149948
2021-04-20,0.004783745,0.0046867924,0.0047923075,0.0027260347,0.00030695344
2021-04-21,0.0031778037,0.0030993738,0.0034227993,0.0020113592,0.00014048106
2021-04-22,0.0024788098,0.0022527024,0.0022734345,0.0009931785,-0.000104052095
2021-04-23,0.0014280496,0.0024657403,0.0031507507,0.001885996,0.0001813913
2021-04-24,0.0028642423,0.0027213097,0.0028564897,0.0015076486,5.3188276e-05
2021-04-25,0.003360282,0.0032014933,0.0030993414,0.0014266588,6.346833e-05
2021-04-26,0.0020114887,0.0022961297,0.0025821992,0.0013403303,7.2788665e-05
2021-04-27,0.0026821974,0.0028229854,0.00285804,0.0013015646,0.000100679
2021-04-28,0.0007262128,0.0022892249,0.002986256,0.0015213776,0.00018208525
2021-04-29,,,,,
2021-04-30,0.0042820037,0.0037441365,0.0035890539,0.0021202583,0.00021613258
2021-05-01,0.0059018484,0.004710114,0.0038659596,0.0021796492,0.00023890243
2021-05-02,0.004462671,0.0037655216,0.0032392938,0.0019046732,0.00019290828
2021-05-03,0.0019315004,0.0024714398,0.003013604,0.0024275049,0.00035412965
2021-05-04,0.0034481897,0.0032097008,0.003280937,0.0023864114,0.0002592749
2021-05-05,0.0030142658,0.0027677775,0.0028924784,0.0020865535,0.00020309456
2021-05-06,0.0050843633,0.0041403794,0.003599102,0.0020361207,0.00029738797
2021-05-07,0.005166316,0.004098808,0.0036454692,0.0022581874,0.0002457356
2021-05-08,0.0074810074,0.0056593455,0.004830775,0.0030053947,0.00038791803
2021-05-09,0.007471801,0.006391974,0.005671695,0.003481918,0.00049989333
2021-05-10,0.0029086997,0.0028974884,0.00331281,0.002216715,0.00013202513
2021-05-11,0.0014781548,0.002012842,0.0026972857,0.0017736421,0.00014149153
2021-05-12,,,,,
2021-05-13,0.0009960686,0.0012183684,0.0020493174,0.0013256745,-1.8328409e-06
2021-05-14,,,,,
2021-05-15,,,,,
2021-05-16,,,,,
2021-05-17,0.0033202313,0.002970036,0.002931693,0.0015110616,0.00020116087
2021-05-18,0.0026566873,0.0024928325,0.0025254344,0.0019581174,0.00016546335
2021-05-19,0.005307532,0.004271463,0.0038927074,0.0022625742,0.00029435952
2021-05-20,0.0034735478,0.003201396,0.0030963705,0.0016643228,0.00010463125
2021-05-21,0.004704158,0.004010622,0.0034948078,0.0016560096,0.00015103663
2021-05-22,,,,,
2021-05-23,0.009083959,0.0073042223,0.0054173255,0.0023507983,0.00028189414
2021-05-24,0.0113577265,0.008633846,0.006707124,0.003743439,0.0004888708
2021-05-25,0.004418243,0.0045709354,0.0048032096,0.002834566,0.00026414238
2021-05-26,0.0022280116,0.0029082845,0.0037116588,0.0028336067,0.00038040176
2021-05-27,0.00329346,0.0024254497,0.002394724,0.002007047,6.344029e-05
2021-05-28,0.0033296715,0.003033872,0.0031000073,0.0021710913,0.00018577193
2021-05-29,0.0070705474,0.005266517,0.0037446655,0.0020962907,0.00026185505
2021-05-30,,,,,
2021-05-31,0.008305583,0.007680001,0.0075885053,0.005101912,0.00071009947
2021-06-01,0.004639801,0.0041164965,0.004383006,0.002569072,0.00017946414
2021-06-02,0.004910673,0.0043255407,0.0042834096,0.002629082,0.0003476192
2021-06-03,0.005674653,0.005151964,0.0046611936,0.0027739566,0.00036340873
2021-06-04,0.0048501277,0.004202823,0.0038562552,0.0021005196,0.00017391975
2021-06-05,0.0068610185,0.005755677,0.0048903907,0.0022928687,0.00022160221
2021-06-06,0.007196872,0.0054979543,0.004144679,0.0020930285,0.00027389175
2021-06-07,0.008979981,0.00675624,0.004915384,0.0022615062,8.2218794e-05
2021-06-08,,,,,
2021-06-09,,,,,
2021-06-10,,,,,
2021-06-11,,,,,
2021-06-12,0.0043455213,0.0038690523,0.0035919312,0.0020070015,0.00019424935
2021-06-13,0.007903963,0.006352796,0.0053560864,0.0029432278,0.0003576606
2021-06-14,0.010368652,0.0077362014,0.006108262,0.0035410917,0.0004289461
2021-06-15,,,,,
2021-06-16,0.0060671223,0.005461834,0.0054511265,0.0031509195,0.0002508083
2021-06-17,0.0046970774,0.004569496,0.005352688,0.0031667002,0.00025058957
2021-06-18,0.004271456,0.0043509356,0.0046367515,0.002698741,0.00020701061
2021-06-19,,,,,
2021-06-20,0.0076891244,0.0056936783,0.0043621627,0.0020502084,0.00030536953
2021-06-21,0.0064252494,0.006022059,0.007056144,0.0063150176,0.00070063234
2021-06-22,0.012004433,0.010290484,0.009533069,0.0058621257,0.0008181976
2021-06-23,0.0047982065,0.005119754,0.0059830165,0.004219312,0.00050862355
2021-06-24,0.004632833,0.004335153,0.005039721,0.0034818694,0.0003649394
2021-06-25,0.0040914062,0.0041125594,0.0047584637,0.0033113745,0.0003605712
2021-06-26,0.0032875282,0.0038223057,0.0042992057,0.0026373896,0.00024553752
2021-06-27,0.0056549916,0.0052594915,0.005452309,0.0031734933,0.00061310024
2021-06-28,0.007423982,0.0068306588,0.0063108862,0.0034007884,0.0004339201
2021-06-29,0.0058940845,0.0060256226,0.0067589195,0.004467775,0.0005078266
2021-06-30,,,,,
2021-07-01,0.0099337725,0.008232687,0.0070249876,0.0041578296,0.0004856361
2021-07-02,0.008930044,0.00660615,0.005663169,0.003054613,0.00050124736
2021-07-03,0.004728644,0.005548809,0.0063488716,0.0035117734,0.00031716094
2021-07-04,,,,,
2021-07-05,0.0069160243,0.006292398,0.005847953,0.0033874928,0.00040605376
2021-07-06,0.00829352,0.0082222065,0.009098994,0.0060935686,0.0008510649
2021-07-07,0.008026808,0.007881027,0.008421811,0.006195273,0.00087676744
2021-07-08,0.0079221595,0.007309981,0.0070885858,0.0044603613,0.00059654977
2021-07-09,,,,,
2021-07-10,0.008005235,0.005898147,0.004958639,0.00245706,0.00020908486
2021-07-11,0.005385641,0.0048369514,0.004496614,0.0024107846,0.00026118086
2021-07-12,0.004734108,0.0041889874,0.003662877,0.0021674733,0.00034500493
2021-07-13,0.011072102,0.010618672,0.011071152,0.008184646,0.0011749356
2021-07-14,0.009840437,0.009725068,0.010259506,0.0073929215,0.0010486769
2021-07-15,0.0072562317,0.007723845,0.0084137125,0.0064468086,0.00092372164
2021-07-16,-0.00011007569,0.0017608932,0.003325129,0.002898768,0.00050875114
2021-07-17,0.0082894,0.0070443363,0.0070962263,0.004137361,0.0004031294
2021-07-18,0.007159465,0.006742443,0.006936226,0.00400777,0.00043145474
2021-07-19,,,,,
2021-07-20,,,,,
2021-07-21,0.0070136515,0.006222163,0.005316655,0.0022060052,0.00024937125
2021-07-22,,,,,
2021-07-23,0.008938351,0.007205089,0.005793833,0.003095968,0.00044861424
2021-07-24,0.010501933,0.009136892,0.008274861,0.0046995967,0.0006247298
2021-07-25,0.0071808724,0.007085988,0.007194789,0.0044079446,0.00059196784
2021-07-26,0.006395803,0.006571329,0.007254494,0.0046771774,0.00055172585
2021-07-27,0.009301442,0.008731477,0.009257533,0.0065711834,0.0009891554
2021-07-28,0.010719654,0.010041088,0.00961809,0.005500263,0.00072802714
2021-07-29,0.007367666,0.008265986,0.010107941,0.007325946,0.0010137733
2021-07-30,0.0151120415,0.014288026,0.015066328,0.010938098,0.0015609767
2021-07-31,0.009781997,0.010221044,0.011784235,0.009083034,0.0012504315
2021-08-01,0.009162096,0.009637085,0.011146947,0.009205854,0.0016061642
2021-08-02,0.010997693,0.009877453,0.009860495,0.0066809673,0.0010822233
2021-08-03,0.0074881823,0.0070041567,0.0073975893,0.0047473977,0.00060276804
2021-08-04,0.006755992,0.006656395,0.0077967173,0.004930898,0.00054539164
2021-08-05,0.0049781622,0.0055190204,0.006659171,0.004214813,0.00040271584
2021-08-06,0.0040478017,0.00487773,0.0058683334,0.0032639992,0.0002654977
2021-08-07,,,,,
2021-08-08,0.010037817,0.009426976,0.009133538,0.005262541,0.000756678
2021-08-09,0.00824422,0.008791239,0.009998085,0.0066789077,0.0009426355
2021-08-10,0.010466337,0.0113183465,0.014058243,0.012067549,0.0024025242
2021-08-11,,,,,
2021-08-12,,,,,
2021-08-13,0.005072565,0.006443903,0.008217183,0.0059506483,0.00061165146
2021-08-14,0.0057621486,0.0060348255,0.0072336225,0.004838504,0.00045960984
2021-08-15,0.0037058846,0.0047760145,0.006289239,0.004834096,0.00047376897
2021-08-16,0.004153599,0.004915511,0.0062756613,0.0044592195,0.0004967296
2021-08-17,0.003113262,0.0043018614,0.0055973474,0.0038353777,0.0003897249
2021-08-18,0.0044751475,0.0051599382,0.00641249,0.004083159,0.00033403156
2021-08-19,0.0051362715,0.004322877,0.0039348127,0.0021706508,0.000100959856
2021-08-20,0.0032701776,0.004022819,0.00465583,0.0026645572,0.000205407
2021-08-21,0.013284663,0.010899647,0.008569901,0.0043044724,0.0006518462
2021-08-22,0.0059565227,0.006319494,0.0070089707,0.0045111524,0.0004977911
2021-08-23,0.0041944114,0.005147376,0.0064612636,0.0040491126,0.00040560742
2021-08-24,0.0032340903,0.0041867523,0.0054315357,0.0034745305,0.00025681953
2021-08-25,0.0027492526,0.0036942202,0.0049926485,0.0029634123,0.0002124754
2021-08-26,0.013405392,0.01119835,0.009351568,0.004933264,0.000633749
2021-08-27,0.008272824,0.008235407,0.0087512825,0.005655094,0.00068691536
2021-08-28,,,,,
2021-08-29,0.0070460937,0.006940999,0.00732457,0.004058958,0.0005627709
2021-08-30,,,,,
2021-08-31,0.009297422,0.008508097,0.008273867,0.0045800563,0.0005546297
2021-09-01,,,,,
2021-09-02,0.009540906,0.009602329,0.010871066,0.007240057,0.00092691963
2021-09-03,0.0075719543,0.007750129,0.008655427,0.0052220933,0.00046698857
2021-09-04,0.0056140944,0.006145949,0.00695519,0.0038170542,0.00027114255
2021-09-05,0.003717571,0.004864623,0.006150048,0.0033712152,0.00017438896
2021-09-06,0.004661985,0.005767924,0.0070467154,0.0038681354,0.00034416333
2021-09-07,0.0029933841,0.0042649615,0.0052533583,0.0025273669,9.7292344e-05
2021-09-08,0.0047321925,0.0050471514,0.0051877103,0.0020186265,0.00015688772
2021-09-09,,,,,
2021-09-10,0.006221488,0.006099216,0.005766721,0.0024851982,0.0002653807
2021-09-11,0.0034159818,0.0042513763,0.004988068,0.0025202893,0.00021316836
2021-09-12,0.0040864167,0.004509327,0.0050639245,0.0024073003,0.00013521411
2021-09-13,0.003451087,0.0040558064,0.00460269,0.0022027432,0.00013370186
2021-09-14,0.0027848133,0.0035714738,0.0040901075,0.0019700537,8.4759624e-05
2021-09-15,0.0012479343,0.0021283252,0.0028983583,0.0014624962,-6.842774e-05
2021-09-16,0.0075059864,0.0074550943,0.007602938,0.004379038,0.00063824473
2021-09-17,0.0068900594,0.006863908,0.007189854,0.0038527548,0.0003506723
2021-09-18,,,,,
2021-09-19,0.0050627077,0.005474738,0.0057194484,0.0027862627,0.00021190118
2021-09-20,0.0033404008,0.004009409,0.004683944,0.0023778463,0.00013566737
2021-09-21,0.0026237979,0.00341779,0.0040731747,0.0017818619,-9.342039e-06
2021-09-22,0.0037423845,0.0042369333,0.0044901962,0.0019135242,0.00011153405
2021-09-23,0.0026548277,0.0034548803,0.0038905598,0.0015077079,2.2225675e-05
2021-09-24,0.0033179843,0.0039513083,0.0043280725,0.0020132507,0.00019020468
2021-09-25,0.0025045876,0.0031919018,0.003682015,0.0014373497,-3.8807616e-07
2021-09-26,0.004625452,0.0047459914,0.0045084623,0.0018139181,0.0001147248
2021-09-27,0.0040828534,0.0042669717,0.004392126,0.0018092275,0.00016210292
2021-09-28,0.0049312674,0.0047933836,0.0044611217,0.0017220022,0.00011812599
2021-09-29,0.004939923,0.004898647,0.0047032936,0.0017239561,0.00018417943
2021-09-30,0.0068720393,0.0063338503,0.005471829,0.0021806674,0.00020117106
2021-10-01,0.007990001,0.0064300005,0.005566001,0.004128223,0.00066200085
2021-10-02,0.00413996,0.0044046203,0.004625598,0.002119124,0.00013726877
2021-10-03,0.0067071887,0.0066799647,0.0069262777,0.0034896384,0.00038662637
2021-10-04,0.009856863,0.00846953,0.0072930395,0.003304453,0.00043021404
2021-10-05,0.005363331,0.0056697214,0.005992245,0.0036670803,0.00044584722
2021-10-06,0.004347667,0.0047944663,0.0050706705,0.0021759071,3.9791696e-05
2021-10-07,0.0071787327,0.006549004,0.0058249133,0.0021233,0.00023462564
2021-10-08,0.008828771,0.007766947,0.0067845965,0.0028762522,0.00027443827
2021-10-09,0.005968037,0.0059134257,0.0056167943,0.0021565105,0.00013945319
2021-10-10,0.0028954714,0.0040544616,0.0047183195,0.0016817974,-0.00022191714
2021-10-11,,,,,
2021-10-12,0.006167838,0.006951633,0.007549917,0.0038026492,0.00038261773
2021-10-13,0.005071034,0.005851027,0.006664738,0.0031699624,0.0002625124
2021-10-14,0.0037236023,0.00481608,0.0055387397,0.0023743778,8.07251e-05
2021-10-15,0.0038713268,0.004894736,0.005588562,0.0022757077,0.00018147453
2021-10-16,0.00755622,0.0077141724,0.0071345954,0.0029006142,0.00041591763
2021-10-17,0.010016592,0.009004215,0.0074218316,0.002246381,0.00025075636
2021-10-18,0.0048448537,0.005087628,0.004797978,0.0013195005,-3.5561658e-05
2021-10-19,,,,,
2021-10-20,,,,,
2021-10-21,,,,,
