time,RRS412,RRS443,RRS490,RRS555,RRS670
2019-07-14,0.00099929,0.0022256281,0.0043809745,0.003435901,-0.00017051482
2019-07-15,0.0004292694,0.0021484166,0.0044108285,0.003750023,0.00016604958
2019-07-16,0.0008020754,0.002328699,0.0042752237,0.003569591,6.0300423e-05
2019-07-17,0.0019368727,0.0030132069,0.0044605867,0.0037719742,0.00016417934
2019-07-18,0.00809194,0.0064492538,0.005431209,0.0033990883,0.00016179784
2019-07-19,0.0031434053,0.0042470554,0.0064846585,0.00493067,0.0003359577
2019-07-20,0.007906788,0.008615235,0.0109612895,0.008638906,0.0010665884
2019-07-21,0.011433222,0.010633409,0.010649315,0.008824564,0.0015882881
2019-07-22,0.0111761885,0.010752183,0.012219565,0.00944785,0.0010567512
2019-07-23,0.0063929395,0.0074158283,0.008923073,0.0066655674,0.00048433561
2019-07-24,0.004380632,0.005362843,0.007055147,0.005194062,7.246283e-05
2019-07-25,,,,,
2019-07-26,,,,,
2019-07-27,0.0009326732,0.0024142845,0.004021528,0.0035308995,0.000112972506
2019-07-28,0.0009353757,0.0024523134,0.0044336426,0.00335353,-8.770164e-05
2019-07-29,0.00018855337,0.0020171062,0.004091644,0.0034420576,-0.00021944288
2019-07-30,0.0003399336,0.0016048873,0.003634737,0.0029111933,-0.00036443834
2019-07-31,0.0012244254,0.0024421879,0.004147582,0.0031890715,0.00012262349
2019-08-01,0.0006788856,0.0026643598,0.004990337,0.0042631114,0.00024127917
2019-08-02,0.0011080995,0.002633581,0.004739759,0.0038248734,-0.00016822093
2019-08-03,0.0016347126,0.0026108264,0.0044547105,0.0031654672,-4.9769074e-05
2019-08-04,0.008585909,0.008152262,0.008230773,0.005460115,0.00036491867
2019-08-05,0.0061937156,0.005418786,0.005037183,0.0028461018,8.2574996e-05
2019-08-06,0.0068781497,0.0071214004,0.0079359785,0.0047116242,0.00010432305
2019-08-07,0.0044863047,0.0056386786,0.00718064,0.004481325,0.0001458957
2019-08-08,0.010072191,0.009735928,0.010309089,0.006572049,0.0004745253
2019-08-09,0.0022806332,0.0037917276,0.0055711954,0.003670606,-0.0002647108
2019-08-10,0.0014012689,0.0029910782,0.00494027,0.0032742172,-0.00019359883
2019-08-11,0.0011686895,0.002579774,0.0044900426,0.003316297,-6.347486e-05
2019-08-12,0.00064767606,0.0022137363,0.0044107074,0.0031087208,-0.0001963174
2019-08-13,0.0052001392,0.005463602,0.0063028745,0.003958679,-5.2661577e-05
2019-08-14,0.006412532,0.00632629,0.006998269,0.004226567,0.00017559211
2019-08-15,0.001351215,0.0030972778,0.005243295,0.003435901,-0.00024760692
2019-08-16,0.0102162,0.009206376,0.009227211,0.0061834776,0.00062296767
2019-08-17,0.003947968,0.005495229,0.00801724,0.006686147,0.00044517126
2019-08-18,0.0061060926,0.00829843,0.0112560615,0.008133136,0.0007380145
2019-08-19,0.0027257192,0.0051329266,0.0081797065,0.005669169,0.00011288006
2019-08-20,0.0029886882,0.0049655004,0.007588533,0.0049844896,5.937844e-05
2019-08-21,0.0025433868,0.005067162,0.007869178,0.0056347223,0.00028773368
2019-08-22,0.0021176417,0.004305252,0.0072513283,0.00492672,-2.1585092e-05
2019-08-23,0.011059426,0.010749672,0.011590818,0.007856672,0.00071508146
2019-08-24,0.003208385,0.0062044365,0.009651111,0.0071642296,0.00052165857
2019-08-25,0.0027884934,0.0049297074,0.0074842945,0.005381804,-0.00021143726
2019-08-26,0.0012165855,0.0037840581,0.006756425,0.004472888,-0.00018134396
2019-08-27,0.003016971,0.005361528,0.008262493,0.0055074547,0.00032794994
2019-08-28,0.0010905375,0.0037181252,0.006578119,0.0043335175,8.507885e-05
2019-08-29,0.00845626,0.00859974,0.009274115,0.0055496693,0.00023105
2019-08-30,0.005477102,0.0076795863,0.010578789,0.0074540144,0.00054941204
2019-08-31,0.0043868027,0.0074144052,0.011362543,0.008064328,0.00048824595
2019-09-01,,,,,
2019-09-02,0.010083989,0.011656086,0.01446118,0.0103846975,0.0013338507
2019-09-03,0.008367216,0.010776031,0.013933346,0.009879378,0.000992384
2019-09-04,0.013818546,0.014762833,0.016751908,0.012252409,0.0014326293
2019-09-05,0.0037590687,0.006362875,0.009504157,0.0064777047,0.00023011607
2019-09-06,0.0022974715,0.0045511113,0.0072320118,0.004644328,-9.21904e-05
2019-09-07,0.0017206172,0.0037227613,0.006073142,0.0037176781,-0.00022383085
2019-09-08,0.001702087,0.0041825715,0.00717119,0.0047771432,-1.759457e-05
2019-09-09,0.002149346,0.0048783743,0.007722749,0.0052723717,0.00012726181
2019-09-10,0.0026081197,0.004709208,0.007306761,0.004763477,-0.00019087482
2019-09-11,0.002806687,0.00458622,0.006563767,0.0033453428,-0.00028817318
2019-09-12,0.0032106894,0.0050888592,0.0072769923,0.0039831437,-0.00016527882
2019-09-13,0.0032131404,0.0052361684,0.0072723054,0.0043035434,8.382657e-05
2019-09-14,0.0093004545,0.009020643,0.008498501,0.0025646926,0.00014765936
2019-09-15,0.004916125,0.007896917,0.011278083,0.0071206344,0.0003427499
2019-09-16,0.0032466135,0.006271855,0.010147347,0.0066969185,0.0004429011
2019-09-17,0.0056992243,0.0069829808,0.008604421,0.0052699363,4.2078755e-05
2019-09-18,0.0073194993,0.007856912,0.009469904,0.006026005,0.0002534881
2019-09-19,0.013591737,0.014904246,0.017503165,0.012672998,0.0016853176
2019-09-20,0.0066711428,0.00898306,0.011767702,0.007872785,0.0006763623
2019-09-21,0.0041342853,0.006840593,0.009720373,0.006375262,0.00026717325
2019-09-22,0.00192452,0.004276893,0.0071293637,0.0050067278,3.7493002e-05
2019-09-23,-0.00087354175,0.0017614933,0.004674175,0.003119072,-0.0008209179
2019-09-24,0.0004926651,0.0026766718,0.0051105153,0.0037162788,-0.00017538937
2019-09-25,0.0021457775,0.003714874,0.0062140604,0.0049372735,-0.0006962605
2019-09-26,0.0038404565,0.00500866,0.0066394536,0.004043404,-5.5429526e-05
2019-09-27,0.0007882068,0.00373711,0.0071757967,0.004612325,2.531703e-05
2019-09-28,0.0019119171,0.0046235034,0.0073940293,0.0047185943,1.8344614e-05
2019-09-29,0.0021446277,0.0042158617,0.006705823,0.0042121196,-4.873191e-05
2019-09-30,0.0022950943,0.0038962848,0.0058157314,0.0035863768,-0.00024037929
2019-10-01,0.0013918602,0.003271204,0.005278292,0.0036594726,-0.0004318385
2019-10-02,0.0018326301,0.003878072,0.0058635073,0.0034933225,-0.0005094418
2019-10-03,0.0027998989,0.0041753715,0.0058843065,0.0026399544,-0.00086396805
2019-10-04,0.008209946,0.009557497,0.0115053635,0.006906093,0.00072035845
2019-10-05,0.006831722,0.009555872,0.013579552,0.00992036,0.0012508455
2019-10-06,0.0014366654,0.004102404,0.0067835916,0.0063815564,0.00046037562
2019-10-07,0.0028308856,0.004956135,0.007535019,0.0057747634,0.00027668086
2019-10-08,0.0018383141,0.00381525,0.0060824864,0.0050735264,-0.0001725929
2019-10-09,0.0021804646,0.004099167,0.0060531963,0.0040021357,-0.00024515702
2019-10-10,0.0022379842,0.0033741586,0.0046554147,0.003602647,-0.00018679362
2019-10-11,,,,,
2019-10-12,0.0019624617,0.0034351435,0.005205892,0.004584422,0.00025170375
2019-10-13,0.0019325663,0.0033102725,0.0049997927,0.0036386237,-7.2372335e-05
2019-10-14,0.0042370325,0.0055829,0.007063371,0.005702882,0.00057290867
2019-10-15,0.004724311,0.0064357943,0.00887943,0.007299109,0.0007949012
2019-10-16,0.0019516831,0.0042005163,0.00693484,0.0051242686,0.00024817098
2019-10-17,0.0026910405,0.0048227524,0.0070602596,0.0050529903,-0.00030345292
2019-10-18,,,,,
2019-10-19,0.0019126541,0.004118436,0.0068418183,0.0050435015,0.00014246318
2019-10-20,0.0059095253,0.006955103,0.008456642,0.0057885223,0.0004509361
2019-10-21,0.0011489885,0.0032172739,0.0050925794,0.0034963116,-0.00011499808
2019-10-22,0.002306362,0.004128798,0.0061317626,0.0042368793,4.1017183e-06
2019-10-23,0.0037311357,0.005565007,0.008376879,0.005955615,0.00048772787
2019-10-24,0.0042832047,0.0071715056,0.011121762,0.008551422,0.00086815224
2019-10-25,0.0039863614,0.0072242767,0.010671121,0.008286935,0.00089003175
2019-10-26,0.0025781128,0.005307557,0.0088357115,0.006778562,0.00042473665
2019-10-27,0.0035331328,0.005849328,0.008824018,0.0067247683,0.00058541185
2019-10-28,,,,,
2019-10-29,,,,,
2019-10-30,0.0067262608,0.006911736,0.0075128227,0.0036104613,0.00019458425
2019-10-31,0.012123138,0.013930862,0.017747108,0.014158085,0.002193239
2019-11-01,0.010412971,0.012888303,0.01754329,0.013995187,0.002249143
2019-11-02,0.00742221,0.010127737,0.014194144,0.01136214,0.0014773149
2019-11-03,0.0052080946,0.0069863335,0.00918382,0.006844292,0.00019370971
2019-11-04,0.0024650586,0.004864176,0.007916955,0.0061182543,0.00032417983
2019-11-05,0.0023759312,0.00467382,0.0074384785,0.005656877,0.00041929857
2019-11-06,0.0022384066,0.0054916786,0.008940865,0.0069186417,0.0008694903
2019-11-07,0.0037479922,0.006349447,0.009526002,0.006778249,0.00036160526
2019-11-08,0.001730765,0.0047342516,0.00803287,0.00599965,0.00047270916
2019-11-09,0.00020623437,0.0025249887,0.005417841,0.0038702867,-4.6917714e-05
2019-11-10,,,,,
2019-11-11,0.0013872035,0.0037404872,0.006507423,0.0047217286,0.0001089867
2019-11-12,0.0012617471,0.0037243105,0.0062174755,0.004177511,9.253431e-05
2019-11-13,0.0014703402,0.003646969,0.0059056627,0.0039577,-3.088136e-05
2019-11-14,-0.0005873496,0.001588502,0.0038084104,0.002502051,-0.00033447202
2019-11-15,0.0019026601,0.0039739776,0.006359345,0.0040809056,0.00011489213
2019-11-16,-2.2157727e-05,0.0022260514,0.0048831194,0.0031956509,-9.038426e-05
2019-11-17,0.00026013915,0.0023258768,0.004550948,0.0030729605,-0.00018022029
2019-11-18,,,,,
2019-11-19,,,,,
2019-11-20,0.005724164,0.00811587,0.010948712,0.0074700452,0.0005735392
2019-11-21,0.002817026,0.005747884,0.008583091,0.005705096,0.00027643322
2019-11-22,0.0022280556,0.0050130496,0.0073906435,0.00460096,5.270019e-05
2019-11-23,0.0029692966,0.0051855287,0.007565862,0.004479921,5.6763216e-05
2019-11-24,0.002851206,0.0048886216,0.0075815483,0.004477557,0.00012758878
2019-11-25,0.0013589103,0.0034370765,0.005748062,0.003595798,-6.537514e-05
2019-11-26,0.001494244,0.0038706686,0.0062399628,0.0040730312,4.7949485e-05
2019-11-27,0.0012915268,0.0032919806,0.0057282234,0.0034223474,9.665637e-05
2019-11-28,0.0024438584,0.004250637,0.006373691,0.0038166693,6.1998006e-05
2019-11-29,0.0016877714,0.003904431,0.006005446,0.0037030012,0.00011011126
2019-11-30,0.0012072648,0.0030880596,0.005355474,0.00317099,-0.00021174722
2019-12-01,0.0012157365,0.0032578092,0.005611015,0.0035094763,-9.907469e-06
2019-12-02,0.0021143719,0.0037323795,0.0059756236,0.0037635497,7.054346e-05
2019-12-03,0.0028817323,0.004525074,0.0061703385,0.003683915,0.0004036418
2019-12-04,0.0028466783,0.0044443137,0.006308487,0.003602776,-0.00019730092
2019-12-05,-0.0008083688,0.0015813,0.00392657,0.0022942207,-0.00029639594
2019-12-06,,,,,
2019-12-07,0.000507004,0.0019466305,0.0035698134,0.0019259129,-0.00050990924
2019-12-08,0.00467883,0.0057908236,0.007341766,0.0044216416,0.00020384649
2019-12-09,0.0026175538,0.004276498,0.0060211467,0.0036908858,2.5491754e-05
2019-12-10,0.00058275554,0.0032110538,0.0058649965,0.00408577,0.00013032238
2019-12-11,0.0025660521,0.004525818,0.006623803,0.004028871,-2.1939079e-05
2019-12-12,0.0014150876,0.0037915378,0.0060295155,0.0035467916,-8.079365e-05
2019-12-13,0.0016962877,0.003835143,0.006195021,0.0041314247,0.00041598798
2019-12-14,0.0008474663,0.0031848787,0.0056680846,0.0036942777,0.00023204046
2019-12-15,0.001525594,0.0034793112,0.005356301,0.0033911734,-0.00014968925
2019-12-16,-7.707034e-05,0.0017863751,0.003937824,0.0025346705,-0.00028016267
2019-12-17,0.0028749655,0.0042991117,0.005985967,0.0040169437,0.00010082407
2019-12-18,0.0004872643,0.0023498398,0.0045646476,0.002952627,-0.00015528275
2019-12-19,0.0072417622,0.007865953,0.008934954,0.0061278814,0.0004678179
2019-12-20,0.005264177,0.0066118343,0.008320113,0.0057341787,0.0005385099
2019-12-21,0.0026600831,0.0046535255,0.0072057433,0.005031375,0.0003191485
2019-12-22,0.0040609417,0.005703738,0.00795813,0.0077533154,0.00040487217
2019-12-23,0.002832057,0.0044480874,0.0060798796,0.0041696685,0.00013759467
2019-12-24,0.0023330268,0.004235857,0.006365751,0.004325314,0.0003884292
2019-12-25,0.0026654708,0.00442105,0.006483994,0.00467751,3.5774072e-05
2019-12-26,,,,,
2019-12-27,0.0026949928,0.00452328,0.0069176247,0.0051066033,0.0003890915
2019-12-28,0.0023306734,0.0044880183,0.0067207054,0.00476769,0.0002884764
2019-12-29,,,,,
2019-12-30,0.0059133596,0.008287017,0.010882982,0.008123769,0.0010673387
2019-12-31,0.004402057,0.0070455507,0.009999249,0.007444703,0.00079279457
2020-01-01,0.0028343021,0.004998509,0.007579431,0.0053655216,0.0003682831
2020-01-02,,,,,
2020-01-03,0.0048514614,0.006956688,0.009823246,0.007279206,0.0006541287
2020-01-04,0.003086665,0.005699947,0.008533555,0.00601575,0.0004300423
2020-01-05,0.002360591,0.004403689,0.006461838,0.004401586,0.00012283058
2020-01-06,0.0015057935,0.0033348934,0.005064633,0.003021368,-8.654549e-05
2020-01-07,0.0031627002,0.004597509,0.006295523,0.00412761,8.3277446e-05
2020-01-08,0.0021441088,0.0041667437,0.0064497613,0.004398018,0.00020261129
2020-01-09,0.0021729094,0.0044219787,0.00672971,0.0044286363,0.0004506795
2020-01-10,0.002945641,0.0051054684,0.0072591514,0.0046085007,0.00023254298
2020-01-11,0.0019562163,0.0041112066,0.0066148923,0.0052987966,0.0003345306
2020-01-12,0.0024691273,0.0038890436,0.0056536812,0.0038269132,0.00011481311
2020-01-13,0.00118075,0.0032022395,0.0052289544,0.003497161,0.00013832777
2020-01-14,0.0011581343,0.003227301,0.005379701,0.0039214147,3.2192285e-05
2020-01-15,0.002096834,0.0041077905,0.0060574743,0.0042944388,0.0002188728
2020-01-16,0.0036937296,0.004721799,0.0063584736,0.0042662895,0.0001468552
2020-01-17,,,,,
2020-01-18,0.001667158,0.0034435198,0.005139154,0.0034957372,0.00010000449
2020-01-19,-4.096109e-05,0.0019652615,0.0044196653,0.003075743,-0.00036741333
2020-01-20,0.0010229334,0.0032353594,0.005420195,0.0036740997,0.0002864053
2020-01-21,0.005900861,0.0063918433,0.007218743,0.004357049,0.00016492349
2020-01-22,,,,,
2020-01-23,0.0031292227,0.0049334364,0.0071533555,0.0049918843,0.00023134673
2020-01-24,0.0007068644,0.002975463,0.0052353097,0.0036172476,-2.806802e-05
2020-01-25,0.0011819818,0.0030784283,0.0051552923,0.0033881348,3.5289344e-05
2020-01-26,0.0011200992,0.0028923014,0.00451436,0.0030391556,-0.00024696154
2020-01-27,0.0006171928,0.0021405506,0.0038129843,0.002098754,-0.00036865627
2020-01-28,0.00013601524,0.0017660639,0.0036410752,0.0026397933,-0.00022197561
2020-01-29,0.00090353115,0.0025507982,0.0043131597,0.002883051,-8.2097846e-05
2020-01-30,0.0035150386,0.004542868,0.006025453,0.0044834157,0.00016861642
2020-01-31,0.0018226281,0.003675953,0.0056978017,0.004003653,0.00013159125
2020-02-01,0.0004234979,0.0026209957,0.004864277,0.0031916965,-0.00015919088
2020-02-02,0.001124254,0.0027666609,0.0047006635,0.0027976881,-0.00019410455
2020-02-03,0.0013939096,0.0031254683,0.004947445,0.003310532,-6.1672145e-05
2020-02-04,0.001002514,0.0022597169,0.003850282,0.002325863,-0.00027544494
2020-02-05,0.004038001,0.005888001,0.008066,0.005244001,-0.00014999913
2020-02-06,0.0016608244,0.0030567243,0.0045957286,0.0028470505,-0.0003255838
2020-02-07,0.0006177198,0.0021761172,0.0033030622,0.0011662699,-0.00081839086
2020-02-08,0.0016562889,0.0032093287,0.0051326156,0.0037502912,-8.1018035e-05
2020-02-09,0.0015493843,0.0038802773,0.006202095,0.004736441,0.0006558439
2020-02-10,-0.00050561957,0.0024990526,0.0050024088,0.003965973,0.00018739095
2020-02-11,0.00029580304,0.0023930978,0.0042267223,0.0031551346,-0.00023140242
2020-02-12,0.0014378754,0.0036352277,0.006019558,0.0044429735,0.00023739431
2020-02-13,0.0025972617,0.00395822,0.005877585,0.004534512,0.00012376385
2020-02-14,0.001966448,0.0035040802,0.004856282,0.0034956657,3.3809025e-05
2020-02-15,,,,,
2020-02-16,0.00142844,0.00302095,0.0045690443,0.0034710853,0.00016534224
2020-02-17,0.001583584,0.0039049126,0.0062397337,0.004880936,0.00029761932
2020-02-18,-0.00014357502,0.0027911954,0.005588685,0.0037554468,-0.0001588006
2020-02-19,0.0026373256,0.0042761005,0.006560996,0.0048948233,0.00031405065
2020-02-20,0.0028998442,0.003523792,0.0043333555,0.002521002,9.9159304e-05
2020-02-21,,,,,
2020-02-22,,,,,
2020-02-23,0.0017383825,0.0030843378,0.004497066,0.003336649,4.027701e-06
2020-02-24,0.00055985956,0.0019378901,0.0036705993,0.0026815634,2.2513646e-05
2020-02-25,0.000903508,0.0024049263,0.0042248676,0.0033109125,0.00026998387
2020-02-26,0.0024533551,0.0032419215,0.0038719291,0.0022085842,-3.9777647e-06
2020-02-27,,,,,
2020-02-28,,,,,
2020-02-29,0.0036283694,0.0037506043,0.0042958325,0.0033288891,6.038969e-05
2020-03-01,0.0048652333,0.0044597657,0.0046201544,0.0047692102,0.00059507386
2020-03-02,0.00031786287,0.0014141321,0.0029579662,0.0026293204,-3.956019e-05
2020-03-03,0.00029803402,0.0016543068,0.003133528,0.0030692536,0.0004905164
2020-03-04,0.0009284437,0.002193933,0.0034214277,0.0025136305,-0.00023330285
2020-03-05,0.0028108922,0.002958212,0.0032781202,0.0012279171,-0.00037715517
2020-03-06,0.004778228,0.0044770306,0.004596659,0.002763819,8.272349e-05
2020-03-07,0.0050858436,0.0046587093,0.0047984617,0.0032345485,0.00014505419
2020-03-08,0.00023819874,0.0014558609,0.002565197,0.0020448505,-0.00016051564
2020-03-09,0.00032382106,0.001725036,0.0034722413,0.0032139905,-4.2739495e-05
2020-03-10,0.00022380931,0.0015065655,0.0030690923,0.0024847474,-0.00022409228
2020-03-11,0.0006279835,0.0020088514,0.003767611,0.0032435767,8.3061954e-05
2020-03-12,0.001534484,0.0029971276,0.004652331,0.0041295933,0.00039219105
2020-03-13,0.0019461706,0.0035170615,0.0053565702,0.004205217,0.0002060638
2020-03-14,,,,,
2020-03-15,0.0071082795,0.005995751,0.0054965327,0.0029081819,0.00027829842
2020-03-16,0.002394944,0.0031473674,0.0042782063,0.0029617026,-0.0001264658
2020-03-17,,,,,
2020-03-18,0.003549051,0.00457436,0.006185334,0.0048860046,0.00038185527
2020-03-19,0.0016573034,0.0030537613,0.005185147,0.0041363416,0.00039194897
2020-03-20,0.00058327214,0.0020850182,0.003753315,0.003149251,-0.00031180884
2020-03-21,0.0026822076,0.0035865256,0.00514246,0.0038167369,0.00037393477
2020-03-22,0.00041742003,0.0019097835,0.0036813016,0.0028854138,-8.361733e-05
2020-03-23,0.0013549326,0.0023541707,0.003842023,0.002864005,-5.3568372e-05
2020-03-24,0.000667567,0.0018298026,0.0030380394,0.0023731142,-3.3932294e-05
2020-03-25,0.0021077902,0.0027104048,0.0037406415,0.0026599816,8.870325e-05
2020-03-26,0.00070562,0.0017444206,0.0031794081,0.0022969914,-0.00012477102
2020-03-27,0.00880965,0.007373203,0.005987736,0.0024445152,0.000106152474
2020-03-28,,,,,
2020-03-29,0.0028746955,0.0044670943,0.0059049106,0.0035356383,-0.00012165177
2020-03-30,0.0023040683,0.003816987,0.0057468554,0.0049109077,0.0007083804
2020-03-31,0.0014855089,0.0032756228,0.005478467,0.004282403,0.00026838316
2020-04-01,0.0031882785,0.0042166673,0.005991067,0.004557508,0.00038753444
2020-04-02,0.0071921684,0.0065276236,0.0064207204,0.004057278,0.0002983547
2020-04-03,0.00056388055,0.0024007857,0.004606997,0.003812947,0.00019444634
2020-04-04,,,,,
2020-04-05,0.003590956,0.0043610535,0.005655118,0.006189141,0.0003180475
2020-04-06,-0.00052341074,0.00090888236,0.0026096061,0.0022502572,-0.00022874137
2020-04-07,0.00090907404,0.0020296972,0.0035754312,0.0028549328,-0.000122381
2020-04-08,0.00085223175,0.0019019444,0.0032535694,0.0025237685,-0.0001337327
2020-04-09,0.0022023567,0.0031539865,0.004716426,0.0030649225,0.00010453039
2020-04-10,0.0016751566,0.0030026147,0.0046081333,0.0029238912,-4.333962e-05
2020-04-11,0.0019001156,0.002836282,0.004287562,0.0020599165,-0.00035578344
2020-04-12,,,,,
2020-04-13,0.0025116669,0.00333102,0.0043777674,0.0028355762,-0.00014336733
2020-04-14,0.0005302144,0.0017553518,0.0032742296,0.0017427824,-0.00012300526
2020-04-15,0.006311711,0.0064125033,0.0069032996,0.0047804853,0.0003726766
2020-04-16,0.0019903611,0.0043002106,0.0065955757,0.005232095,0.0003504536
2020-04-17,,,,,
2020-04-18,,,,,
2020-04-19,,,,,
2020-04-20,0.009103103,0.007921653,0.007912974,0.0066903657,0.0008598232
2020-04-21,0.006940993,0.0073422976,0.008649155,0.006814003,0.0007980901
2020-04-22,,,,,
2020-04-23,0.0026048594,0.0036143376,0.0052282647,0.004271222,0.00017637976
2020-04-24,,,,,
2020-04-25,0.002370091,0.0033573953,0.0046797427,0.0032895484,6.0260925e-05
