time,RRS412,RRS443,RRS490,RRS555,RRS670
2023-03-03,0.0066336505,0.006008877,0.004818006,0.0013294084,4.6805366e-05
2023-03-04,0.0064911433,0.005855071,0.0050181984,0.0015969614,0.00014367071
2023-03-05,0.004848855,0.004735585,0.0041268347,0.0014207888,0.0001385733
2023-03-06,0.0039037692,0.0039329776,0.0036949555,0.0012195719,0.00015363102
2023-03-07,0.0038730945,0.0038897456,0.0035323505,0.0012762931,0.00010031356
2023-03-08,0.0054277075,0.0050299573,0.0044294503,0.0014729046,0.00013325774
2023-03-09,0.004920419,0.004496799,0.0037430318,0.0013561528,9.858503e-05
2023-03-10,0.004825046,0.004612309,0.0040328065,0.0014265503,0.00010443098
2023-03-11,0.0037419533,0.0037737621,0.003504472,0.0011368565,0.00011918846
2023-03-12,0.004616815,0.004431183,0.003924226,0.0014535459,0.00015401375
2023-03-13,0.005483918,0.0050030216,0.004184768,0.0013860129,1.7359991e-05
2023-03-14,0.004948053,0.004828382,0.0042422125,0.0014378362,0.00010239583
2023-03-15,0.0050298423,0.0047969283,0.0041388446,0.0013041177,6.5375665e-05
2023-03-16,0.007626655,0.00667208,0.005112337,0.0017246243,0.0002224491
2023-03-17,0.00403708,0.0039824117,0.003642901,0.0014566592,0.00017375778
2023-03-18,0.003756866,0.0036317385,0.0033220132,0.001516237,0.00015185622
2023-03-19,0.0022489342,0.0025939492,0.0027676316,0.0013601228,0.00014527957
2023-03-20,0.0031645235,0.0032409986,0.003189349,0.0012853883,0.000114030154
2023-03-21,0.0031549106,0.0034176041,0.0033456779,0.0013658461,0.00012038245
2023-03-22,0.0027544668,0.0030225145,0.0031357296,0.0012826009,0.00013268813
2023-03-23,0.004156833,0.004071511,0.0037090448,0.0015348251,0.00016997883
2023-03-24,0.0042969096,0.004113653,0.0036202988,0.0013809046,0.00015833185
2023-03-25,0.008949493,0.0072860424,0.0056357384,0.002015447,0.00026122495
2023-03-26,0.0063527846,0.0055347914,0.004331388,0.0015533682,0.00015201098
2023-03-27,0.0035619303,0.003543245,0.0034172626,0.0013719194,0.00019886984
2023-03-28,0.0037245094,0.003494506,0.003162127,0.0014460824,0.00016239604
2023-03-29,0.004126457,0.0036760073,0.0033318184,0.0013197254,0.00010391478
2023-03-30,0.009099607,0.0069763237,0.0051847952,0.0020058386,0.00026813516
2023-03-31,0.012082155,0.00925843,0.0067765606,0.0028302632,0.0002992492
2023-04-01,0.009586672,0.0073883217,0.0053016245,0.0020391888,0.00024548935
2023-04-02,0.0061738864,0.0053409217,0.0043274327,0.0017422918,0.00022564255
2023-04-03,0.0053631603,0.004712499,0.004017374,0.0015256508,0.00012489739
2023-04-04,0.004632384,0.004252475,0.0038101834,0.0016006,0.00016785217
2023-04-05,0.004075532,0.0036043809,0.0032466128,0.001436323,0.00012247126
2023-04-06,0.004545517,0.0040408047,0.0035671224,0.0015722163,8.831125e-05
2023-04-07,0.007599275,0.006003339,0.0046051694,0.0021827656,0.00030276604
2023-04-08,0.008216273,0.0063369125,0.0047800476,0.0020614658,0.00026089494
2023-04-09,0.0039749583,0.0035342204,0.0030043677,0.0012117595,-5.2079973e-05
2023-04-10,0.0049722423,0.0044220067,0.004023455,0.0021193048,0.00023466922
2023-04-11,0.0038845683,0.0036259417,0.0035290602,0.0015923647,0.0001470441
2023-04-12,0.007691323,0.0061109927,0.0048478446,0.0023641891,0.00029111357
2023-04-13,0.007499785,0.0061406572,0.0049376646,0.002205742,0.00029210746
2023-04-14,0.0060756705,0.005953919,0.006293752,0.003928838,0.00052235083
2023-04-15,0.00836594,0.006773996,0.0059207166,0.0032033862,0.0003587993
2023-04-16,0.005854863,0.0051483363,0.0045332303,0.0022929427,0.00026478135
2023-04-17,0.006090611,0.0052324976,0.00466036,0.0023331149,0.00030903262
2023-04-18,0.003544035,0.0036871382,0.0037437887,0.001874269,0.00022065021
2023-04-19,0.003171207,0.0031443539,0.0034701752,0.001703997,0.0001075054
2023-04-20,0.0038634401,0.0036319601,0.003604777,0.0016945106,0.00014513369
2023-04-21,0.0036905545,0.0036136694,0.0037491624,0.001714363,0.00018564634
2023-04-22,0.0039150384,0.0038362215,0.003751349,0.0015633472,9.2725175e-05
2023-04-23,0.0038193446,0.003859356,0.0036765614,0.0014435378,0.00010294032
2023-04-24,0.009839791,0.0073677585,0.005245077,0.0020510433,0.0003178163
2023-04-25,,,,,
2023-04-26,0.0066171805,0.005924012,0.0055470853,0.0031039207,0.0003615861
2023-04-27,0.0034261832,0.0043887845,0.0052810633,0.0038161527,0.0005935455
2023-04-28,0.0026766176,0.0032639822,0.0036938651,0.002283757,0.00027674763
2023-04-29,0.0037059092,0.003530557,0.003643192,0.002087614,0.00024284418
2023-04-30,0.0041043316,0.003919259,0.0037596624,0.0020857858,0.00018365217
2023-05-01,0.0034080173,0.0033315087,0.0034932562,0.001842928,0.0001778809
2023-05-02,0.002654381,0.0029884581,0.002964377,0.0015152341,0.00013416015
2023-05-03,0.0027604108,0.0027921095,0.002917599,0.0013298085,1.9413415e-05
2023-05-04,0.0033041833,0.0033895054,0.0033144976,0.0014872946,0.00017838238
2023-05-05,0.0032281505,0.0033088147,0.0033130255,0.0016207675,0.00017989564
2023-05-06,,,,,
2023-05-07,,,,,
2023-05-08,,,,,
2023-05-09,0.0028101983,0.002841285,0.0026951726,0.0014010438,0.00017510961
2023-05-10,0.0087541,0.00673771,0.005247725,0.0026957109,0.00050659577
2023-05-11,0.0070779063,0.0052469927,0.0037727822,0.0018664149,0.00028771145
2023-05-12,0.00026662284,0.0011301221,0.0021969408,0.001441995,0.00012061458
2023-05-13,0.005486783,0.004532023,0.003765636,0.0019261664,0.00015557141
2023-05-14,0.006603161,0.005566235,0.004568968,0.002488088,0.0003741013
2023-05-15,0.0034209662,0.0031710397,0.0031309477,0.001686609,0.00014233499
2023-05-16,0.0035515972,0.0033480336,0.0032088975,0.0016794438,0.00013419203
2023-05-17,0.0021036353,0.0022185193,0.0024867957,0.0012893763,5.0394923e-05
2023-05-18,0.0040686573,0.0035252883,0.0029892577,0.001326221,0.00013700628
2023-05-19,0.002988061,0.0032594225,0.0030902994,0.0012677886,0.00014550702
2023-05-20,0.0038059673,0.0037935192,0.003479785,0.0013554634,0.00014308181
2023-05-21,0.0024988388,0.0028904225,0.0030885295,0.0014985201,0.00022036953
2023-05-22,0.0018752603,0.0014600602,0.001539761,0.00056749047,1.931494e-05
2023-05-23,0.0030665607,0.002788548,0.002431336,0.0011914659,7.3597905e-05
2023-05-24,0.0054934174,0.004446057,0.003454179,0.0018697598,0.00029996535
2023-05-25,0.0034550147,0.0030225702,0.0025874465,0.0012916465,0.00014207904
2023-05-26,0.0026792095,0.0027801099,0.0028386933,0.0013846679,0.00014564252
2023-05-27,0.0034465182,0.0032555922,0.0031559893,0.0015991725,0.00014430485
2023-05-28,0.0029550833,0.0029842756,0.002937898,0.0013968969,0.00013178705
2023-05-29,,,,,
2023-05-30,0.004919105,0.0044142026,0.00406368,0.0020280164,0.000229777
2023-05-31,,,,,
2023-06-01,0.004531045,0.004156394,0.003687236,0.0015799477,0.00019398695
2023-06-02,0.0031085366,0.0034136246,0.0034952522,0.0016667419,0.00022737874
2023-06-03,0.004391464,0.0039519453,0.0035297186,0.001432622,0.00012225106
2023-06-04,,,,,
2023-06-05,0.0074150776,0.005256257,0.0034930804,0.0011673322,0.00012638219
2023-06-06,,,,,
2023-06-07,0.00660194,0.0057130856,0.004469544,0.0018922708,0.00018502619
2023-06-08,0.01055804,0.008511108,0.0067222877,0.0032831691,0.0004569684
2023-06-09,0.006779823,0.0058407527,0.0052801888,0.0030457932,0.00037556892
2023-06-10,0.006260141,0.005180385,0.004402977,0.0023306,0.00035567442
2023-06-11,0.0066856947,0.005673573,0.0049202996,0.002709516,0.0003878812
2023-06-12,0.007933736,0.006620733,0.005541167,0.002878137,0.0005020414
2023-06-13,0.0072545153,0.0060191387,0.004976567,0.0026716902,0.00032201945
2023-06-14,0.0061067976,0.005398655,0.0048653013,0.0026853727,0.00037821045
2023-06-15,0.010005969,0.0075983615,0.005524234,0.0027019444,0.00035384626
2023-06-16,0.005814363,0.005530129,0.0056964066,0.003301368,0.0004184858
2023-06-17,0.0070955423,0.005207965,0.0036369022,0.0015137449,0.00021946333
2023-06-18,0.008553212,0.0067878356,0.0053026015,0.0026636547,0.00026234708
2023-06-19,0.004894737,0.004060211,0.003477807,0.0016155855,0.000112253496
2023-06-20,0.00447085,0.0038516656,0.0033282174,0.0017283845,0.00025051305
2023-06-21,0.010528604,0.008064656,0.005660368,0.0022034682,0.00026704656
2023-06-22,0.009678688,0.0070266514,0.004843894,0.002063763,0.00035465558
2023-06-23,0.008070492,0.0063874596,0.0050031072,0.0022551143,0.00029536613
2023-06-24,0.0061382535,0.0054439483,0.004766797,0.0021976202,0.0002765488
2023-06-25,0.0030829443,0.0035007086,0.0035942888,0.001961013,0.00022472542
2023-06-26,0.0035913468,0.00343678,0.0034500153,0.001858561,0.00020027104
2023-06-27,0.0035031629,0.0033851415,0.003198543,0.0017034897,0.00019548195
2023-06-28,0.0028942986,0.003017112,0.0030335975,0.0016695067,0.00017048177
2023-06-29,0.0035349855,0.0035672507,0.003498446,0.0019282345,0.00022230572
2023-06-30,0.0025718745,0.0030232507,0.0030487578,0.0014806287,6.789136e-05
2023-07-01,0.0030290107,0.003224178,0.003233247,0.0014903676,0.00014383609
2023-07-02,0.002741133,0.0031677545,0.003089344,0.0014212563,0.00012382526
2023-07-03,0.006815192,0.0054731034,0.0041675554,0.0016545962,0.00021832941
2023-07-04,0.007407524,0.0069018058,0.006840765,0.0038941468,0.00044748394
2023-07-05,0.007636081,0.008068389,0.009054054,0.006055609,0.0007821967
2023-07-06,0.011807126,0.009201216,0.006723721,0.0025961772,0.0003137444
2023-07-07,0.009418554,0.0077070156,0.006233865,0.00309473,0.00041836113
2023-07-08,0.008328113,0.006674171,0.0051845904,0.0021277624,0.00023487725
2023-07-09,0.0077753062,0.006828372,0.0060204095,0.0025689127,0.00031529518
2023-07-10,0.007979904,0.006613107,0.005327556,0.0023715827,0.00023683357
2023-07-11,0.008778485,0.0072555174,0.0057770233,0.0025027415,0.00036666702
2023-07-12,0.007310978,0.006324941,0.0053147944,0.0022968643,0.0003095122
2023-07-13,0.005578287,0.005371225,0.0049613477,0.0023328674,0.0002515498
2023-07-14,0.00431347,0.0044058156,0.0044539743,0.0021631832,0.0002720162
2023-07-15,0.0046060025,0.0045716604,0.0044297557,0.0018612224,0.00015814877
2023-07-16,0.0039278585,0.0039845044,0.003857467,0.0014628125,5.533235e-05
2023-07-17,0.007370042,0.0060359812,0.0048727063,0.0018578856,0.00020616109
2023-07-18,,,,,
2023-07-19,0.0067315693,0.0067059505,0.006740546,0.0034227557,0.0004594983
2023-07-20,0.008582179,0.007917487,0.007837278,0.004369662,0.0005217596
2023-07-21,0.006123494,0.00629456,0.0068812943,0.004100665,0.0004898578
2023-07-22,0.0031127536,0.0036944225,0.0041896803,0.0021484138,0.00016630095
2023-07-23,0.0042837965,0.0042292858,0.0040088706,0.0017073188,0.00015548369
2023-07-24,0.003275102,0.003514588,0.003918566,0.001766794,8.122581e-05
2023-07-25,,,,,
2023-07-26,0.012255063,0.00983171,0.007647557,0.0034066546,0.0005871507
2023-07-27,0.009261763,0.008008318,0.0067924117,0.0030774698,0.00036532787
2023-07-28,0.0076592998,0.006528006,0.0053441017,0.0022913222,0.00028485456
2023-07-29,0.008286465,0.0068842485,0.0058327564,0.002881178,0.00034360503
2023-07-30,0.010641131,0.008412137,0.006357318,0.0025879208,0.00038214363
2023-07-31,0.013120933,0.009607343,0.0068533192,0.0027300273,0.00035871053
2023-08-01,0.0038254412,0.003932712,0.0038364735,0.0015112284,0.00012691728
2023-08-02,,,,,
2023-08-03,0.00548135,0.006466009,0.0074498025,0.0039843977,0.00041083916
2023-08-04,0.0043954467,0.0048300168,0.0048756935,0.0020131043,5.34103e-05
2023-08-05,0.0037992017,0.0039669746,0.0041536433,0.0017631481,7.1863615e-06
2023-08-06,0.00443241,0.004340237,0.0040270733,0.0016953044,9.71798e-05
2023-08-07,0.0063861455,0.0055253576,0.0046539647,0.0017698351,0.00023486292
2023-08-08,,,,,
2023-08-09,0.0095404135,0.0079949405,0.0066545927,0.0025939841,0.00030394233
2023-08-10,,,,,
2023-08-11,0.0053120474,0.005217775,0.004622478,0.0016947305,0.00015865194
2023-08-12,0.0013214541,0.0021848627,0.0029087123,0.0011495095,-8.32368e-05
2023-08-13,0.0055593774,0.0052645793,0.0045158095,0.0016402975,0.00014536966
2023-08-14,0.005890183,0.00505586,0.004092148,0.0015085024,9.676555e-05
2023-08-15,0.008056933,0.0066843936,0.0050897445,0.001724298,0.00021078683
2023-08-16,0.0056612277,0.0055921525,0.005161506,0.0019832687,0.00016283982
2023-08-17,0.008809108,0.0073322696,0.0057936567,0.0023626133,0.00029412805
2023-08-18,0.0054665576,0.005237243,0.004539362,0.0016433833,8.1197235e-05
2023-08-19,0.0042683757,0.0042331754,0.0040188176,0.0015019177,2.8358974e-05
2023-08-20,,,,,
2023-08-21,0.0025018025,0.0033782313,0.003944743,0.0017447106,8.7196626e-05
2023-08-22,0.011557125,0.008736429,0.0061072763,0.0021818364,0.00016678087
2023-08-23,0.0073042386,0.0064160074,0.0052999486,0.0019803809,0.00016599348
2023-08-24,0.004831706,0.0049521094,0.0045025633,0.0014865871,3.4350083e-05
2023-08-25,0.003803121,0.004180328,0.003889877,0.0011663635,-2.646368e-05
2023-08-26,0.004730538,0.004709652,0.0042652762,0.0012542261,-2.1590988e-05
2023-08-27,0.0028565987,0.0032875426,0.003133297,0.0009790498,7.1209055e-05
2023-08-28,0.005009351,0.00488741,0.004285019,0.0012978293,0.000106601525
2023-08-29,0.005135839,0.005027033,0.0044335797,0.0014617826,0.0001364663
2023-08-30,0.003690873,0.0039531915,0.00380957,0.0012692723,4.8725622e-05
2023-08-31,0.002972292,0.00350627,0.0033802425,0.001038953,-2.9954085e-06
2023-09-01,0.005660092,0.0051569496,0.0044589615,0.0013779104,0.00013838065
2023-09-02,0.008865275,0.0073008775,0.00575383,0.002173795,0.0002850213
2023-09-03,0.007914221,0.007455132,0.00709403,0.003603114,0.00048327446
2023-09-04,0.006354133,0.006776687,0.007285291,0.003882758,0.00045142695
2023-09-05,0.008841914,0.0076835696,0.006845134,0.003148344,0.00043868495
2023-09-06,0.0038057545,0.0047721243,0.005554978,0.0028739301,0.00021105824
2023-09-07,0.003495675,0.0042928993,0.0048764795,0.002218365,0.00014759216
2023-09-08,0.002096601,0.0033341218,0.004136903,0.0017983343,0.000102333084
2023-09-09,0.0071020387,0.0062985704,0.005290201,0.0018668734,0.00020289929
2023-09-10,0.0013571149,0.0028753586,0.003299698,0.0011092596,7.0926115e-05
2023-09-11,0.003573741,0.0041453554,0.004199698,0.0013230665,1.4418954e-05
2023-09-12,0.0063570435,0.0059360703,0.0049871937,0.0013601901,0.00010067027
2023-09-13,0.006030884,0.0053547546,0.00459688,0.0022265674,0.00045444985
2023-09-14,0.022422742,0.017688205,0.01306168,0.0057040122,0.0013759
2023-09-15,,,,,
2023-09-16,0.0069507565,0.0068043293,0.006770101,0.0031109487,0.0003613144
2023-09-17,0.0057742354,0.0056974674,0.005614115,0.002498747,0.00020754024
2023-09-18,0.0077166795,0.0071564163,0.006777286,0.003161099,0.0003467198
2023-09-19,0.010546759,0.008877008,0.007088941,0.0028968458,0.00032227454
2023-09-20,0.0107053295,0.009280962,0.0075853704,0.0034160765,0.0002496546
2023-09-21,0.00048807112,0.002332881,0.003935171,0.0017836653,5.189125e-05
2023-09-22,0.0023095962,0.0031393631,0.00354558,0.001238609,-2.9115676e-05
2023-09-23,,,,,
2023-09-24,0.004186193,0.0046445704,0.0047066635,0.001844999,0.00017700963
2023-09-25,0.0048472947,0.005192768,0.00502419,0.0018570825,0.00017861719
2023-09-26,0.004955865,0.0053039673,0.004901512,0.0015244292,5.4186377e-05
2023-09-27,0.003260052,0.0041528773,0.0042092153,0.0010408423,-2.6788732e-05
2023-09-28,0.004850892,0.0052218894,0.0047424883,0.0010995978,3.0889154e-05
2023-09-29,0.018726252,0.01471267,0.010062541,0.0037303625,0.000799192
2023-09-30,0.008093909,0.007350916,0.006143424,0.0019812735,0.00023684872
2023-10-01,0.013754446,0.011036471,0.007664621,0.0025900814,0.00038466847
2023-10-02,0.009162502,0.009330057,0.0096134525,0.0048177605,0.00068376114
2023-10-03,,,,,
2023-10-04,0.008494515,0.008443461,0.008555425,0.0039038348,0.00042714036
2023-10-05,0.0043352162,0.0055210846,0.0063405572,0.002698654,0.00015510518
2023-10-06,0.0054595554,0.0058718473,0.005838048,0.0020903787,0.00017289254
2023-10-07,0.004676185,0.005175262,0.004988487,0.0014980959,-2.3410546e-06
2023-10-08,0.012336,0.010116,0.007488,0.0025305236,0.00018200088
2023-10-09,0.0049109976,0.0053618066,0.005099241,0.0014790401,6.145086e-05
2023-10-10,0.006945299,0.0070376704,0.0066686487,0.0025188117,0.00025752574
2023-10-11,0.0064731436,0.006331277,0.0055740387,0.0018681546,0.00018728027
2023-10-12,0.005437548,0.005481648,0.00501908,0.0016183032,6.1392246e-05
2023-10-13,0.0042837677,0.0045275553,0.0044593746,0.001455488,0.000102892525
2023-10-14,0.0044481712,0.004758055,0.0047017345,0.0015396407,0.00011954924
2023-10-15,0.005132872,0.0054221186,0.005161909,0.0016256202,9.158295e-05
2023-10-16,0.006637919,0.00654674,0.005544641,0.0015798429,7.6715136e-05
2023-10-17,0.0045432453,0.005156443,0.0046295957,0.0009910468,-4.3522625e-05
2023-10-18,0.0069240346,0.006558687,0.005694997,0.0018004861,0.00013469956
2023-10-19,0.0027263567,0.0035542457,0.0038244447,0.00053920463,-0.00018341704
2023-10-20,0.0053806524,0.0056573055,0.005363207,0.0018194031,0.00013811635
2023-10-21,,,,,
2023-10-22,,,,,
2023-10-23,0.0067776437,0.006090817,0.0050817197,0.0016664928,0.00011686698
2023-10-24,0.0047867997,0.004886528,0.0046648197,0.0015449651,1.3909464e-05
2023-10-25,0.0050512557,0.004830454,0.004360957,0.0013319134,4.190084e-05
2023-10-26,0.008936795,0.0077150115,0.0060357978,0.001946209,0.00020340904
2023-10-27,0.0067737433,0.006336904,0.0053755306,0.0016715229,0.0001809242
2023-10-28,0.0056175515,0.0056438698,0.0049559,0.0015007163,9.8264434e-05
2023-10-29,0.012004986,0.010341093,0.008328385,0.0029076496,0.0003983466
2023-10-30,0.006548227,0.0060838,0.0050704167,0.0015662218,0.00011638275
2023-10-31,0.005060543,0.005303253,0.0050429692,0.0015247649,0.00011844812
2023-11-01,0.00497993,0.0052580675,0.0048641227,0.0014816949,0.000117820164
2023-11-02,0.0052304463,0.0053159897,0.0048174863,0.0013423556,0.000100612255
2023-11-03,0.0030668029,0.0034652678,0.0029938072,0.00044779212,-0.00022376515
2023-11-04,0.0036479959,0.0042129937,0.004075597,0.0009655472,-1.739637e-05
2023-11-05,0.008457823,0.0075096115,0.0061574597,0.0017454632,0.00014813461
2023-11-06,0.006131484,0.005949234,0.005169153,0.0011954169,0.000103751416
2023-11-07,0.005891309,0.005823027,0.004852994,0.0013901832,0.00010625452
2023-11-08,0.0063628233,0.0061600064,0.005331704,0.0015688228,7.674248e-05
2023-11-09,0.0073807635,0.006893304,0.0059407083,0.001876367,0.00015137496
2023-11-10,0.0053173997,0.0054142075,0.005047287,0.0015557309,0.00016552831
2023-11-11,0.0035269628,0.004626815,0.0048120017,0.0015683919,8.151429e-05
2023-11-12,,,,,
2023-11-13,0.008133315,0.0071459534,0.005879984,0.002183367,0.0003221969
2023-11-14,0.003922792,0.004163739,0.0040728566,0.0013140031,6.345749e-05
2023-11-15,0.0051050573,0.005170689,0.004838999,0.0015729973,0.00012004301
2023-11-16,0.0048724674,0.0051083234,0.004731896,0.0013900489,0.00010596899
2023-11-17,0.004671789,0.0050043124,0.004537112,0.0011788275,8.554456e-05
2023-11-18,0.005525955,0.0055514905,0.004959631,0.0014738665,0.0001329406
2023-11-19,0.005751542,0.0056055184,0.0050208145,0.0014311987,4.0300143e-05
2023-11-20,0.0060835667,0.0059374804,0.005105441,0.0013002757,2.951764e-05
2023-11-21,0.0057341005,0.005727287,0.00508985,0.0013302163,9.197294e-05
2023-11-22,0.006081269,0.005984168,0.0050637894,0.0012381466,-0.0001020498
2023-11-23,0.0064673224,0.006195099,0.0051596113,0.0012707037,-0.00015250048
2023-11-24,0.00886633,0.007842244,0.005873475,0.0014727414,-2.8052289e-05
2023-11-25,0.0069168373,0.006494532,0.005447249,0.001329323,3.990011e-05
2023-11-26,0.006136476,0.005920616,0.004693124,0.001126994,-6.0376e-05
2023-11-27,0.0076605706,0.006971572,0.005684263,0.0014722766,0.00011071991
2023-11-28,0.012904111,0.010528632,0.007413155,0.0021387737,0.0002770011
2023-11-29,0.008348482,0.0074113146,0.00591091,0.0016008432,0.00018438238
2023-11-30,0.006262968,0.0056760837,0.004512131,0.0009411834,-7.914051e-05
2023-12-01,0.007587074,0.006854679,0.005525013,0.0014406202,0.000109791894
2023-12-02,0.009084538,0.007980458,0.0063909753,0.0018822149,0.00019868615
2023-12-03,0.0077066785,0.00704087,0.0055778334,0.0013599592,8.328534e-05
2023-12-04,0.010232929,0.008804276,0.0065502594,0.0016682354,6.0263697e-05
2023-12-05,0.0074026734,0.0067094616,0.004921676,0.0010711539,-0.00016187802
