ocean_time,temp,salt,s_rho,lat,lon
2018-07-26 12:00:00,20.44361629336028,35.330930127228285,-0.02,-31.6775742695961,115.22890750264881
2018-07-27 12:00:00,20.415283364313787,35.383652165689846,-0.02,-31.6775742695961,115.22890750264881
2018-07-28 12:00:00,20.35379189277873,35.36992286671121,-0.02,-31.6775742695961,115.22890750264881
2018-07-29 12:00:00,20.226045608981828,35.35745760498894,-0.02,-31.6775742695961,115.22890750264881
2018-07-30 12:00:00,20.217438175869,35.35945028897311,-0.02,-31.6775742695961,115.22890750264881
2018-07-31 12:00:00,20.235392605908153,35.36713007602137,-0.02,-31.6775742695961,115.22890750264881
2018-08-01 12:00:00,20.028756805568147,35.358176539402294,-0.02,-31.6775742695961,115.22890750264881
2018-08-02 12:00:00,19.858784314671915,35.35539154652928,-0.02,-31.6775742695961,115.22890750264881
2018-08-03 12:00:00,19.544826796295606,35.35400067964039,-0.02,-31.6775742695961,115.22890750264881
2018-08-04 12:00:00,19.135029191137903,35.343476206379684,-0.02,-31.6775742695961,115.22890750264881
2018-08-05 12:00:00,19.22614718575359,35.355389277168484,-0.02,-31.6775742695961,115.22890750264881
2018-08-06 12:00:00,19.401708257239772,35.3801501529011,-0.02,-31.6775742695961,115.22890750264881
2018-08-07 12:00:00,19.241610990852838,35.38281250000001,-0.02,-31.6775742695961,115.22890750264881
2018-08-08 12:00:00,19.298394395982214,35.397910617014645,-0.02,-31.6775742695961,115.22890750264881
2018-08-09 12:00:00,19.29439421731703,35.42735998445847,-0.02,-31.6775742695961,115.22890750264881
2018-08-10 12:00:00,19.320059410634958,35.41032852193591,-0.02,-31.6775742695961,115.22890750264881
2018-08-11 12:00:00,19.383352494221413,35.40086008400673,-0.02,-31.6775742695961,115.22890750264881
2018-08-12 12:00:00,19.429829710229374,35.39597727150673,-0.02,-31.6775742695961,115.22890750264881
2018-08-13 12:00:00,19.458602186641635,35.399719047387656,-0.02,-31.6775742695961,115.22890750264881
2018-08-14 12:00:00,19.47014086688889,35.391658986478646,-0.02,-31.6775742695961,115.22890750264881
2018-08-15 12:00:00,19.572802575162996,35.37896367397864,-0.02,-31.6775742695961,115.22890750264881
2018-08-16 12:00:00,19.628282384051836,35.373104298978646,-0.02,-31.6775742695961,115.22890750264881
2018-08-17 12:00:00,19.635442516031567,35.37417592994383,-0.02,-31.6775742695961,115.22890750264881
2018-08-18 12:00:00,19.77099895525722,35.372531973689895,-0.02,-31.6775742695961,115.22890750264881
2018-08-19 12:00:00,19.855872482282493,35.36978462530344,-0.02,-31.6775742695961,115.22890750264881
2018-08-20 12:00:00,19.658879241333956,35.3811267154011,-0.02,-31.6775742695961,115.22890750264881
2018-08-21 12:00:00,19.74866386789452,35.3625720279011,-0.02,-31.6775742695961,115.22890750264881
2018-08-22 12:00:00,19.632598969619124,35.358101250429186,-0.02,-31.6775742695961,115.22890750264881
2018-08-23 12:00:00,19.73384655738021,35.359939527471916,-0.02,-31.6775742695961,115.22890750264881
2018-08-24 12:00:00,19.689653124310404,35.371963262359564,-0.02,-31.6775742695961,115.22890750264881
2018-08-25 12:00:00,19.759326732628573,35.37361920028875,-0.02,-31.6775742695961,115.22890750264881
2018-08-26 12:00:00,19.772273134901667,35.36908320102137,-0.02,-31.6775742695961,115.22890750264881
2018-08-27 12:00:00,19.490009217807064,35.372127736478646,-0.02,-31.6775742695961,115.22890750264881
2018-08-28 12:00:00,19.521158470820268,35.35978703502809,-0.02,-31.6775742695961,115.22890750264881
2018-08-29 12:00:00,19.420836409828524,35.357986402471916,-0.02,-31.6775742695961,115.22890750264881
2018-08-30 12:00:00,19.272975773838873,35.362926638950555,-0.02,-31.6775742695961,115.22890750264881
2018-08-31 12:00:00,19.01172115918717,35.371513582844926,-0.02,-31.6775742695961,115.22890750264881
2018-09-01 12:00:00,19.04631862520811,35.38098202077411,-0.02,-31.6775742695961,115.22890750264881
2018-09-02 12:00:00,19.141943772039777,35.37290218037302,-0.02,-31.6775742695961,115.22890750264881
2018-09-03 12:00:00,19.14665111847988,35.36816406250001,-0.02,-31.6775742695961,115.22890750264881
2018-09-04 12:00:00,19.12343721603839,35.371658277471916,-0.02,-31.6775742695961,115.22890750264881
2018-09-05 12:00:00,18.994637446278826,35.37345891002809,-0.02,-31.6775742695961,115.22890750264881
2018-09-06 12:00:00,18.882560605166997,35.37910836860563,-0.02,-31.6775742695961,115.22890750264881
2018-09-07 12:00:00,18.863772542822794,35.38183593750001,-0.02,-31.6775742695961,115.22890750264881
2018-09-08 12:00:00,18.830197931513304,35.38574218750001,-0.02,-31.6775742695961,115.22890750264881
2018-09-09 12:00:00,18.799459153893757,35.38959101352137,-0.02,-31.6775742695961,115.22890750264881
2018-09-10 12:00:00,18.754561662078686,35.38867187500001,-0.02,-31.6775742695961,115.22890750264881
2018-09-11 12:00:00,18.669333739040773,35.38964843750001,-0.02,-31.6775742695961,115.22890750264881
2018-09-12 12:00:00,18.66778293675441,35.39657944346519,-0.02,-31.6775742695961,115.22890750264881
2018-09-13 12:00:00,18.618967503156036,35.40146225596519,-0.02,-31.6775742695961,115.22890750264881
2018-09-14 12:00:00,18.422443721214222,35.40222890204274,-0.02,-31.6775742695961,115.22890750264881
2018-09-15 12:00:00,18.279479568976733,35.40583016715509,-0.02,-31.6775742695961,115.22890750264881
2018-09-16 12:00:00,18.365517376006004,35.40562804854946,-0.02,-31.6775742695961,115.22890750264881
2018-09-17 12:00:00,18.273599199829512,35.41246398604946,-0.02,-31.6775742695961,115.22890750264881
2018-09-18 12:00:00,18.25874659928379,35.41720210392246,-0.02,-31.6775742695961,115.22890750264881
2018-09-19 12:00:00,18.120702354255947,35.428154207844926,-0.02,-31.6775742695961,115.22890750264881
2018-09-20 12:00:00,18.232497668901868,35.43051936787301,-0.02,-31.6775742695961,115.22890750264881
2018-09-21 12:00:00,18.271267015623895,35.42563655537301,-0.02,-31.6775742695961,115.22890750264881
2018-09-22 12:00:00,18.30327592885584,35.427467034598905,-0.02,-31.6775742695961,115.22890750264881
2018-09-23 12:00:00,18.748921775633907,35.448951409598905,-0.02,-31.6775742695961,115.22890750264881
2018-09-24 12:00:00,19.058615713403235,35.450714397668534,-0.02,-31.6775742695961,115.22890750264881
2018-09-25 12:00:00,18.83966133532069,35.45230092994383,-0.02,-31.6775742695961,115.22890750264881
2018-09-26 12:00:00,18.716185990345405,35.455078125,-0.02,-31.6775742695961,115.22890750264881
2018-09-27 12:00:00,18.392727088579747,35.45590219505618,-0.02,-31.6775742695961,115.22890750264881
2018-09-28 12:00:00,18.25970778118694,35.45646672252809,-0.02,-31.6775742695961,115.22890750264881
2018-09-29 12:00:00,18.455545604537868,35.459548902471916,-0.02,-31.6775742695961,115.22890750264881
2018-09-30 12:00:00,18.58816327882031,35.4609375,-0.02,-31.6775742695961,115.22890750264881
2018-10-01 12:00:00,18.26874339473843,35.46232609752809,-0.02,-31.6775742695961,115.22890750264881
2018-10-02 12:00:00,18.137017626292412,35.468799626161804,-0.02,-31.6775742695961,115.22890750264881
2018-10-03 12:00:00,18.160855984705158,35.467533674407825,-0.02,-31.6775742695961,115.22890750264881
2018-10-04 12:00:00,18.55351783136634,35.456734062929186,-0.02,-31.6775742695961,115.22890750264881
2018-10-05 12:00:00,19.34362656928908,35.42311110508427,-0.02,-31.6775742695961,115.22890750264881
2018-10-06 12:00:00,19.21638051593181,35.43032923094263,-0.02,-31.6775742695961,115.22890750264881
2018-10-07 12:00:00,19.306781845494946,35.42625070900672,-0.02,-31.6775742695961,115.22890750264881
2018-10-08 12:00:00,19.40924108030024,35.42562875755618,-0.02,-31.6775742695961,115.22890750264881
2018-10-09 12:00:00,19.335060329649977,35.43216750798536,-0.02,-31.6775742695961,115.22890750264881
2018-10-10 12:00:00,19.46621483739681,35.43370859795728,-0.02,-31.6775742695961,115.22890750264881
2018-10-11 12:00:00,19.518299468600524,35.43796945900672,-0.02,-31.6775742695961,115.22890750264881
2018-10-12 12:00:00,19.360248126317977,35.43791203502809,-0.02,-31.6775742695961,115.22890750264881
2018-10-13 12:00:00,19.628905604889553,35.40848244707635,-0.02,-31.6775742695961,115.22890750264881
2018-10-14 12:00:00,19.432151902112487,35.41643964170334,-0.02,-31.6775742695961,115.22890750264881
2018-10-15 12:00:00,19.609106239790844,35.41348010753362,-0.02,-31.6775742695961,115.22890750264881
2018-10-16 12:00:00,19.58658886804664,35.420700502752794,-0.02,-31.6775742695961,115.22890750264881
2018-10-17 12:00:00,19.699216050565568,35.41217878065389,-0.02,-31.6775742695961,115.22890750264881
2018-10-18 12:00:00,19.46766694702036,35.41925448124607,-0.02,-31.6775742695961,115.22890750264881
2018-10-19 12:00:00,19.322470777424833,35.43776372644268,-0.02,-31.6775742695961,115.22890750264881
2018-10-20 12:00:00,19.37874651940014,35.431125723689895,-0.02,-31.6775742695961,115.22890750264881
2018-10-21 12:00:00,19.391852522330616,35.43236962659099,-0.02,-31.6775742695961,115.22890750264881
2018-10-22 12:00:00,19.252547284104814,35.44166579258427,-0.02,-31.6775742695961,115.22890750264881
2018-10-23 12:00:00,19.318962826584837,35.446106723386464,-0.02,-31.6775742695961,115.22890750264881
2018-10-24 12:00:00,19.244749185206445,35.44332952833028,-0.02,-31.6775742695961,115.22890750264881
2018-10-25 12:00:00,19.2595796069568,35.444401159295474,-0.02,-31.6775742695961,115.22890750264881
2018-10-26 12:00:00,19.241495723061142,35.454109360316835,-0.02,-31.6775742695961,115.22890750264881
2018-10-27 12:00:00,19.124795547062334,35.460285701879734,-0.02,-31.6775742695961,115.22890750264881
2018-10-28 12:00:00,19.085246647824327,35.464191951879734,-0.02,-31.6775742695961,115.22890750264881
2018-10-29 12:00:00,18.86947596148613,35.469169832844926,-0.02,-31.6775742695961,115.22890750264881
2018-10-30 12:00:00,18.70356320276815,35.47265625,-0.02,-31.6775742695961,115.22890750264881
2018-10-31 12:00:00,18.59288445646204,35.470855617443824,-0.02,-31.6775742695961,115.22890750264881
2018-11-01 12:00:00,18.53911743958102,35.47816881176738,-0.02,-31.6775742695961,115.22890750264881
2018-11-02 12:00:00,18.503602964573155,35.48281186117521,-0.02,-31.6775742695961,115.22890750264881
2018-11-03 12:00:00,18.51428261947291,35.481590007127,-0.02,-31.6775742695961,115.22890750264881
2018-11-04 12:00:00,18.616401279227986,35.47254140204273,-0.02,-31.6775742695961,115.22890750264881
2018-11-05 12:00:00,18.370240962834906,35.469039389253986,-0.02,-31.6775742695961,115.22890750264881
2018-11-06 12:00:00,18.339169687990033,35.47306048721126,-0.02,-31.6775742695961,115.22890750264881
2018-11-07 12:00:00,18.479416468453266,35.47882060988765,-0.02,-31.6775742695961,115.22890750264881
2018-11-08 12:00:00,18.3410020167423,35.47552851352137,-0.02,-31.6775742695961,115.22890750264881
2018-11-09 12:00:00,18.50459348821726,35.48067866642246,-0.02,-31.6775742695961,115.22890750264881
2018-11-10 12:00:00,18.768693638634147,35.48390554099328,-0.02,-31.6775742695961,115.22890750264881
2018-11-11 12:00:00,18.628941055225752,35.47872554142246,-0.02,-31.6775742695961,115.22890750264881
2018-11-12 12:00:00,18.89062549468956,35.476150464971916,-0.02,-31.6775742695961,115.22890750264881
2018-11-13 12:00:00,19.166547176294127,35.47825608241574,-0.02,-31.6775742695961,115.22890750264881
2018-11-14 12:00:00,19.115153687158028,35.47343069389437,-0.02,-31.6775742695961,115.22890750264881
2018-11-15 12:00:00,19.05635704385479,35.470970465401095,-0.02,-31.6775742695961,115.22890750264881
2018-11-16 12:00:00,19.26276336331707,35.47594834636629,-0.02,-31.6775742695961,115.22890750264881
2018-11-17 12:00:00,19.334563573342393,35.46984141045728,-0.02,-31.6775742695961,115.22890750264881
2018-11-18 12:00:00,19.804795044829994,35.49716538096519,-0.02,-31.6775742695961,115.22890750264881
2018-11-19 12:00:00,19.59052687921397,35.49230234795728,-0.02,-31.6775742695961,115.22890750264881
2018-11-20 12:00:00,19.261156836512868,35.48556147892246,-0.02,-31.6775742695961,115.22890750264881
2018-11-21 12:00:00,19.140388280966235,35.480613444627,-0.02,-31.6775742695961,115.22890750264881
2018-11-22 12:00:00,19.003437145856463,35.476639703470724,-0.02,-31.6775742695961,115.22890750264881
2018-11-23 12:00:00,19.035672076073297,35.483388370322366,-0.02,-31.6775742695961,115.22890750264881
2018-11-24 12:00:00,19.225403803184072,35.48326572454826,-0.02,-31.6775742695961,115.22890750264881
2018-11-25 12:00:00,19.278389772885923,35.475902904062906,-0.02,-31.6775742695961,115.22890750264881
2018-11-26 12:00:00,19.12869426901435,35.46818547252809,-0.02,-31.6775742695961,115.22890750264881
2018-11-27 12:00:00,19.120344968916932,35.47198467238765,-0.02,-31.6775742695961,115.22890750264881
2018-11-28 12:00:00,19.040546165993277,35.47188180610563,-0.02,-31.6775742695961,115.22890750264881
2018-11-29 12:00:00,18.96133011039919,35.468264945359614,-0.02,-31.6775742695961,115.22890750264881
2018-11-30 12:00:00,18.85898138962718,35.469489068768624,-0.02,-31.6775742695961,115.22890750264881
2018-12-01 12:00:00,18.6347590418383,35.48238004665503,-0.02,-31.6775742695961,115.22890750264881
2018-12-02 12:00:00,18.607624853397574,35.51124056841326,-0.02,-31.6775742695961,115.22890750264881
2018-12-03 12:00:00,18.88088745723768,35.51219409232594,-0.02,-31.6775742695961,115.22890750264881
2018-12-04 12:00:00,18.97717665363372,35.53246632559218,-0.02,-31.6775742695961,115.22890750264881
2018-12-05 12:00:00,19.291491537225944,35.53708959550792,-0.02,-31.6775742695961,115.22890750264881
2018-12-06 12:00:00,19.285200917605778,35.5190893683022,-0.02,-31.6775742695961,115.22890750264881
2018-12-07 12:00:00,19.385735314446357,35.508117484887656,-0.02,-31.6775742695961,115.22890750264881
2018-12-08 12:00:00,19.399313465578786,35.50991811744383,-0.02,-31.6775742695961,115.22890750264881
2018-12-09 12:00:00,19.251804741204147,35.49731787340902,-0.02,-31.6775742695961,115.22890750264881
2018-12-10 12:00:00,19.04456101552894,35.501053765970724,-0.02,-31.6775742695961,115.22890750264881
2018-12-11 12:00:00,19.14186988239632,35.51244775159099,-0.02,-31.6775742695961,115.22890750264881
2018-12-12 12:00:00,19.1511928510009,35.52073750841455,-0.02,-31.6775742695961,115.22890750264881
2018-12-13 12:00:00,19.240185523535814,35.52708420741574,-0.02,-31.6775742695961,115.22890750264881
2018-12-14 12:00:00,19.37034730324897,35.525093437929186,-0.02,-31.6775742695961,115.22890750264881
2018-12-15 12:00:00,19.261143230587265,35.53035843878756,-0.02,-31.6775742695961,115.22890750264881
2018-12-16 12:00:00,19.353799485797953,35.53290040947316,-0.02,-31.6775742695961,115.22890750264881
2018-12-17 12:00:00,19.278255380596477,35.51798463157206,-0.02,-31.6775742695961,115.22890750264881
2018-12-18 12:00:00,19.296689821625655,35.54766695402566,-0.02,-31.6775742695961,115.22890750264881
2018-12-19 12:00:00,19.345780178405146,35.56758493110563,-0.02,-31.6775742695961,115.22890750264881
2018-12-20 12:00:00,19.431363067355694,35.56450275116181,-0.02,-31.6775742695961,115.22890750264881
2018-12-21 12:00:00,19.58116158757487,35.562961661189895,-0.02,-31.6775742695961,115.22890750264881
2018-12-22 12:00:00,19.900967908844777,35.566196333577544,-0.02,-31.6775742695961,115.22890750264881
2018-12-23 12:00:00,19.963807849023752,35.56163828545728,-0.02,-31.6775742695961,115.22890750264881
2018-12-24 12:00:00,19.935911908090276,35.54946985594263,-0.02,-31.6775742695961,115.22890750264881
2018-12-25 12:00:00,20.318478966476487,35.55078125000001,-0.02,-31.6775742695961,115.22890750264881
2018-12-26 12:00:00,20.270743596531375,35.55216984752809,-0.02,-31.6775742695961,115.22890750264881
2018-12-27 12:00:00,20.374865577348256,35.56358361264044,-0.02,-31.6775742695961,115.22890750264881
2018-12-28 12:00:00,20.10138561413204,35.56687570900672,-0.02,-31.6775742695961,115.22890750264881
2018-12-29 12:00:00,20.1671246105598,35.576851250429186,-0.02,-31.6775742695961,115.22890750264881
2018-12-30 12:00:00,20.292040738833045,35.58744094548536,-0.02,-31.6775742695961,115.22890750264881
2018-12-31 12:00:00,20.292215280129753,35.59873986264044,-0.02,-31.6775742695961,115.22890750264881
2019-01-01 12:00:00,20.577759751872915,35.59722082152142,-0.02,-31.6775742695961,115.22890750264881
2019-01-02 12:00:00,20.536369166431378,35.60670903894268,-0.02,-31.6775742695961,115.22890750264881
2019-01-03 12:00:00,20.27284112626642,35.60928772935165,-0.02,-31.6775742695961,115.22890750264881
2019-01-04 12:00:00,20.22108381869518,35.59241102863372,-0.02,-31.6775742695961,115.22890750264881
2019-01-05 12:00:00,20.19589701176161,35.580127751161804,-0.02,-31.6775742695961,115.22890750264881
2019-01-06 12:00:00,20.36909177353581,35.58286730173143,-0.02,-31.6775742695961,115.22890750264881
2019-01-07 12:00:00,20.38941874158546,35.58831464170334,-0.02,-31.6775742695961,115.22890750264881
2019-01-08 12:00:00,20.443772754625705,35.60336313255618,-0.02,-31.6775742695961,115.22890750264881
2019-01-09 12:00:00,20.587130851976106,35.602184451450555,-0.02,-31.6775742695961,115.22890750264881
2019-01-10 12:00:00,20.616831964187362,35.605736090401095,-0.02,-31.6775742695961,115.22890750264881
2019-01-11 12:00:00,20.6413057200268,35.60567866642246,-0.02,-31.6775742695961,115.22890750264881
2019-01-12 12:00:00,20.660474916023702,35.60454961147864,-0.02,-31.6775742695961,115.22890750264881
2019-01-13 12:00:00,20.546206466446066,35.60567866642246,-0.02,-31.6775742695961,115.22890750264881
2019-01-14 12:00:00,20.48174234950524,35.60831116685165,-0.02,-31.6775742695961,115.22890750264881
2019-01-15 12:00:00,20.35661283067749,35.62732751554154,-0.02,-31.6775742695961,115.22890750264881
2019-01-16 12:00:00,20.19520586969399,35.631023849119074,-0.02,-31.6775742695961,115.22890750264881
2019-01-17 12:00:00,20.346769077443582,35.60762399360563,-0.02,-31.6775742695961,115.22890750264881
2019-01-18 12:00:00,20.437707077161658,35.58711618110563,-0.02,-31.6775742695961,115.22890750264881
2019-01-19 12:00:00,20.568909651435863,35.579246257127,-0.02,-31.6775742695961,115.22890750264881
