ocean_time,temp,salt,s_rho,lat,lon
2021-04-20 12:00:00,20.828762305073575,35.906557754330656,-0.02,-32.33979870378804,115.68332636920107
2021-04-21 12:00:00,20.65660151341298,35.91553915470329,-0.02,-32.33979870378804,115.68332636920107
2021-04-22 12:00:00,20.833044936801137,35.88785566647545,-0.02,-32.33979870378804,115.68332636920107
2021-04-23 12:00:00,21.744055083508904,35.757702353338495,-0.02,-32.33979870378804,115.68332636920107
2021-04-24 12:00:00,21.774554228725187,35.76361222484597,-0.02,-32.33979870378804,115.68332636920107
2021-04-25 12:00:00,21.95269578366234,35.75109468217878,-0.02,-32.33979870378804,115.68332636920107
2021-04-26 12:00:00,21.91083957344049,35.77678838600343,-0.02,-32.33979870378804,115.68332636920107
2021-04-27 12:00:00,22.03560775726063,35.74764447830038,-0.02,-32.33979870378804,115.68332636920107
2021-04-28 12:00:00,22.045909655259866,35.751306857887755,-0.02,-32.33979870378804,115.68332636920107
2021-04-29 12:00:00,21.873654313058385,35.725706615802785,-0.02,-32.33979870378804,115.68332636920107
2021-04-30 12:00:00,21.37633962768333,35.725891133206645,-0.02,-32.33979870378804,115.68332636920107
2021-05-01 12:00:00,21.07645978573676,35.75997450319769,-0.02,-32.33979870378804,115.68332636920107
2021-05-02 12:00:00,20.77112635263499,35.80160755637555,-0.02,-32.33979870378804,115.68332636920107
2021-05-03 12:00:00,20.576030048839044,35.81083238541879,-0.02,-32.33979870378804,115.68332636920107
2021-05-04 12:00:00,21.171672474642452,35.70493057209631,-0.02,-32.33979870378804,115.68332636920107
2021-05-05 12:00:00,21.593312812839237,35.57998210463631,-0.02,-32.33979870378804,115.68332636920107
2021-05-06 12:00:00,21.456495481657363,35.590407087013844,-0.02,-32.33979870378804,115.68332636920107
2021-05-07 12:00:00,21.065458634165935,35.63538019740859,-0.02,-32.33979870378804,115.68332636920107
2021-05-08 12:00:00,20.972752028181294,35.65323600440687,-0.02,-32.33979870378804,115.68332636920107
2021-05-09 12:00:00,20.8137530740149,35.66430381178862,-0.02,-32.33979870378804,115.68332636920107
2021-05-10 12:00:00,21.227958869299417,35.676279522466544,-0.02,-32.33979870378804,115.68332636920107
2021-05-11 12:00:00,21.578066577486375,35.65726578847892,-0.02,-32.33979870378804,115.68332636920107
2021-05-12 12:00:00,21.179076035688972,35.67202225575843,-0.02,-32.33979870378804,115.68332636920107
2021-05-13 12:00:00,20.185605304766106,35.725240632330404,-0.02,-32.33979870378804,115.68332636920107
2021-05-14 12:00:00,20.146434404110888,35.735040068916064,-0.02,-32.33979870378804,115.68332636920107
2021-05-15 12:00:00,20.769936638443937,35.69824371009149,-0.02,-32.33979870378804,115.68332636920107
2021-05-16 12:00:00,19.972438535592797,35.75521536936651,-0.02,-32.33979870378804,115.68332636920107
2021-05-17 12:00:00,21.29268620527617,35.601400379056486,-0.02,-32.33979870378804,115.68332636920107
2021-05-18 12:00:00,21.56091190451683,35.619200572299285,-0.02,-32.33979870378804,115.68332636920107
2021-05-19 12:00:00,21.120741896818984,35.65606607688665,-0.02,-32.33979870378804,115.68332636920107
2021-05-20 12:00:00,20.819547594843087,35.6831267304951,-0.02,-32.33979870378804,115.68332636920107
2021-05-21 12:00:00,20.79990875680559,35.68697918647635,-0.02,-32.33979870378804,115.68332636920107
2021-05-22 12:00:00,21.42419837949638,35.622403905399025,-0.02,-32.33979870378804,115.68332636920107
2021-05-23 12:00:00,21.08128108352903,35.58580992952941,-0.02,-32.33979870378804,115.68332636920107
2021-05-24 12:00:00,19.647983283061784,35.610331877212154,-0.02,-32.33979870378804,115.68332636920107
2021-05-25 12:00:00,20.004411629398174,35.62447333034107,-0.02,-32.33979870378804,115.68332636920107
2021-05-26 12:00:00,20.96332588332327,35.61772499844547,-0.02,-32.33979870378804,115.68332636920107
2021-05-27 12:00:00,20.782663772146734,35.62814156606371,-0.02,-32.33979870378804,115.68332636920107
2021-05-28 12:00:00,20.211684507128926,35.62889979957421,-0.02,-32.33979870378804,115.68332636920107
2021-05-29 12:00:00,20.18301020646829,35.499993549574214,-0.02,-32.33979870378804,115.68332636920107
2021-05-30 12:00:00,19.906432005790965,35.4715448828994,-0.02,-32.33979870378804,115.68332636920107
2021-05-31 12:00:00,19.633681820813052,35.534438125952455,-0.02,-32.33979870378804,115.68332636920107
2021-06-01 12:00:00,19.570307784735352,35.565143735339184,-0.02,-32.33979870378804,115.68332636920107
2021-06-02 12:00:00,19.867075041285226,35.57425541735491,-0.02,-32.33979870378804,115.68332636920107
2021-06-03 12:00:00,20.5798547257736,35.566734428505754,-0.02,-32.33979870378804,115.68332636920107
2021-06-04 12:00:00,20.86347009519009,35.561203232011515,-0.02,-32.33979870378804,115.68332636920107
2021-06-05 12:00:00,20.365754596427315,35.57938721751556,-0.02,-32.33979870378804,115.68332636920107
2021-06-06 12:00:00,20.323362578803433,35.574546928505754,-0.02,-32.33979870378804,115.68332636920107
2021-06-07 12:00:00,19.59711805462008,35.6042429026941,-0.02,-32.33979870378804,115.68332636920107
2021-06-08 12:00:00,18.655160586918477,35.63787623524733,-0.02,-32.33979870378804,115.68332636920107
2021-06-09 12:00:00,17.910309325028493,35.6253819725245,-0.02,-32.33979870378804,115.68332636920107
2021-06-10 12:00:00,18.975619277060925,35.54549318503112,-0.02,-32.33979870378804,115.68332636920107
2021-06-11 12:00:00,19.01897203831935,35.55273723076926,-0.02,-32.33979870378804,115.68332636920107
2021-06-12 12:00:00,20.70405986972515,35.528691014495955,-0.02,-32.33979870378804,115.68332636920107
2021-06-13 12:00:00,20.373597168759677,35.535071203019605,-0.02,-32.33979870378804,115.68332636920107
2021-06-14 12:00:00,19.438775727861852,35.558347320963364,-0.02,-32.33979870378804,115.68332636920107
2021-06-15 12:00:00,18.87728788768316,35.5660609448304,-0.02,-32.33979870378804,115.68332636920107
2021-06-16 12:00:00,19.505706251591167,35.56464246250661,-0.02,-32.33979870378804,115.68332636920107
2021-06-17 12:00:00,20.31423031211238,35.556351672473156,-0.02,-32.33979870378804,115.68332636920107
2021-06-18 12:00:00,20.04001342568541,35.56707387754007,-0.02,-32.33979870378804,115.68332636920107
2021-06-19 12:00:00,19.46974458279376,35.52846712651642,-0.02,-32.33979870378804,115.68332636920107
2021-06-20 12:00:00,19.60690451373028,35.34743054228372,-0.02,-32.33979870378804,115.68332636920107
2021-06-21 12:00:00,17.885583260724566,35.358410888657836,-0.02,-32.33979870378804,115.68332636920107
2021-06-22 12:00:00,17.629179744575456,35.42016752033241,-0.02,-32.33979870378804,115.68332636920107
2021-06-23 12:00:00,17.86210956402516,35.486321674574214,-0.02,-32.33979870378804,115.68332636920107
2021-06-24 12:00:00,18.734775187290296,35.51266661816236,-0.02,-32.33979870378804,115.68332636920107
2021-06-25 12:00:00,19.18475300221538,35.530881856628056,-0.02,-32.33979870378804,115.68332636920107
2021-06-26 12:00:00,17.930374394941083,35.547276954957596,-0.02,-32.33979870378804,115.68332636920107
2021-06-27 12:00:00,16.50965093661339,35.5352213145473,-0.02,-32.33979870378804,115.68332636920107
2021-06-28 12:00:00,17.52072666930204,35.51506166298615,-0.02,-32.33979870378804,115.68332636920107
2021-06-29 12:00:00,17.336837911080305,35.50956757558883,-0.02,-32.33979870378804,115.68332636920107
2021-06-30 12:00:00,18.906617885286092,35.53994274499105,-0.02,-32.33979870378804,115.68332636920107
2021-07-01 12:00:00,18.616119973663913,35.5429912910571,-0.02,-32.33979870378804,115.68332636920107
2021-07-02 12:00:00,18.629925993195283,35.551672765519605,-0.02,-32.33979870378804,115.68332636920107
2021-07-03 12:00:00,18.2857946908859,35.56412164898297,-0.02,-32.33979870378804,115.68332636920107
2021-07-04 12:00:00,17.48293154163009,35.52841663000894,-0.02,-32.33979870378804,115.68332636920107
2021-07-05 12:00:00,17.116877602068033,35.523743137448655,-0.02,-32.33979870378804,115.68332636920107
2021-07-06 12:00:00,17.72673378473597,35.50744179800404,-0.02,-32.33979870378804,115.68332636920107
2021-07-07 12:00:00,17.47120131797854,35.492083209473776,-0.02,-32.33979870378804,115.68332636920107
2021-07-08 12:00:00,17.378597590524304,35.499748156570085,-0.02,-32.33979870378804,115.68332636920107
2021-07-09 12:00:00,17.82123162900777,35.4326822520473,-0.02,-32.33979870378804,115.68332636920107
2021-07-10 12:00:00,17.571750222306232,35.42678109244437,-0.02,-32.33979870378804,115.68332636920107
2021-07-11 12:00:00,17.397694125917027,35.44084621049743,-0.02,-32.33979870378804,115.68332636920107
2021-07-12 12:00:00,17.008471333953345,35.423058323815695,-0.02,-32.33979870378804,115.68332636920107
2021-07-13 12:00:00,16.74609018139283,35.36769989876436,-0.02,-32.33979870378804,115.68332636920107
2021-07-14 12:00:00,16.61358120991122,35.34350716561988,-0.02,-32.33979870378804,115.68332636920107
2021-07-15 12:00:00,16.298596060880183,35.3629847661979,-0.02,-32.33979870378804,115.68332636920107
2021-07-16 12:00:00,16.36221555354655,35.37138600003811,-0.02,-32.33979870378804,115.68332636920107
2021-07-17 12:00:00,18.900648644866383,35.49651283162143,-0.02,-32.33979870378804,115.68332636920107
2021-07-18 12:00:00,18.98780000661165,35.49480027952279,-0.02,-32.33979870378804,115.68332636920107
2021-07-19 12:00:00,18.396837539697774,35.489439176989336,-0.02,-32.33979870378804,115.68332636920107
2021-07-20 12:00:00,17.913477366573872,35.463201676841926,-0.02,-32.33979870378804,115.68332636920107
2021-07-21 12:00:00,17.454981504588243,35.446470426989336,-0.02,-32.33979870378804,115.68332636920107
2021-07-22 12:00:00,17.228637667588227,35.466774333942894,-0.02,-32.33979870378804,115.68332636920107
2021-07-23 12:00:00,16.615100372201248,35.480358603338495,-0.02,-32.33979870378804,115.68332636920107
2021-07-24 12:00:00,17.2778226574799,35.50699731955625,-0.02,-32.33979870378804,115.68332636920107
2021-07-25 12:00:00,17.448626849535987,35.52298175102364,-0.02,-32.33979870378804,115.68332636920107
2021-07-26 12:00:00,17.056714706548824,35.4579427479527,-0.02,-32.33979870378804,115.68332636920107
2021-07-27 12:00:00,16.48340765406114,35.43465280085639,-0.02,-32.33979870378804,115.68332636920107
2021-07-28 12:00:00,16.37394646331669,35.425928802903684,-0.02,-32.33979870378804,115.68332636920107
2021-07-29 12:00:00,16.37918580669788,35.43559811039474,-0.02,-32.33979870378804,115.68332636920107
2021-07-30 12:00:00,16.062509810851644,35.43346106228139,-0.02,-32.33979870378804,115.68332636920107
2021-07-31 12:00:00,15.704312246725149,35.42174531264742,-0.02,-32.33979870378804,115.68332636920107
2021-08-01 12:00:00,15.184423071945774,35.397546129077156,-0.02,-32.33979870378804,115.68332636920107
2021-08-02 12:00:00,15.012232631597202,35.38630237159933,-0.02,-32.33979870378804,115.68332636920107
2021-08-03 12:00:00,15.917795244368873,35.442072796690596,-0.02,-32.33979870378804,115.68332636920107
2021-08-04 12:00:00,15.817078157615931,35.448160582627644,-0.02,-32.33979870378804,115.68332636920107
2021-08-05 12:00:00,17.272831199948108,35.55095931697806,-0.02,-32.33979870378804,115.68332636920107
2021-08-06 12:00:00,17.49019840390957,35.543882806576704,-0.02,-32.33979870378804,115.68332636920107
2021-08-07 12:00:00,16.37536162497327,35.56170736061335,-0.02,-32.33979870378804,115.68332636920107
2021-08-08 12:00:00,15.911840522783692,35.53725618901641,-0.02,-32.33979870378804,115.68332636920107
2021-08-09 12:00:00,15.976691153514235,35.51017885048615,-0.02,-32.33979870378804,115.68332636920107
2021-08-10 12:00:00,15.68915118418185,35.503045987442036,-0.02,-32.33979870378804,115.68332636920107
2021-08-11 12:00:00,15.608758210230361,35.511735876663835,-0.02,-32.33979870378804,115.68332636920107
2021-08-12 12:00:00,17.30389150238166,35.54051735253345,-0.02,-32.33979870378804,115.68332636920107
2021-08-13 12:00:00,17.246633107241607,35.547701450972305,-0.02,-32.33979870378804,115.68332636920107
2021-08-14 12:00:00,17.99820633973387,35.549719640519605,-0.02,-32.33979870378804,115.68332636920107
2021-08-15 12:00:00,17.274130600291052,35.56556267236386,-0.02,-32.33979870378804,115.68332636920107
2021-08-16 12:00:00,17.13026267609424,35.56419542543481,-0.02,-32.33979870378804,115.68332636920107
2021-08-17 12:00:00,17.39879632636103,35.56276025818919,-0.02,-32.33979870378804,115.68332636920107
2021-08-18 12:00:00,17.596006250835774,35.56518325846336,-0.02,-32.33979870378804,115.68332636920107
2021-08-19 12:00:00,17.699250263241673,35.46772220210526,-0.02,-32.33979870378804,115.68332636920107
2021-08-20 12:00:00,17.407885188942,35.481881079043255,-0.02,-32.33979870378804,115.68332636920107
2021-08-21 12:00:00,17.2714577527274,35.4905287419201,-0.02,-32.33979870378804,115.68332636920107
2021-08-22 12:00:00,16.938910637999818,35.50749559202279,-0.02,-32.33979870378804,115.68332636920107
2021-08-23 12:00:00,16.761303688873646,35.521204134377705,-0.02,-32.33979870378804,115.68332636920107
2021-08-24 12:00:00,16.73070444207818,35.52724743249105,-0.02,-32.33979870378804,115.68332636920107
2021-08-25 12:00:00,17.39789502314572,35.55900697548615,-0.02,-32.33979870378804,115.68332636920107
2021-08-26 12:00:00,17.20558318629115,35.566776951995955,-0.02,-32.33979870378804,115.68332636920107
2021-08-27 12:00:00,16.508155098385433,35.58231690501556,-0.02,-32.33979870378804,115.68332636920107
2021-08-28 12:00:00,16.729584373218938,35.59003308750662,-0.02,-32.33979870378804,115.68332636920107
2021-08-29 12:00:00,16.674837204967275,35.59112594994866,-0.02,-32.33979870378804,115.68332636920107
2021-08-30 12:00:00,17.45559773623335,35.58567980043481,-0.02,-32.33979870378804,115.68332636920107
2021-08-31 12:00:00,18.091202963191364,35.57447059342991,-0.02,-32.33979870378804,115.68332636920107
2021-09-01 12:00:00,17.7612767405423,35.57820133507585,-0.02,-32.33979870378804,115.68332636920107
2021-09-02 12:00:00,16.785130786695667,35.601154688907116,-0.02,-32.33979870378804,115.68332636920107
2021-09-03 12:00:00,16.306202322988675,35.62411389887366,-0.02,-32.33979870378804,115.68332636920107
2021-09-04 12:00:00,16.453628862564244,35.632860437883465,-0.02,-32.33979870378804,115.68332636920107
2021-09-05 12:00:00,17.369694939254764,35.61321288794142,-0.02,-32.33979870378804,115.68332636920107
2021-09-06 12:00:00,17.70611222296621,35.60260082953602,-0.02,-32.33979870378804,115.68332636920107
2021-09-07 12:00:00,17.47714239324236,35.62890339423074,-0.02,-32.33979870378804,115.68332636920107
2021-09-08 12:00:00,17.938707566062142,35.6150527133654,-0.02,-32.33979870378804,115.68332636920107
2021-09-09 12:00:00,17.608904356925077,35.56796583480168,-0.02,-32.33979870378804,115.68332636920107
2021-09-10 12:00:00,17.45758941699715,35.59339056853259,-0.02,-32.33979870378804,115.68332636920107
2021-09-11 12:00:00,17.22647705033699,35.59833844557989,-0.02,-32.33979870378804,115.68332636920107
2021-09-12 12:00:00,17.1667303459989,35.61311701217449,-0.02,-32.33979870378804,115.68332636920107
2021-09-13 12:00:00,17.264228169491723,35.6259340390098,-0.02,-32.33979870378804,115.68332636920107
2021-09-14 12:00:00,17.340448910676173,35.63054788141606,-0.02,-32.33979870378804,115.68332636920107
2021-09-15 12:00:00,17.459341195074714,35.62620300910354,-0.02,-32.33979870378804,115.68332636920107
2021-09-16 12:00:00,17.237477981386427,35.62486701513614,-0.02,-32.33979870378804,115.68332636920107
2021-09-17 12:00:00,16.956916269526445,35.6200521229527,-0.02,-32.33979870378804,115.68332636920107
2021-09-18 12:00:00,17.03438009241216,35.61981696444461,-0.02,-32.33979870378804,115.68332636920107
2021-09-19 12:00:00,17.089509225906568,35.6293648547456,-0.02,-32.33979870378804,115.68332636920107
2021-09-20 12:00:00,17.294287677324732,35.636475176732624,-0.02,-32.33979870378804,115.68332636920107
2021-09-21 12:00:00,18.03296170767401,35.62148113691777,-0.02,-32.33979870378804,115.68332636920107
2021-09-22 12:00:00,18.353554356468226,35.6343211465522,-0.02,-32.33979870378804,115.68332636920107
2021-09-23 12:00:00,18.086982416606844,35.653583426458454,-0.02,-32.33979870378804,115.68332636920107
2021-09-24 12:00:00,17.645468533752393,35.68623118746189,-0.02,-32.33979870378804,115.68332636920107
2021-09-25 12:00:00,17.609691550111542,35.699351293121836,-0.02,-32.33979870378804,115.68332636920107
2021-09-26 12:00:00,17.783803815487342,35.665363943494484,-0.02,-32.33979870378804,115.68332636920107
2021-09-27 12:00:00,17.90451739679612,35.673255931484846,-0.02,-32.33979870378804,115.68332636920107
2021-09-28 12:00:00,18.264480210287076,35.67443068799277,-0.02,-32.33979870378804,115.68332636920107
2021-09-29 12:00:00,18.154359678068545,35.69157019068025,-0.02,-32.33979870378804,115.68332636920107
2021-09-30 12:00:00,18.423529479498953,35.65119305714067,-0.02,-32.33979870378804,115.68332636920107
2021-10-01 12:00:00,18.318683769435513,35.584870178981085,-0.02,-32.33979870378804,115.68332636920107
2021-10-02 12:00:00,18.07731834204707,35.579336423862834,-0.02,-32.33979870378804,115.68332636920107
2021-10-03 12:00:00,17.848880666542488,35.569969753454416,-0.02,-32.33979870378804,115.68332636920107
2021-10-04 12:00:00,17.833047716645773,35.584714508463364,-0.02,-32.33979870378804,115.68332636920107
2021-10-05 12:00:00,17.775454684622442,35.591522048770976,-0.02,-32.33979870378804,115.68332636920107
2021-10-06 12:00:00,17.648272743808608,35.614979531204064,-0.02,-32.33979870378804,115.68332636920107
2021-10-07 12:00:00,17.63900944357716,35.61760613987942,-0.02,-32.33979870378804,115.68332636920107
2021-10-08 12:00:00,17.498066615250693,35.64287175303283,-0.02,-32.33979870378804,115.68332636920107
2021-10-09 12:00:00,17.403061037574638,35.66287873444227,-0.02,-32.33979870378804,115.68332636920107
