ocean_time,temp,salt,s_rho,lat,lon
2017-09-13 12:00:00,18.84082315624659,35.430860015314906,-0.02,-31.622388900080107,115.35874146452088
2017-09-14 12:00:00,18.883189649014547,35.43449017902188,-0.02,-31.622388900080107,115.35874146452088
2017-09-15 12:00:00,19.290266248341506,35.4218454363028,-0.02,-31.622388900080107,115.35874146452088
2017-09-16 12:00:00,19.35937715446434,35.4316496677484,-0.02,-31.622388900080107,115.35874146452088
2017-09-17 12:00:00,19.388023229608745,35.432667757280925,-0.02,-31.622388900080107,115.35874146452088
2017-09-18 12:00:00,19.55055001962102,35.436443304021886,-0.02,-31.622388900080107,115.35874146452088
2017-09-19 12:00:00,19.60270176490822,35.43020106614046,-0.02,-31.622388900080107,115.35874146452088
2017-09-20 12:00:00,19.709557757817095,35.42570111652188,-0.02,-31.622388900080107,115.35874146452088
2017-09-21 12:00:00,19.67880720615789,35.42355203870697,-0.02,-31.622388900080107,115.35874146452088
2017-09-22 12:00:00,19.54050866615596,35.41976452863069,-0.02,-31.622388900080107,115.35874146452088
2017-09-23 12:00:00,19.424326807218215,35.43105888871675,-0.02,-31.622388900080107,115.35874146452088
2017-09-24 12:00:00,19.371906358834263,35.4140715427484,-0.02,-31.622388900080107,115.35874146452088
2017-09-25 12:00:00,19.47808998382854,35.405982956455375,-0.02,-31.622388900080107,115.35874146452088
2017-09-26 12:00:00,19.35829409636359,35.41336202379303,-0.02,-31.622388900080107,115.35874146452088
2017-09-27 12:00:00,19.326325534659812,35.41644905766235,-0.02,-31.622388900080107,115.35874146452088
2017-09-28 12:00:00,19.310391964082665,35.38452814515257,-0.02,-31.622388900080107,115.35874146452088
2017-09-29 12:00:00,19.204000141950512,35.42105578386931,-0.02,-31.622388900080107,115.35874146452088
2017-09-30 12:00:00,19.159232692732907,35.43386983629303,-0.02,-31.622388900080107,115.35874146452088
2017-10-01 12:00:00,19.256132055571165,35.434689052423714,-0.02,-31.622388900080107,115.35874146452088
2017-10-02 12:00:00,19.18318675630062,35.432854667347435,-0.02,-31.622388900080107,115.35874146452088
2017-10-03 12:00:00,19.099258511267756,35.4365234375,-0.02,-31.622388900080107,115.35874146452088
2017-10-04 12:00:00,18.772825561203945,35.45421738183679,-0.02,-31.622388900080107,115.35874146452088
2017-10-05 12:00:00,18.70988795669716,35.4620775310308,-0.02,-31.622388900080107,115.35874146452088
2017-10-06 12:00:00,18.794930636760768,35.44937609636931,-0.02,-31.622388900080107,115.35874146452088
2017-10-07 12:00:00,18.60127883614066,35.4529085262363,-0.02,-31.622388900080107,115.35874146452088
2017-10-08 12:00:00,18.4408254937639,35.48248148752933,-0.02,-31.622388900080107,115.35874146452088
2017-10-09 12:00:00,18.645197709677696,35.4688362556396,-0.02,-31.622388900080107,115.35874146452088
2017-10-10 12:00:00,18.57486517386385,35.46961686532469,-0.02,-31.622388900080107,115.35874146452088
2017-10-11 12:00:00,18.626162706443928,35.4736418552484,-0.02,-31.622388900080107,115.35874146452088
2017-10-12 12:00:00,18.606049720160676,35.48157309517212,-0.02,-31.622388900080107,115.35874146452088
2017-10-13 12:00:00,18.644863185272527,35.48925489191308,-0.02,-31.622388900080107,115.35874146452088
2017-10-14 12:00:00,19.00712398712836,35.4688748620852,-0.02,-31.622388900080107,115.35874146452088
2017-10-15 12:00:00,19.162987718525073,35.46384666655121,-0.02,-31.622388900080107,115.35874146452088
2017-10-16 12:00:00,18.960769655477456,35.46197367502933,-0.02,-31.622388900080107,115.35874146452088
2017-10-17 12:00:00,18.918284831080392,35.46719782337823,-0.02,-31.622388900080107,115.35874146452088
2017-10-18 12:00:00,18.8684156601471,35.47129098344473,-0.02,-31.622388900080107,115.35874146452088
2017-10-19 12:00:00,18.840185417303175,35.493451907981054,-0.02,-31.622388900080107,115.35874146452088
2017-10-20 12:00:00,18.853136091000113,35.52681529993728,-0.02,-31.622388900080107,115.35874146452088
2017-10-21 12:00:00,19.138688836546258,35.48428902534803,-0.02,-31.622388900080107,115.35874146452088
2017-10-22 12:00:00,19.724567847967478,35.43321088711858,-0.02,-31.622388900080107,115.35874146452088
2017-10-23 12:00:00,19.49036702857608,35.46591240931345,-0.02,-31.622388900080107,115.35874146452088
2017-10-24 12:00:00,19.327361709689143,35.467524198464545,-0.02,-31.622388900080107,115.35874146452088
2017-10-25 12:00:00,19.3284098480538,35.4625878955967,-0.02,-31.622388900080107,115.35874146452088
2017-10-26 12:00:00,19.316782923656874,35.463460883082874,-0.02,-31.622388900080107,115.35874146452088
2017-10-27 12:00:00,19.28155176891069,35.47827863028751,-0.02,-31.622388900080107,115.35874146452088
2017-10-28 12:00:00,19.13308260121579,35.49947203507223,-0.02,-31.622388900080107,115.35874146452088
2017-10-29 12:00:00,19.077467787218016,35.51025206289525,-0.02,-31.622388900080107,115.35874146452088
2017-10-30 12:00:00,19.12348294726163,35.539374272151704,-0.02,-31.622388900080107,115.35874146452088
2017-10-31 12:00:00,19.03833420626557,35.53623395206185,-0.02,-31.622388900080107,115.35874146452088
2017-11-01 12:00:00,19.50466836589367,35.44920407022506,-0.02,-31.622388900080107,115.35874146452088
2017-11-02 12:00:00,19.49971215451895,35.43020106614046,-0.02,-31.622388900080107,115.35874146452088
2017-11-03 12:00:00,19.48447001740037,35.4296488935544,-0.02,-31.622388900080107,115.35874146452088
2017-11-04 12:00:00,19.50903850568276,35.42992497984743,-0.02,-31.622388900080107,115.35874146452088
2017-11-05 12:00:00,19.5661511697907,35.43273592742372,-0.02,-31.622388900080107,115.35874146452088
2017-11-06 12:00:00,19.6972270185544,35.4365234375,-0.02,-31.622388900080107,115.35874146452088
2017-11-07 12:00:00,19.86296975883593,35.449705673030195,-0.02,-31.622388900080107,115.35874146452088
2017-11-08 12:00:00,20.272144013456696,35.489314504442405,-0.02,-31.622388900080107,115.35874146452088
2017-11-09 12:00:00,20.55623111900831,35.47925519278751,-0.02,-31.622388900080107,115.35874146452088
2017-11-10 12:00:00,20.698500810515405,35.46607587784424,-0.02,-31.622388900080107,115.35874146452088
2017-11-11 12:00:00,20.57548523560506,35.46353197381258,-0.02,-31.622388900080107,115.35874146452088
2017-11-12 12:00:00,20.353064796123093,35.491597206103286,-0.02,-31.622388900080107,115.35874146452088
2017-11-13 12:00:00,20.287397424628356,35.5235623620852,-0.02,-31.622388900080107,115.35874146452088
2017-11-14 12:00:00,20.235399415841307,35.5277625028874,-0.02,-31.622388900080107,115.35874146452088
2017-11-15 12:00:00,20.159972949802665,35.48029380326882,-0.02,-31.622388900080107,115.35874146452088
2017-11-16 12:00:00,20.330725314986427,35.46371888387909,-0.02,-31.622388900080107,115.35874146452088
2017-11-17 12:00:00,20.404215975399303,35.46524761896515,-0.02,-31.622388900080107,115.35874146452088
2017-11-18 12:00:00,20.668697742793945,35.44958109193263,-0.02,-31.622388900080107,115.35874146452088
2017-11-19 12:00:00,20.74551096660653,35.46712965323544,-0.02,-31.622388900080107,115.35874146452088
2017-11-20 12:00:00,20.708984579147305,35.507444802028466,-0.02,-31.622388900080107,115.35874146452088
2017-11-21 12:00:00,20.573714430755246,35.5322356052484,-0.02,-31.622388900080107,115.35874146452088
2017-11-22 12:00:00,20.529472025878484,35.51742710493947,-0.02,-31.622388900080107,115.35874146452088
2017-11-23 12:00:00,20.596688449260768,35.46881253311625,-0.02,-31.622388900080107,115.35874146452088
2017-11-24 12:00:00,20.586242869002586,35.460127326617716,-0.02,-31.622388900080107,115.35874146452088
2017-11-25 12:00:00,20.47532473512922,35.47707314555354,-0.02,-31.622388900080107,115.35874146452088
2017-11-26 12:00:00,20.54207892827454,35.50668471329217,-0.02,-31.622388900080107,115.35874146452088
2017-11-27 12:00:00,20.571749546567226,35.48853069318276,-0.02,-31.622388900080107,115.35874146452088
2017-11-28 12:00:00,20.325492123889124,35.467785400835325,-0.02,-31.622388900080107,115.35874146452088
2017-11-29 12:00:00,20.196398478687673,35.46922203910795,-0.02,-31.622388900080107,115.35874146452088
2017-11-30 12:00:00,20.1298442060544,35.49561879030513,-0.02,-31.622388900080107,115.35874146452088
2017-12-01 12:00:00,20.22979443176836,35.536189019307464,-0.02,-31.622388900080107,115.35874146452088
2017-12-02 12:00:00,20.273437627306972,35.51435767143202,-0.02,-31.622388900080107,115.35874146452088
2017-12-03 12:00:00,20.276562859327274,35.4675865274335,-0.02,-31.622388900080107,115.35874146452088
2017-12-04 12:00:00,20.753618404518946,35.47392698428984,-0.02,-31.622388900080107,115.35874146452088
2017-12-05 12:00:00,20.501214246494737,35.49704123393775,-0.02,-31.622388900080107,115.35874146452088
2017-12-06 12:00:00,20.327531504528725,35.500602742366986,-0.02,-31.622388900080107,115.35874146452088
2017-12-07 12:00:00,20.312802933550607,35.515200610086055,-0.02,-31.622388900080107,115.35874146452088
2017-12-08 12:00:00,20.374974046171978,35.494479244409284,-0.02,-31.622388900080107,115.35874146452088
2017-12-09 12:00:00,20.645755024378083,35.49568132342139,-0.02,-31.622388900080107,115.35874146452088
2017-12-10 12:00:00,21.10787700302832,35.52142524760561,-0.02,-31.622388900080107,115.35874146452088
2017-12-11 12:00:00,21.381077993450774,35.528813357691675,-0.02,-31.622388900080107,115.35874146452088
2017-12-12 12:00:00,21.12884537643588,35.54318570889865,-0.02,-31.622388900080107,115.35874146452088
2017-12-13 12:00:00,20.96209630580985,35.54904508389864,-0.02,-31.622388900080107,115.35874146452088
2017-12-14 12:00:00,20.848084453930415,35.53253853879901,-0.02,-31.622388900080107,115.35874146452088
2017-12-15 12:00:00,20.61377449933898,35.48966168146515,-0.02,-31.622388900080107,115.35874146452088
2017-12-16 12:00:00,20.69452082040914,35.50452095570231,-0.02,-31.622388900080107,115.35874146452088
2017-12-17 12:00:00,20.573515557353414,35.508522018955375,-0.02,-31.622388900080107,115.35874146452088
2017-12-18 12:00:00,20.43964364493568,35.49719809517212,-0.02,-31.622388900080107,115.35874146452088
2017-12-19 12:00:00,20.335752122178654,35.49622473424668,-0.02,-31.622388900080107,115.35874146452088
2017-12-20 12:00:00,20.794378617855372,35.63199920188349,-0.02,-31.622388900080107,115.35874146452088
2017-12-21 12:00:00,20.74037104673986,35.5438978674533,-0.02,-31.622388900080107,115.35874146452088
2017-12-22 12:00:00,20.688238520677295,35.524396462138135,-0.02,-31.622388900080107,115.35874146452088
2017-12-23 12:00:00,20.703893365362124,35.5320100887363,-0.02,-31.622388900080107,115.35874146452088
2017-12-24 12:00:00,20.789564792087383,35.537246200420526,-0.02,-31.622388900080107,115.35874146452088
2017-12-25 12:00:00,21.016572407097417,35.53542377867957,-0.02,-31.622388900080107,115.35874146452088
2017-12-26 12:00:00,20.916568282721002,35.546142039508915,-0.02,-31.622388900080107,115.35874146452088
2017-12-27 12:00:00,20.75608537664705,35.53414720321588,-0.02,-31.622388900080107,115.35874146452088
2017-12-28 12:00:00,20.767121454949248,35.5855045524726,-0.02,-31.622388900080107,115.35874146452088
2017-12-29 12:00:00,20.435206228433348,35.49628114520145,-0.02,-31.622388900080107,115.35874146452088
2017-12-30 12:00:00,20.41546462683113,35.503066512920526,-0.02,-31.622388900080107,115.35874146452088
2017-12-31 12:00:00,20.485014398495544,35.564548423388004,-0.02,-31.622388900080107,115.35874146452088
2018-01-01 12:00:00,20.56325250139272,35.59368795201869,-0.02,-31.622388900080107,115.35874146452088
2018-01-02 12:00:00,20.883852361738832,35.64652618302016,-0.02,-31.622388900080107,115.35874146452088
2018-01-03 12:00:00,20.953366166556933,35.63413652051038,-0.02,-31.622388900080107,115.35874146452088
2018-01-04 12:00:00,21.161770464825814,35.593955480698256,-0.02,-31.622388900080107,115.35874146452088
2018-01-05 12:00:00,21.008734796232304,35.57347723189545,-0.02,-31.622388900080107,115.35874146452088
2018-01-06 12:00:00,20.7696033109996,35.58443589315915,-0.02,-31.622388900080107,115.35874146452088
2018-01-07 12:00:00,20.808541638196647,35.60662999126183,-0.02,-31.622388900080107,115.35874146452088
2018-01-08 12:00:00,20.537816866798003,35.52166272745305,-0.02,-31.622388900080107,115.35874146452088
2018-01-09 12:00:00,20.54158316664325,35.54296582941308,-0.02,-31.622388900080107,115.35874146452088
2018-01-10 12:00:00,20.548314839847173,35.560030388272615,-0.02,-31.622388900080107,115.35874146452088
2018-01-11 12:00:00,20.550342333991782,35.57240224627322,-0.02,-31.622388900080107,115.35874146452088
2018-01-12 12:00:00,20.586128658751285,35.57727650115976,-0.02,-31.622388900080107,115.35874146452088
2018-01-13 12:00:00,20.984102396269165,35.65092499307689,-0.02,-31.622388900080107,115.35874146452088
2018-01-14 12:00:00,21.17317265838775,35.64408049796343,-0.02,-31.622388900080107,115.35874146452088
2018-01-15 12:00:00,20.973972402179164,35.394107345221,-0.02,-31.622388900080107,115.35874146452088
2018-01-16 12:00:00,21.543507008933695,35.35056249596429,-0.02,-31.622388900080107,115.35874146452088
2018-01-17 12:00:00,21.41729045429395,35.347036392406096,-0.02,-31.622388900080107,115.35874146452088
2018-01-18 12:00:00,21.495938421010788,35.46870311692858,-0.02,-31.622388900080107,115.35874146452088
2018-01-19 12:00:00,21.60754826933036,35.49169522093091,-0.02,-31.622388900080107,115.35874146452088
2018-01-20 12:00:00,21.730704764665337,35.504188458454514,-0.02,-31.622388900080107,115.35874146452088
2018-01-21 12:00:00,21.590456020250333,35.49683895481405,-0.02,-31.622388900080107,115.35874146452088
2018-01-22 12:00:00,21.684111487984907,35.483449007280925,-0.02,-31.622388900080107,115.35874146452088
2018-01-23 12:00:00,21.749891758229516,35.46820687016234,-0.02,-31.622388900080107,115.35874146452088
2018-01-24 12:00:00,21.743004280678704,35.48896976287165,-0.02,-31.622388900080107,115.35874146452088
2018-01-25 12:00:00,21.73926101407456,35.519163066893526,-0.02,-31.622388900080107,115.35874146452088
2018-01-26 12:00:00,21.79353385619127,35.559923611684226,-0.02,-31.622388900080107,115.35874146452088
2018-01-27 12:00:00,21.397863749577667,35.5319714822907,-0.02,-31.622388900080107,115.35874146452088
2018-01-28 12:00:00,20.99343401685428,35.511264796388865,-0.02,-31.622388900080107,115.35874146452088
2018-01-29 12:00:00,20.729610850583384,35.50749780726137,-0.02,-31.622388900080107,115.35874146452088
2018-01-30 12:00:00,20.730791846671426,35.51367479558692,-0.02,-31.622388900080107,115.35874146452088
2018-01-31 12:00:00,21.112989998797083,35.52194737135954,-0.02,-31.622388900080107,115.35874146452088
2018-02-01 12:00:00,21.2570524112637,35.504933382280925,-0.02,-31.622388900080107,115.35874146452088
2018-02-02 12:00:00,21.511289779947006,35.5155954363028,-0.02,-31.622388900080107,115.35874146452088
2018-02-03 12:00:00,21.267428365974265,35.514559261273476,-0.02,-31.622388900080107,115.35874146452088
2018-02-04 12:00:00,21.266449572169588,35.51421500483765,-0.02,-31.622388900080107,115.35874146452088
2018-02-05 12:00:00,21.430369686562855,35.519293770152565,-0.02,-31.622388900080107,115.35874146452088
2018-02-06 12:00:00,21.35703581054402,35.5066104209879,-0.02,-31.622388900080107,115.35874146452088
2018-02-07 12:00:00,20.72341430180166,35.47925519278751,-0.02,-31.622388900080107,115.35874146452088
2018-02-08 12:00:00,20.902544931546842,35.51583855317678,-0.02,-31.622388900080107,115.35874146452088
2018-02-09 12:00:00,20.724058105620763,35.523891453611135,-0.02,-31.622388900080107,115.35874146452088
2018-02-10 12:00:00,20.89191001554744,35.578474893462364,-0.02,-31.622388900080107,115.35874146452088
2018-02-11 12:00:00,21.21182370207902,35.612186432711226,-0.02,-31.622388900080107,115.35874146452088
2018-02-12 12:00:00,20.80068767822719,35.54423092667638,-0.02,-31.622388900080107,115.35874146452088
2018-02-13 12:00:00,20.711709057159418,35.54336406135169,-0.02,-31.622388900080107,115.35874146452088
2018-02-14 12:00:00,20.80573660863454,35.5417461500391,-0.02,-31.622388900080107,115.35874146452088
2018-02-15 12:00:00,20.923348498548478,35.54189445366002,-0.02,-31.622388900080107,115.35874146452088
2018-02-16 12:00:00,21.24753594845882,35.53626059517212,-0.02,-31.622388900080107,115.35874146452088
2018-02-17 12:00:00,21.42290797345477,35.53401037779536,-0.02,-31.622388900080107,115.35874146452088
2018-02-18 12:00:00,21.506051845252713,35.532178913306,-0.02,-31.622388900080107,115.35874146452088
2018-02-19 12:00:00,21.226799979847435,35.52350567014279,-0.02,-31.622388900080107,115.35874146452088
2018-02-20 12:00:00,21.13428307796156,35.542582966531654,-0.02,-31.622388900080107,115.35874146452088
2018-02-21 12:00:00,21.020550437109378,35.52884584197579,-0.02,-31.622388900080107,115.35874146452088
2018-02-22 12:00:00,21.184130757676172,35.53288551167445,-0.02,-31.622388900080107,115.35874146452088
2018-02-23 12:00:00,21.077803980952584,35.54893490158839,-0.02,-31.622388900080107,115.35874146452088
2018-02-24 12:00:00,21.150295811746936,35.55730249476137,-0.02,-31.622388900080107,115.35874146452088
2018-02-25 12:00:00,21.50974356202878,35.54864121493349,-0.02,-31.622388900080107,115.35874146452088
2018-02-26 12:00:00,21.24803560094692,35.55679797136931,-0.02,-31.622388900080107,115.35874146452088
2018-02-27 12:00:00,21.08955346906697,35.55691671129303,-0.02,-31.622388900080107,115.35874146452088
2018-02-28 12:00:00,21.01578547110354,35.5497660810544,-0.02,-31.622388900080107,115.35874146452088
2018-03-01 12:00:00,20.935728352187272,35.54437874516235,-0.02,-31.622388900080107,115.35874146452088
