ocean_time,temp,salt,s_rho,lat,lon
2020-06-08 12:00:00,21.592995140475438,35.666990628132936,-0.02,-31.530413284220117,115.55349240732899
2020-06-09 12:00:00,21.792194610189014,35.61659443395401,-0.02,-31.530413284220117,115.55349240732899
2020-06-10 12:00:00,21.14638468984885,35.67107345810111,-0.02,-31.530413284220117,115.55349240732899
2020-06-11 12:00:00,21.375573541456582,35.62816871734863,-0.02,-31.530413284220117,115.55349240732899
2020-06-12 12:00:00,21.028156097478373,35.613322053045955,-0.02,-31.530413284220117,115.55349240732899
2020-06-13 12:00:00,20.933360475404776,35.620744981606784,-0.02,-31.530413284220117,115.55349240732899
2020-06-14 12:00:00,20.924091041654414,35.62161099838118,-0.02,-31.530413284220117,115.55349240732899
2020-06-15 12:00:00,20.828490679629734,35.62895764364921,-0.02,-31.530413284220117,115.55349240732899
2020-06-16 12:00:00,20.299541682676917,35.653318287504945,-0.02,-31.530413284220117,115.55349240732899
2020-06-17 12:00:00,20.240714922818476,35.63685499255021,-0.02,-31.530413284220117,115.55349240732899
2020-06-18 12:00:00,19.597307844981078,35.67505147577582,-0.02,-31.530413284220117,115.55349240732899
2020-06-19 12:00:00,19.70652187527037,35.66805406452899,-0.02,-31.530413284220117,115.55349240732899
2020-06-20 12:00:00,19.7091739480258,35.66041409450706,-0.02,-31.530413284220117,115.55349240732899
2020-06-21 12:00:00,19.685155656025096,35.647844433954006,-0.02,-31.530413284220117,115.55349240732899
2020-06-22 12:00:00,19.306613660600807,35.63367898240239,-0.02,-31.530413284220117,115.55349240732899
2020-06-23 12:00:00,19.3721688068928,35.61741964768245,-0.02,-31.530413284220117,115.55349240732899
2020-06-24 12:00:00,20.119833163953494,35.58934814845332,-0.02,-31.530413284220117,115.55349240732899
2020-06-25 12:00:00,19.655551895331882,35.60326478673408,-0.02,-31.530413284220117,115.55349240732899
2020-06-26 12:00:00,19.52775842605899,35.604269071053736,-0.02,-31.530413284220117,115.55349240732899
2020-06-27 12:00:00,19.38479814649398,35.587924887432806,-0.02,-31.530413284220117,115.55349240732899
2020-06-28 12:00:00,19.346891179833328,35.53050309455941,-0.02,-31.530413284220117,115.55349240732899
2020-06-29 12:00:00,19.399578583399123,35.5050019238338,-0.02,-31.530413284220117,115.55349240732899
2020-06-30 12:00:00,19.068534199944324,35.51684835077582,-0.02,-31.530413284220117,115.55349240732899
2020-07-01 12:00:00,18.911928860266084,35.53285840659689,-0.02,-31.530413284220117,115.55349240732899
2020-07-02 12:00:00,18.584802628631667,35.54421125698727,-0.02,-31.530413284220117,115.55349240732899
2020-07-03 12:00:00,18.489504636682106,35.55981710077582,-0.02,-31.530413284220117,115.55349240732899
2020-07-04 12:00:00,18.289500475663644,35.58265047849858,-0.02,-31.530413284220117,115.55349240732899
2020-07-05 12:00:00,19.131760863170634,35.58165475978713,-0.02,-31.530413284220117,115.55349240732899
2020-07-06 12:00:00,20.02002940874789,35.54532001204738,-0.02,-31.530413284220117,115.55349240732899
2020-07-07 12:00:00,19.53464972788024,35.5593834834816,-0.02,-31.530413284220117,115.55349240732899
2020-07-08 12:00:00,19.154461688805956,35.57489996275105,-0.02,-31.530413284220117,115.55349240732899
2020-07-09 12:00:00,19.06223778577108,35.58521224139391,-0.02,-31.530413284220117,115.55349240732899
2020-07-10 12:00:00,18.66643715890207,35.5994225459816,-0.02,-31.530413284220117,115.55349240732899
2020-07-11 12:00:00,19.163062218411724,35.59704153711951,-0.02,-31.530413284220117,115.55349240732899
2020-07-12 12:00:00,18.542395790740898,35.628204663223464,-0.02,-31.530413284220117,115.55349240732899
2020-07-13 12:00:00,18.96335882719137,35.594882426889654,-0.02,-31.530413284220117,115.55349240732899
2020-07-14 12:00:00,19.334791517405453,35.5568621820792,-0.02,-31.530413284220117,115.55349240732899
2020-07-15 12:00:00,19.371460779254985,35.54923077766547,-0.02,-31.530413284220117,115.55349240732899
2020-07-16 12:00:00,19.26203675215385,35.549103100723464,-0.02,-31.530413284220117,115.55349240732899
2020-07-17 12:00:00,19.35029738174855,35.521991032777926,-0.02,-31.530413284220117,115.55349240732899
2020-07-18 12:00:00,18.980833437030004,35.534794866008475,-0.02,-31.530413284220117,115.55349240732899
2020-07-19 12:00:00,19.19708320299722,35.53169264853041,-0.02,-31.530413284220117,115.55349240732899
2020-07-20 12:00:00,19.35236035528308,35.52819715117609,-0.02,-31.530413284220117,115.55349240732899
2020-07-21 12:00:00,18.985329595933745,35.5440775050601,-0.02,-31.530413284220117,115.55349240732899
2020-07-22 12:00:00,19.18208051817058,35.533326751951904,-0.02,-31.530413284220117,115.55349240732899
2020-07-23 12:00:00,19.469758697684057,35.518678314451904,-0.02,-31.530413284220117,115.55349240732899
2020-07-24 12:00:00,19.491639881927455,35.52345260622135,-0.02,-31.530413284220117,115.55349240732899
2020-07-25 12:00:00,18.96174239993234,35.548466741008475,-0.02,-31.530413284220117,115.55349240732899
2020-07-26 12:00:00,19.918983777167924,35.526520561266615,-0.02,-31.530413284220117,115.55349240732899
2020-07-27 12:00:00,19.261704900000808,35.559832206997164,-0.02,-31.530413284220117,115.55349240732899
2020-07-28 12:00:00,19.767150635184088,35.54836881088118,-0.02,-31.530413284220117,115.55349240732899
2020-07-29 12:00:00,19.515377536354386,35.57019136367114,-0.02,-31.530413284220117,115.55349240732899
2020-07-30 12:00:00,19.893201193746876,35.55649176685149,-0.02,-31.530413284220117,115.55349240732899
2020-07-31 12:00:00,19.70218636745994,35.56096416825883,-0.02,-31.530413284220117,115.55349240732899
2020-08-01 12:00:00,19.217050901080036,35.58453137019589,-0.02,-31.530413284220117,115.55349240732899
2020-08-02 12:00:00,19.380856792361335,35.573065607531824,-0.02,-31.530413284220117,115.55349240732899
2020-08-03 12:00:00,19.680687376189677,35.52903093051273,-0.02,-31.530413284220117,115.55349240732899
2020-08-04 12:00:00,19.484712982133175,35.53271811405657,-0.02,-31.530413284220117,115.55349240732899
2020-08-05 12:00:00,18.927144473832502,35.55613645784512,-0.02,-31.530413284220117,115.55349240732899
2020-08-06 12:00:00,18.51406273472067,35.574425200857846,-0.02,-31.530413284220117,115.55349240732899
2020-08-07 12:00:00,18.73489597863953,35.57703586677934,-0.02,-31.530413284220117,115.55349240732899
2020-08-08 12:00:00,18.11285358111415,35.60769233510537,-0.02,-31.530413284220117,115.55349240732899
2020-08-09 12:00:00,17.70448325667144,35.583363121506366,-0.02,-31.530413284220117,115.55349240732899
2020-08-10 12:00:00,18.165891072026533,35.52747345193706,-0.02,-31.530413284220117,115.55349240732899
2020-08-11 12:00:00,18.102745573587242,35.536134837495055,-0.02,-31.530413284220117,115.55349240732899
2020-08-12 12:00:00,17.85305194115932,35.541755989827436,-0.02,-31.530413284220117,115.55349240732899
2020-08-13 12:00:00,18.457905071345948,35.56263826754526,-0.02,-31.530413284220117,115.55349240732899
2020-08-14 12:00:00,18.415209440906224,35.573599521501414,-0.02,-31.530413284220117,115.55349240732899
2020-08-15 12:00:00,18.417049857025575,35.575203878108205,-0.02,-31.530413284220117,115.55349240732899
2020-08-16 12:00:00,18.033390006511546,35.560310677327436,-0.02,-31.530413284220117,115.55349240732899
2020-08-17 12:00:00,17.621641263317027,35.573005989827436,-0.02,-31.530413284220117,115.55349240732899
2020-08-18 12:00:00,17.738184901061032,35.57471030155658,-0.02,-31.530413284220117,115.55349240732899
2020-08-19 12:00:00,18.142175959783792,35.572155079274395,-0.02,-31.530413284220117,115.55349240732899
2020-08-20 12:00:00,18.31541150618707,35.57312105117114,-0.02,-31.530413284220117,115.55349240732899
2020-08-21 12:00:00,18.3109933753619,35.578878446053736,-0.02,-31.530413284220117,115.55349240732899
2020-08-22 12:00:00,17.998763303261107,35.58899283944695,-0.02,-31.530413284220117,115.55349240732899
2020-08-23 12:00:00,18.25090278391527,35.5869311937164,-0.02,-31.530413284220117,115.55349240732899
2020-08-24 12:00:00,18.29481644868047,35.60013923897948,-0.02,-31.530413284220117,115.55349240732899
2020-08-25 12:00:00,18.309035225473274,35.61016878347171,-0.02,-31.530413284220117,115.55349240732899
2020-08-26 12:00:00,18.229114331075024,35.62757235349858,-0.02,-31.530413284220117,115.55349240732899
2020-08-27 12:00:00,18.456777362079954,35.61942370070367,-0.02,-31.530413284220117,115.55349240732899
2020-08-28 12:00:00,18.449586333051645,35.623674669106784,-0.02,-31.530413284220117,115.55349240732899
2020-08-29 12:00:00,18.237995218045292,35.63854014806789,-0.02,-31.530413284220117,115.55349240732899
2020-08-30 12:00:00,18.227877372101172,35.6459378454321,-0.02,-31.530413284220117,115.55349240732899
2020-08-31 12:00:00,18.229973473419495,35.65039109062799,-0.02,-31.530413284220117,115.55349240732899
2020-09-01 12:00:00,18.068740526727208,35.65321023240239,-0.02,-31.530413284220117,115.55349240732899
2020-09-02 12:00:00,17.89418126129092,35.66984808233025,-0.02,-31.530413284220117,115.55349240732899
2020-09-03 12:00:00,17.85048120202277,35.67991559769234,-0.02,-31.530413284220117,115.55349240732899
2020-09-04 12:00:00,18.40002429817051,35.650633363285706,-0.02,-31.530413284220117,115.55349240732899
2020-09-05 12:00:00,18.662283626828216,35.638567869887545,-0.02,-31.530413284220117,115.55349240732899
2020-09-06 12:00:00,18.48517265439187,35.65869919217467,-0.02,-31.530413284220117,115.55349240732899
2020-09-07 12:00:00,18.347145115012097,35.67576458441159,-0.02,-31.530413284220117,115.55349240732899
2020-09-08 12:00:00,18.61402975321577,35.66869042424398,-0.02,-31.530413284220117,115.55349240732899
2020-09-09 12:00:00,18.628890840633744,35.66469278472983,-0.02,-31.530413284220117,115.55349240732899
2020-09-10 12:00:00,18.638663006246894,35.66809689257,-0.02,-31.530413284220117,115.55349240732899
2020-09-11 12:00:00,18.65572076413159,35.687611011353596,-0.02,-31.530413284220117,115.55349240732899
2020-09-12 12:00:00,18.65182105474474,35.69921065001979,-0.02,-31.530413284220117,115.55349240732899
2020-09-13 12:00:00,18.743347345564413,35.70017459692148,-0.02,-31.530413284220117,115.55349240732899
2020-09-14 12:00:00,18.76050244387345,35.71566989498442,-0.02,-31.530413284220117,115.55349240732899
2020-09-15 12:00:00,18.761447234563686,35.721905760197295,-0.02,-31.530413284220117,115.55349240732899
2020-09-16 12:00:00,18.60910597518673,35.728999076576365,-0.02,-31.530413284220117,115.55349240732899
2020-09-17 12:00:00,18.44378742134517,35.729880199572115,-0.02,-31.530413284220117,115.55349240732899
2020-09-18 12:00:00,18.403552964218566,35.74903900934934,-0.02,-31.530413284220117,115.55349240732899
2020-09-19 12:00:00,18.299819490576446,35.755000364466746,-0.02,-31.530413284220117,115.55349240732899
2020-09-20 12:00:00,17.977793741014214,35.7632404067758,-0.02,-31.530413284220117,115.55349240732899
2020-09-21 12:00:00,17.769914916673347,35.78077819435784,-0.02,-31.530413284220117,115.55349240732899
2020-09-22 12:00:00,18.013016901517794,35.74910921765698,-0.02,-31.530413284220117,115.55349240732899
2020-09-23 12:00:00,17.845786204792127,35.802451764924314,-0.02,-31.530413284220117,115.55349240732899
2020-09-24 12:00:00,17.870582328454045,35.79836273589602,-0.02,-31.530413284220117,115.55349240732899
2020-09-25 12:00:00,18.424082406966214,35.74398042406219,-0.02,-31.530413284220117,115.55349240732899
2020-09-26 12:00:00,18.53359332455025,35.741984005393185,-0.02,-31.530413284220117,115.55349240732899
2020-09-27 12:00:00,18.695481018396084,35.71763812620577,-0.02,-31.530413284220117,115.55349240732899
2020-09-28 12:00:00,18.83287434713089,35.71776162908271,-0.02,-31.530413284220117,115.55349240732899
2020-09-29 12:00:00,18.89097144025326,35.7186958291697,-0.02,-31.530413284220117,115.55349240732899
2020-09-30 12:00:00,19.222520169932878,35.68896116281041,-0.02,-31.530413284220117,115.55349240732899
2020-10-01 12:00:00,19.075329064427166,35.734801790123015,-0.02,-31.530413284220117,115.55349240732899
2020-10-02 12:00:00,18.90858522457004,35.74569000359546,-0.02,-31.530413284220117,115.55349240732899
2020-10-03 12:00:00,18.673570784529055,35.74909208644058,-0.02,-31.530413284220117,115.55349240732899
2020-10-04 12:00:00,18.429745007042488,35.78076140469446,-0.02,-31.530413284220117,115.55349240732899
2020-10-05 12:00:00,18.27476321085436,35.795835359508466,-0.02,-31.530413284220117,115.55349240732899
2020-10-06 12:00:00,18.27263182244416,35.81568563108697,-0.02,-31.530413284220117,115.55349240732899
2020-10-07 12:00:00,18.357619046471722,35.81858342270224,-0.02,-31.530413284220117,115.55349240732899
2020-10-08 12:00:00,18.74227568511318,35.7785806476301,-0.02,-31.530413284220117,115.55349240732899
2020-10-09 12:00:00,19.016349668903132,35.76573850197664,-0.02,-31.530413284220117,115.55349240732899
2020-10-10 12:00:00,18.981666279876244,35.777293287606774,-0.02,-31.530413284220117,115.55349240732899
2020-10-11 12:00:00,19.0201165576188,35.80232860360041,-0.02,-31.530413284220117,115.55349240732899
2020-10-12 12:00:00,19.115202944743263,35.83219782906788,-0.02,-31.530413284220117,115.55349240732899
2020-10-13 12:00:00,19.266433889693054,35.83565130556221,-0.02,-31.530413284220117,115.55349240732899
2020-10-14 12:00:00,19.16758247636489,35.84027673918314,-0.02,-31.530413284220117,115.55349240732899
2020-10-15 12:00:00,19.082834530335884,35.8233197436018,-0.02,-31.530413284220117,115.55349240732899
2020-10-16 12:00:00,19.02916299899787,35.75843265975456,-0.02,-31.530413284220117,115.55349240732899
2020-10-17 12:00:00,18.998657413815412,35.760945519623725,-0.02,-31.530413284220117,115.55349240732899
2020-10-18 12:00:00,19.0427011220707,35.77832575937408,-0.02,-31.530413284220117,115.55349240732899
2020-10-19 12:00:00,19.3019347340212,35.78438909460888,-0.02,-31.530413284220117,115.55349240732899
2020-10-20 12:00:00,19.26626014190095,35.81778402987338,-0.02,-31.530413284220117,115.55349240732899
2020-10-21 12:00:00,19.225643119576315,35.82951371202966,-0.02,-31.530413284220117,115.55349240732899
2020-10-22 12:00:00,19.108327477006316,35.77007761708481,-0.02,-31.530413284220117,115.55349240732899
2020-10-23 12:00:00,19.12527983289458,35.770596548908024,-0.02,-31.530413284220117,115.55349240732899
2020-10-24 12:00:00,19.184592766515514,35.78682364619019,-0.02,-31.530413284220117,115.55349240732899
2020-10-25 12:00:00,19.541916711388218,35.79293183446106,-0.02,-31.530413284220117,115.55349240732899
2020-10-26 12:00:00,19.687127490697236,35.75742669199288,-0.02,-31.530413284220117,115.55349240732899
2020-10-27 12:00:00,19.88662168204869,35.76048405643488,-0.02,-31.530413284220117,115.55349240732899
2020-10-28 12:00:00,19.914292212054384,35.77187036207706,-0.02,-31.530413284220117,115.55349240732899
2020-10-29 12:00:00,19.864632580862725,35.807428457561514,-0.02,-31.530413284220117,115.55349240732899
2020-10-30 12:00:00,20.323634087079128,35.83842964429064,-0.02,-31.530413284220117,115.55349240732899
2020-10-31 12:00:00,20.3910224398563,35.8019753195891,-0.02,-31.530413284220117,115.55349240732899
2020-11-01 12:00:00,20.432824407130745,35.76451266057778,-0.02,-31.530413284220117,115.55349240732899
2020-11-02 12:00:00,20.53069399015477,35.798526824340854,-0.02,-31.530413284220117,115.55349240732899
2020-11-03 12:00:00,20.333688862767957,35.791324987231235,-0.02,-31.530413284220117,115.55349240732899
2020-11-04 12:00:00,20.121600749330952,35.80371342812305,-0.02,-31.530413284220117,115.55349240732899
2020-11-05 12:00:00,20.089976284113128,35.78432449565841,-0.02,-31.530413284220117,115.55349240732899
2020-11-06 12:00:00,20.28104198977509,35.77881186405658,-0.02,-31.530413284220117,115.55349240732899
2020-11-07 12:00:00,20.62891979685429,35.78332877694696,-0.02,-31.530413284220117,115.55349240732899
2020-11-08 12:00:00,20.64876738465479,35.796543362823186,-0.02,-31.530413284220117,115.55349240732899
2020-11-09 12:00:00,20.618520481832284,35.78502701369093,-0.02,-31.530413284220117,115.55349240732899
2020-11-10 12:00:00,20.288784747095438,35.77503375662657,-0.02,-31.530413284220117,115.55349240732899
2020-11-11 12:00:00,20.103123780415842,35.78598441997948,-0.02,-31.530413284220117,115.55349240732899
2020-11-12 12:00:00,20.31112788447876,35.80302850693492,-0.02,-31.530413284220117,115.55349240732899
2020-11-13 12:00:00,20.425919859098286,35.8010113726874,-0.02,-31.530413284220117,115.55349240732899
2020-11-14 12:00:00,20.405559003826713,35.83861027424892,-0.02,-31.530413284220117,115.55349240732899
2020-11-15 12:00:00,20.25685057809336,35.83800210198159,-0.02,-31.530413284220117,115.55349240732899
2020-11-16 12:00:00,20.649728910013437,35.82542387582034,-0.02,-31.530413284220117,115.55349240732899
2020-11-17 12:00:00,20.524552671598286,35.828830008655565,-0.02,-31.530413284220117,115.55349240732899
2020-11-18 12:00:00,20.629679317893185,35.82520029374609,-0.02,-31.530413284220117,115.55349240732899
2020-11-19 12:00:00,20.732489306126542,35.848675764615976,-0.02,-31.530413284220117,115.55349240732899
2020-11-20 12:00:00,20.86864000379911,35.8531820869031,-0.02,-31.530413284220117,115.55349240732899
2020-11-21 12:00:00,20.7694972907121,35.87226663838259,-0.02,-31.530413284220117,115.55349240732899
2020-11-22 12:00:00,20.853562340548024,35.882576767955435,-0.02,-31.530413284220117,115.55349240732899
2020-11-23 12:00:00,21.06196343292428,35.867562430845815,-0.02,-31.530413284220117,115.55349240732899
