time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2024-02-22,0.19123921,0.011731376,0.00821112,0.00880141,0.018794894,0.019942496,0.018794894,0.1471539,0.06356068,0.13835248
2024-02-23,0.15756103,,,,,,,,,
2024-02-24,,,,,,,,,,
2024-02-25,0.15633124,0.020500911,0.01102416,0.01733246,0.023658134,0.03152507,0.023658134,0.08031629,0.027049664,0.06298384
2024-02-26,0.15496267,0.013987745,0.009865913,0.010952094,0.017229345,0.02385366,0.017229345,0.10446642,0.026964098,0.09351434
2024-02-27,0.1856448,,,,,,,,,
2024-02-28,0.21352494,0.026163515,0.013378728,0.014302541,0.024874527,0.039542243,0.024874527,0.124452405,0.052113395,0.11014985
2024-02-29,0.19113174,0.015598199,0.0075621954,0.008561594,0.021064842,0.023160394,0.021064842,0.15435748,0.12346236,0.14579588
2024-03-01,0.196702,0.01147619,0.00805994,0.0066835443,0.016414907,0.01953613,0.016414907,0.15916355,0.07756862,0.15248002
2024-03-02,0.19458945,,,,,,,,,
2024-03-03,0.19020551,0.015459314,0.009282736,0.0073987725,0.014818526,0.02474205,0.014818526,0.11419675,0.033574622,0.10679797
2024-03-04,0.1264556,0.02422448,0.012838003,0.025130983,0.031010859,0.037062485,0.031010859,0.09014567,0.031513683,0.06501468
2024-03-05,0.20000944,0.016109936,0.009799559,0.008879172,0.01786422,0.025909493,0.01786422,0.11643514,0.034587152,0.10755597
2024-03-06,0.14822851,0.014212856,0.00593411,0.008158328,0.019191172,0.020146964,0.019191172,0.13301936,0.13169698,0.124861024
2024-03-07,0.1859042,0.012688501,0.008007052,0.007137292,0.01369926,0.020695552,0.01369926,0.10971936,0.03431756,0.10258207
2024-03-08,0.12690859,,,,,,,,,
2024-03-09,0.18842305,0.023179663,0.011522726,0.016362345,0.033773676,0.034702387,0.033773676,0.12752777,0.048529435,0.11116543
2024-03-10,0.20530531,0.024843758,0.008726095,0.012430549,0.027100567,0.033569854,0.027100567,0.13145134,0.12098817,0.11902079
2024-03-11,0.18711868,0.01895971,0.008583988,0.009227967,0.02073238,0.027543698,0.02073238,0.13237523,0.09709903,0.12314725
2024-03-12,0.18771088,0.01848897,0.011333246,0.012486995,0.022986492,0.029822217,0.022986492,0.11762146,0.041936114,0.105134465
2024-03-13,0.16444373,0.017738245,0.010470851,0.009676142,0.017349727,0.028209098,0.017349727,0.10315663,0.027458433,0.09348048
2024-03-14,0.14500643,0.01769626,0.008145317,0.00849724,0.016377024,0.025841577,0.016377024,0.09959373,0.043657918,0.09109649
2024-03-15,0.14832465,0.01464206,0.008733154,0.00897906,0.017203148,0.023375215,0.017203148,0.101871364,0.03218737,0.0928923
2024-03-16,0.14156444,0.013726863,0.008309149,0.008294512,0.015885301,0.022036012,0.015885301,0.11319777,0.04774622,0.10490327
2024-03-17,0.16050877,0.012430046,0.008627218,0.010342926,0.01870309,0.021057263,0.01870309,0.10025941,0.033705045,0.08991649
2024-03-18,0.17802674,0.025964377,0.011582785,0.01786172,0.02962786,0.03754716,0.02962786,0.11345525,0.054148197,0.095593534
2024-03-19,0.22915295,0.018026037,0.009076937,0.013779925,0.036549054,0.027102977,0.036549054,0.1697167,0.19568525,0.15593678
2024-03-20,0.23545854,0.01728711,0.0129336035,0.015539421,0.033235356,0.03022071,0.033235356,0.15102333,0.05514399,0.1354839
2024-03-21,0.25897065,0.018246612,0.007066494,0.008470966,0.021211771,0.025313107,0.021211771,0.2136212,0.29810575,0.20515023
2024-03-22,0.2353126,0.028045334,0.013929309,0.01941369,0.03931842,0.04197464,0.03931842,0.13738003,0.057294343,0.11796633
2024-03-23,0.1820851,0.01406265,0.007601223,0.008321871,0.019027663,0.021663873,0.019027663,0.14161436,0.086899884,0.1332925
2024-03-24,0.17583555,0.012596464,0.008028407,0.007041929,0.014975122,0.020624869,0.014975122,0.1212079,0.04454188,0.11416597
2024-03-25,0.18347041,,,,,,,,,
2024-03-26,0.16531551,0.018670408,0.009682839,0.012098324,0.02107704,0.028353248,0.02107704,0.12207242,0.050428092,0.109974094
2024-03-27,0.13904466,0.014987307,0.007440963,0.00902435,0.017192924,0.022428267,0.017192924,0.1289645,0.07996002,0.11994016
2024-03-28,0.15779072,0.010986241,0.007227881,0.006553569,0.01321204,0.018214121,0.01321204,0.12191158,0.04099,0.115358025
2024-03-29,0.16362892,0.020415979,0.009068014,0.012425845,0.02125409,0.029483994,0.02125409,0.10744476,0.052247327,0.09501892
2024-03-30,0.15361701,0.024849864,0.012337625,0.01953337,0.027418986,0.037187487,0.027418986,0.11234586,0.041323967,0.09281249
2024-03-31,0.16814348,0.016181652,0.006980751,0.0092321085,0.020375619,0.023162404,0.020375619,0.14126948,0.11088546,0.13203737
2024-04-01,0.17274873,0.01621595,0.008894941,0.008777993,0.020067755,0.025110891,0.020067755,0.13886838,0.04979629,0.1300904
2024-04-02,0.1983307,0.020296026,0.00853065,0.011958891,0.023987003,0.028826674,0.023987003,0.1298196,0.08418364,0.11786071
2024-04-03,0.17565261,0.018676799,0.00960069,0.011411265,0.0219358,0.02827749,0.0219358,0.122921824,0.051283684,0.11151057
2024-04-04,0.22892088,,,,,,,,,
2024-04-05,0.21489365,,,,,,,,,
2024-04-06,0.2016404,,,,,,,,,
2024-04-07,0.18764356,0.018268539,0.008011697,0.0076184543,0.01532779,0.026280237,0.01532779,0.1329002,0.06952429,0.12528174
2024-04-08,0.19469139,0.017438484,0.010251149,0.013405232,0.027258359,0.027689634,0.027258359,0.16218299,0.07886232,0.14877775
2024-04-09,0.22345096,0.017977409,0.0068040616,0.008383482,0.026301697,0.024781471,0.026301697,0.28723752,0.3153049,0.27885404
2024-04-10,0.21742187,0.03330287,0.010112216,0.019361867,0.047574956,0.04341509,0.047574956,0.1707676,0.21823975,0.15140572
2024-04-11,0.24153042,0.03691129,0.012955804,0.022973286,0.05621775,0.049867094,0.05621775,0.16494612,0.12735443,0.14197284
2024-04-12,0.22994766,0.023973983,0.011676032,0.015957726,0.03558159,0.035650015,0.03558159,0.17044361,0.10874189,0.1544859
2024-04-13,0.18705688,0.022833837,0.008546557,0.014182783,0.035440877,0.031380396,0.035440877,0.18537718,0.1689452,0.17119437
2024-04-14,0.19293158,0.029969731,0.0113623,0.021044547,0.034762613,0.041332033,0.034762613,0.15969962,0.1295819,0.13865508
2024-04-15,0.18936259,0.026163915,0.01251256,0.023179458,0.041726336,0.038676474,0.041726336,0.16721064,0.10098773,0.14403118
2024-04-16,0.21570544,0.022914154,0.01341076,0.019463059,0.037179545,0.036324915,0.037179545,0.16906446,0.07437563,0.1496014
2024-04-17,0.23866738,0.060089104,0.0080857575,0.015405962,0.044823542,0.06817486,0.044823542,0.20753969,0.40442663,0.19213372
2024-04-18,0.19395345,0.02782719,0.0122458,0.020614775,0.037633292,0.040072992,0.037633292,0.15476999,0.086639166,0.13415521
2024-04-19,0.19269198,0.022567177,0.010048836,0.014343356,0.029281544,0.03261601,0.029281544,0.15491988,0.09431195,0.14057651
2024-04-20,0.20220187,0.018403877,0.009983913,0.011416243,0.024415933,0.028387792,0.024415933,0.15331197,0.063398,0.14189571
2024-04-21,0.22174968,,,,,,,,,
2024-04-22,0.3499609,,,,,,,,,
2024-04-23,0.22580178,0.038742002,0.011146944,0.021754846,0.04863359,0.04988895,0.04863359,0.14747563,0.16373026,0.12572078
2024-04-24,0.2667081,0.017831033,0.009214333,0.012789342,0.03470095,0.027045367,0.03470095,0.19137265,0.16650371,0.17858332
2024-04-25,,,,,,,,,,
2024-04-26,0.36036932,0.048858292,0.018710759,0.043078113,0.10703789,0.06756905,0.10703789,0.18206754,0.12497123,0.13898942
2024-04-27,0.2879849,0.07499212,0.017011903,0.06217123,0.113722645,0.092004016,0.113722645,0.19117317,0.23236285,0.12900193
2024-04-28,0.29757035,0.046953477,0.021036731,0.04534826,0.12884232,0.06799021,0.12884232,0.20637824,0.22039968,0.16102996
2024-04-29,0.25168067,0.044441894,0.017877558,0.042357333,0.07138088,0.062319443,0.07138088,0.16227405,0.08456596,0.119916715
2024-04-30,0.23563446,,,,,,,,,
2024-05-01,0.23112093,,,,,,,,,
2024-05-02,0.18881516,0.045648962,0.016816998,0.04186772,0.04898839,0.062465966,0.04898839,0.1928546,0.11607198,0.15098688
2024-05-03,0.15651983,0.032425586,0.013054901,0.04253177,0.044108365,0.04548049,0.044108365,0.20714493,0.20016086,0.16461316
2024-05-04,0.21552496,0.03329629,0.01315417,0.027216464,0.042477816,0.046450462,0.042477816,0.14783446,0.08074802,0.12061801
2024-05-05,0.20303634,0.021692038,0.012610993,0.025659075,0.045547817,0.03430303,0.045547817,0.17370507,0.09269883,0.14804602
2024-05-06,0.21171647,0.027947338,0.011289248,0.027850315,0.051071096,0.039236587,0.051071096,0.17549701,0.12596908,0.1476467
2024-05-07,0.2132284,0.045540277,0.011242245,0.025074892,0.05708135,0.056782525,0.05708135,0.16967762,0.21097459,0.14460272
2024-05-08,0.21569583,,,,,,,,,
2024-05-09,,,,,,,,,,
2024-05-10,0.3132576,,,,,,,,,
2024-05-11,0.20029774,0.03458079,0.016013045,0.046894368,0.052119732,0.050593834,0.052119732,0.176985,0.09141089,0.13009062
2024-05-12,,,,,,,,,,
2024-05-13,0.24655268,0.021502022,0.011512734,0.017106881,0.02978624,0.033014756,0.02978624,0.16870458,0.095761046,0.1515977
2024-05-14,0.20930755,,,,,,,,,
2024-05-15,0.20638715,0.033117276,0.011614484,0.02301871,0.04159381,0.044731755,0.04159381,0.17192538,0.10627256,0.14890668
2024-05-16,0.19316448,0.023221413,0.008679066,0.015049239,0.030422172,0.03190048,0.030422172,0.15970564,0.10362148,0.14465639
2024-05-17,0.19224177,0.018633,0.008948888,0.012933495,0.026686134,0.02758189,0.026686134,0.16189857,0.07829474,0.14896509
2024-05-18,0.21815783,,,,,,,,,
2024-05-19,0.21173304,0.029284418,0.010484349,0.01963608,0.03391888,0.03976877,0.03391888,0.16539155,0.108587414,0.14575547
2024-05-20,,,,,,,,,,
2024-05-21,,,,,,,,,,
2024-05-22,0.25052917,0.047296405,0.0113502415,0.020843342,0.043780155,0.058646645,0.043780155,0.16240117,0.15425386,0.14155781
2024-05-23,0.26179376,0.04525616,0.015185354,0.034550853,0.07700704,0.06044152,0.07700704,0.17931183,0.121126026,0.14476098
2024-05-24,0.20261101,0.04452405,0.0137677025,0.033563074,0.06445005,0.05829175,0.06445005,0.18393107,0.19527335,0.15036799
2024-05-25,0.17757544,0.030184539,0.013414163,0.040175926,0.055508938,0.0435987,0.055508938,0.20605087,0.14149556,0.16587496
2024-05-26,0.16003801,0.034509502,0.014677336,0.03797289,0.04560633,0.04918684,0.04560633,0.15382591,0.07730114,0.115853034
2024-05-27,0.1423782,0.03556917,0.014457515,0.0443247,0.04370951,0.050026678,0.04370951,0.20068242,0.1770175,0.15635772
2024-05-28,0.1807918,,,,,,,,,
2024-05-29,0.23771968,0.066505164,0.02492478,0.05951245,0.07706587,0.09142994,0.07706587,0.21402891,0.08228104,0.15451647
2024-05-30,0.27474207,0.054926436,0.011588079,0.038438845,0.052634895,0.066514514,0.052634895,0.21168189,0.3714347,0.17324305
2024-05-31,0.2016392,0.03815662,0.014978434,0.04440787,0.044526193,0.05313505,0.044526193,0.18527,0.14973019,0.14086214
2024-06-01,0.23560078,0.030186666,0.016113464,0.038270593,0.06682743,0.046300128,0.06682743,0.20060474,0.13438742,0.16233414
2024-06-02,0.39761087,0.19018702,0.081311256,0.16692871,0.2254564,0.27149826,0.2254564,0.3624939,0.08550306,0.1955652
2024-06-03,0.33566487,0.08186932,0.02359623,0.05582732,0.09491728,0.105465546,0.09491728,0.18103822,0.1355784,0.1252109
2024-06-04,0.16950342,0.029645422,0.014837014,0.045637686,0.050264813,0.044482436,0.050264813,0.19670272,0.12517853,0.15106504
2024-06-05,0.3422683,0.05007897,0.022411318,0.047604296,0.0774174,0.07249028,0.0774174,0.17157538,0.06856987,0.12397109
2024-06-06,0.27468514,0.061951175,0.018337304,0.067862175,0.082547516,0.080288485,0.082547516,0.22857642,0.19759157,0.16071424
2024-06-07,0.27422288,0.07975066,0.009731819,0.039824933,0.06461382,0.08948248,0.06461382,0.20493793,0.5093709,0.165113
2024-06-08,0.23726702,0.020968279,0.011524756,0.03104488,0.041351464,0.032493036,0.041351464,0.20582657,0.15502392,0.17478168
2024-06-09,,,,,,,,,,
2024-06-10,,,,,,,,,,
2024-06-11,0.37439108,,,,,,,,,
2024-06-12,0.29679653,,,,,,,,,
2024-06-13,0.2314465,0.03774889,0.018416975,0.032279678,0.05967709,0.056165867,0.05967709,0.16013667,0.04923486,0.12785701
2024-06-14,0.35142264,,,,,,,,,
2024-06-15,0.40060794,0.084849596,0.021703485,0.051055055,0.10623136,0.10655308,0.10623136,0.17381842,0.091899924,0.122763366
2024-06-16,0.27215442,0.08631564,0.014502069,0.06404299,0.08983717,0.10081771,0.08983717,0.24974911,0.36583778,0.18570612
2024-06-17,0.31794322,0.08315651,0.0303004,0.06271656,0.12439652,0.11345692,0.12439652,0.18977717,0.11772923,0.1270606
2024-06-18,0.23766229,0.052594204,0.021212358,0.051304895,0.065973006,0.07380656,0.065973006,0.18682234,0.080421545,0.13551745
2024-06-19,0.33165967,0.06525585,0.02006664,0.04507064,0.084378384,0.08532249,0.084378384,0.1565754,0.07638916,0.11150474
2024-06-20,0.31692845,0.06453208,0.020678781,0.041450366,0.071044944,0.08521087,0.071044944,0.15571067,0.08916822,0.114260286
2024-06-21,0.5107673,0.16225827,0.02340966,0.047872446,0.13624579,0.18566793,0.13624579,0.15652269,0.26496825,0.10865025
2024-06-22,0.3477613,0.09046039,0.022421002,0.053356703,0.08176985,0.11288139,0.08176985,0.16899747,0.10579152,0.11564077
2024-06-23,0.3094872,0.05179401,0.017148962,0.05717146,0.05639979,0.06894298,0.05639979,0.22320563,0.2455075,0.16603416
2024-06-24,0.44604173,0.05077015,0.022255909,0.04619441,0.077155426,0.07302606,0.077155426,0.17178982,0.063305184,0.12559544
2024-06-25,0.38045064,,,,,,,,,
2024-06-26,0.32308233,0.07331344,0.023839261,0.058614086,0.06912133,0.097152695,0.06912133,0.17804678,0.0897738,0.11943268
2024-06-27,,,,,,,,,,
2024-06-28,0.33265463,0.045968734,0.019253492,0.031078706,0.06208661,0.065222226,0.06208661,0.15299544,0.06629977,0.12191673
2024-06-29,0.17313533,,,,,,,,,
2024-06-30,0.28692013,0.085907094,0.014551502,0.036582094,0.08522006,0.100458585,0.08522006,0.14939228,0.18018457,0.11281019
2024-07-01,0.4124664,0.15862297,0.024879735,0.082301654,0.21870993,0.18350267,0.21870993,0.18902585,0.16684055,0.10672418
2024-07-02,0.27359948,0.038232468,0.01635004,0.04030665,0.061030965,0.054582514,0.061030965,0.16125408,0.081733964,0.120947435
2024-07-03,0.38355482,,,,,,,,,
2024-07-04,0.29747865,0.08328423,0.02076335,0.04903622,0.085763656,0.104047574,0.085763656,0.14828266,0.09803818,0.099246435
2024-07-05,0.29731166,0.08071109,0.019515704,0.04318004,0.09321979,0.10022679,0.09321979,0.1469697,0.103881404,0.10378966
2024-07-06,,,,,,,,,,
2024-07-07,0.27099434,,,,,,,,,
2024-07-08,0.25702736,0.0709271,0.022047287,0.04385263,0.06996794,0.09297439,0.06996794,0.15172887,0.06766573,0.10787623
2024-07-09,0.2800829,0.0881863,0.02259201,0.050997656,0.08910929,0.1107783,0.08910929,0.13952498,0.06743441,0.08852733
2024-07-10,0.27377552,,,,,,,,,
2024-07-11,0.22013284,,,,,,,,,
2024-07-12,,,,,,,,,,
2024-07-13,0.25959852,0.11287051,0.017178195,0.04023237,0.08647385,0.13004869,0.08647385,0.14736083,0.19083807,0.107128456
2024-07-14,,,,,,,,,,
2024-07-15,0.26896083,0.08131704,0.01961975,0.036962066,0.0684681,0.10093679,0.0684681,0.14236672,0.08365308,0.10540467
2024-07-16,0.24285004,0.06497432,0.012731973,0.025084639,0.06306434,0.0777063,0.06306434,0.13831028,0.16359586,0.11322566
2024-07-17,,,,,,,,,,
2024-07-18,0.27067268,0.034306407,0.018234504,0.04963492,0.051345974,0.052540913,0.051345974,0.21440797,0.110780165,0.16477305
2024-07-19,0.24025518,0.07024597,0.023497507,0.044042163,0.06066003,0.09374347,0.06066003,0.13576537,0.055776075,0.0917232
2024-07-20,0.21989213,0.08204801,0.030167967,0.054840136,0.06646817,0.11221597,0.06646817,0.16017158,0.053511113,0.10533146
2024-07-21,0.19360217,0.0262062,0.016693216,0.035026528,0.046714947,0.042899415,0.046714947,0.15598151,0.065802574,0.12095498
2024-07-22,0.26218322,,,,,,,,,
2024-07-23,0.22108951,,,,,,,,,
2024-07-24,0.22002512,0.053084515,0.018209007,0.04571304,0.054351676,0.07129352,0.054351676,0.15529172,0.13597187,0.10957869
2024-07-25,0.24126658,0.02998313,0.015620759,0.033795074,0.047256842,0.045603886,0.047256842,0.15665732,0.088611014,0.12286224
2024-07-26,0.284902,0.05156118,0.017240012,0.045807954,0.062906496,0.068801194,0.062906496,0.18699072,0.16452457,0.14118277
2024-07-27,0.2325992,0.06374362,0.016028265,0.028983124,0.0631946,0.07977188,0.0631946,0.13496609,0.098655954,0.10598298
2024-07-28,0.20661591,0.03342143,0.015699286,0.037187763,0.054726005,0.04912072,0.054726005,0.17001761,0.10215648,0.13282984
2024-07-29,0.28729618,0.025056915,0.01662718,0.026993178,0.05233903,0.04168409,0.05233903,0.1494215,0.051279534,0.12242832
2024-07-30,0.25080416,0.056012105,0.025643708,0.054271374,0.09589237,0.08165581,0.09589237,0.1700936,0.068726,0.11582221
2024-07-31,0.3167294,0.097363204,0.027465792,0.04314627,0.07069877,0.124829,0.07069877,0.13731472,0.12070223,0.094168454
2024-08-01,0.34961817,0.11162907,0.030853542,0.04886203,0.08397199,0.14248261,0.08397199,0.144759,0.1253854,0.095896974
2024-08-02,,,,,,,,,,
2024-08-03,0.45897272,0.06345268,0.020454828,0.0455398,0.07263848,0.08390752,0.07263848,0.28036112,0.59171784,0.23482129
2024-08-04,0.36336625,0.09491071,0.023916632,0.03868901,0.08524897,0.11882734,0.08524897,0.13508464,0.14086479,0.09639563
2024-08-05,0.3185609,0.06863765,0.020183712,0.044921696,0.06729836,0.08882136,0.06729836,0.1647035,0.09890735,0.119781815
2024-08-06,0.25959644,,,,,,,,,
2024-08-07,0.22104932,,,,,,,,,
2024-08-08,0.31375965,,,,,,,,,
2024-08-09,0.22594398,0.047850773,0.02060196,0.04284993,0.052288618,0.06845273,0.052288618,0.13157403,0.04964444,0.08872411
2024-08-10,0.3848969,0.0314588,0.021006929,0.027317055,0.054425742,0.052465722,0.054425742,0.15648483,0.10577425,0.12916777
2024-08-11,0.2582041,0.0486981,0.020449605,0.03927639,0.06703905,0.069147706,0.06703905,0.14267185,0.059738204,0.10339546
2024-08-12,0.25207338,0.05089314,0.019443661,0.034109235,0.05742385,0.0703368,0.05742385,0.12831277,0.05326153,0.09420354
2024-08-13,0.27113307,0.06551897,0.029891044,0.04751608,0.063315265,0.09541001,0.063315265,0.124384604,0.035714913,0.07686853
2024-08-14,,,,,,,,,,
2024-08-15,0.2032352,0.04842783,0.019538516,0.039849754,0.048507385,0.06796635,0.048507385,0.119140476,0.044885814,0.07929072
2024-08-16,0.19576485,,,,,,,,,
2024-08-17,,,,,,,,,,
2024-08-18,0.2719861,0.05623729,0.02614601,0.043547142,0.0679917,0.0823833,0.0679917,0.12611453,0.034627195,0.08256739
2024-08-19,0.29874012,,,,,,,,,
2024-08-20,0.35113806,,,,,,,,,
2024-08-21,0.3661877,0.04132591,0.025713742,0.040396836,0.0741196,0.06703966,0.0741196,0.1473669,0.058408786,0.10697007
2024-08-22,,,,,,,,,,
2024-08-23,0.32905135,,,,,,,,,
2024-08-24,0.27929363,0.07242398,0.02371949,0.051973753,0.08892242,0.09614347,0.08892242,0.1642167,0.0758304,0.11224295
2024-08-25,0.33239073,0.088217095,0.04626835,0.067074254,0.094143376,0.13448545,0.094143376,0.16373232,0.035884082,0.09665808
2024-08-26,,,,,,,,,,
2024-08-27,0.27842674,,,,,,,,,
2024-08-28,0.25502548,0.042551726,0.01728913,0.032662146,0.054960124,0.059840858,0.054960124,0.123876475,0.06937574,0.09121434
2024-08-29,0.28141865,0.056469593,0.032168906,0.0420244,0.06384114,0.0886385,0.06384114,0.12085247,0.027035011,0.07882806
2024-08-30,0.27794904,0.04144697,0.02567047,0.038211152,0.06546653,0.067117445,0.06546653,0.14024982,0.047569755,0.10203866
2024-08-31,0.2151814,0.054266736,0.02194036,0.03861847,0.05442586,0.076207094,0.05442586,0.11202339,0.033589087,0.07340492
2024-09-01,0.19296212,,,,,,,,,
2024-09-02,0.2491917,0.028486358,0.019017749,0.023078002,0.044254296,0.04750411,0.044254296,0.12508228,0.03928152,0.102004275
2024-09-03,0.26671925,,,,,,,,,
2024-09-04,0.21106768,0.048301492,0.017030057,0.023083856,0.04161147,0.06533154,0.04161147,0.096465036,0.03728825,0.07338117
2024-09-05,0.22228098,0.04121483,0.01622861,0.023350297,0.04122573,0.05744344,0.04122573,0.12197788,0.07917164,0.098627575
2024-09-06,0.24585374,0.03333408,0.020500416,0.026440656,0.04157052,0.053834494,0.04157052,0.10463456,0.025460871,0.07819391
2024-09-07,0.24890861,0.04014323,0.01535924,0.027718121,0.04371492,0.05550247,0.04371492,0.11883857,0.060858075,0.09112046
2024-09-08,0.31405523,,,,,,,,,
2024-09-09,0.22363275,0.02482624,0.009728819,0.0075433375,0.023286091,0.03455506,0.023286091,0.15829799,0.1827375,0.15075465
2024-09-10,0.20650218,0.022354284,0.017122041,0.022174165,0.037606314,0.039476324,0.037606314,0.09009319,0.013046278,0.06791903
