time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2020-06-28,0.35346594,0.15203297,0.04033342,0.10735295,0.13746975,0.19236639,0.13746975,0.21777868,0.069768004,0.11042574
2020-06-29,0.4519708,0.21011573,0.06578609,0.10583654,0.1358097,0.27590182,0.1358097,0.24886476,0.054207195,0.14302821
2020-06-30,0.4948289,0.1607325,0.08804333,0.10106049,0.11948516,0.24877584,0.11948516,0.30260333,0.02819476,0.20154284
2020-07-01,0.4687943,,,,,,,,,
2020-07-02,0.69579965,0.3405479,0.05904815,0.09263675,0.115636334,0.39959607,0.115636334,0.18860558,0.1944581,0.09596881
2020-07-03,0.3959836,0.09364952,0.02070917,0.04070251,0.08665691,0.114358686,0.08665691,0.15543923,0.22663079,0.11473672
2020-07-04,0.711012,,,,,,,,,
2020-07-05,,,,,,,,,,
2020-07-06,0.2903888,,,,,,,,,
2020-07-07,0.2540818,0.07841761,0.025159407,0.054137856,0.06361868,0.10357701,0.06361868,0.16528161,0.08407056,0.11114375
2020-07-08,0.2622856,0.057070382,0.019242872,0.052163675,0.060263295,0.07631325,0.060263295,0.19361633,0.13249446,0.14145266
2020-07-09,0.4280832,0.06404347,0.029668288,0.038521547,0.06940513,0.09371175,0.06940513,0.13603084,0.04682073,0.09750931
2020-07-10,0.53478223,,,,,,,,,
2020-07-11,0.3719086,0.13513508,0.022455873,0.048871357,0.11680382,0.15759097,0.11680382,0.15030718,0.14814053,0.10143582
2020-07-12,0.4389921,0.21550998,0.034498997,0.08075995,0.1483593,0.25000897,0.1483593,0.17653583,0.2726753,0.095775895
2020-07-13,0.3153213,,,,,,,,,
2020-07-14,0.40606186,,,,,,,,,
2020-07-15,0.28643486,,,,,,,,,
2020-07-16,0.2961517,0.07128025,0.03207758,0.06257543,0.08341413,0.10335784,0.08341413,0.18901442,0.062650874,0.12643899
2020-07-17,0.39558595,0.08808515,0.037469067,0.050885536,0.063271396,0.1255542,0.063271396,0.13379811,0.019662458,0.08291257
2020-07-18,0.316516,0.065137476,0.024265254,0.05573249,0.08149268,0.089402735,0.08149268,0.18760872,0.087604016,0.13187623
2020-07-19,0.46834654,,,,,,,,,
2020-07-20,0.51184714,0.24909516,0.04084948,0.10705691,0.21028772,0.28994462,0.21028772,0.19753174,0.25494334,0.09047484
2020-07-21,0.59961516,0.31671068,0.037076883,0.09392049,0.23880377,0.35378757,0.23880377,0.18352802,0.37944812,0.08960754
2020-07-22,0.41110224,0.08612465,0.027915267,0.0570265,0.104200244,0.11403992,0.104200244,0.1663361,0.09862276,0.109309606
2020-07-23,0.37151292,0.028035024,0.026805112,0.053974707,0.10939149,0.05484014,0.10939149,0.20132501,0.09424115,0.1473503
2020-07-24,0.39681664,0.04938853,0.025480121,0.03971696,0.07736366,0.07486866,0.07736366,0.15773241,0.06427475,0.11801545
2020-07-25,,,,,,,,,,
2020-07-26,0.29950985,0.07349878,0.023833249,0.049046014,0.07476217,0.09733204,0.07476217,0.15263994,0.0809915,0.10359393
2020-07-27,0.39329,0.031683408,0.027591348,0.041330073,0.0668022,0.05927475,0.0668022,0.16695468,0.047193315,0.12562461
2020-07-28,0.24943367,0.040282138,0.022926634,0.047154363,0.06274002,0.063208774,0.06274002,0.15637274,0.05096925,0.109218374
2020-07-29,0.26954103,,,,,,,,,
2020-07-30,0.2763487,0.07099891,0.023400588,0.052480187,0.0789112,0.0943995,0.0789112,0.16227584,0.088183545,0.10979567
2020-07-31,0.39791608,,,,,,,,,
2020-08-01,0.42671946,0.05407818,0.03448326,0.0510309,0.0826923,0.08856143,0.0826923,0.16007975,0.08505624,0.10904882
2020-08-02,0.38251686,0.13634214,0.03498252,0.07657556,0.10513226,0.17132466,0.10513226,0.17948812,0.06535338,0.10291255
2020-08-03,,,,,,,,,,
2020-08-04,0.44790864,0.09463046,0.029822975,0.06625931,0.08775439,0.124453425,0.08775439,0.16657585,0.062190816,0.10031655
2020-08-05,0.5379632,,,,,,,,,
2020-08-06,0.7273623,0.40035605,0.044665467,0.1422355,0.19167987,0.4450216,0.19167987,0.24119273,0.6553173,0.09895722
2020-08-07,0.6206869,0.45653063,0.050134387,0.10607416,0.22379921,0.50666505,0.22379921,0.20377211,0.384594,0.097697936
2020-08-08,0.41240436,0.12014262,0.023245737,0.052566424,0.120242186,0.14338835,0.120242186,0.14346565,0.16605534,0.09089923
2020-08-09,,,,,,,,,,
2020-08-10,0.33224007,,,,,,,,,
2020-08-11,0.45174065,0.22128752,0.06316673,0.09433909,0.1295444,0.28445426,0.1295444,0.19848292,0.05226549,0.104143836
2020-08-12,0.28871664,0.09782172,0.035978846,0.06239248,0.08201962,0.13380057,0.08201962,0.1547522,0.040469807,0.0923597
2020-08-13,0.31503862,0.0683354,0.033435244,0.05748478,0.081450135,0.10177065,0.081450135,0.15366784,0.032275327,0.096183054
2020-08-14,0.2733664,0.049128227,0.023032006,0.051819604,0.06868646,0.07216023,0.06868646,0.17164268,0.07051658,0.11982307
2020-08-15,0.36891547,0.02884018,0.026375521,0.033032726,0.058124844,0.055215698,0.058124844,0.15880147,0.061124288,0.12576875
2020-08-16,0.35549834,,,,,,,,,
2020-08-17,0.2782822,0.106327854,0.041213434,0.06872595,0.09613216,0.14754128,0.09613216,0.16679549,0.03041551,0.098069526
2020-08-18,0.2524454,0.06697063,0.023023155,0.0497339,0.06726069,0.08999378,0.06726069,0.15049025,0.07153876,0.100756355
2020-08-19,0.2680338,0.030682499,0.021863867,0.038399257,0.051143,0.052546363,0.051143,0.13738799,0.034767095,0.09898873
2020-08-20,0.28510925,0.029008804,0.022221457,0.035631474,0.058967367,0.051230263,0.058967367,0.15650989,0.04564472,0.12087843
2020-08-21,,,,,,,,,,
2020-08-22,0.28760457,,,,,,,,,
2020-08-23,0.28587192,0.034440476,0.021851927,0.030371845,0.044181366,0.056292403,0.044181366,0.11700479,0.04087111,0.086632945
2020-08-24,0.23597741,0.019580578,0.012812394,0.018824259,0.036944807,0.03239297,0.036944807,0.12855144,0.086393066,0.10972718
2020-08-25,0.21661003,0.092861824,0.015074276,0.02180646,0.039415378,0.107936084,0.039415378,0.0905127,0.051769316,0.06870625
2020-08-26,0.19445178,0.046067428,0.013085806,0.016143989,0.02823149,0.05915323,0.02823149,0.10221523,0.08638714,0.08607123
2020-08-27,0.20806548,0.06900896,0.010490945,0.010471088,0.023214614,0.07949991,0.023214614,0.10327613,0.13588268,0.09280505
2020-08-28,0.19727492,0.022940712,0.010697114,0.010879711,0.021345649,0.03363783,0.021345649,0.10452635,0.06539946,0.09364664
2020-08-29,0.33057696,0.1497337,0.02285505,0.035498776,0.061277263,0.17258877,0.061277263,0.12250586,0.25974727,0.08700709
2020-08-30,0.30266047,0.07448246,0.018222883,0.028068963,0.0579074,0.092705354,0.0579074,0.12132933,0.17741944,0.09326039
2020-08-31,0.21680228,0.07647782,0.017438786,0.027020985,0.05466196,0.09391661,0.05466196,0.120208316,0.12122794,0.09318734
2020-09-01,0.32488704,0.051646017,0.0228344,0.033870563,0.055823952,0.074480414,0.055823952,0.11580439,0.035096884,0.081933826
2020-09-02,0.38548085,0.1473331,0.04974634,0.07857308,0.11022069,0.19707942,0.11022069,0.16051838,0.041689634,0.08194531
2020-09-03,0.3479346,,,,,,,,,
2020-09-04,0.24138527,,,,,,,,,
2020-09-05,0.2244558,0.03956978,0.016733158,0.020273061,0.037568368,0.056302935,0.037568368,0.10321932,0.03972992,0.08294625
2020-09-06,,,,,,,,,,
2020-09-07,0.3224562,0.11637432,0.026662217,0.047650564,0.075457305,0.14303654,0.075457305,0.13036878,0.054466072,0.08271822
2020-09-08,0.22804423,0.07615976,0.024708444,0.041733317,0.058267303,0.1008682,0.058267303,0.11374599,0.044298865,0.07201268
2020-09-09,0.25612885,0.026315536,0.008187374,0.013603949,0.03791632,0.03450291,0.03791632,0.21956667,0.38520497,0.20596272
2020-09-10,0.36612627,0.07062071,0.026294345,0.041663736,0.08283454,0.09691505,0.08283454,0.13726643,0.0903188,0.095602706
2020-09-11,0.2957388,0.028087495,0.02090537,0.022341,0.042151205,0.04899286,0.042151205,0.12539247,0.061208904,0.10305146
2020-09-12,0.27467766,0.08728747,0.02019368,0.026704608,0.048452936,0.10748116,0.048452936,0.1090299,0.1516999,0.082325295
2020-09-13,0.30469355,0.06505943,0.019295663,0.02214204,0.044495787,0.08435509,0.044495787,0.10799842,0.10002195,0.08585638
2020-09-14,0.27663946,0.05994412,0.019024845,0.025142357,0.050365683,0.07896895,0.050365683,0.112625085,0.12303953,0.08748274
2020-09-15,0.25985044,0.021757688,0.016047368,0.015071085,0.02845532,0.03780506,0.02845532,0.121654876,0.0849772,0.10658378
2020-09-16,0.3047898,0.050642185,0.020660939,0.028884133,0.048870873,0.07130312,0.048870873,0.10018893,0.048670016,0.07130481
2020-09-17,0.26433676,,,,,,,,,
2020-09-18,0.23138107,0.055038624,0.011958984,0.017387766,0.04358398,0.0669976,0.04358398,0.12705256,0.29419148,0.109664805
2020-09-19,0.214968,0.024143275,0.016000083,0.017984966,0.028450364,0.040143363,0.028450364,0.09036504,0.033340648,0.072380066
2020-09-20,0.2678474,0.063162275,0.024374174,0.032211434,0.054599684,0.087536454,0.054599684,0.09588266,0.05238359,0.06367124
2020-09-21,,,,,,,,,,
2020-09-22,0.23755895,0.05944681,0.022274414,0.030300932,0.050021242,0.081721224,0.050021242,0.09352109,0.048310317,0.06322016
2020-09-23,0.21012129,0.056127004,0.010957804,0.01061485,0.024881111,0.0670848,0.024881111,0.10225625,0.16047454,0.09164142
2020-09-24,0.18650308,,,,,,,,,
2020-09-25,0.20767657,,,,,,,,,
2020-09-26,0.16589697,0.0408681,0.011210353,0.013368803,0.025090586,0.05207845,0.025090586,0.07701765,0.07078303,0.06364885
2020-09-27,0.16229977,0.044955622,0.012308416,0.014425452,0.02720654,0.05726404,0.02720654,0.082835265,0.05866251,0.06840982
2020-09-28,0.14522265,0.02925,0.013380717,0.015261132,0.025776096,0.042630717,0.025776096,0.07752407,0.029401282,0.062262945
2020-09-29,,,,,,,,,,
2020-09-30,,,,,,,,,,
2020-10-01,,,,,,,,,,
2020-10-02,,,,,,,,,,
2020-10-03,0.3041286,,,,,,,,,
2020-10-04,0.316919,0.07783922,0.021996569,0.031092342,0.05408051,0.099835776,0.05408051,0.105779335,0.07853218,0.074687004
2020-10-05,0.2691727,0.057921797,0.014453119,0.020507142,0.045605253,0.072374925,0.045605253,0.1157925,0.24078353,0.09528535
2020-10-06,0.24497543,0.026889347,0.0116150575,0.010154723,0.022875544,0.038504407,0.022875544,0.123247236,0.16004346,0.11309253
2020-10-07,0.21378231,,,,,,,,,
2020-10-08,0.19373347,0.019724844,0.013950198,0.014538661,0.025196478,0.03367504,0.025196478,0.09118246,0.033472292,0.0766438
2020-10-09,0.14744228,0.035849273,0.011432576,0.01368237,0.024062503,0.04728185,0.024062503,0.072684385,0.055400815,0.059002012
2020-10-10,0.1901504,,,,,,,,,
2020-10-11,0.19506903,0.03493956,0.00897343,0.010877598,0.029697625,0.043912996,0.029697625,0.103641234,0.19504206,0.09276364
2020-10-12,0.2031515,0.015079121,0.010384317,0.008331993,0.017430115,0.025463436,0.017430115,0.10095699,0.080049455,0.09262501
2020-10-13,0.17947628,,,,,,,,,
2020-10-14,0.14478874,0.042379983,0.017407665,0.022831913,0.03582281,0.05978765,0.03582281,0.056389134,0.01414678,0.033557218
2020-10-15,0.16850257,,,,,,,,,
2020-10-16,0.19592588,0.0236126,0.011747492,0.009985827,0.018433798,0.035360094,0.018433798,0.08246394,0.04237696,0.072478116
2020-10-17,0.19846524,0.019344967,0.009241104,0.008134094,0.018359335,0.02858607,0.018359335,0.10282471,0.10154577,0.09469061
2020-10-18,0.1996223,0.02554849,0.009572945,0.007075415,0.016653666,0.035121433,0.016653666,0.10539422,0.08684287,0.0983188
2020-10-19,0.17940533,0.02361753,0.008914569,0.008494975,0.019543074,0.032532103,0.019543074,0.097939625,0.104906894,0.089444645
2020-10-20,0.18538229,0.029942686,0.012248238,0.012054135,0.023518309,0.04219092,0.023518309,0.07846256,0.040800024,0.06640843
2020-10-21,0.18168823,0.01584525,0.0116830515,0.009914885,0.018351,0.0275283,0.018351,0.08150976,0.034657724,0.07159489
2020-10-22,0.21340306,0.026426772,0.011883671,0.010234029,0.022714717,0.038310442,0.022714717,0.08767706,0.054428164,0.077443056
2020-10-23,0.19418596,0.03129286,0.01171647,0.011452785,0.02416527,0.04300933,0.02416527,0.08830079,0.07820546,0.07684799
2020-10-24,0.19117725,0.025788946,0.009923077,0.008231598,0.018773828,0.03571202,0.018773828,0.086678326,0.0690509,0.07844672
2020-10-25,0.18284573,0.01800912,0.010228091,0.007530495,0.016196867,0.02823721,0.016196867,0.087563604,0.04890151,0.08003311
2020-10-26,0.18193449,0.018099064,0.008778281,0.005838954,0.01270333,0.026877346,0.01270333,0.09112326,0.04670425,0.08528429
2020-10-27,0.1428528,0.028730566,0.010548856,0.011729407,0.022020137,0.039279424,0.022020137,0.06983538,0.035314057,0.058105968
2020-10-28,0.13860288,,,,,,,,,
2020-10-29,0.2003834,0.021266013,0.009755393,0.0068351435,0.015576495,0.031021403,0.015576495,0.075336084,0.060013294,0.06850094
2020-10-30,0.23863815,,,,,,,,,
2020-10-31,,,,,,,,,,
2020-11-01,,,,,,,,,,
2020-11-02,0.17176537,0.032333944,0.016076379,0.02332609,0.030176679,0.04841032,0.030176679,0.08041312,0.026522456,0.057087038
2020-11-03,0.19566795,,,,,,,,,
2020-11-04,,,,,,,,,,
2020-11-05,0.20886801,0.022317197,0.006869707,0.006871552,0.018336177,0.029186903,0.018336177,0.13072912,0.19343822,0.12385758
2020-11-06,0.19489257,0.01934232,0.009099779,0.0069103655,0.015886959,0.028442098,0.015886959,0.10861678,0.08428822,0.10170641
2020-11-07,0.19970873,,,,,,,,,
2020-11-08,0.19290835,0.02187075,0.009371391,0.008183467,0.015454873,0.03124214,0.015454873,0.05836758,0.026541378,0.050184116
2020-11-09,,,,,,,,,,
2020-11-10,0.1426988,0.03674517,0.016784817,0.019555805,0.032189384,0.053529985,0.032189384,0.06641799,0.017656554,0.04686219
2020-11-11,,,,,,,,,,
2020-11-12,0.18301277,0.031897675,0.014710609,0.016923621,0.026895493,0.046608273,0.026895493,0.086476386,0.035428837,0.06955276
2020-11-13,,,,,,,,,,
2020-11-14,0.1210647,,,,,,,,,
2020-11-15,0.17180891,0.03350873,0.010464733,0.015963448,0.030493248,0.043973465,0.030493248,0.09225138,0.08223567,0.07628794
2020-11-16,0.17035036,,,,,,,,,
2020-11-17,,,,,,,,,,
2020-11-18,0.15468481,,,,,,,,,
2020-11-19,0.19133353,0.0207313,0.0097734695,0.009300052,0.019609323,0.03050477,0.019609323,0.09380955,0.069932416,0.08450949
2020-11-20,0.16140193,,,,,,,,,
2020-11-21,0.20747726,0.013399768,0.009911042,0.007846389,0.016275411,0.023310807,0.016275411,0.10797577,0.051683493,0.100129396
2020-11-22,0.21399568,0.013219481,0.008142123,0.005969279,0.013441834,0.0213616,0.013441834,0.15005478,0.12046624,0.14408553
2020-11-23,0.2103668,0.019019013,0.009687792,0.008355947,0.017390037,0.028706806,0.017390037,0.10419806,0.05996946,0.09584212
2020-11-24,0.21431313,0.012556101,0.009581158,0.006321627,0.013307947,0.022137256,0.013307947,0.10402786,0.031665865,0.09770621
2020-11-25,0.20406027,,,,,,,,,
2020-11-26,,,,,,,,,,
2020-11-27,0.15263973,0.028481722,0.012925337,0.020368386,0.025832484,0.04140706,0.025832484,0.06505534,0.023463493,0.04468695
2020-11-28,0.18034993,,,,,,,,,
2020-11-29,,,,,,,,,,
2020-11-30,0.19738242,,,,,,,,,
2020-12-01,0.21765552,0.023428995,0.01342281,0.01523155,0.023530811,0.036851805,0.023530811,0.078131355,0.02327513,0.062899806
2020-12-02,0.1942928,0.017123515,0.007190455,0.0059955963,0.014415627,0.024313968,0.014415627,0.12579112,0.16005288,0.11979551
2020-12-03,0.19675002,0.016335454,0.009704185,0.007021039,0.015894923,0.02603964,0.015894923,0.105162255,0.051363476,0.09814123
2020-12-04,0.19914071,,,,,,,,,
2020-12-05,0.19314584,,,,,,,,,
2020-12-06,0.18962006,0.01674392,0.00926324,0.008545368,0.019382965,0.026007159,0.019382965,0.094740786,0.058203124,0.086195394
2020-12-07,0.2107482,0.01725645,0.0095301205,0.006824992,0.015710488,0.026786575,0.015710488,0.09822978,0.040715586,0.091404796
2020-12-08,0.20416573,,,,,,,,,
2020-12-09,0.20239769,0.016042551,0.009192669,0.0062423483,0.01388559,0.02523522,0.01388559,0.09780288,0.043160696,0.09156052
2020-12-10,0.19758876,,,,,,,,,
2020-12-11,0.18819512,0.016422443,0.009340578,0.0061532552,0.011155455,0.025763024,0.011155455,0.12152567,0.039675478,0.11537242
2020-12-12,0.18585265,0.018473642,0.009901371,0.009292907,0.018945478,0.028375017,0.018945478,0.119190775,0.0798831,0.10989786
2020-12-13,0.11982232,0.026610684,0.014529266,0.018581167,0.02594778,0.041139945,0.02594778,0.07182172,0.01951521,0.053240556
2020-12-14,0.18298252,0.016440172,0.012110288,0.014415972,0.021637594,0.02855046,0.021637594,0.07555116,0.017626084,0.061135184
2020-12-15,0.20934597,0.016167976,0.0081195,0.005889863,0.014351194,0.024287477,0.014351194,0.14148821,0.101655506,0.13559835
2020-12-16,0.18446687,0.023590084,0.009536276,0.008989925,0.019932594,0.03312636,0.019932594,0.106616236,0.08296137,0.09762631
2020-12-17,0.18935266,0.02300269,0.009014535,0.0070852055,0.017732956,0.032017224,0.017732956,0.10028505,0.05506736,0.09319986
2020-12-18,0.19686066,0.015340202,0.009506134,0.0081766825,0.018152548,0.024846334,0.018152548,0.11426956,0.0548946,0.10609287
2020-12-19,0.1912099,0.014435338,0.007310651,0.0055110226,0.011983426,0.02174599,0.011983426,0.13935369,0.08382519,0.13384266
2020-12-20,0.15934666,0.019260168,0.0078009614,0.007159758,0.016050778,0.027061133,0.016050778,0.08191048,0.048207525,0.07475073
2020-12-21,0.19441347,0.016991181,0.0070554875,0.0059136064,0.013220578,0.024046669,0.013220578,0.09643229,0.056879107,0.09051869
2020-12-22,0.1651325,0.013165293,0.0073467228,0.005424376,0.011713674,0.020512016,0.011713674,0.09250232,0.042528402,0.08707794
2020-12-23,0.17524444,,,,,,,,,
2020-12-24,0.1401876,0.016582856,0.007393943,0.006120862,0.012713284,0.023976803,0.012713284,0.08860748,0.04541287,0.08248663
2020-12-25,0.13259152,0.010552159,0.006086503,0.005114129,0.012338808,0.01663866,0.012338808,0.09928328,0.03656902,0.09416915
2020-12-26,0.15231608,0.009904402,0.007068031,0.005206365,0.009921052,0.016972434,0.009921052,0.0935145,0.029014716,0.08830812
2020-12-27,0.17017487,,,,,,,,,
2020-12-28,0.17379852,0.012018892,0.0065020723,0.0050885533,0.0118857855,0.018520964,0.0118857855,0.11563472,0.06738217,0.11054616
2020-12-29,0.15754755,0.013740344,0.00560912,0.0050839554,0.01132263,0.019349461,0.01132263,0.116166435,0.10104959,0.11108249
2020-12-30,0.1523616,0.012160836,0.006604287,0.005030241,0.009631699,0.018765122,0.009631699,0.094228126,0.035280928,0.08919789
2020-12-31,0.1589131,,,,,,,,,
2021-01-01,0.14561376,0.012549032,0.0072681257,0.005850582,0.012543959,0.019817159,0.012543959,0.09137438,0.03819001,0.08552379
2021-01-02,0.17362578,0.01267827,0.0054066884,0.005,0.012460714,0.018084958,0.012460714,0.11802709,0.12458258,0.113027096
2021-01-03,,,,,,,,,,
2021-01-04,0.18075252,,,,,,,,,
2021-01-05,0.1789113,0.013092837,0.0070234598,0.0052753575,0.011570573,0.020116296,0.011570573,0.11308,0.05704176,0.10780464
2021-01-06,0.15928684,0.01102834,0.0064533283,0.0053503546,0.011961065,0.017481668,0.011961065,0.10604817,0.061698798,0.10069783
2021-01-07,0.15284853,0.007136916,0.0061823125,0.005,0.010558511,0.013319229,0.010558511,0.12686794,0.022486517,0.12186794
2021-01-08,0.16986243,0.013386717,0.0068242624,0.0065000104,0.013359456,0.020210981,0.013359456,0.11777208,0.07016102,0.111272074
2021-01-09,0.1654501,0.017942533,0.009035298,0.008406193,0.01498981,0.02697783,0.01498981,0.106592335,0.038637277,0.09818615
2021-01-10,0.1879319,0.015906537,0.011097012,0.015818316,0.021763528,0.02700355,0.021763528,0.08815305,0.03114475,0.07233474
2021-01-11,0.19904004,0.012193197,0.0069083543,0.0059942985,0.016021239,0.019101553,0.016021239,0.15635988,0.09619599,0.15036556
2021-01-12,0.19359587,0.021342095,0.00918424,0.009520454,0.020065749,0.030526334,0.020065749,0.1286099,0.0950408,0.11908943
2021-01-13,0.19345362,0.021839311,0.008907234,0.008302143,0.018649964,0.030746548,0.018649964,0.10901533,0.056837816,0.100713186
2021-01-14,0.18834566,0.011073418,0.007340901,0.005666052,0.0137522835,0.018414319,0.0137522835,0.1285466,0.06341545,0.122880556
2021-01-15,0.19139086,,,,,,,,,
2021-01-16,0.19231018,0.019287875,0.0077784113,0.00768506,0.018027488,0.027066287,0.018027488,0.11867623,0.083805725,0.11099117
2021-01-17,0.18619835,0.015855443,0.0063354424,0.0051647644,0.012592702,0.022190887,0.012592702,0.12737046,0.07774126,0.1222057
2021-01-18,0.1831559,0.012480963,0.00811264,0.0051543005,0.00968033,0.020593604,0.00968033,0.1403519,0.034307737,0.13519762
2021-01-19,0.1744885,,,,,,,,,
2021-01-20,0.15924363,0.021231323,0.011820417,0.014145116,0.021093145,0.03305174,0.021093145,0.11108804,0.03598115,0.096942924
2021-01-21,0.18337788,0.015345759,0.0077578896,0.008810354,0.019209206,0.023103649,0.019209206,0.1406468,0.09264434,0.13183644
2021-01-22,0.19775629,0.009692785,0.008149034,0.006040479,0.012304672,0.01784182,0.012304672,0.13518265,0.039200008,0.12914218
2021-01-23,,,,,,,,,,
2021-01-24,0.16529135,,,,,,,,,
2021-01-25,0.17583479,0.023792386,0.009753634,0.011415347,0.021566384,0.033546023,0.021566384,0.11819918,0.06687164,0.10678384
2021-01-26,,,,,,,,,,
2021-01-27,0.20925494,0.02410687,0.009985761,0.020332107,0.03836476,0.03409263,0.03836476,0.13476206,0.1149397,0.11442996
