time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2020-04-26,-31.770838,115.64584,0.87010705,0.21327327,0.07323458,0.14896365,0.12831852,0.28650784,0.12831852,0.38985908,1.0,0.24089544
2020-04-27,-31.770838,115.64584,0.81683105,,,,,,,,,
2020-04-28,-31.770838,115.64584,0.7304457,0.13011761,0.068045855,0.14774828,0.16879185,0.19816346,0.16879185,0.3649732,1.0,0.2172249
2020-04-29,-31.770838,115.64584,1.0396483,0.23714036,0.06091227,0.20533456,0.15448782,0.2980526,0.15448782,0.48457047,1.0,0.2792359
2020-04-30,-31.770838,115.64584,0.8440915,,,,,,,,,
2020-05-01,-31.770838,115.64584,0.97669244,,,,,,,,,
2020-05-02,-31.770838,115.64584,0.76578516,0.17542325,0.058378942,0.16745527,0.16050355,0.23380218,0.16050355,0.38543624,1.0,0.21798097
2020-05-03,-31.770838,115.64584,0.83254874,0.07515724,0.049239613,0.15221499,0.11138783,0.12439685,0.11138783,0.51094264,1.0,0.35872763
2020-05-04,-31.770838,115.64584,,,,,,,,,,
2020-05-05,-31.770838,115.64584,,,,,,,,,,
2020-05-06,-31.770838,115.64584,0.718087,,,,,,,,,
2020-05-07,-31.770838,115.64584,,,,,,,,,,
2020-05-08,-31.770838,115.64584,1.1156014,0.055732325,0.056633804,0.1058571,0.14390212,0.11236613,0.14390212,0.23177901,0.02632983,0.1259219
2020-05-09,-31.770838,115.64584,1.1466433,0.25898653,0.07277352,0.24589542,0.15762368,0.33176005,0.15762368,0.5690617,1.0,0.32316628
2020-05-10,-31.770838,115.64584,0.8361328,0.17716317,0.06007744,0.1496101,0.1531343,0.2372406,0.1531343,0.3709005,1.0,0.22129042
2020-05-11,-31.770838,115.64584,0.62176144,0.030550329,0.028975096,0.09750935,0.069395974,0.059525426,0.069395974,0.5185705,0.84040713,0.42106113
2020-05-12,-31.770838,115.64584,0.7950863,,,,,,,,,
2020-05-13,-31.770838,115.64584,0.6556985,,,,,,,,,
2020-05-14,-31.770838,115.64584,0.75493115,0.21368323,0.06155341,0.19211118,0.25990716,0.27523664,0.25990716,0.34305218,0.9596451,0.150941
2020-05-15,-31.770838,115.64584,0.45198706,,,,,,,,,
2020-05-16,-31.770838,115.64584,0.39681804,0.049089655,0.04433863,0.054630287,0.06788125,0.093428284,0.06788125,0.16997576,0.013371076,0.11534546
2020-05-17,-31.770838,115.64584,,,,,,,,,,
2020-05-18,-31.770838,115.64584,0.7919674,,,,,,,,,
2020-05-19,-31.770838,115.64584,0.91613525,0.2624937,0.097106315,0.19896168,0.16582379,0.3596,0.16582379,0.44759646,1.0,0.24863477
2020-05-20,-31.770838,115.64584,0.9777658,0.17811103,0.09422477,0.1736122,0.17533202,0.2723358,0.17533202,0.36184287,0.874281,0.18823066
2020-05-21,-31.770838,115.64584,0.89685893,,,,,,,,,
2020-05-22,-31.770838,115.64584,1.0052071,0.40327653,0.07593609,0.33689445,0.5250632,0.4792126,0.5250632,0.4803098,1.0,0.14341536
2020-05-23,-31.770838,115.64584,0.6576352,0.15558095,0.034309443,0.23260343,0.25565788,0.18989038,0.25565788,0.46084425,0.90958023,0.22824082
2020-05-24,-31.770838,115.64584,,,,,,,,,,
2020-05-25,-31.770838,115.64584,0.5452118,,,,,,,,,
2020-05-26,-31.770838,115.64584,0.607115,,,,,,,,,
2020-05-27,-31.770838,115.64584,,,,,,,,,,
2020-05-28,-31.770838,115.64584,0.6281222,,,,,,,,,
2020-05-29,-31.770838,115.64584,0.45361358,,,,,,,,,
2020-05-30,-31.770838,115.64584,0.7186735,0.20740311,0.1475562,0.17048591,0.16558239,0.3549593,0.16558239,0.45815125,0.04841979,0.28766534
2020-05-31,-31.770838,115.64584,0.77603894,0.21358539,0.0862015,0.14067891,0.19143775,0.2997869,0.19143775,0.26578474,0.036997896,0.12510584
2020-06-01,-31.770838,115.64584,,,,,,,,,,
2020-06-02,-31.770838,115.64584,1.0799049,,,,,,,,,
2020-06-03,-31.770838,115.64584,1.356522,0.0838992,0.105683826,0.3145821,0.29640475,0.18958303,0.29640475,0.56711626,1.0,0.25253415
2020-06-04,-31.770838,115.64584,0.7422759,,,,,,,,,
2020-06-05,-31.770838,115.64584,0.9454213,,,,,,,,,
2020-06-06,-31.770838,115.64584,,,,,,,,,,
2020-06-07,-31.770838,115.64584,0.43498123,,,,,,,,,
2020-06-08,-31.770838,115.64584,0.8085745,,,,,,,,,
2020-06-09,-31.770838,115.64584,0.45869565,,,,,,,,,
2020-06-10,-31.770838,115.64584,,,,,,,,,,
2020-06-11,-31.770838,115.64584,0.5576741,,,,,,,,,
2020-06-12,-31.770838,115.64584,0.54982615,0.4051205,0.09169817,0.14783849,0.18742073,0.49681866,0.18742073,0.3609984,1.0,0.2131599
2020-06-13,-31.770838,115.64584,0.45004556,,,,,,,,,
2020-06-14,-31.770838,115.64584,0.7801896,,,,,,,,,
2020-06-15,-31.770838,115.64584,,,,,,,,,,
2020-06-16,-31.770838,115.64584,0.8325018,0.20081662,0.07673299,0.1286412,0.21036622,0.2775496,0.21036622,0.2742277,0.3939614,0.14558649
2020-06-17,-31.770838,115.64584,,,,,,,,,,
2020-06-18,-31.770838,115.64584,0.9189807,0.64013314,0.15928355,0.21748166,0.18384054,0.7994167,0.18384054,0.5205473,0.9839786,0.30306563
2020-06-19,-31.770838,115.64584,0.9242957,0.63044953,0.16663039,0.18401998,0.18812038,0.7970799,0.18812038,0.510685,0.5022172,0.32666504
2020-06-20,-31.770838,115.64584,1.4189544,0.11991584,0.043247733,0.22816303,0.12721157,0.16316357,0.12721157,0.69234645,1.0,0.46418342
2020-06-21,-31.770838,115.64584,1.4682146,0.20105903,0.08506768,0.22210877,0.22731318,0.2861267,0.22731318,0.46864206,1.0,0.24653329
2020-06-22,-31.770838,115.64584,,,,,,,,,,
2020-06-23,-31.770838,115.64584,1.037406,0.55505776,0.195231,0.2084221,0.17499252,0.7502887,0.17499252,0.56303567,0.47900546,0.3546136
2020-06-24,-31.770838,115.64584,0.8648094,,,,,,,,,
2020-06-25,-31.770838,115.64584,0.85160017,0.3154858,0.10829344,0.17655002,0.22796871,0.42377922,0.22796871,0.32393482,0.1594722,0.14738482
2020-06-26,-31.770838,115.64584,1.000016,0.10076265,0.0762966,0.22771819,0.20228751,0.17705925,0.20228751,0.5400816,1.0,0.31236342
2020-06-27,-31.770838,115.64584,0.56060266,0.11861824,0.047327746,0.11607193,0.13994752,0.16594599,0.13994752,0.24139239,0.05706047,0.12532046
2020-06-28,-31.770838,115.64584,,,,,,,,,,
2020-06-29,-31.770838,115.64584,0.49624857,,,,,,,,,
2020-06-30,-31.770838,115.64584,0.716227,,,,,,,,,
2020-07-01,-31.770838,115.64584,0.57043296,,,,,,,,,
2020-07-02,-31.770838,115.64584,1.284133,0.40713182,0.06537068,0.22506866,0.10745244,0.4725025,0.10745244,0.70918936,1.0,0.4841207
2020-07-03,-31.770838,115.64584,0.57726663,0.28976342,0.045358,0.097744435,0.10837011,0.33512142,0.10837011,0.31381473,1.0,0.21607028
2020-07-04,-31.770838,115.64584,0.76115066,,,,,,,,,
2020-07-05,-31.770838,115.64584,0.7325718,,,,,,,,,
2020-07-06,-31.770838,115.64584,,,,,,,,,,
2020-07-07,-31.770838,115.64584,,,,,,,,,,
2020-07-08,-31.770838,115.64584,0.28566206,,,,,,,,,
2020-07-09,-31.770838,115.64584,0.2677961,0.056947038,0.0059450786,0.012609608,0.021246273,0.06289212,0.021246273,0.32663095,0.37811136,0.31402132
2020-07-10,-31.770838,115.64584,0.32458892,,,,,,,,,
2020-07-11,-31.770838,115.64584,0.49895006,,,,,,,,,
2020-07-12,-31.770838,115.64584,0.50863975,,,,,,,,,
2020-07-13,-31.770838,115.64584,0.32122573,,,,,,,,,
2020-07-14,-31.770838,115.64584,0.5421653,,,,,,,,,
2020-07-15,-31.770838,115.64584,0.27155164,,,,,,,,,
2020-07-16,-31.770838,115.64584,,,,,,,,,,
2020-07-17,-31.770838,115.64584,0.6624508,0.22026135,0.08684337,0.09772019,0.12311936,0.3071047,0.12311936,0.22113715,0.17141162,0.12341695
2020-07-18,-31.770838,115.64584,0.34793392,0.06361349,0.02366144,0.06200262,0.07142733,0.087274924,0.07142733,0.22847192,0.12886482,0.1664693
2020-07-19,-31.770838,115.64584,0.42246664,,,,,,,,,
2020-07-20,-31.770838,115.64584,0.657647,0.19748722,0.009924895,0.06468233,0.06692431,0.20741211,0.06692431,0.41574335,0.69614834,0.35106102
2020-07-21,-31.770838,115.64584,,,,,,,,,,
2020-07-22,-31.770838,115.64584,0.38037702,,,,,,,,,
2020-07-23,-31.770838,115.64584,0.5250873,0.12277106,0.062469255,0.09466198,0.13533089,0.18524031,0.13533089,0.31126758,1.0,0.21660562
2020-07-24,-31.770838,115.64584,0.69950396,0.29153603,0.041791607,0.0905791,0.1604207,0.33332762,0.1604207,0.24542883,0.8795924,0.15484972
2020-07-25,-31.770838,115.64584,,,,,,,,,,
2020-07-26,-31.770838,115.64584,,,,,,,,,,
2020-07-27,-31.770838,115.64584,0.76910996,0.061286125,0.044315126,0.12554686,0.09761135,0.10560125,0.09761135,0.4789964,1.0,0.35344952
2020-07-28,-31.770838,115.64584,0.4176351,0.072414435,0.035641104,0.055483945,0.0966421,0.10805554,0.0966421,0.1666748,0.08792099,0.11119085
2020-07-29,-31.770838,115.64584,0.45929652,,,,,,,,,
2020-07-30,-31.770838,115.64584,0.6775019,0.19064875,0.023695154,0.04007082,0.07069842,0.2143439,0.07069842,0.19705372,0.5857671,0.1569829
2020-07-31,-31.770838,115.64584,0.38454258,,,,,,,,,
2020-08-01,-31.770838,115.64584,0.39197475,,,,,,,,,
2020-08-02,-31.770838,115.64584,0.4760107,,,,,,,,,
2020-08-03,-31.770838,115.64584,,,,,,,,,,
2020-08-04,-31.770838,115.64584,0.6126813,0.28780228,0.080820456,0.1238987,0.19341682,0.36862275,0.19341682,0.25327817,0.24153283,0.12937947
2020-08-05,-31.770838,115.64584,0.8089626,0.16300392,0.056239165,0.12628287,0.18992099,0.2192431,0.18992099,0.2930774,1.0,0.16679454
2020-08-06,-31.770838,115.64584,0.7930318,,,,,,,,,
2020-08-07,-31.770838,115.64584,0.6343009,,,,,,,,,
2020-08-08,-31.770838,115.64584,0.5404464,,,,,,,,,
2020-08-09,-31.770838,115.64584,,,,,,,,,,
2020-08-10,-31.770838,115.64584,0.5548467,,,,,,,,,
2020-08-11,-31.770838,115.64584,0.6167403,0.47489932,0.11903746,0.17234671,0.18140242,0.5939368,0.18140242,0.40495768,0.8544174,0.23261097
2020-08-12,-31.770838,115.64584,0.39583215,,,,,,,,,
2020-08-13,-31.770838,115.64584,,,,,,,,,,
2020-08-14,-31.770838,115.64584,0.3408928,,,,,,,,,
2020-08-15,-31.770838,115.64584,0.5847559,0.1736082,0.03463603,0.099060826,0.12649214,0.20824423,0.12649214,0.2767006,0.789458,0.17763975
2020-08-16,-31.770838,115.64584,0.36285183,0.10433854,0.036809225,0.05460176,0.0671022,0.14114776,0.0671022,0.112828545,0.03144116,0.058226787
2020-08-17,-31.770838,115.64584,0.41120473,0.21615072,0.064287394,0.07123178,0.100221366,0.28043813,0.100221366,0.16625322,0.08190299,0.095021434
2020-08-18,-31.770838,115.64584,,,,,,,,,,
2020-08-19,-31.770838,115.64584,0.42455235,0.11140154,0.08288749,0.11161033,0.16013484,0.19428904,0.16013484,0.2562878,0.059277426,0.14467748
2020-08-20,-31.770838,115.64584,0.45115116,0.16323468,0.041681517,0.064627275,0.109464586,0.2049162,0.109464586,0.17605558,0.5160645,0.1114283
2020-08-21,-31.770838,115.64584,,,,,,,,,,
2020-08-22,-31.770838,115.64584,0.30063313,,,,,,,,,
2020-08-23,-31.770838,115.64584,0.37148637,,,,,,,,,
2020-08-24,-31.770838,115.64584,0.25307345,,,,,,,,,
2020-08-25,-31.770838,115.64584,0.25142452,,,,,,,,,
2020-08-26,-31.770838,115.64584,0.27154836,,,,,,,,,
2020-08-27,-31.770838,115.64584,0.34628326,,,,,,,,,
2020-08-28,-31.770838,115.64584,0.29470748,,,,,,,,,
2020-08-29,-31.770838,115.64584,0.35668966,,,,,,,,,
2020-08-30,-31.770838,115.64584,0.5529265,0.2258693,0.045852546,0.085327305,0.106884696,0.27172184,0.106884696,0.22742456,0.80452037,0.14209726
2020-08-31,-31.770838,115.64584,0.37183672,,,,,,,,,
2020-09-01,-31.770838,115.64584,0.39681157,0.33975935,0.13113724,0.108197205,0.12051675,0.47089657,0.12051675,0.46530747,0.28659806,0.3571103
2020-09-02,-31.770838,115.64584,0.46915036,,,,,,,,,
2020-09-03,-31.770838,115.64584,0.4898302,0.19870313,0.04936917,0.10046452,0.11321164,0.2480723,0.11321164,0.27483228,0.9933784,0.17436776
2020-09-04,-31.770838,115.64584,,,,,,,,,,
2020-09-05,-31.770838,115.64584,0.38639596,0.050511897,0.022061778,0.026725877,0.051249914,0.07257368,0.051249914,0.10910369,0.113407925,0.082377814
2020-09-06,-31.770838,115.64584,,,,,,,,,,
2020-09-07,-31.770838,115.64584,0.4007062,,,,,,,,,
2020-09-08,-31.770838,115.64584,0.3555966,,,,,,,,,
2020-09-09,-31.770838,115.64584,,,,,,,,,,
2020-09-10,-31.770838,115.64584,0.38458702,0.13756877,0.0586425,0.07184541,0.10750181,0.19621128,0.10750181,0.19097793,0.20286727,0.11913252
2020-09-11,-31.770838,115.64584,0.47536945,0.18658185,0.06111774,0.09614609,0.118555866,0.24769959,0.118555866,0.261402,1.0,0.1652559
2020-09-12,-31.770838,115.64584,0.4146318,0.112926856,0.027988067,0.0566946,0.060681757,0.14091492,0.060681757,0.25903776,0.6761214,0.20234317
2020-09-13,-31.770838,115.64584,0.36450285,,,,,,,,,
2020-09-14,-31.770838,115.64584,0.34938973,0.08103826,0.016676161,0.023871807,0.043853737,0.09771442,0.043853737,0.14570184,0.33280167,0.12183004
2020-09-15,-31.770838,115.64584,0.3331438,0.04160026,0.017377416,0.020893436,0.030709451,0.058977675,0.030709451,0.17379011,0.3227817,0.15289667
2020-09-16,-31.770838,115.64584,0.32801372,0.09608315,0.02762574,0.030092144,0.051825102,0.12370889,0.051825102,0.09875107,0.2010808,0.06865892
2020-09-17,-31.770838,115.64584,0.31568307,,,,,,,,,
2020-09-18,-31.770838,115.64584,0.27503878,,,,,,,,,
2020-09-19,-31.770838,115.64584,0.21773347,0.025199136,0.012728908,0.012401832,0.022845887,0.037928045,0.022845887,0.06651834,0.04757962,0.054116502
2020-09-20,-31.770838,115.64584,0.34442228,0.3219737,0.1180098,0.11786318,0.10732752,0.4399835,0.10732752,0.70229125,1.0,0.5844281
2020-09-21,-31.770838,115.64584,,,,,,,,,,
2020-09-22,-31.770838,115.64584,0.31045195,0.08889276,0.035233162,0.044607747,0.06593776,0.12412591,0.06593776,0.09743663,0.028885992,0.052828886
2020-09-23,-31.770838,115.64584,0.3254494,,,,,,,,,
2020-09-24,-31.770838,115.64584,0.3133438,,,,,,,,,
2020-09-25,-31.770838,115.64584,0.31238636,,,,,,,,,
2020-09-26,-31.770838,115.64584,0.44330075,0.1901321,0.051037703,0.06833534,0.11961649,0.2411698,0.11961649,0.27665922,1.0,0.20832388
2020-09-27,-31.770838,115.64584,0.16568904,0.06145678,0.018867623,0.024891827,0.040506057,0.080324404,0.040506057,0.06893516,0.03411965,0.044043332
2020-09-28,-31.770838,115.64584,0.24914671,,,,,,,,,
2020-09-29,-31.770838,115.64584,,,,,,,,,,
2020-09-30,-31.770838,115.64584,,,,,,,,,,
2020-10-01,-31.770838,115.64584,,,,,,,,,,
2020-10-02,-31.770838,115.64584,,,,,,,,,,
2020-10-03,-31.770838,115.64584,0.30680123,,,,,,,,,
2020-10-04,-31.770838,115.64584,0.31615582,0.09670148,0.025856331,0.028720563,0.049070884,0.12255781,0.049070884,0.08506903,0.15162309,0.05634847
2020-10-05,-31.770838,115.64584,0.34327787,0.057370484,0.0155825615,0.023969738,0.034916684,0.072953045,0.034916684,0.14772387,0.2900368,0.12375413
2020-10-06,-31.770838,115.64584,0.38216853,,,,,,,,,
2020-10-07,-31.770838,115.64584,0.25597882,,,,,,,,,
2020-10-08,-31.770838,115.64584,0.30390805,0.13240744,0.028383672,0.033585265,0.061388824,0.16079111,0.061388824,0.10935806,0.2193916,0.07577279
2020-10-09,-31.770838,115.64584,0.3312223,,,,,,,,,
2020-10-10,-31.770838,115.64584,0.29204646,,,,,,,,,
2020-10-11,-31.770838,115.64584,0.28705278,0.04818614,0.01180955,0.016464148,0.031560037,0.05999569,0.031560037,0.0926186,0.15836142,0.076154456
2020-10-12,-31.770838,115.64584,0.33675158,0.036383238,0.018187054,0.018143259,0.027644834,0.05457029,0.027644834,0.09932923,0.18482123,0.081185974
2020-10-13,-31.770838,115.64584,,,,,,,,,,
2020-10-14,-31.770838,115.64584,0.19368581,,,,,,,,,
2020-10-15,-31.770838,115.64584,,,,,,,,,,
2020-10-16,-31.770838,115.64584,0.36255813,0.04999094,0.018595558,0.019119378,0.028306438,0.0685865,0.028306438,0.11906382,0.25024197,0.09994444
2020-10-17,-31.770838,115.64584,0.35165718,0.04699885,0.021603476,0.023667162,0.036041338,0.06860233,0.036041338,0.13406971,0.2920599,0.110402554
2020-10-18,-31.770838,115.64584,0.40637097,,,,,,,,,
2020-10-19,-31.770838,115.64584,0.3598327,0.056374766,0.019603875,0.02192621,0.037037887,0.075978644,0.037037887,0.1407992,0.31704354,0.118872985
2020-10-20,-31.770838,115.64584,0.36624026,0.030947462,0.015123674,0.017148212,0.023466382,0.046071135,0.023466382,0.1599382,0.26762173,0.14278999
2020-10-21,-31.770838,115.64584,0.3365567,0.043480042,0.027687602,0.024690684,0.033953767,0.07116764,0.033953767,0.093971804,0.12953824,0.069281116
2020-10-22,-31.770838,115.64584,0.47183803,0.04732219,0.0212928,0.030048126,0.033255428,0.06861499,0.033255428,0.18053955,0.35683972,0.15049142
2020-10-23,-31.770838,115.64584,0.4399096,0.07744005,0.030094573,0.03303428,0.04698791,0.107534625,0.04698791,0.118941136,0.31024733,0.085906856
2020-10-24,-31.770838,115.64584,0.35182613,,,,,,,,,
2020-10-25,-31.770838,115.64584,0.29498562,0.024708295,0.011209427,0.008913031,0.017975373,0.03591772,0.017975373,0.10549313,0.16686134,0.0965801
2020-10-26,-31.770838,115.64584,0.46958613,,,,,,,,,
2020-10-27,-31.770838,115.64584,0.27898943,0.05648111,0.02258115,0.024412304,0.048924096,0.07906226,0.048924096,0.117157154,0.17226037,0.09274485
2020-10-28,-31.770838,115.64584,0.29296046,0.05778355,0.019537166,0.01820155,0.032816857,0.07732072,0.032816857,0.10104003,0.22042468,0.08283848
2020-10-29,-31.770838,115.64584,0.4945007,0.093981825,0.046038464,0.056535214,0.054237045,0.1400203,0.054237045,0.23165484,0.7101158,0.17511962
2020-10-30,-31.770838,115.64584,0.35886517,,,,,,,,,
2020-10-31,-31.770838,115.64584,,,,,,,,,,
2020-11-01,-31.770838,115.64584,,,,,,,,,,
2020-11-02,-31.770838,115.64584,0.3953772,0.069474146,0.037262864,0.033403926,0.050180934,0.10673701,0.050180934,0.10461694,0.051262103,0.07121302
2020-11-03,-31.770838,115.64584,0.4429634,,,,,,,,,
2020-11-04,-31.770838,115.64584,,,,,,,,,,
2020-11-05,-31.770838,115.64584,0.31194928,0.042660926,0.016468046,0.023588045,0.031468794,0.05912897,0.031468794,0.17165162,0.30105153,0.14806357
2020-11-06,-31.770838,115.64584,0.37017122,0.03692846,0.01784805,0.016731799,0.02693633,0.054776512,0.02693633,0.12927654,0.25183666,0.11254474
2020-11-07,-31.770838,115.64584,0.32073566,,,,,,,,,
2020-11-08,-31.770838,115.64584,0.48748982,0.10125332,0.04508128,0.07157826,0.098206304,0.1463346,0.098206304,0.24803524,0.8272049,0.17645699
2020-11-09,-31.770838,115.64584,,,,,,,,,,
2020-11-10,-31.770838,115.64584,,,,,,,,,,
2020-11-11,-31.770838,115.64584,0.33703563,,,,,,,,,
2020-11-12,-31.770838,115.64584,0.31333864,0.049426746,0.023042008,0.021542463,0.033249773,0.07246876,0.033249773,0.10585782,0.24064267,0.08431535
2020-11-13,-31.770838,115.64584,,,,,,,,,,
2020-11-14,-31.770838,115.64584,,,,,,,,,,
2020-11-15,-31.770838,115.64584,0.35029346,0.09974219,0.03988319,0.056538913,0.080457635,0.13962537,0.080457635,0.17555958,0.5019045,0.11902067
2020-11-16,-31.770838,115.64584,0.5710385,0.05382981,0.03226737,0.040992267,0.04593558,0.08609718,0.04593558,0.21018167,0.5042833,0.16918941
2020-11-17,-31.770838,115.64584,0.42491168,0.05957474,0.043451246,0.03884788,0.049902305,0.10302599,0.049902305,0.20107345,0.3043622,0.16222557
2020-11-18,-31.770838,115.64584,0.48718154,0.07252573,0.045078244,0.0497478,0.07592049,0.11760397,0.07592049,0.16154124,0.030801786,0.11179344
2020-11-19,-31.770838,115.64584,0.61671823,0.08161503,0.028203443,0.04032172,0.051501125,0.10981847,0.051501125,0.2303214,0.57741123,0.1899997
2020-11-20,-31.770838,115.64584,0.39580032,0.06967559,0.027818302,0.040963985,0.045870442,0.097493894,0.045870442,0.23483716,0.56825995,0.19387318
2020-11-21,-31.770838,115.64584,0.45323977,0.044762958,0.033785634,0.034178577,0.04843902,0.07854859,0.04843902,0.17735372,0.26899347,0.14317514
2020-11-22,-31.770838,115.64584,0.3857812,,,,,,,,,
2020-11-23,-31.770838,115.64584,0.36572483,0.044500597,0.017939895,0.022907978,0.034731667,0.062440492,0.034731667,0.18600549,0.3606236,0.1630975
2020-11-24,-31.770838,115.64584,0.37504077,,,,,,,,,
2020-11-25,-31.770838,115.64584,0.3723518,0.02616369,0.019347552,0.020160181,0.031822,0.045511242,0.031822,0.10359044,0.038040657,0.08343026
2020-11-26,-31.770838,115.64584,,,,,,,,,,
2020-11-27,-31.770838,115.64584,0.3144584,0.05443431,0.026511524,0.029052492,0.039472166,0.080945835,0.039472166,0.10354009,0.025846863,0.0744876
2020-11-28,-31.770838,115.64584,0.3336509,0.01670317,0.0071860948,0.017160045,0.018431716,0.023889264,0.018431716,0.35012284,0.3329628,0.3329628
2020-11-29,-31.770838,115.64584,,,,,,,,,,
2020-11-30,-31.770838,115.64584,0.2869926,,,,,,,,,
2020-12-01,-31.770838,115.64584,0.39236373,0.042879574,0.01926077,0.021191802,0.030404244,0.062140346,0.030404244,0.13409124,0.26923206,0.112899445
2020-12-02,-31.770838,115.64584,0.4101055,0.030527486,0.012151375,0.01806225,0.021854788,0.042678863,0.021854788,0.22585365,0.31554216,0.2077914
2020-12-03,-31.770838,115.64584,0.4235584,0.02508199,0.0139060095,0.015643729,0.021866772,0.038987998,0.021866772,0.19502513,0.2998656,0.1793814
2020-12-04,-31.770838,115.64584,0.2619942,,,,,,,,,
2020-12-05,-31.770838,115.64584,0.28398395,,,,,,,,,
2020-12-06,-31.770838,115.64584,0.31998974,0.042536248,0.016086686,0.014295945,0.026065331,0.058622934,0.026065331,0.10443683,0.20658958,0.09014089
2020-12-07,-31.770838,115.64584,0.40130842,,,,,,,,,
2020-12-08,-31.770838,115.64584,0.37174308,,,,,,,,,
2020-12-09,-31.770838,115.64584,0.40422192,0.025210591,0.011761275,0.012610714,0.017349202,0.036971867,0.017349202,0.22736259,0.31683978,0.21475188
2020-12-10,-31.770838,115.64584,,,,,,,,,,
2020-12-11,-31.770838,115.64584,0.3134318,,,,,,,,,
2020-12-12,-31.770838,115.64584,0.34387314,,,,,,,,,
2020-12-13,-31.770838,115.64584,0.17629182,0.021805815,0.014236766,0.014696522,0.02184447,0.036042582,0.02184447,0.08170499,0.027498495,0.067008466
2020-12-14,-31.770838,115.64584,0.33906642,0.033503562,0.02069857,0.01532933,0.02683888,0.054202132,0.02683888,0.14890032,0.2379544,0.133571
2020-12-15,-31.770838,115.64584,0.3131295,,,,,,,,,
2020-12-16,-31.770838,115.64584,0.3907084,0.05019143,0.017725458,0.016357671,0.030376777,0.067916885,0.030376777,0.13370097,0.29208967,0.11734331
2020-12-17,-31.770838,115.64584,0.30421022,,,,,,,,,
