time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2023-11-22,-31.895838,115.68751,0.59235924,,,,,,,,,
2023-11-23,-31.895838,115.68751,0.3690255,,,,,,,,,
2023-11-24,-31.895838,115.68751,0.20913683,,,,,,,,,
2023-11-25,-31.895838,115.68751,0.2795782,,,,,,,,,
2023-11-26,-31.895838,115.68751,0.09907151,,,,,,,,,
2023-11-27,-31.895838,115.68751,0.40615854,,,,,,,,,
2023-11-28,-31.895838,115.68751,,,,,,,,,,
2023-11-29,-31.895838,115.68751,0.580854,0.15156652,0.08099188,0.06966611,0.12024228,0.2325584,0.12024228,0.30193704,0.027872259,0.23227094
2023-11-30,-31.895838,115.68751,0.42200896,,,,,,,,,
2023-12-01,-31.895838,115.68751,0.4624868,0.052197058,0.025616856,0.024064843,0.04730256,0.077813916,0.04730256,0.16469148,0.13870806,0.14062664
2023-12-02,-31.895838,115.68751,0.3397669,,,,,,,,,
2023-12-03,-31.895838,115.68751,0.27183595,,,,,,,,,
2023-12-04,-31.895838,115.68751,0.33430693,,,,,,,,,
2023-12-05,-31.895838,115.68751,,,,,,,,,,
2023-12-06,-31.895838,115.68751,0.7278759,0.057245184,0.034861423,0.06755744,0.060633603,0.09210661,0.060633603,0.3979354,0.9201517,0.33037794
2023-12-07,-31.895838,115.68751,,,,,,,,,,
2023-12-08,-31.895838,115.68751,0.7402449,,,,,,,,,
2023-12-09,-31.895838,115.68751,0.7059552,0.0918918,0.048840504,0.083434954,0.07546766,0.1407323,0.07546766,0.35183638,1.0,0.2684014
2023-12-10,-31.895838,115.68751,0.47022668,0.060140926,0.022194808,0.0516356,0.045971703,0.08233573,0.045971703,0.34217647,0.662519,0.29054084
2023-12-11,-31.895838,115.68751,0.5517627,0.0339847,0.026199477,0.02867017,0.03826843,0.060184177,0.03826843,0.21840891,0.4703438,0.18973875
2023-12-12,-31.895838,115.68751,0.58366287,,,,,,,,,
2023-12-13,-31.895838,115.68751,0.61635524,0.06716797,0.032528453,0.041400503,0.053687114,0.09969641,0.053687114,0.22877812,0.6015083,0.18737763
2023-12-14,-31.895838,115.68751,0.37764722,0.024127223,0.0143242935,0.024044547,0.03342011,0.038451515,0.03342011,0.3020737,0.44775227,0.27802914
2023-12-15,-31.895838,115.68751,0.38951805,,,,,,,,,
2023-12-16,-31.895838,115.68751,,,,,,,,,,
2023-12-17,-31.895838,115.68751,0.54232234,0.094025105,0.025470065,0.036636256,0.047789846,0.11949517,0.047789846,0.21128263,0.5518488,0.17464638
2023-12-18,-31.895838,115.68751,0.46819517,0.046602942,0.020419458,0.03025832,0.0441671,0.0670224,0.0441671,0.2217501,0.44417006,0.19149178
2023-12-19,-31.895838,115.68751,0.30252045,,,,,,,,,
2023-12-20,-31.895838,115.68751,0.31233194,,,,,,,,,
2023-12-21,-31.895838,115.68751,0.24549305,,,,,,,,,
2023-12-22,-31.895838,115.68751,0.46367794,,,,,,,,,
2023-12-23,-31.895838,115.68751,0.34818062,,,,,,,,,
2023-12-24,-31.895838,115.68751,0.20986865,,,,,,,,,
2023-12-25,-31.895838,115.68751,0.385134,,,,,,,,,
2023-12-26,-31.895838,115.68751,0.27872822,,,,,,,,,
2023-12-27,-31.895838,115.68751,0.36245275,,,,,,,,,
2023-12-28,-31.895838,115.68751,0.3908503,,,,,,,,,
2023-12-29,-31.895838,115.68751,0.38123637,,,,,,,,,
2023-12-30,-31.895838,115.68751,0.34383094,,,,,,,,,
2023-12-31,-31.895838,115.68751,0.24342874,,,,,,,,,
2024-01-01,-31.895838,115.68751,0.29756823,,,,,,,,,
2024-01-02,-31.895838,115.68751,,,,,,,,,,
2024-01-03,-31.895838,115.68751,0.38238633,0.024075184,0.016725296,0.014328289,0.025729194,0.040800482,0.025729194,0.17099333,0.2414441,0.15666504
2024-01-04,-31.895838,115.68751,0.4399199,,,,,,,,,
2024-01-05,-31.895838,115.68751,0.43402988,0.04191673,0.020508965,0.023027876,0.03840966,0.062425695,0.03840966,0.20575011,0.44897163,0.18272223
2024-01-06,-31.895838,115.68751,0.391662,,,,,,,,,
2024-01-07,-31.895838,115.68751,0.3180227,0.015589959,0.016368825,0.013400411,0.019777305,0.031958785,0.019777305,0.22908975,0.33271852,0.21568935
2024-01-08,-31.895838,115.68751,0.4696624,,,,,,,,,
2024-01-09,-31.895838,115.68751,0.81556886,0.09704849,0.04558158,0.05768463,0.064942084,0.14263007,0.064942084,0.2485459,0.76222265,0.19086127
2024-01-10,-31.895838,115.68751,0.8886337,0.0417401,0.031333216,0.070971176,0.058127128,0.07307331,0.058127128,0.4092694,0.80239904,0.33829823
2024-01-11,-31.895838,115.68751,0.7557004,,,,,,,,,
2024-01-12,-31.895838,115.68751,0.8769763,,,,,,,,,
2024-01-13,-31.895838,115.68751,0.9843989,0.15295787,0.05823777,0.101313576,0.0936435,0.21119565,0.0936435,0.31633294,1.0,0.21501936
2024-01-14,-31.895838,115.68751,1.1017923,0.13203083,0.083694905,0.1030201,0.1043858,0.21572573,0.1043858,0.30633813,0.368866,0.20331801
2024-01-15,-31.895838,115.68751,0.40040922,,,,,,,,,
2024-01-16,-31.895838,115.68751,0.45718104,,,,,,,,,
2024-01-17,-31.895838,115.68751,0.39439207,0.049421586,0.015873402,0.023751615,0.04692878,0.06529499,0.04692878,0.1713053,0.12145107,0.14755368
2024-01-18,-31.895838,115.68751,0.29858556,0.036660846,0.025346661,0.030607257,0.05050096,0.062007505,0.05050096,0.18419933,0.03046795,0.15359208
2024-01-19,-31.895838,115.68751,0.5829586,,,,,,,,,
2024-01-20,-31.895838,115.68751,0.7243383,0.069413014,0.0407808,0.04793092,0.07763639,0.11019382,0.07763639,0.24044068,0.324601,0.19250976
2024-01-21,-31.895838,115.68751,0.44529343,0.08134243,0.05465881,0.08847191,0.114140935,0.13600124,0.114140935,0.20302747,0.01978512,0.11455556
2024-01-22,-31.895838,115.68751,0.9438515,0.06416921,0.04536318,0.07584022,0.09115083,0.10953239,0.09115083,0.3376184,0.87762034,0.26177818
2024-01-23,-31.895838,115.68751,1.1450733,0.0367367,0.026713839,0.06984699,0.055398267,0.06345054,0.055398267,0.45258766,0.8051479,0.38274068
2024-01-24,-31.895838,115.68751,0.65446043,0.07248922,0.038160004,0.051320326,0.07566036,0.11064922,0.07566036,0.22063296,0.41397804,0.16931263
2024-01-25,-31.895838,115.68751,0.7690296,,,,,,,,,
2024-01-26,-31.895838,115.68751,0.8909224,0.04089131,0.031490166,0.06378636,0.057935342,0.072381474,0.057935342,0.38934427,0.787226,0.32555792
2024-01-27,-31.895838,115.68751,0.820498,,,,,,,,,
2024-01-28,-31.895838,115.68751,0.50718224,0.046518713,0.034594025,0.04170192,0.058126874,0.08111274,0.058126874,0.14004396,0.024814377,0.09834203
2024-01-29,-31.895838,115.68751,0.49181542,,,,,,,,,
2024-01-30,-31.895838,115.68751,0.5470514,0.02791217,0.022708438,0.031764682,0.03699792,0.050620608,0.03699792,0.2513504,0.45481387,0.21958572
2024-01-31,-31.895838,115.68751,0.5402434,,,,,,,,,
2024-02-01,-31.895838,115.68751,0.56962085,0.04821649,0.024361515,0.0359559,0.043937393,0.072578005,0.043937393,0.2637511,0.5439142,0.22779518
2024-02-02,-31.895838,115.68751,0.41088945,0.021057215,0.0072999424,0.026374541,0.02536069,0.028357157,0.02536069,0.49046174,0.4640872,0.4640872
2024-02-03,-31.895838,115.68751,0.339832,0.01659825,0.012602453,0.012530928,0.020466266,0.029200703,0.020466266,0.22987688,0.30628738,0.21734594
2024-02-04,-31.895838,115.68751,0.5450883,,,,,,,,,
2024-02-05,-31.895838,115.68751,0.9313691,0.11938843,0.0511641,0.09719734,0.079265766,0.17055254,0.079265766,0.3294949,0.98185337,0.23229757
2024-02-06,-31.895838,115.68751,0.6009446,,,,,,,,,
2024-02-07,-31.895838,115.68751,0.4473862,0.038836602,0.023074573,0.0446411,0.047322355,0.061911177,0.047322355,0.30977663,0.60039747,0.26513553
2024-02-08,-31.895838,115.68751,0.43412396,,,,,,,,,
2024-02-09,-31.895838,115.68751,0.6945034,0.11614934,0.016859723,0.046385136,0.05492026,0.13300906,0.05492026,0.30388597,0.6504533,0.25750083
2024-02-10,-31.895838,115.68751,0.5193266,0.07712473,0.025789162,0.030070158,0.055904847,0.102913894,0.055904847,0.1915165,0.519947,0.16144635
2024-02-11,-31.895838,115.68751,0.47564298,,,,,,,,,
2024-02-12,-31.895838,115.68751,0.37336957,,,,,,,,,
2024-02-13,-31.895838,115.68751,0.36032826,0.07655427,0.011121835,0.01597238,0.027091952,0.0876761,0.027091952,0.18339756,0.3602704,0.16742519
2024-02-14,-31.895838,115.68751,0.38248906,0.03379813,0.014980031,0.015678246,0.03154765,0.048778158,0.03154765,0.17777497,0.34269202,0.16209672
2024-02-15,-31.895838,115.68751,0.38722408,,,,,,,,,
2024-02-16,-31.895838,115.68751,,,,,,,,,,
2024-02-17,-31.895838,115.68751,0.30762312,,,,,,,,,
2024-02-18,-31.895838,115.68751,,,,,,,,,,
2024-02-19,-31.895838,115.68751,,,,,,,,,,
2024-02-20,-31.895838,115.68751,0.40769482,0.052843396,0.020104472,0.018815922,0.037083283,0.07294787,0.037083283,0.18198366,0.24705654,0.16316774
2024-02-21,-31.895838,115.68751,0.23778197,0.023111215,0.019515015,0.03964236,0.05311446,0.04262623,0.05311446,0.17149983,0.03992398,0.13185747
2024-02-22,-31.895838,115.68751,0.49705285,0.05155955,0.028202135,0.05666977,0.0481686,0.079761684,0.0481686,0.41073486,0.8005249,0.3540651
2024-02-23,-31.895838,115.68751,0.47793582,,,,,,,,,
2024-02-24,-31.895838,115.68751,,,,,,,,,,
2024-02-25,-31.895838,115.68751,,,,,,,,,,
2024-02-26,-31.895838,115.68751,0.49623278,,,,,,,,,
2024-02-27,-31.895838,115.68751,0.62314415,,,,,,,,,
2024-02-28,-31.895838,115.68751,0.56869775,0.08849347,0.046879027,0.05311504,0.067196235,0.13537249,0.067196235,0.20832317,0.26647863,0.15520813
2024-02-29,-31.895838,115.68751,0.6378517,0.04578078,0.020391123,0.085443094,0.04967668,0.06617191,0.04967668,0.6086965,0.9219053,0.5232534
2024-03-01,-31.895838,115.68751,1.2199135,,,,,,,,,
2024-03-02,-31.895838,115.68751,0.5361698,,,,,,,,,
2024-03-03,-31.895838,115.68751,0.48908228,0.1711472,0.0744479,0.080017805,0.099741824,0.2455951,0.099741824,0.21761234,0.3535528,0.13759454
2024-03-04,-31.895838,115.68751,0.65499264,0.07339151,0.045019884,0.063964896,0.08557333,0.1184114,0.08557333,0.18487981,0.018488819,0.120914906
2024-03-05,-31.895838,115.68751,0.7796003,0.039404146,0.027195808,0.05657043,0.05942547,0.06659996,0.05942547,0.35064155,0.70462376,0.2940711
2024-03-06,-31.895838,115.68751,0.4936332,,,,,,,,,
2024-03-07,-31.895838,115.68751,0.59422714,0.040562596,0.020631336,0.028773593,0.040501025,0.06119393,0.040501025,0.2534867,0.48450792,0.2247131
2024-03-08,-31.895838,115.68751,,,,,,,,,,
2024-03-09,-31.895838,115.68751,0.78451777,0.04687946,0.030359037,0.050373722,0.057119828,0.0772385,0.057119828,0.3607722,0.8064335,0.31039846
2024-03-10,-31.895838,115.68751,0.59749985,0.13869531,0.04383233,0.07588584,0.085857615,0.18252765,0.085857615,0.2763304,0.85583556,0.20044458
2024-03-11,-31.895838,115.68751,1.3785243,0.10673638,0.045237724,0.12512225,0.08574767,0.1519741,0.08574767,0.51602954,1.0,0.39090726
2024-03-12,-31.895838,115.68751,0.78396744,,,,,,,,,
2024-03-13,-31.895838,115.68751,0.8763114,0.10281057,0.073646076,0.064683154,0.08425717,0.17645665,0.08425717,0.20817885,0.09908294,0.1434957
2024-03-14,-31.895838,115.68751,1.0635952,0.2251328,0.07095166,0.105913915,0.16004355,0.29608446,0.16004355,0.22703974,0.3100101,0.12112583
2024-03-15,-31.895838,115.68751,0.94297713,,,,,,,,,
2024-03-16,-31.895838,115.68751,0.6621949,0.035614483,0.03259352,0.03591228,0.06275363,0.068208,0.06275363,0.2455443,0.571784,0.20963202
2024-03-17,-31.895838,115.68751,0.42058048,,,,,,,,,
2024-03-18,-31.895838,115.68751,0.5941523,0.11185253,0.043574467,0.055756997,0.08146647,0.155427,0.08146647,0.1878086,0.24765113,0.1320516
2024-03-19,-31.895838,115.68751,1.1653605,0.05349848,0.02499473,0.10834647,0.061921332,0.07849321,0.061921332,0.6040283,1.0,0.4956818
2024-03-20,-31.895838,115.68751,1.0346193,0.04161336,0.032833822,0.0878511,0.07398048,0.074447185,0.07398048,0.46035054,0.93345684,0.37249944
2024-03-21,-31.895838,115.68751,0.77000904,,,,,,,,,
2024-03-22,-31.895838,115.68751,0.79817706,0.079185806,0.028235598,0.070812315,0.079670414,0.107421406,0.079670414,0.318697,0.7408657,0.2478847
2024-03-23,-31.895838,115.68751,0.6339205,0.034070104,0.012798395,0.048524078,0.045792386,0.046868503,0.045792386,0.4716263,0.6321096,0.42310223
2024-03-24,-31.895838,115.68751,0.5477592,0.022506945,0.016500324,0.02500516,0.032862056,0.03900727,0.032862056,0.30898684,0.483317,0.28398168
2024-03-25,-31.895838,115.68751,0.67269695,,,,,,,,,
2024-03-26,-31.895838,115.68751,0.5026641,0.06611732,0.025131596,0.036716472,0.06290747,0.091248915,0.06290747,0.20623769,0.5422426,0.16952121
2024-03-27,-31.895838,115.68751,0.4456062,,,,,,,,,
2024-03-28,-31.895838,115.68751,0.40606412,0.013763053,0.0102365725,0.012868705,0.019980097,0.023999626,0.019980097,0.3690526,0.42391738,0.3561839
2024-03-29,-31.895838,115.68751,0.3818459,0.0639986,0.019094292,0.026489541,0.056630716,0.08309289,0.056630716,0.1774923,0.45565122,0.15100276
2024-03-30,-31.895838,115.68751,0.40109378,0.061048727,0.020334208,0.030646393,0.050747883,0.08138294,0.050747883,0.20792027,0.46695745,0.17727387
2024-03-31,-31.895838,115.68751,0.5871099,0.074092016,0.020106973,0.06346826,0.049486414,0.094198994,0.049486414,0.45487216,0.83208853,0.3914039
2024-04-01,-31.895838,115.68751,0.59405315,,,,,,,,,
2024-04-02,-31.895838,115.68751,0.59004784,0.092267096,0.03576519,0.05767949,0.09408054,0.12803228,0.09408054,0.2084984,0.6211437,0.15081891
2024-04-03,-31.895838,115.68751,0.46997964,0.060634524,0.024696035,0.038833015,0.06374207,0.08533056,0.06374207,0.2097434,0.5199351,0.17091039
2024-04-04,-31.895838,115.68751,0.31886274,,,,,,,,,
2024-04-05,-31.895838,115.68751,0.407015,,,,,,,,,
2024-04-06,-31.895838,115.68751,0.47649968,,,,,,,,,
2024-04-07,-31.895838,115.68751,0.3568227,,,,,,,,,
2024-04-08,-31.895838,115.68751,0.56338435,0.05338555,0.027720029,0.04415178,0.066453405,0.081105575,0.066453405,0.25379932,0.6049456,0.20964755
2024-04-09,-31.895838,115.68751,0.5689099,,,,,,,,,
2024-04-10,-31.895838,115.68751,0.53133726,0.085080326,0.015177645,0.04756028,0.0815906,0.10025797,0.0815906,0.31008813,0.6389133,0.26252785
2024-04-11,-31.895838,115.68751,0.5177146,,,,,,,,,
2024-04-12,-31.895838,115.68751,0.4337816,0.04603979,0.019860761,0.030172154,0.050789777,0.06590055,0.050789777,0.23403618,0.49506098,0.20386402
2024-04-13,-31.895838,115.68751,0.32025596,,,,,,,,,
2024-04-14,-31.895838,115.68751,0.3766307,0.082579926,0.023795264,0.030934382,0.06036184,0.10637519,0.06036184,0.15789662,0.283444,0.12696223
2024-04-15,-31.895838,115.68751,0.43872494,0.047486275,0.022777352,0.0317263,0.06552747,0.07026363,0.06552747,0.21127039,0.5332844,0.17954409
2024-04-16,-31.895838,115.68751,0.46010673,0.034356587,0.017748551,0.023574874,0.047077615,0.052105136,0.047077615,0.24780208,0.49815783,0.2242272
2024-04-17,-31.895838,115.68751,0.5331338,,,,,,,,,
2024-04-18,-31.895838,115.68751,0.3697823,,,,,,,,,
2024-04-19,-31.895838,115.68751,0.29501572,,,,,,,,,
2024-04-20,-31.895838,115.68751,0.5357224,0.021203963,0.013385011,0.02359603,0.039629057,0.034588974,0.039629057,0.3148056,0.47458053,0.29120958
2024-04-21,-31.895838,115.68751,0.59738135,,,,,,,,,
2024-04-22,-31.895838,115.68751,0.52963316,,,,,,,,,
2024-04-23,-31.895838,115.68751,0.67795086,0.087015115,0.020265348,0.06743013,0.060903348,0.10728046,0.060903348,0.4033816,0.81783444,0.33595145
2024-04-24,-31.895838,115.68751,0.8553469,,,,,,,,,
2024-04-25,-31.895838,115.68751,,,,,,,,,,
2024-04-26,-31.895838,115.68751,0.5856098,0.08408178,0.02462972,0.06412177,0.1151823,0.108711496,0.1151823,0.2607026,0.6528249,0.19658086
2024-04-27,-31.895838,115.68751,0.40409568,0.0651783,0.026675634,0.03759103,0.075257055,0.09185393,0.075257055,0.16194855,0.11370748,0.12435751
2024-04-28,-31.895838,115.68751,0.39470744,,,,,,,,,
2024-04-29,-31.895838,115.68751,0.75387144,0.09110685,0.02831486,0.04449298,0.088061646,0.119421706,0.088061646,0.16585976,0.2570769,0.12136678
2024-04-30,-31.895838,115.68751,,,,,,,,,,
2024-05-01,-31.895838,115.68751,,,,,,,,,,
2024-05-02,-31.895838,115.68751,,,,,,,,,,
2024-05-03,-31.895838,115.68751,,,,,,,,,,
2024-05-04,-31.895838,115.68751,0.4972274,0.17199913,0.040749162,0.14013134,0.22478424,0.21274829,0.22478424,0.27568725,0.7368382,0.1355559
2024-05-05,-31.895838,115.68751,0.817773,0.09112838,0.050840795,0.108546324,0.14863738,0.14196917,0.14863738,0.2930187,0.84340125,0.18447237
2024-05-06,-31.895838,115.68751,0.55834,0.11244356,0.07445455,0.12436528,0.18122935,0.18689811,0.18122935,0.2720558,0.4040685,0.14769052
2024-05-07,-31.895838,115.68751,0.9781424,0.27688095,0.052830692,0.14349839,0.24088933,0.32971165,0.24088933,0.28371748,0.9484152,0.14021909
2024-05-08,-31.895838,115.68751,0.70996666,,,,,,,,,
2024-05-09,-31.895838,115.68751,,,,,,,,,,
2024-05-10,-31.895838,115.68751,0.8022897,,,,,,,,,
2024-05-11,-31.895838,115.68751,,,,,,,,,,
2024-05-12,-31.895838,115.68751,,,,,,,,,,
2024-05-13,-31.895838,115.68751,0.9272751,0.14123712,0.08805396,0.16637143,0.4159767,0.22929107,0.4159767,0.27915305,0.2645406,0.11278161
2024-05-14,-31.895838,115.68751,1.4696409,,,,,,,,,
2024-05-15,-31.895838,115.68751,1.0050101,,,,,,,,,
2024-05-16,-31.895838,115.68751,0.53597015,,,,,,,,,
2024-05-17,-31.895838,115.68751,0.6372652,0.060167085,0.026926477,0.06386234,0.15134117,0.08709356,0.15134117,0.24193317,0.64142656,0.17807083
2024-05-18,-31.895838,115.68751,0.7768067,,,,,,,,,
2024-05-19,-31.895838,115.68751,0.27145848,,,,,,,,,
2024-05-20,-31.895838,115.68751,,,,,,,,,,
2024-05-21,-31.895838,115.68751,0.33419308,,,,,,,,,
2024-05-22,-31.895838,115.68751,0.38918662,,,,,,,,,
2024-05-23,-31.895838,115.68751,0.44696915,,,,,,,,,
2024-05-24,-31.895838,115.68751,0.415102,0.07996853,0.027715659,0.055788156,0.14374469,0.10768419,0.14374469,0.21817538,0.63427186,0.16238722
2024-05-25,-31.895838,115.68751,0.30583662,0.061796058,0.027641583,0.060949273,0.10893806,0.08943764,0.10893806,0.19660024,0.08011227,0.13565098
2024-05-26,-31.895838,115.68751,0.893467,0.3507114,0.088994466,0.16356161,0.26095617,0.43970588,0.26095617,0.26822332,0.1294599,0.104661696
2024-05-27,-31.895838,115.68751,,,,,,,,,,
2024-05-28,-31.895838,115.68751,,,,,,,,,,
2024-05-29,-31.895838,115.68751,0.7144853,,,,,,,,,
2024-05-30,-31.895838,115.68751,0.702641,1.2594647,0.32772622,0.16451843,0.16009468,1.587191,0.16009468,0.33261392,0.0069840197,0.16809548
2024-05-31,-31.895838,115.68751,,,,,,,,,,
2024-06-01,-31.895838,115.68751,16.440832,0.25113797,0.109235995,0.21946703,0.28267702,0.36037397,0.28267702,0.41163823,1.0,0.1921712
2024-06-02,-31.895838,115.68751,1.1940866,,,,,,,,,
2024-06-03,-31.895838,115.68751,1.1971725,0.9596765,0.23329985,0.31363267,0.22851527,1.1929764,0.22851527,0.98773766,1.0,0.674105
2024-06-04,-31.895838,115.68751,0.4446473,0.5209187,0.15084486,0.25751916,0.38330537,0.6717636,0.38330537,0.4667893,0.0511692,0.20927013
2024-06-05,-31.895838,115.68751,0.5897673,,,,,,,,,
2024-06-06,-31.895838,115.68751,0.7754513,0.5301485,0.07214881,0.14548945,0.31467524,0.6022973,0.31467524,0.2537785,0.50644964,0.10828904
2024-06-07,-31.895838,115.68751,0.5935565,,,,,,,,,
2024-06-08,-31.895838,115.68751,,,,,,,,,,
2024-06-09,-31.895838,115.68751,,,,,,,,,,
2024-06-10,-31.895838,115.68751,,,,,,,,,,
2024-06-11,-31.895838,115.68751,,,,,,,,,,
2024-06-12,-31.895838,115.68751,1.0224193,,,,,,,,,
2024-06-13,-31.895838,115.68751,6.8320165,0.09000613,0.060551703,0.15967326,0.37227252,0.15055783,0.37227252,0.31561297,0.63536215,0.1559397
2024-06-14,-31.895838,115.68751,1.5231993,,,,,,,,,
2024-06-15,-31.895838,115.68751,1.1735312,0.52668816,0.07584691,0.29816717,0.4962235,0.60253507,0.4962235,0.44335547,1.0,0.1451883
2024-06-16,-31.895838,115.68751,0.68469054,,,,,,,,,
2024-06-17,-31.895838,115.68751,0.7018445,,,,,,,,,
2024-06-18,-31.895838,115.68751,0.55854934,,,,,,,,,
2024-06-19,-31.895838,115.68751,0.74967194,0.29764032,0.024629882,0.1010089,0.13820627,0.3222702,0.13820627,0.33696768,0.9293132,0.23595878
2024-06-20,-31.895838,115.68751,0.94178563,0.25083137,0.039394863,0.08968287,0.13094462,0.29022622,0.13094462,0.27798462,0.9115319,0.18830174
2024-06-21,-31.895838,115.68751,1.3323263,,,,,,,,,
2024-06-22,-31.895838,115.68751,1.272959,0.5423962,0.10400631,0.17143062,0.37358764,0.6464025,0.37358764,0.26596197,0.20184396,0.09453134
2024-06-23,-31.895838,115.68751,0.76564044,1.2486433,0.1890947,0.263924,0.4539126,1.437738,0.4539126,0.36563468,0.05926063,0.10171068
2024-06-24,-31.895838,115.68751,1.4556801,1.4663543,0.1914721,0.3145776,0.64798313,1.6578263,0.64798313,0.41778114,1.0,0.10320353
2024-06-25,-31.895838,115.68751,6.7552257,,,,,,,,,
2024-06-26,-31.895838,115.68751,,,,,,,,,,
2024-06-27,-31.895838,115.68751,,,,,,,,,,
2024-06-28,-31.895838,115.68751,1.6170306,0.86995095,0.10105253,0.29050377,0.62389034,0.9710035,0.62389034,0.4057108,1.0,0.11520701
2024-06-29,-31.895838,115.68751,0.2874537,,,,,,,,,
2024-06-30,-31.895838,115.68751,1.525433,1.6587259,0.108440034,0.19974983,0.4234567,1.7671659,0.4234567,0.28831837,1.0,0.08856853
2024-07-01,-31.895838,115.68751,1.2600484,,,,,,,,,
2024-07-02,-31.895838,115.68751,1.2225534,0.20552921,0.06379015,0.13115355,0.35289463,0.26931936,0.35289463,0.22960858,0.112191945,0.09845503
2024-07-03,-31.895838,115.68751,2.0479891,,,,,,,,,
2024-07-04,-31.895838,115.68751,0.64297134,0.55913365,0.09197738,0.16078947,0.2675065,0.651111,0.2675065,0.2522094,0.26279333,0.09141991
2024-07-05,-31.895838,115.68751,0.65663147,0.26011533,0.039031442,0.12651673,0.26317227,0.29914677,0.26317227,0.26518536,0.8545659,0.13866861
2024-07-06,-31.895838,115.68751,,,,,,,,,,
2024-07-07,-31.895838,115.68751,0.5678693,,,,,,,,,
2024-07-08,-31.895838,115.68751,0.9705171,0.70758903,0.14729671,0.19679824,0.37920532,0.8548857,0.37920532,0.33060992,0.17874224,0.13381168
2024-07-09,-31.895838,115.68751,0.6707717,0.121909834,0.05931588,0.10548872,0.19018282,0.18122572,0.19018282,0.21885504,0.05693702,0.11336633
2024-07-10,-31.895838,115.68751,0.5477277,,,,,,,,,
2024-07-11,-31.895838,115.68751,0.37275368,,,,,,,,,
2024-07-12,-31.895838,115.68751,,,,,,,,,,
2024-07-13,-31.895838,115.68751,0.59219456,,,,,,,,,
2024-07-14,-31.895838,115.68751,,,,,,,,,,
2024-07-15,-31.895838,115.68751,0.45579696,,,,,,,,,
2024-07-16,-31.895838,115.68751,0.40757155,0.24766327,0.013140847,0.0354018,0.10483902,0.26080412,0.10483902,0.18951617,0.53035855,0.15411438
2024-07-17,-31.895838,115.68751,,,,,,,,,,
2024-07-18,-31.895838,115.68751,,,,,,,,,,
2024-07-19,-31.895838,115.68751,0.5907507,,,,,,,,,
2024-07-20,-31.895838,115.68751,0.38841674,,,,,,,,,
2024-07-21,-31.895838,115.68751,,,,,,,,,,
2024-07-22,-31.895838,115.68751,0.6609852,0.24029669,0.120536685,0.15926367,0.2702169,0.36083338,0.2702169,0.32941404,0.116431504,0.17015037
