time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2023-10-11,-32.187504,115.72917,2.4939702,,,,,,,,,
2023-10-12,-32.187504,115.72917,1.907274,0.2382867,0.1079865,0.18372883,0.09689299,0.3462732,0.09689299,1.8816617,1.0,1.6979328
2023-10-13,-32.187504,115.72917,1.5386046,,,,,,,,,
2023-10-14,-32.187504,115.72917,1.7490599,0.16548051,0.07729091,0.16606896,0.07055323,0.24277142,0.07055323,2.6827781,1.0,2.516709
2023-10-15,-32.187504,115.72917,0.9212108,,,,,,,,,
2023-10-16,-32.187504,115.72917,2.5611873,0.31857914,0.1436906,0.21627973,0.102117606,0.46226975,0.102117606,2.9691052,1.0,2.7528255
2023-10-17,-32.187504,115.72917,1.3791978,0.20642883,0.098325424,0.1662699,0.07132216,0.30475426,0.07132216,0.74096674,1.0,0.57469684
2023-10-18,-32.187504,115.72917,1.1840068,0.25276354,0.19907703,0.1447242,0.13868056,0.45184055,0.13868056,0.54813826,0.15635355,0.40341404
2023-10-19,-32.187504,115.72917,0.42773142,,,,,,,,,
2023-10-20,-32.187504,115.72917,0.669023,0.27350575,0.11482657,0.16456297,0.08515209,0.38833234,0.08515209,1.6617446,1.0,1.4971815
2023-10-21,-32.187504,115.72917,,,,,,,,,,
2023-10-22,-32.187504,115.72917,,,,,,,,,,
2023-10-23,-32.187504,115.72917,1.266652,,,,,,,,,
2023-10-24,-32.187504,115.72917,0.45092863,,,,,,,,,
2023-10-25,-32.187504,115.72917,1.1463281,0.1181954,0.053618662,0.1651704,0.05342892,0.17181405,0.05342892,2.7893112,1.0,2.6241407
2023-10-26,-32.187504,115.72917,,,,,,,,,,
2023-10-27,-32.187504,115.72917,0.8762402,0.27645248,0.101555265,0.18133715,0.12125574,0.37800777,0.12125574,0.8709654,1.0,0.68962824
2023-10-28,-32.187504,115.72917,1.1871073,0.22222087,0.08253968,0.19091041,0.081770785,0.30476055,0.081770785,1.7930504,1.0,1.60214
2023-10-29,-32.187504,115.72917,,,,,,,,,,
2023-10-30,-32.187504,115.72917,1.5788785,,,,,,,,,
2023-10-31,-32.187504,115.72917,0.9768371,0.16530114,0.075912416,0.19397531,0.08053739,0.24121356,0.08053739,2.2771878,1.0,2.0832126
2023-11-01,-32.187504,115.72917,0.8532262,0.14952977,0.054022826,0.1665365,0.06391757,0.2035526,0.06391757,1.9869301,1.0,1.8203937
2023-11-02,-32.187504,115.72917,0.85731864,0.14731747,0.07953985,0.1548792,0.077843964,0.22685732,0.077843964,1.06285,1.0,0.90797085
2023-11-03,-32.187504,115.72917,0.46847805,,,,,,,,,
2023-11-04,-32.187504,115.72917,1.231556,,,,,,,,,
2023-11-05,-32.187504,115.72917,0.6612782,0.13889505,0.06821631,0.113125905,0.10399988,0.20711136,0.10399988,0.42769334,1.0,0.31456742
2023-11-06,-32.187504,115.72917,0.83219844,,,,,,,,,
2023-11-07,-32.187504,115.72917,0.747869,,,,,,,,,
2023-11-08,-32.187504,115.72917,0.73038673,0.08318157,0.046098538,0.097494826,0.075607665,0.1292801,0.075607665,0.57678723,1.0,0.4792924
2023-11-09,-32.187504,115.72917,0.4189098,,,,,,,,,
2023-11-10,-32.187504,115.72917,0.82707304,0.08776752,0.05144226,0.0819851,0.0559729,0.13920979,0.0559729,0.53770083,1.0,0.45571575
2023-11-11,-32.187504,115.72917,,,,,,,,,,
2023-11-12,-32.187504,115.72917,,,,,,,,,,
2023-11-13,-32.187504,115.72917,,,,,,,,,,
2023-11-14,-32.187504,115.72917,1.0212306,0.05180471,0.034856524,0.09348386,0.04348343,0.086661234,0.04348343,0.929243,1.0,0.83575916
2023-11-15,-32.187504,115.72917,0.81137985,,,,,,,,,
2023-11-16,-32.187504,115.72917,0.99700725,0.12409918,0.050836556,0.11214135,0.070748724,0.17493573,0.070748724,0.6689792,1.0,0.55683786
2023-11-17,-32.187504,115.72917,0.94407165,0.061002173,0.029939411,0.10224519,0.04839738,0.090941586,0.04839738,0.75979906,1.0,0.65755385
2023-11-18,-32.187504,115.72917,1.0545753,0.06888227,0.039519098,0.08816203,0.055999275,0.10840137,0.055999275,0.57068986,1.0,0.48252782
2023-11-19,-32.187504,115.72917,0.63130933,,,,,,,,,
2023-11-20,-32.187504,115.72917,0.8060055,,,,,,,,,
2023-11-21,-32.187504,115.72917,1.0947157,0.07288301,0.03470254,0.11254507,0.0509115,0.10758555,0.0509115,1.0749443,1.0,0.9623992
2023-11-22,-32.187504,115.72917,0.84624016,,,,,,,,,
2023-11-23,-32.187504,115.72917,,,,,,,,,,
2023-11-24,-32.187504,115.72917,0.76162153,,,,,,,,,
2023-11-25,-32.187504,115.72917,0.72223383,0.063253835,0.034400184,0.07006138,0.05869161,0.097654015,0.05869161,0.47991046,1.0,0.40984908
2023-11-26,-32.187504,115.72917,0.5925592,,,,,,,,,
2023-11-27,-32.187504,115.72917,0.70790994,,,,,,,,,
2023-11-28,-32.187504,115.72917,,,,,,,,,,
2023-11-29,-32.187504,115.72917,0.5340759,,,,,,,,,
2023-11-30,-32.187504,115.72917,1.2305186,,,,,,,,,
2023-12-01,-32.187504,115.72917,0.7165107,0.07528377,0.041034207,0.074074514,0.06592679,0.11631798,0.06592679,0.39882213,1.0,0.32474762
2023-12-02,-32.187504,115.72917,0.45835614,,,,,,,,,
2023-12-03,-32.187504,115.72917,0.4067925,,,,,,,,,
2023-12-04,-32.187504,115.72917,0.48199776,,,,,,,,,
2023-12-05,-32.187504,115.72917,0.44447848,,,,,,,,,
2023-12-06,-32.187504,115.72917,1.0226033,,,,,,,,,
2023-12-07,-32.187504,115.72917,,,,,,,,,,
2023-12-08,-32.187504,115.72917,0.8863896,,,,,,,,,
2023-12-09,-32.187504,115.72917,0.8680937,0.1256949,0.070314854,0.13186178,0.07572231,0.19600976,0.07572231,0.8284078,1.0,0.6965461
2023-12-10,-32.187504,115.72917,0.96388954,0.085098386,0.038785506,0.11962944,0.04710109,0.123883896,0.04710109,0.63136023,1.0,0.5117308
2023-12-11,-32.187504,115.72917,0.73530143,0.055579204,0.03898484,0.09174475,0.046754513,0.09456404,0.046754513,0.63754517,1.0,0.5458004
2023-12-12,-32.187504,115.72917,0.84165543,,,,,,,,,
2023-12-13,-32.187504,115.72917,0.79939467,0.06444178,0.028925829,0.07827073,0.050734956,0.09336761,0.050734956,0.5000615,0.9780513,0.42179075
2023-12-14,-32.187504,115.72917,0.8987804,,,,,,,,,
2023-12-15,-32.187504,115.72917,0.923803,,,,,,,,,
2023-12-16,-32.187504,115.72917,,,,,,,,,,
2023-12-17,-32.187504,115.72917,1.0401096,0.12880296,0.042543907,0.11035159,0.068254165,0.17134686,0.068254165,0.54883546,1.0,0.43848383
2023-12-18,-32.187504,115.72917,1.0604067,0.064736366,0.03774834,0.10740556,0.0539251,0.10248471,0.0539251,0.7232286,1.0,0.61582303
2023-12-19,-32.187504,115.72917,0.7772324,0.07811353,0.04491964,0.084116474,0.04723373,0.12303317,0.04723373,0.64824295,1.0,0.5641265
2023-12-20,-32.187504,115.72917,0.44891828,,,,,,,,,
2023-12-21,-32.187504,115.72917,0.3104545,0.24708095,0.057576556,0.08656589,0.05643219,0.30465752,0.05643219,0.60532725,1.0,0.51876134
2023-12-22,-32.187504,115.72917,1.0230371,0.06641232,0.034470495,0.0699425,0.05259232,0.10088281,0.05259232,0.57192314,1.0,0.5019806
2023-12-23,-32.187504,115.72917,0.85011005,,,,,,,,,
2023-12-24,-32.187504,115.72917,0.77978325,,,,,,,,,
2023-12-25,-32.187504,115.72917,0.82943386,,,,,,,,,
2023-12-26,-32.187504,115.72917,0.8342131,,,,,,,,,
2023-12-27,-32.187504,115.72917,0.7740358,0.10182991,0.07579253,0.11575714,0.12845403,0.17762244,0.12845403,0.34975776,0.35796475,0.23400062
2023-12-28,-32.187504,115.72917,0.6902803,0.14053081,0.08122617,0.12591727,0.11068375,0.221757,0.11068375,0.39744377,0.88770825,0.2715265
2023-12-29,-32.187504,115.72917,,,,,,,,,,
2023-12-30,-32.187504,115.72917,0.73223567,0.069290705,0.050385837,0.123446405,0.062730156,0.11967654,0.062730156,0.88728505,1.0,0.76383865
2023-12-31,-32.187504,115.72917,1.0244317,,,,,,,,,
2024-01-01,-32.187504,115.72917,1.1832936,0.08495687,0.057907194,0.13015637,0.095250584,0.14286406,0.095250584,0.63711965,1.0,0.50696325
2024-01-02,-32.187504,115.72917,,,,,,,,,,
2024-01-03,-32.187504,115.72917,2.158937,0.15048616,0.09108449,0.1865825,0.097467706,0.24157065,0.097467706,1.3883535,1.0,1.201771
2024-01-04,-32.187504,115.72917,2.6958635,,,,,,,,,
2024-01-05,-32.187504,115.72917,3.1919334,0.42769563,0.19015728,0.22492447,0.1338628,0.6178529,0.1338628,1.628316,1.0,1.4033916
2024-01-06,-32.187504,115.72917,3.4451199,0.41554067,0.17778726,0.21085864,0.09868178,0.59332794,0.09868178,1.2493544,1.0,1.0384958
2024-01-07,-32.187504,115.72917,6.7344513,0.29853278,0.16502893,0.14603266,0.06603454,0.4635617,0.06603454,2.4606125,1.0,2.3145797
2024-01-08,-32.187504,115.72917,2.8276436,,,,,,,,,
2024-01-09,-32.187504,115.72917,5.046946,0.82064,0.22850972,0.19491328,0.10179507,1.0491498,0.10179507,2.6448236,1.0,2.4499104
2024-01-10,-32.187504,115.72917,4.135905,0.39170867,0.1541359,0.17316388,0.070197836,0.54584455,0.070197836,2.2215955,1.0,2.0484316
2024-01-11,-32.187504,115.72917,1.480502,,,,,,,,,
2024-01-12,-32.187504,115.72917,1.2365232,,,,,,,,,
2024-01-13,-32.187504,115.72917,1.3630604,0.22689289,0.07710482,0.16080509,0.07864051,0.3039977,0.07864051,0.9842001,1.0,0.8233951
2024-01-14,-32.187504,115.72917,1.5853727,0.14292304,0.08889026,0.14760223,0.08969223,0.23181331,0.08969223,0.6369151,1.0,0.48931283
2024-01-15,-32.187504,115.72917,1.1404496,,,,,,,,,
2024-01-16,-32.187504,115.72917,0.97395104,,,,,,,,,
2024-01-17,-32.187504,115.72917,1.3861098,0.1228575,0.03590883,0.14522687,0.082154274,0.15876633,0.082154274,0.6390395,1.0,0.49381262
2024-01-18,-32.187504,115.72917,0.3512673,,,,,,,,,
2024-01-19,-32.187504,115.72917,0.85303175,,,,,,,,,
2024-01-20,-32.187504,115.72917,1.3328354,0.102522284,0.052586097,0.11158205,0.104005694,0.15510838,0.104005694,0.5101706,1.0,0.39858857
2024-01-21,-32.187504,115.72917,0.92621505,0.16697949,0.10463988,0.108241156,0.10125438,0.27161938,0.10125438,0.30827206,0.05525842,0.20003091
2024-01-22,-32.187504,115.72917,1.783389,0.15506595,0.090754844,0.1623613,0.08835554,0.24582079,0.08835554,1.1227001,1.0,0.9603388
2024-01-23,-32.187504,115.72917,1.4909259,,,,,,,,,
2024-01-24,-32.187504,115.72917,2.0547302,0.27784222,0.1341489,0.20159853,0.10270033,0.41199112,0.10270033,1.7078729,1.0,1.5062742
2024-01-25,-32.187504,115.72917,2.0625026,0.1903481,0.08768154,0.20137583,0.07135289,0.27802965,0.07135289,2.597694,1.0,2.396318
2024-01-26,-32.187504,115.72917,2.833765,0.1568523,0.0840278,0.18577571,0.0752873,0.2408801,0.0752873,2.7262137,1.0,2.540438
2024-01-27,-32.187504,115.72917,1.6948484,,,,,,,,,
2024-01-28,-32.187504,115.72917,1.3208195,0.20501639,0.14101088,0.17765571,0.14184132,0.34602726,0.14184132,0.7330263,1.0,0.5553706
2024-01-29,-32.187504,115.72917,1.6427203,0.12535393,0.06532619,0.18033873,0.077226885,0.19068013,0.077226885,1.3639185,1.0,1.1835798
2024-01-30,-32.187504,115.72917,1.6977261,0.11722978,0.065729015,0.16061036,0.070688434,0.1829588,0.070688434,1.7485409,1.0,1.5879304
2024-01-31,-32.187504,115.72917,1.6469649,,,,,,,,,
2024-02-01,-32.187504,115.72917,1.7469382,0.12384645,0.08185398,0.15868457,0.10493885,0.20570043,0.10493885,0.7252646,1.0,0.56658006
2024-02-02,-32.187504,115.72917,2.1478012,0.05507736,0.032790843,0.14924389,0.047893766,0.0878682,0.047893766,0.7968054,1.0,0.6475615
2024-02-03,-32.187504,115.72917,1.3254049,,,,,,,,,
2024-02-04,-32.187504,115.72917,1.5237789,,,,,,,,,
2024-02-05,-32.187504,115.72917,0.7643559,0.1969479,0.079234436,0.17935924,0.085681565,0.27618235,0.085681565,1.0726637,1.0,0.8933044
2024-02-06,-32.187504,115.72917,0.80814517,0.11615976,0.049915448,0.1670622,0.05409459,0.1660752,0.05409459,1.2147758,1.0,1.0477136
2024-02-07,-32.187504,115.72917,5.951555,,,,,,,,,
2024-02-08,-32.187504,115.72917,0.4420659,,,,,,,,,
2024-02-09,-32.187504,115.72917,2.003667,,,,,,,,,
2024-02-10,-32.187504,115.72917,1.4197316,0.042363726,0.02782772,0.116220124,0.036244493,0.07019144,0.036244493,0.78845406,1.0,0.6722339
2024-02-11,-32.187504,115.72917,1.1205928,,,,,,,,,
2024-02-12,-32.187504,115.72917,1.1144606,0.12860039,0.028090674,0.13448428,0.10727054,0.15669106,0.10727054,0.6724252,1.0,0.5379409
2024-02-13,-32.187504,115.72917,1.6656421,0.17688921,0.051162377,0.18695706,0.08195902,0.22805159,0.08195902,1.0087444,1.0,0.82178724
2024-02-14,-32.187504,115.72917,1.6356269,0.184545,0.1035149,0.20354594,0.11101433,0.2880599,0.11101433,1.1863058,1.0,0.98275983
2024-02-15,-32.187504,115.72917,0.50842965,,,,,,,,,
2024-02-16,-32.187504,115.72917,,,,,,,,,,
2024-02-17,-32.187504,115.72917,1.6352024,,,,,,,,,
2024-02-18,-32.187504,115.72917,,,,,,,,,,
2024-02-19,-32.187504,115.72917,,,,,,,,,,
2024-02-20,-32.187504,115.72917,1.5119302,0.14263295,0.068492346,0.119227685,0.11451043,0.2111253,0.11451043,0.47073218,1.0,0.3515045
2024-02-21,-32.187504,115.72917,,,,,,,,,,
2024-02-22,-32.187504,115.72917,1.197017,0.11631339,0.06427291,0.16376437,0.07160513,0.18058631,0.07160513,2.2217,1.0,2.0579355
2024-02-23,-32.187504,115.72917,2.0445454,,,,,,,,,
2024-02-24,-32.187504,115.72917,,,,,,,,,,
2024-02-25,-32.187504,115.72917,,,,,,,,,,
2024-02-26,-32.187504,115.72917,8.60046,,,,,,,,,
2024-02-27,-32.187504,115.72917,2.8986294,,,,,,,,,
2024-02-28,-32.187504,115.72917,3.5676048,0.66419613,0.29490805,0.19055073,0.117260374,0.9591042,0.117260374,1.389765,1.0,1.1992143
2024-02-29,-32.187504,115.72917,1.8795809,0.2933844,0.096742004,0.19287722,0.06724284,0.3901264,0.06724284,2.2842638,1.0,2.0913866
2024-03-01,-32.187504,115.72917,4.954497,,,,,,,,,
2024-03-02,-32.187504,115.72917,,,,,,,,,,
2024-03-03,-32.187504,115.72917,0.54365146,,,,,,,,,
2024-03-04,-32.187504,115.72917,1.8513643,,,,,,,,,
2024-03-05,-32.187504,115.72917,1.8007994,,,,,,,,,
2024-03-06,-32.187504,115.72917,1.5554453,0.16805051,0.06342285,0.19420564,0.08555771,0.23147337,0.08555771,1.2281489,1.0,1.0339433
2024-03-07,-32.187504,115.72917,1.3529261,0.105816476,0.0443688,0.1459246,0.060700867,0.15018527,0.060700867,1.1710823,1.0,1.0251577
2024-03-08,-32.187504,115.72917,,,,,,,,,,
2024-03-09,-32.187504,115.72917,3.7366161,,,,,,,,,
2024-03-10,-32.187504,115.72917,1.1718857,0.34656712,0.120795935,0.20452848,0.10475833,0.46736306,0.10475833,1.3287368,1.0,1.1242083
2024-03-11,-32.187504,115.72917,2.2260892,,,,,,,,,
2024-03-12,-32.187504,115.72917,,,,,,,,,,
2024-03-13,-32.187504,115.72917,1.1497004,0.35736006,0.21561384,0.19572663,0.12633204,0.5729739,0.12633204,0.6528547,0.9707583,0.45712802
2024-03-14,-32.187504,115.72917,1.8047547,0.4035217,0.13435674,0.22105432,0.14786969,0.5378784,0.14786969,0.9969626,1.0,0.7759083
2024-03-15,-32.187504,115.72917,1.905504,0.2828577,0.14850274,0.24747813,0.18064757,0.43136045,0.18064757,0.7136689,1.0,0.4661908
2024-03-16,-32.187504,115.72917,2.047594,0.08225541,0.044793602,0.1276538,0.0712674,0.12704901,0.0712674,0.683332,1.0,0.55567825
2024-03-17,-32.187504,115.72917,0.64655274,0.083968766,0.059182048,0.15338013,0.051464617,0.14315082,0.051464617,0.3906221,0.7766926,0.23724198
2024-03-18,-32.187504,115.72917,1.2149736,0.29742876,0.11860669,0.19596472,0.11275878,0.41603544,0.11275878,0.8185145,1.0,0.62254983
2024-03-19,-32.187504,115.72917,1.7932248,0.1253542,0.055509754,0.18521446,0.06148645,0.18086395,0.06148645,2.1678905,1.0,1.982676
2024-03-20,-32.187504,115.72917,1.3154327,0.13412666,0.06868702,0.18521151,0.06785375,0.20281368,0.06785375,2.3592315,1.0,2.17402
2024-03-21,-32.187504,115.72917,0.63630354,,,,,,,,,
2024-03-22,-32.187504,115.72917,1.4449841,0.18617398,0.07054148,0.19982547,0.0838756,0.25671545,0.0838756,1.4110794,1.0,1.2112539
2024-03-23,-32.187504,115.72917,1.4671191,0.11239218,0.047734976,0.17008592,0.05703754,0.16012716,0.05703754,1.519511,1.0,1.3494251
2024-03-24,-32.187504,115.72917,1.5376366,0.11358218,0.057825446,0.15769316,0.06349163,0.17140763,0.06349163,1.337901,1.0,1.1802078
2024-03-25,-32.187504,115.72917,1.5637119,,,,,,,,,
2024-03-26,-32.187504,115.72917,1.1686314,0.109289326,0.049343165,0.16925672,0.11683335,0.15863249,0.11683335,0.62646747,1.0,0.45721075
2024-03-27,-32.187504,115.72917,1.1336864,0.10728902,0.05208351,0.1844568,0.099270016,0.15937254,0.099270016,0.4906953,1.0,0.3062385
2024-03-28,-32.187504,115.72917,1.2319872,,,,,,,,,
2024-03-29,-32.187504,115.72917,0.44489226,,,,,,,,,
2024-03-30,-32.187504,115.72917,1.0581945,,,,,,,,,
2024-03-31,-32.187504,115.72917,1.3401521,0.10733009,0.049411897,0.2019768,0.07066166,0.15674199,0.07066166,1.1732177,1.0,0.9712409
2024-04-01,-32.187504,115.72917,1.3085461,,,,,,,,,
2024-04-02,-32.187504,115.72917,1.652617,0.30045453,0.13218857,0.23043096,0.119088925,0.43264312,0.119088925,1.1366745,1.0,0.9062436
2024-04-03,-32.187504,115.72917,1.3567332,0.20887116,0.081972264,0.21940273,0.08373108,0.29084343,0.08373108,1.6681682,1.0,1.4487654
2024-04-04,-32.187504,115.72917,0.6501681,0.24415348,0.08010261,0.18254377,0.09113732,0.3242561,0.09113732,1.4309484,1.0,1.2484046
2024-04-05,-32.187504,115.72917,1.5052162,0.15311119,0.078851566,0.1666222,0.10845614,0.23196274,0.10845614,0.666865,1.0,0.50024277
2024-04-06,-32.187504,115.72917,0.5360778,,,,,,,,,
2024-04-07,-32.187504,115.72917,0.79086846,,,,,,,,,
2024-04-08,-32.187504,115.72917,0.9937092,0.059435703,0.028146107,0.103181735,0.0820734,0.08758181,0.0820734,0.63478625,1.0,0.5316045
2024-04-09,-32.187504,115.72917,1.5752245,,,,,,,,,
2024-04-10,-32.187504,115.72917,1.2594533,0.15072234,0.0445113,0.18463792,0.12540847,0.19523364,0.12540847,0.7047326,1.0,0.5200947
2024-04-11,-32.187504,115.72917,1.4667627,,,,,,,,,
2024-04-12,-32.187504,115.72917,0.9211354,0.08369841,0.045397356,0.13942918,0.093112774,0.12909576,0.093112774,0.6247386,1.0,0.4853094
2024-04-13,-32.187504,115.72917,0.7202061,0.06752629,0.038819958,0.13142937,0.044823263,0.10634625,0.044823263,0.38165194,0.6592399,0.25022253
2024-04-14,-32.187504,115.72917,0.94524604,0.15738606,0.06496675,0.15829237,0.15684593,0.22235282,0.15684593,0.4268894,1.0,0.26859704
2024-04-15,-32.187504,115.72917,0.8801383,0.08672191,0.046450354,0.14391409,0.12278191,0.13317226,0.12278191,0.5778329,1.0,0.4339188
2024-04-16,-32.187504,115.72917,1.8423357,0.06917254,0.04074789,0.1415667,0.10175137,0.10992043,0.10175137,0.73694944,1.0,0.59538275
2024-04-17,-32.187504,115.72917,1.7763269,,,,,,,,,
2024-04-18,-32.187504,115.72917,1.1667904,0.19309847,0.0790401,0.2060855,0.15265217,0.27213857,0.15265217,0.8011498,1.0,0.5950643
2024-04-19,-32.187504,115.72917,1.0024537,0.09393373,0.03528126,0.15308316,0.09569747,0.12921499,0.09569747,0.6708332,1.0,0.51775
2024-04-20,-32.187504,115.72917,0.92320293,,,,,,,,,
2024-04-21,-32.187504,115.72917,1.4576043,,,,,,,,,
2024-04-22,-32.187504,115.72917,0.7669295,,,,,,,,,
2024-04-23,-32.187504,115.72917,1.5267836,0.13862522,0.036239874,0.16003217,0.0913367,0.1748651,0.0913367,0.84942895,1.0,0.6893968
2024-04-24,-32.187504,115.72917,1.0650955,,,,,,,,,
2024-04-25,-32.187504,115.72917,,,,,,,,,,
2024-04-26,-32.187504,115.72917,1.5895988,0.16739842,0.059550624,0.18319964,0.110125065,0.22694905,0.110125065,0.7352869,1.0,0.55208725
2024-04-27,-32.187504,115.72917,0.736363,,,,,,,,,
2024-04-28,-32.187504,115.72917,0.6129582,,,,,,,,,
2024-04-29,-32.187504,115.72917,1.676062,0.2699565,0.10374835,0.16024223,0.1923688,0.37370485,0.1923688,0.36609143,1.0,0.20584922
2024-04-30,-32.187504,115.72917,,,,,,,,,,
2024-05-01,-32.187504,115.72917,0.39562836,,,,,,,,,
2024-05-02,-32.187504,115.72917,0.32697812,,,,,,,,,
2024-05-03,-32.187504,115.72917,0.23307306,,,,,,,,,
2024-05-04,-32.187504,115.72917,0.5452599,0.21031582,0.058228403,0.18306755,0.17367284,0.26854423,0.17367284,0.40546507,1.0,0.22239754
2024-05-05,-32.187504,115.72917,1.2143561,0.12048028,0.05071539,0.12943888,0.15030685,0.17119567,0.15030685,0.42131147,1.0,0.2918726
2024-05-06,-32.187504,115.72917,1.0552496,0.15703551,0.047819007,0.14643362,0.14204036,0.20485452,0.14204036,0.44932947,1.0,0.30289584
2024-05-07,-32.187504,115.72917,1.072899,0.2607643,0.06699806,0.18380539,0.17540644,0.32776237,0.17540644,0.48784858,1.0,0.3040432
2024-05-08,-32.187504,115.72917,0.75741345,,,,,,,,,
2024-05-09,-32.187504,115.72917,,,,,,,,,,
2024-05-10,-32.187504,115.72917,0.6591322,,,,,,,,,
2024-05-11,-32.187504,115.72917,0.4535951,,,,,,,,,
2024-05-12,-32.187504,115.72917,,,,,,,,,,
2024-05-13,-32.187504,115.72917,,,,,,,,,,
2024-05-14,-32.187504,115.72917,1.4583557,,,,,,,,,
2024-05-15,-32.187504,115.72917,14.765567,,,,,,,,,
2024-05-16,-32.187504,115.72917,0.86451936,,,,,,,,,
2024-05-17,-32.187504,115.72917,1.7156333,0.13487189,0.06309965,0.14604259,0.21178657,0.19797154,0.21178657,0.4528901,1.0,0.30684748
2024-05-18,-32.187504,115.72917,1.086719,,,,,,,,,
2024-05-19,-32.187504,115.72917,0.7110986,,,,,,,,,
2024-05-20,-32.187504,115.72917,,,,,,,,,,
2024-05-21,-32.187504,115.72917,0.5627206,,,,,,,,,
2024-05-22,-32.187504,115.72917,3.0863745,,,,,,,,,
2024-05-23,-32.187504,115.72917,1.3069558,,,,,,,,,
2024-05-24,-32.187504,115.72917,0.90824,,,,,,,,,
2024-05-25,-32.187504,115.72917,0.28865013,,,,,,,,,
2024-05-26,-32.187504,115.72917,0.777214,0.22542234,0.08632702,0.1772955,0.28849456,0.31174937,0.28849456,0.32294443,0.29395813,0.14564893
2024-05-27,-32.187504,115.72917,0.310815,,,,,,,,,
2024-05-28,-32.187504,115.72917,,,,,,,,,,
2024-05-29,-32.187504,115.72917,0.9089293,,,,,,,,,
2024-05-30,-32.187504,115.72917,0.7770865,0.3190215,0.072684705,0.10537781,0.16813491,0.3917062,0.16813491,0.28602415,0.046320785,0.18064635
2024-05-31,-32.187504,115.72917,,,,,,,,,,
2024-06-01,-32.187504,115.72917,18.278702,0.3667976,0.13827232,0.24181886,0.2638767,0.5050699,0.2638767,0.56100047,1.0,0.31918162
2024-06-02,-32.187504,115.72917,0.8237521,,,,,,,,,
2024-06-03,-32.187504,115.72917,2.2911203,1.1963737,0.29126066,0.3957232,0.37586483,1.4876343,0.37586483,0.75358343,1.0,0.35786024
2024-06-04,-32.187504,115.72917,0.45533738,,,,,,,,,
2024-06-05,-32.187504,115.72917,1.5145687,0.32051778,0.18143648,0.17708866,0.24330534,0.50195426,0.24330534,0.36780843,0.024523431,0.19071975
2024-06-06,-32.187504,115.72917,0.93143046,,,,,,,,,
2024-06-07,-32.187504,115.72917,0.63052624,,,,,,,,,
2024-06-08,-32.187504,115.72917,,,,,,,,,,
2024-06-09,-32.187504,115.72917,,,,,,,,,,
2024-06-10,-32.187504,115.72917,,,,,,,,,,
2024-06-11,-32.187504,115.72917,,,,,,,,,,
2024-06-12,-32.187504,115.72917,1.5091336,,,,,,,,,
2024-06-13,-32.187504,115.72917,9.297117,0.39943263,0.15191726,0.29466182,0.21005945,0.55134994,0.21005945,0.99364424,1.0,0.6989824
2024-06-14,-32.187504,115.72917,2.211012,,,,,,,,,
2024-06-15,-32.187504,115.72917,1.2469345,0.6299114,0.16027844,0.33622432,0.24783532,0.79018986,0.24783532,0.9065011,1.0,0.57027674
2024-06-16,-32.187504,115.72917,0.66476434,,,,,,,,,
2024-06-17,-32.187504,115.72917,1.4052944,,,,,,,,,
2024-06-18,-32.187504,115.72917,,,,,,,,,,
2024-06-19,-32.187504,115.72917,1.139422,0.44001332,0.09057194,0.2595782,0.1722925,0.5305853,0.1722925,0.7980498,1.0,0.5384716
2024-06-20,-32.187504,115.72917,1.6565454,0.3062695,0.0976899,0.20984103,0.1568594,0.4039594,0.1568594,0.65540653,1.0,0.4455655
