time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2022-01-19,-32.437504,115.68751,0.861645,0.08816635,0.04356584,0.069154546,0.06990488,0.1317322,0.06990488,0.69098556,1.0,0.621831
2022-01-20,-32.437504,115.68751,0.8967751,,,,,,,,,
2022-01-21,-32.437504,115.68751,0.84061414,,,,,,,,,
2022-01-22,-32.437504,115.68751,0.7773898,,,,,,,,,
2022-01-23,-32.437504,115.68751,0.7741574,,,,,,,,,
2022-01-24,-32.437504,115.68751,0.9003908,0.06917249,0.047492724,0.07714013,0.04853334,0.11666521,0.04853334,0.430529,1.0,0.35338888
2022-01-25,-32.437504,115.68751,0.36007637,,,,,,,,,
2022-01-26,-32.437504,115.68751,0.92551464,0.06097207,0.03525944,0.08182296,0.052718326,0.096231505,0.052718326,0.8322866,1.0,0.75046366
2022-01-27,-32.437504,115.68751,1.0087706,0.07640126,0.038598284,0.07204185,0.063023835,0.11499955,0.063023835,0.7633082,1.0,0.6912664
2022-01-28,-32.437504,115.68751,1.09489,,,,,,,,,
2022-01-29,-32.437504,115.68751,1.1432389,0.12095549,0.06125003,0.111134134,0.07389522,0.18220553,0.07389522,0.8464354,1.0,0.73530126
2022-01-30,-32.437504,115.68751,0.7244743,,,,,,,,,
2022-01-31,-32.437504,115.68751,1.4373016,,,,,,,,,
2022-02-01,-32.437504,115.68751,1.3026989,,,,,,,,,
2022-02-02,-32.437504,115.68751,1.3555377,0.10586508,0.05863178,0.11474666,0.072191514,0.16449687,0.072191514,0.8285923,1.0,0.7138456
2022-02-03,-32.437504,115.68751,1.2108088,,,,,,,,,
2022-02-04,-32.437504,115.68751,1.0392282,,,,,,,,,
2022-02-05,-32.437504,115.68751,0.66149765,,,,,,,,,
2022-02-06,-32.437504,115.68751,,,,,,,,,,
2022-02-07,-32.437504,115.68751,,,,,,,,,,
2022-02-08,-32.437504,115.68751,0.46042597,,,,,,,,,
2022-02-09,-32.437504,115.68751,1.2047591,,,,,,,,,
2022-02-10,-32.437504,115.68751,1.5621259,0.11333,0.054084063,0.13364287,0.05071997,0.16741407,0.05071997,1.0989083,1.0,0.96526545
2022-02-11,-32.437504,115.68751,0.822169,0.09022624,0.045449026,0.1351315,0.05463779,0.13567527,0.05463779,1.2209127,1.0,1.0857812
2022-02-12,-32.437504,115.68751,0.8094598,0.09891681,0.05127934,0.12544309,0.04391599,0.15019615,0.04391599,1.4060243,1.0,1.2805812
2022-02-13,-32.437504,115.68751,1.137107,0.2126029,0.0861486,0.15382653,0.096225046,0.2987515,0.096225046,0.7355646,1.0,0.58173805
2022-02-14,-32.437504,115.68751,0.8232573,0.15220366,0.06885575,0.13846615,0.06305613,0.22105943,0.06305613,1.0689462,1.0,0.93048006
2022-02-15,-32.437504,115.68751,1.1565397,0.095617324,0.049543444,0.0991375,0.06678601,0.14516076,0.06678601,0.8234153,1.0,0.7242778
2022-02-16,-32.437504,115.68751,1.2057738,,,,,,,,,
2022-02-17,-32.437504,115.68751,1.525058,,,,,,,,,
2022-02-18,-32.437504,115.68751,1.0945982,,,,,,,,,
2022-02-19,-32.437504,115.68751,1.2510078,0.07319191,0.03458776,0.08884914,0.061167948,0.10777967,0.061167948,0.9125189,1.0,0.82366973
2022-02-20,-32.437504,115.68751,1.006596,,,,,,,,,
2022-02-21,-32.437504,115.68751,0.9868066,0.11899522,0.0465674,0.07639241,0.08166796,0.16556261,0.08166796,0.60356194,1.0,0.5271695
2022-02-22,-32.437504,115.68751,0.67436326,,,,,,,,,
2022-02-23,-32.437504,115.68751,1.2298561,,,,,,,,,
2022-02-24,-32.437504,115.68751,0.6109453,,,,,,,,,
2022-02-25,-32.437504,115.68751,0.64202017,0.094519146,0.039242838,0.09501756,0.0861712,0.13376199,0.0861712,0.7990664,1.0,0.7040489
2022-02-26,-32.437504,115.68751,1.0141721,0.104362905,0.06180619,0.09616198,0.09814413,0.16616909,0.09814413,0.49707595,1.0,0.40091398
2022-02-27,-32.437504,115.68751,1.1326674,0.113862276,0.05019844,0.0809791,0.080140665,0.16406071,0.080140665,0.55859095,1.0,0.47761187
2022-02-28,-32.437504,115.68751,,,,,,,,,,
2022-03-01,-32.437504,115.68751,,,,,,,,,,
2022-03-02,-32.437504,115.68751,0.88025373,,,,,,,,,
2022-03-03,-32.437504,115.68751,1.3937684,,,,,,,,,
2022-03-04,-32.437504,115.68751,1.2674515,0.07998654,0.02693117,0.03751,0.07136329,0.10691771,0.07136329,0.20850997,0.60113037,0.17099996
2022-03-05,-32.437504,115.68751,1.4477017,0.15093109,0.06539646,0.14778037,0.06327803,0.21632755,0.06327803,0.9878887,1.0,0.84010834
2022-03-06,-32.437504,115.68751,1.1350569,0.07244015,0.036393285,0.115926415,0.044746086,0.10883343,0.044746086,0.8538181,1.0,0.73789173
2022-03-07,-32.437504,115.68751,1.72338,,,,,,,,,
2022-03-08,-32.437504,115.68751,0.9763469,,,,,,,,,
2022-03-09,-32.437504,115.68751,0.9605565,,,,,,,,,
2022-03-10,-32.437504,115.68751,1.0873702,,,,,,,,,
2022-03-11,-32.437504,115.68751,0.5181089,,,,,,,,,
2022-03-12,-32.437504,115.68751,0.54566455,,,,,,,,,
2022-03-13,-32.437504,115.68751,0.78436995,,,,,,,,,
2022-03-14,-32.437504,115.68751,0.6571557,,,,,,,,,
2022-03-15,-32.437504,115.68751,,,,,,,,,,
2022-03-16,-32.437504,115.68751,0.38643408,0.059157267,0.03906808,0.063845664,0.08903172,0.09822535,0.08903172,0.20769785,0.023902595,0.14385219
2022-03-17,-32.437504,115.68751,0.6658187,,,,,,,,,
2022-03-18,-32.437504,115.68751,,,,,,,,,,
2022-03-19,-32.437504,115.68751,,,,,,,,,,
2022-03-20,-32.437504,115.68751,0.5181115,,,,,,,,,
2022-03-21,-32.437504,115.68751,1.0135019,0.0850469,0.063078016,0.07415011,0.08411586,0.14812492,0.08411586,0.20585679,0.011705293,0.13170667
2022-03-22,-32.437504,115.68751,1.123324,0.23264308,0.12881547,0.15273514,0.11037992,0.36145854,0.11037992,0.5688763,1.0,0.41614118
2022-03-23,-32.437504,115.68751,2.2322884,,,,,,,,,
2022-03-24,-32.437504,115.68751,1.2359895,0.13488482,0.057897612,0.13404618,0.08816938,0.19278243,0.08816938,0.6735077,1.0,0.5394615
2022-03-25,-32.437504,115.68751,1.0674318,,,,,,,,,
2022-03-26,-32.437504,115.68751,0.57601094,,,,,,,,,
2022-03-27,-32.437504,115.68751,,,,,,,,,,
2022-03-28,-32.437504,115.68751,0.44883132,,,,,,,,,
2022-03-29,-32.437504,115.68751,0.61938936,0.2151616,0.10070892,0.13348567,0.102106586,0.31587052,0.102106586,0.5937433,1.0,0.46025765
2022-03-30,-32.437504,115.68751,0.46487203,,,,,,,,,
2022-03-31,-32.437504,115.68751,1.296184,0.09038875,0.034953635,0.07589213,0.15451457,0.12534238,0.15451457,0.23062775,0.33092275,0.15473561
2022-04-01,-32.437504,115.68751,,,,,,,,,,
2022-04-02,-32.437504,115.68751,0.5266323,,,,,,,,,
2022-04-03,-32.437504,115.68751,0.74227345,,,,,,,,,
2022-04-04,-32.437504,115.68751,,,,,,,,,,
2022-04-05,-32.437504,115.68751,1.370569,0.1236437,0.044089064,0.12755011,0.06720862,0.16773276,0.06720862,0.8187945,1.0,0.6912444
2022-04-06,-32.437504,115.68751,1.1265956,0.05954772,0.026605932,0.11131179,0.047704287,0.08615365,0.047704287,0.67450196,1.0,0.56319016
2022-04-07,-32.437504,115.68751,1.1181084,,,,,,,,,
2022-04-08,-32.437504,115.68751,0.55351347,0.1936005,0.073949695,0.09923373,0.15085322,0.2675502,0.15085322,0.28757042,0.13107187,0.18833667
2022-04-09,-32.437504,115.68751,1.2590911,0.21154566,0.07508619,0.15533537,0.082816266,0.28663185,0.082816266,0.7225451,1.0,0.5672097
2022-04-10,-32.437504,115.68751,1.122803,0.2801409,0.14256924,0.16044497,0.12448861,0.42271015,0.12448861,0.4436038,0.7136851,0.28315884
2022-04-11,-32.437504,115.68751,1.0270281,0.09104458,0.04495349,0.15327235,0.0645598,0.13599807,0.0645598,0.99920756,1.0,0.8459352
2022-04-12,-32.437504,115.68751,1.3875306,0.2154578,0.113338545,0.1635393,0.122955486,0.32879636,0.122955486,0.5741995,1.0,0.41066018
2022-04-13,-32.437504,115.68751,1.202107,0.1298139,0.0380259,0.12254163,0.067398526,0.1678398,0.067398526,0.7011333,1.0,0.5785917
2022-04-14,-32.437504,115.68751,0.93754566,0.08723633,0.040024944,0.09023823,0.075353906,0.12726128,0.075353906,0.6096485,1.0,0.5194103
2022-04-15,-32.437504,115.68751,0.97455585,,,,,,,,,
2022-04-16,-32.437504,115.68751,0.77649015,0.13482183,0.071882494,0.089055434,0.11169171,0.20670432,0.11169171,0.30751175,0.5079768,0.21845631
2022-04-17,-32.437504,115.68751,1.0133054,0.15551424,0.084953524,0.12298034,0.11266778,0.24046777,0.11266778,0.45198935,1.0,0.32900903
2022-04-18,-32.437504,115.68751,0.90173167,0.17028914,0.09569389,0.17003508,0.10768015,0.26598302,0.10768015,0.7078678,1.0,0.53783274
2022-04-19,-32.437504,115.68751,0.5871459,0.11658275,0.15237077,0.16019253,0.1331191,0.2689535,0.1331191,0.39491284,0.041697837,0.23472032
2022-04-20,-32.437504,115.68751,0.75239146,0.22569916,0.107455745,0.15602008,0.13867477,0.3331549,0.13867477,0.51365817,1.0,0.3576381
2022-04-21,-32.437504,115.68751,0.98620313,0.1654667,0.07587556,0.15857889,0.07656601,0.24134226,0.07656601,0.8500235,1.0,0.6914446
2022-04-22,-32.437504,115.68751,1.1724555,0.12781198,0.05766301,0.12380237,0.07885609,0.18547499,0.07885609,0.6710771,1.0,0.5472747
2022-04-23,-32.437504,115.68751,0.9557727,,,,,,,,,
2022-04-24,-32.437504,115.68751,1.0670007,0.112596825,0.0449458,0.12206796,0.13607337,0.15754263,0.13607337,0.5124094,1.0,0.3903414
2022-04-25,-32.437504,115.68751,,,,,,,,,,
2022-04-26,-32.437504,115.68751,0.884561,0.5508826,0.16606396,0.18822001,0.06771459,0.71694654,0.06771459,1.7876984,1.0,1.5994784
2022-04-27,-32.437504,115.68751,0.3054298,0.40052766,0.13840811,0.13998131,0.178234,0.5389358,0.178234,0.3024341,0.033129774,0.16245276
2022-04-28,-32.437504,115.68751,1.3859001,1.2788529,0.3838012,0.23809259,0.11492787,1.6626542,0.11492787,1.0375407,1.0,0.7994481
2022-04-29,-32.437504,115.68751,1.164043,0.22756386,0.08690751,0.2114111,0.07433727,0.31447136,0.07433727,1.3389634,1.0,1.1275524
2022-04-30,-32.437504,115.68751,1.2280792,0.21074681,0.09035327,0.19484682,0.08321685,0.30110008,0.08321685,1.305431,1.0,1.1105841
2022-05-01,-32.437504,115.68751,1.4523715,0.34624416,0.14099117,0.19182423,0.14198573,0.48723534,0.14198573,0.5557881,1.0,0.36396387
2022-05-02,-32.437504,115.68751,0.7839177,0.27522302,0.09613386,0.16036582,0.13231967,0.37135687,0.13231967,0.47077796,1.0,0.31041214
2022-05-03,-32.437504,115.68751,0.84392285,,,,,,,,,
2022-05-04,-32.437504,115.68751,1.1656651,,,,,,,,,
2022-05-05,-32.437504,115.68751,1.2874608,0.4942711,0.1344126,0.22086532,0.091254406,0.62868375,0.091254406,0.89803267,1.0,0.67716736
2022-05-06,-32.437504,115.68751,0.968489,0.19071485,0.06130999,0.18508863,0.1162405,0.25202483,0.1162405,0.65215415,1.0,0.4670655
2022-05-07,-32.437504,115.68751,1.0692915,,,,,,,,,
2022-05-08,-32.437504,115.68751,0.69220215,0.1934602,0.084010266,0.16111046,0.17586242,0.27747047,0.17586242,0.36543313,1.0,0.20432267
2022-05-09,-32.437504,115.68751,0.5818341,,,,,,,,,
2022-05-10,-32.437504,115.68751,0.80650294,,,,,,,,,
2022-05-11,-32.437504,115.68751,,,,,,,,,,
2022-05-12,-32.437504,115.68751,,,,,,,,,,
2022-05-13,-32.437504,115.68751,0.47173652,1.9393005,0.5526263,0.2315713,0.12784801,2.491927,0.12784801,1.0363656,0.17682987,0.8047944
2022-05-14,-32.437504,115.68751,,,,,,,,,,
2022-05-15,-32.437504,115.68751,,,,,,,,,,
2022-05-16,-32.437504,115.68751,,,,,,,,,,
2022-05-17,-32.437504,115.68751,3.1945372,0.27335867,0.1178872,0.3046422,0.26624426,0.39124587,0.26624426,0.7512688,1.0,0.44662663
2022-05-18,-32.437504,115.68751,0.88834935,,,,,,,,,
2022-05-19,-32.437504,115.68751,0.74797255,0.23117743,0.12031233,0.17941509,0.3154023,0.35148975,0.3154023,0.36399472,0.0524584,0.18457963
2022-05-20,-32.437504,115.68751,0.6802951,,,,,,,,,
2022-05-21,-32.437504,115.68751,0.9995623,,,,,,,,,
2022-05-22,-32.437504,115.68751,0.43226957,,,,,,,,,
2022-05-23,-32.437504,115.68751,,,,,,,,,,
2022-05-24,-32.437504,115.68751,0.83305174,1.174152,0.3575655,0.22879256,0.13527587,1.5317175,0.13527587,1.728161,1.0,1.4993683
2022-05-25,-32.437504,115.68751,1.2752062,0.6811055,0.19938634,0.23964438,0.098922364,0.88049185,0.098922364,2.187647,1.0,1.9480028
2022-05-26,-32.437504,115.68751,1.9676915,0.37690353,0.12283999,0.23702675,0.06818802,0.49974352,0.06818802,2.2952585,1.0,2.0582318
2022-05-27,-32.437504,115.68751,1.6552563,0.39752668,0.09849538,0.2441764,0.08630837,0.49602208,0.08630837,2.3561223,1.0,2.1119459
2022-05-28,-32.437504,115.68751,1.3481387,0.9125181,0.25343436,0.27627525,0.17441241,1.1659524,0.17441241,0.96969426,1.0,0.69341904
2022-05-29,-32.437504,115.68751,1.4157479,1.4977666,0.33408135,0.27913007,0.10161381,1.831848,0.10161381,1.8424289,1.0,1.5632988
2022-05-30,-32.437504,115.68751,1.492173,0.7041428,0.21448185,0.25729474,0.0792963,0.9186247,0.0792963,1.5776291,1.0,1.3203343
2022-05-31,-32.437504,115.68751,1.2156566,1.063174,0.3602449,0.22849846,0.10751885,1.423419,0.10751885,0.89748764,1.0,0.6689892
2022-06-01,-32.437504,115.68751,1.8884914,1.1579443,0.31159988,0.27733946,0.15140595,1.4695442,0.15140595,0.7770295,1.0,0.49969006
2022-06-02,-32.437504,115.68751,0.5581198,,,,,,,,,
2022-06-03,-32.437504,115.68751,0.67982894,,,,,,,,,
2022-06-04,-32.437504,115.68751,0.5441801,,,,,,,,,
2022-06-05,-32.437504,115.68751,0.90931255,0.55311906,0.18898574,0.2218119,0.11505502,0.74210477,0.11505502,0.86785275,1.0,0.6460408
2022-06-06,-32.437504,115.68751,1.4883444,,,,,,,,,
2022-06-07,-32.437504,115.68751,1.2258217,0.19831626,0.07230366,0.19128078,0.14532545,0.27061993,0.14532545,0.6673212,1.0,0.47604045
2022-06-08,-32.437504,115.68751,,,,,,,,,,
2022-06-09,-32.437504,115.68751,,,,,,,,,,
2022-06-10,-32.437504,115.68751,,,,,,,,,,
2022-06-11,-32.437504,115.68751,,,,,,,,,,
2022-06-12,-32.437504,115.68751,,,,,,,,,,
2022-06-13,-32.437504,115.68751,,,,,,,,,,
2022-06-14,-32.437504,115.68751,0.79299164,,,,,,,,,
2022-06-15,-32.437504,115.68751,,,,,,,,,,
2022-06-16,-32.437504,115.68751,,,,,,,,,,
2022-06-17,-32.437504,115.68751,0.59538376,1.2313479,0.39473295,0.32028502,0.3262261,1.6260809,0.3262261,1.6017541,0.61110514,1.281469
2022-06-18,-32.437504,115.68751,0.73086995,1.9187984,0.47774884,0.27857852,0.11623343,2.3965473,0.11623343,1.7182884,1.0,1.4397099
2022-06-19,-32.437504,115.68751,1.3995503,1.2106718,0.27478325,0.25099757,0.04737001,1.4854552,0.04737001,3.6890137,1.0,3.4380162
2022-06-20,-32.437504,115.68751,0.62290734,,,,,,,,,
2022-06-21,-32.437504,115.68751,0.75873446,,,,,,,,,
2022-06-22,-32.437504,115.68751,1.2480642,,,,,,,,,
2022-06-23,-32.437504,115.68751,,,,,,,,,,
2022-06-24,-32.437504,115.68751,1.4456342,1.1756103,0.3073907,0.2757958,0.14233859,1.483001,0.14233859,1.3472886,1.0,1.0714928
2022-06-25,-32.437504,115.68751,1.4146982,0.93418425,0.181905,0.26325497,0.11601211,1.1160892,0.11601211,1.6100563,1.0,1.3468013
2022-06-26,-32.437504,115.68751,1.0178301,0.67316914,0.16059475,0.20027791,0.102358125,0.8337639,0.102358125,1.0416301,1.0,0.8413522
2022-06-27,-32.437504,115.68751,1.3918259,,,,,,,,,
2022-06-28,-32.437504,115.68751,,,,,,,,,,
2022-06-29,-32.437504,115.68751,1.8977458,0.85994416,0.15830092,0.2337083,0.102064304,1.0182451,0.102064304,1.044688,1.0,0.81097966
2022-06-30,-32.437504,115.68751,1.1380011,0.5141608,0.12141137,0.1872198,0.12204633,0.63557214,0.12204633,0.694389,1.0,0.5071692
2022-07-01,-32.437504,115.68751,2.0304518,,,,,,,,,
2022-07-02,-32.437504,115.68751,1.7304971,0.30458477,0.09792733,0.24951036,0.2837038,0.4025121,0.2837038,0.52063173,1.0,0.27112135
2022-07-03,-32.437504,115.68751,1.2961034,,,,,,,,,
2022-07-04,-32.437504,115.68751,1.359561,,,,,,,,,
2022-07-05,-32.437504,115.68751,,,,,,,,,,
2022-07-06,-32.437504,115.68751,3.792162,,,,,,,,,
2022-07-07,-32.437504,115.68751,,,,,,,,,,
2022-07-08,-32.437504,115.68751,0.7878589,,,,,,,,,
2022-07-09,-32.437504,115.68751,,,,,,,,,,
2022-07-10,-32.437504,115.68751,0.8017018,0.9324941,0.2090682,0.17949075,0.3377506,1.1415623,0.3377506,0.27831012,0.01731444,0.098819375
2022-07-11,-32.437504,115.68751,0.9115237,0.44220704,0.18305488,0.16800524,0.21723884,0.62526196,0.21723884,0.48340264,0.4632346,0.31539738
2022-07-12,-32.437504,115.68751,0.66531605,,,,,,,,,
2022-07-13,-32.437504,115.68751,3.1884365,,,,,,,,,
2022-07-14,-32.437504,115.68751,,,,,,,,,,
2022-07-15,-32.437504,115.68751,0.58352005,0.431853,0.15384944,0.16188245,0.214055,0.5857024,0.214055,0.4586084,0.5260842,0.29672596
2022-07-16,-32.437504,115.68751,,,,,,,,,,
2022-07-17,-32.437504,115.68751,,,,,,,,,,
2022-07-18,-32.437504,115.68751,0.44694117,0.36038205,0.115505524,0.10162547,0.19663101,0.47588757,0.19663101,0.2749375,0.03614076,0.17331204
2022-07-19,-32.437504,115.68751,0.7904986,0.8805285,0.1734242,0.18772396,0.28939945,1.0539527,0.28939945,0.38006505,1.0,0.19234107
2022-07-20,-32.437504,115.68751,,,,,,,,,,
2022-07-21,-32.437504,115.68751,0.8896385,,,,,,,,,
2022-07-22,-32.437504,115.68751,0.48595366,0.40454087,0.14840704,0.1228001,0.18088005,0.55294794,0.18088005,0.34668052,0.045026682,0.22388041
2022-07-23,-32.437504,115.68751,,,,,,,,,,
2022-07-24,-32.437504,115.68751,0.9097448,,,,,,,,,
2022-07-25,-32.437504,115.68751,,,,,,,,,,
2022-07-26,-32.437504,115.68751,,,,,,,,,,
2022-07-27,-32.437504,115.68751,0.8095464,0.34583315,0.17976223,0.16871378,0.2365307,0.52559537,0.2365307,0.40036818,0.09288194,0.2316544
2022-07-28,-32.437504,115.68751,0.97586006,,,,,,,,,
2022-07-29,-32.437504,115.68751,,,,,,,,,,
2022-07-30,-32.437504,115.68751,0.86772865,2.6836903,0.48265016,0.4072269,0.20394488,3.1663406,0.20394488,1.6686707,1.0,1.2614439
2022-07-31,-32.437504,115.68751,0.63233334,,,,,,,,,
2022-08-01,-32.437504,115.68751,,,,,,,,,,
2022-08-02,-32.437504,115.68751,0.9560354,,,,,,,,,
2022-08-03,-32.437504,115.68751,0.78114367,0.87603587,0.40608776,0.18606567,0.12754023,1.2821236,0.12754023,2.1589324,0.19457358,1.9728669
2022-08-04,-32.437504,115.68751,1.1540682,1.3528792,0.50939447,0.25721288,0.13180928,1.8622737,0.13180928,1.7773596,1.0,1.5201467
2022-08-05,-32.437504,115.68751,,,,,,,,,,
2022-08-06,-32.437504,115.68751,0.8736975,,,,,,,,,
2022-08-07,-32.437504,115.68751,0.9917245,0.5937392,0.16736329,0.23480429,0.13635702,0.7611025,0.13635702,1.8518063,1.0,1.6170019
2022-08-08,-32.437504,115.68751,,,,,,,,,,
2022-08-09,-32.437504,115.68751,,,,,,,,,,
2022-08-10,-32.437504,115.68751,1.6780396,0.47304705,0.15912822,0.297802,0.14953043,0.63217527,0.14953043,1.4547037,1.0,1.1569016
2022-08-11,-32.437504,115.68751,2.6438649,0.27476317,0.09638698,0.2811166,0.08710356,0.37115017,0.08710356,0.9125325,1.0,0.6314159
2022-08-12,-32.437504,115.68751,1.6152997,,,,,,,,,
2022-08-13,-32.437504,115.68751,,,,,,,,,,
2022-08-14,-32.437504,115.68751,0.77167183,0.7886013,0.19399388,0.3785526,0.17778474,0.98259515,0.17778474,0.8079531,1.0,0.42940056
2022-08-15,-32.437504,115.68751,1.6658602,,,,,,,,,
2022-08-16,-32.437504,115.68751,0.9537478,,,,,,,,,
2022-08-17,-32.437504,115.68751,,,,,,,,,,
2022-08-18,-32.437504,115.68751,1.3594137,,,,,,,,,
2022-08-19,-32.437504,115.68751,1.3135003,1.5630631,0.22299081,0.4321328,0.16104324,1.7860539,0.16104324,0.99250513,1.0,0.5603723
2022-08-20,-32.437504,115.68751,1.9569515,1.4498278,0.4833785,0.28294966,0.3270098,1.9332062,0.3270098,0.48019642,0.02673252,0.19724675
2022-08-21,-32.437504,115.68751,7.5847034,,,,,,,,,
2022-08-22,-32.437504,115.68751,11.659709,,,,,,,,,
2022-08-23,-32.437504,115.68751,3.153889,,,,,,,,,
2022-08-24,-32.437504,115.68751,,,,,,,,,,
2022-08-25,-32.437504,115.68751,13.14648,,,,,,,,,
2022-08-26,-32.437504,115.68751,1.3710945,,,,,,,,,
2022-08-27,-32.437504,115.68751,,,,,,,,,,
2022-08-28,-32.437504,115.68751,1.7912484,,,,,,,,,
2022-08-29,-32.437504,115.68751,7.199364,,,,,,,,,
2022-08-30,-32.437504,115.68751,2.7340932,,,,,,,,,
2022-08-31,-32.437504,115.68751,5.762527,,,,,,,,,
2022-09-01,-32.437504,115.68751,5.335188,,,,,,,,,
2022-09-02,-32.437504,115.68751,1.8547151,,,,,,,,,
2022-09-03,-32.437504,115.68751,,,,,,,,,,
2022-09-04,-32.437504,115.68751,,,,,,,,,,
2022-09-05,-32.437504,115.68751,3.7837763,,,,,,,,,
2022-09-06,-32.437504,115.68751,4.5372176,,,,,,,,,
2022-09-07,-32.437504,115.68751,1.8830338,,,,,,,,,
2022-09-08,-32.437504,115.68751,,,,,,,,,,
2022-09-09,-32.437504,115.68751,7.1268826,0.8353802,0.16007629,0.32989004,0.17513227,0.9954565,0.17513227,0.510084,1.0,0.1801939
2022-09-10,-32.437504,115.68751,2.2082438,,,,,,,,,
2022-09-11,-32.437504,115.68751,2.5193784,,,,,,,,,
2022-09-12,-32.437504,115.68751,,,,,,,,,,
2022-09-13,-32.437504,115.68751,0.76521164,,,,,,,,,
2022-09-14,-32.437504,115.68751,1.9534439,2.043283,0.34520784,0.32374766,0.07781322,2.388491,0.07781322,2.240427,1.0,1.9166793
2022-09-15,-32.437504,115.68751,1.0273235,2.4393451,0.5795306,0.2733363,0.085876934,3.0188756,0.085876934,0.7518918,1.0,0.47855553
2022-09-16,-32.437504,115.68751,2.4752333,,,,,,,,,
2022-09-17,-32.437504,115.68751,,,,,,,,,,
2022-09-18,-32.437504,115.68751,1.3134695,,,,,,,,,
2022-09-19,-32.437504,115.68751,1.2371173,,,,,,,,,
2022-09-20,-32.437504,115.68751,,,,,,,,,,
2022-09-21,-32.437504,115.68751,2.2071548,,,,,,,,,
2022-09-22,-32.437504,115.68751,6.18127,,,,,,,,,
2022-09-23,-32.437504,115.68751,1.5194088,,,,,,,,,
2022-09-24,-32.437504,115.68751,1.5647572,,,,,,,,,
2022-09-25,-32.437504,115.68751,2.0431488,,,,,,,,,
2022-09-26,-32.437504,115.68751,3.3531141,,,,,,,,,
2022-09-27,-32.437504,115.68751,2.2789989,,,,,,,,,
2022-09-28,-32.437504,115.68751,,,,,,,,,,
2022-09-29,-32.437504,115.68751,6.5125484,,,,,,,,,
2022-09-30,-32.437504,115.68751,3.4009407,,,,,,,,,
2022-10-01,-32.437504,115.68751,3.0453866,,,,,,,,,
2022-10-02,-32.437504,115.68751,0.7956398,,,,,,,,,
2022-10-03,-32.437504,115.68751,2.3788419,,,,,,,,,
2022-10-04,-32.437504,115.68751,1.781183,0.2215346,0.0874341,0.23320913,0.051779393,0.3089687,0.051779393,0.9097588,1.0,0.6765497
2022-10-05,-32.437504,115.68751,1.3075265,0.75879216,0.3289281,0.2450592,0.15862767,1.0877203,0.15862767,0.6290376,0.7896232,0.3839784
2022-10-06,-32.437504,115.68751,0.7112586,,,,,,,,,
2022-10-07,-32.437504,115.68751,2.1204934,0.3315258,0.10990672,0.24468517,0.07552478,0.44143254,0.07552478,2.084775,1.0,1.8400899
2022-10-08,-32.437504,115.68751,2.0783365,0.2083013,0.08787732,0.21693167,0.047576297,0.2961786,0.047576297,1.2296159,1.0,1.0126842
2022-10-09,-32.437504,115.68751,,,,,,,,,,
2022-10-10,-32.437504,115.68751,1.2728858,0.53537846,0.15208516,0.24625617,0.121439524,0.6874636,0.121439524,1.0725679,1.0,0.8263117
2022-10-11,-32.437504,115.68751,0.8877396,0.7449923,0.22864477,0.24387841,0.13581434,0.9736371,0.13581434,0.88623035,1.0,0.6423519
2022-10-12,-32.437504,115.68751,1.3128042,,,,,,,,,
2022-10-13,-32.437504,115.68751,2.425133,,,,,,,,,
2022-10-14,-32.437504,115.68751,0.7826167,,,,,,,,,
2022-10-15,-32.437504,115.68751,1.9729896,,,,,,,,,
2022-10-16,-32.437504,115.68751,1.0775602,0.23764727,0.09677246,0.18945129,0.08209381,0.33441973,0.08209381,1.2456166,1.0,1.0561652
2022-10-17,-32.437504,115.68751,1.3678488,,,,,,,,,
2022-10-18,-32.437504,115.68751,1.1371921,0.2034708,0.08121903,0.17906633,0.070992455,0.2846898,0.070992455,1.6144197,1.0,1.4353534
